# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
1.118513e-03 1.120752e-03  52 [-1.048 +/- 7.64e-4] [+/- 1.54] 4.8207e-08 6.8812e-06
1.120752e-03 1.122996e-03  52 [-1.048 +/- 7.67e-4] [+/- 1.59] 4.8314e-08 7.1173e-06
1.122996e-03 1.125244e-03  52 [-1.048 +/- 7.69e-4] [+/- 1.56] 4.8423e-08 6.9778e-06
1.125244e-03 1.127497e-03  52 [-1.048 +/- 7.72e-4] [+/- 1.58] 4.8531e-08 7.0923e-06
1.127497e-03 1.129754e-03  52 [-1.048 +/- 7.74e-4] [+/- 1.67] 4.8638e-08 7.5319e-06
1.129754e-03 1.132016e-03  52 [-1.048 +/- 7.77e-4] [+/- 1.60] 4.8751e-08 7.2198e-06
1.132016e-03 1.134282e-03  52 [-1.048 +/- 7.80e-4] [+/- 1.58] 4.8863e-08 7.1275e-06
1.134282e-03 1.136553e-03  52 [-1.048 +/- 7.84e-4] [+/- 1.57] 4.8975e-08 7.0937e-06
1.136553e-03 1.138828e-03  52 [-1.048 +/- 7.86e-4] [+/- 1.57] 4.9086e-08 7.1071e-06
1.138828e-03 1.141108e-03  52 [-1.048 +/- 7.89e-4] [+/- 1.56] 4.9198e-08 7.1018e-06
1.141108e-03 1.143393e-03  52 [-1.048 +/- 7.92e-4] [+/- 1.60] 4.9309e-08 7.2707e-06
1.143393e-03 1.145682e-03  52 [-1.048 +/- 7.94e-4] [+/- 1.66] 4.9418e-08 7.6007e-06
1.145682e-03 1.147976e-03  52 [-1.048 +/- 7.98e-4] [+/- 1.59] 4.9532e-08 7.2800e-06
1.147976e-03 1.150274e-03  52 [-1.048 +/- 8.01e-4] [+/- 1.58] 4.9645e-08 7.2613e-06
1.150274e-03 1.152577e-03  52 [-1.048 +/- 8.03e-4] [+/- 1.65] 4.9756e-08 7.5780e-06
1.152577e-03 1.154884e-03  52 [-1.048 +/- 8.06e-4] [+/- 1.63] 4.9868e-08 7.5131e-06
1.154884e-03 1.157196e-03  52 [-1.048 +/- 8.09e-4] [+/- 1.69] 4.9980e-08 7.7917e-06
1.157196e-03 1.159513e-03  52 [-1.048 +/- 8.11e-4] [+/- 1.74] 5.0091e-08 8.0525e-06
1.159513e-03 1.161834e-03  52 [-1.048 +/- 8.14e-4] [+/- 1.75] 5.0205e-08 8.0812e-06
1.161834e-03 1.164160e-03  52 [-1.048 +/- 8.18e-4] [+/- 1.69] 5.0324e-08 7.8427e-06
1.164160e-03 1.166491e-03  52 [-1.048 +/- 8.22e-4] [+/- 1.67] 5.0443e-08 7.7550e-06
1.166491e-03 1.168826e-03  52 [-1.048 +/- 8.25e-4] [+/- 1.69] 5.0560e-08 7.8868e-06
1.168826e-03 1.171166e-03  52 [-1.048 +/- 8.29e-4] [+/- 1.65] 5.0679e-08 7.6967e-06
1.171166e-03 1.173511e-03  52 [-1.048 +/- 8.32e-4] [+/- 1.66] 5.0796e-08 7.7631e-06
1.173511e-03 1.175860e-03  52 [-1.048 +/- 8.35e-4] [+/- 1.73] 5.0913e-08 8.1177e-06
1.175860e-03 1.178214e-03  52 [-1.048 +/- 8.39e-4] [+/- 1.67] 5.1032e-08 7.8260e-06
1.178214e-03 1.180573e-03  52 [-1.048 +/- 8.43e-4] [+/- 1.66] 5.1151e-08 7.8276e-06
1.180573e-03 1.182937e-03  52 [-1.048 +/- 8.46e-4] [+/- 1.70] 5.1270e-08 8.0360e-06
1.182937e-03 1.185305e-03  52 [-1.048 +/- 8.50e-4] [+/- 1.70] 5.1388e-08 8.0071e-06
1.185305e-03 1.187678e-03  52 [-1.048 +/- 8.53e-4] [+/- 1.74] 5.1506e-08 8.2345e-06
1.187678e-03 1.190056e-03  52 [-1.048 +/- 8.56e-4] [+/- 1.79] 5.1624e-08 8.5037e-06
1.190056e-03 1.192438e-03  52 [-1.048 +/- 8.59e-4] [+/- 1.80] 5.1744e-08 8.5448e-06
1.192438e-03 1.194825e-03  52 [-1.048 +/- 8.63e-4] [+/- 1.75] 5.1866e-08 8.3455e-06
1.194825e-03 1.197217e-03  52 [-1.048 +/- 8.67e-4] [+/- 1.75] 5.1989e-08 8.3374e-06
1.197217e-03 1.199614e-03  52 [-1.048 +/- 8.71e-4] [+/- 1.78] 5.2110e-08 8.4934e-06
1.199614e-03 1.202016e-03  52 [-1.048 +/- 8.74e-4] [+/- 1.76] 5.2232e-08 8.4310e-06
1.202016e-03 1.204422e-03  52 [-1.048 +/- 8.78e-4] [+/- 1.80] 5.2353e-08 8.6394e-06
1.204422e-03 1.206834e-03  52 [-1.048 +/- 8.81e-4] [+/- 1.87] 5.2473e-08 8.9895e-06
1.206834e-03 1.209250e-03  52 [-1.048 +/- 8.85e-4] [+/- 1.82] 5.2597e-08 8.7486e-06
1.209250e-03 1.211671e-03  52 [-1.048 +/- 8.88e-4] [+/- 1.81] 5.2720e-08 8.7593e-06
1.211671e-03 1.214096e-03  52 [-1.048 +/- 8.92e-4] [+/- 1.88] 5.2842e-08 9.1166e-06
1.214096e-03 1.216527e-03  52 [-1.048 +/- 8.95e-4] [+/- 1.87] 5.2965e-08 9.0462e-06
1.216527e-03 1.218962e-03  52 [-1.048 +/- 8.99e-4] [+/- 1.92] 5.3086e-08 9.3146e-06
1.218962e-03 1.221403e-03  52 [-1.048 +/- 9.02e-4] [+/- 2.01] 5.3208e-08 9.8101e-06
1.221403e-03 1.223848e-03  52 [-1.048 +/- 9.06e-4] [+/- 1.95] 5.3336e-08 9.4910e-06
1.223848e-03 1.226298e-03  52 [-1.048 +/- 9.11e-4] [+/- 1.91] 5.3465e-08 9.3287e-06
1.226298e-03 1.228753e-03  52 [-1.048 +/- 9.15e-4] [+/- 1.91] 5.3595e-08 9.3674e-06
1.228753e-03 1.231213e-03  52 [-1.048 +/- 9.20e-4] [+/- 1.87] 5.3724e-08 9.1613e-06
1.231213e-03 1.233678e-03  52 [-1.048 +/- 9.24e-4] [+/- 1.88] 5.3853e-08 9.2688e-06
1.233678e-03 1.236148e-03  52 [-1.048 +/- 9.28e-4] [+/- 1.92] 5.3980e-08 9.4510e-06
1.236148e-03 1.238623e-03  52 [-1.05 +/- 2.68e-3] [+/- 1.89] 5.4110e-08 9.3375e-06
1.238623e-03 1.241102e-03  52 [-1.05 +/- 2.68e-3] [+/- 1.86] 5.4241e-08 9.1959e-06
1.241102e-03 1.243587e-03  52 [-1.048 +/- 6.07e-4] [+/- 1.17] 5.2708e-08 5.8152e-06
1.243587e-03 1.246077e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.936] 5.2262e-08 4.6596e-06
1.246077e-03 1.248571e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.948] 5.2366e-08 4.7308e-06
1.248571e-03 1.251071e-03  52 [-1.048 +/- 4.95e-4] [+/- 0.990] 5.2469e-08 4.9504e-06
1.251071e-03 1.253576e-03  52 [-1.048 +/- 4.95e-4] [+/- 0.979] 5.2574e-08 4.9013e-06
1.253576e-03 1.256085e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.915] 5.2683e-08 4.5900e-06
1.256085e-03 1.258600e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.905] 5.2790e-08 4.5513e-06
1.258600e-03 1.261120e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.894] 5.2897e-08 4.5033e-06
1.261120e-03 1.263645e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.889] 5.3004e-08 4.4874e-06
1.263645e-03 1.266174e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.921] 5.3109e-08 4.6581e-06
1.266174e-03 1.268709e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.923] 5.3214e-08 4.6771e-06
1.268709e-03 1.271249e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.886] 5.3322e-08 4.5013e-06
1.271249e-03 1.273794e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.899] 5.3428e-08 4.5760e-06
1.273794e-03 1.276344e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.914] 5.3534e-08 4.6587e-06
1.276344e-03 1.278900e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.934] 5.3640e-08 4.7702e-06
1.278900e-03 1.281460e-03  52 [-1.048 +/- 4.95e-4] [+/- 0.984] 5.3744e-08 5.0366e-06
1.281460e-03 1.284026e-03  52 [-1.048 +/- 4.95e-4] [+/- 0.982] 5.3852e-08 5.0360e-06
1.284026e-03 1.286596e-03  52 [-1.048 +/- 4.96e-4] [+/- 0.913] 5.3964e-08 4.6949e-06
1.286596e-03 1.289172e-03  52 [-1.048 +/- 4.97e-4] [+/- 0.899] 5.4076e-08 4.6305e-06
1.289172e-03 1.291753e-03  52 [-1.048 +/- 4.98e-4] [+/- 0.880] 5.4187e-08 4.5426e-06
1.291753e-03 1.294339e-03  52 [-1.048 +/- 4.98e-4] [+/- 0.869] 5.4298e-08 4.4954e-06
1.294339e-03 1.296930e-03  52 [-1.048 +/- 4.98e-4] [+/- 0.900] 5.4407e-08 4.6627e-06
1.296930e-03 1.299527e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.885] 5.4518e-08 4.5937e-06
1.299527e-03 1.302128e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.840] 5.4630e-08 4.3711e-06
1.302128e-03 1.304735e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.860] 5.4740e-08 4.4834e-06
1.304735e-03 1.307347e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.862] 5.4850e-08 4.4998e-06
1.307347e-03 1.309965e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.889] 5.4960e-08 4.6537e-06
1.309965e-03 1.312587e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.940] 5.5068e-08 4.9272e-06
1.312587e-03 1.315215e-03  52 [-1.048 +/- 4.99e-4] [+/- 0.902] 5.5181e-08 4.7374e-06
1.315215e-03 1.317848e-03  52 [-1.048 +/- 5.00e-4] [+/- 0.868] 5.5294e-08 4.5727e-06
1.317848e-03 1.320486e-03  52 [-1.048 +/- 5.00e-4] [+/- 0.880] 5.5406e-08 4.6428e-06
1.320486e-03 1.323130e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.838] 5.5519e-08 4.4266e-06
1.323130e-03 1.325779e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.868] 5.5631e-08 4.6003e-06
1.325779e-03 1.328433e-03  52 [-1.048 +/- 5.00e-4] [+/- 0.934] 5.5740e-08 4.9546e-06
1.328433e-03 1.331093e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.881] 5.5853e-08 4.6840e-06
1.331093e-03 1.333757e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.879] 5.5966e-08 4.6824e-06
1.333757e-03 1.336428e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.931] 5.6076e-08 4.9733e-06
1.336428e-03 1.339103e-03  52 [-1.048 +/- 5.00e-4] [+/- 0.923] 5.6188e-08 4.9385e-06
1.339103e-03 1.341784e-03  52 [-1.048 +/- 5.00e-4] [+/- 0.976] 5.6298e-08 5.2302e-06
1.341784e-03 1.344470e-03  52 [-1.048 +/- 5.00e-4] [+/- 1.03] 5.6409e-08 5.4970e-06
1.344470e-03 1.347162e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.942] 5.6527e-08 5.0684e-06
1.347162e-03 1.349859e-03  52 [-1.048 +/- 5.01e-4] [+/- 0.910] 5.6645e-08 4.9087e-06
1.349859e-03 1.352561e-03  52 [-1.048 +/- 5.02e-4] [+/- 0.900] 5.6761e-08 4.8637e-06
1.352561e-03 1.355269e-03  52 [-1.048 +/- 5.03e-4] [+/- 0.879] 5.6878e-08 4.7587e-06
1.355269e-03 1.357982e-03  52 [-1.048 +/- 5.03e-4] [+/- 0.904] 5.6993e-08 4.9040e-06
1.357982e-03 1.360701e-03  52 [-1.048 +/- 5.03e-4] [+/- 0.882] 5.7110e-08 4.7953e-06
1.360701e-03 1.363425e-03  52 [-1.048 +/- 5.04e-4] [+/- 0.840] 5.7227e-08 4.5755e-06
1.363425e-03 1.366155e-03  52 [-1.048 +/- 5.04e-4] [+/- 0.857] 5.7343e-08 4.6801e-06
1.366155e-03 1.368890e-03  52 [-1.048 +/- 5.04e-4] [+/- 0.835] 5.7459e-08 4.5645e-06
1.368890e-03 1.371630e-03  52 [-1.048 +/- 5.04e-4] [+/- 0.870] 5.7574e-08 4.7701e-06
1.371630e-03 1.374376e-03  52 [-1.048 +/- 5.04e-4] [+/- 0.932] 5.7687e-08 5.1184e-06
1.374376e-03 1.377128e-03  52 [-1.048 +/- 5.05e-4] [+/- 0.864] 5.7807e-08 4.7557e-06
1.377128e-03 1.379885e-03  52 [-1.048 +/- 5.05e-4] [+/- 0.842] 5.7926e-08 4.6402e-06
1.379885e-03 1.382647e-03  52 [-1.048 +/- 5.05e-4] [+/- 0.853] 5.8043e-08 4.7128e-06
1.382647e-03 1.385416e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.831] 5.8161e-08 4.6014e-06
1.385416e-03 1.388189e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.868] 5.8278e-08 4.8163e-06
1.388189e-03 1.390968e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.872] 5.8395e-08 4.8487e-06
1.390968e-03 1.393753e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.834] 5.8513e-08 4.6441e-06
1.393753e-03 1.396543e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.865] 5.8630e-08 4.8256e-06
1.396543e-03 1.399339e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.861] 5.8747e-08 4.8164e-06
1.399339e-03 1.402141e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.904] 5.8863e-08 5.0625e-06
1.402141e-03 1.404948e-03  52 [-1.048 +/- 5.05e-4] [+/- 0.970] 5.8978e-08 5.4440e-06
1.404948e-03 1.407760e-03  52 [-1.048 +/- 5.06e-4] [+/- 0.901] 5.9101e-08 5.0688e-06
1.407760e-03 1.410579e-03  52 [-1.048 +/- 5.07e-4] [+/- 0.875] 5.9225e-08 4.9335e-06
1.410579e-03 1.413403e-03  52 [-1.048 +/- 5.08e-4] [+/- 0.876] 5.9347e-08 4.9455e-06
1.413403e-03 1.416232e-03  52 [-1.048 +/- 5.08e-4] [+/- 0.854] 5.9470e-08 4.8333e-06
1.416232e-03 1.419068e-03  52 [-1.048 +/- 5.09e-4] [+/- 0.885] 5.9590e-08 5.0191e-06
1.419068e-03 1.421909e-03  52 [-1.048 +/- 5.09e-4] [+/- 0.864] 5.9713e-08 4.9106e-06
1.421909e-03 1.424755e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.835] 5.9836e-08 4.7536e-06
1.424755e-03 1.427608e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.866] 5.9957e-08 4.9423e-06
1.427608e-03 1.430466e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.854] 6.0079e-08 4.8836e-06
1.430466e-03 1.433330e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.903] 6.0199e-08 5.1699e-06
1.433330e-03 1.436199e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.944] 6.0319e-08 5.4173e-06
1.436199e-03 1.439074e-03  52 [-1.048 +/- 5.11e-4] [+/- 0.881] 6.0445e-08 5.0633e-06
1.439074e-03 1.441955e-03  52 [-1.048 +/- 5.12e-4] [+/- 0.879] 6.0569e-08 5.0667e-06
1.441955e-03 1.444842e-03  52 [-1.048 +/- 5.12e-4] [+/- 0.867] 6.0693e-08 5.0043e-06
1.444842e-03 1.447735e-03  52 [-1.048 +/- 5.12e-4] [+/- 0.882] 6.0816e-08 5.1021e-06
1.447735e-03 1.450633e-03  52 [-1.048 +/- 5.12e-4] [+/- 0.934] 6.0937e-08 5.4130e-06
1.450633e-03 1.453537e-03  52 [-1.048 +/- 5.13e-4] [+/- 0.896] 6.1062e-08 5.2063e-06
1.453537e-03 1.456447e-03  52 [-1.048 +/- 5.13e-4] [+/- 0.909] 6.1185e-08 5.2899e-06
1.456447e-03 1.459363e-03  52 [-1.048 +/- 5.13e-4] [+/- 0.942] 6.1307e-08 5.4923e-06
1.459363e-03 1.462285e-03  52 [-1.048 +/- 5.11e-4] [+/- 0.958] 6.1417e-08 5.5957e-06
1.462285e-03 1.465212e-03  52 [-1.048 +/- 5.10e-4] [+/- 1.02] 6.1533e-08 5.9210e-06
1.465212e-03 1.468146e-03  52 [-1.048 +/- 5.10e-4] [+/- 0.971] 6.1660e-08 5.6886e-06
1.468146e-03 1.471085e-03  52 [-1.048 +/- 5.11e-4] [+/- 0.912] 6.1791e-08 5.3620e-06
1.471085e-03 1.474030e-03  52 [-1.048 +/- 5.13e-4] [+/- 0.910] 6.1921e-08 5.3583e-06
1.474030e-03 1.476981e-03  52 [-1.048 +/- 5.14e-4] [+/- 0.877] 6.2051e-08 5.1763e-06
1.476981e-03 1.479938e-03  52 [-1.048 +/- 5.14e-4] [+/- 0.900] 6.2179e-08 5.3207e-06
1.479938e-03 1.482901e-03  52 [-1.048 +/- 5.15e-4] [+/- 0.875] 6.2309e-08 5.1822e-06
1.482901e-03 1.485870e-03  52 [-1.048 +/- 5.16e-4] [+/- 0.831] 6.2439e-08 4.9325e-06
1.485870e-03 1.488844e-03  52 [-1.048 +/- 5.17e-4] [+/- 0.854] 6.2568e-08 5.0772e-06
1.488844e-03 1.491825e-03  52 [-1.048 +/- 5.17e-4] [+/- 0.836] 6.2696e-08 4.9835e-06
1.491825e-03 1.494812e-03  52 [-1.048 +/- 5.17e-4] [+/- 0.879] 6.2823e-08 5.2496e-06
1.494812e-03 1.497804e-03  52 [-1.048 +/- 5.18e-4] [+/- 0.879] 6.2951e-08 5.2583e-06
1.497804e-03 1.500803e-03  52 [-1.048 +/- 5.19e-4] [+/- 0.814] 6.3084e-08 4.8778e-06
1.500803e-03 1.503807e-03  52 [-1.048 +/- 5.20e-4] [+/- 0.813] 6.3215e-08 4.8830e-06
1.503807e-03 1.506818e-03  52 [-1.048 +/- 5.20e-4] [+/- 0.786] 6.3346e-08 4.7297e-06
1.506818e-03 1.509835e-03  52 [-1.048 +/- 5.21e-4] [+/- 0.818] 6.3474e-08 4.9364e-06
1.509835e-03 1.512857e-03  52 [-1.048 +/- 5.21e-4] [+/- 0.837] 6.3603e-08 5.0590e-06
1.512857e-03 1.515886e-03  52 [-1.048 +/- 5.22e-4] [+/- 0.789] 6.3734e-08 4.7803e-06
1.515886e-03 1.518921e-03  52 [-1.048 +/- 5.22e-4] [+/- 0.815] 6.3863e-08 4.9435e-06
1.518921e-03 1.521962e-03  52 [-1.048 +/- 5.22e-4] [+/- 0.811] 6.3992e-08 4.9329e-06
1.521962e-03 1.525009e-03  52 [-1.048 +/- 5.22e-4] [+/- 0.862] 6.4119e-08 5.2511e-06
1.525009e-03 1.528062e-03  52 [-1.048 +/- 5.22e-4] [+/- 0.885] 6.4248e-08 5.4051e-06
1.528062e-03 1.531121e-03  52 [-1.048 +/- 5.23e-4] [+/- 0.808] 6.4384e-08 4.9414e-06
1.531121e-03 1.534186e-03  52 [-1.048 +/- 5.24e-4] [+/- 0.799] 6.4519e-08 4.9001e-06
1.534186e-03 1.537258e-03  52 [-1.048 +/- 5.25e-4] [+/- 0.765] 6.4653e-08 4.6962e-06
1.537258e-03 1.540335e-03  52 [-1.048 +/- 5.26e-4] [+/- 0.790] 6.4786e-08 4.8637e-06
