created_at,project_id,status,has_input,has_files,description
2026-04-02T20:02:41.872909,348e975a-88a1-45e8-843b-2e10a8d3d95f,IDLE,True,True,"Prove three Lipschitz bounds on `arch_term`, `prime_term`, and `margin_tau0`."
2026-04-02T20:02:41.924211,28220efc-bc42-4189-83b0-4690c191ecc5,IDLE,True,True,"Prove Lipschitz bounds for `arch_term`, `prime_term` and `margin_tau0`."
2026-04-02T20:02:41.972513,ea5f34c0-87c6-43e3-8076-f6f638861435,IDLE,True,True,Prove 3 theorems about Lipschitz bounds.
2026-04-02T20:02:43.060131,bd4fa504-640e-490c-ab35-2670d7c1428a,IDLE,True,True,Prove a lemma about the heat-weighted arch integral.
2026-04-02T20:02:43.087179,a5630ba9-8de1-4bc4-9109-a32073c521e1,IDLE,True,True,Prove `arch_term_Lipschitz_heat_step1` about `arch_term`.
2026-04-02T20:02:43.203659,5dc76478-2132-42e3-bf0a-0f1a3adba2e4,IDLE,True,True,Prove 3 Lipschitz lemmas about heat-weighted functions.
2026-04-02T20:02:43.209996,d666c9f7-dc9f-402b-aff7-d9a7ee751408,IDLE,True,True,Prove three Lipschitz bounds on `prime_cert` functions.
2026-04-02T20:02:43.216257,72fcc232-ffdb-488f-8e37-a8809ac3b34a,IDLE,True,True,Prove three theorems about Lipschitz bounds.
2026-04-02T20:02:43.222197,80dfbb95-6285-4d39-80ce-3874a3b145be,IDLE,True,True,Prove 3 Lipschitz lemmas about heat-weighted functions.
2026-04-02T20:02:43.253581,fbbbb0ba-8c41-4158-bdc0-7bbe63dfcd20,IDLE,True,True,Prove 3 theorems about Lipschitz bounds for `margin_tau0`.
2026-04-02T20:02:43.300109,3ce75f6a-8bbe-43ab-b872-c364afc24bf2,IDLE,True,True,Prove 3 theorems about Lipschitz bounds.
2026-04-02T20:02:43.374116,61bcb803-c52d-4e99-b74c-def0cc757b07,IDLE,True,True,Prove 3 theorems about heat Lipschitz properties.
2026-04-02T20:02:51.980935,44167807-de0e-46f2-8c56-bf4b2c2db537,IDLE,True,True,Prove Q nonnegativity on BaseAtomCone_K.
2026-04-02T20:02:56.780655,ba9a8cf7-a6c0-4f50-b1fc-bd9f3d2182fa,IDLE,True,True,Prove lemmas about Q functional properties and counterexamples.
2026-04-02T20:02:56.786595,24fc0c40-4c73-45f6-ac14-a0c71a971fcf,IDLE,True,True,Prove theorems about the Q functional and its parameters.
2026-04-02T20:02:56.799128,44b5a8e2-af1b-4e0e-b4b5-54602d773948,IDLE,True,True,Prove properties of the Q functional and its parameters.
2026-04-02T20:02:56.811813,fdcf839c-74e2-4dde-90ac-feae1385a0f7,IDLE,True,True,Prove theorems about Q functional specifications.
2026-04-02T20:02:56.818133,75275752-8576-45b8-b324-31621ccb5824,IDLE,False,False,b16a6b56-2e01-414e-8959-50fed43f809d
2026-04-02T20:03:18.106725,abab9c6b-64c3-4362-97e5-a1de937c0c1d,IDLE,True,True,Prove Fejer_heat_atom_eq_phi_shifts.
2026-04-02T20:03:18.112680,69571f5c-7ea0-4da8-90b7-5f61f343d0ec,IDLE,True,True,Prove a floor bound at t_critical.
2026-04-02T20:03:19.580544,7183d92e-e0c0-4df6-8d5e-ee1411d57c9a,IDLE,True,True,Prove a specific inequality involving `K` and `Q3.c_star`.
2026-04-02T20:03:19.586345,b803c0e1-f8ed-4c1e-959d-e9d824a656bf,IDLE,True,True,Prove `rayleigh_basis0_shift_ge_cstar_quarter`.
2026-04-02T20:03:19.656694,c4ed3299-4a11-4a72-9022-44aacab22ab2,IDLE,True,True,Prove continuity of `P_A_shift` wrt `theta`.
2026-04-02T20:03:54.232345,8c1f6beb-b3df-4203-bbf0-8f993b0787df,IDLE,True,True,Prove continuity of P_A_shift.
2026-04-02T20:03:54.239075,a9bf5a93-2d72-4dc3-8479-3b86b2560f6b,IDLE,True,True,Prove `arch_term_phi_shift_ge_canonical` about a shifted periodized symbol.
2026-04-02T20:04:19.107099,8a285bb6-2cb8-4ad4-a12e-25273c7e3465,IDLE,True,True,"Prove 5 lemmas about `fejer_heat_window`, `phi_shift`, and `prime_term`."
2026-04-02T20:04:19.112833,c2b9be5b-7b63-43ca-9323-d122fe422764,IDLE,True,True,Prove `arch_term (phi_shift B t τ) ≥ c_star / 2`.
2026-04-02T20:04:19.191854,b4e28962-5d35-4d86-a370-832a10c2858f,IDLE,True,True,Prove `integral_P_A_shift_eq_arch_term_phi_shift` about integrals and `arch_term`.
2026-04-02T20:04:19.327488,16e30f94-e78a-4dea-92c0-aaf915b78250,IDLE,True,True,Prove an upper bound for the prime term of a shifted window.
2026-04-02T20:04:19.339079,85a316fb-a68d-4ae4-908e-9b4f4dfb3b59,IDLE,True,True,Prove `arch_term (phi_shift ... τ) ≥ c_star / 2`.
2026-04-02T20:04:22.084993,2d9825a3-04ee-4a6c-84b6-4a3f9bc40ae4,IDLE,True,True,Prove `P_A_shift_ge_c_star` about a shifted function.
2026-04-02T20:04:25.653418,8cf25e13-8a77-4eaf-8458-6fa10cec3d9e,IDLE,True,True,Prove `Fejer_heat_atom_eq_phi_shift` about Fejer-heat atoms.
2026-04-02T20:04:25.665091,e90f46d6-1a36-4cb7-90e9-1acc7c24131f,IDLE,True,True,Prove linearity of the Q functional.
2026-04-02T20:04:30.284498,d942746d-9832-40ac-a8f7-82436cce4cd0,IDLE,True,True,Prove that Q(g) is non-negative for g in AtomCone_K.
2026-04-02T20:04:30.291041,439e5ec3-1fb8-4ec5-8efb-e01df9d8e830,IDLE,True,True,Prove `Q_single_atom_nonneg` about `Q` functional.
2026-04-02T20:04:30.371574,7fd6f4fe-f879-4037-946f-5e5a8d59067e,IDLE,True,True,Prove linearity of `arch_term` and `prime_term` over finite sums.
2026-04-02T20:04:34.177915,a3ffba68-0df3-45f4-baa9-20f122278225,IDLE,True,True,Prove Rayleigh lower bound for `basis0` from `A3`.
2026-04-02T20:04:34.202123,4321406a-44b5-44f2-bec1-70e88e836a1d,IDLE,True,True,Prove prime sum is non-negative.
2026-04-02T20:04:34.207981,a42f0243-4302-44eb-a119-dd6ff23de998,IDLE,True,True,Prove Q distributes over finite sums with coeffs.
2026-04-02T20:04:35.468968,5b6ddd08-eb74-413c-abc4-9273a7b8d343,IDLE,True,True,Prove `integral_P_A_eq_arch_term` about periodization.
2026-04-02T20:04:35.526838,24601b18-f73b-43cf-96af-e4f8b6a96ed6,IDLE,True,True,Prove Q_Lipschitz_on_W_K about Q3.Q.
2026-04-02T20:04:37.298209,c3e301fe-7b56-4cc7-a90a-0d51695d20fd,IDLE,True,True,Prove `Q_finite_eq_Q_large_K` using sum properties.
2026-04-02T20:04:37.304409,71ed9dea-dd48-419f-a04f-7b9b07a13304,IDLE,True,True,Prove a theorem about the Toeplitz matrix diagonal.
2026-04-02T20:04:37.310625,ca7c802c-b2c9-437e-967d-758e382af673,IDLE,True,True,Prove the periodization lemma about integrals.
2026-04-02T20:04:39.161848,636c8cef-a155-47ff-b162-57ed6782b665,IDLE,True,True,Prove `P_A_continuous` for `P_A B_min t_sym`.
2026-04-02T20:04:41.986102,b58dd3ea-dacf-4095-ada2-390fa4e8755d,IDLE,True,True,"Prove `prime_sum_bound`, `arch_integral_lower`, and `arch_ge_prime` theorems."
2026-04-02T20:04:42.046368,54d5e9e6-e9d4-46c0-b8fb-57ddc0178348,IDLE,True,True,Prove theorems about Sobolev embedding and related integrals.
2026-04-02T20:04:42.052253,8c030179-8e92-461c-99ff-60199ba77262,IDLE,True,True,Prove Carleson measure bound for prime sampling.
2026-04-02T20:04:42.058177,e967c6b3-67a3-4d8f-9bd1-786a7cc3c86f,IDLE,True,True,Prove three theorems about prime sum and integral bounds.
2026-04-02T20:04:42.094166,69eb719f-53d8-4be4-badc-b8e6f889d493,IDLE,True,True,Prove theorems about prime gap and Gaussian tail bounds.
2026-04-02T20:04:42.111885,a45afe30-3e9d-4f07-adf6-16d448c63448,IDLE,True,True,Prove theorems about heat kernel localization dominance.
2026-04-02T20:04:42.117684,dfd12c5f-f125-45cd-89f6-f4da3e5e0e1b,IDLE,True,True,Prove that `arch_term` dominates `prime_term`.
2026-04-02T20:04:42.146797,8904f5a3-97fe-4725-913e-91464b21a12a,IDLE,True,True,Prove 2 theorems about `prime_vec_unscaled`.
2026-04-02T20:04:42.152657,b38712cd-46fc-451e-bb45-e4b40c5fee09,IDLE,True,True,Prove two lemmas about Rayleigh quotients.
2026-04-02T20:04:42.158367,afe97f21-522a-42f6-b993-ebecdf981856,IDLE,True,True,Prove `inner_prime_vec_eq_eval` and `eval_factor`.
2026-04-02T20:04:42.176790,2be6fd19-7044-4d2b-af4c-c004f859512a,IDLE,True,True,Prove Archimedean domination theorem about quadratic forms.
2026-04-02T20:04:42.183305,25f2aad7-f588-4efc-831b-cd6acd2c8156,IDLE,True,True,Prove theorems about the spectral norm of the all-ones matrix.
2026-04-02T20:04:44.153797,72baf957-2425-4bac-b672-c30a8ca57540,IDLE,True,True,Prove continuity of `P_A`.
2026-04-02T20:04:45.286232,35026b7a-3dcb-45c5-9942-8fc4f3e65ca5,IDLE,True,True,Prove a theorem about Rayleigh quotients and Toeplitz matrices.
2026-04-02T20:04:45.292082,03bfc852-9fcf-487a-8da7-9fdbf205b813,IDLE,True,True,Prove theorems about Rayleigh-Q identification.
2026-04-02T20:04:45.297988,fcf0fe0a-f43a-4771-b559-5b71e35a9c1c,IDLE,True,True,Prove an equality involving `RayleighQuotient` and `Q`.
2026-04-02T20:04:45.303780,a2a3f996-9996-4d51-a194-0fa187dcff68,IDLE,True,True,Prove 3 theorems about `basis0` and quadratic forms.
2026-04-02T20:04:45.309679,aa360c65-2e54-4389-ac62-8c1ac2069ee4,IDLE,False,False,c96f3b84-4125-4214-af3d-00753ca31f1e
2026-04-02T20:04:45.687586,31a8a791-d465-4478-824e-fbca7bf8f3dd,IDLE,True,True,Prove `rayleigh_Q_identification` theorem.
2026-04-02T20:04:45.718147,553d03c5-9543-4c4b-b48c-e87381fe8387,IDLE,True,True,Prove P_A_continuous (P_A B_min t_sym) is continuous.
2026-04-02T20:05:17.179575,10ef4c9f-ad23-40a1-a1ee-f500e08a7429,IDLE,True,True,"Prove that `a` has a positive lower bound.
Prove `a_star` is greater than or equal to `c_star`."
2026-04-02T20:05:17.186147,6d2e826e-96eb-4896-8657-6e6c2a796143,IDLE,False,False,ff0c81c2-6781-45d6-85e1-59a2e6cbbbde
2026-04-02T20:05:17.192222,5a51adfb-0faf-48ee-8974-26b23774a972,IDLE,True,True,Analyze options to fix a Lean proof chain.
2026-04-02T20:05:18.231358,1a92d481-a34b-4932-8233-837dce57608a,IDLE,True,True,Prove Rayleigh lower bound for sampling Toeplitz matrix.
2026-04-02T20:05:18.238696,741c02a2-3c55-4a7c-8ce2-5c338166f29a,IDLE,True,True,Understand relations between `a_star` and `P_A`.
2026-04-02T20:05:18.245233,381fd730-451a-45ac-86db-16d4eb45df36,IDLE,True,True,Prove a_star ξ ≥ 11/10 for all ξ.
2026-04-02T20:05:48.262834,720a0976-4b3e-4b70-bdf9-52e4100ad7fa,IDLE,True,True,Prove bounds for a weight sum in RKHS Cap.
2026-04-02T20:05:48.268524,f1c5da63-488a-4856-80cf-ee83109f54cb,IDLE,True,True,Prove properties of a weight sum in Lean.
2026-04-02T20:05:48.274276,d93726c7-7b00-439e-bad9-14f383a4f3f1,IDLE,True,True,Prove 6 theorems about weight sum bounds.
2026-04-02T20:05:48.298526,86746534-3b19-40ca-aae4-15fb7e621afc,IDLE,True,True,Prove theorems about the sum of prime operator weights.
2026-04-02T20:05:48.304623,61b5fc66-7960-4948-adf2-88b9384449e1,IDLE,True,True,Prove 6 theorems about weight function bounds.
2026-04-02T20:05:48.310577,7d3ca5ef-0989-4b5f-9978-00ae5c16c1f3,IDLE,True,True,Prove 6 lemmas and 2 theorems about weight sum bounds.
2026-04-02T20:05:49.379747,1a57179c-8c23-441c-a57b-3d82977c4c7c,IDLE,True,True,Prove theorems about weight sum bounds.
2026-04-02T20:05:49.488636,04405bae-b649-46bb-b082-5bc8f5e29d2f,IDLE,True,True,Prove four lemmas and one theorem about Rayleigh quotients.
2026-04-02T20:05:49.494784,b4ca8819-e466-430b-abf2-bbff0b08ec05,IDLE,True,True,Prove 4 lemmas and 1 theorem about Rayleigh quotients.
2026-04-02T20:05:49.500855,366977b2-f69a-4aef-aa94-cced1ca5e981,IDLE,True,True,Prove 4 lemmas and 1 theorem about Rayleigh quotients.
2026-04-02T20:05:49.506615,0f72bbc2-caff-4bb1-882e-9a49d670e528,IDLE,True,True,Prove 4 lemmas and 1 theorem about Rayleigh quotients.
2026-04-02T20:05:49.512550,c21f31f4-6e55-46d8-8822-097ae0160f52,IDLE,True,True,Prove 4 Lean theorems about Rayleigh quotients.
2026-04-02T20:05:49.593172,78ab7a8f-a951-4445-be0b-9958ab4f46fe,IDLE,True,True,Prove 3 lemmas & a main theorem about Rayleigh quotients.
2026-04-02T20:05:49.918366,ee40da97-add2-4b18-8fcd-993c6d6b4160,IDLE,True,True,Prove four Lean4 lemmas about quadratic forms and Rayleigh quotients.
2026-04-02T20:05:51.048285,57ed5d54-9c22-4f29-a836-ee06817357fd,IDLE,True,True,Prove four Lean theorems about Rayleigh quotients.
2026-04-02T20:05:51.428432,671df360-f05f-49b7-8612-0024f9523ac2,IDLE,True,True,Prove `A3_bridge_rayleigh_first` theorem.
2026-04-02T20:05:54.479337,a0df9841-e34a-457f-b896-235f3e89e5b6,IDLE,True,True,Prove a theorem about the RKHS operator norm.
2026-04-02T20:05:55.892950,54f5612b-acb1-48d1-8387-398aa72639f7,IDLE,True,True,Prove a Rayleigh quotient lower bound for a matrix difference.
2026-04-02T20:05:56.010060,a09e3386-7814-42ce-9529-8e5872e260d5,IDLE,True,True,Prove `A3_bridge_closure` using Rayleigh lower bound.
2026-04-02T20:05:56.097113,e52d09b4-7321-4d4d-8fb1-2d307490eec5,IDLE,True,True,Prove the A3 bridge theorem about Rayleigh quotients.
2026-04-02T20:05:56.345516,34c62197-e4c0-4c03-94ca-f7fa03065468,IDLE,True,True,Prove Rayleigh Lower Bound for Toeplitz matrices.
2026-04-02T20:05:56.351024,fc3c6f23-e4d5-4e3d-afb3-1d4a4b01134a,IDLE,True,True,Prove 4 theorems about Rayleigh lower bounds.
2026-04-02T20:05:56.430878,5d2f641a-2ac5-466a-90ec-596dc43f9cc8,IDLE,True,True,"Prove the hat_interpolation_approx theorem about functions on `[-K, K]`."
2026-04-02T20:05:57.573484,0724837c-fd81-48f9-8dac-d6b38059205a,IDLE,True,True,Prove 3 theorems about basic arithmetic/limits.
2026-04-02T20:05:57.603235,4f8f4c4d-89d8-4e91-a4b3-7fcf5cf1367c,IDLE,True,True,Prove `W_K_boundary_vanish` and `A1_density_WK_hat`.
2026-04-02T20:05:57.629047,e9e58253-1567-4c9d-9efb-09a4fc739e17,IDLE,True,True,Prove `W_K_boundary_vanish` and `A1_density_WK_hat`.
2026-04-02T20:05:57.635102,ac91017b-c4ea-4d6f-bf1d-c8762f8d10e7,IDLE,False,False,4ea0c14a-e948-4c93-b777-0489184d2bda
2026-04-02T20:05:57.880693,50f9ffdc-75d5-4ab2-86c0-c3e1b259d3d3,IDLE,True,True,Prove `W_K_boundary_vanish` and `A1_density_WK_hat`.
2026-04-02T20:06:02.738341,fb310570-a7cd-4ce7-8278-84799c7ed00d,IDLE,True,True,Prove hat interpolation approximation and A1 density theorem.
2026-04-02T20:06:02.756987,88d9ab43-596a-46d9-8985-d78499a8cd14,IDLE,True,True,Prove `hat_interpolation_approx` about approximating a continuous function.
2026-04-02T20:06:14.223232,083cb887-8099-4225-9f8c-5994db5443f4,IDLE,True,True,Prove a density theorem for A1 atoms.
2026-04-02T20:06:20.958577,8d007fc9-455a-481b-9dc4-7dd199b86715,IDLE,True,True,Prove `A1_density_WK_thm` by combining approximation lemmas.
2026-04-02T20:07:50.536845,dcdab6ea-114a-4395-8c00-ec19c62d0664,IDLE,True,True,Prove two theorems about `logGamma` and `digamma` functions.
2026-04-02T20:07:55.766360,dc7fd8e0-dd6b-4dc0-a2bd-b7ed12a0d72a,IDLE,True,True,Prove `logGamma_stieltjes_N1` and `deriv logGamma = digamma`.
2026-04-02T20:08:02.345813,9f02b1cb-19cd-49a8-9ffa-aa5ed738bbce,IDLE,True,True,Prove a theorem about Stieltjes differentiation.
2026-04-02T20:08:02.351770,ba69b06e-3d91-4258-82c8-0c3bed5136b6,IDLE,False,False,613897bd-d34f-442f-8179-f9f2d76f4241
2026-04-02T20:08:20.594468,719e6f7e-4073-4fb0-a673-3e2e26cf1dbc,IDLE,True,True,Prove `stieltjes_integral_deriv` about complex integrals.
2026-04-02T20:08:22.117697,37dd3998-9ea3-4351-9c86-0b65367cf70a,IDLE,True,True,Prove a remainder bound for the digamma function.
2026-04-02T20:08:25.683700,cc8a099d-fb12-4b6f-9783-e9ea44b911e0,IDLE,True,True,Prove theorem `integral_kernel_eq_proof` about an integral.
2026-04-02T20:08:50.307617,2ce980b5-5c83-44b9-85c0-49fa7f66dc04,IDLE,True,True,Prove a remainder bound for the real part of digamma.
2026-04-02T20:08:50.795244,48668e61-ae68-4a03-b0f7-36e165baf7f7,IDLE,True,True,Prove a remainder bound for the real part of digamma.
2026-04-02T20:08:55.397856,f718efaa-91e6-46ba-9564-9b03ad3fb32d,IDLE,True,True,Prove three lower bounds for function `a`.
2026-04-02T20:08:55.682874,699e1403-6792-42cb-ab6a-3c5b66c2add3,IDLE,True,True,"Prove lower bounds for `a` at 1/2, 3/2, 5/2."
2026-04-02T20:09:18.454216,758fcb0d-f689-4758-a9f8-9d05edb1b247,IDLE,True,True,Prove `re_digamma_bound_tail_log` in `Q3`.
2026-04-02T20:09:26.805709,9262d836-0086-4a8d-8882-810dfb34c7b6,IDLE,True,True,Prove `re_digamma_bound_tail_log` in `Q3`.
2026-04-02T20:09:27.133199,7b5f4111-7d58-4548-875e-d702e98775c9,IDLE,True,True,Prove `re_digamma_bound_tail_log`.
2026-04-02T20:09:28.531749,f335b4ce-7cc4-4ba8-899c-41d3ff3f7cc7,IDLE,True,True,Prove a real-part log bound for `Q3.digamma`.
2026-04-02T20:09:28.729121,75f1ffbf-a79a-42f8-ad93-778ff329ad95,IDLE,True,True,Prove `re_digamma_bound_tail_log` about `Q3.digamma`.
2026-04-02T20:09:37.387672,417e4969-e122-4172-a44e-c86167ed7d24,IDLE,True,True,Prove a log-growth bound for `Q3.a`.
2026-04-02T20:09:38.721704,74c20e9c-70a0-4866-bc01-1e81c764175a,IDLE,True,True,Prove `a_abs_bound_tail` for `Q3.a xi`.
2026-04-02T20:09:42.124682,7eff7e69-0935-422e-9810-c88177de8f45,IDLE,True,True,Prove theorems about `w` bounds and Gaussian tail.
2026-04-02T20:09:42.445729,cd41bb0f-b417-450d-ad49-7abd1cb89484,IDLE,True,True,Prove 7 theorems about numerical bounds.
2026-04-02T20:09:44.224581,a5c87606-fadd-4b5c-a0c5-0f9841dfd844,IDLE,True,True,Prove 2 theorems about `IntegrableOn` and `Tendsto`
2026-04-02T20:09:45.888323,f3f646d3-8f88-4a3a-9f53-6acbbaf7f284,IDLE,True,True,Prove `digammaSeq` converges and `deriv digamma = trigamma`.
2026-04-02T20:09:55.730142,46f55e01-4c02-41d8-a616-3c69922a5236,IDLE,True,True,Prove `digammaSeq_eq_logDeriv_GammaSeq`.
2026-04-02T20:10:05.850260,673f9f7f-e064-4286-b81d-d26f92e288c9,IDLE,True,True,Prove digammaSeq_eq_logDeriv_GammaSeq.
2026-04-02T20:10:05.985155,3d957ff7-a489-4629-972f-0e4a6ecd4b90,IDLE,True,True,d1524982-34c6-4719-9c06-700cde3141e6
2026-04-02T20:10:06.058450,9ec7d133-9fb3-4a3f-bf29-3f74be9d502f,IDLE,True,True,Prove `im_trigamma_neg` about `trigamma z`.
2026-04-02T20:10:10.812100,6a5f89d3-55ba-4885-ab63-50b15d3bc758,IDLE,True,True,Prove 4 theorems about trigamma and `a`.
2026-04-02T20:10:15.678630,1b2d3517-dedb-4a9b-a9e3-881c702cfec4,IDLE,True,True,"Prove `deriv_digamma_eq_trigamma`, `deriv_a_neg`, and `strictAntiOn_a`."
2026-04-02T20:10:15.818654,90b1dead-dcf9-407e-91e3-cec947384e59,IDLE,True,True,Prove two theorems about function `a`: `deriv_a_pos` and `strictMonoOn_a`.
2026-04-02T20:10:17.392223,3ba81c92-f13b-43ef-8f4e-075251c280b7,IDLE,True,True,"Prove theorems `deriv_digamma_eq_neg_trigamma`, `deriv_a_pos`, and `strictMonoOn_a`."
2026-04-02T20:10:18.926818,ae40a2c5-0d10-4bda-981c-52836fed95f2,IDLE,True,True,Prove `deriv_a_pos` and `strictMonoOn_a` for `a`.
2026-04-02T20:10:19.158776,177a072a-330a-4667-a370-6529b3574952,IDLE,True,True,Prove `deriv_a_pos` using `deriv digamma = -trigamma`.
2026-04-02T20:10:20.921387,7c2738e2-652a-4d2f-80a7-63bca691ad4c,IDLE,True,True,Prove 3 lemmas on monotonicity of `a(x)`.
2026-04-02T20:10:24.267383,4818b665-0d2a-43c7-8afe-17dfc5ef2320,IDLE,True,True,"Prove `deriv_a_pos`, `strictMonoOn_a`, `deriv_digamma_eq_neg_trigamma`."
2026-04-02T20:10:25.877437,f6a865a9-cc44-44b2-9a05-e3d71c9d0315,IDLE,True,True,Prove monotonicity of `a(ξ)` and `P_A` lower bound.
2026-04-02T20:10:27.038148,13ebda13-5d90-4778-be80-e44f0b97f00f,IDLE,True,True,Prove properties of the Archimedean symbol.
2026-04-02T20:10:28.831508,bbe37b40-1f25-4266-b643-76b1ade67e99,IDLE,True,True,Prove `Main_positivity` for Riemann Hypothesis.
2026-04-02T20:10:28.837875,2fd528b0-b5ae-45b9-94d0-5ce4efb25c42,IDLE,True,True,Prove the uniform Archimedean floor theorem.
2026-04-02T20:10:28.862957,0538d884-0b70-4923-a84c-0049d42024d8,IDLE,True,True,Prove theorems about positivity and bounds of functions.
2026-04-02T20:10:29.137100,35e3a031-ae4e-47bc-9356-0e35dc3d3599,IDLE,True,True,Prove 5 theorems about the periodized Archimedean symbol.
2026-04-02T20:10:33.630260,b72fff69-bca2-40f2-9d8b-bf41623db144,IDLE,True,True,Summarize lemmas and corollaries about digamma.
