X |Z| |Z|^2
103532 32.82451274659152 1077.4486370511495
109698 33.55568057721773 1125.983699000267
116232 34.3461960098319 1179.6611803457927
123155 35.21840671277539 1240.3361713864626
130490 35.98155997250847 1294.6726580552238
138262 36.83551852938749 1356.8554253288494
146497 37.61177751313978 1414.645807697927
155222 38.64402198213419 1493.3604349556706
164467 39.59561092107809 1567.8124042133986
174263 40.366012732650354 1629.4149839324905
184642 41.54728769853219 1726.1771151046041
195639 42.5158544987754 1807.59788376104
207292 43.570629856736474 1898.399786112736
219638 44.5885691623928 1988.1404999494862
232720 45.80080251256403 2097.713510794892
246581 46.87416112993742 2197.186981635336
261267 47.97660174395174 2301.754314897753
276828 49.23045799122273 2423.6379940255456
293316 50.46452847959577 2546.6686346679326
310786 51.71797671599029 2674.7491155957136
329297 53.31225382891085 2842.1964083182193
348910 54.561771625906935 2976.986922957623
369691 55.88640181462222 3123.2899077854095
391710 57.239239377375135 3276.330524500452
415040 58.715977199650474 3447.565978509874
439760 60.26338031217966 3631.6750066504032
465952 61.778626335883516 3816.5986719487205
493704 63.277611207361275 4004.056080109973
523109 64.89160259645851 4210.920087536701
554266 66.59478204377149 4434.864995457429
587278 68.36340121780371 4673.554626066406
622257 70.14482851941477 4920.296968018104
659318 72.01044803818489 5185.504626660126
698587 73.8774234128943 5457.873690128064
740195 75.71354915296887 5732.541525339033
784282 77.63981465943687 6027.940820351708
830994 79.61622609585143 6338.743457745734
880488 81.68388674559004 6672.257353866381
932930 83.86813289128332 7033.863714669959
988495 86.03185075529252 7401.479344380927
1047370 88.43008221614114 7819.879440753482
1109752 90.82073175100241 8248.405315787537
1175849 93.27257527763221 8699.773298921567
1245883 95.76471272238587 9170.880202801094
1320088 98.27304275471715 9657.590932270465
1398713 101.02346084604036 10205.739641311451
1482020 103.6348508161078 10740.18230367692
1570290 106.4571749754303 11333.130103749385
1663816 109.32338741598507 11951.603036105562
1762914 112.29059581977253 12609.177909559518
1867913 115.40524115573928 13318.369686214339
1979166 118.42212516692356 14023.799729050512
2097046 121.65700806404588 14800.427611095325
2221946 124.72441106470633 15556.17871543784
2354286 128.0728688964379 16402.659747364174
2494508 131.3154764237521 17243.754348396993
2643081 134.68268461865222 18139.42553608734
2800503 138.21069589855364 19102.196460762472
2967302 141.62510369601924 20057.669996908204
3144035 145.39665565643685 21140.18747607647
3331294 149.2115717016874 22264.0931296878
3529707 153.04858999417252 23423.870899204325
3739937 157.15951923815845 24699.114487169096
3962688 161.29637198500114 26016.519615523863
4198707 165.46749725934083 27379.492649269967
4448782 169.65488640297602 28782.7804804067
4713753 173.9227013365894 30249.106040216477
4994505 178.27514492450976 31782.02729785496
5291978 182.6015965864382 33343.343075916324
5607169 187.271065217442 35070.45186767541
5941133 192.0032484201511 36865.24740389025
6294988 196.89739059896698 38768.58242468217
6669919 201.69712692191425 40681.73100855479
7067181 206.72100791154935 42733.57511196685
7488103 211.91353550927172 44907.346532039366
7934096 217.38432699306864 47255.94562222939
8406652 222.85783813941615 49665.6160201742
8907354 228.5243938226801 52223.3985720234
9437878 234.25818167107798 54876.89567983978
10000000 240.16813633448987 57680.73371038211
