kind,m,N,R_sigma_0p10,R_sigma_0p25,R_sigma_0p40,R_sigma_0p45
ladder,108,120,1.01748803722677,1.0446138336926891,1.0728612478454809,1.0825362802159504
ladder,109,120,1.0174886674620556,1.0446154770690552,1.0728639916871445,1.0825394115050608
ladder,110,120,1.0174892863549043,1.044617090679864,1.0728666857742581,1.0825424860079935
ladder,111,120,1.0174898940326826,1.044618675052447,1.0728693310371444,1.0825455047881105
ladder,112,120,1.017490490674137,1.0446202309094876,1.0728719288155157,1.0825484694099623
ladder,113,120,1.0174910764928198,1.044621758807005,1.0728744799934806,1.0825513808606555
ladder,114,120,1.0174916519319726,1.0446232597389904,1.0728769861959329,1.0825542409964861
ladder,115,120,1.0174922174578946,1.0446247346523994,1.0728794489015017,1.0825570514858471
ladder,116,120,1.0174927735715138,1.0446261845795706,1.0728818697530726,1.0825598141959367
ladder,117,120,1.0174933201758176,1.0446276096814306,1.0728842491477886,1.0825625295947403
ladder,118,120,1.017493857441841,1.0446290104993334,1.0728865880252474,1.0825651987610234
ladder,119,120,1.0174943855267808,1.044630387508001,1.0728888871851667,1.0825678226032764
ladder,120,120,1.0174949047002435,1.0446317414408715,1.0728911479005159,1.0825704025946645
ladder,121,120,1.0174954151299846,1.044633072764304,1.072893370943398,1.0825729396096508
ladder,122,120,1.0174959170553208,1.0446343820010924,1.0728955571202716,1.0825754345475398
ladder,123,120,1.0174964107579645,1.0446356698625017,1.0728977076443136,1.0825778888083466
ladder,124,120,1.0174968967958213,1.044636937323682,1.0728998239668053,1.0825803040172377
ladder,125,120,1.0174973752925658,1.044638184798324,1.0729019068111865,1.0825826810052672
ladder,126,120,1.017497846187761,1.0446394125040985,1.0729039566991454,1.0825850204019833
ladder,127,120,1.017498309438924,1.044640620509521,1.0729059737599551,1.0825873223410172
ladder,128,120,1.017498765272155,1.0446418093783925,1.0729079589436479,1.0825895879139258
ladder,129,120,1.0174992138906234,1.0446429796027492,1.0729099130610504,1.0825918180451934
ladder,130,120,1.017499655552003,1.0446441317323232,1.072911836986483,1.0825940137254675
ladder,131,120,1.0175000906798144,1.0446452664903636,1.072913731775035,1.0825961761282241
ladder,132,120,1.0175005195228077,1.0446463845130176,1.0729155985335692,1.0825983065403764
ladder,133,120,1.0175009418869672,1.0446474856807686,1.0729174371733492,1.0826004048698985
ladder,134,120,1.0175013578030647,1.0446485701987318,1.0729192480699847,1.0826024715470675
ladder,135,120,1.0175017674387126,1.0446496384800972,1.0729210319099405,1.082604507356432
ladder,136,120,1.0175021709630048,1.0446506908677924,1.0729227892056734,1.0826065128645261
ladder,137,120,1.0175025686300954,1.0446517279382295,1.0729245209222082,1.0826084891842755
ladder,138,120,1.0175029604975983,1.0446527499914837,1.0729262276394114,1.0826104369988812
ladder,139,120,1.0175033466283139,1.044653757191979,1.0729279095944197,1.0826123565602046
ladder,140,120,1.0175037271794751,1.0446547498489895,1.0729295672423567,1.0826142483690722
ladder,141,120,1.0175041023684837,1.0446557284682199,1.0729312014386785,1.082616113414646
ladder,142,120,1.0175044724281732,1.0446566935667718,1.0729328130428635,1.0826179526865491
ladder,143,120,1.0175048373027724,1.044657645014746,1.072934401750187,1.0826197657912788
ladder,144,120,1.0175051973141067,1.0446585836617501,1.0729359691168803,1.082621554572413
ladder,145,120,1.0175055521908078,1.0446595090587603,1.0729375143770468,1.0826233181168474
ladder,146,120,1.017505902202123,1.04466042177539,1.072939038474798,1.0826250575144247
ladder,147,120,1.0175062474020813,1.0446613220208696,1.0729405417871303,1.0826267732009942
ladder,148,120,1.0175065879456697,1.0446622100671366,1.0729420246961925,1.0826284655925955
ladder,149,120,1.0175069238882417,1.0446630861919641,1.0729434877505724,1.0826301353416832
ladder,150,120,1.0175072553341742,1.0446639505837643,1.072944931204315,1.0826317827179566
ladder,151,120,1.0175075822604638,1.0446648033589927,1.072946355327027,1.0826334080455058
ladder,152,120,1.0175079048474025,1.0446656448615388,1.072947760647134,1.0826350119196653
ladder,153,120,1.0175082231714085,1.0446664752289991,1.0729491473371653,1.0826365945160423
ladder,154,120,1.017508537390161,1.0446672950248639,1.0729505165121835,1.0826381571762045
ladder,155,120,1.0175088477120817,1.0446681042863428,1.0729518678910053,1.0826396994679797
ladder,156,120,1.0175091541962042,1.044668903436873,1.0729532023922737,1.0826412225134363
ladder,157,120,1.017509456787892,1.0446696924192795,1.0729545199123665,1.0826427261800424
ladder,158,120,1.0175097553826842,1.044670471114073,1.072955820266605,1.0826442102460392
ladder,159,120,1.0175100501596404,1.0446712399644054,1.0729571042409767,1.0826456756343634
ladder,160,120,1.01751034130145,1.0446719993672557,1.072958372503407,1.0826471231194332
ladder,161,120,1.0175106287359728,1.0446727490878602,1.072959624534328,1.0826485520498785
ladder,162,120,1.0175109126286002,1.0446734895589478,1.0729608611184112,1.0826499633521853
ladder,163,120,1.0175111931002843,1.0446742211223434,1.0729620828827067,1.082651357767031
ladder,164,120,1.0175114702505936,1.0446749439009306,1.072963289941297,1.0826527353953908
ladder,165,120,1.0175117439501014,1.0446756576911909,1.07296448194502,1.0826540958179154
ladder,166,120,1.0175120143811505,1.0446763629449523,1.0729656597050856,1.0826554399917603
ladder,167,120,1.0175122815745363,1.0446770597435158,1.0729668233402052,1.0826567680437293
ladder,168,120,1.0175125456674354,1.0446777484673668,1.0729679735545163,1.082658080809236
ladder,169,120,1.0175128066405181,1.044678429037736,1.0729691101458316,1.082659378025496
ladder,170,120,1.0175130644603259,1.0446791014189383,1.072970233040744,1.0826606595955304
ladder,171,120,1.017513319207842,1.044679765845065,1.0729713426661824,1.0826619260219108
ladder,172,120,1.0175135709513206,1.0446804225001751,1.0729724393446238,1.0826631776795468
ladder,173,120,1.0175138197412044,1.044681071509037,1.0729735232780977,1.0826644147966542
ladder,174,120,1.017514065646723,1.0446817130221493,1.0729745947048048,1.082665637642126
ladder,175,120,1.0175143087271847,1.0446823471852307,1.0729756538669168,1.082666846492841
ladder,176,120,1.0175145490443778,1.044682974147251,1.0729767010116615,1.0826680416316536
ladder,177,120,1.0175147866718608,1.0446835940638362,1.0729777363851942,1.0826692233369635
ladder,178,120,1.0175150217422575,1.044684207219171,1.072978760464293,1.0826703921614529
ladder,179,120,1.0175152543628525,1.044684813789834,1.0729797734969342,1.0826715483770308
ladder,180,120,1.017515484357197,1.0446854135114383,1.0729807750670513,1.082672691498002
ladder,181,120,1.0175157117945226,1.044686006581278,1.0729817655347416,1.082673821948721
ladder,182,120,1.0175159367214186,1.044686593125808,1.0729827451181786,1.0826749399811095
ladder,183,120,1.0175161591669655,1.0446871732259826,1.072983713949145,1.082676045743237
ladder,184,120,1.0175163791250827,1.0446877468668374,1.0729846719735876,1.082677139158662
ladder,185,120,1.0175165967460966,1.044688314387881,1.072985619785567,1.0826782209254042
ladder,186,120,1.0175168120477205,1.0446888758937418,1.0729865575954798,1.082679291294464
ladder,187,120,1.0175170250280519,1.0446894313775548,1.0729874853650547,1.0826803502088986
ladder,188,120,1.0175172357199025,1.0446899809293322,1.0729884032458281,1.0826813978417358
ladder,189,120,1.0175174441499368,1.0446905246235922,1.0729893113603157,1.0826824343312247
ladder,190,120,1.0175176503480445,1.044691062545696,1.0729902098538107,1.0826834598436712
ladder,191,120,1.0175178543484218,1.0446915947820008,1.0729910988678615,1.0826844745396214
ladder,192,120,1.0175180561835895,1.0446921214456144,1.0729919786147708,1.0826854786697562
ladder,193,120,1.0175182558993652,1.0446926426217145,1.0729928492157403,1.0826864723659568
ladder,194,120,1.0175184535460449,1.0446931583792811,1.0729937107438043,1.082687455697834
ladder,195,120,1.0175186492029098,1.044693668833488,1.0729945633441829,1.0826884288184717
ladder,196,120,1.0175188429271338,1.0446941741264104,1.0729954072664978,1.0826893920198928
ladder,197,120,1.0175190347112288,1.0446946744862862,1.072996243077677,1.0826903460127717
ladder,198,120,1.017519224748316,1.0446951700419589,1.0729970707785856,1.0826912907354171
ladder,199,120,1.017519412962306,1.044695660744156,1.072997890346404,1.082692226173727
ladder,200,120,1.0175195993605222,1.0446961466565363,1.072998701911906,1.082693152483905
ladder,201,120,1.0175197836309222,1.0446966272064178,1.0729995045007177,1.0826940685154431
ladder,202,120,1.0175199661700534,1.0446971031351526,1.0730002993449308,1.0826949757072184
ladder,203,120,1.0175201471226338,1.0446975748280856,1.0730010871704887,1.0826958749283653
ladder,204,120,1.01752032622014,1.0446980417684149,1.0730018670776769,1.082696765111195
ladder,205,120,1.0175205035286166,1.0446985041335721,1.0730026393937793,1.0826976466442622
ladder,206,120,1.0175206788689346,1.0446989614705884,1.0730034032377322,1.0826985184572369
ladder,207,120,1.0175208526751676,1.044699414702244,1.0730041602447211,1.0826993824895637
ladder,208,120,1.0175210247335693,1.0446998635793132,1.073004910103401,1.082700238401278
ladder,209,120,1.0175211950266438,1.0447003080192883,1.073005652617085,1.082701085942635
ladder,210,120,1.017521363630984,1.0447007479844752,1.073006387552025,1.0827019247893648
ladder,211,120,1.017521530730151,1.0447011839117015,1.0730071157117402,1.082702755901196
ladder,212,120,1.0175216960730484,1.044701615623667,1.0730078370272753,1.082703579256011
ladder,213,120,1.0175218598041063,1.044702043245359,1.0730085515719474,1.082704394899703
ladder,214,120,1.0175220222584564,1.044702466863831,1.0730092590194915,1.0827052023171677
ladder,215,120,1.0175221830231382,1.0447028866665895,1.0730099604882493,1.0827060030381375
ladder,216,120,1.0175223425863245,1.044703302951932,1.0730106559446562,1.0827067968740465
ladder,217,120,1.017522500694201,1.0447037152849283,1.0730113446731733,1.0827075829859392
ladder,218,120,1.0175226574502927,1.0447041239853034,1.0730120273111237,1.082708362147648
ladder,219,120,1.0175228130582576,1.0447045295043305,1.073012704662907,1.0827091353125806
ladder,220,120,1.0175229669092185,1.0447049307120349,1.0730133748145425,1.082709900226675
ladder,221,120,1.0175231194545034,1.0447053284190009,1.073014039097122,1.082710658442606
ladder,222,120,1.0175232708048094,1.0447057229539867,1.0730146981532889,1.0827114107362568
ladder,223,120,1.0175234204480745,1.0447061133279745,1.0730153502732025,1.0827121550842906
ladder,224,120,1.0175235688405868,1.0447065003196825,1.0730159966998138,1.0827128929265928
ladder,225,120,1.0175237159509314,1.044706884100784,1.0730166379040431,1.082713624862877
ladder,226,120,1.0175238615013835,1.0447072639685335,1.0730172725302356,1.0827143492509523
ladder,227,120,1.0175240059223702,1.0447076407243734,1.073017901921492,1.082715067665541
ladder,228,120,1.01752414896639,1.0447080141847314,1.0730185259911424,1.0827157800625722
ladder,229,120,1.017524290724383,1.0447083840003761,1.0730191436939334,1.0827164850865154
ladder,230,120,1.0175244312671121,1.0447087509753705,1.0730197569547977,1.082717185153891
ladder,231,120,1.0175245704626577,1.0447091146298646,1.0730203647500607,1.0827178790001204
ladder,232,120,1.0175247086632007,1.044709475032526,1.0730209666794484,1.082718566011137
ladder,233,120,1.017524845481251,1.044709832472553,1.0730215640917284,1.0827192480065408
ladder,234,120,1.017524981152213,1.0447101867131134,1.0730221559920683,1.0827199236508358
ladder,235,120,1.017525115820908,1.0447105381644373,1.073022743189616,1.0827205939267295
ladder,236,120,1.0175252493409959,1.0447108868108577,1.0730233258636652,1.0827212590981201
ladder,237,120,1.0175253817043821,1.0447112320810763,1.0730239025615063,1.082721917321249
ladder,238,120,1.017525513320808,1.0447115753634686,1.0730244761567234,1.08272257211847
ladder,239,120,1.0175256434054119,1.0447119147770683,1.0730250431023887,1.0827232192151988
ladder,240,120,1.0175257730601597,1.0447122526994477,1.0730256076842983,1.0827238637239218
ladder,241,120,1.017525901248109,1.0447125870576608,1.0730261662686413,1.0827245013324016
ladder,242,120,1.0175260285759402,1.0447129189778899,1.073026720750359,1.082725134266756
ladder,243,120,1.0175261550203698,1.0447132485786301,1.073027271454266,1.0827257629399984
ladder,244,120,1.0175262798491789,1.0447135742667308,1.0730278154858512,1.082726383890896
ladder,245,120,1.0175264041703416,1.0447138984231998,1.0730283571304964,1.082727002229978
ladder,246,120,1.017526526974452,1.0447142188350593,1.073028892354626,1.0827276131303356
ladder,247,120,1.0175266492071708,1.0447145376691251,1.073029425160461,1.0827282213916407
ladder,248,120,1.0175267700290125,1.044714852914444,1.0730299517549604,1.082728822441794
ladder,249,120,1.017526890216005,1.0447151665491292,1.0730304759339624,1.0827294208691458
ladder,250,120,1.0175270091015465,1.0447154768750615,1.0730309944220975,1.0827300127068333
ladder,251,120,1.017527127314188,1.0447157853394322,1.0730315099023748,1.082730601176282
ladder,252,120,1.0175272443205443,1.0447160909068023,1.0730320205729262,1.0827311841399843
ladder,253,120,1.0175273606241533,1.0447163943545705,1.07303252760889,1.0827317629427076
ladder,254,120,1.0175274757713297,1.044716695073856,1.0730330301696145,1.082732336643683
ladder,255,120,1.0175275902493235,1.04471699378495,1.0730335293115878,1.0827329064422455
ladder,256,120,1.0175277036007606,1.0447172898323989,1.0730340240806753,1.0827334712544598
ladder,257,120,1.017527816305045,1.0447175839293117,1.0730345155284742,1.0827340322760812
N_sensitivity,53,90,1.0174164744926402,1.044427245396376,1.0725497530871717,1.0821808172796235
N_sensitivity,53,150,1.0174164744346852,1.0444272453287762,1.0725497530089527,1.0821808171976717
