m,N,abs_B_minus_i,abs_B_minus_i_over_4,model_degree,last_ten_legendre_mass
46,120,6.0719387322929439,1.4143962429817951,552,4.2081154032899361e-50
47,120,6.1382331680508546,1.4183414549086815,564,4.5438330383552667e-49
48,120,6.2038189941061779,1.4222113359556821,576,2.9216132173120929e-49
49,120,6.2687184636657305,1.4260089017026538,588,5.2319560487036851e-49
50,120,6.3329526928043496,1.4297369869012158,600,2.072666597191501e-49
51,120,6.396541732551837,1.4333982593371064,612,2.9791086783642536e-49
52,120,6.4595046484812899,1.4369952327046129,624,9.9412825000684615e-50
53,120,6.5218595849453411,1.4405302786022576,636,3.6942949494837092e-51
54,120,6.5836238227719361,1.4440056372582448,648,1.503285848157098e-49
55,120,6.6448138455313881,1.4474234269521171,660,4.5331169320213973e-48
56,120,6.7054453768688935,1.4507856527751297,672,9.8480415880957308e-49
57,120,6.7655334411117236,1.454094214795399,684,1.3187290045322184e-48
58,120,6.8250923984129441,1.4573509153148556,696,9.3400860765346686e-49
59,120,6.8841359870408931,1.4605574653848985,708,2.5810761091006953e-50
60,120,6.9426773619286246,1.4637154910232542,720,8.7323092396396153e-50
61,120,7.0007291244857734,1.4668265386024002,732,2.6805065964728115e-50
62,120,7.0583033634135548,1.4698920806467179,744,3.6452264837321961e-49
63,120,7.1154116718977152,1.4729135196985543,756,1.2876247918883447e-48
64,120,7.1720651843382166,1.4758921930744717,768,3.2017271104187507e-49
65,120,7.2282745995599669,1.4788293773220889,780,2.8294059444147863e-49
66,120,7.2840502012883412,1.4817262911309452,792,3.832374747718885e-49
67,120,7.3394018815778894,1.4845840990980641,804,2.0254291402728716e-48
68,120,7.3943391659033182,1.4874039153130332,816,3.5488843223835596e-49
69,120,7.448871223704729,1.4901868055358529,828,2.7059814971885702e-49
70,120,7.5030068958021081,1.4929337907736817,840,2.0865918865586365e-49
71,120,7.5567546996527968,1.4956458489514599,852,1.9583577987137655e-49
72,120,7.610122861078648,1.4983239181929415,864,5.5999778454868939e-49
73,120,7.6631193082322975,1.5009688980638778,876,5.1228435784305871e-49
74,120,7.7157517073243591,1.5035816525497963,888,2.404798277668623e-49
75,120,7.768027455921259,1.5061630111173483,900,1.9283566718040816e-50
76,120,7.8199537110085249,1.5087137713531071,912,1.8308683999015131e-50
77,120,7.8715373921432379,1.5112347000848512,924,8.363591660335816e-49
78,120,7.9227851891824503,1.513726534802154,936,8.3706319712923459e-48
79,120,7.9737035824034956,1.516189985723807,948,5.4280673672997674e-48
80,120,8.0242988408374334,1.5186257365633569,960,8.6462643067777111e-48
81,120,8.0745770420841989,1.5210344463230518,972,1.2889924491013042e-48
82,120,8.1245440749462094,1.5234167502223683,984,2.2546877634439469e-48
83,120,8.1742056451405105,1.5257732608055097,996,1.7076615109104972e-48
84,120,8.2235672857407671,1.5281045690256652,1008,4.4410639817164737e-49
85,120,8.2726343709325256,1.5304112456284096,1020,1.9052159784459513e-48
86,120,8.3214121112830224,1.5326938415618399,1032,8.852300959743714e-49
87,120,8.3699055645659364,1.5349528890256434,1044,1.5027211952228011e-48
88,120,8.4181196451560112,1.5371889025282099,1056,1.1815154326193245e-48
89,120,8.4660591261839073,1.5394023794927378,1068,1.2437428290307017e-48
90,120,8.513728652461193,1.5415938013041957,1080,9.2421732771761217e-51
91,120,8.5611327281761973,1.543763633260848,1092,1.4065541124847093e-48
92,120,8.6082757394592839,1.5459123260504577,1104,6.6013719603374096e-49
93,120,8.6551619581624291,1.5480403163577663,1116,1.8470887050340653e-49
94,120,8.7017955318589024,1.5501480267390118,1128,1.7290446269165391e-48
95,120,8.7481805001597497,1.5522358667808771,1140,4.8217460968201109e-50
96,120,8.7943208006657798,1.5543042337478394,1152,1.5062663685455224e-48
97,120,8.8402202670971697,1.5563535128004677,1164,9.6290401995043762e-48
98,120,8.8858826227214713,1.558384077039185,1176,2.024837904279289e-48
99,120,8.9313115152431184,1.5603962893486165,1188,9.1005048274950601e-49
100,120,8.97651048424488,1.5623905012679433,1200,4.1745775052812324e-48
101,120,9.0214829845856386,1.5643670542528294,1212,8.0444379066369902e-49
102,120,9.0662323903487021,1.5663262801682467,1224,1.4150910458054646e-48
103,120,9.1107619894742662,1.5682685012912629,1236,3.797855355772382e-49
104,120,9.1550749908385303,1.5701940307846074,1248,4.9530545148485122e-48
105,120,9.1991745221018952,1.572103172904159,1260,8.2064807253630949e-50
106,120,9.2430636348792099,1.5739962234745786,1272,3.3940290482302981e-48
107,120,9.2867453209871123,1.5758734706571338,1284,1.0252286349237665e-48
108,120,9.3302224924706465,1.5777351943976965,1296,4.3252147274653536e-49
109,120,9.3734979938866996,1.5795816671103105,1308,1.5549573312247379e-49
110,120,9.4165746059084601,1.5814131540251828,1320,9.5724326624885104e-49
111,120,9.4594550403507718,1.583229913165952,1332,3.4857117485135242e-49
112,120,9.5021419659644728,1.5850321964605711,1344,1.8431567627453003e-49
113,120,9.5446379694956267,1.5868202484401632,1356,1.0474412633422893e-47
114,120,9.5869455940199586,1.5885943079032605,1368,8.7807781697992077e-49
115,120,9.629067321462637,1.5903546073373716,1380,2.8188260374014797e-49
116,120,9.671005582781282,1.5921013735129446,1392,6.832363031514748e-49
117,120,9.7127627539111874,1.5938348273797869,1404,4.1765732223045205e-48
118,120,9.754341159902955,1.5955551844344458,1416,9.8900583525879373e-49
119,120,9.7957430735011517,1.5972626547451274,1428,3.5495992189039444e-49
120,120,9.8369707336821666,1.5989574437686735,1440,1.6717352212968667e-48
121,120,9.8780263170019342,1.6006397514420321,1452,1.0738554943883771e-48
122,120,9.9189119532069512,1.6023097728210018,1464,8.5327894539277271e-48
123,120,9.9596297448962208,1.6039676989057781,1476,1.3720980727430877e-48
124,120,10.000181739066319,1.6056137157520085,1488,8.7585699312288865e-49
125,120,10.040569945532219,1.6072480052057383,1500,2.7358156601302009e-49
126,120,10.080796341059282,1.6088707451333173,1512,2.0654474955771929e-48
127,120,10.120862840975164,1.610482108554617,1524,1.0886929640898076e-47
128,120,10.160771342275682,1.6120822651912892,1536,5.7934206607492288e-49
129,120,10.200523701199648,1.6136713807797138,1548,3.8874189770994492e-47
130,120,10.240121736724216,1.615249617286965,1560,3.262934181068354e-49
131,120,10.279567225069677,1.6168171328395551,1572,5.4649007703442429e-49
132,120,10.318861929170586,1.6183740827466961,1584,7.1979087197941657e-49
133,120,10.358007559029906,1.6199206182362633,1596,5.6035676338668628e-49
134,120,10.397005796883652,1.6214568873805992,1608,3.1169555780004267e-48
135,120,10.435858297197072,1.6229830351665593,1620,5.4388281569258869e-49
136,120,10.47456667370767,1.6244992031545584,1632,2.0881087116298358e-49
137,120,10.513132525526228,1.6260055303931575,1644,3.1780061368215951e-49
138,120,10.551557424368143,1.6275021530168146,1656,1.8820825811292625e-48
139,120,10.58984289589227,1.6289892037256697,1668,7.7257854959214569e-50
140,120,10.627990439756999,1.6304668125179929,1680,2.4957049023544296e-49
141,120,10.666001542391269,1.6319351071497303,1692,1.1929663832431049e-48
142,120,10.703877668127397,1.6333942128397188,1704,4.4225341682090293e-48
143,120,10.741620216746059,1.6348442510789283,1716,1.0399751243405988e-48
144,120,10.779230628724099,1.6362853429279935,1728,1.8156368984265137e-48
145,120,10.81671025515142,1.6377176049663824,1740,2.6543981760723232e-49
146,120,10.854060459248753,1.6391411525966786,1752,5.370467833339947e-48
147,120,10.891282577188269,1.6405560987547891,1764,2.6995050220741738e-50
148,120,10.928377905511983,1.6419625537110063,1776,2.4592276445141657e-48
149,120,10.965347746216745,1.6433606263344607,1788,2.1470938961509728e-48
150,120,11.002193351409703,1.6447504226009868,1800,5.6854104285713636e-49
151,120,11.038915974308937,1.6461320470218053,1812,4.2399330044817762e-50
152,120,11.075516833668354,1.6475056017666965,1824,3.7184372683117715e-49
153,120,11.111997125356039,1.6488711869133352,1836,7.4542384920219719e-50
154,120,11.148358065473429,1.6502289018700125,1848,2.5296071722168348e-48
155,120,11.184600770347386,1.6515788417986508,1860,1.0606759116782921e-48
156,120,11.220726422733014,1.652921102541316,1872,1.5287775164701667e-48
157,120,11.256736133974085,1.654255776681923,1884,3.8270266293665981e-49
158,120,11.292631005670456,1.6555829552682289,1896,6.2323588676676861e-49
159,120,11.328412146618996,1.6569027284066535,1908,2.4615693144012384e-49
160,120,11.364080636972366,1.6582151842766815,1920,1.8276427562570103e-49
161,120,11.399637502413114,1.6595204083507169,1932,8.9384759014181235e-49
162,120,11.435083803550619,1.6608184860155966,1944,4.3694653221981386e-48
163,120,11.470420580044644,1.6621095010067535,1956,6.8144140884881469e-48
164,120,11.5056488254136,1.6633935347382511,1968,3.9213225696896587e-48
165,120,11.540769519093505,1.6646706671919667,1980,3.0819009607739955e-48
166,120,11.57578365957948,1.6659409778989203,1992,2.0845251248388445e-48
167,120,11.61069220516538,1.6672045443115191,2004,5.9932503076966824e-49
168,120,11.645496124053954,1.6684614432066707,2016,5.404150342671802e-49
169,120,11.680196331340161,1.6697117489809772,2028,6.6954443302206053e-50
170,120,11.714793739917793,1.6709555350648513,2040,1.7764395163775632e-48
171,120,11.749289268036222,1.6721928741329346,2052,5.6231862962906169e-49
172,120,11.783683814343652,1.673423837474481,2064,4.3150482499574243e-49
173,120,11.81797825925816,1.6746484950404426,2076,4.1422486800540505e-51
174,120,11.852173470371202,1.6758669156121309,2088,9.4953331935548548e-49
175,120,11.886270304846917,1.6770791668779415,2100,2.1758559740925637e-49
176,120,11.920269607679685,1.6782853154099635,2112,2.2984445148531694e-49
177,120,11.954172210614205,1.6794854266534955,2124,2.9793791915065021e-50
178,120,11.987978942257451,1.6806795652094662,2136,6.6191134248333736e-49
179,120,12.021690607064835,1.6818677942999671,2148,1.1757730157820893e-49
180,120,12.055307989163483,1.6830501758890926,2160,5.4607915515557955e-51
181,120,12.088831883280164,1.6842267715046824,2172,3.641475206922998e-49
182,120,12.122263067002697,1.6853976415286567,2184,6.7927954284065266e-49
183,120,12.155602303552495,1.6865628452909769,2196,5.4135408020098498e-50
184,120,12.188850337967333,1.6877224409856959,2208,8.0788902185770453e-49
185,120,12.222007928409573,1.6888764864865167,2220,2.7854836665545498e-49
186,120,12.255075815007396,1.6900250385582878,2232,6.4752655895359807e-50
187,120,12.288054713546616,1.691168152717647,2244,4.497162765022778e-50
188,120,12.32094533846551,1.6923058838340692,2256,2.39030195962998e-48
189,120,12.353748393949783,1.6934382859124137,2268,4.8841785429771187e-50
190,120,12.386464575974413,1.6945654121595517,2280,2.8216637122984793e-48
191,120,12.419094570587607,1.6956873149540546,2292,1.6934146786372427e-48
192,120,12.451639059931699,1.6968040460056184,2304,3.9910498604304289e-48
193,120,12.484098709842021,1.6979156560611197,2316,2.7985960860771825e-48
194,120,12.516474174183816,1.6990221950263735,2328,2.7894220039435019e-50
195,120,12.548766097084831,1.7001237120499493,2340,2.0163255050921288e-49
196,120,12.580975124946626,1.7012202557930489,2352,2.544011816725366e-48
197,120,12.613101930204941,1.7023118750131738,2364,1.0335716755202122e-48
198,120,12.645147110270631,1.7033986161493535,2376,2.2488124490691811e-48
199,120,12.677111287036839,1.7044805257447662,2388,1.0008460250687589e-49
200,120,12.708995075113124,1.7055576496733889,2400,1.1694854979448815e-49
201,120,12.740799045366968,1.7066300323076804,2412,5.0087773356388458e-49
202,120,12.772523819078405,1.7076977187539788,2424,1.3494953115333201e-48
203,120,12.804170016588333,1.7087607535810516,2436,1.5841323401829612e-49
204,120,12.835738187440644,1.7098191792508735,2448,5.2915961016284418e-49
205,120,12.867228916050186,1.7108730386087283,2460,2.4302819802739689e-49
206,120,12.898642725334607,1.7119223726523749,2472,1.3468041492425459e-48
207,120,12.929980224378662,1.7129672239616587,2484,6.965700858788917e-50
208,120,12.961241976196614,1.7140076335473877,2496,2.4683138191155965e-49
209,120,12.992428511572648,1.7150436413069163,2508,1.2625517258992407e-48
210,120,13.023540339112879,1.7160752862389625,2520,5.3689659409699523e-49
211,120,13.054578014411943,1.7171026080532426,2532,4.3474017907075223e-49
212,120,13.085542098918831,1.7181256460998036,2544,2.5041443538282195e-49
213,120,13.116433096043927,1.7191444380653744,2556,1.1370686806157751e-49
214,120,13.147251442193211,1.720159019792747,2568,3.4812755723618361e-49
215,120,13.177997780653186,1.7211694314043327,2580,1.5195970616931897e-48
216,120,13.208672545597979,1.7221757078675914,2592,1.1072029273088423e-48
217,120,13.239276214009013,1.7231778848290891,2604,6.5140919833848973e-49
218,120,13.269809295755755,1.7241759983751672,2616,7.7701651758973407e-50
219,120,13.300272314738017,1.7251700844173363,2628,3.078824730220088e-49
220,120,13.330665694532577,1.7261601763572112,2640,1.0373362653270017e-48
221,120,13.360989928408578,1.7271463089031971,2652,1.2464394068970259e-49
222,120,13.391245525452208,1.7281285166256719,2664,9.4415507690524307e-50
223,120,13.421432894855043,1.7291068316244549,2676,1.8801381043970568e-48
224,120,13.451552506565996,1.7300812871293965,2688,5.630867853121174e-50
225,120,13.481604863292064,1.7310519165975415,2700,1.1816611812457939e-48
226,120,13.511590350196162,1.7320187506890923,2712,9.0945981785706371e-51
227,120,13.541509433452145,1.7329818216266262,2724,7.6316346195194009e-50
228,120,13.571362592313855,1.7339411614262819,2736,1.7283647339037812e-49
229,120,13.601150163148432,1.7348967988529735,2748,8.8553911738197088e-49
230,120,13.630872698169812,1.7358487670654252,2760,1.2042805953258288e-47
231,120,13.660530575511027,1.7367970950279894,2772,4.3416795493768902e-48
232,120,13.690124119338753,1.7377418104973388,2784,2.2463542172147816e-47
233,120,13.719653906331363,1.7386829461742028,2796,2.6703003554210696e-49
234,120,13.749120241421716,1.7396205287398061,2808,2.3361644487466842e-48
235,120,13.778523550889298,1.7405545873251811,2820,6.8270054694512939e-49
236,120,13.80786429078327,1.7414851511791944,2832,1.1875074926812832e-48
237,120,13.837142731754042,1.7424122456488285,2844,3.9185125615107568e-48
238,120,13.866359432705824,1.7433359016903642,2856,3.9152774726376178e-49
239,120,13.895514625526967,1.7442561432404848,2868,6.3371260200068504e-49
240,120,13.924608850717545,1.7451730004952586,2880,1.2023226591627889e-48
241,120,13.953642377517069,1.7460864975854227,2892,4.0892879700606063e-49
242,120,13.9826156149702,1.7469966615661188,2904,1.3642850099790383e-51
243,120,14.011528986697662,1.74790351926425,2916,5.2872828740525362e-49
244,120,14.040382725788573,1.7488070936374009,2928,1.5752871204151896e-48
245,120,14.069177377822527,1.7497074136049353,2940,3.762451172045109e-50
246,120,14.097913131851918,1.7506045007109865,2952,4.8245098262637147e-49
247,120,14.12659051771848,1.7514983831761961,2964,3.9238383008374339e-49
248,120,14.155209720335121,1.7523890819683876,2976,6.8188221858026025e-49
249,120,14.183771262457613,1.7532766247896483,2988,7.6419183109863212e-49
250,120,14.212275346963409,1.7541610324967765,3000,1.3284207374253424e-49
251,120,14.240722410802759,1.7550423307027396,3012,3.2819525160435695e-51
252,120,14.269112758543454,1.7559205418523949,3024,8.5949958453279768e-49
253,120,14.297446713087837,1.756795688900147,3036,1.726247406250619e-49
254,120,14.325724639793515,1.7576677950951867,3048,1.7262538427730832e-49
255,120,14.353946846432111,1.7585368827060759,3060,1.6337572539392108e-49
256,120,14.382113684391305,1.7594029743137674,3072,3.8317012249952843e-50
257,120,14.410225454626445,1.7602660916793389,3084,2.2218330741880153e-48
