file	import
Q3/Clean/TheoremsTier2.lean	Q3.Basic.Defs
Q3/Clean/TheoremsTier2.lean	Q3.Clean.AxiomsTier1
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.A1_density_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.A3_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.Q_Lipschitz_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.Q_nonneg_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.RKHS_contraction_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.S_K_small_bridge_v2
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.W_sum_finite_bridge_v3
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.node_spacing_bridge
Q3/Clean/TheoremsTier2.lean	Q3.Proofs.off_diag_exp_sum_bridge_v2
Q3/DigammaRemainder.lean	Mathlib
Q3/DigammaRemainder.lean	Q3.Basic.Defs
Q3/DigammaRemainder.lean	Q3.DigammaSeries
Q3/DigammaSeries.lean	Mathlib
Q3/DigammaSeries.lean	Q3.Basic.Defs
Q3/DigammaSeries.lean	aristotle_output.d1524982_aristotle
Q3/Main.lean	Q3.A1_Density
Q3/Main.lean	Q3.A3_Bridge
Q3/Main.lean	Q3.AxiomsTheorems
Q3/Main.lean	Q3.Basic.Defs
Q3/Main.lean	Q3.Proofs.Q_Lipschitz  -- For Q_Lipschitz_on_W_K_thm (real proof!)
Q3/Main.lean	Q3.RKHS_Contraction
Q3/Main.lean	Q3.T5_Transfer
Q3/MainTheorems.lean	Q3.AxiomsTheorems
Q3/MainTheorems.lean	Q3.Main
Q3/Proofs/A1_density.lean	Mathlib
Q3/Proofs/A1_density.lean	Q3.Axioms
Q3/Proofs/A1_density.lean	Q3.Proofs.HatInterpolation
Q3/Proofs/A1_density_bridge_v2.lean	Q3.Axioms
Q3/Proofs/A1_density_integrated.lean	Q3.Axioms
Q3/Proofs/A1_density_main.lean	Mathlib
Q3/Proofs/A1_density_main.lean	Q3.Axioms
Q3/Proofs/A3_bridge.lean	Q3.Axioms
Q3/Proofs/A3_bridge_integrated.lean	Q3.Axioms
Q3/Proofs/A3_bridge_rayleigh_first.lean	Q3.Axioms
Q3/Proofs/A3_bridge_rayleigh_first.lean	Q3.Proofs.Rayleigh_Fourier  -- Fourier Toeplitz definitions
Q3/Proofs/A3_bridge_rayleigh_first.lean	Q3.Proofs.Rayleigh_utils
Q3/Proofs/A3_bridge_v2.lean	Q3.Basic.Defs  -- ONLY Defs, no Axioms!
Q3/Proofs/A3_bridge_v2.lean	Q3.Clean.AxiomsTier1  -- Tier-1 classical axioms
Q3/Proofs/A3_bridge_v3_uniform.lean	A3_FLOOR_v22_stage4_floor
Q3/Proofs/A3_bridge_v3_uniform.lean	Q3.Axioms
Q3/Proofs/Bridge.lean	Q3.Axioms
Q3/Proofs/Bridge.lean	Q3.Basic.Defs
Q3/Proofs/Bridge.lean	Q3.Proofs.RKHS_contraction
Q3/Proofs/HatInterpolation.lean	Mathlib
Q3/Proofs/P_A_Toeplitz_bridge.lean	A3_FLOOR_v22_stage4_floor
Q3/Proofs/P_A_Toeplitz_bridge.lean	Q3.Axioms
Q3/Proofs/P_A_Toeplitz_bridge.lean	Q3.Proofs.A3_bridge_rayleigh_first  -- t_rkhs_cap, one_le_t_rkhs_cap, c_star_div_four_le_sub_rho_one
Q3/Proofs/P_A_Toeplitz_bridge.lean	Q3.Proofs.RKHS_cap_rayleigh         -- rkhs_cap_rayleigh_tcap
Q3/Proofs/P_A_Toeplitz_bridge.lean	Q3.Proofs.Rayleigh_Fourier
Q3/Proofs/P_A_Toeplitz_bridge.lean	Q3.Proofs.Rayleigh_utils            -- RayleighQuotient_sub_ge
Q3/Proofs/Q_Lipschitz.lean	Mathlib
Q3/Proofs/Q_Lipschitz.lean	Q3.Axioms
Q3/Proofs/Q_Lipschitz.lean	Q3.Basic.Defs
Q3/Proofs/Q_Lipschitz.lean	Q3.Proofs.Q_Lipschitz_arch_bridge
Q3/Proofs/Q_Lipschitz.lean	Q3.Proofs.Q_Lipschitz_prime_bridge
Q3/Proofs/Q_Lipschitz_arch_bridge.lean	Q3.Axioms
Q3/Proofs/Q_Lipschitz_arch_bridge.lean	Q3.Basic.Defs
Q3/Proofs/Q_Lipschitz_bridge.lean	Q3.Axioms
Q3/Proofs/Q_Lipschitz_bridge.lean	Q3.Basic.Defs
Q3/Proofs/Q_Lipschitz_bridge.lean	Q3.Proofs.Q_Lipschitz_arch_bridge
Q3/Proofs/Q_Lipschitz_bridge.lean	Q3.Proofs.Q_Lipschitz_prime_bridge
Q3/Proofs/Q_Lipschitz_bridge_v2.lean	Q3.Basic.Defs
Q3/Proofs/Q_Lipschitz_bridge_v2.lean	Q3.Clean.AxiomsTier1  -- Tier-1 axioms only (a_star bounds)
Q3/Proofs/Q_Lipschitz_integrated.lean	Q3.Axioms
Q3/Proofs/Q_Lipschitz_prime_bridge.lean	Q3.Axioms
Q3/Proofs/Q_Lipschitz_prime_bridge.lean	Q3.Basic.Defs
Q3/Proofs/Q_nonneg_bridge.lean	Q3.Axioms
Q3/Proofs/Q_nonneg_bridge_v2.lean	Q3.Axioms
Q3/Proofs/Q_nonneg_bridge_v2.lean	Q3.Proofs.Bridge
Q3/Proofs/Q_nonneg_on_atoms.lean	Mathlib
Q3/Proofs/Q_nonneg_on_atoms_fourier_axiom.lean	Q3.Axioms
Q3/Proofs/Q_nonneg_on_atoms_fourier_axiom.lean	Q3.Proofs.P_A_Toeplitz_bridge
Q3/Proofs/Q_nonneg_on_atoms_integrated.lean	Q3.Axioms
Q3/Proofs/RKHS_cap_rayleigh.lean	Mathlib.Algebra.Order.BigOperators.Ring.Finset
Q3/Proofs/RKHS_cap_rayleigh.lean	Mathlib.Analysis.Complex.ExponentialBounds
Q3/Proofs/RKHS_cap_rayleigh.lean	Mathlib.Analysis.PSeries
Q3/Proofs/RKHS_cap_rayleigh.lean	Mathlib.Analysis.SpecialFunctions.Pow.Real
Q3/Proofs/RKHS_cap_rayleigh.lean	Q3.Axioms
Q3/Proofs/RKHS_cap_rayleigh.lean	Q3.Proofs.A3_bridge_rayleigh_first
Q3/Proofs/RKHS_cap_rayleigh.lean	Q3.Proofs.Rayleigh_Q_identification
Q3/Proofs/RKHS_cap_rayleigh.lean	Q3.Proofs.Rayleigh_utils
Q3/Proofs/RKHS_cap_rayleigh.lean	Q3.Proofs.T_P_comp_utils
Q3/Proofs/RKHS_contraction.lean	Mathlib
Q3/Proofs/RKHS_contraction_bridge.lean	Q3.Axioms
Q3/Proofs/RKHS_contraction_bridge.lean	Q3.Basic.Defs
Q3/Proofs/RKHS_contraction_bridge.lean	Q3.Proofs.Bridge
Q3/Proofs/RKHS_contraction_bridge.lean	Q3.Proofs.RKHS_contraction
Q3/Proofs/RKHS_contraction_bridge.lean	Q3.Proofs.RKHS_rescaling
Q3/Proofs/RKHS_contraction_bridge_v2.lean	Q3.Basic.Defs  -- ONLY Defs, no Axioms!
Q3/Proofs/RKHS_contraction_bridge_v2.lean	Q3.Proofs.S_K_small_bridge_v2  -- For S_K_small_Q3
Q3/Proofs/RKHS_contraction_bridge_v2.lean	Q3.Proofs.off_diag_exp_sum_bridge_v3  -- For off_diag_exp_sum_closed
Q3/Proofs/RKHS_contraction_integrated.lean	Q3.Axioms
Q3/Proofs/RKHS_rescaling.lean	Q3.Basic.Defs
Q3/Proofs/Rayleigh_Fourier.lean	Mathlib.Data.Complex.BigOperators
Q3/Proofs/Rayleigh_Fourier.lean	Q3.Axioms
Q3/Proofs/Rayleigh_Q_identification.lean	A3_FLOOR_v22_stage4_floor
Q3/Proofs/Rayleigh_Q_identification.lean	Q3.Axioms
Q3/Proofs/Rayleigh_Q_identification.lean	Q3.Proofs.Rayleigh_Fourier
Q3/Proofs/Rayleigh_Q_identification.lean	Q3.Proofs.ShiftedWindows
Q3/Proofs/Rayleigh_utils.lean	Q3.Axioms
Q3/Proofs/S_K_small.lean	Mathlib
Q3/Proofs/S_K_small_bridge.lean	Q3.Basic.Defs
Q3/Proofs/S_K_small_bridge.lean	Q3.Proofs.S_K_small
Q3/Proofs/S_K_small_bridge_v2.lean	Q3.Basic.Defs
Q3/Proofs/S_K_small_integrated.lean	Q3.Axioms
Q3/Proofs/ShiftedWindows.lean	Mathlib
Q3/Proofs/ShiftedWindows.lean	Q3.Axioms
Q3/Proofs/ShiftedWindows.lean	Q3.Basic.Defs
Q3/Proofs/T_P_comp_utils.lean	Q3.Basic.Defs
Q3/Proofs/W_sum_finite.lean	Mathlib
Q3/Proofs/W_sum_finite_bridge.lean	Q3.Axioms
Q3/Proofs/W_sum_finite_bridge.lean	Q3.Proofs.W_sum_finite
Q3/Proofs/W_sum_finite_bridge_v2.lean	Q3.Axioms  -- Need W_sum_axiom definition
Q3/Proofs/W_sum_finite_bridge_v3.lean	Q3.Basic.Defs  -- ONLY Defs, no Axioms!
Q3/Proofs/W_sum_finite_integrated.lean	Q3.Axioms
Q3/Proofs/node_spacing.lean	Mathlib
Q3/Proofs/node_spacing_bridge.lean	Q3.Basic.Defs
Q3/Proofs/node_spacing_integrated.lean	Q3.Axioms
Q3/Proofs/off_diag_exp_sum.lean	Mathlib
Q3/Proofs/off_diag_exp_sum_bridge.lean	Q3.Basic.Defs
Q3/Proofs/off_diag_exp_sum_bridge.lean	Q3.Proofs.off_diag_exp_sum
Q3/Proofs/off_diag_exp_sum_bridge_v2.lean	Q3.Basic.Defs  -- ONLY Defs, no Axioms!
Q3/Proofs/off_diag_exp_sum_bridge_v2.lean	Q3.Clean.AxiomsTier1  -- Tier-1 classical axioms (MVT, geometric series, etc.)
Q3/Proofs/off_diag_exp_sum_bridge_v2.lean	Q3.Proofs.off_diag_exp_sum  -- Aristotle proof in root namespace
Q3/Proofs/off_diag_exp_sum_bridge_v3.lean	Q3.Basic.Defs
Q3/Proofs/off_diag_exp_sum_bridge_v3.lean	Q3.Proofs.off_diag_exp_sum
Q3/Proofs/off_diag_exp_sum_integrated.lean	Q3.Axioms
Q3/Proofs/off_diag_exp_sum_integrated.lean	Q3.Proofs.node_spacing_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.A1_density_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.A3_bridge_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.Q_Lipschitz_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.Q_nonneg_on_atoms_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.RKHS_contraction_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.S_K_small_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.W_sum_finite_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.node_spacing_integrated
Q3/ProofsIntegrated.lean	Q3.Proofs.off_diag_exp_sum_integrated
Q3/RKHS_Contraction.lean	Mathlib
Q3/RKHS_Contraction.lean	Q3.Axioms
Q3/RKHS_Contraction.lean	Q3.Proofs.Bridge
Q3/RowSum_Bound.lean	Q3.Axioms
Q3/RowSum_Bound.lean	Q3.Basic.Defs
Q3/S_K_Bound.lean	Q3.Basic.Defs
Q3/T5_Transfer.lean	Q3.Atoms_Positive
Q3/T5_Transfer.lean	Q3.AxiomsTheorems
Q3/T5_Transfer.lean	Q3.Basic.Defs
Q3/T5_Transfer.lean	Q3.Proofs.Q_Lipschitz  -- For Q_Lipschitz_on_W_K_thm (real proof!)
Q3/Tier2_Verification.lean	Q3.Axioms
