doc_id	lemma	status	line_start	line_end	path
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v4	proven	377	385	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v5	proven	671	679	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v6	proven	693	701	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v7	proven	708	716	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_exp_part_uniform_v8	proven	716	724	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_log_term_summable_uniform	proven	248	313	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_product_eq_exp_sum	proven	385	397	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_product_part_tendstoUniformlyOn	proven	397	470	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_product_part_tendstoUniformlyOn_v2	proven	724	735	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn	proven	535	605	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_final	proven	605	614	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_v5	proven	614	621	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_v6	proven	621	628	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_v7	proven	679	686	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_v8	proven	686	693	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoLocallyUniformlyOn_v9	proven	701	708	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	GammaSeq_tendstoUniformlyOn_Gamma_product_limit	proven	628	671	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	Gamma_product_limit	proven	370	377	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	deriv_GammaSeq_tendstoLocallyUniformlyOn	proven	753	768	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	deriv_digammaSeq_tendsto_trigamma	proven	62	89	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	deriv_digammaSeq_tendsto_trigamma_locally_uniformly	proven	121	192	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	differentiableAt_GammaSeq	proven	735	745	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	digamma	proven	40	41	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	digammaSeq	proven	43	45	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	digammaSeq_deriv	proven	45	62	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	digammaSeq_eq_deriv_div_GammaSeq	proven	89	121	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	norm_log_one_plus_sub_self_le_sq	proven	214	248	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	tendstoUniformlyOn_exp_of_compact	proven	480	501	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	tendstoUniformlyOn_mul_of_compact	proven	501	535	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v13	trigamma	proven	41	43	aristotle_output/d1524982_aristotle.lean
A3_FLOOR_v14	digammaSeq	proven	36	52	full/q3.lean.aristotle/aristotle_output/ffa743a3_aristotle.lean
A3_FLOOR_v14	digammaSeq_eq_logDeriv_GammaSeq	proven	52	78	full/q3.lean.aristotle/aristotle_output/ffa743a3_aristotle.lean
A3_FLOOR_v15	digammaSeq	proven	36	44	full/q3.lean.aristotle/aristotle_output/383828ff_aristotle.lean
A3_FLOOR_v15	digammaSeq_eq_logDeriv_GammaSeq	proven	44	83	full/q3.lean.aristotle/aristotle_output/383828ff_aristotle.lean
A3_FLOOR_v16	Gamma_continuousAt_of_re_pos	proven	13	28	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	Gamma_differentiableOn_right_half_plane	proven	28	39	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	derivGamma_bounded_on_compact	proven	39	60	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	deriv_digamma_eq_trigamma	proven	324	329	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	deriv_digamma_eq_trigamma_of_derivGamma_bounded	proven	297	324	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	digammaSeq_differentiableOn	proven	226	255	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	digammaSeq_tendstoLocallyUniformlyOn_of_derivGamma_bounded	proven	255	297	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	gamma_norm_lower_bound_on_compact	proven	60	84	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v16	tendstoUniformlyOn_div_of_bounds	proven	84	226	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v16_deriv_digamma_eq_trigamma.lean
A3_FLOOR_v19	Gamma_continuousAt_of_re_pos	proven	11	26	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	Gamma_differentiableOn_right_half_plane	proven	26	37	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	a	proven	329	332	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	continuousOn_a	proven	453	478	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	derivGamma_bounded_on_compact	proven	37	58	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	deriv_a_eq	proven	439	453	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	deriv_a_neg	proven	478	498	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	deriv_digamma_eq_trigamma	proven	322	329	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	deriv_digamma_eq_trigamma_of_derivGamma_bounded	proven	295	322	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	deriv_re_digamma	proven	393	439	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	digammaSeq_differentiableOn	proven	224	253	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	digammaSeq_tendstoLocallyUniformlyOn_of_derivGamma_bounded	proven	253	295	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	gamma_norm_lower_bound_on_compact	proven	58	82	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	im_one_div_sq_add_nat_neg	proven	332	342	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	im_trigamma_eq_tsum_im	proven	363	369	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	im_trigamma_neg	proven	369	393	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	strictAntiOn_a	proven	498	505	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	summable_trigamma_series	proven	342	363	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v19	tendstoUniformlyOn_div_of_bounds	proven	82	224	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v19_monotonicity.lean
A3_FLOOR_v20_bounds_core	B_min	proven	14	15	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_five_half_bound	proven	543	629	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_ge_neg_log_xi	proven	243	335	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_half_bound	proven	385	462	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_lower_bound_from_remainder	proven	173	202	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_lower_bound_from_stieltjes	proven	213	243	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_one_bound	proven	629	683	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_three_bound	proven	775	853	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_three_half_bound	proven	462	543	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	a_two_bound	proven	683	775	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	exp_bound_half	proven	41	59	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_abs_z_le	proven	75	173	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_five_halves_lt_one	proven	365	373	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_one_add_le	proven	69	75	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_three_halves_le_421_over_960	proven	335	358	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_three_halves_lt_nine_twenty	proven	358	365	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_two_ge_69_over_100	proven	379	385	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	log_two_ge_seventeen_over_twenty_five	proven	373	379	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	norm_z_sq	proven	202	213	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	t_sym	proven	15	17	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	w	proven	17	20	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	w_half_bound	proven	59	69	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	w_half_eq	proven	20	27	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	w_one_eq	proven	27	34	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_bounds_core	w_two_eq	proven	34	41	full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	B_min	proven	14	15	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_five_half_bound	proven	543	629	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_ge_neg_log_xi	proven	243	335	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_half_bound	proven	385	462	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_lower_bound_from_remainder	proven	173	202	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_lower_bound_from_stieltjes	proven	213	243	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_one_bound	proven	629	683	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_three_bound	proven	775	853	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_three_half_bound	proven	462	543	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	a_two_bound	proven	683	775	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	exp_bound_half	proven	41	59	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_abs_z_le	proven	75	173	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_five_halves_lt_one	proven	365	373	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_one_add_le	proven	69	75	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_three_halves_le_421_over_960	proven	335	358	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_three_halves_lt_nine_twenty	proven	358	365	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_two_ge_69_over_100	proven	379	385	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	log_two_ge_seventeen_over_twenty_five	proven	373	379	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	norm_z_sq	proven	202	213	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	t_sym	proven	15	17	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	w	proven	17	20	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	w_half_bound	proven	59	69	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	w_half_eq	proven	20	27	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	w_one_eq	proven	27	34	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v20_core	w_two_eq	proven	34	41	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v20_bounds_core.lean
A3_FLOOR_v22_stage4	P_A	proven	18	21	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	P_A_eq_sum6	proven	744	793	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	P_A_even	proven	847	867	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	P_A_ge_c_star	proven	867	879	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	P_A_ge_c_star_nonneg	proven	793	847	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	a_antitone_on_Ioi	proven	21	28	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	a_even	proven	28	35	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	a_ge_a_half_on_Icc	proven	88	98	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	a_zero_ge_a_half	proven	41	88	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	c_star	proven	12	15	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	exp_bound_three_halves	proven	249	261	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	exp_neg_eight_le_one_div_2500	proven	178	193	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	exp_neg_five_le_one_div_100	proven	193	208	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	exp_neg_two_le_one_div_seven	proven	163	178	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g	proven	15	18	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g0_lower	proven	271	284	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g1_lower	proven	284	374	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g2_lower	proven	374	466	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g_even	proven	38	41	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g_neg1_lower	proven	466	518	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g_neg2_lower	proven	518	608	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g_neg3_lower	proven	608	698	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	g_zero_of_large_index	proven	698	735	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	sum_map_embedding	proven	735	744	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
