k,r_norm_sq_mid,r_norm_sq_upper
559,3.064405e-04,3.064405e-04
560,2.141298e-04,2.141298e-04
561,2.950203e-04,2.950203e-04
562,2.929216e-05,2.929216e-05
563,2.172280e-04,2.172280e-04
564,2.228498e-04,2.228498e-04
565,1.402630e-04,1.402630e-04
566,2.347869e-04,2.347869e-04
567,1.731423e-04,1.731423e-04
568,3.478576e-04,3.478576e-04
569,1.791215e-04,1.791215e-04
570,1.523398e-04,1.523398e-04
571,3.411543e-04,3.411543e-04
572,4.237338e-04,4.237338e-04
573,1.868101e-04,1.868101e-04
574,1.753184e-04,1.753184e-04
575,2.268652e-04,2.268652e-04
576,2.102516e-04,2.102516e-04
577,1.747637e-04,1.747637e-04
578,8.114403e-05,8.114403e-05
579,1.840853e-04,1.840853e-04
580,2.942927e-04,2.942927e-04
581,1.112153e-04,1.112153e-04
582,2.322238e-04,2.322238e-04
583,1.681815e-04,1.681815e-04
584,1.998520e-04,1.998520e-04
585,3.200668e-04,3.200668e-04
586,1.757996e-04,1.757996e-04
587,3.792350e-04,3.792350e-04
588,2.215019e-04,2.215019e-04
589,2.228827e-04,2.228827e-04
590,1.608312e-04,1.608312e-04
591,1.542533e-04,1.542533e-04
592,1.624313e-04,1.624313e-04
593,2.440060e-04,2.440060e-04
594,1.710042e-04,1.710042e-04
595,7.700415e-05,7.700415e-05
596,2.356646e-04,2.356646e-04
597,1.403431e-04,1.403431e-04
598,2.751389e-04,2.751389e-04
599,1.281425e-04,1.281425e-04
600,2.015188e-04,2.015188e-04
601,4.335032e-04,4.335032e-04
602,1.947406e-04,1.947406e-04
603,1.878528e-04,1.878528e-04
604,1.983937e-04,1.983937e-04
605,2.186515e-04,2.186515e-04
606,1.936787e-04,1.936787e-04
607,1.225754e-04,1.225754e-04
608,1.774003e-04,1.774003e-04
609,2.506112e-04,2.506112e-04
610,1.122828e-04,1.122828e-04
611,7.723519e-05,7.723519e-05
612,1.920372e-04,1.920372e-04
613,2.323972e-04,2.323972e-04
614,2.121451e-04,2.121451e-04
615,2.279049e-04,2.279049e-04
616,1.496822e-04,1.496822e-04
617,3.381718e-04,3.381718e-04
618,1.693617e-04,1.693617e-04
619,1.781375e-04,1.781375e-04
620,2.477620e-04,2.477620e-04
621,1.282356e-04,1.282356e-04
622,2.598563e-04,2.598563e-04
623,1.235334e-04,1.235334e-04
624,1.439887e-04,1.439887e-04
625,1.217305e-04,1.217305e-04
626,1.551370e-04,1.551370e-04
627,1.447364e-04,1.447364e-04
628,1.804651e-04,1.804651e-04
629,1.940672e-04,1.940672e-04
630,2.284899e-04,2.284899e-04
631,2.683542e-04,2.683542e-04
632,8.421873e-05,8.421873e-05
633,2.464596e-04,2.464596e-04
634,2.538510e-04,2.538510e-04
635,2.223948e-04,2.223948e-04
636,1.762856e-04,1.762856e-04
637,9.915743e-05,9.915743e-05
638,2.211104e-04,2.211104e-04
639,1.533993e-04,1.533993e-04
640,7.163273e-05,7.163273e-05
641,1.639271e-04,1.639271e-04
642,1.867679e-04,1.867679e-04
643,1.783379e-04,1.783379e-04
644,1.438384e-04,1.438384e-04
645,1.637591e-04,1.637591e-04
646,2.328505e-04,2.328505e-04
647,2.032491e-04,2.032491e-04
648,1.440516e-04,1.440516e-04
649,2.064495e-04,2.064495e-04
650,3.015758e-04,3.015758e-04
651,1.295928e-04,1.295928e-04
652,1.849156e-04,1.849156e-04
653,8.261293e-05,8.261293e-05
654,1.512702e-04,1.512702e-04
655,1.880310e-04,1.880310e-04
656,1.014695e-04,1.014695e-04
657,1.985159e-04,1.985159e-04
658,1.042079e-04,1.042079e-04
659,1.767073e-04,1.767073e-04
660,1.710357e-04,1.710357e-04
661,1.675655e-04,1.675655e-04
662,1.680972e-04,1.680972e-04
663,2.506030e-04,2.506030e-04
664,2.055182e-04,2.055182e-04
665,1.549858e-04,1.549858e-04
666,1.750970e-04,1.750970e-04
667,1.344896e-04,1.344896e-04
668,2.047963e-04,2.047963e-04
669,8.512670e-05,8.512670e-05
670,1.107847e-04,1.107847e-04
671,2.326035e-04,2.326035e-04
672,1.287260e-04,1.287260e-04
673,1.108439e-04,1.108439e-04
674,1.068545e-04,1.068545e-04
675,1.635106e-04,1.635106e-04
676,2.650130e-04,2.650130e-04
677,1.293956e-04,1.293956e-04
678,1.877667e-04,1.877667e-04
679,2.219397e-04,2.219397e-04
680,1.711083e-04,1.711083e-04
681,1.280447e-04,1.280447e-04
682,1.492473e-04,1.492473e-04
683,1.728803e-04,1.728803e-04
684,1.501184e-04,1.501184e-04
685,1.336520e-04,1.336520e-04
686,7.904574e-05,7.904574e-05
687,2.040084e-04,2.040084e-04
688,9.169420e-05,9.169420e-05
689,1.379343e-04,1.379343e-04
690,1.543632e-04,1.543632e-04
691,1.338558e-04,1.338558e-04
692,2.619091e-04,2.619091e-04
693,1.516602e-04,1.516602e-04
694,1.675244e-04,1.675244e-04
695,1.362047e-04,1.362047e-04
696,1.629291e-04,1.629291e-04
697,1.831011e-04,1.831011e-04
698,1.632989e-04,1.632989e-04
699,1.055678e-04,1.055678e-04
700,1.399105e-04,1.399105e-04
701,1.447454e-04,1.447454e-04
702,7.580569e-05,7.580569e-05
703,1.264587e-04,1.264587e-04
704,1.467451e-04,1.467451e-04
705,1.740019e-04,1.740019e-04
706,1.581484e-04,1.581484e-04
707,9.522791e-05,9.522791e-05
708,2.248576e-04,2.248576e-04
709,1.966219e-04,1.966219e-04
710,1.063052e-04,1.063052e-04
711,1.681308e-04,1.681308e-04
712,1.496416e-04,1.496416e-04
713,2.163160e-04,2.163160e-04
714,1.075739e-04,1.075739e-04
715,8.962389e-05,8.962389e-05
716,1.241806e-04,1.241806e-04
717,1.310771e-04,1.310771e-04
718,1.045080e-04,1.045080e-04
719,1.280552e-04,1.280552e-04
720,1.763570e-04,1.763570e-04
721,1.123049e-04,1.123049e-04
722,1.762319e-04,1.762319e-04
723,9.585608e-05,9.585608e-05
724,1.968917e-04,1.968917e-04
725,1.854328e-04,1.854328e-04
726,1.356463e-04,1.356463e-04
727,1.835358e-04,1.835358e-04
728,1.010149e-04,1.010149e-04
729,1.454869e-04,1.454869e-04
730,1.335087e-04,1.335087e-04
731,9.651833e-05,9.651833e-05
732,9.770302e-05,9.770302e-05
733,1.338247e-04,1.338247e-04
734,1.427826e-04,1.427826e-04
735,1.338753e-04,1.338753e-04
736,9.823245e-05,9.823245e-05
737,1.197214e-04,1.197214e-04
738,1.961696e-04,1.961696e-04
739,1.408941e-04,1.408941e-04
740,1.305308e-04,1.305308e-04
741,2.070226e-04,2.070226e-04
742,1.366106e-04,1.366106e-04
743,1.351361e-04,1.351361e-04
744,8.433410e-05,8.433410e-05
745,1.186791e-04,1.186791e-04
746,1.972850e-04,1.972850e-04
747,7.175694e-05,7.175694e-05
748,1.100948e-04,1.100948e-04
749,1.101643e-04,1.101643e-04
750,1.411747e-04,1.411747e-04
751,1.114236e-04,1.114236e-04
752,1.103502e-04,1.103502e-04
753,1.434575e-04,1.434575e-04
754,1.779567e-04,1.779567e-04
755,1.596979e-04,1.596979e-04
756,1.126482e-04,1.126482e-04
757,1.794700e-04,1.794700e-04
758,9.265958e-05,9.265958e-05
759,1.441125e-04,1.441125e-04
760,1.167217e-04,1.167217e-04
761,1.047446e-04,1.047446e-04
762,1.496264e-04,1.496264e-04
763,8.700568e-05,8.700568e-05
764,1.021503e-04,1.021503e-04
765,9.552528e-05,9.552528e-05
766,1.077204e-04,1.077204e-04
767,1.710009e-04,1.710009e-04
768,1.393451e-04,1.393451e-04
769,1.073793e-04,1.073793e-04
770,1.468749e-04,1.468749e-04
771,1.603852e-04,1.603852e-04
772,1.310679e-04,1.310679e-04
773,1.103867e-04,1.103867e-04
774,1.180753e-04,1.180753e-04
775,1.455965e-04,1.455965e-04
776,1.408113e-04,1.408113e-04
777,5.715986e-05,5.715986e-05
778,1.263920e-04,1.263920e-04
779,1.079414e-04,1.079414e-04
780,8.787857e-05,8.787857e-05
781,1.181504e-04,1.181504e-04
782,1.021228e-04,1.021228e-04
783,2.024790e-04,2.024790e-04
784,1.049378e-04,1.049378e-04
785,1.016020e-04,1.016020e-04
786,1.318394e-04,1.318394e-04
787,1.612060e-04,1.612060e-04
788,1.304812e-04,1.304812e-04
789,1.202580e-04,1.202580e-04
790,1.160298e-04,1.160298e-04
791,1.011355e-04,1.011355e-04
792,1.242484e-04,1.242484e-04
793,6.636881e-05,6.636881e-05
794,1.179073e-04,1.179073e-04
795,1.003266e-04,1.003266e-04
796,1.036853e-04,1.036853e-04
797,1.426877e-04,1.426877e-04
798,9.236153e-05,9.236153e-05
799,1.251936e-04,1.251936e-04
800,1.380239e-04,1.380239e-04
801,1.114162e-04,1.114162e-04
802,1.378097e-04,1.378097e-04
803,1.226029e-04,1.226029e-04
804,1.489965e-04,1.489965e-04
805,1.238063e-04,1.238063e-04
806,6.983811e-05,6.983811e-05
807,8.621336e-05,8.621336e-05
808,1.290148e-04,1.290148e-04
809,1.108907e-04,1.108907e-04
810,7.612410e-05,7.612410e-05
811,1.123357e-04,1.123357e-04
812,9.639045e-05,9.639045e-05
813,1.448759e-04,1.448759e-04
814,7.690672e-05,7.690672e-05
815,1.155160e-04,1.155160e-04
816,1.811826e-04,1.811826e-04
817,1.018387e-04,1.018387e-04
818,1.335896e-04,1.335896e-04
819,9.946036e-05,9.946036e-05
820,1.338877e-04,1.338877e-04
821,9.972894e-05,9.972894e-05
822,7.836168e-05,7.836168e-05
823,9.395093e-05,9.395093e-05
824,1.258715e-04,1.258715e-04
825,9.879785e-05,9.879785e-05
826,7.992595e-05,7.992595e-05
827,1.006817e-04,1.006817e-04
828,8.266788e-05,8.266788e-05
829,1.392110e-04,1.392110e-04
830,1.200274e-04,1.200274e-04
831,1.128573e-04,1.128573e-04
832,1.382344e-04,1.382344e-04
833,1.008784e-04,1.008784e-04
834,1.248330e-04,1.248330e-04
835,1.050519e-04,1.050519e-04
836,8.049538e-05,8.049538e-05
837,1.358707e-04,1.358707e-04
838,9.093723e-05,9.093723e-05
839,8.558394e-05,8.558394e-05
840,8.343099e-05,8.343099e-05
841,9.865331e-05,9.865331e-05
842,1.035569e-04,1.035569e-04
843,8.068378e-05,8.068378e-05
844,9.515201e-05,9.515201e-05
845,1.387480e-04,1.387480e-04
846,1.560092e-04,1.560092e-04
847,7.008745e-05,7.008745e-05
848,1.207537e-04,1.207537e-04
849,1.042497e-04,1.042497e-04
850,1.261496e-04,1.261496e-04
851,1.064335e-04,1.064335e-04
852,7.326541e-05,7.326541e-05
853,1.354832e-04,1.354832e-04
854,7.493852e-05,7.493852e-05
855,7.310419e-05,7.310419e-05
856,8.387685e-05,8.387685e-05
857,1.032283e-04,1.032283e-04
858,1.029623e-04,1.029623e-04
859,9.888997e-05,9.888997e-05
860,9.562762e-05,9.562762e-05
861,1.188193e-04,1.188193e-04
862,1.209565e-04,1.209565e-04
863,8.976465e-05,8.976465e-05
864,1.148946e-04,1.148946e-04
865,1.033130e-04,1.033130e-04
866,1.074047e-04,1.074047e-04
867,1.246492e-04,1.246492e-04
868,6.691495e-05,6.691495e-05
869,7.928987e-05,7.928987e-05
870,8.763807e-05,8.763807e-05
871,8.136853e-05,8.136853e-05
872,1.120396e-04,1.120396e-04
873,6.843185e-05,6.843185e-05
874,1.155151e-04,1.155151e-04
875,1.065640e-04,1.065640e-04
876,8.433658e-05,8.433658e-05
877,9.397663e-05,9.397663e-05
878,1.257363e-04,1.257363e-04
879,1.268254e-04,1.268254e-04
880,9.024718e-05,9.024718e-05
881,9.495979e-05,9.495979e-05
882,8.696623e-05,8.696623e-05
883,1.292699e-04,1.292699e-04
884,5.295699e-05,5.295699e-05
885,7.458349e-05,7.458349e-05
886,1.052150e-04,1.052150e-04
887,8.606743e-05,8.606743e-05
888,1.005097e-04,1.005097e-04
889,6.561429e-05,6.561429e-05
890,1.012509e-04,1.012509e-04
891,1.059042e-04,1.059042e-04
892,8.920460e-05,8.920460e-05
893,1.091935e-04,1.091935e-04
894,1.229084e-04,1.229084e-04
895,9.993712e-05,9.993712e-05
896,9.181324e-05,9.181324e-05
897,8.268687e-05,8.268687e-05
898,8.157712e-05,8.157712e-05
899,9.967321e-05,9.967321e-05
900,8.475149e-05,8.475149e-05
901,7.236364e-05,7.236364e-05
902,8.953193e-05,8.953193e-05
903,6.868834e-05,6.868834e-05
904,1.051763e-04,1.051763e-04
905,8.501346e-05,8.501346e-05
906,6.905918e-05,6.905918e-05
907,1.293955e-04,1.293955e-04
908,9.933407e-05,9.933407e-05
909,1.174423e-04,1.174423e-04
910,7.702643e-05,7.702643e-05
911,9.098724e-05,9.098724e-05
912,1.042308e-04,1.042308e-04
913,8.229267e-05,8.229267e-05
914,7.280419e-05,7.280419e-05
915,9.352649e-05,9.352649e-05
916,1.005700e-04,1.005700e-04
917,5.336865e-05,5.336865e-05
918,7.687927e-05,7.687927e-05
919,7.171660e-05,7.171660e-05
920,1.184857e-04,1.184857e-04
921,8.994834e-05,8.994834e-05
922,6.975261e-05,6.975261e-05
923,1.218763e-04,1.218763e-04
924,9.562176e-05,9.562176e-05
925,9.152895e-05,9.152895e-05
926,8.682922e-05,8.682922e-05
927,8.406402e-05,8.406402e-05
928,1.032399e-04,1.032399e-04
929,8.293326e-05,8.293326e-05
930,7.214877e-05,7.214877e-05
931,8.124368e-05,8.124368e-05
932,6.996288e-05,6.996288e-05
933,7.012941e-05,7.012941e-05
934,8.139807e-05,8.139807e-05
935,8.540591e-05,8.540591e-05
936,8.837177e-05,8.837177e-05
937,1.118440e-04,1.118440e-04
938,6.886949e-05,6.886949e-05
939,9.234417e-05,9.234417e-05
940,9.007178e-05,9.007178e-05
941,9.834642e-05,9.834642e-05
942,1.148797e-04,1.148797e-04
943,5.541670e-05,5.541670e-05
944,9.419997e-05,9.419997e-05
945,8.173921e-05,8.173921e-05
946,7.321302e-05,7.321302e-05
947,6.024442e-05,6.024442e-05
948,7.290305e-05,7.290305e-05
949,9.148041e-05,9.148041e-05
950,8.417807e-05,8.417807e-05
951,7.187304e-05,7.187304e-05
952,7.751509e-05,7.751509e-05
953,1.159236e-04,1.159236e-04
954,6.809150e-05,6.809150e-05
955,8.689056e-05,8.689056e-05
956,9.996441e-05,9.996441e-05
957,9.864777e-05,9.864777e-05
958,9.481311e-05,9.481311e-05
959,5.361371e-05,5.361371e-05
