row_index,s_mid,w_mid,w_upper
175,1.688872e-03,1.688872e-03,1.688872e-03
176,1.759495e-03,1.759495e-03,1.759495e-03
177,1.411231e-03,1.411231e-03,1.411231e-03
178,1.508056e-03,1.508056e-03,1.508056e-03
179,1.448154e-03,1.448154e-03,1.448154e-03
180,1.514392e-03,1.514392e-03,1.514392e-03
181,1.328844e-03,1.328844e-03,1.328844e-03
182,1.712414e-03,1.712414e-03,1.712414e-03
183,1.815851e-03,1.815851e-03,1.815851e-03
184,1.308447e-03,1.308447e-03,1.308447e-03
185,1.660627e-03,1.660627e-03,1.660627e-03
186,1.463019e-03,1.463019e-03,1.463019e-03
187,2.005939e-03,2.005939e-03,2.005939e-03
188,1.481026e-03,1.481026e-03,1.481026e-03
189,1.271223e-03,1.271223e-03,1.271223e-03
190,2.058452e-03,2.058452e-03,2.058452e-03
191,1.529031e-03,1.529031e-03,1.529031e-03
192,1.180242e-03,1.180242e-03,1.180242e-03
193,1.184628e-03,1.184628e-03,1.184628e-03
194,1.217747e-03,1.217747e-03,1.217747e-03
195,1.501644e-03,1.501644e-03,1.501644e-03
196,1.205644e-03,1.205644e-03,1.205644e-03
197,1.165228e-03,1.165228e-03,1.165228e-03
198,1.316733e-03,1.316733e-03,1.316733e-03
199,1.366888e-03,1.366888e-03,1.366888e-03
200,1.136584e-03,1.136584e-03,1.136584e-03
201,1.389735e-03,1.389735e-03,1.389735e-03
202,1.527709e-03,1.527709e-03,1.527709e-03
203,1.303843e-03,1.303843e-03,1.303843e-03
204,1.604008e-03,1.604008e-03,1.604008e-03
205,1.030987e-03,1.030987e-03,1.030987e-03
206,1.412290e-03,1.412290e-03,1.412290e-03
207,1.098743e-03,1.098743e-03,1.098743e-03
208,1.061362e-03,1.061362e-03,1.061362e-03
209,1.162715e-03,1.162715e-03,1.162715e-03
210,9.748142e-04,9.748142e-04,9.748142e-04
211,1.213266e-03,1.213266e-03,1.213266e-03
212,1.108700e-03,1.108700e-03,1.108700e-03
213,1.029999e-03,1.029999e-03,1.029999e-03
214,9.497352e-04,9.497352e-04,9.497352e-04
215,1.210359e-03,1.210359e-03,1.210359e-03
216,1.241287e-03,1.241287e-03,1.241287e-03
217,1.338514e-03,1.338514e-03,1.338514e-03
218,1.052034e-03,1.052034e-03,1.052034e-03
219,1.046107e-03,1.046107e-03,1.046107e-03
220,1.386670e-03,1.386670e-03,1.386670e-03
221,8.995805e-04,8.995805e-04,8.995805e-04
222,9.486720e-04,9.486720e-04,9.486720e-04
223,1.102348e-03,1.102348e-03,1.102348e-03
224,9.883687e-04,9.883687e-04,9.883687e-04
225,9.727741e-04,9.727741e-04,9.727741e-04
226,8.216351e-04,8.216351e-04,8.216351e-04
227,9.339714e-04,9.339714e-04,9.339714e-04
228,1.135639e-03,1.135639e-03,1.135639e-03
229,8.300134e-04,8.300134e-04,8.300134e-04
230,9.469174e-04,9.469174e-04,9.469174e-04
231,1.031819e-03,1.031819e-03,1.031819e-03
232,1.197411e-03,1.197411e-03,1.197411e-03
233,9.701717e-04,9.701717e-04,9.701717e-04
234,9.116685e-04,9.116685e-04,9.116685e-04
235,8.797336e-04,8.797336e-04,8.797336e-04
236,1.037773e-03,1.037773e-03,1.037773e-03
237,8.945008e-04,8.945008e-04,8.945008e-04
238,8.218088e-04,8.218088e-04,8.218088e-04
239,1.010978e-03,1.010978e-03,1.010978e-03
240,7.299783e-04,7.299783e-04,7.299783e-04
241,8.877669e-04,8.877669e-04,8.877669e-04
242,7.339683e-04,7.339683e-04,7.339683e-04
243,7.890745e-04,7.890745e-04,7.890745e-04
244,9.567532e-04,9.567532e-04,9.567532e-04
245,8.244788e-04,8.244788e-04,8.244788e-04
246,9.310450e-04,9.310450e-04,9.310450e-04
247,7.797738e-04,7.797738e-04,7.797738e-04
248,8.547929e-04,8.547929e-04,8.547929e-04
249,9.565427e-04,9.565427e-04,9.565427e-04
250,8.910308e-04,8.910308e-04,8.910308e-04
251,7.154488e-04,7.154488e-04,7.154488e-04
252,8.636637e-04,8.636637e-04,8.636637e-04
253,8.720497e-04,8.720497e-04,8.720497e-04
254,7.300588e-04,7.300588e-04,7.300588e-04
255,6.849475e-04,6.849475e-04,6.849475e-04
256,6.499241e-04,6.499241e-04,6.499241e-04
257,8.143609e-04,8.143609e-04,8.143609e-04
258,7.612880e-04,7.612880e-04,7.612880e-04
259,6.401735e-04,6.401735e-04,6.401735e-04
260,8.859727e-04,8.859727e-04,8.859727e-04
261,7.630063e-04,7.630063e-04,7.630063e-04
262,7.252105e-04,7.252105e-04,7.252105e-04
263,7.106973e-04,7.106973e-04,7.106973e-04
264,7.174690e-04,7.174690e-04,7.174690e-04
265,1.040087e-03,1.040087e-03,1.040087e-03
266,7.054400e-04,7.054400e-04,7.054400e-04
267,6.702267e-04,6.702267e-04,6.702267e-04
268,6.704675e-04,6.704675e-04,6.704675e-04
269,7.253235e-04,7.253235e-04,7.253235e-04
270,6.147250e-04,6.147250e-04,6.147250e-04
271,6.416364e-04,6.416364e-04,6.416364e-04
272,6.207681e-04,6.207681e-04,6.207681e-04
273,6.465232e-04,6.465232e-04,6.465232e-04
274,7.456638e-04,7.456638e-04,7.456638e-04
275,5.727799e-04,5.727799e-04,5.727799e-04
276,7.483361e-04,7.483361e-04,7.483361e-04
277,6.040636e-04,6.040636e-04,6.040636e-04
278,7.018089e-04,7.018089e-04,7.018089e-04
279,7.750931e-04,7.750931e-04,7.750931e-04
280,6.311055e-04,6.311055e-04,6.311055e-04
281,7.286688e-04,7.286688e-04,7.286688e-04
282,6.589968e-04,6.589968e-04,6.589968e-04
283,5.968072e-04,5.968072e-04,5.968072e-04
284,5.632326e-04,5.632326e-04,5.632326e-04
285,5.773440e-04,5.773440e-04,5.773440e-04
286,6.370341e-04,6.370341e-04,6.370341e-04
287,6.372251e-04,6.372251e-04,6.372251e-04
288,5.170988e-04,5.170988e-04,5.170988e-04
289,5.373850e-04,5.373850e-04,5.373850e-04
290,6.719266e-04,6.719266e-04,6.719266e-04
291,5.784550e-04,5.784550e-04,5.784550e-04
292,5.647097e-04,5.647097e-04,5.647097e-04
293,6.241427e-04,6.241427e-04,6.241427e-04
294,6.354711e-04,6.354711e-04,6.354711e-04
295,7.549963e-04,7.549963e-04,7.549963e-04
296,5.035487e-04,5.035487e-04,5.035487e-04
297,5.842905e-04,5.842905e-04,5.842905e-04
298,6.351623e-04,6.351623e-04,6.351623e-04
299,5.077089e-04,5.077089e-04,5.077089e-04
300,5.539606e-04,5.539606e-04,5.539606e-04
301,5.046588e-04,5.046588e-04,5.046588e-04
302,5.994367e-04,5.994367e-04,5.994367e-04
303,5.012427e-04,5.012427e-04,5.012427e-04
304,4.795092e-04,4.795092e-04,4.795092e-04
305,4.839946e-04,4.839946e-04,4.839946e-04
306,6.084715e-04,6.084715e-04,6.084715e-04
307,5.535064e-04,5.535064e-04,5.535064e-04
308,5.510165e-04,5.510165e-04,5.510165e-04
309,5.867877e-04,5.867877e-04,5.867877e-04
310,4.845845e-04,4.845845e-04,4.845845e-04
311,6.332582e-04,6.332582e-04,6.332582e-04
312,4.945934e-04,4.945934e-04,4.945934e-04
313,5.199305e-04,5.199305e-04,5.199305e-04
314,5.248421e-04,5.248421e-04,5.248421e-04
315,4.766339e-04,4.766339e-04,4.766339e-04
316,5.314710e-04,5.314710e-04,5.314710e-04
317,4.474155e-04,4.474155e-04,4.474155e-04
318,4.351187e-04,4.351187e-04,4.351187e-04
319,5.023274e-04,5.023274e-04,5.023274e-04
320,4.732681e-04,4.732681e-04,4.732681e-04
321,4.616456e-04,4.616456e-04,4.616456e-04
322,4.946934e-04,4.946934e-04,4.946934e-04
323,5.422505e-04,5.422505e-04,5.422505e-04
324,5.264451e-04,5.264451e-04,5.264451e-04
325,4.572045e-04,4.572045e-04,4.572045e-04
326,4.367777e-04,4.367777e-04,4.367777e-04
327,5.639131e-04,5.639131e-04,5.639131e-04
328,5.560075e-04,5.560075e-04,5.560075e-04
329,4.097725e-04,4.097725e-04,4.097725e-04
330,4.804197e-04,4.804197e-04,4.804197e-04
331,4.147992e-04,4.147992e-04,4.147992e-04
332,4.667477e-04,4.667477e-04,4.667477e-04
333,4.039568e-04,4.039568e-04,4.039568e-04
334,3.945923e-04,3.945923e-04,3.945923e-04
335,5.203645e-04,5.203645e-04,5.203645e-04
336,4.205220e-04,4.205220e-04,4.205220e-04
337,4.391633e-04,4.391633e-04,4.391633e-04
338,4.292383e-04,4.292383e-04,4.292383e-04
339,4.826589e-04,4.826589e-04,4.826589e-04
340,4.435140e-04,4.435140e-04,4.435140e-04
341,4.590976e-04,4.590976e-04,4.590976e-04
342,4.264675e-04,4.264675e-04,4.264675e-04
343,4.772622e-04,4.772622e-04,4.772622e-04
344,4.669882e-04,4.669882e-04,4.669882e-04
345,3.797156e-04,3.797156e-04,3.797156e-04
346,4.183796e-04,4.183796e-04,4.183796e-04
347,3.607353e-04,3.607353e-04,3.607353e-04
348,4.123418e-04,4.123418e-04,4.123418e-04
349,4.382816e-04,4.382816e-04,4.382816e-04
350,3.708391e-04,3.708391e-04,3.708391e-04
351,4.012711e-04,4.012711e-04,4.012711e-04
352,3.929242e-04,3.929242e-04,3.929242e-04
353,4.094605e-04,4.094605e-04,4.094605e-04
354,4.269129e-04,4.269129e-04,4.269129e-04
355,3.783746e-04,3.783746e-04,3.783746e-04
356,4.645602e-04,4.645602e-04,4.645602e-04
357,4.509745e-04,4.509745e-04,4.509745e-04
358,3.826806e-04,3.826806e-04,3.826806e-04
359,3.678483e-04,3.678483e-04,3.678483e-04
360,4.116610e-04,4.116610e-04,4.116610e-04
361,3.818738e-04,3.818738e-04,3.818738e-04
362,3.529255e-04,3.529255e-04,3.529255e-04
363,3.499397e-04,3.499397e-04,3.499397e-04
364,3.645562e-04,3.645562e-04,3.645562e-04
365,4.498942e-04,4.498942e-04,4.498942e-04
366,3.148220e-04,3.148220e-04,3.148220e-04
367,3.584919e-04,3.584919e-04,3.584919e-04
368,3.790852e-04,3.790852e-04,3.790852e-04
369,3.873827e-04,3.873827e-04,3.873827e-04
370,4.171504e-04,4.171504e-04,4.171504e-04
371,3.516434e-04,3.516434e-04,3.516434e-04
372,4.187515e-04,4.187515e-04,4.187515e-04
373,3.712160e-04,3.712160e-04,3.712160e-04
374,3.475426e-04,3.475426e-04,3.475426e-04
375,3.421804e-04,3.421804e-04,3.421804e-04
376,3.783556e-04,3.783556e-04,3.783556e-04
377,3.400238e-04,3.400238e-04,3.400238e-04
378,3.439499e-04,3.439499e-04,3.439499e-04
379,3.280657e-04,3.280657e-04,3.280657e-04
380,3.134897e-04,3.134897e-04,3.134897e-04
381,3.612760e-04,3.612760e-04,3.612760e-04
382,3.216846e-04,3.216846e-04,3.216846e-04
383,3.414123e-04,3.414123e-04,3.414123e-04
384,3.541115e-04,3.541115e-04,3.541115e-04
385,3.416333e-04,3.416333e-04,3.416333e-04
386,4.148592e-04,4.148592e-04,4.148592e-04
387,3.333690e-04,3.333690e-04,3.333690e-04
388,3.106016e-04,3.106016e-04,3.106016e-04
389,3.599680e-04,3.599680e-04,3.599680e-04
390,3.357870e-04,3.357870e-04,3.357870e-04
391,3.521770e-04,3.521770e-04,3.521770e-04
392,2.992074e-04,2.992074e-04,2.992074e-04
393,3.172762e-04,3.172762e-04,3.172762e-04
394,3.205418e-04,3.205418e-04,3.205418e-04
395,2.969121e-04,2.969121e-04,2.969121e-04
396,2.806831e-04,2.806831e-04,2.806831e-04
397,3.375186e-04,3.375186e-04,3.375186e-04
398,3.544700e-04,3.544700e-04,3.544700e-04
399,2.954859e-04,2.954859e-04,2.954859e-04
400,3.309743e-04,3.309743e-04,3.309743e-04
401,2.989190e-04,2.989190e-04,2.989190e-04
402,3.872519e-04,3.872519e-04,3.872519e-04
403,3.017993e-04,3.017993e-04,3.017993e-04
404,2.904430e-04,2.904430e-04,2.904430e-04
405,3.494813e-04,3.494813e-04,3.494813e-04
406,3.066908e-04,3.066908e-04,3.066908e-04
407,3.077662e-04,3.077662e-04,3.077662e-04
408,2.751112e-04,2.751112e-04,2.751112e-04
409,2.804059e-04,2.804059e-04,2.804059e-04
410,2.873732e-04,2.873732e-04,2.873732e-04
411,2.904441e-04,2.904441e-04,2.904441e-04
412,2.823115e-04,2.823115e-04,2.823115e-04
413,3.109334e-04,3.109334e-04,3.109334e-04
414,2.964556e-04,2.964556e-04,2.964556e-04
415,2.853060e-04,2.853060e-04,2.853060e-04
416,3.067702e-04,3.067702e-04,3.067702e-04
417,2.827821e-04,2.827821e-04,2.827821e-04
418,3.144901e-04,3.144901e-04,3.144901e-04
419,3.318414e-04,3.318414e-04,3.318414e-04
420,2.730221e-04,2.730221e-04,2.730221e-04
421,2.900110e-04,2.900110e-04,2.900110e-04
422,2.629344e-04,2.629344e-04,2.629344e-04
423,2.842046e-04,2.842046e-04,2.842046e-04
424,2.830201e-04,2.830201e-04,2.830201e-04
425,2.376249e-04,2.376249e-04,2.376249e-04
426,2.854347e-04,2.854347e-04,2.854347e-04
427,2.811160e-04,2.811160e-04,2.811160e-04
428,2.786124e-04,2.786124e-04,2.786124e-04
429,2.510976e-04,2.510976e-04,2.510976e-04
430,2.735354e-04,2.735354e-04,2.735354e-04
431,2.879148e-04,2.879148e-04,2.879148e-04
432,2.926995e-04,2.926995e-04,2.926995e-04
433,2.676401e-04,2.676401e-04,2.676401e-04
434,2.784405e-04,2.784405e-04,2.784405e-04
435,3.240242e-04,3.240242e-04,3.240242e-04
436,2.353141e-04,2.353141e-04,2.353141e-04
437,2.578422e-04,2.578422e-04,2.578422e-04
438,2.483047e-04,2.483047e-04,2.483047e-04
439,2.707609e-04,2.707609e-04,2.707609e-04
440,2.663786e-04,2.663786e-04,2.663786e-04
441,2.265370e-04,2.265370e-04,2.265370e-04
442,2.564119e-04,2.564119e-04,2.564119e-04
443,2.560857e-04,2.560857e-04,2.560857e-04
444,2.468499e-04,2.468499e-04,2.468499e-04
445,2.550041e-04,2.550041e-04,2.550041e-04
446,2.596623e-04,2.596623e-04,2.596623e-04
447,2.652356e-04,2.652356e-04,2.652356e-04
448,2.778556e-04,2.778556e-04,2.778556e-04
449,2.571604e-04,2.571604e-04,2.571604e-04
450,2.479460e-04,2.479460e-04,2.479460e-04
451,2.531217e-04,2.531217e-04,2.531217e-04
452,2.388489e-04,2.388489e-04,2.388489e-04
453,2.457543e-04,2.457543e-04,2.457543e-04
454,2.448733e-04,2.448733e-04,2.448733e-04
455,2.217062e-04,2.217062e-04,2.217062e-04
456,2.632259e-04,2.632259e-04,2.632259e-04
457,2.180037e-04,2.180037e-04,2.180037e-04
458,2.188924e-04,2.188924e-04,2.188924e-04
459,2.407763e-04,2.407763e-04,2.407763e-04
460,2.429890e-04,2.429890e-04,2.429890e-04
461,2.780756e-04,2.780756e-04,2.780756e-04
462,2.197406e-04,2.197406e-04,2.197406e-04
463,2.416837e-04,2.416837e-04,2.416837e-04
464,2.558769e-04,2.558769e-04,2.558769e-04
465,2.487583e-04,2.487583e-04,2.487583e-04
466,2.166681e-04,2.166681e-04,2.166681e-04
467,2.365334e-04,2.365334e-04,2.365334e-04
468,2.414645e-04,2.414645e-04,2.414645e-04
469,2.254020e-04,2.254020e-04,2.254020e-04
470,2.192011e-04,2.192011e-04,2.192011e-04
471,2.000125e-04,2.000125e-04,2.000125e-04
472,2.453523e-04,2.453523e-04,2.453523e-04
473,2.080077e-04,2.080077e-04,2.080077e-04
474,2.096710e-04,2.096710e-04,2.096710e-04
475,2.392859e-04,2.392859e-04,2.392859e-04
476,2.308634e-04,2.308634e-04,2.308634e-04
477,2.395175e-04,2.395175e-04,2.395175e-04
478,2.140385e-04,2.140385e-04,2.140385e-04
479,2.146610e-04,2.146610e-04,2.146610e-04
480,2.430182e-04,2.430182e-04,2.430182e-04
481,2.263649e-04,2.263649e-04,2.263649e-04
482,2.230054e-04,2.230054e-04,2.230054e-04
483,2.164983e-04,2.164983e-04,2.164983e-04
484,2.046278e-04,2.046278e-04,2.046278e-04
485,2.064704e-04,2.064704e-04,2.064704e-04
486,2.095360e-04,2.095360e-04,2.095360e-04
487,1.969309e-04,1.969309e-04,1.969309e-04
488,2.038308e-04,2.038308e-04,2.038308e-04
489,2.213013e-04,2.213013e-04,2.213013e-04
490,2.015991e-04,2.015991e-04,2.015991e-04
491,2.247455e-04,2.247455e-04,2.247455e-04
492,1.929036e-04,1.929036e-04,1.929036e-04
493,2.270005e-04,2.270005e-04,2.270005e-04
494,2.259289e-04,2.259289e-04,2.259289e-04
495,1.933981e-04,1.933981e-04,1.933981e-04
496,2.252527e-04,2.252527e-04,2.252527e-04
497,2.127059e-04,2.127059e-04,2.127059e-04
498,2.181847e-04,2.181847e-04,2.181847e-04
499,1.832490e-04,1.832490e-04,1.832490e-04
500,1.853744e-04,1.853744e-04,1.853744e-04
501,2.006495e-04,2.006495e-04,2.006495e-04
502,2.115092e-04,2.115092e-04,2.115092e-04
503,1.832859e-04,1.832859e-04,1.832859e-04
504,1.889527e-04,1.889527e-04,1.889527e-04
505,2.103039e-04,2.103039e-04,2.103039e-04
506,1.881992e-04,1.881992e-04,1.881992e-04
507,2.019994e-04,2.019994e-04,2.019994e-04
508,1.906721e-04,1.906721e-04,1.906721e-04
509,2.153329e-04,2.153329e-04,2.153329e-04
510,2.171449e-04,2.171449e-04,2.171449e-04
511,1.835257e-04,1.835257e-04,1.835257e-04
512,2.018469e-04,2.018469e-04,2.018469e-04
513,1.963310e-04,1.963310e-04,1.963310e-04
514,1.836290e-04,1.836290e-04,1.836290e-04
515,1.887327e-04,1.887327e-04,1.887327e-04
516,1.746288e-04,1.746288e-04,1.746288e-04
517,1.914942e-04,1.914942e-04,1.914942e-04
518,1.883965e-04,1.883965e-04,1.883965e-04
519,1.811887e-04,1.811887e-04,1.811887e-04
520,1.769792e-04,1.769792e-04,1.769792e-04
521,1.804108e-04,1.804108e-04,1.804108e-04
522,1.870092e-04,1.870092e-04,1.870092e-04
523,2.019253e-04,2.019253e-04,2.019253e-04
524,1.983379e-04,1.983379e-04,1.983379e-04
525,1.742670e-04,1.742670e-04,1.742670e-04
526,2.082946e-04,2.082946e-04,2.082946e-04
527,1.758519e-04,1.758519e-04,1.758519e-04
528,1.846104e-04,1.846104e-04,1.846104e-04
529,1.746791e-04,1.746791e-04,1.746791e-04
530,1.759516e-04,1.759516e-04,1.759516e-04
531,1.969997e-04,1.969997e-04,1.969997e-04
532,1.595149e-04,1.595149e-04,1.595149e-04
533,1.678331e-04,1.678331e-04,1.678331e-04
534,1.763690e-04,1.763690e-04,1.763690e-04
535,1.795941e-04,1.795941e-04,1.795941e-04
536,1.650389e-04,1.650389e-04,1.650389e-04
537,1.729544e-04,1.729544e-04,1.729544e-04
538,1.853593e-04,1.853593e-04,1.853593e-04
539,1.966934e-04,1.966934e-04,1.966934e-04
540,1.751995e-04,1.751995e-04,1.751995e-04
541,1.616003e-04,1.616003e-04,1.616003e-04
542,1.886079e-04,1.886079e-04,1.886079e-04
543,1.738657e-04,1.738657e-04,1.738657e-04
544,1.695413e-04,1.695413e-04,1.695413e-04
545,1.740136e-04,1.740136e-04,1.740136e-04
546,1.618016e-04,1.618016e-04,1.618016e-04
547,1.714975e-04,1.714975e-04,1.714975e-04
548,1.544173e-04,1.544173e-04,1.544173e-04
549,1.546874e-04,1.546874e-04,1.546874e-04
550,1.760904e-04,1.760904e-04,1.760904e-04
551,1.607028e-04,1.607028e-04,1.607028e-04
552,1.745854e-04,1.745854e-04,1.745854e-04
553,1.639076e-04,1.639076e-04,1.639076e-04
554,1.673177e-04,1.673177e-04,1.673177e-04
555,1.712147e-04,1.712147e-04,1.712147e-04
556,1.733998e-04,1.733998e-04,1.733998e-04
557,1.622440e-04,1.622440e-04,1.622440e-04
558,1.630985e-04,1.630985e-04,1.630985e-04
559,1.703790e-04,1.703790e-04,1.703790e-04
560,1.609537e-04,1.609537e-04,1.609537e-04
561,1.683240e-04,1.683240e-04,1.683240e-04
562,1.376946e-04,1.376946e-04,1.376946e-04
563,1.597653e-04,1.597653e-04,1.597653e-04
564,1.598364e-04,1.598364e-04,1.598364e-04
565,1.506866e-04,1.506866e-04,1.506866e-04
566,1.600536e-04,1.600536e-04,1.600536e-04
567,1.532514e-04,1.532514e-04,1.532514e-04
568,1.699686e-04,1.699686e-04,1.699686e-04
569,1.529108e-04,1.529108e-04,1.529108e-04
570,1.495564e-04,1.495564e-04,1.495564e-04
571,1.679723e-04,1.679723e-04,1.679723e-04
572,1.751642e-04,1.751642e-04,1.751642e-04
573,1.518135e-04,1.518135e-04,1.518135e-04
574,1.501286e-04,1.501286e-04,1.501286e-04
575,1.550147e-04,1.550147e-04,1.550147e-04
576,1.528568e-04,1.528568e-04,1.528568e-04
577,1.486746e-04,1.486746e-04,1.486746e-04
578,1.374201e-04,1.374201e-04,1.374201e-04
579,1.487519e-04,1.487519e-04,1.487519e-04
580,1.594755e-04,1.594755e-04,1.594755e-04
581,1.397229e-04,1.397229e-04,1.397229e-04
582,1.524091e-04,1.524091e-04,1.524091e-04
583,1.452465e-04,1.452465e-04,1.452465e-04
584,1.481806e-04,1.481806e-04,1.481806e-04
585,1.598377e-04,1.598377e-04,1.598377e-04
586,1.447454e-04,1.447454e-04,1.447454e-04
587,1.646853e-04,1.646853e-04,1.646853e-04
588,1.487036e-04,1.487036e-04,1.487036e-04
589,1.484205e-04,1.484205e-04,1.484205e-04
590,1.413826e-04,1.413826e-04,1.413826e-04
591,1.402271e-04,1.402271e-04,1.402271e-04
592,1.407058e-04,1.407058e-04,1.407058e-04
593,1.489201e-04,1.489201e-04,1.489201e-04
594,1.408030e-04,1.408030e-04,1.408030e-04
595,1.293366e-04,1.293366e-04,1.293366e-04
596,1.468317e-04,1.468317e-04,1.468317e-04
597,1.361403e-04,1.361403e-04,1.361403e-04
598,1.500586e-04,1.500586e-04,1.500586e-04
599,1.339147e-04,1.339147e-04,1.339147e-04
600,1.416317e-04,1.416317e-04,1.416317e-04
601,1.643797e-04,1.643797e-04,1.643797e-04
602,1.401067e-04,1.401067e-04,1.401067e-04
603,1.389671e-04,1.389671e-04,1.389671e-04
604,1.397071e-04,1.397071e-04,1.397071e-04
605,1.414707e-04,1.414707e-04,1.414707e-04
606,1.384169e-04,1.384169e-04,1.384169e-04
