grid: 190 points (5 sigmas x 38 T incl. 0 zero-height T) + 38 sigma->0 slopes = 228 tasks | mode=arb dps=80 workers=4
[25/228] 10% | ETA 1m56s | sigma=1/4 T=5.5 h/E=[21959052019 cert=POSITIVE
[26/228] 11% | ETA 1m53s | sigma=1/64 T=5.75 h/E=[17251642911 cert=POSITIVE
[27/228] 11% | ETA 1m49s | sigma=1/32 T=5.75 h/E=[17252288711 cert=POSITIVE
[28/228] 12% | ETA 1m47s | sigma=1/16 T=5.75 h/E=[17254872141 cert=POSITIVE
[29/228] 12% | ETA 1m46s | sigma=1/8 T=5.75 h/E=[17265209491 cert=POSITIVE
[30/228] 13% | ETA 1m46s | sigma=1/4 T=5.75 h/E=[17306617047 cert=POSITIVE
[31/228] 13% | ETA 1m43s | sigma=1/64 T=6.0 h/E=[19056973075 cert=POSITIVE
[32/228] 14% | ETA 1m42s | sigma=1/32 T=6.0 h/E=[19057695993 cert=POSITIVE
[33/228] 14% | ETA 1m39s | sigma=1/16 T=6.0 h/E=[19060587923 cert=POSITIVE
[34/228] 14% | ETA 1m39s | sigma=1/8 T=6.0 h/E=[19072159747 cert=POSITIVE
[35/228] 15% | ETA 1m37s | sigma=1/4 T=6.0 h/E=[19118512795 cert=POSITIVE
[36/228] 15% | ETA 1m35s | sigma=1/64 T=6.25 h/E=[43830007618 cert=POSITIVE
[37/228] 16% | ETA 1m32s | sigma=1/32 T=6.25 h/E=[43831693839 cert=POSITIVE
[38/228] 16% | ETA 1m33s | sigma=1/16 T=6.25 h/E=[43838439328 cert=POSITIVE
[39/228] 17% | ETA 1m31s | sigma=1/8 T=6.25 h/E=[43865430958 cert=POSITIVE
[40/228] 17% | ETA 1m29s | sigma=1/4 T=6.25 h/E=[43973552457 cert=POSITIVE
[41/228] 17% | ETA 1m27s | sigma=1/64 T=6.5 h/E=[43101369691 cert=POSITIVE
[42/228] 18% | ETA 1m28s | sigma=1/32 T=6.5 h/E=[43103052735 cert=POSITIVE
[43/228] 18% | ETA 1m26s | sigma=1/16 T=6.5 h/E=[43109785519 cert=POSITIVE
[44/228] 19% | ETA 1m25s | sigma=1/8 T=6.5 h/E=[43136726420 cert=POSITIVE
[45/228] 19% | ETA 1m23s | sigma=1/4 T=6.5 h/E=[43244646418 cert=POSITIVE
[46/228] 20% | ETA 1m24s | sigma=1/64 T=6.75 h/E=[56800539916 cert=POSITIVE
[47/228] 20% | ETA 1m22s | sigma=1/32 T=6.75 h/E=[56802793044 cert=POSITIVE
[48/228] 21% | ETA 1m20s | sigma=1/16 T=6.75 h/E=[56811806380 cert=POSITIVE
[49/228] 21% | ETA 1m20s | sigma=1/8 T=6.75 h/E=[56847872949 cert=POSITIVE
[50/228] 21% | ETA 1m20s | sigma=1/64 T=7.0 h/E=[97681996925 cert=POSITIVE
[51/228] 22% | ETA 1m18s | sigma=1/4 T=6.75 h/E=[56992351015 cert=POSITIVE
[52/228] 22% | ETA 1m17s | sigma=1/32 T=7.0 h/E=[97685936591 cert=POSITIVE
[53/228] 23% | ETA 1m16s | sigma=1/16 T=7.0 h/E=[97701696716 cert=POSITIVE
[54/228] 23% | ETA 1m17s | sigma=1/8 T=7.0 h/E=[97764760618 cert=POSITIVE
[55/228] 24% | ETA 1m15s | sigma=1/4 T=7.0 h/E=[98017391034 cert=POSITIVE
[56/228] 24% | ETA 1m14s | sigma=1/64 T=7.25 h/E=[21411560253 cert=POSITIVE
[57/228] 25% | ETA 1m13s | sigma=1/32 T=7.25 h/E=[21412439079 cert=POSITIVE
[58/228] 25% | ETA 1m14s | sigma=1/16 T=7.25 h/E=[21415954711 cert=POSITIVE
[59/228] 25% | ETA 1m12s | sigma=1/8 T=7.25 h/E=[21430022527 cert=POSITIVE
[60/228] 26% | ETA 1m11s | sigma=1/4 T=7.25 h/E=[21486378459 cert=POSITIVE
[61/228] 26% | ETA 1m11s | sigma=1/64 T=7.5 h/E=[18165530924 cert=POSITIVE
[62/228] 27% | ETA 1m12s | sigma=1/32 T=7.5 h/E=[18166290421 cert=POSITIVE
[63/228] 27% | ETA 1m11s | sigma=1/16 T=7.5 h/E=[18169328698 cert=POSITIVE
[64/228] 28% | ETA 1m10s | sigma=1/8 T=7.5 h/E=[18181486436 cert=POSITIVE
[65/228] 28% | ETA 1m09s | sigma=1/4 T=7.5 h/E=[18230191527 cert=POSITIVE
[66/228] 28% | ETA 1m10s | sigma=1/64 T=7.75 h/E=[34954280661 cert=POSITIVE
[67/228] 29% | ETA 1m10s | sigma=1/16 T=7.75 h/E=[34961732034 cert=POSITIVE
[68/228] 29% | ETA 1m08s | sigma=1/32 T=7.75 h/E=[34955770820 cert=POSITIVE
[69/228] 30% | ETA 1m07s | sigma=1/8 T=7.75 h/E=[34985586095 cert=POSITIVE
[70/228] 30% | ETA 1m08s | sigma=1/4 T=7.75 h/E=[35081149820 cert=POSITIVE
[71/228] 31% | ETA 1m08s | sigma=1/64 T=8.0 h/E=[83502547161 cert=POSITIVE
[72/228] 31% | ETA 1m06s | sigma=1/32 T=8.0 h/E=[83506180740 cert=POSITIVE
[73/228] 32% | ETA 1m05s | sigma=1/16 T=8.0 h/E=[83520716478 cert=POSITIVE
[74/228] 32% | ETA 1m06s | sigma=1/8 T=8.0 h/E=[83578882210 cert=POSITIVE
[75/228] 32% | ETA 1m06s | sigma=1/4 T=8.0 h/E=[83811909938 cert=POSITIVE
[76/228] 33% | ETA 1m04s | sigma=1/64 T=8.25 h/E=[24339514562 cert=POSITIVE
[77/228] 33% | ETA 1m03s | sigma=1/32 T=8.25 h/E=[24340596781 cert=POSITIVE
[78/228] 34% | ETA 1m04s | sigma=1/16 T=8.25 h/E=[24344926084 cert=POSITIVE
[79/228] 34% | ETA 1m03s | sigma=1/8 T=8.25 h/E=[24362250184 cert=POSITIVE
[80/228] 35% | ETA 1m02s | sigma=1/4 T=8.25 h/E=[24431656868 cert=POSITIVE
[81/228] 35% | ETA 1m01s | sigma=1/64 T=8.5 h/E=[85223579397 cert=POSITIVE
[82/228] 35% | ETA 1m02s | sigma=1/32 T=8.5 h/E=[85227455668 cert=POSITIVE
[83/228] 36% | ETA 1m01s | sigma=1/16 T=8.5 h/E=[85242962319 cert=POSITIVE
[84/228] 36% | ETA 1m01s | sigma=1/8 T=8.5 h/E=[85305013969 cert=POSITIVE
[85/228] 37% | ETA 1m00s | sigma=1/4 T=8.5 h/E=[85553621758 cert=POSITIVE
[86/228] 37% | ETA 1m00s | sigma=1/32 T=8.75 h/E=[32957413224 cert=POSITIVE
[87/228] 38% | ETA 0m59s | sigma=1/64 T=8.75 h/E=[32955878113 cert=POSITIVE
[88/228] 38% | ETA 0m59s | sigma=1/16 T=8.75 h/E=[32963554295 cert=POSITIVE
[89/228] 39% | ETA 0m58s | sigma=1/8 T=8.75 h/E=[32988128662 cert=POSITIVE
[90/228] 39% | ETA 0m59s | sigma=1/64 T=9.0 h/E=[10114548320 cert=POSITIVE
[91/228] 39% | ETA 0m58s | sigma=1/4 T=8.75 h/E=[33086587593 cert=POSITIVE
[92/228] 40% | ETA 0m58s | sigma=1/32 T=9.0 h/E=[10115031405 cert=POSITIVE
[93/228] 40% | ETA 0m57s | sigma=1/16 T=9.0 h/E=[10116963947 cert=POSITIVE
[94/228] 41% | ETA 0m58s | sigma=1/8 T=9.0 h/E=[10124697340 cert=POSITIVE
[95/228] 41% | ETA 0m57s | sigma=1/4 T=9.0 h/E=[10155682580 cert=POSITIVE
[96/228] 42% | ETA 0m56s | sigma=1/64 T=9.25 h/E=[36682539329 cert=POSITIVE
[97/228] 42% | ETA 0m56s | sigma=1/32 T=9.25 h/E=[36684337956 cert=POSITIVE
[98/228] 42% | ETA 0m56s | sigma=1/16 T=9.25 h/E=[36691533229 cert=POSITIVE
[99/228] 43% | ETA 0m55s | sigma=1/8 T=9.25 h/E=[36720326540 cert=POSITIVE
[100/228] 43% | ETA 0m55s | sigma=1/4 T=9.25 h/E=[36835695520 cert=POSITIVE
[101/228] 44% | ETA 0m54s | sigma=1/64 T=9.5 h/E=[15533450966 cert=POSITIVE
[102/228] 44% | ETA 0m54s | sigma=1/32 T=9.5 h/E=[15534233861 cert=POSITIVE
[103/228] 45% | ETA 0m54s | sigma=1/16 T=9.5 h/E=[15537365780 cert=POSITIVE
[104/228] 45% | ETA 0m53s | sigma=1/8 T=9.5 h/E=[15549898870 cert=POSITIVE
[105/228] 46% | ETA 0m53s | sigma=1/4 T=9.5 h/E=[15600117973 cert=POSITIVE
[106/228] 46% | ETA 0m53s | sigma=1/64 T=9.75 h/E=[75969609878 cert=POSITIVE
[107/228] 46% | ETA 0m52s | sigma=1/32 T=9.75 h/E=[75973550740 cert=POSITIVE
[108/228] 47% | ETA 0m52s | sigma=1/16 T=9.75 h/E=[75989315923 cert=POSITIVE
[109/228] 47% | ETA 0m51s | sigma=1/8 T=9.75 h/E=[76052404425 cert=POSITIVE
[110/228] 48% | ETA 0m51s | sigma=1/4 T=9.75 h/E=[76305203242 cert=POSITIVE
[111/228] 48% | ETA 0m50s | sigma=1/64 T=10.0 h/E=[42487826510 cert=POSITIVE
[112/228] 49% | ETA 0m50s | sigma=1/32 T=10.0 h/E=[42490097961 cert=POSITIVE
[113/228] 49% | ETA 0m49s | sigma=1/16 T=10.0 h/E=[42499184781 cert=POSITIVE
[114/228] 50% | ETA 0m49s | sigma=1/8 T=10.0 h/E=[42535548378 cert=POSITIVE
[115/228] 50% | ETA 0m48s | sigma=1/4 T=10.0 h/E=[42681264108 cert=POSITIVE
[116/228] 50% | ETA 0m48s | sigma=1/64 T=10.25 h/E=[66958871785 cert=POSITIVE
[117/228] 51% | ETA 0m48s | sigma=1/32 T=10.25 h/E=[66962565912 cert=POSITIVE
[118/228] 51% | ETA 0m47s | sigma=1/16 T=10.25 h/E=[66977344107 cert=POSITIVE
[119/228] 52% | ETA 0m47s | sigma=1/8 T=10.25 h/E=[67036483952 cert=POSITIVE
[120/228] 52% | ETA 0m47s | sigma=1/4 T=10.25 h/E=[67273476841 cert=POSITIVE
[121/228] 53% | ETA 0m46s | sigma=1/64 T=10.5 h/E=[32926206394 cert=POSITIVE
[122/228] 53% | ETA 0m46s | sigma=1/32 T=10.5 h/E=[32928083497 cert=POSITIVE
[123/228] 53% | ETA 0m45s | sigma=1/16 T=10.5 h/E=[32935592789 cert=POSITIVE
[124/228] 54% | ETA 0m45s | sigma=1/8 T=10.5 h/E=[32965643991 cert=POSITIVE
[125/228] 54% | ETA 0m44s | sigma=1/4 T=10.5 h/E=[33086073601 cert=POSITIVE
[126/228] 55% | ETA 0m44s | sigma=1/64 T=10.75 h/E=[18342904160 cert=POSITIVE
[127/228] 55% | ETA 0m43s | sigma=1/32 T=10.75 h/E=[18343986166 cert=POSITIVE
[128/228] 56% | ETA 0m43s | sigma=1/16 T=10.75 h/E=[18348314707 cert=POSITIVE
[129/228] 56% | ETA 0m43s | sigma=1/8 T=10.75 h/E=[18365637129 cert=POSITIVE
[130/228] 57% | ETA 0m42s | sigma=1/4 T=10.75 h/E=[18435059138 cert=POSITIVE
[131/228] 57% | ETA 0m42s | sigma=1/64 T=11.0 h/E=[11486089310 cert=POSITIVE
[132/228] 57% | ETA 0m42s | sigma=1/16 T=11.0 h/E=[11489599405 cert=POSITIVE
[133/228] 58% | ETA 0m41s | sigma=1/32 T=11.0 h/E=[11486791261 cert=POSITIVE
[134/228] 58% | ETA 0m41s | sigma=1/8 T=11.0 h/E=[11500837454 cert=POSITIVE
[135/228] 59% | ETA 0m40s | sigma=1/4 T=11.0 h/E=[11545877355 cert=POSITIVE
[136/228] 59% | ETA 0m40s | sigma=1/32 T=11.25 h/E=[80270454645 cert=POSITIVE
[137/228] 60% | ETA 0m40s | sigma=1/64 T=11.25 h/E=[80265366402 cert=POSITIVE
[138/228] 60% | ETA 0m40s | sigma=1/8 T=11.25 h/E=[80372272740 cert=POSITIVE
[139/228] 60% | ETA 0m39s | sigma=1/16 T=11.25 h/E=[80290810151 cert=POSITIVE
[140/228] 61% | ETA 0m40s | sigma=1/4 T=11.25 h/E=[80698772927 cert=POSITIVE
[141/228] 61% | ETA 0m39s | sigma=1/64 T=11.5 h/E=[62183545183 cert=POSITIVE
[142/228] 62% | ETA 0m39s | sigma=1/32 T=11.5 h/E=[62187638882 cert=POSITIVE
[143/228] 62% | ETA 0m39s | sigma=1/16 T=11.5 h/E=[62204015764 cert=POSITIVE
[144/228] 63% | ETA 0m39s | sigma=1/4 T=11.5 h/E=[62532254956 cert=POSITIVE
[145/228] 63% | ETA 0m38s | sigma=1/8 T=11.5 h/E=[62269556670 cert=POSITIVE
[146/228] 64% | ETA 0m38s | sigma=1/64 T=11.75 h/E=[47833978216 cert=POSITIVE
[147/228] 64% | ETA 0m38s | sigma=1/32 T=11.75 h/E=[47837251780 cert=POSITIVE
[148/228] 64% | ETA 0m38s | sigma=1/16 T=11.75 h/E=[47850347746 cert=POSITIVE
[149/228] 65% | ETA 0m37s | sigma=1/8 T=11.75 h/E=[47902758913 cert=POSITIVE
[150/228] 65% | ETA 0m37s | sigma=1/4 T=11.75 h/E=[48112841011 cert=POSITIVE
[151/228] 66% | ETA 0m36s | sigma=1/64 T=12.0 h/E=[32859260473 cert=POSITIVE
[152/228] 66% | ETA 0m36s | sigma=1/32 T=12.0 h/E=[32861600172 cert=POSITIVE
[153/228] 67% | ETA 0m36s | sigma=1/16 T=12.0 h/E=[32870960213 cert=POSITIVE
[154/228] 67% | ETA 0m35s | sigma=1/8 T=12.0 h/E=[32908420351 cert=POSITIVE
[155/228] 67% | ETA 0m35s | sigma=1/4 T=12.0 h/E=[33058580893 cert=POSITIVE
[156/228] 68% | ETA 0m35s | sigma=1/64 T=12.25 h/E=[24899200037 cert=POSITIVE
[157/228] 68% | ETA 0m34s | sigma=1/32 T=12.25 h/E=[24901045859 cert=POSITIVE
[158/228] 69% | ETA 0m34s | sigma=1/16 T=12.25 h/E=[24908430151 cert=POSITIVE
[159/228] 69% | ETA 0m33s | sigma=1/8 T=12.25 h/E=[24937983454 cert=POSITIVE
[160/228] 70% | ETA 0m33s | sigma=1/4 T=12.25 h/E=[25056455126 cert=POSITIVE
[161/228] 70% | ETA 0m32s | sigma=1/64 T=12.5 h/E=[20704187710 cert=POSITIVE
[162/228] 71% | ETA 0m32s | sigma=1/32 T=12.5 h/E=[20705786305 cert=POSITIVE
[163/228] 71% | ETA 0m31s | sigma=1/16 T=12.5 h/E=[20712181580 cert=POSITIVE
[164/228] 71% | ETA 0m31s | sigma=1/4 T=12.5 h/E=[20840387860 cert=POSITIVE
[165/228] 72% | ETA 0m30s | sigma=1/8 T=12.5 h/E=[20737776989 cert=POSITIVE
[166/228] 72% | ETA 0m30s | sigma=1/64 T=12.75 h/E=[18802471684 cert=POSITIVE
[167/228] 73% | ETA 0m29s | sigma=1/32 T=12.75 h/E=[18803983894 cert=POSITIVE
[168/228] 73% | ETA 0m29s | sigma=1/16 T=12.75 h/E=[18810033600 cert=POSITIVE
[169/228] 74% | ETA 0m29s | sigma=1/8 T=12.75 h/E=[18834246290 cert=POSITIVE
[170/228] 74% | ETA 0m28s | sigma=1/4 T=12.75 h/E=[18931319163 cert=POSITIVE
[171/228] 75% | ETA 0m28s | sigma=1/64 T=13.0 h/E=[18568583352 cert=POSITIVE
[172/228] 75% | ETA 0m27s | sigma=1/32 T=13.0 h/E=[18570138521 cert=POSITIVE
[173/228] 75% | ETA 0m27s | sigma=1/16 T=13.0 h/E=[18576360112 cert=POSITIVE
[174/228] 76% | ETA 0m26s | sigma=1/8 T=13.0 h/E=[18601261078 cert=POSITIVE
[175/228] 76% | ETA 0m26s | sigma=1/4 T=13.0 h/E=[18701098941 cert=POSITIVE
[176/228] 77% | ETA 0m25s | sigma=1/64 T=13.25 h/E=[19862840666 cert=POSITIVE
[177/228] 77% | ETA 0m25s | sigma=1/32 T=13.25 h/E=[19864571878 cert=POSITIVE
[178/228] 78% | ETA 0m24s | sigma=1/16 T=13.25 h/E=[19871497765 cert=POSITIVE
[179/228] 78% | ETA 0m24s | sigma=1/8 T=13.25 h/E=[19899217972 cert=POSITIVE
[180/228] 78% | ETA 0m23s | sigma=1/4 T=13.25 h/E=[20010365648 cert=POSITIVE
[181/228] 79% | ETA 0m23s | sigma=1/64 T=13.5 h/E=[71081154396 cert=POSITIVE
[182/228] 79% | ETA 0m22s | sigma=1/16 T=13.5 h/E=[71113358486 cert=POSITIVE
[183/228] 80% | ETA 0m22s | sigma=1/32 T=13.5 h/E=[71087594421 cert=POSITIVE
[184/228] 80% | ETA 0m22s | sigma=1/8 T=13.5 h/E=[71216478211 cert=POSITIVE
[185/228] 81% | ETA 0m21s | sigma=1/4 T=13.5 h/E=[71629973991 cert=POSITIVE
[186/228] 81% | ETA 0m21s | sigma=1/32 T=13.75 h/E=[68442017998 cert=POSITIVE
[187/228] 82% | ETA 0m20s | sigma=1/64 T=13.75 h/E=[68435582986 cert=POSITIVE
[188/228] 82% | ETA 0m20s | slope T=4.5 4L1/eN=[34968230851 cert=POSITIVE
[189/228] 82% | ETA 0m19s | sigma=1/16 T=13.75 h/E=[68467762103 cert=POSITIVE
[190/228] 83% | ETA 0m19s | sigma=1/8 T=13.75 h/E=[68570803475 cert=POSITIVE
[191/228] 83% | ETA 0m18s | slope T=4.75 4L1/eN=[13363924232 cert=POSITIVE
[192/228] 84% | ETA 0m18s | sigma=1/4 T=13.75 h/E=[68984009678 cert=POSITIVE
[193/228] 84% | ETA 0m17s | slope T=5.0 4L1/eN=[11369165606 cert=POSITIVE
[194/228] 85% | ETA 0m16s | slope T=5.25 4L1/eN=[40445010140 cert=POSITIVE
[195/228] 85% | ETA 0m16s | slope T=5.5 4L1/eN=[21889896175 cert=POSITIVE
[196/228] 85% | ETA 0m15s | slope T=6.0 4L1/eN=[19056732108 cert=POSITIVE
[197/228] 86% | ETA 0m15s | slope T=5.75 4L1/eN=[17251427649 cert=POSITIVE
[198/228] 86% | ETA 0m14s | slope T=6.25 4L1/eN=[43829445558 cert=POSITIVE
[199/228] 87% | ETA 0m14s | slope T=6.5 4L1/eN=[43100808691 cert=POSITIVE
[200/228] 87% | ETA 0m13s | slope T=7.0 4L1/eN=[97680683736 cert=POSITIVE
[201/228] 88% | ETA 0m13s | slope T=6.75 4L1/eN=[56799788892 cert=POSITIVE
[202/228] 88% | ETA 0m12s | slope T=7.25 4L1/eN=[21411267319 cert=POSITIVE
[203/228] 89% | ETA 0m12s | slope T=7.5 4L1/eN=[18165277765 cert=POSITIVE
[204/228] 89% | ETA 0m11s | slope T=7.75 4L1/eN=[34953783954 cert=POSITIVE
[205/228] 89% | ETA 0m11s | slope T=8.0 4L1/eN=[83501335999 cert=POSITIVE
[206/228] 90% | ETA 0m10s | slope T=8.25 4L1/eN=[24339153832 cert=POSITIVE
[207/228] 90% | ETA 0m10s | slope T=8.5 4L1/eN=[85222287341 cert=POSITIVE
[208/228] 91% | ETA 0m09s | slope T=8.75 4L1/eN=[32955366424 cert=POSITIVE
[209/228] 91% | ETA 0m09s | slope T=9.0 4L1/eN=[10114387297 cert=POSITIVE
[210/228] 92% | ETA 0m08s | slope T=9.25 4L1/eN=[36681939803 cert=POSITIVE
[211/228] 92% | ETA 0m08s | slope T=9.5 4L1/eN=[15533190008 cert=POSITIVE
[212/228] 92% | ETA 0m07s | slope T=9.75 4L1/eN=[75968296295 cert=POSITIVE
[213/228] 93% | ETA 0m07s | slope T=10.0 4L1/eN=[42487069383 cert=POSITIVE
[214/228] 93% | ETA 0m06s | slope T=10.25 4L1/eN=[66957640448 cert=POSITIVE
[215/228] 94% | ETA 0m06s | slope T=10.5 4L1/eN=[32925580712 cert=POSITIVE
[216/228] 94% | ETA 0m05s | slope T=10.75 4L1/eN=[18342543503 cert=POSITIVE
[217/228] 95% | ETA 0m05s | slope T=11.0 4L1/eN=[11485855335 cert=POSITIVE
[218/228] 95% | ETA 0m04s | slope T=11.25 4L1/eN=[80263670377 cert=POSITIVE
[219/228] 96% | ETA 0m04s | slope T=11.5 4L1/eN=[62182180663 cert=POSITIVE
[220/228] 96% | ETA 0m03s | slope T=11.75 4L1/eN=[47832887065 cert=POSITIVE
[221/228] 96% | ETA 0m03s | slope T=12.0 4L1/eN=[32858480602 cert=POSITIVE
[222/228] 97% | ETA 0m02s | slope T=12.25 4L1/eN=[24898584786 cert=POSITIVE
[223/228] 97% | ETA 0m02s | slope T=12.5 4L1/eN=[20703654865 cert=POSITIVE
[224/228] 98% | ETA 0m01s | slope T=12.75 4L1/eN=[18801967633 cert=POSITIVE
[225/228] 98% | ETA 0m01s | slope T=13.0 4L1/eN=[18568064982 cert=POSITIVE
[226/228] 99% | ETA 0m00s | slope T=13.25 4L1/eN=[19862263618 cert=POSITIVE
[227/228] 99% | ETA 0m00s | slope T=13.5 4L1/eN=[71079007809 cert=POSITIVE
[228/228] 100% | ETA 0m00s | slope T=13.75 4L1/eN=[68433438073 cert=POSITIVE
summary: {
 "L_N_positive_certified": 190,
 "L_N_negative_certified": 0,
 "L_N_undecided": 0,
 "bound_4.2_holds_all": true,
 "slope_4L1_minus_eN_positive": 38,
 "slope_4L1_minus_eN_negative": 0,
 "slope_undecided": 0
}
written grid_arb_dps80_lowT.json in 111s
