grid: 430 points (5 sigmas x 86 T incl. 39 zero-height T) + 86 sigma->0 slopes = 516 tasks | mode=mp dps=80 workers=8
[43/516] 8% | ETA 108m35s | sigma=1/16 T=22.0 h/E=1.6020507272
[44/516] 8% | ETA 105m54s | sigma=1/8 T=22.0 h/E=1.6083424781
[45/516] 8% | ETA 103m35s | sigma=1/64 T=23.0 h/E=6.4380839413
[46/516] 8% | ETA 101m07s | sigma=1/32 T=23.0 h/E=6.4398072442
[47/516] 9% | ETA 98m46s | sigma=1/4 T=22.0 h/E=1.6336375930
[48/516] 9% | ETA 96m33s | sigma=1/16 T=23.0 h/E=6.4467028070
[49/516] 9% | ETA 102m19s | sigma=1/8 T=23.0 h/E=6.4743226990
[50/516] 9% | ETA 100m08s | sigma=1/4 T=23.0 h/E=6.5854061514
[51/516] 9% | ETA 97m58s | sigma=1/64 T=25.0 h/E=2.4090668056
[52/516] 10% | ETA 95m59s | sigma=1/64 T=24.0 h/E=3.2600753260
[53/516] 10% | ETA 93m58s | sigma=1/32 T=24.0 h/E=3.2609264392
[54/516] 10% | ETA 92m03s | sigma=1/16 T=24.0 h/E=3.2643321013
[55/516] 10% | ETA 90m24s | sigma=1/8 T=24.0 h/E=3.2779741183
[56/516] 10% | ETA 88m37s | sigma=1/4 T=24.0 h/E=3.3328529613
[57/516] 11% | ETA 93m05s | sigma=1/32 T=25.0 h/E=2.4096495252
[58/516] 11% | ETA 91m33s | sigma=1/16 T=25.0 h/E=2.4119812454
[59/516] 11% | ETA 89m48s | sigma=1/8 T=25.0 h/E=2.4213216084
[60/516] 11% | ETA 88m13s | sigma=1/32 T=26.0 h/E=1.2826656274
[61/516] 11% | ETA 86m42s | sigma=1/4 T=25.0 h/E=2.4588994123
[62/516] 12% | ETA 85m08s | sigma=1/64 T=26.0 h/E=1.2823799751
[63/516] 12% | ETA 83m37s | sigma=1/16 T=26.0 h/E=1.2838086530
[64/516] 12% | ETA 82m09s | sigma=1/8 T=26.0 h/E=1.2883874250
[65/516] 12% | ETA 85m56s | sigma=1/4 T=26.0 h/E=1.3068095563
[66/516] 12% | ETA 84m30s | sigma=1/32 T=27.0 h/E=1.2533391345
[67/516] 12% | ETA 83m05s | sigma=1/64 T=27.0 h/E=1.2530747441
[68/516] 13% | ETA 81m46s | sigma=1/16 T=27.0 h/E=1.2543970895
[69/516] 13% | ETA 80m31s | sigma=1/4 T=27.0 h/E=1.2756888297
[70/516] 13% | ETA 79m12s | sigma=1/8 T=27.0 h/E=1.2586352104
[71/516] 13% | ETA 77m56s | sigma=1/64 T=28.0 h/E=5.3918351207
[72/516] 13% | ETA 76m42s | sigma=1/32 T=28.0 h/E=5.3929957890
[73/516] 14% | ETA 79m57s | sigma=1/16 T=28.0 h/E=5.3976402720
[74/516] 14% | ETA 78m46s | sigma=1/8 T=28.0 h/E=5.4162471886
[75/516] 14% | ETA 77m33s | sigma=1/4 T=28.0 h/E=5.4911401513
[76/516] 14% | ETA 76m25s | sigma=1/64 T=29.0 h/E=5.0909672667
[77/516] 14% | ETA 75m23s | sigma=1/32 T=29.0 h/E=5.0922355877
[78/516] 15% | ETA 74m15s | sigma=1/16 T=29.0 h/E=5.0973110173
[79/516] 15% | ETA 73m10s | sigma=1/4 T=29.0 h/E=5.1995430750
[80/516] 15% | ETA 72m06s | sigma=1/8 T=29.0 h/E=5.1176470943
[81/516] 15% | ETA 74m58s | sigma=1/64 T=30.0 h/E=5.1846210344
[82/516] 15% | ETA 73m57s | sigma=1/32 T=30.0 h/E=5.1863877061
[83/516] 16% | ETA 72m55s | sigma=1/16 T=30.0 h/E=5.1934577313
[84/516] 16% | ETA 71m56s | sigma=1/8 T=30.0 h/E=5.2217912926
[85/516] 16% | ETA 71m01s | sigma=1/64 T=31.0 h/E=1.2214154343
[86/516] 16% | ETA 70m02s | sigma=1/4 T=30.0 h/E=5.3359841092
[87/516] 16% | ETA 69m04s | sigma=1/32 T=31.0 h/E=1.2220454361
[88/516] 17% | ETA 68m09s | sigma=1/16 T=31.0 h/E=1.2245667710
[89/516] 17% | ETA 70m34s | sigma=1/8 T=31.0 h/E=1.2346733745
[90/516] 17% | ETA 69m41s | sigma=1/4 T=31.0 h/E=1.2754413609
[91/516] 17% | ETA 68m47s | sigma=1/64 T=32.0 h/E=1.9824478337
[92/516] 17% | ETA 67m54s | sigma=1/32 T=32.0 h/E=1.9835899544
[93/516] 18% | ETA 67m07s | sigma=1/16 T=32.0 h/E=1.9881609851
[94/516] 18% | ETA 66m15s | sigma=1/8 T=32.0 h/E=2.0064859126
[95/516] 18% | ETA 65m24s | sigma=1/4 T=32.0 h/E=2.0804412000
[96/516] 18% | ETA 64m35s | sigma=1/64 T=33.0 h/E=1.0893944550
[97/516] 18% | ETA 66m45s | sigma=1/32 T=33.0 h/E=1.0898547493
[98/516] 18% | ETA 65m59s | sigma=1/16 T=33.0 h/E=1.0916969362
[99/516] 19% | ETA 65m10s | sigma=1/8 T=33.0 h/E=1.0990818533
[100/516] 19% | ETA 64m23s | sigma=1/4 T=33.0 h/E=1.1288813265
[101/516] 19% | ETA 63m40s | sigma=1/64 T=34.0 h/E=3.6149402425
[102/516] 19% | ETA 62m54s | sigma=1/32 T=34.0 h/E=3.6160912727
[103/516] 19% | ETA 62m09s | sigma=1/16 T=34.0 h/E=3.6206977916
[104/516] 20% | ETA 61m26s | sigma=1/8 T=34.0 h/E=3.6391622812
[105/516] 20% | ETA 63m26s | sigma=1/4 T=34.0 h/E=3.7136374813
[106/516] 20% | ETA 62m44s | sigma=1/64 T=35.0 h/E=1.2355836410
[107/516] 20% | ETA 62m00s | sigma=1/32 T=35.0 h/E=1.2359325921
[108/516] 20% | ETA 61m18s | sigma=1/8 T=35.0 h/E=1.2429264010
[109/516] 21% | ETA 60m35s | sigma=1/16 T=35.0 h/E=1.2373291000
[110/516] 21% | ETA 59m54s | sigma=1/4 T=35.0 h/E=1.2654966882
[111/516] 21% | ETA 59m17s | sigma=1/64 T=36.0 h/E=4.2274012404
[112/516] 21% | ETA 58m38s | sigma=1/32 T=36.0 h/E=4.2286264877
[113/516] 21% | ETA 60m22s | sigma=1/4 T=36.0 h/E=4.3324419468
[114/516] 22% | ETA 59m42s | sigma=1/16 T=36.0 h/E=4.2335299727
[115/516] 22% | ETA 59m03s | sigma=1/16 T=37.0 h/E=1.1101626823
[116/516] 22% | ETA 58m25s | sigma=1/8 T=36.0 h/E=4.2531838881
[117/516] 22% | ETA 57m47s | sigma=1/64 T=37.0 h/E=1.1083200971
[118/516] 22% | ETA 57m10s | sigma=1/32 T=37.0 h/E=1.1086884560
[119/516] 23% | ETA 56m34s | sigma=1/8 T=37.0 h/E=1.1160722520
[120/516] 23% | ETA 55m58s | sigma=1/4 T=37.0 h/E=1.1399140840
[121/516] 23% | ETA 57m35s | sigma=1/8 T=38.0 h/E=3.2117866664
[122/516] 23% | ETA 56m59s | sigma=1/64 T=38.0 h/E=3.1854781297
[123/516] 23% | ETA 56m22s | sigma=1/32 T=38.0 h/E=3.1867280078
[124/516] 24% | ETA 55m47s | sigma=1/4 T=38.0 h/E=3.2927601668
[125/516] 24% | ETA 55m11s | sigma=1/64 T=39.0 h/E=7.8617804446
[126/516] 24% | ETA 54m38s | sigma=1/16 T=38.0 h/E=3.1917304270
[127/516] 24% | ETA 54m04s | sigma=1/32 T=39.0 h/E=7.8651584772
[128/516] 24% | ETA 53m32s | sigma=1/16 T=39.0 h/E=7.8786792012
[129/516] 25% | ETA 55m00s | sigma=1/4 T=39.0 h/E=8.1519959843
[130/516] 25% | ETA 54m27s | sigma=1/8 T=40.0 h/E=2.7291605632
[131/516] 25% | ETA 53m55s | sigma=1/8 T=39.0 h/E=7.9328997747
[132/516] 25% | ETA 53m23s | sigma=1/64 T=41.0 h/E=9.9684794050
[133/516] 25% | ETA 52m52s | sigma=1/4 T=40.0 h/E=2.8097920919
[134/516] 25% | ETA 52m21s | sigma=1/64 T=40.0 h/E=2.7030124247
[135/516] 26% | ETA 51m50s | sigma=1/16 T=40.0 h/E=2.7092243892
[136/516] 26% | ETA 51m19s | sigma=1/32 T=40.0 h/E=2.7042541293
[137/516] 26% | ETA 52m38s | sigma=1/32 T=41.0 h/E=9.9740343220
[138/516] 26% | ETA 52m08s | sigma=1/16 T=41.0 h/E=9.9962704341
[139/516] 26% | ETA 51m39s | sigma=1/8 T=41.0 h/E=1.0085478349
[140/516] 27% | ETA 51m09s | sigma=1/4 T=41.0 h/E=1.0446548712
[141/516] 27% | ETA 50m42s | sigma=1/16 T=42.0 h/E=2.3068125603
[142/516] 27% | ETA 50m13s | sigma=1/8 T=42.0 h/E=2.3319602652
[143/516] 27% | ETA 49m45s | sigma=1/64 T=42.0 h/E=2.2989786227
[144/516] 27% | ETA 49m17s | sigma=1/32 T=42.0 h/E=2.3005444697
[145/516] 28% | ETA 50m27s | sigma=1/4 T=42.0 h/E=2.4337633007
[146/516] 28% | ETA 49m58s | sigma=1/64 T=43.0 h/E=1.6110765056
[147/516] 28% | ETA 49m31s | sigma=1/32 T=43.0 h/E=1.6119980610
[148/516] 28% | ETA 49m03s | sigma=1/16 T=43.0 h/E=1.6156868998
[149/516] 28% | ETA 48m38s | sigma=1/8 T=43.0 h/E=1.6304841822
[150/516] 29% | ETA 48m11s | sigma=1/4 T=43.0 h/E=1.6903478598
[151/516] 29% | ETA 47m45s | sigma=1/64 T=44.0 h/E=7.1664909316
[152/516] 29% | ETA 47m19s | sigma=1/32 T=44.0 h/E=7.1694065648
[153/516] 29% | ETA 48m23s | sigma=1/16 T=44.0 h/E=7.1810766887
[154/516] 29% | ETA 47m57s | sigma=1/8 T=44.0 h/E=7.2278788010
[155/516] 30% | ETA 47m31s | sigma=1/4 T=44.0 h/E=7.4170436905
[156/516] 30% | ETA 47m05s | sigma=1/64 T=45.0 h/E=5.4634811404
[157/516] 30% | ETA 46m42s | sigma=1/32 T=45.0 h/E=5.4652950514
[158/516] 30% | ETA 46m17s | sigma=1/16 T=45.0 h/E=5.4725551708
[159/516] 30% | ETA 45m53s | sigma=1/8 T=45.0 h/E=5.5016673472
[160/516] 31% | ETA 45m29s | sigma=1/4 T=45.0 h/E=5.6192694322
[161/516] 31% | ETA 46m28s | sigma=1/64 T=46.0 h/E=3.4095947799
[162/516] 31% | ETA 46m03s | sigma=1/32 T=46.0 h/E=3.4107226352
[163/516] 31% | ETA 45m39s | sigma=1/16 T=46.0 h/E=3.4152368956
[164/516] 31% | ETA 45m15s | sigma=1/8 T=46.0 h/E=3.4333394266
[165/516] 31% | ETA 44m53s | sigma=1/64 T=47.0 h/E=1.6174040738
[166/516] 32% | ETA 44m30s | sigma=1/4 T=46.0 h/E=3.5064813989
[167/516] 32% | ETA 44m07s | sigma=1/32 T=47.0 h/E=1.6180869507
[168/516] 32% | ETA 43m44s | sigma=1/16 T=47.0 h/E=1.6208203710
[169/516] 32% | ETA 44m38s | sigma=1/8 T=47.0 h/E=1.6317846979
[170/516] 32% | ETA 44m15s | sigma=1/4 T=47.0 h/E=1.6761352005
[171/516] 33% | ETA 43m53s | sigma=1/32 T=48.0 h/E=1.6483474496
[172/516] 33% | ETA 43m30s | sigma=1/64 T=48.0 h/E=1.6471198820
[173/516] 33% | ETA 43m10s | sigma=1/16 T=48.0 h/E=1.6532617832
[174/516] 33% | ETA 42m47s | sigma=1/8 T=48.0 h/E=1.6729842358
[175/516] 33% | ETA 42m26s | sigma=1/4 T=48.0 h/E=1.7529224727
[176/516] 34% | ETA 42m05s | sigma=1/64 T=49.0 h/E=6.5670430183
[177/516] 34% | ETA 42m56s | sigma=1/32 T=49.0 h/E=6.5745266192
[178/516] 34% | ETA 42m34s | sigma=1/16 T=49.0 h/E=6.6044892483
[179/516] 34% | ETA 42m13s | sigma=1/4 T=49.0 h/E=7.2132897273
[180/516] 34% | ETA 41m52s | sigma=1/8 T=49.0 h/E=6.7247921243
[181/516] 35% | ETA 41m32s | sigma=1/64 T=50.0 h/E=8.5298694652
[182/516] 35% | ETA 41m11s | sigma=1/32 T=50.0 h/E=8.5360018673
[183/516] 35% | ETA 40m51s | sigma=1/16 T=50.0 h/E=8.5605545174
[184/516] 35% | ETA 40m31s | sigma=1/8 T=50.0 h/E=8.6591344183
[185/516] 35% | ETA 41m16s | sigma=1/64 T=51.0 h/E=2.7960837666
[186/516] 36% | ETA 40m57s | sigma=1/32 T=51.0 h/E=2.7975800959
[187/516] 36% | ETA 40m37s | sigma=1/4 T=50.0 h/E=9.0594032502
[188/516] 36% | ETA 40m18s | sigma=1/16 T=51.0 h/E=2.8035705856
[189/516] 36% | ETA 39m58s | sigma=1/64 T=52.0 h/E=2.9314247863
[190/516] 36% | ETA 39m39s | sigma=1/32 T=52.0 h/E=2.9329201580
[191/516] 37% | ETA 39m19s | sigma=1/8 T=51.0 h/E=2.8276154453
[192/516] 37% | ETA 39m00s | sigma=1/4 T=51.0 h/E=2.9251302521
[193/516] 37% | ETA 39m42s | sigma=1/64 T=53.0 h/E=3.1785621210
[194/516] 37% | ETA 39m23s | sigma=1/4 T=52.0 h/E=3.0602619638
[195/516] 37% | ETA 39m04s | sigma=1/16 T=52.0 h/E=2.9389064623
[196/516] 37% | ETA 38m46s | sigma=1/8 T=52.0 h/E=2.9629288837
[197/516] 38% | ETA 38m27s | sigma=1/32 T=53.0 h/E=3.1801370023
[198/516] 38% | ETA 38m09s | sigma=1/16 T=53.0 h/E=3.1864414037
[199/516] 38% | ETA 37m53s | sigma=1/8 T=53.0 h/E=3.2117371583
[200/516] 38% | ETA 37m34s | sigma=1/4 T=53.0 h/E=3.3141786337
[201/516] 38% | ETA 38m11s | sigma=1/64 T=54.0 h/E=7.1121342901
[202/516] 39% | ETA 37m54s | sigma=1/32 T=54.0 h/E=7.1154234364
[203/516] 39% | ETA 37m37s | sigma=1/16 T=54.0 h/E=7.1285900590
[204/516] 39% | ETA 37m20s | sigma=1/8 T=54.0 h/E=7.1814174048
[205/516] 39% | ETA 37m02s | sigma=1/4 T=54.0 h/E=7.3953170750
[206/516] 39% | ETA 36m47s | sigma=1/64 T=55.0 h/E=6.8439048158
[207/516] 40% | ETA 36m29s | sigma=1/16 T=55.0 h/E=6.8596035966
[208/516] 40% | ETA 36m13s | sigma=1/32 T=55.0 h/E=6.8470426268
[209/516] 40% | ETA 36m45s | sigma=1/4 T=55.0 h/E=7.1141125826
[210/516] 40% | ETA 36m28s | sigma=1/8 T=55.0 h/E=6.9100033436
[211/516] 40% | ETA 36m11s | sigma=1/64 T=56.0 h/E=5.8446055483
[212/516] 41% | ETA 35m55s | sigma=1/32 T=56.0 h/E=5.8475987268
[213/516] 41% | ETA 35m38s | sigma=1/16 T=56.0 h/E=5.8595812133
[214/516] 41% | ETA 35m23s | sigma=1/4 T=56.0 h/E=6.1025371068
[215/516] 41% | ETA 35m07s | sigma=1/64 T=57.0 h/E=7.9403294429
[216/516] 41% | ETA 34m51s | sigma=1/8 T=56.0 h/E=5.9076677818
[217/516] 42% | ETA 35m21s | sigma=1/16 T=57.0 h/E=7.9635529946
[218/516] 42% | ETA 35m05s | sigma=1/32 T=57.0 h/E=7.9449708509
[219/516] 42% | ETA 34m49s | sigma=1/8 T=57.0 h/E=8.0381462367
[220/516] 42% | ETA 34m33s | sigma=1/4 T=57.0 h/E=8.3407844487
[221/516] 42% | ETA 34m17s | sigma=1/64 T=58.0 h/E=6.4805743693
[222/516] 43% | ETA 34m03s | sigma=1/32 T=58.0 h/E=6.4846329844
[223/516] 43% | ETA 33m48s | sigma=1/16 T=58.0 h/E=6.5008836686
[224/516] 43% | ETA 33m32s | sigma=1/8 T=58.0 h/E=6.5661464865
[225/516] 43% | ETA 34m00s | sigma=1/4 T=58.0 h/E=6.8313911478
[226/516] 43% | ETA 33m45s | sigma=1/64 T=59.0 h/E=4.6139007219
[227/516] 43% | ETA 33m29s | sigma=1/32 T=59.0 h/E=4.6178205024
[228/516] 44% | ETA 33m14s | sigma=1/8 T=59.0 h/E=4.6965903537
[229/516] 44% | ETA 32m59s | sigma=1/16 T=59.0 h/E=4.6335174179
[230/516] 44% | ETA 32m46s | sigma=1/4 T=59.0 h/E=4.9534835266
[231/516] 44% | ETA 32m31s | sigma=1/64 T=60.0 h/E=3.0900598420
[232/516] 44% | ETA 32m16s | sigma=1/32 T=60.0 h/E=3.0949279171
[233/516] 45% | ETA 32m42s | sigma=1/16 T=60.0 h/E=3.1144229984
[234/516] 45% | ETA 32m28s | sigma=1/4 T=60.0 h/E=3.5120421255
[235/516] 45% | ETA 32m13s | sigma=1/8 T=60.0 h/E=3.1927685559
[236/516] 45% | ETA 32m08s | sigma=1/64 T=14.084725 h/E=3.3682774335
[237/516] 45% | ETA 31m53s | sigma=1/32 T=14.084725 h/E=3.3686092062
[238/516] 46% | ETA 31m40s | sigma=1/4 T=14.084725 h/E=3.3965553142
[239/516] 46% | ETA 31m26s | sigma=1/16 T=14.084725 h/E=3.3699365129
[240/516] 46% | ETA 31m12s | sigma=1/8 T=14.084725 h/E=3.3752491962
[241/516] 46% | ETA 31m37s | sigma=1/64 T=14.134725 h/E=2.1730859764
[242/516] 46% | ETA 31m25s | sigma=1/32 T=14.134725 h/E=2.1733014308
[243/516] 47% | ETA 31m11s | sigma=1/16 T=14.134725 h/E=2.1741633891
[244/516] 47% | ETA 31m12s | sigma=1/8 T=14.134725 h/E=2.1776134777
[245/516] 47% | ETA 30m58s | sigma=1/4 T=14.134725 h/E=2.1914499680
[246/516] 47% | ETA 30m45s | sigma=1/64 T=14.184725 h/E=1.4061233584
[247/516] 47% | ETA 30m31s | sigma=1/32 T=14.184725 h/E=1.4062636721
[248/516] 48% | ETA 30m18s | sigma=1/16 T=14.184725 h/E=1.4068250188
[249/516] 48% | ETA 30m43s | sigma=1/64 T=20.97204 h/E=4.7082585880
[250/516] 48% | ETA 30m31s | sigma=1/8 T=14.184725 h/E=1.4090718815
[251/516] 48% | ETA 30m17s | sigma=1/4 T=14.184725 h/E=1.4180829757
[252/516] 48% | ETA 30m12s | sigma=1/32 T=20.97204 h/E=4.7092060909
[253/516] 49% | ETA 29m58s | sigma=1/16 T=20.97204 h/E=4.7129971980
[254/516] 49% | ETA 29m45s | sigma=1/8 T=20.97204 h/E=4.7281791617
[255/516] 49% | ETA 29m32s | sigma=1/4 T=20.97204 h/E=4.7891882517
[256/516] 49% | ETA 29m19s | sigma=1/64 T=21.02204 h/E=6.3905156864
[257/516] 49% | ETA 29m40s | sigma=1/32 T=21.02204 h/E=6.3918158269
[258/516] 50% | ETA 29m27s | sigma=1/16 T=21.02204 h/E=6.3970178989
[259/516] 50% | ETA 29m14s | sigma=1/8 T=21.02204 h/E=6.4178503654
[260/516] 50% | ETA 29m08s | sigma=1/4 T=21.02204 h/E=6.5015680093
[261/516] 50% | ETA 28m54s | sigma=1/64 T=21.07204 h/E=4.6404449277
[262/516] 50% | ETA 28m42s | sigma=1/32 T=21.07204 h/E=4.6413993178
[263/516] 50% | ETA 28m29s | sigma=1/16 T=21.07204 h/E=4.6452179923
[264/516] 51% | ETA 28m16s | sigma=1/8 T=21.07204 h/E=4.6605105244
[265/516] 51% | ETA 28m34s | sigma=1/64 T=24.960858 h/E=2.8962816338
[266/516] 51% | ETA 28m21s | sigma=1/32 T=24.960858 h/E=2.8969845268
[267/516] 51% | ETA 28m08s | sigma=1/4 T=21.07204 h/E=4.7219666871
[268/516] 51% | ETA 28m01s | sigma=1/16 T=24.960858 h/E=2.8997971137
[269/516] 52% | ETA 27m49s | sigma=1/64 T=25.010858 h/E=2.2893092315
[270/516] 52% | ETA 27m37s | sigma=1/8 T=24.960858 h/E=2.9110637179
[271/516] 52% | ETA 27m25s | sigma=1/32 T=25.010858 h/E=2.2898624743
[272/516] 52% | ETA 27m13s | sigma=1/4 T=24.960858 h/E=2.9563910039
[273/516] 52% | ETA 27m29s | sigma=1/16 T=25.010858 h/E=2.2920762449
[274/516] 53% | ETA 27m17s | sigma=1/8 T=25.010858 h/E=2.3009441289
[275/516] 53% | ETA 27m05s | sigma=1/4 T=25.010858 h/E=2.3366210942
[276/516] 53% | ETA 26m57s | sigma=1/64 T=25.060858 h/E=1.8112736358
[277/516] 53% | ETA 26m46s | sigma=1/32 T=25.060858 h/E=1.8117095018
[278/516] 53% | ETA 26m34s | sigma=1/16 T=25.060858 h/E=1.8134535958
[279/516] 54% | ETA 26m23s | sigma=1/8 T=25.060858 h/E=1.8204400619
[280/516] 54% | ETA 26m12s | sigma=1/4 T=25.060858 h/E=1.8485478479
[281/516] 54% | ETA 26m31s | sigma=1/64 T=30.374876 h/E=2.2948430838
[282/516] 54% | ETA 26m19s | sigma=1/32 T=30.374876 h/E=2.2957573310
[283/516] 54% | ETA 26m08s | sigma=1/16 T=30.374876 h/E=2.2994161240
[284/516] 55% | ETA 26m00s | sigma=1/8 T=30.374876 h/E=2.3140801985
[285/516] 55% | ETA 25m50s | sigma=1/4 T=30.374876 h/E=2.3732006971
[286/516] 55% | ETA 25m38s | sigma=1/64 T=30.424876 h/E=1.8051822776
[287/516] 55% | ETA 25m27s | sigma=1/32 T=30.424876 h/E=1.8059171703
[288/516] 55% | ETA 25m16s | sigma=1/16 T=30.424876 h/E=1.8088581999
[289/516] 56% | ETA 25m28s | sigma=1/8 T=30.424876 h/E=1.8206456829
[290/516] 56% | ETA 25m17s | sigma=1/4 T=30.424876 h/E=1.8681708857
[291/516] 56% | ETA 25m06s | sigma=1/64 T=30.474876 h/E=1.4209897178
[292/516] 56% | ETA 24m57s | sigma=1/32 T=30.474876 h/E=1.4215808821
[293/516] 56% | ETA 24m48s | sigma=1/16 T=30.474876 h/E=1.4239467195
[294/516] 56% | ETA 24m36s | sigma=1/8 T=30.474876 h/E=1.4334289705
[295/516] 57% | ETA 24m25s | sigma=1/4 T=30.474876 h/E=1.4716615616
[296/516] 57% | ETA 24m15s | sigma=1/64 T=32.885062 h/E=1.6248084844
[297/516] 57% | ETA 24m26s | sigma=1/32 T=32.885062 h/E=1.6255234545
[298/516] 57% | ETA 24m16s | sigma=1/16 T=32.885062 h/E=1.6283849104
[299/516] 57% | ETA 24m05s | sigma=1/8 T=32.885062 h/E=1.6398559712
[300/516] 58% | ETA 23m57s | sigma=1/4 T=32.885062 h/E=1.6861457113
[301/516] 58% | ETA 23m47s | sigma=1/64 T=32.935062 h/E=1.3649268124
[302/516] 58% | ETA 23m36s | sigma=1/32 T=32.935062 h/E=1.3655168559
[303/516] 58% | ETA 23m26s | sigma=1/16 T=32.935062 h/E=1.3678783279
[304/516] 58% | ETA 23m16s | sigma=1/8 T=32.935062 h/E=1.3773450009
[305/516] 59% | ETA 23m26s | sigma=1/4 T=32.935062 h/E=1.4155456593
[306/516] 59% | ETA 23m15s | sigma=1/64 T=32.985062 h/E=1.1472951713
[307/516] 59% | ETA 23m05s | sigma=1/32 T=32.985062 h/E=1.1477824728
[308/516] 59% | ETA 22m57s | sigma=1/16 T=32.985062 h/E=1.1497327482
[309/516] 59% | ETA 22m47s | sigma=1/64 T=37.536178 h/E=1.6195240134
[310/516] 60% | ETA 22m36s | sigma=1/8 T=32.985062 h/E=1.1575509791
[311/516] 60% | ETA 22m26s | sigma=1/4 T=32.985062 h/E=1.1890991311
[312/516] 60% | ETA 22m16s | sigma=1/32 T=37.536178 h/E=1.6201148824
[313/516] 60% | ETA 22m25s | sigma=1/16 T=37.536178 h/E=1.6224796794
[314/516] 60% | ETA 22m15s | sigma=1/8 T=37.536178 h/E=1.6319600273
[315/516] 61% | ETA 22m05s | sigma=1/4 T=37.536178 h/E=1.6702215476
[316/516] 61% | ETA 21m56s | sigma=1/64 T=37.586178 h/E=1.3564187444
[317/516] 61% | ETA 21m46s | sigma=1/32 T=37.586178 h/E=1.3569178292
[318/516] 61% | ETA 21m37s | sigma=1/16 T=37.586178 h/E=1.3589152888
[319/516] 61% | ETA 21m27s | sigma=1/4 T=37.586178 h/E=1.3992426918
[320/516] 62% | ETA 21m17s | sigma=1/8 T=37.586178 h/E=1.3669230735
