laguerre xi: 262 T values, dps 60, workers 4
[1/262] 0% | ETA 5m14s | T=4.5 L1_xi=[0.00490400798 cert=POSITIVE
[105/262] 40% | ETA 0m49s | T=30.5 L1_xi=[5.03874088396 cert=POSITIVE
[106/262] 40% | ETA 0m48s | T=30.75 L1_xi=[3.13457864888 cert=POSITIVE
[107/262] 40% | ETA 0m48s | T=31.0 L1_xi=[1.97402942939 cert=POSITIVE
[108/262] 41% | ETA 0m48s | T=31.25 L1_xi=[1.27307342260 cert=POSITIVE
[109/262] 41% | ETA 0m48s | T=31.5 L1_xi=[8.50254847096 cert=POSITIVE
[110/262] 41% | ETA 0m47s | T=31.75 L1_xi=[5.92480227161 cert=POSITIVE
[111/262] 42% | ETA 0m47s | T=32.0 L1_xi=[4.31081941162 cert=POSITIVE
[112/262] 42% | ETA 0m47s | T=32.25 L1_xi=[3.25489842340 cert=POSITIVE
[113/262] 43% | ETA 0m46s | T=32.5 L1_xi=[2.52391784168 cert=POSITIVE
[114/262] 43% | ETA 0m46s | T=32.75 L1_xi=[1.98743853581 cert=POSITIVE
[115/262] 43% | ETA 0m46s | T=33.0 L1_xi=[1.57401903655 cert=POSITIVE
[116/262] 44% | ETA 0m45s | T=33.25 L1_xi=[1.24483204109 cert=POSITIVE
[117/262] 44% | ETA 0m45s | T=33.5 L1_xi=[9.78327949251 cert=POSITIVE
[118/262] 45% | ETA 0m45s | T=33.75 L1_xi=[7.61703947770 cert=POSITIVE
[119/262] 45% | ETA 0m44s | T=34.0 L1_xi=[5.86402756475 cert=POSITIVE
[120/262] 45% | ETA 0m44s | T=34.25 L1_xi=[4.45891501861 cert=POSITIVE
[121/262] 46% | ETA 0m44s | T=34.5 L1_xi=[3.34662088606 cert=POSITIVE
[122/262] 46% | ETA 0m43s | T=34.75 L1_xi=[2.47840983273 cert=POSITIVE
[123/262] 46% | ETA 0m43s | T=35.0 L1_xi=[1.81072835373 cert=POSITIVE
[124/262] 47% | ETA 0m43s | T=35.25 L1_xi=[1.30505841876 cert=POSITIVE
[125/262] 47% | ETA 0m43s | T=35.75 L1_xi=[6.51161092882 cert=POSITIVE
[126/262] 48% | ETA 0m42s | T=35.5 L1_xi=[9.27985331270 cert=POSITIVE
[127/262] 48% | ETA 0m42s | T=36.0 L1_xi=[4.51080824180 cert=POSITIVE
[128/262] 48% | ETA 0m42s | T=36.25 L1_xi=[3.08691933627 cert=POSITIVE
[129/262] 49% | ETA 0m41s | T=36.75 L1_xi=[1.39960923186 cert=POSITIVE
[130/262] 49% | ETA 0m41s | T=36.5 L1_xi=[2.08890272328 cert=POSITIVE
[131/262] 50% | ETA 0m41s | T=37.0 L1_xi=[9.30122222304 cert=POSITIVE
[132/262] 50% | ETA 0m40s | T=37.25 L1_xi=[6.14389588136 cert=POSITIVE
[133/262] 50% | ETA 0m40s | T=37.5 L1_xi=[4.04382974730 cert=POSITIVE
[134/262] 51% | ETA 0m40s | T=37.75 L1_xi=[2.65912948892 cert=POSITIVE
[135/262] 51% | ETA 0m39s | T=38.0 L1_xi=[1.75144110586 cert=POSITIVE
[136/262] 51% | ETA 0m39s | T=38.25 L1_xi=[1.15791647186 cert=POSITIVE
[137/262] 52% | ETA 0m39s | T=38.5 L1_xi=[7.69389487284 cert=POSITIVE
[138/262] 52% | ETA 0m38s | T=38.75 L1_xi=[5.13919068394 cert=POSITIVE
[139/262] 53% | ETA 0m38s | T=39.0 L1_xi=[3.44760278413 cert=POSITIVE
[140/262] 53% | ETA 0m38s | T=39.25 L1_xi=[2.31838195610 cert=POSITIVE
[141/262] 53% | ETA 0m37s | T=39.5 L1_xi=[1.55884486017 cert=POSITIVE
[142/262] 54% | ETA 0m37s | T=39.75 L1_xi=[1.04521960376 cert=POSITIVE
[143/262] 54% | ETA 0m37s | T=40.0 L1_xi=[6.97217762541 cert=POSITIVE
[144/262] 54% | ETA 0m37s | T=40.25 L1_xi=[4.61928030141 cert=POSITIVE
[145/262] 55% | ETA 0m36s | T=40.5 L1_xi=[3.03814891108 cert=POSITIVE
[146/262] 55% | ETA 0m36s | T=40.75 L1_xi=[1.98578733679 cert=POSITIVE
[147/262] 56% | ETA 0m36s | T=41.0 L1_xi=[1.29381956099 cert=POSITIVE
[148/262] 56% | ETA 0m35s | T=41.25 L1_xi=[8.44884719198 cert=POSITIVE
[149/262] 56% | ETA 0m35s | T=41.5 L1_xi=[5.57364898467 cert=POSITIVE
[150/262] 57% | ETA 0m35s | T=41.75 L1_xi=[3.75060678285 cert=POSITIVE
[151/262] 57% | ETA 0m34s | T=42.0 L1_xi=[2.59908652660 cert=POSITIVE
[152/262] 58% | ETA 0m34s | T=42.25 L1_xi=[1.86687387272 cert=POSITIVE
[153/262] 58% | ETA 0m34s | T=42.5 L1_xi=[1.39119224380 cert=POSITIVE
[154/262] 58% | ETA 0m33s | T=42.75 L1_xi=[1.07010144201 cert=POSITIVE
[155/262] 59% | ETA 0m33s | T=43.0 L1_xi=[8.41850414886 cert=POSITIVE
[156/262] 59% | ETA 0m33s | T=43.25 L1_xi=[6.70341541032 cert=POSITIVE
[157/262] 59% | ETA 0m32s | T=43.5 L1_xi=[5.35213285303 cert=POSITIVE
[158/262] 60% | ETA 0m32s | T=43.75 L1_xi=[4.25315806077 cert=POSITIVE
[159/262] 60% | ETA 0m32s | T=44.0 L1_xi=[3.34594190696 cert=POSITIVE
[160/262] 61% | ETA 0m31s | T=44.25 L1_xi=[2.59615234871 cert=POSITIVE
[161/262] 61% | ETA 0m31s | T=44.5 L1_xi=[1.98169725263 cert=POSITIVE
[162/262] 61% | ETA 0m31s | T=44.75 L1_xi=[1.48546035966 cert=POSITIVE
[163/262] 62% | ETA 0m30s | T=45.0 L1_xi=[1.09199876513 cert=POSITIVE
[164/262] 62% | ETA 0m30s | T=45.25 L1_xi=[7.86411651672 cert=POSITIVE
[165/262] 62% | ETA 0m30s | T=45.5 L1_xi=[5.54271241195 cert=POSITIVE
[166/262] 63% | ETA 0m29s | T=45.75 L1_xi=[3.81968019806 cert=POSITIVE
[167/262] 63% | ETA 0m29s | T=46.0 L1_xi=[2.57121106489 cert=POSITIVE
[168/262] 64% | ETA 0m29s | T=46.25 L1_xi=[1.68889813447 cert=POSITIVE
[169/262] 64% | ETA 0m28s | T=46.5 L1_xi=[1.08131234488 cert=POSITIVE
[170/262] 64% | ETA 0m28s | T=46.75 L1_xi=[6.74078325054 cert=POSITIVE
[171/262] 65% | ETA 0m28s | T=47.0 L1_xi=[4.08768488158 cert=POSITIVE
[172/262] 65% | ETA 0m27s | T=47.25 L1_xi=[2.41022424543 cert=POSITIVE
[173/262] 66% | ETA 0m27s | T=47.5 L1_xi=[1.38279596526 cert=POSITIVE
[174/262] 66% | ETA 0m27s | T=47.75 L1_xi=[7.74402600833 cert=POSITIVE
[175/262] 66% | ETA 0m26s | T=48.0 L1_xi=[4.26774608713 cert=POSITIVE
[176/262] 67% | ETA 0m26s | T=48.25 L1_xi=[2.35335173904 cert=POSITIVE
[177/262] 67% | ETA 0m26s | T=48.5 L1_xi=[1.33595653472 cert=POSITIVE
[178/262] 67% | ETA 0m26s | T=48.75 L1_xi=[8.10145620908 cert=POSITIVE
[179/262] 68% | ETA 0m25s | T=49.0 L1_xi=[5.39976009372 cert=POSITIVE
[180/262] 68% | ETA 0m25s | T=49.25 L1_xi=[3.95309443017 cert=POSITIVE
[181/262] 69% | ETA 0m25s | T=49.5 L1_xi=[3.08838882318 cert=POSITIVE
[182/262] 69% | ETA 0m24s | T=49.75 L1_xi=[2.48467639433 cert=POSITIVE
[183/262] 69% | ETA 0m24s | T=50.0 L1_xi=[2.00475241741 cert=POSITIVE
[184/262] 70% | ETA 0m24s | T=50.25 L1_xi=[1.59862012616 cert=POSITIVE
[185/262] 70% | ETA 0m23s | T=50.5 L1_xi=[1.25207225692 cert=POSITIVE
[186/262] 70% | ETA 0m23s | T=50.75 L1_xi=[9.61916942109 cert=POSITIVE
[187/262] 71% | ETA 0m23s | T=51.0 L1_xi=[7.25792475636 cert=POSITIVE
[188/262] 71% | ETA 0m22s | T=51.25 L1_xi=[5.39214137428 cert=POSITIVE
[189/262] 72% | ETA 0m22s | T=51.5 L1_xi=[3.95691334879 cert=POSITIVE
[190/262] 72% | ETA 0m22s | T=51.75 L1_xi=[2.87776915537 cert=POSITIVE
[191/262] 72% | ETA 0m21s | T=52.0 L1_xi=[2.08096781587 cert=POSITIVE
[192/262] 73% | ETA 0m21s | T=52.25 L1_xi=[1.50041477909 cert=POSITIVE
[193/262] 73% | ETA 0m21s | T=52.5 L1_xi=[1.08098493530 cert=POSITIVE
[194/262] 74% | ETA 0m20s | T=52.75 L1_xi=[7.79142150176 cert=POSITIVE
[195/262] 74% | ETA 0m20s | T=53.0 L1_xi=[5.61925439139 cert=POSITIVE
[196/262] 74% | ETA 0m20s | T=53.25 L1_xi=[4.05178022790 cert=POSITIVE
[197/262] 75% | ETA 0m19s | T=53.5 L1_xi=[2.91608952572 cert=POSITIVE
[198/262] 75% | ETA 0m19s | T=53.75 L1_xi=[2.09021322594 cert=POSITIVE
[199/262] 75% | ETA 0m19s | T=54.0 L1_xi=[1.48854915322 cert=POSITIVE
[200/262] 76% | ETA 0m19s | T=54.25 L1_xi=[1.05073689348 cert=POSITIVE
[201/262] 76% | ETA 0m18s | T=54.5 L1_xi=[7.33648193462 cert=POSITIVE
[202/262] 77% | ETA 0m18s | T=54.75 L1_xi=[5.05890014474 cert=POSITIVE
[203/262] 77% | ETA 0m18s | T=55.0 L1_xi=[3.44171202597 cert=POSITIVE
[204/262] 77% | ETA 0m17s | T=55.25 L1_xi=[2.30956634560 cert=POSITIVE
[205/262] 78% | ETA 0m17s | T=55.5 L1_xi=[1.52954850187 cert=POSITIVE
[206/262] 78% | ETA 0m17s | T=55.75 L1_xi=[1.00113981371 cert=POSITIVE
[207/262] 79% | ETA 0m16s | T=56.0 L1_xi=[6.49132476583 cert=POSITIVE
[208/262] 79% | ETA 0m16s | T=56.25 L1_xi=[4.18238103530 cert=POSITIVE
[209/262] 79% | ETA 0m16s | T=56.5 L1_xi=[2.68722868475 cert=POSITIVE
[210/262] 80% | ETA 0m15s | T=56.75 L1_xi=[1.72764652973 cert=POSITIVE
[211/262] 80% | ETA 0m15s | T=57.0 L1_xi=[1.11415439608 cert=POSITIVE
[212/262] 80% | ETA 0m15s | T=57.5 L1_xi=[4.67976033270 cert=POSITIVE
[213/262] 81% | ETA 0m14s | T=57.25 L1_xi=[7.21256831915 cert=POSITIVE
[214/262] 81% | ETA 0m14s | T=57.75 L1_xi=[3.03183916847 cert=POSITIVE
[215/262] 82% | ETA 0m14s | T=58.0 L1_xi=[1.95050712822 cert=POSITIVE
[216/262] 82% | ETA 0m14s | T=58.5 L1_xi=[7.70508254696 cert=POSITIVE
[217/262] 82% | ETA 0m13s | T=58.25 L1_xi=[1.23812442075 cert=POSITIVE
[218/262] 83% | ETA 0m13s | T=58.75 L1_xi=[4.67587330151 cert=POSITIVE
[219/262] 83% | ETA 0m13s | T=59.0 L1_xi=[2.75961111961 cert=POSITIVE
[220/262] 83% | ETA 0m12s | T=59.25 L1_xi=[1.58893987810 cert=POSITIVE
[221/262] 84% | ETA 0m12s | T=59.5 L1_xi=[9.06506035510 cert=POSITIVE
[222/262] 84% | ETA 0m12s | T=59.75 L1_xi=[5.32013661527 cert=POSITIVE
[223/262] 85% | ETA 0m11s | T=60.0 L1_xi=[3.41494251190 cert=POSITIVE
[224/262] 85% | ETA 0m11s | T=14.084725 L1_xi=[2.02600589116 cert=POSITIVE
[225/262] 85% | ETA 0m11s | T=14.134725 L1_xi=[1.91191239382 cert=POSITIVE
[226/262] 86% | ETA 0m10s | T=14.184725 L1_xi=[1.80424399356 cert=POSITIVE
[227/262] 86% | ETA 0m10s | T=20.97204 L1_xi=[3.39760960794 cert=POSITIVE
[228/262] 87% | ETA 0m10s | T=21.02204 L1_xi=[3.15054383484 cert=POSITIVE
[229/262] 87% | ETA 0m10s | T=21.07204 L1_xi=[2.92144414268 cert=POSITIVE
[230/262] 87% | ETA 0m09s | T=24.960858 L1_xi=[1.69731951376 cert=POSITIVE
[231/262] 88% | ETA 0m09s | T=25.010858 L1_xi=[1.60073959248 cert=POSITIVE
[232/262] 88% | ETA 0m09s | T=25.060858 L1_xi=[1.50965521106 cert=POSITIVE
[233/262] 88% | ETA 0m08s | T=30.374876 L1_xi=[6.39939640610 cert=POSITIVE
[234/262] 89% | ETA 0m08s | T=30.424876 L1_xi=[5.81634118723 cert=POSITIVE
[235/262] 89% | ETA 0m08s | T=30.474876 L1_xi=[5.28641060639 cert=POSITIVE
[236/262] 90% | ETA 0m07s | T=32.885062 L1_xi=[1.75181861270 cert=POSITIVE
[237/262] 90% | ETA 0m07s | T=32.935062 L1_xi=[1.67213464299 cert=POSITIVE
[238/262] 90% | ETA 0m07s | T=32.985062 L1_xi=[1.59607574030 cert=POSITIVE
[239/262] 91% | ETA 0m07s | T=37.536178 L1_xi=[3.80579235407 cert=POSITIVE
[240/262] 91% | ETA 0m06s | T=37.586178 L1_xi=[3.49964328115 cert=POSITIVE
[241/262] 91% | ETA 0m06s | T=37.636178 L1_xi=[3.21812165045 cert=POSITIVE
[242/262] 92% | ETA 0m06s | T=40.868719 L1_xi=[1.62043219715 cert=POSITIVE
[243/262] 92% | ETA 0m05s | T=40.918719 L1_xi=[1.48728818879 cert=POSITIVE
[244/262] 93% | ETA 0m05s | T=40.968719 L1_xi=[1.36508452848 cert=POSITIVE
[245/262] 93% | ETA 0m05s | T=43.277073 L1_xi=[6.54210163196 cert=POSITIVE
[246/262] 93% | ETA 0m04s | T=43.327073 L1_xi=[6.25457612865 cert=POSITIVE
[247/262] 94% | ETA 0m04s | T=43.377073 L1_xi=[5.97968914128 cert=POSITIVE
[248/262] 94% | ETA 0m04s | T=47.955151 L1_xi=[4.75196699448 cert=POSITIVE
[249/262] 95% | ETA 0m03s | T=48.005151 L1_xi=[4.21537723280 cert=POSITIVE
[250/262] 95% | ETA 0m03s | T=48.055151 L1_xi=[3.73938530305 cert=POSITIVE
[251/262] 95% | ETA 0m03s | T=49.773832 L1_xi=[2.43481399290 cert=POSITIVE
[252/262] 96% | ETA 0m03s | T=49.723832 L1_xi=[2.54065422205 cert=POSITIVE
[253/262] 96% | ETA 0m02s | T=49.823832 L1_xi=[2.33338675370 cert=POSITIVE
[254/262] 96% | ETA 0m02s | T=52.920321 L1_xi=[6.23593519973 cert=POSITIVE
[255/262] 97% | ETA 0m02s | T=52.970321 L1_xi=[5.84148488774 cert=POSITIVE
[256/262] 97% | ETA 0m01s | T=53.020321 L1_xi=[5.47198465755 cert=POSITIVE
[257/262] 98% | ETA 0m01s | T=56.396248 L1_xi=[3.22910634402 cert=POSITIVE
[258/262] 98% | ETA 0m01s | T=56.446248 L1_xi=[2.95553334764 cert=POSITIVE
[259/262] 98% | ETA 0m00s | T=56.496248 L1_xi=[2.70513745154 cert=POSITIVE
[260/262] 99% | ETA 0m00s | T=59.297044 L1_xi=[1.42959115875 cert=POSITIVE
[261/262] 99% | ETA 0m00s | T=59.347044 L1_xi=[1.27741360915 cert=POSITIVE
[262/262] 100% | ETA 0m00s | T=59.397044 L1_xi=[1.14143922181 cert=POSITIVE
summary: {"POSITIVE": 262, "NEGATIVE": 0, "UNDECIDED": 0}
written laguerre_xi_arb.json
CHAIN2_DONE
