grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[24/1572] 1% | ETA 1m03s | sigma=1/8 T=5.5 h/E=[21907165886 cert=POSITIVE
[25/1572] 1% | ETA 1m20s | sigma=1/4 T=5.5 h/E=[21959052019 cert=POSITIVE
[26/1572] 1% | ETA 1m18s | sigma=1/64 T=5.75 h/E=[17251642911 cert=POSITIVE
[27/1572] 1% | ETA 1m17s | sigma=1/32 T=5.75 h/E=[17252288711 cert=POSITIVE
[28/1572] 1% | ETA 1m15s | sigma=1/16 T=5.75 h/E=[17254872141 cert=POSITIVE
[29/1572] 1% | ETA 1m13s | sigma=1/8 T=5.75 h/E=[17265209491 cert=POSITIVE
[30/1572] 1% | ETA 1m11s | sigma=1/4 T=5.75 h/E=[17306617047 cert=POSITIVE
[31/1572] 1% | ETA 1m10s | sigma=1/64 T=6.0 h/E=[19056973075 cert=POSITIVE
[32/1572] 2% | ETA 1m08s | sigma=1/32 T=6.0 h/E=[19057695993 cert=POSITIVE
[33/1572] 2% | ETA 1m21s | sigma=1/16 T=6.0 h/E=[19060587923 cert=POSITIVE
[34/1572] 2% | ETA 1m20s | sigma=1/8 T=6.0 h/E=[19072159747 cert=POSITIVE
[35/1572] 2% | ETA 1m19s | sigma=1/4 T=6.0 h/E=[19118512795 cert=POSITIVE
[36/1572] 2% | ETA 1m18s | sigma=1/64 T=6.25 h/E=[43830007618 cert=POSITIVE
[37/1572] 2% | ETA 1m16s | sigma=1/32 T=6.25 h/E=[43831693839 cert=POSITIVE
[38/1572] 2% | ETA 1m15s | sigma=1/16 T=6.25 h/E=[43838439328 cert=POSITIVE
[39/1572] 2% | ETA 1m14s | sigma=1/8 T=6.25 h/E=[43865430958 cert=POSITIVE
[40/1572] 2% | ETA 1m12s | sigma=1/4 T=6.25 h/E=[43973552457 cert=POSITIVE
[41/1572] 2% | ETA 1m24s | sigma=1/64 T=6.5 h/E=[43101369691 cert=POSITIVE
[42/1572] 2% | ETA 1m23s | sigma=1/32 T=6.5 h/E=[43103052735 cert=POSITIVE
[43/1572] 2% | ETA 1m22s | sigma=1/16 T=6.5 h/E=[43109785519 cert=POSITIVE
[44/1572] 2% | ETA 1m22s | sigma=1/8 T=6.5 h/E=[43136726420 cert=POSITIVE
[45/1572] 2% | ETA 1m20s | sigma=1/4 T=6.5 h/E=[43244646418 cert=POSITIVE
[46/1572] 2% | ETA 1m20s | sigma=1/64 T=6.75 h/E=[56800539916 cert=POSITIVE
[47/1572] 2% | ETA 1m18s | sigma=1/32 T=6.75 h/E=[56802793044 cert=POSITIVE
[48/1572] 3% | ETA 1m16s | sigma=1/16 T=6.75 h/E=[56811806380 cert=POSITIVE
[49/1572] 3% | ETA 1m26s | sigma=1/8 T=6.75 h/E=[56847872949 cert=POSITIVE
[50/1572] 3% | ETA 1m25s | sigma=1/4 T=6.75 h/E=[56992351015 cert=POSITIVE
[51/1572] 3% | ETA 1m25s | sigma=1/64 T=7.0 h/E=[97681996925 cert=POSITIVE
[52/1572] 3% | ETA 1m24s | sigma=1/32 T=7.0 h/E=[97685936591 cert=POSITIVE
[53/1572] 3% | ETA 1m23s | sigma=1/16 T=7.0 h/E=[97701696716 cert=POSITIVE
[54/1572] 3% | ETA 1m23s | sigma=1/8 T=7.0 h/E=[97764760618 cert=POSITIVE
[55/1572] 3% | ETA 1m21s | sigma=1/4 T=7.0 h/E=[98017391034 cert=POSITIVE
[56/1572] 3% | ETA 1m21s | sigma=1/64 T=7.25 h/E=[21411560253 cert=POSITIVE
[57/1572] 3% | ETA 1m29s | sigma=1/32 T=7.25 h/E=[21412439079 cert=POSITIVE
[58/1572] 3% | ETA 1m28s | sigma=1/16 T=7.25 h/E=[21415954711 cert=POSITIVE
[59/1572] 3% | ETA 1m28s | sigma=1/8 T=7.25 h/E=[21430022527 cert=POSITIVE
[60/1572] 3% | ETA 1m27s | sigma=1/4 T=7.25 h/E=[21486378459 cert=POSITIVE
[61/1572] 3% | ETA 1m26s | sigma=1/64 T=7.5 h/E=[18165530924 cert=POSITIVE
[62/1572] 3% | ETA 1m26s | sigma=1/32 T=7.5 h/E=[18166290421 cert=POSITIVE
[63/1572] 4% | ETA 1m25s | sigma=1/16 T=7.5 h/E=[18169328698 cert=POSITIVE
[64/1572] 4% | ETA 1m24s | sigma=1/8 T=7.5 h/E=[18181486436 cert=POSITIVE
[65/1572] 4% | ETA 1m31s | sigma=1/4 T=7.5 h/E=[18230191527 cert=POSITIVE
[66/1572] 4% | ETA 1m30s | sigma=1/64 T=7.75 h/E=[34954280661 cert=POSITIVE
[67/1572] 4% | ETA 1m30s | sigma=1/32 T=7.75 h/E=[34955770820 cert=POSITIVE
[68/1572] 4% | ETA 1m29s | sigma=1/16 T=7.75 h/E=[34961732034 cert=POSITIVE
[69/1572] 4% | ETA 1m29s | sigma=1/8 T=7.75 h/E=[34985586095 cert=POSITIVE
[70/1572] 4% | ETA 1m29s | sigma=1/4 T=7.75 h/E=[35081149820 cert=POSITIVE
[71/1572] 4% | ETA 1m28s | sigma=1/64 T=8.0 h/E=[83502547161 cert=POSITIVE
[72/1572] 4% | ETA 1m27s | sigma=1/32 T=8.0 h/E=[83506180740 cert=POSITIVE
[73/1572] 4% | ETA 1m33s | sigma=1/16 T=8.0 h/E=[83520716478 cert=POSITIVE
[74/1572] 4% | ETA 1m33s | sigma=1/8 T=8.0 h/E=[83578882210 cert=POSITIVE
[75/1572] 4% | ETA 1m32s | sigma=1/4 T=8.0 h/E=[83811909938 cert=POSITIVE
[76/1572] 4% | ETA 1m32s | sigma=1/64 T=8.25 h/E=[24339514562 cert=POSITIVE
[77/1572] 4% | ETA 1m31s | sigma=1/32 T=8.25 h/E=[24340596781 cert=POSITIVE
[78/1572] 4% | ETA 1m31s | sigma=1/16 T=8.25 h/E=[24344926084 cert=POSITIVE
[79/1572] 5% | ETA 1m30s | sigma=1/8 T=8.25 h/E=[24362250184 cert=POSITIVE
[80/1572] 5% | ETA 1m29s | sigma=1/4 T=8.25 h/E=[24431656868 cert=POSITIVE
[81/1572] 5% | ETA 1m35s | sigma=1/64 T=8.5 h/E=[85223579397 cert=POSITIVE
[82/1572] 5% | ETA 1m35s | sigma=1/32 T=8.5 h/E=[85227455668 cert=POSITIVE
[83/1572] 5% | ETA 1m34s | sigma=1/16 T=8.5 h/E=[85242962319 cert=POSITIVE
[84/1572] 5% | ETA 1m34s | sigma=1/8 T=8.5 h/E=[85305013969 cert=POSITIVE
[85/1572] 5% | ETA 1m34s | sigma=1/4 T=8.5 h/E=[85553621758 cert=POSITIVE
[86/1572] 5% | ETA 1m33s | sigma=1/64 T=8.75 h/E=[32955878113 cert=POSITIVE
[87/1572] 5% | ETA 1m33s | sigma=1/32 T=8.75 h/E=[32957413224 cert=POSITIVE
[88/1572] 5% | ETA 1m32s | sigma=1/16 T=8.75 h/E=[32963554295 cert=POSITIVE
[89/1572] 5% | ETA 1m37s | sigma=1/8 T=8.75 h/E=[32988128662 cert=POSITIVE
[90/1572] 5% | ETA 1m37s | sigma=1/4 T=8.75 h/E=[33086587593 cert=POSITIVE
[91/1572] 5% | ETA 1m37s | sigma=1/64 T=9.0 h/E=[10114548320 cert=POSITIVE
[92/1572] 5% | ETA 1m36s | sigma=1/32 T=9.0 h/E=[10115031405 cert=POSITIVE
[93/1572] 5% | ETA 1m36s | sigma=1/16 T=9.0 h/E=[10116963947 cert=POSITIVE
[94/1572] 5% | ETA 1m36s | sigma=1/8 T=9.0 h/E=[10124697340 cert=POSITIVE
[95/1572] 6% | ETA 1m35s | sigma=1/4 T=9.0 h/E=[10155682580 cert=POSITIVE
[96/1572] 6% | ETA 1m35s | sigma=1/64 T=9.25 h/E=[36682539329 cert=POSITIVE
[97/1572] 6% | ETA 1m40s | sigma=1/32 T=9.25 h/E=[36684337956 cert=POSITIVE
[98/1572] 6% | ETA 1m39s | sigma=1/16 T=9.25 h/E=[36691533229 cert=POSITIVE
[99/1572] 6% | ETA 1m39s | sigma=1/8 T=9.25 h/E=[36720326540 cert=POSITIVE
[100/1572] 6% | ETA 1m38s | sigma=1/4 T=9.25 h/E=[36835695520 cert=POSITIVE
[101/1572] 6% | ETA 1m39s | sigma=1/64 T=9.5 h/E=[15533450966 cert=POSITIVE
[102/1572] 6% | ETA 1m39s | sigma=1/16 T=9.5 h/E=[15537365780 cert=POSITIVE
[103/1572] 6% | ETA 1m38s | sigma=1/32 T=9.5 h/E=[15534233861 cert=POSITIVE
[104/1572] 6% | ETA 1m37s | sigma=1/8 T=9.5 h/E=[15549898870 cert=POSITIVE
[105/1572] 6% | ETA 1m42s | sigma=1/4 T=9.5 h/E=[15600117973 cert=POSITIVE
[106/1572] 6% | ETA 1m41s | sigma=1/64 T=9.75 h/E=[75969609878 cert=POSITIVE
[107/1572] 6% | ETA 1m41s | sigma=1/32 T=9.75 h/E=[75973550740 cert=POSITIVE
[108/1572] 6% | ETA 1m41s | sigma=1/16 T=9.75 h/E=[75989315923 cert=POSITIVE
[109/1572] 6% | ETA 1m41s | sigma=1/8 T=9.75 h/E=[76052404425 cert=POSITIVE
[110/1572] 6% | ETA 1m41s | sigma=1/4 T=9.75 h/E=[76305203242 cert=POSITIVE
[111/1572] 7% | ETA 1m40s | sigma=1/64 T=10.0 h/E=[42487826510 cert=POSITIVE
[112/1572] 7% | ETA 1m39s | sigma=1/32 T=10.0 h/E=[42490097961 cert=POSITIVE
[113/1572] 7% | ETA 1m44s | sigma=1/16 T=10.0 h/E=[42499184781 cert=POSITIVE
[114/1572] 7% | ETA 1m44s | sigma=1/8 T=10.0 h/E=[42535548378 cert=POSITIVE
[115/1572] 7% | ETA 1m43s | sigma=1/4 T=10.0 h/E=[42681264108 cert=POSITIVE
[116/1572] 7% | ETA 1m44s | sigma=1/64 T=10.25 h/E=[66958871785 cert=POSITIVE
[117/1572] 7% | ETA 1m44s | sigma=1/32 T=10.25 h/E=[66962565912 cert=POSITIVE
[118/1572] 7% | ETA 1m44s | sigma=1/16 T=10.25 h/E=[66977344107 cert=POSITIVE
[119/1572] 7% | ETA 1m43s | sigma=1/8 T=10.25 h/E=[67036483952 cert=POSITIVE
[120/1572] 7% | ETA 1m42s | sigma=1/4 T=10.25 h/E=[67273476841 cert=POSITIVE
[121/1572] 7% | ETA 1m46s | sigma=1/64 T=10.5 h/E=[32926206394 cert=POSITIVE
[122/1572] 7% | ETA 1m46s | sigma=1/32 T=10.5 h/E=[32928083497 cert=POSITIVE
[123/1572] 7% | ETA 1m46s | sigma=1/16 T=10.5 h/E=[32935592789 cert=POSITIVE
[124/1572] 7% | ETA 1m46s | sigma=1/8 T=10.5 h/E=[32965643991 cert=POSITIVE
[125/1572] 7% | ETA 1m46s | sigma=1/4 T=10.5 h/E=[33086073601 cert=POSITIVE
[126/1572] 8% | ETA 1m46s | sigma=1/64 T=10.75 h/E=[18342904160 cert=POSITIVE
[127/1572] 8% | ETA 1m45s | sigma=1/32 T=10.75 h/E=[18343986166 cert=POSITIVE
[128/1572] 8% | ETA 1m45s | sigma=1/16 T=10.75 h/E=[18348314707 cert=POSITIVE
[129/1572] 8% | ETA 1m48s | sigma=1/8 T=10.75 h/E=[18365637129 cert=POSITIVE
[130/1572] 8% | ETA 1m48s | sigma=1/4 T=10.75 h/E=[18435059138 cert=POSITIVE
[131/1572] 8% | ETA 1m48s | sigma=1/64 T=11.0 h/E=[11486089310 cert=POSITIVE
[132/1572] 8% | ETA 1m49s | sigma=1/32 T=11.0 h/E=[11486791261 cert=POSITIVE
[133/1572] 8% | ETA 1m49s | sigma=1/16 T=11.0 h/E=[11489599405 cert=POSITIVE
[134/1572] 8% | ETA 1m48s | sigma=1/8 T=11.0 h/E=[11500837454 cert=POSITIVE
[135/1572] 8% | ETA 1m48s | sigma=1/4 T=11.0 h/E=[11545877355 cert=POSITIVE
[136/1572] 8% | ETA 1m48s | sigma=1/64 T=11.25 h/E=[80265366402 cert=POSITIVE
[137/1572] 8% | ETA 1m51s | sigma=1/32 T=11.25 h/E=[80270454645 cert=POSITIVE
[138/1572] 8% | ETA 1m51s | sigma=1/16 T=11.25 h/E=[80290810151 cert=POSITIVE
[139/1572] 8% | ETA 1m51s | sigma=1/8 T=11.25 h/E=[80372272740 cert=POSITIVE
[140/1572] 8% | ETA 1m51s | sigma=1/4 T=11.25 h/E=[80698772927 cert=POSITIVE
[141/1572] 8% | ETA 1m51s | sigma=1/64 T=11.5 h/E=[62183545183 cert=POSITIVE
[142/1572] 9% | ETA 1m51s | sigma=1/32 T=11.5 h/E=[62187638882 cert=POSITIVE
[143/1572] 9% | ETA 1m50s | sigma=1/16 T=11.5 h/E=[62204015764 cert=POSITIVE
[144/1572] 9% | ETA 1m50s | sigma=1/8 T=11.5 h/E=[62269556670 cert=POSITIVE
[145/1572] 9% | ETA 1m53s | sigma=1/4 T=11.5 h/E=[62532254956 cert=POSITIVE
[146/1572] 9% | ETA 1m53s | sigma=1/64 T=11.75 h/E=[47833978216 cert=POSITIVE
[147/1572] 9% | ETA 1m53s | sigma=1/32 T=11.75 h/E=[47837251780 cert=POSITIVE
[148/1572] 9% | ETA 1m53s | sigma=1/16 T=11.75 h/E=[47850347746 cert=POSITIVE
[149/1572] 9% | ETA 1m53s | sigma=1/8 T=11.75 h/E=[47902758913 cert=POSITIVE
[150/1572] 9% | ETA 1m53s | sigma=1/4 T=11.75 h/E=[48112841011 cert=POSITIVE
[151/1572] 9% | ETA 1m53s | sigma=1/64 T=12.0 h/E=[32859260473 cert=POSITIVE
[152/1572] 9% | ETA 1m53s | sigma=1/32 T=12.0 h/E=[32861600172 cert=POSITIVE
[153/1572] 9% | ETA 1m55s | sigma=1/16 T=12.0 h/E=[32870960213 cert=POSITIVE
[154/1572] 9% | ETA 1m55s | sigma=1/8 T=12.0 h/E=[32908420351 cert=POSITIVE
[155/1572] 9% | ETA 1m56s | sigma=1/4 T=12.0 h/E=[33058580893 cert=POSITIVE
[156/1572] 9% | ETA 1m56s | sigma=1/64 T=12.25 h/E=[24899200037 cert=POSITIVE
[157/1572] 9% | ETA 1m56s | sigma=1/32 T=12.25 h/E=[24901045859 cert=POSITIVE
[158/1572] 10% | ETA 1m56s | sigma=1/16 T=12.25 h/E=[24908430151 cert=POSITIVE
[159/1572] 10% | ETA 1m55s | sigma=1/8 T=12.25 h/E=[24937983454 cert=POSITIVE
[160/1572] 10% | ETA 1m55s | sigma=1/4 T=12.25 h/E=[25056455126 cert=POSITIVE
[161/1572] 10% | ETA 1m57s | sigma=1/64 T=12.5 h/E=[20704187710 cert=POSITIVE
[162/1572] 10% | ETA 1m57s | sigma=1/32 T=12.5 h/E=[20705786305 cert=POSITIVE
[163/1572] 10% | ETA 1m58s | sigma=1/16 T=12.5 h/E=[20712181580 cert=POSITIVE
[164/1572] 10% | ETA 1m58s | sigma=1/8 T=12.5 h/E=[20737776989 cert=POSITIVE
[165/1572] 10% | ETA 1m58s | sigma=1/4 T=12.5 h/E=[20840387860 cert=POSITIVE
[166/1572] 10% | ETA 1m58s | sigma=1/64 T=12.75 h/E=[18802471684 cert=POSITIVE
[167/1572] 10% | ETA 1m58s | sigma=1/32 T=12.75 h/E=[18803983894 cert=POSITIVE
[168/1572] 10% | ETA 1m57s | sigma=1/16 T=12.75 h/E=[18810033600 cert=POSITIVE
[169/1572] 10% | ETA 1m59s | sigma=1/8 T=12.75 h/E=[18834246290 cert=POSITIVE
[170/1572] 10% | ETA 1m59s | sigma=1/4 T=12.75 h/E=[18931319163 cert=POSITIVE
[171/1572] 10% | ETA 2m00s | sigma=1/64 T=13.0 h/E=[18568583352 cert=POSITIVE
[172/1572] 10% | ETA 2m00s | sigma=1/32 T=13.0 h/E=[18570138521 cert=POSITIVE
[173/1572] 11% | ETA 2m00s | sigma=1/16 T=13.0 h/E=[18576360112 cert=POSITIVE
[174/1572] 11% | ETA 2m00s | sigma=1/8 T=13.0 h/E=[18601261078 cert=POSITIVE
[175/1572] 11% | ETA 2m00s | sigma=1/4 T=13.0 h/E=[18701098941 cert=POSITIVE
[176/1572] 11% | ETA 2m00s | sigma=1/64 T=13.25 h/E=[19862840666 cert=POSITIVE
[177/1572] 11% | ETA 2m02s | sigma=1/32 T=13.25 h/E=[19864571878 cert=POSITIVE
[178/1572] 11% | ETA 2m02s | sigma=1/16 T=13.25 h/E=[19871497765 cert=POSITIVE
[179/1572] 11% | ETA 2m02s | sigma=1/8 T=13.25 h/E=[19899217972 cert=POSITIVE
[180/1572] 11% | ETA 2m02s | sigma=1/4 T=13.25 h/E=[20010365648 cert=POSITIVE
[181/1572] 11% | ETA 2m02s | sigma=1/64 T=13.5 h/E=[71081154396 cert=POSITIVE
[182/1572] 11% | ETA 2m02s | sigma=1/32 T=13.5 h/E=[71087594421 cert=POSITIVE
[183/1572] 11% | ETA 2m02s | sigma=1/16 T=13.5 h/E=[71113358486 cert=POSITIVE
[184/1572] 11% | ETA 2m02s | sigma=1/8 T=13.5 h/E=[71216478211 cert=POSITIVE
[185/1572] 11% | ETA 2m04s | sigma=1/4 T=13.5 h/E=[71629973991 cert=POSITIVE
[186/1572] 11% | ETA 2m04s | sigma=1/64 T=13.75 h/E=[68435582986 cert=POSITIVE
[187/1572] 11% | ETA 2m04s | sigma=1/32 T=13.75 h/E=[68442017998 cert=POSITIVE
[188/1572] 11% | ETA 2m05s | sigma=1/16 T=13.75 h/E=[68467762103 cert=POSITIVE
[189/1572] 12% | ETA 2m05s | sigma=1/8 T=13.75 h/E=[68570803475 cert=POSITIVE
[190/1572] 12% | ETA 2m05s | sigma=1/4 T=13.75 h/E=[68984009678 cert=POSITIVE
[191/1572] 12% | ETA 2m05s | sigma=1/64 T=14.0 h/E=[71263930102 cert=POSITIVE
[192/1572] 12% | ETA 2m04s | sigma=1/32 T=14.0 h/E=[71270870368 cert=POSITIVE
[193/1572] 12% | ETA 2m06s | sigma=1/16 T=14.0 h/E=[71298635916 cert=POSITIVE
[194/1572] 12% | ETA 2m06s | sigma=1/8 T=14.0 h/E=[71409769835 cert=POSITIVE
[195/1572] 12% | ETA 2m07s | sigma=1/4 T=14.0 h/E=[71855454892 cert=POSITIVE
[196/1572] 12% | ETA 2m07s | sigma=1/64 T=14.25 h/E=[80005382713 cert=POSITIVE
[197/1572] 12% | ETA 2m07s | sigma=1/32 T=14.25 h/E=[80013432324 cert=POSITIVE
[198/1572] 12% | ETA 2m07s | sigma=1/16 T=14.25 h/E=[80045636092 cert=POSITIVE
[199/1572] 12% | ETA 2m07s | sigma=1/8 T=14.25 h/E=[80174536326 cert=POSITIVE
[200/1572] 12% | ETA 2m07s | sigma=1/4 T=14.25 h/E=[80691501947 cert=POSITIVE
[201/1572] 12% | ETA 2m08s | sigma=1/64 T=14.5 h/E=[96540392834 cert=POSITIVE
[202/1572] 12% | ETA 2m08s | sigma=1/32 T=14.5 h/E=[96550398713 cert=POSITIVE
[203/1572] 12% | ETA 2m09s | sigma=1/16 T=14.5 h/E=[96590428994 cert=POSITIVE
[204/1572] 12% | ETA 2m09s | sigma=1/8 T=14.5 h/E=[96750658448 cert=POSITIVE
[205/1572] 13% | ETA 2m09s | sigma=1/4 T=14.5 h/E=[97393312121 cert=POSITIVE
[206/1572] 13% | ETA 2m09s | sigma=1/64 T=14.75 h/E=[12484487899 cert=POSITIVE
[207/1572] 13% | ETA 2m09s | sigma=1/32 T=14.75 h/E=[12485816575 cert=POSITIVE
[208/1572] 13% | ETA 2m09s | sigma=1/16 T=14.75 h/E=[12491132199 cert=POSITIVE
[209/1572] 13% | ETA 2m10s | sigma=1/8 T=14.75 h/E=[12512409406 cert=POSITIVE
[210/1572] 13% | ETA 2m10s | sigma=1/4 T=14.75 h/E=[12597754005 cert=POSITIVE
[211/1572] 13% | ETA 2m10s | sigma=1/64 T=15.0 h/E=[17253019672 cert=POSITIVE
[212/1572] 13% | ETA 2m11s | sigma=1/32 T=15.0 h/E=[17254898782 cert=POSITIVE
[213/1572] 13% | ETA 2m11s | sigma=1/16 T=15.0 h/E=[17262416549 cert=POSITIVE
[214/1572] 13% | ETA 2m11s | sigma=1/8 T=15.0 h/E=[17292508889 cert=POSITIVE
[215/1572] 13% | ETA 2m11s | sigma=1/4 T=15.0 h/E=[17413219130 cert=POSITIVE
[216/1572] 13% | ETA 2m11s | sigma=1/64 T=15.25 h/E=[34041261099 cert=POSITIVE
[217/1572] 13% | ETA 2m12s | sigma=1/32 T=15.25 h/E=[34045042537 cert=POSITIVE
[218/1572] 13% | ETA 2m12s | sigma=1/16 T=15.25 h/E=[34060171019 cert=POSITIVE
[219/1572] 13% | ETA 2m13s | sigma=1/8 T=15.25 h/E=[34120728686 cert=POSITIVE
[220/1572] 13% | ETA 2m13s | sigma=1/4 T=15.25 h/E=[34363660254 cert=POSITIVE
[221/1572] 14% | ETA 2m13s | sigma=1/64 T=15.5 h/E=[42957275025 cert=POSITIVE
[222/1572] 14% | ETA 2m13s | sigma=1/32 T=15.5 h/E=[42962126108 cert=POSITIVE
[223/1572] 14% | ETA 2m13s | sigma=1/16 T=15.5 h/E=[42981534018 cert=POSITIVE
[224/1572] 14% | ETA 2m13s | sigma=1/8 T=15.5 h/E=[43059222951 cert=POSITIVE
[225/1572] 14% | ETA 2m14s | sigma=1/4 T=15.5 h/E=[43370896896 cert=POSITIVE
[226/1572] 14% | ETA 2m14s | sigma=1/64 T=15.75 h/E=[57804619014 cert=POSITIVE
[227/1572] 14% | ETA 2m15s | sigma=1/32 T=15.75 h/E=[57811235599 cert=POSITIVE
[228/1572] 14% | ETA 2m15s | sigma=1/16 T=15.75 h/E=[57837706920 cert=POSITIVE
[229/1572] 14% | ETA 2m15s | sigma=1/8 T=15.75 h/E=[57943671960 cert=POSITIVE
[230/1572] 14% | ETA 2m15s | sigma=1/4 T=15.75 h/E=[58368810307 cert=POSITIVE
[231/1572] 14% | ETA 2m15s | sigma=1/64 T=16.0 h/E=[82680947085 cert=POSITIVE
[232/1572] 14% | ETA 2m15s | sigma=1/32 T=16.0 h/E=[82690516021 cert=POSITIVE
[233/1572] 14% | ETA 2m16s | sigma=1/16 T=16.0 h/E=[82728799114 cert=POSITIVE
[234/1572] 14% | ETA 2m16s | sigma=1/8 T=16.0 h/E=[82882049136 cert=POSITIVE
[235/1572] 14% | ETA 2m17s | sigma=1/4 T=16.0 h/E=[83496934801 cert=POSITIVE
[236/1572] 15% | ETA 2m17s | sigma=1/64 T=16.25 h/E=[12531075073 cert=POSITIVE
[237/1572] 15% | ETA 2m17s | sigma=1/32 T=16.25 h/E=[12532538615 cert=POSITIVE
[238/1572] 15% | ETA 2m17s | sigma=1/16 T=16.25 h/E=[12538393929 cert=POSITIVE
[239/1572] 15% | ETA 2m17s | sigma=1/8 T=16.25 h/E=[12561833530 cert=POSITIVE
[240/1572] 15% | ETA 2m17s | sigma=1/4 T=16.25 h/E=[12655885962 cert=POSITIVE
[241/1572] 15% | ETA 2m18s | sigma=1/64 T=16.5 h/E=[20060628440 cert=POSITIVE
[242/1572] 15% | ETA 2m18s | sigma=1/32 T=16.5 h/E=[20062989937 cert=POSITIVE
[243/1572] 15% | ETA 2m19s | sigma=1/16 T=16.5 h/E=[20072437806 cert=POSITIVE
[244/1572] 15% | ETA 2m19s | sigma=1/8 T=16.5 h/E=[20110259450 cert=POSITIVE
[245/1572] 15% | ETA 2m19s | sigma=1/4 T=16.5 h/E=[20262029506 cert=POSITIVE
[246/1572] 15% | ETA 2m19s | sigma=1/64 T=16.75 h/E=[33816635813 cert=POSITIVE
[247/1572] 15% | ETA 2m19s | sigma=1/32 T=16.75 h/E=[33820646202 cert=POSITIVE
[248/1572] 15% | ETA 2m19s | sigma=1/16 T=16.75 h/E=[33836691017 cert=POSITIVE
[249/1572] 15% | ETA 2m20s | sigma=1/8 T=16.75 h/E=[33900922462 cert=POSITIVE
[250/1572] 15% | ETA 2m20s | sigma=1/4 T=16.75 h/E=[34158684681 cert=POSITIVE
[251/1572] 15% | ETA 2m20s | sigma=1/64 T=17.0 h/E=[59846495237 cert=POSITIVE
[252/1572] 16% | ETA 2m21s | sigma=1/32 T=17.0 h/E=[59853647186 cert=POSITIVE
[253/1572] 16% | ETA 2m21s | sigma=1/16 T=17.0 h/E=[59882260905 cert=POSITIVE
[254/1572] 16% | ETA 2m21s | sigma=1/8 T=17.0 h/E=[59996810560 cert=POSITIVE
[255/1572] 16% | ETA 2m20s | sigma=1/4 T=17.0 h/E=[60456528398 cert=POSITIVE
[256/1572] 16% | ETA 2m21s | sigma=1/64 T=17.25 h/E=[62751516271 cert=POSITIVE
[257/1572] 16% | ETA 2m21s | sigma=1/32 T=17.25 h/E=[62759080747 cert=POSITIVE
[258/1572] 16% | ETA 2m22s | sigma=1/16 T=17.25 h/E=[62789345028 cert=POSITIVE
[259/1572] 16% | ETA 2m22s | sigma=1/8 T=17.25 h/E=[62910504231 cert=POSITIVE
[260/1572] 16% | ETA 2m22s | sigma=1/4 T=17.25 h/E=[63396777341 cert=POSITIVE
[261/1572] 16% | ETA 2m22s | sigma=1/64 T=17.5 h/E=[10132759534 cert=POSITIVE
