grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[53/1344] 3% | ETA 23m26s | sigma=1/8 T=16.5 h/E=2.0110259450
[54/1344] 4% | ETA 22m59s | sigma=1/16 T=16.5 h/E=2.0072437806
[55/1344] 4% | ETA 22m33s | sigma=1/4 T=16.5 h/E=2.0262029506
[56/1344] 4% | ETA 22m13s | sigma=1/64 T=16.75 h/E=3.3816635813
[57/1344] 4% | ETA 24m29s | sigma=1/32 T=16.75 h/E=3.3820646202
[58/1344] 4% | ETA 24m15s | sigma=1/16 T=16.75 h/E=3.3836691017
[59/1344] 4% | ETA 23m50s | sigma=1/8 T=16.75 h/E=3.3900922462
[60/1344] 4% | ETA 23m26s | sigma=1/4 T=16.75 h/E=3.4158684681
[61/1344] 4% | ETA 23m04s | sigma=1/64 T=17.0 h/E=5.9846495237
[62/1344] 4% | ETA 22m41s | sigma=1/32 T=17.0 h/E=5.9853647186
[63/1344] 4% | ETA 22m19s | sigma=1/16 T=17.0 h/E=5.9882260905
[64/1344] 4% | ETA 22m01s | sigma=1/8 T=17.0 h/E=5.9996810560
[65/1344] 4% | ETA 23m59s | sigma=1/4 T=17.0 h/E=6.0456528398
[66/1344] 4% | ETA 23m47s | sigma=1/64 T=17.25 h/E=6.2751516271
[67/1344] 4% | ETA 23m26s | sigma=1/32 T=17.25 h/E=6.2759080747
[68/1344] 5% | ETA 23m06s | sigma=1/16 T=17.25 h/E=6.2789345028
[69/1344] 5% | ETA 22m46s | sigma=1/8 T=17.25 h/E=6.2910504231
[70/1344] 5% | ETA 22m26s | sigma=1/4 T=17.25 h/E=6.3396777341
[71/1344] 5% | ETA 22m06s | sigma=1/64 T=17.5 h/E=1.0132759534
[72/1344] 5% | ETA 21m50s | sigma=1/32 T=17.5 h/E=1.0133993763
[73/1344] 5% | ETA 23m33s | sigma=1/16 T=17.5 h/E=1.0138931737
[74/1344] 5% | ETA 23m23s | sigma=1/8 T=17.5 h/E=1.0158700593
[75/1344] 5% | ETA 23m05s | sigma=1/4 T=17.5 h/E=1.0238047887
[76/1344] 5% | ETA 22m47s | sigma=1/64 T=17.75 h/E=1.7117647170
[77/1344] 5% | ETA 22m29s | sigma=1/32 T=17.75 h/E=1.7119758946
[78/1344] 5% | ETA 22m11s | sigma=1/16 T=17.75 h/E=1.7128207894
[79/1344] 5% | ETA 21m53s | sigma=1/8 T=17.75 h/E=1.7162033240
[80/1344] 5% | ETA 21m38s | sigma=1/4 T=17.75 h/E=1.7297808370
[81/1344] 6% | ETA 23m13s | sigma=1/64 T=18.0 h/E=3.0174252870
[82/1344] 6% | ETA 23m04s | sigma=1/32 T=18.0 h/E=3.0178034190
[83/1344] 6% | ETA 22m47s | sigma=1/16 T=18.0 h/E=3.0193162840
[84/1344] 6% | ETA 22m30s | sigma=1/8 T=18.0 h/E=3.0253731341
[85/1344] 6% | ETA 22m14s | sigma=1/4 T=18.0 h/E=3.0496869478
[86/1344] 6% | ETA 21m58s | sigma=1/64 T=18.25 h/E=5.5367103137
[87/1344] 6% | ETA 21m42s | sigma=1/32 T=18.25 h/E=5.5374175052
[88/1344] 6% | ETA 21m29s | sigma=1/16 T=18.25 h/E=5.5402469127
[89/1344] 6% | ETA 22m53s | sigma=1/8 T=18.25 h/E=5.5515748161
[90/1344] 6% | ETA 22m45s | sigma=1/4 T=18.25 h/E=5.5970511211
[91/1344] 6% | ETA 22m30s | sigma=1/64 T=18.5 h/E=1.0551718714
[92/1344] 6% | ETA 22m15s | sigma=1/32 T=18.5 h/E=1.0553097601
[93/1344] 6% | ETA 22m01s | sigma=1/16 T=18.5 h/E=1.0558614427
[94/1344] 6% | ETA 21m46s | sigma=1/8 T=18.5 h/E=1.0580702149
[95/1344] 7% | ETA 21m31s | sigma=1/4 T=18.5 h/E=1.0669380428
[96/1344] 7% | ETA 21m19s | sigma=1/64 T=18.75 h/E=2.0843637862
[97/1344] 7% | ETA 22m35s | sigma=1/32 T=18.75 h/E=2.0846435981
[98/1344] 7% | ETA 22m28s | sigma=1/16 T=18.75 h/E=2.0857631098
[99/1344] 7% | ETA 22m14s | sigma=1/8 T=18.75 h/E=2.0902453838
[100/1344] 7% | ETA 22m00s | sigma=1/4 T=18.75 h/E=2.1082422526
[101/1344] 7% | ETA 21m47s | sigma=1/64 T=19.0 h/E=1.4140827116
[102/1344] 7% | ETA 21m34s | sigma=1/32 T=19.0 h/E=1.4142785512
[103/1344] 7% | ETA 21m21s | sigma=1/16 T=19.0 h/E=1.4150620983
[104/1344] 7% | ETA 21m09s | sigma=1/8 T=19.0 h/E=1.4181993067
[105/1344] 7% | ETA 22m20s | sigma=1/4 T=19.0 h/E=1.4307965596
[106/1344] 7% | ETA 22m14s | sigma=1/64 T=19.25 h/E=2.5486260915
[107/1344] 7% | ETA 22m00s | sigma=1/32 T=19.25 h/E=2.5489918052
[108/1344] 8% | ETA 21m48s | sigma=1/16 T=19.25 h/E=2.5504550200
[109/1344] 8% | ETA 21m36s | sigma=1/8 T=19.25 h/E=2.5563136397
[110/1344] 8% | ETA 21m23s | sigma=1/4 T=19.25 h/E=2.5798404788
[111/1344] 8% | ETA 21m11s | sigma=1/64 T=19.5 h/E=4.7569362686
[112/1344] 8% | ETA 21m00s | sigma=1/32 T=19.5 h/E=4.7576465404
[113/1344] 8% | ETA 22m11s | sigma=1/16 T=19.5 h/E=4.7604883419
[114/1344] 8% | ETA 22m05s | sigma=1/8 T=19.5 h/E=4.7718669828
[115/1344] 8% | ETA 21m52s | sigma=1/4 T=19.5 h/E=4.8175649031
[116/1344] 8% | ETA 21m41s | sigma=1/64 T=19.75 h/E=9.1834006365
[117/1344] 8% | ETA 21m30s | sigma=1/32 T=19.75 h/E=9.1848332549
[118/1344] 8% | ETA 21m18s | sigma=1/16 T=19.75 h/E=9.1905652020
[119/1344] 8% | ETA 21m07s | sigma=1/8 T=19.75 h/E=9.2135165818
[120/1344] 8% | ETA 20m56s | sigma=1/4 T=19.75 h/E=9.3057003877
[121/1344] 9% | ETA 21m59s | sigma=1/64 T=20.0 h/E=1.8319828019
[122/1344] 9% | ETA 21m53s | sigma=1/32 T=20.0 h/E=1.8322825046
[123/1344] 9% | ETA 21m42s | sigma=1/16 T=20.0 h/E=1.8334816312
[124/1344] 9% | ETA 21m31s | sigma=1/8 T=20.0 h/E=1.8382831886
[125/1344] 9% | ETA 21m20s | sigma=1/4 T=20.0 h/E=1.8575704147
[126/1344] 9% | ETA 21m09s | sigma=1/64 T=20.25 h/E=3.7739707554
[127/1344] 9% | ETA 20m59s | sigma=1/32 T=20.25 h/E=3.7746202681
[128/1344] 9% | ETA 20m49s | sigma=1/16 T=20.25 h/E=3.7772190188
[129/1344] 9% | ETA 21m47s | sigma=1/8 T=20.25 h/E=3.7876252306
[130/1344] 9% | ETA 21m41s | sigma=1/64 T=20.5 h/E=8.0258686160
[131/1344] 9% | ETA 21m31s | sigma=1/4 T=20.25 h/E=3.8294298286
[132/1344] 9% | ETA 21m20s | sigma=1/32 T=20.5 h/E=8.0273252577
[133/1344] 9% | ETA 21m10s | sigma=1/16 T=20.5 h/E=8.0331534327
[134/1344] 9% | ETA 21m00s | sigma=1/8 T=20.5 h/E=8.0564918835
[135/1344] 10% | ETA 20m50s | sigma=1/4 T=20.5 h/E=8.1502586452
[136/1344] 10% | ETA 20m41s | sigma=1/64 T=20.75 h/E=1.7619907885
[137/1344] 10% | ETA 21m34s | sigma=1/32 T=20.75 h/E=1.7623285149
[138/1344] 10% | ETA 21m29s | sigma=1/16 T=20.75 h/E=1.7636798025
[139/1344] 10% | ETA 21m19s | sigma=1/8 T=20.75 h/E=1.7690910702
[140/1344] 10% | ETA 21m09s | sigma=1/4 T=20.75 h/E=1.7908342426
[141/1344] 10% | ETA 21m00s | sigma=1/64 T=21.0 h/E=3.9946384426
[142/1344] 10% | ETA 20m50s | sigma=1/32 T=21.0 h/E=3.9954472544
[143/1344] 10% | ETA 20m41s | sigma=1/16 T=21.0 h/E=3.9986834390
[144/1344] 10% | ETA 20m32s | sigma=1/8 T=21.0 h/E=4.0116431868
[145/1344] 10% | ETA 21m23s | sigma=1/4 T=21.0 h/E=4.0637228988
[146/1344] 10% | ETA 21m18s | sigma=1/64 T=21.25 h/E=1.5032180786
[147/1344] 10% | ETA 21m08s | sigma=1/32 T=21.25 h/E=1.5035392219
[148/1344] 11% | ETA 20m59s | sigma=1/16 T=21.25 h/E=1.5048241764
[149/1344] 11% | ETA 20m50s | sigma=1/8 T=21.25 h/E=1.5099700988
[150/1344] 11% | ETA 20m41s | sigma=1/4 T=21.25 h/E=1.5306516945
[151/1344] 11% | ETA 20m32s | sigma=1/64 T=21.5 h/E=3.1840160417
[152/1344] 11% | ETA 20m24s | sigma=1/32 T=21.5 h/E=3.1847318295
[153/1344] 11% | ETA 21m12s | sigma=1/16 T=21.5 h/E=3.1875958510
[154/1344] 11% | ETA 21m07s | sigma=1/8 T=21.5 h/E=3.1990658662
[155/1344] 11% | ETA 20m58s | sigma=1/4 T=21.5 h/E=3.2451693438
[156/1344] 11% | ETA 20m50s | sigma=1/64 T=21.75 h/E=7.0021292353
[157/1344] 11% | ETA 20m41s | sigma=1/32 T=21.75 h/E=7.0037785512
[158/1344] 11% | ETA 20m33s | sigma=1/16 T=21.75 h/E=7.0103778655
[159/1344] 11% | ETA 20m24s | sigma=1/8 T=21.75 h/E=7.0368079555
[160/1344] 11% | ETA 20m16s | sigma=1/4 T=21.75 h/E=7.1430549557
[161/1344] 11% | ETA 21m00s | sigma=1/64 T=22.0 h/E=1.6000871756
[162/1344] 12% | ETA 20m56s | sigma=1/32 T=22.0 h/E=1.6004797862
[163/1344] 12% | ETA 20m48s | sigma=1/16 T=22.0 h/E=1.6020507272
[164/1344] 12% | ETA 20m39s | sigma=1/8 T=22.0 h/E=1.6083424781
[165/1344] 12% | ETA 20m31s | sigma=1/4 T=22.0 h/E=1.6336375930
[166/1344] 12% | ETA 20m23s | sigma=1/64 T=22.25 h/E=3.8016882462
[167/1344] 12% | ETA 20m15s | sigma=1/32 T=22.25 h/E=3.8026531342
[168/1344] 12% | ETA 20m07s | sigma=1/16 T=22.25 h/E=3.8065139373
[169/1344] 12% | ETA 20m49s | sigma=1/8 T=22.25 h/E=3.8219771806
[170/1344] 12% | ETA 20m45s | sigma=1/4 T=22.25 h/E=3.8841514757
[171/1344] 12% | ETA 20m37s | sigma=1/64 T=22.5 h/E=9.3933141670
[172/1344] 12% | ETA 20m29s | sigma=1/32 T=22.5 h/E=9.3957608148
[173/1344] 12% | ETA 20m21s | sigma=1/16 T=22.5 h/E=9.4055506386
[174/1344] 12% | ETA 20m14s | sigma=1/4 T=22.5 h/E=9.6024361005
[175/1344] 13% | ETA 20m06s | sigma=1/8 T=22.5 h/E=9.4447616867
[176/1344] 13% | ETA 19m58s | sigma=1/64 T=22.75 h/E=2.4128885875
[177/1344] 13% | ETA 20m38s | sigma=1/32 T=22.75 h/E=2.4135282697
[178/1344] 13% | ETA 20m34s | sigma=1/16 T=22.75 h/E=2.4160878580
[179/1344] 13% | ETA 20m26s | sigma=1/8 T=22.75 h/E=2.4263399741
[180/1344] 13% | ETA 20m19s | sigma=1/4 T=22.75 h/E=2.4675692301
[181/1344] 13% | ETA 20m12s | sigma=1/64 T=23.0 h/E=6.4380839413
[182/1344] 13% | ETA 20m04s | sigma=1/32 T=23.0 h/E=6.4398072442
[183/1344] 13% | ETA 19m57s | sigma=1/8 T=23.0 h/E=6.4743226990
[184/1344] 13% | ETA 19m49s | sigma=1/16 T=23.0 h/E=6.4467028070
[185/1344] 13% | ETA 20m27s | sigma=1/4 T=23.0 h/E=6.5854061514
[186/1344] 13% | ETA 20m23s | sigma=1/4 T=23.25 h/E=1.8228052599
[187/1344] 13% | ETA 20m16s | sigma=1/64 T=23.25 h/E=1.7819355667
[188/1344] 13% | ETA 20m09s | sigma=1/32 T=23.25 h/E=1.7824136042
[189/1344] 14% | ETA 20m01s | sigma=1/16 T=23.25 h/E=1.7843264148
[190/1344] 14% | ETA 19m55s | sigma=1/8 T=23.25 h/E=1.7919882368
[191/1344] 14% | ETA 19m48s | sigma=1/64 T=23.5 h/E=4.5358860518
[192/1344] 14% | ETA 19m41s | sigma=1/32 T=23.5 h/E=4.5370977975
[193/1344] 14% | ETA 20m17s | sigma=1/16 T=23.5 h/E=4.5419464740
[194/1344] 14% | ETA 20m12s | sigma=1/4 T=23.5 h/E=4.6394906876
[195/1344] 14% | ETA 20m06s | sigma=1/8 T=23.5 h/E=4.5613682982
[196/1344] 14% | ETA 19m59s | sigma=1/64 T=23.75 h/E=1.1960486172
[197/1344] 14% | ETA 19m52s | sigma=1/32 T=23.75 h/E=1.1963651310
[198/1344] 14% | ETA 19m46s | sigma=1/16 T=23.75 h/E=1.1976316327
[199/1344] 14% | ETA 19m39s | sigma=1/8 T=23.75 h/E=1.2027047885
[200/1344] 14% | ETA 19m32s | sigma=1/4 T=23.75 h/E=1.2231121196
[201/1344] 14% | ETA 20m07s | sigma=1/64 T=24.0 h/E=3.2600753260
[202/1344] 15% | ETA 20m02s | sigma=1/16 T=24.0 h/E=3.2643321013
[203/1344] 15% | ETA 19m55s | sigma=1/32 T=24.0 h/E=3.2609264392
[204/1344] 15% | ETA 19m50s | sigma=1/4 T=24.0 h/E=3.3328529613
[205/1344] 15% | ETA 19m43s | sigma=1/8 T=24.0 h/E=3.2779741183
[206/1344] 15% | ETA 19m37s | sigma=1/64 T=24.25 h/E=9.1663438027
[207/1344] 15% | ETA 19m31s | sigma=1/32 T=24.25 h/E=9.1686975256
[208/1344] 15% | ETA 19m24s | sigma=1/16 T=24.25 h/E=9.1781157823
[209/1344] 15% | ETA 19m56s | sigma=1/8 T=24.25 h/E=9.2158426878
[210/1344] 15% | ETA 19m50s | sigma=1/64 T=24.5 h/E=2.6534121603
[211/1344] 15% | ETA 19m45s | sigma=1/4 T=24.25 h/E=9.3676148449
[212/1344] 15% | ETA 19m38s | sigma=1/32 T=24.5 h/E=2.6540808716
[213/1344] 15% | ETA 19m32s | sigma=1/16 T=24.5 h/E=2.6567566770
[214/1344] 15% | ETA 19m26s | sigma=1/64 T=24.75 h/E=7.8934362794
[215/1344] 15% | ETA 19m22s | sigma=1/8 T=24.5 h/E=2.6674752756
[216/1344] 16% | ETA 19m16s | sigma=1/4 T=24.5 h/E=2.7105964149
[217/1344] 16% | ETA 19m44s | sigma=1/32 T=24.75 h/E=7.8953859720
[218/1344] 16% | ETA 19m38s | sigma=1/16 T=24.75 h/E=7.9031875521
[219/1344] 16% | ETA 19m34s | sigma=1/64 T=25.0 h/E=2.4090668056
[220/1344] 16% | ETA 19m29s | sigma=1/32 T=25.0 h/E=2.4096495252
[221/1344] 16% | ETA 19m22s | sigma=1/4 T=24.75 h/E=8.0601660176
[222/1344] 16% | ETA 19m17s | sigma=1/8 T=24.75 h/E=7.9344388608
[223/1344] 16% | ETA 19m13s | sigma=1/16 T=25.0 h/E=2.4119812454
[224/1344] 16% | ETA 19m07s | sigma=1/8 T=25.0 h/E=2.4213216084
[225/1344] 16% | ETA 19m35s | sigma=1/4 T=25.0 h/E=2.4588994123
[226/1344] 16% | ETA 19m29s | sigma=1/64 T=25.25 h/E=7.5311445287
[227/1344] 16% | ETA 19m24s | sigma=1/32 T=25.25 h/E=7.5329278895
[228/1344] 16% | ETA 19m19s | sigma=1/4 T=25.25 h/E=7.6836548000
[229/1344] 17% | ETA 19m13s | sigma=1/16 T=25.25 h/E=7.5400639150
[230/1344] 17% | ETA 19m07s | sigma=1/8 T=25.25 h/E=7.5686493694
[231/1344] 17% | ETA 19m03s | sigma=1/32 T=25.5 h/E=1.4499823240
[232/1344] 17% | ETA 18m58s | sigma=1/64 T=25.5 h/E=1.4496462305
[233/1344] 17% | ETA 19m24s | sigma=1/8 T=25.5 h/E=1.4567144429
[234/1344] 17% | ETA 19m18s | sigma=1/16 T=25.5 h/E=1.4513271859
[235/1344] 17% | ETA 19m14s | sigma=1/64 T=25.75 h/E=4.2659675741
[236/1344] 17% | ETA 19m09s | sigma=1/32 T=25.75 h/E=4.2669364969
[237/1344] 17% | ETA 19m03s | sigma=1/4 T=25.5 h/E=1.4783887972
[238/1344] 17% | ETA 18m57s | sigma=1/16 T=25.75 h/E=4.2708135971
[239/1344] 17% | ETA 18m53s | sigma=1/8 T=25.75 h/E=4.2863445613
[240/1344] 17% | ETA 18m49s | sigma=1/4 T=25.75 h/E=4.3488305312
[241/1344] 17% | ETA 19m15s | sigma=1/32 T=26.0 h/E=1.2826656274
[242/1344] 18% | ETA 19m10s | sigma=1/64 T=26.0 h/E=1.2823799751
[243/1344] 18% | ETA 19m05s | sigma=1/64 T=26.25 h/E=3.9313707940
[244/1344] 18% | ETA 19m00s | sigma=1/16 T=26.0 h/E=1.2838086530
[245/1344] 18% | ETA 18m55s | sigma=1/8 T=26.0 h/E=1.2883874250
[246/1344] 18% | ETA 18m49s | sigma=1/4 T=26.0 h/E=1.3068095563
[247/1344] 18% | ETA 18m44s | sigma=1/32 T=26.25 h/E=3.9322310787
[248/1344] 18% | ETA 18m41s | sigma=1/16 T=26.25 h/E=3.9356734764
[249/1344] 18% | ETA 19m05s | sigma=1/4 T=26.25 h/E=4.0049456833
[250/1344] 18% | ETA 19m00s | sigma=1/8 T=26.25 h/E=3.9494632219
[251/1344] 18% | ETA 18m55s | sigma=1/16 T=26.5 h/E=1.2283961644
[252/1344] 18% | ETA 18m50s | sigma=1/8 T=26.5 h/E=1.2326343040
[253/1344] 18% | ETA 18m45s | sigma=1/4 T=26.5 h/E=1.2496867185
[254/1344] 18% | ETA 18m40s | sigma=1/64 T=26.5 h/E=1.2270737872
[255/1344] 18% | ETA 18m35s | sigma=1/32 T=26.5 h/E=1.2273381849
[256/1344] 19% | ETA 18m31s | sigma=1/64 T=26.75 h/E=3.8927839420
[257/1344] 19% | ETA 18m54s | sigma=1/32 T=26.75 h/E=3.8936123793
[258/1344] 19% | ETA 18m49s | sigma=1/16 T=26.75 h/E=3.8969273525
[259/1344] 19% | ETA 18m45s | sigma=1/64 T=27.0 h/E=1.2530747441
[260/1344] 19% | ETA 18m40s | sigma=1/32 T=27.0 h/E=1.2533391345
[261/1344] 19% | ETA 18m35s | sigma=1/8 T=26.75 h/E=3.9102068493
[262/1344] 19% | ETA 18m30s | sigma=1/4 T=26.75 h/E=3.9636394875
[263/1344] 19% | ETA 18m25s | sigma=1/16 T=27.0 h/E=1.2543970895
[264/1344] 19% | ETA 18m21s | sigma=1/8 T=27.0 h/E=1.2586352104
[265/1344] 19% | ETA 18m43s | sigma=1/4 T=27.0 h/E=1.2756888297
[266/1344] 19% | ETA 18m38s | sigma=1/64 T=27.25 h/E=4.0859655439
[267/1344] 19% | ETA 18m35s | sigma=1/32 T=27.25 h/E=4.0868242372
[268/1344] 19% | ETA 18m30s | sigma=1/16 T=27.25 h/E=4.0902602998
[269/1344] 20% | ETA 18m25s | sigma=1/8 T=27.25 h/E=4.1040251942
[270/1344] 20% | ETA 18m20s | sigma=1/4 T=27.25 h/E=4.1594161404
[271/1344] 20% | ETA 18m16s | sigma=1/64 T=27.5 h/E=1.3474305694
[272/1344] 20% | ETA 18m13s | sigma=1/32 T=27.5 h/E=1.3477141562
[273/1344] 20% | ETA 18m32s | sigma=1/16 T=27.5 h/E=1.3488489338
[274/1344] 20% | ETA 18m28s | sigma=1/8 T=27.5 h/E=1.3533949349
[275/1344] 20% | ETA 18m24s | sigma=1/64 T=27.75 h/E=4.4867516040
[276/1344] 20% | ETA 18m19s | sigma=1/32 T=27.75 h/E=4.4877032346
[277/1344] 20% | ETA 18m15s | sigma=1/16 T=27.75 h/E=4.4915112194
[278/1344] 20% | ETA 18m10s | sigma=1/4 T=27.5 h/E=1.3716895458
[279/1344] 20% | ETA 18m06s | sigma=1/8 T=27.75 h/E=4.5067665746
[280/1344] 20% | ETA 18m03s | sigma=1/4 T=27.75 h/E=4.5681638861
[281/1344] 20% | ETA 18m22s | sigma=1/64 T=28.0 h/E=5.3918351207
[282/1344] 20% | ETA 18m18s | sigma=1/32 T=28.0 h/E=5.3929957890
[283/1344] 21% | ETA 18m14s | sigma=1/16 T=28.0 h/E=5.3976402720
[284/1344] 21% | ETA 18m09s | sigma=1/8 T=28.0 h/E=5.4162471886
[285/1344] 21% | ETA 18m05s | sigma=1/4 T=28.0 h/E=5.4911401513
[286/1344] 21% | ETA 18m00s | sigma=1/64 T=28.25 h/E=1.6648676458
[287/1344] 21% | ETA 17m56s | sigma=1/32 T=28.25 h/E=1.6652342682
[288/1344] 21% | ETA 17m53s | sigma=1/16 T=28.25 h/E=1.6667013393
[289/1344] 21% | ETA 18m12s | sigma=1/8 T=28.25 h/E=1.6725789360
[290/1344] 21% | ETA 18m08s | sigma=1/4 T=28.25 h/E=1.6962388217
[291/1344] 21% | ETA 18m04s | sigma=1/64 T=28.5 h/E=5.1772227672
[292/1344] 21% | ETA 18m00s | sigma=1/32 T=28.5 h/E=5.1783992449
[293/1344] 21% | ETA 17m55s | sigma=1/16 T=28.5 h/E=5.1831070581
[294/1344] 21% | ETA 17m51s | sigma=1/8 T=28.5 h/E=5.2019687747
[295/1344] 21% | ETA 17m47s | sigma=1/4 T=28.5 h/E=5.2779047266
[296/1344] 22% | ETA 17m44s | sigma=1/64 T=28.75 h/E=1.6194931866
[297/1344] 22% | ETA 18m02s | sigma=1/32 T=28.75 h/E=1.6198765644
[298/1344] 22% | ETA 17m58s | sigma=1/16 T=28.75 h/E=1.6214107089
[299/1344] 22% | ETA 17m54s | sigma=1/8 T=28.75 h/E=1.6275574296
[300/1344] 22% | ETA 17m50s | sigma=1/4 T=28.75 h/E=1.6523071623
[301/1344] 22% | ETA 17m45s | sigma=1/64 T=29.0 h/E=5.0909672667
[302/1344] 22% | ETA 17m41s | sigma=1/32 T=29.0 h/E=5.0922355877
[303/1344] 22% | ETA 17m38s | sigma=1/16 T=29.0 h/E=5.0973110173
[304/1344] 22% | ETA 17m34s | sigma=1/8 T=29.0 h/E=5.1176470943
[305/1344] 22% | ETA 17m52s | sigma=1/4 T=29.0 h/E=5.1995430750
[306/1344] 22% | ETA 17m48s | sigma=1/64 T=29.25 h/E=1.6071236172
[307/1344] 22% | ETA 17m45s | sigma=1/32 T=29.25 h/E=1.6075495428
[308/1344] 22% | ETA 17m40s | sigma=1/16 T=29.25 h/E=1.6092539841
[309/1344] 22% | ETA 17m36s | sigma=1/8 T=29.25 h/E=1.6160835869
[310/1344] 23% | ETA 17m32s | sigma=1/4 T=29.25 h/E=1.6435920762
[311/1344] 23% | ETA 17m28s | sigma=1/64 T=29.5 h/E=5.0931076400
[312/1344] 23% | ETA 17m25s | sigma=1/32 T=29.5 h/E=5.0945595932
[313/1344] 23% | ETA 17m42s | sigma=1/16 T=29.5 h/E=5.1003699955
[314/1344] 23% | ETA 17m38s | sigma=1/8 T=29.5 h/E=5.1236530747
[315/1344] 23% | ETA 17m35s | sigma=1/4 T=29.5 h/E=5.2174513127
