grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[29/1572] 1% | ETA 1m05s | sigma=1/8 T=5.75 h/E=[12363671955 cert=POSITIVE
[30/1572] 1% | ETA 1m04s | sigma=1/4 T=5.75 h/E=[12393324039 cert=POSITIVE
[31/1572] 1% | ETA 1m02s | sigma=1/64 T=6.0 h/E=[61554622889 cert=POSITIVE
[32/1572] 2% | ETA 1m01s | sigma=1/32 T=6.0 h/E=[61556957938 cert=POSITIVE
[33/1572] 2% | ETA 1m11s | sigma=1/16 T=6.0 h/E=[61566298961 cert=POSITIVE
[34/1572] 2% | ETA 1m11s | sigma=1/8 T=6.0 h/E=[61603676317 cert=POSITIVE
[35/1572] 2% | ETA 1m09s | sigma=1/4 T=6.0 h/E=[61753398121 cert=POSITIVE
[36/1572] 2% | ETA 1m09s | sigma=1/64 T=6.25 h/E=[37937392665 cert=POSITIVE
[37/1572] 2% | ETA 1m07s | sigma=1/32 T=6.25 h/E=[37938852187 cert=POSITIVE
[38/1572] 2% | ETA 1m06s | sigma=1/16 T=6.25 h/E=[37944690795 cert=POSITIVE
[39/1572] 2% | ETA 1m05s | sigma=1/8 T=6.25 h/E=[37968053603 cert=POSITIVE
[40/1572] 2% | ETA 1m04s | sigma=1/4 T=6.25 h/E=[38061638980 cert=POSITIVE
[41/1572] 2% | ETA 1m13s | sigma=1/64 T=6.5 h/E=[17596781791 cert=POSITIVE
[42/1572] 2% | ETA 1m13s | sigma=1/32 T=6.5 h/E=[17597468919 cert=POSITIVE
[43/1572] 2% | ETA 1m12s | sigma=1/16 T=6.5 h/E=[17600217679 cert=POSITIVE
[44/1572] 2% | ETA 1m11s | sigma=1/8 T=6.5 h/E=[17611216707 cert=POSITIVE
[45/1572] 2% | ETA 1m10s | sigma=1/4 T=6.5 h/E=[17655276667 cert=POSITIVE
[46/1572] 2% | ETA 1m09s | sigma=1/64 T=6.75 h/E=[11461787096 cert=POSITIVE
[47/1572] 2% | ETA 1m08s | sigma=1/32 T=6.75 h/E=[11462241754 cert=POSITIVE
[48/1572] 3% | ETA 1m07s | sigma=1/16 T=6.75 h/E=[11464060557 cert=POSITIVE
[49/1572] 3% | ETA 1m16s | sigma=1/8 T=6.75 h/E=[11471338434 cert=POSITIVE
[50/1572] 3% | ETA 1m16s | sigma=1/4 T=6.75 h/E=[11500492678 cert=POSITIVE
[51/1572] 3% | ETA 1m15s | sigma=1/64 T=7.0 h/E=[50849779370 cert=POSITIVE
[52/1572] 3% | ETA 1m15s | sigma=1/32 T=7.0 h/E=[50851830220 cert=POSITIVE
[53/1572] 3% | ETA 1m13s | sigma=1/16 T=7.0 h/E=[50860034382 cert=POSITIVE
[54/1572] 3% | ETA 1m13s | sigma=1/8 T=7.0 h/E=[50892863210 cert=POSITIVE
[55/1572] 3% | ETA 1m12s | sigma=1/4 T=7.0 h/E=[51024373635 cert=POSITIVE
[56/1572] 3% | ETA 1m12s | sigma=1/64 T=7.25 h/E=[30602278551 cert=POSITIVE
[57/1572] 3% | ETA 1m20s | sigma=1/32 T=7.25 h/E=[30603534604 cert=POSITIVE
[58/1572] 3% | ETA 1m21s | sigma=1/16 T=7.25 h/E=[30608559290 cert=POSITIVE
[59/1572] 3% | ETA 1m20s | sigma=1/8 T=7.25 h/E=[30628665588 cert=POSITIVE
[60/1572] 3% | ETA 1m19s | sigma=1/4 T=7.25 h/E=[30709211793 cert=POSITIVE
[61/1572] 3% | ETA 1m18s | sigma=1/64 T=7.5 h/E=[24748788200 cert=POSITIVE
[62/1572] 3% | ETA 1m17s | sigma=1/32 T=7.5 h/E=[24749822942 cert=POSITIVE
[63/1572] 4% | ETA 1m16s | sigma=1/16 T=7.5 h/E=[24753962302 cert=POSITIVE
[64/1572] 4% | ETA 1m16s | sigma=1/8 T=7.5 h/E=[24770526049 cert=POSITIVE
[65/1572] 4% | ETA 1m24s | sigma=1/4 T=7.5 h/E=[24836882050 cert=POSITIVE
[66/1572] 4% | ETA 1m25s | sigma=1/64 T=7.75 h/E=[26238134994 cert=POSITIVE
[67/1572] 4% | ETA 1m24s | sigma=1/32 T=7.75 h/E=[26239253570 cert=POSITIVE
[68/1572] 4% | ETA 1m23s | sigma=1/16 T=7.75 h/E=[26243728304 cert=POSITIVE
[69/1572] 4% | ETA 1m22s | sigma=1/8 T=7.75 h/E=[26261634153 cert=POSITIVE
[70/1572] 4% | ETA 1m22s | sigma=1/4 T=7.75 h/E=[26333368254 cert=POSITIVE
[71/1572] 4% | ETA 1m21s | sigma=1/64 T=8.0 h/E=[61666891794 cert=POSITIVE
[72/1572] 4% | ETA 1m21s | sigma=1/32 T=8.0 h/E=[61669575203 cert=POSITIVE
[73/1572] 4% | ETA 1m28s | sigma=1/16 T=8.0 h/E=[61680309891 cert=POSITIVE
[74/1572] 4% | ETA 1m28s | sigma=1/8 T=8.0 h/E=[61723265466 cert=POSITIVE
[75/1572] 4% | ETA 1m27s | sigma=1/4 T=8.0 h/E=[61895357171 cert=POSITIVE
[76/1572] 4% | ETA 1m27s | sigma=1/64 T=8.25 h/E=[59533939063 cert=POSITIVE
[77/1572] 4% | ETA 1m26s | sigma=1/32 T=8.25 h/E=[59536586146 cert=POSITIVE
[78/1572] 4% | ETA 1m25s | sigma=1/16 T=8.25 h/E=[59547175531 cert=POSITIVE
[79/1572] 5% | ETA 1m25s | sigma=1/8 T=8.25 h/E=[59589549914 cert=POSITIVE
[80/1572] 5% | ETA 1m25s | sigma=1/4 T=8.25 h/E=[59759317200 cert=POSITIVE
[81/1572] 5% | ETA 1m31s | sigma=1/64 T=8.5 h/E=[73077901413 cert=POSITIVE
[82/1572] 5% | ETA 1m32s | sigma=1/32 T=8.5 h/E=[73081225256 cert=POSITIVE
[83/1572] 5% | ETA 1m31s | sigma=1/16 T=8.5 h/E=[73094521969 cert=POSITIVE
[84/1572] 5% | ETA 1m30s | sigma=1/8 T=8.5 h/E=[73147730299 cert=POSITIVE
[85/1572] 5% | ETA 1m29s | sigma=1/4 T=8.5 h/E=[73360907634 cert=POSITIVE
[86/1572] 5% | ETA 1m29s | sigma=1/64 T=8.75 h/E=[11198617901 cert=POSITIVE
[87/1572] 5% | ETA 1m28s | sigma=1/32 T=8.75 h/E=[11199139542 cert=POSITIVE
[88/1572] 5% | ETA 1m28s | sigma=1/16 T=8.75 h/E=[11201226317 cert=POSITIVE
[89/1572] 5% | ETA 1m35s | sigma=1/8 T=8.75 h/E=[11209576844 cert=POSITIVE
[90/1572] 5% | ETA 1m35s | sigma=1/4 T=8.75 h/E=[11243033817 cert=POSITIVE
[91/1572] 5% | ETA 1m35s | sigma=1/64 T=9.0 h/E=[15477352913 cert=POSITIVE
[92/1572] 5% | ETA 1m34s | sigma=1/16 T=9.0 h/E=[15481049322 cert=POSITIVE
[93/1572] 5% | ETA 1m33s | sigma=1/32 T=9.0 h/E=[15478092133 cert=POSITIVE
[94/1572] 5% | ETA 1m33s | sigma=1/8 T=9.0 h/E=[15492883014 cert=POSITIVE
[95/1572] 6% | ETA 1m32s | sigma=1/4 T=9.0 h/E=[15540296845 cert=POSITIVE
[96/1572] 6% | ETA 1m32s | sigma=1/64 T=9.25 h/E=[21455758521 cert=POSITIVE
[97/1572] 6% | ETA 1m38s | sigma=1/32 T=9.25 h/E=[21456810545 cert=POSITIVE
[98/1572] 6% | ETA 1m39s | sigma=1/16 T=9.25 h/E=[21461019088 cert=POSITIVE
[99/1572] 6% | ETA 1m38s | sigma=1/8 T=9.25 h/E=[21477860406 cert=POSITIVE
[100/1572] 6% | ETA 1m37s | sigma=1/4 T=9.25 h/E=[21545340167 cert=POSITIVE
[101/1572] 6% | ETA 1m37s | sigma=1/64 T=9.5 h/E=[36324603095 cert=POSITIVE
[102/1572] 6% | ETA 1m36s | sigma=1/32 T=9.5 h/E=[36326433877 cert=POSITIVE
[103/1572] 6% | ETA 1m36s | sigma=1/16 T=9.5 h/E=[36333757794 cert=POSITIVE
[104/1572] 6% | ETA 1m36s | sigma=1/8 T=9.5 h/E=[36363066125 cert=POSITIVE
[105/1572] 6% | ETA 1m41s | sigma=1/4 T=9.5 h/E=[36480502294 cert=POSITIVE
[106/1572] 6% | ETA 1m42s | sigma=1/32 T=9.75 h/E=[74067902548 cert=POSITIVE
[107/1572] 6% | ETA 1m41s | sigma=1/64 T=9.75 h/E=[74064060535 cert=POSITIVE
[108/1572] 6% | ETA 1m41s | sigma=1/16 T=9.75 h/E=[74083272292 cert=POSITIVE
[109/1572] 6% | ETA 1m40s | sigma=1/8 T=9.75 h/E=[74144778342 cert=POSITIVE
[110/1572] 6% | ETA 1m40s | sigma=1/4 T=9.75 h/E=[74391236195 cert=POSITIVE
[111/1572] 7% | ETA 1m40s | sigma=1/64 T=10.0 h/E=[65224171535 cert=POSITIVE
[112/1572] 7% | ETA 1m39s | sigma=1/32 T=10.0 h/E=[65227658498 cert=POSITIVE
[113/1572] 7% | ETA 1m44s | sigma=1/16 T=10.0 h/E=[65241607913 cert=POSITIVE
[114/1572] 7% | ETA 1m46s | sigma=1/8 T=10.0 h/E=[65297430620 cert=POSITIVE
[115/1572] 7% | ETA 1m45s | sigma=1/4 T=10.0 h/E=[65521122640 cert=POSITIVE
[116/1572] 7% | ETA 1m45s | sigma=1/64 T=10.25 h/E=[12006073655 cert=POSITIVE
[117/1572] 7% | ETA 1m44s | sigma=1/32 T=10.25 h/E=[12006736031 cert=POSITIVE
[118/1572] 7% | ETA 1m44s | sigma=1/16 T=10.25 h/E=[12009385838 cert=POSITIVE
[119/1572] 7% | ETA 1m44s | sigma=1/8 T=10.25 h/E=[12019989920 cert=POSITIVE
[120/1572] 7% | ETA 1m43s | sigma=1/4 T=10.25 h/E=[12062483977 cert=POSITIVE
[121/1572] 7% | ETA 1m47s | sigma=1/64 T=10.5 h/E=[26188065400 cert=POSITIVE
[122/1572] 7% | ETA 1m49s | sigma=1/32 T=10.5 h/E=[26189558366 cert=POSITIVE
[123/1572] 7% | ETA 1m48s | sigma=1/16 T=10.5 h/E=[26195530929 cert=POSITIVE
[124/1572] 7% | ETA 1m48s | sigma=1/8 T=10.5 h/E=[26219432341 cert=POSITIVE
[125/1572] 7% | ETA 1m47s | sigma=1/4 T=10.5 h/E=[26315216790 cert=POSITIVE
[126/1572] 8% | ETA 1m47s | sigma=1/64 T=10.75 h/E=[66957078736 cert=POSITIVE
[127/1572] 8% | ETA 1m47s | sigma=1/32 T=10.75 h/E=[66961028382 cert=POSITIVE
[128/1572] 8% | ETA 1m47s | sigma=1/16 T=10.75 h/E=[66976828848 cert=POSITIVE
[129/1572] 8% | ETA 1m50s | sigma=1/8 T=10.75 h/E=[67040060864 cert=POSITIVE
[130/1572] 8% | ETA 1m52s | sigma=1/4 T=10.75 h/E=[67293471931 cert=POSITIVE
[131/1572] 8% | ETA 1m52s | sigma=1/64 T=11.0 h/E=[40037891767 cert=POSITIVE
[132/1572] 8% | ETA 1m51s | sigma=1/32 T=11.0 h/E=[40040338606 cert=POSITIVE
[133/1572] 8% | ETA 1m51s | sigma=1/16 T=11.0 h/E=[40050127156 cert=POSITIVE
[134/1572] 8% | ETA 1m50s | sigma=1/8 T=11.0 h/E=[40089300438 cert=POSITIVE
[135/1572] 8% | ETA 1m50s | sigma=1/4 T=11.0 h/E=[40246299274 cert=POSITIVE
[136/1572] 8% | ETA 1m50s | sigma=1/64 T=11.25 h/E=[92505056356 cert=POSITIVE
[137/1572] 8% | ETA 1m54s | sigma=1/32 T=11.25 h/E=[92510920507 cert=POSITIVE
[138/1572] 8% | ETA 1m55s | sigma=1/16 T=11.25 h/E=[92534380030 cert=POSITIVE
[139/1572] 8% | ETA 1m55s | sigma=1/8 T=11.25 h/E=[92628264875 cert=POSITIVE
[140/1572] 8% | ETA 1m54s | sigma=1/4 T=11.25 h/E=[93004553174 cert=POSITIVE
[141/1572] 8% | ETA 1m54s | sigma=1/64 T=11.5 h/E=[24752779701 cert=POSITIVE
[142/1572] 9% | ETA 1m54s | sigma=1/32 T=11.5 h/E=[24754409238 cert=POSITIVE
[143/1572] 9% | ETA 1m53s | sigma=1/16 T=11.5 h/E=[24760928220 cert=POSITIVE
[144/1572] 9% | ETA 1m53s | sigma=1/8 T=11.5 h/E=[24787017430 cert=POSITIVE
[145/1572] 9% | ETA 1m57s | sigma=1/4 T=11.5 h/E=[24891587100 cert=POSITIVE
[146/1572] 9% | ETA 1m58s | sigma=1/64 T=11.75 h/E=[76055979267 cert=POSITIVE
[147/1572] 9% | ETA 1m58s | sigma=1/32 T=11.75 h/E=[76061184232 cert=POSITIVE
[148/1572] 9% | ETA 1m57s | sigma=1/16 T=11.75 h/E=[76082006804 cert=POSITIVE
[149/1572] 9% | ETA 1m57s | sigma=1/8 T=11.75 h/E=[76165340509 cert=POSITIVE
[150/1572] 9% | ETA 1m57s | sigma=1/4 T=11.75 h/E=[76499370843 cert=POSITIVE
[151/1572] 9% | ETA 1m57s | sigma=1/64 T=12.0 h/E=[26624929099 cert=POSITIVE
[152/1572] 9% | ETA 1m57s | sigma=1/32 T=12.0 h/E=[26626824891 cert=POSITIVE
[153/1572] 9% | ETA 2m00s | sigma=1/16 T=12.0 h/E=[26634409067 cert=POSITIVE
[154/1572] 9% | ETA 2m01s | sigma=1/8 T=12.0 h/E=[26664761957 cert=POSITIVE
[155/1572] 9% | ETA 2m01s | sigma=1/4 T=12.0 h/E=[26786432796 cert=POSITIVE
[156/1572] 9% | ETA 2m01s | sigma=1/64 T=12.25 h/E=[90672369822 cert=POSITIVE
[157/1572] 9% | ETA 2m00s | sigma=1/32 T=12.25 h/E=[90679091524 cert=POSITIVE
[158/1572] 10% | ETA 2m00s | sigma=1/16 T=12.25 h/E=[90705981998 cert=POSITIVE
[159/1572] 10% | ETA 2m00s | sigma=1/8 T=12.25 h/E=[90813602647 cert=POSITIVE
[160/1572] 10% | ETA 2m00s | sigma=1/4 T=12.25 h/E=[91245026436 cert=POSITIVE
[161/1572] 10% | ETA 2m03s | sigma=1/64 T=12.5 h/E=[28757042795 cert=POSITIVE
[162/1572] 10% | ETA 2m04s | sigma=1/32 T=12.5 h/E=[28759263161 cert=POSITIVE
[163/1572] 10% | ETA 2m04s | sigma=1/16 T=12.5 h/E=[28768145867 cert=POSITIVE
[164/1572] 10% | ETA 2m04s | sigma=1/8 T=12.5 h/E=[28803696562 cert=POSITIVE
[165/1572] 10% | ETA 2m03s | sigma=1/4 T=12.5 h/E=[28946217739 cert=POSITIVE
[166/1572] 10% | ETA 2m03s | sigma=1/64 T=12.75 h/E=[10312265420 cert=POSITIVE
[167/1572] 10% | ETA 2m03s | sigma=1/32 T=12.75 h/E=[10313094796 cert=POSITIVE
[168/1572] 10% | ETA 2m03s | sigma=1/16 T=12.75 h/E=[10316412774 cert=POSITIVE
[169/1572] 10% | ETA 2m06s | sigma=1/8 T=12.75 h/E=[10329692287 cert=POSITIVE
[170/1572] 10% | ETA 2m07s | sigma=1/4 T=12.75 h/E=[10382932162 cert=POSITIVE
[171/1572] 10% | ETA 2m07s | sigma=1/64 T=13.0 h/E=[41555885835 cert=POSITIVE
[172/1572] 10% | ETA 2m07s | sigma=1/32 T=13.0 h/E=[41559366253 cert=POSITIVE
[173/1572] 11% | ETA 2m06s | sigma=1/16 T=13.0 h/E=[41573289970 cert=POSITIVE
[174/1572] 11% | ETA 2m06s | sigma=1/8 T=13.0 h/E=[41629017523 cert=POSITIVE
[175/1572] 11% | ETA 2m06s | sigma=1/4 T=13.0 h/E=[41852451416 cert=POSITIVE
[176/1572] 11% | ETA 2m06s | sigma=1/64 T=13.25 h/E=[1.081336321 cert=POSITIVE
[177/1572] 11% | ETA 2m09s | sigma=1/32 T=13.25 h/E=[1.081430568 cert=POSITIVE
[178/1572] 11% | ETA 2m10s | sigma=1/16 T=13.25 h/E=[1.081807615 cert=POSITIVE
[179/1572] 11% | ETA 2m10s | sigma=1/8 T=13.25 h/E=[1.083316707 cert=POSITIVE
[180/1572] 11% | ETA 2m10s | sigma=1/4 T=13.25 h/E=[10893676057 cert=POSITIVE
[181/1572] 11% | ETA 2m09s | sigma=1/64 T=13.5 h/E=[39753559329 cert=POSITIVE
[182/1572] 11% | ETA 2m09s | sigma=1/32 T=13.5 h/E=[39757161042 cert=POSITIVE
[183/1572] 11% | ETA 2m09s | sigma=1/16 T=13.5 h/E=[39771570111 cert=POSITIVE
[184/1572] 11% | ETA 2m09s | sigma=1/8 T=13.5 h/E=[39829241883 cert=POSITIVE
[185/1572] 11% | ETA 2m12s | sigma=1/4 T=13.5 h/E=[40060497680 cert=POSITIVE
[186/1572] 11% | ETA 2m13s | sigma=1/64 T=13.75 h/E=[16337973641 cert=POSITIVE
[187/1572] 11% | ETA 2m13s | sigma=1/32 T=13.75 h/E=[16339509904 cert=POSITIVE
[188/1572] 11% | ETA 2m13s | sigma=1/16 T=13.75 h/E=[16345655925 cert=POSITIVE
[189/1572] 12% | ETA 2m12s | sigma=1/8 T=13.75 h/E=[16370255514 cert=POSITIVE
[190/1572] 12% | ETA 2m12s | sigma=1/4 T=13.75 h/E=[16468902325 cert=POSITIVE
[191/1572] 12% | ETA 2m12s | sigma=1/64 T=14.0 h/E=[74695088648 cert=POSITIVE
[192/1572] 12% | ETA 2m12s | sigma=1/32 T=14.0 h/E=[74702363069 cert=POSITIVE
[193/1572] 12% | ETA 2m15s | sigma=1/16 T=14.0 h/E=[74731465449 cert=POSITIVE
[194/1572] 12% | ETA 2m16s | sigma=1/8 T=14.0 h/E=[74847950156 cert=POSITIVE
[195/1572] 12% | ETA 2m16s | sigma=1/4 T=14.0 h/E=[75315093699 cert=POSITIVE
[196/1572] 12% | ETA 2m16s | sigma=1/64 T=14.25 h/E=[37815124049 cert=POSITIVE
[197/1572] 12% | ETA 2m15s | sigma=1/32 T=14.25 h/E=[37818928756 cert=POSITIVE
[198/1572] 12% | ETA 2m15s | sigma=1/16 T=14.25 h/E=[37834150100 cert=POSITIVE
[199/1572] 12% | ETA 2m15s | sigma=1/8 T=14.25 h/E=[37895075730 cert=POSITIVE
[200/1572] 12% | ETA 2m15s | sigma=1/4 T=14.25 h/E=[38139423278 cert=POSITIVE
[201/1572] 12% | ETA 2m18s | sigma=1/64 T=14.5 h/E=[6.500265206 cert=POSITIVE
[202/1572] 12% | ETA 2m19s | sigma=1/32 T=14.5 h/E=[6.500938923 cert=POSITIVE
[203/1572] 12% | ETA 2m19s | sigma=1/16 T=14.5 h/E=[6.503634245 cert=POSITIVE
[204/1572] 12% | ETA 2m19s | sigma=1/8 T=14.5 h/E=[6.514422827 cert=POSITIVE
[205/1572] 13% | ETA 2m18s | sigma=1/4 T=14.5 h/E=[6.557694034 cert=POSITIVE
[206/1572] 13% | ETA 2m18s | sigma=1/64 T=14.75 h/E=[3.027914026 cert=POSITIVE
[207/1572] 13% | ETA 2m18s | sigma=1/32 T=14.75 h/E=[3.028236276 cert=POSITIVE
[208/1572] 13% | ETA 2m18s | sigma=1/16 T=14.75 h/E=[30295254960 cert=POSITIVE
[209/1572] 13% | ETA 2m20s | sigma=1/8 T=14.75 h/E=[30346859444 cert=POSITIVE
[210/1572] 13% | ETA 2m21s | sigma=1/4 T=14.75 h/E=[30553849196 cert=POSITIVE
[211/1572] 13% | ETA 2m21s | sigma=1/64 T=15.0 h/E=[15557359758 cert=POSITIVE
[212/1572] 13% | ETA 2m21s | sigma=1/32 T=15.0 h/E=[15559054185 cert=POSITIVE
[213/1572] 13% | ETA 2m21s | sigma=1/16 T=15.0 h/E=[15565833092 cert=POSITIVE
[214/1572] 13% | ETA 2m20s | sigma=1/8 T=15.0 h/E=[15592967899 cert=POSITIVE
[215/1572] 13% | ETA 2m20s | sigma=1/4 T=15.0 h/E=[15701814506 cert=POSITIVE
[216/1572] 13% | ETA 2m21s | sigma=1/64 T=15.25 h/E=[87791244660 cert=POSITIVE
[217/1572] 13% | ETA 2m23s | sigma=1/32 T=15.25 h/E=[87800996858 cert=POSITIVE
[218/1572] 13% | ETA 2m24s | sigma=1/16 T=15.25 h/E=[87840012696 cert=POSITIVE
[219/1572] 13% | ETA 2m24s | sigma=1/8 T=15.25 h/E=[87996188840 cert=POSITIVE
[220/1572] 13% | ETA 2m24s | sigma=1/4 T=15.25 h/E=[88622701022 cert=POSITIVE
[221/1572] 14% | ETA 2m23s | sigma=1/64 T=15.5 h/E=[1.258326174 cert=POSITIVE
[222/1572] 14% | ETA 2m23s | sigma=1/32 T=15.5 h/E=[1.258468274 cert=POSITIVE
[223/1572] 14% | ETA 2m23s | sigma=1/16 T=15.5 h/E=[1.259036780 cert=POSITIVE
[224/1572] 14% | ETA 2m24s | sigma=1/8 T=15.5 h/E=[1.261312484 cert=POSITIVE
[225/1572] 14% | ETA 2m26s | sigma=1/4 T=15.5 h/E=[1.270442194 cert=POSITIVE
[226/1572] 14% | ETA 2m27s | sigma=1/64 T=15.75 h/E=[6.561980980 cert=POSITIVE
[227/1572] 14% | ETA 2m27s | sigma=1/32 T=15.75 h/E=[6.562732095 cert=POSITIVE
[228/1572] 14% | ETA 2m26s | sigma=1/16 T=15.75 h/E=[6.565737119 cert=POSITIVE
[229/1572] 14% | ETA 2m26s | sigma=1/8 T=15.75 h/E=[6.577766272 cert=POSITIVE
[230/1572] 14% | ETA 2m26s | sigma=1/4 T=15.75 h/E=[6.626027982 cert=POSITIVE
[231/1572] 14% | ETA 2m26s | sigma=1/64 T=16.0 h/E=[3.739526940 cert=POSITIVE
[232/1572] 14% | ETA 2m26s | sigma=1/32 T=16.0 h/E=[3.739959728 cert=POSITIVE
[233/1572] 14% | ETA 2m28s | sigma=1/16 T=16.0 h/E=[3.741691211 cert=POSITIVE
[234/1572] 14% | ETA 2m29s | sigma=1/8 T=16.0 h/E=[3.748622464 cert=POSITIVE
[235/1572] 14% | ETA 2m29s | sigma=1/4 T=16.0 h/E=[3.776432759 cert=POSITIVE
[236/1572] 15% | ETA 2m29s | sigma=1/64 T=16.25 h/E=[2.318693500 cert=POSITIVE
[237/1572] 15% | ETA 2m29s | sigma=1/32 T=16.25 h/E=[2.318964307 cert=POSITIVE
[238/1572] 15% | ETA 2m28s | sigma=1/16 T=16.25 h/E=[2.320047748 cert=POSITIVE
[239/1572] 15% | ETA 2m28s | sigma=1/8 T=16.25 h/E=[23243849060 cert=POSITIVE
[240/1572] 15% | ETA 2m29s | sigma=1/4 T=16.25 h/E=[23417879430 cert=POSITIVE
[241/1572] 15% | ETA 2m30s | sigma=1/64 T=16.5 h/E=[15576134526 cert=POSITIVE
[242/1572] 15% | ETA 2m32s | sigma=1/32 T=16.5 h/E=[15577968117 cert=POSITIVE
[243/1572] 15% | ETA 2m32s | sigma=1/16 T=16.5 h/E=[15585303944 cert=POSITIVE
[244/1572] 15% | ETA 2m31s | sigma=1/8 T=16.5 h/E=[15614670671 cert=POSITIVE
[245/1572] 15% | ETA 2m31s | sigma=1/4 T=16.5 h/E=[15732512981 cert=POSITIVE
[246/1572] 15% | ETA 2m31s | sigma=1/64 T=16.75 h/E=[1.611984821 cert=POSITIVE
[247/1572] 15% | ETA 2m31s | sigma=1/32 T=16.75 h/E=[1.612175990 cert=POSITIVE
[248/1572] 15% | ETA 2m31s | sigma=1/16 T=16.75 h/E=[1.612940820 cert=POSITIVE
[249/1572] 15% | ETA 2m33s | sigma=1/8 T=16.75 h/E=[1.616002631 cert=POSITIVE
[250/1572] 15% | ETA 2m34s | sigma=1/4 T=16.75 h/E=[1.628289742 cert=POSITIVE
[251/1572] 15% | ETA 2m34s | sigma=1/32 T=17.0 h/E=[9.979976555 cert=POSITIVE
[252/1572] 16% | ETA 2m34s | sigma=1/64 T=17.0 h/E=[9.978784041 cert=POSITIVE
[253/1572] 16% | ETA 2m34s | sigma=1/16 T=17.0 h/E=[9.984747597 cert=POSITIVE
[254/1572] 16% | ETA 2m33s | sigma=1/8 T=17.0 h/E=[1.000384756 cert=POSITIVE
[255/1572] 16% | ETA 2m33s | sigma=1/4 T=17.0 h/E=[1.008050076 cert=POSITIVE
[256/1572] 16% | ETA 2m33s | sigma=1/64 T=17.25 h/E=[6.653965965 cert=POSITIVE
[257/1572] 16% | ETA 2m35s | sigma=1/32 T=17.25 h/E=[6.654768077 cert=POSITIVE
[258/1572] 16% | ETA 2m36s | sigma=1/16 T=17.25 h/E=[6.657977203 cert=POSITIVE
[259/1572] 16% | ETA 2m36s | sigma=1/8 T=17.25 h/E=[6.670824529 cert=POSITIVE
[260/1572] 16% | ETA 2m36s | sigma=1/4 T=17.25 h/E=[6.722387343 cert=POSITIVE
