grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[36/1344] 2% | ETA 6m35s | sigma=1/64 T=15.75 h/E=[57804619014 cert=POSITIVE
[37/1344] 2% | ETA 6m54s | sigma=1/32 T=15.75 h/E=[57811235599 cert=POSITIVE
[38/1344] 2% | ETA 6m46s | sigma=1/16 T=15.75 h/E=[57837706920 cert=POSITIVE
[39/1344] 2% | ETA 6m37s | sigma=1/8 T=15.75 h/E=[57943671960 cert=POSITIVE
[40/1344] 2% | ETA 6m39s | sigma=1/4 T=15.75 h/E=[58368810307 cert=POSITIVE
[41/1344] 3% | ETA 6m55s | sigma=1/64 T=16.0 h/E=[82680947085 cert=POSITIVE
[42/1344] 3% | ETA 6m48s | sigma=1/32 T=16.0 h/E=[82690516021 cert=POSITIVE
[43/1344] 3% | ETA 6m39s | sigma=1/16 T=16.0 h/E=[82728799114 cert=POSITIVE
[44/1344] 3% | ETA 6m42s | sigma=1/8 T=16.0 h/E=[82882049136 cert=POSITIVE
[45/1344] 3% | ETA 6m56s | sigma=1/4 T=16.0 h/E=[83496934801 cert=POSITIVE
[46/1344] 3% | ETA 6m49s | sigma=1/64 T=16.25 h/E=[12531075073 cert=POSITIVE
[47/1344] 3% | ETA 6m42s | sigma=1/32 T=16.25 h/E=[12532538615 cert=POSITIVE
[48/1344] 3% | ETA 6m45s | sigma=1/16 T=16.25 h/E=[12538393929 cert=POSITIVE
[49/1344] 3% | ETA 6m56s | sigma=1/8 T=16.25 h/E=[12561833530 cert=POSITIVE
[50/1344] 3% | ETA 6m50s | sigma=1/4 T=16.25 h/E=[12655885962 cert=POSITIVE
[51/1344] 3% | ETA 6m44s | sigma=1/64 T=16.5 h/E=[20060628440 cert=POSITIVE
[52/1344] 3% | ETA 6m48s | sigma=1/32 T=16.5 h/E=[20062989937 cert=POSITIVE
[53/1344] 3% | ETA 6m58s | sigma=1/16 T=16.5 h/E=[20072437806 cert=POSITIVE
[54/1344] 4% | ETA 6m52s | sigma=1/8 T=16.5 h/E=[20110259450 cert=POSITIVE
[55/1344] 4% | ETA 6m46s | sigma=1/4 T=16.5 h/E=[20262029506 cert=POSITIVE
[56/1344] 4% | ETA 6m51s | sigma=1/64 T=16.75 h/E=[33816635813 cert=POSITIVE
[57/1344] 4% | ETA 6m59s | sigma=1/32 T=16.75 h/E=[33820646202 cert=POSITIVE
[58/1344] 4% | ETA 6m54s | sigma=1/16 T=16.75 h/E=[33836691017 cert=POSITIVE
[59/1344] 4% | ETA 6m48s | sigma=1/8 T=16.75 h/E=[33900922462 cert=POSITIVE
[60/1344] 4% | ETA 6m53s | sigma=1/4 T=16.75 h/E=[34158684681 cert=POSITIVE
[61/1344] 4% | ETA 7m00s | sigma=1/64 T=17.0 h/E=[59846495237 cert=POSITIVE
[62/1344] 4% | ETA 6m55s | sigma=1/32 T=17.0 h/E=[59853647186 cert=POSITIVE
[63/1344] 4% | ETA 6m50s | sigma=1/16 T=17.0 h/E=[59882260905 cert=POSITIVE
[64/1344] 4% | ETA 6m55s | sigma=1/8 T=17.0 h/E=[59996810560 cert=POSITIVE
[65/1344] 4% | ETA 7m00s | sigma=1/4 T=17.0 h/E=[60456528398 cert=POSITIVE
[66/1344] 4% | ETA 6m56s | sigma=1/64 T=17.25 h/E=[62751516271 cert=POSITIVE
[67/1344] 4% | ETA 6m51s | sigma=1/32 T=17.25 h/E=[62759080747 cert=POSITIVE
[68/1344] 5% | ETA 6m57s | sigma=1/16 T=17.25 h/E=[62789345028 cert=POSITIVE
[69/1344] 5% | ETA 7m01s | sigma=1/8 T=17.25 h/E=[62910504231 cert=POSITIVE
[70/1344] 5% | ETA 6m57s | sigma=1/4 T=17.25 h/E=[63396777341 cert=POSITIVE
[71/1344] 5% | ETA 6m53s | sigma=1/64 T=17.5 h/E=[10132759534 cert=POSITIVE
[72/1344] 5% | ETA 6m58s | sigma=1/32 T=17.5 h/E=[10133993763 cert=POSITIVE
[73/1344] 5% | ETA 7m02s | sigma=1/16 T=17.5 h/E=[10138931737 cert=POSITIVE
[74/1344] 5% | ETA 6m58s | sigma=1/8 T=17.5 h/E=[10158700593 cert=POSITIVE
[75/1344] 5% | ETA 6m54s | sigma=1/4 T=17.5 h/E=[10238047887 cert=POSITIVE
[76/1344] 5% | ETA 7m00s | sigma=1/64 T=17.75 h/E=[17117647170 cert=POSITIVE
[77/1344] 5% | ETA 7m02s | sigma=1/32 T=17.75 h/E=[17119758946 cert=POSITIVE
[78/1344] 5% | ETA 6m59s | sigma=1/16 T=17.75 h/E=[17128207894 cert=POSITIVE
[79/1344] 5% | ETA 6m55s | sigma=1/8 T=17.75 h/E=[17162033240 cert=POSITIVE
[80/1344] 5% | ETA 7m01s | sigma=1/4 T=17.75 h/E=[17297808370 cert=POSITIVE
[81/1344] 6% | ETA 7m04s | sigma=1/64 T=18.0 h/E=[30174252870 cert=POSITIVE
[82/1344] 6% | ETA 7m01s | sigma=1/32 T=18.0 h/E=[30178034190 cert=POSITIVE
[83/1344] 6% | ETA 6m57s | sigma=1/16 T=18.0 h/E=[30193162840 cert=POSITIVE
[84/1344] 6% | ETA 7m03s | sigma=1/8 T=18.0 h/E=[30253731341 cert=POSITIVE
[85/1344] 6% | ETA 7m05s | sigma=1/4 T=18.0 h/E=[30496869478 cert=POSITIVE
[86/1344] 6% | ETA 7m02s | sigma=1/64 T=18.25 h/E=[55367103137 cert=POSITIVE
[87/1344] 6% | ETA 6m58s | sigma=1/32 T=18.25 h/E=[55374175052 cert=POSITIVE
[88/1344] 6% | ETA 7m05s | sigma=1/16 T=18.25 h/E=[55402469127 cert=POSITIVE
[89/1344] 6% | ETA 7m06s | sigma=1/8 T=18.25 h/E=[55515748161 cert=POSITIVE
[90/1344] 6% | ETA 7m04s | sigma=1/4 T=18.25 h/E=[55970511211 cert=POSITIVE
[91/1344] 6% | ETA 7m00s | sigma=1/64 T=18.5 h/E=[10551718714 cert=POSITIVE
[92/1344] 6% | ETA 7m06s | sigma=1/32 T=18.5 h/E=[10553097601 cert=POSITIVE
[93/1344] 6% | ETA 7m07s | sigma=1/16 T=18.5 h/E=[10558614427 cert=POSITIVE
[94/1344] 6% | ETA 7m05s | sigma=1/8 T=18.5 h/E=[10580702149 cert=POSITIVE
[95/1344] 7% | ETA 7m01s | sigma=1/4 T=18.5 h/E=[10669380428 cert=POSITIVE
[96/1344] 7% | ETA 7m08s | sigma=1/64 T=18.75 h/E=[20843637862 cert=POSITIVE
[97/1344] 7% | ETA 7m09s | sigma=1/32 T=18.75 h/E=[20846435981 cert=POSITIVE
[98/1344] 7% | ETA 7m06s | sigma=1/16 T=18.75 h/E=[20857631098 cert=POSITIVE
[99/1344] 7% | ETA 7m03s | sigma=1/8 T=18.75 h/E=[20902453838 cert=POSITIVE
[100/1344] 7% | ETA 7m10s | sigma=1/4 T=18.75 h/E=[21082422526 cert=POSITIVE
[101/1344] 7% | ETA 7m10s | sigma=1/64 T=19.0 h/E=[14140827116 cert=POSITIVE
[102/1344] 7% | ETA 7m07s | sigma=1/32 T=19.0 h/E=[14142785512 cert=POSITIVE
[103/1344] 7% | ETA 7m04s | sigma=1/16 T=19.0 h/E=[14150620983 cert=POSITIVE
[104/1344] 7% | ETA 7m12s | sigma=1/8 T=19.0 h/E=[14181993067 cert=POSITIVE
[105/1344] 7% | ETA 7m11s | sigma=1/4 T=19.0 h/E=[14307965596 cert=POSITIVE
[106/1344] 7% | ETA 7m08s | sigma=1/64 T=19.25 h/E=[25486260915 cert=POSITIVE
[107/1344] 7% | ETA 7m05s | sigma=1/32 T=19.25 h/E=[25489918052 cert=POSITIVE
[108/1344] 8% | ETA 7m13s | sigma=1/16 T=19.25 h/E=[25504550200 cert=POSITIVE
[109/1344] 8% | ETA 7m12s | sigma=1/8 T=19.25 h/E=[25563136397 cert=POSITIVE
[110/1344] 8% | ETA 7m09s | sigma=1/4 T=19.25 h/E=[25798404788 cert=POSITIVE
[111/1344] 8% | ETA 7m06s | sigma=1/64 T=19.5 h/E=[47569362686 cert=POSITIVE
[112/1344] 8% | ETA 7m14s | sigma=1/32 T=19.5 h/E=[47576465404 cert=POSITIVE
[113/1344] 8% | ETA 7m12s | sigma=1/16 T=19.5 h/E=[47604883419 cert=POSITIVE
[114/1344] 8% | ETA 7m10s | sigma=1/8 T=19.5 h/E=[47718669828 cert=POSITIVE
[115/1344] 8% | ETA 7m07s | sigma=1/4 T=19.5 h/E=[48175649031 cert=POSITIVE
[116/1344] 8% | ETA 7m14s | sigma=1/64 T=19.75 h/E=[91834006365 cert=POSITIVE
[117/1344] 8% | ETA 7m13s | sigma=1/32 T=19.75 h/E=[91848332549 cert=POSITIVE
[118/1344] 8% | ETA 7m10s | sigma=1/16 T=19.75 h/E=[91905652020 cert=POSITIVE
[119/1344] 8% | ETA 7m07s | sigma=1/8 T=19.75 h/E=[92135165818 cert=POSITIVE
[120/1344] 8% | ETA 7m16s | sigma=1/4 T=19.75 h/E=[93057003877 cert=POSITIVE
[121/1344] 9% | ETA 7m14s | sigma=1/64 T=20.0 h/E=[18319828019 cert=POSITIVE
[122/1344] 9% | ETA 7m12s | sigma=1/32 T=20.0 h/E=[18322825046 cert=POSITIVE
[123/1344] 9% | ETA 7m09s | sigma=1/16 T=20.0 h/E=[18334816312 cert=POSITIVE
[124/1344] 9% | ETA 7m17s | sigma=1/8 T=20.0 h/E=[18382831886 cert=POSITIVE
[125/1344] 9% | ETA 7m15s | sigma=1/4 T=20.0 h/E=[18575704147 cert=POSITIVE
[126/1344] 9% | ETA 7m13s | sigma=1/64 T=20.25 h/E=[37739707554 cert=POSITIVE
[127/1344] 9% | ETA 7m10s | sigma=1/32 T=20.25 h/E=[37746202681 cert=POSITIVE
[128/1344] 9% | ETA 7m18s | sigma=1/16 T=20.25 h/E=[37772190188 cert=POSITIVE
[129/1344] 9% | ETA 7m15s | sigma=1/8 T=20.25 h/E=[37876252306 cert=POSITIVE
[130/1344] 9% | ETA 7m13s | sigma=1/4 T=20.25 h/E=[38294298286 cert=POSITIVE
[131/1344] 9% | ETA 7m11s | sigma=1/64 T=20.5 h/E=[80258686160 cert=POSITIVE
[132/1344] 9% | ETA 7m19s | sigma=1/32 T=20.5 h/E=[80273252577 cert=POSITIVE
[133/1344] 9% | ETA 7m16s | sigma=1/16 T=20.5 h/E=[80331534327 cert=POSITIVE
[134/1344] 9% | ETA 7m14s | sigma=1/8 T=20.5 h/E=[80564918835 cert=POSITIVE
[135/1344] 10% | ETA 7m12s | sigma=1/4 T=20.5 h/E=[81502586452 cert=POSITIVE
[136/1344] 10% | ETA 7m20s | sigma=1/32 T=20.75 h/E=[17623285149 cert=POSITIVE
[137/1344] 10% | ETA 7m17s | sigma=1/64 T=20.75 h/E=[17619907885 cert=POSITIVE
[138/1344] 10% | ETA 7m14s | sigma=1/16 T=20.75 h/E=[17636798025 cert=POSITIVE
[139/1344] 10% | ETA 7m12s | sigma=1/8 T=20.75 h/E=[17690910702 cert=POSITIVE
[140/1344] 10% | ETA 7m20s | sigma=1/4 T=20.75 h/E=[17908342426 cert=POSITIVE
[141/1344] 10% | ETA 7m18s | sigma=1/64 T=21.0 h/E=[39946384426 cert=POSITIVE
[142/1344] 10% | ETA 7m15s | sigma=1/32 T=21.0 h/E=[39954472544 cert=POSITIVE
[143/1344] 10% | ETA 7m13s | sigma=1/16 T=21.0 h/E=[39986834390 cert=POSITIVE
[144/1344] 10% | ETA 7m21s | sigma=1/8 T=21.0 h/E=[40116431868 cert=POSITIVE
[145/1344] 10% | ETA 7m19s | sigma=1/4 T=21.0 h/E=[40637228988 cert=POSITIVE
[146/1344] 10% | ETA 7m16s | sigma=1/64 T=21.25 h/E=[15032180786 cert=POSITIVE
[147/1344] 10% | ETA 7m14s | sigma=1/32 T=21.25 h/E=[15035392219 cert=POSITIVE
[148/1344] 11% | ETA 7m22s | sigma=1/16 T=21.25 h/E=[15048241764 cert=POSITIVE
[149/1344] 11% | ETA 7m21s | sigma=1/8 T=21.25 h/E=[15099700988 cert=POSITIVE
[150/1344] 11% | ETA 7m18s | sigma=1/4 T=21.25 h/E=[15306516945 cert=POSITIVE
[151/1344] 11% | ETA 7m16s | sigma=1/64 T=21.5 h/E=[31840160417 cert=POSITIVE
[152/1344] 11% | ETA 7m23s | sigma=1/32 T=21.5 h/E=[31847318295 cert=POSITIVE
[153/1344] 11% | ETA 7m22s | sigma=1/16 T=21.5 h/E=[31875958510 cert=POSITIVE
[154/1344] 11% | ETA 7m19s | sigma=1/8 T=21.5 h/E=[31990658662 cert=POSITIVE
[155/1344] 11% | ETA 7m17s | sigma=1/4 T=21.5 h/E=[32451693438 cert=POSITIVE
[156/1344] 11% | ETA 7m24s | sigma=1/64 T=21.75 h/E=[70021292353 cert=POSITIVE
[157/1344] 11% | ETA 7m23s | sigma=1/16 T=21.75 h/E=[70103778655 cert=POSITIVE
[158/1344] 11% | ETA 7m20s | sigma=1/32 T=21.75 h/E=[70037785512 cert=POSITIVE
[159/1344] 11% | ETA 7m18s | sigma=1/8 T=21.75 h/E=[70368079555 cert=POSITIVE
[160/1344] 11% | ETA 7m26s | sigma=1/4 T=21.75 h/E=[71430549557 cert=POSITIVE
[161/1344] 11% | ETA 7m25s | sigma=1/64 T=22.0 h/E=[16000871756 cert=POSITIVE
[162/1344] 12% | ETA 7m22s | sigma=1/32 T=22.0 h/E=[16004797862 cert=POSITIVE
[163/1344] 12% | ETA 7m20s | sigma=1/16 T=22.0 h/E=[16020507272 cert=POSITIVE
[164/1344] 12% | ETA 7m27s | sigma=1/8 T=22.0 h/E=[16083424781 cert=POSITIVE
[165/1344] 12% | ETA 7m26s | sigma=1/4 T=22.0 h/E=[16336375930 cert=POSITIVE
[166/1344] 12% | ETA 7m24s | sigma=1/32 T=22.25 h/E=[38026531342 cert=POSITIVE
[167/1344] 12% | ETA 7m21s | sigma=1/64 T=22.25 h/E=[38016882462 cert=POSITIVE
[168/1344] 12% | ETA 7m27s | sigma=1/16 T=22.25 h/E=[38065139373 cert=POSITIVE
[169/1344] 12% | ETA 7m26s | sigma=1/8 T=22.25 h/E=[38219771806 cert=POSITIVE
[170/1344] 12% | ETA 7m24s | sigma=1/4 T=22.25 h/E=[38841514757 cert=POSITIVE
[171/1344] 12% | ETA 7m23s | sigma=1/64 T=22.5 h/E=[93933141670 cert=POSITIVE
[172/1344] 12% | ETA 7m28s | sigma=1/32 T=22.5 h/E=[93957608148 cert=POSITIVE
[173/1344] 12% | ETA 7m27s | sigma=1/16 T=22.5 h/E=[94055506386 cert=POSITIVE
[174/1344] 12% | ETA 7m25s | sigma=1/8 T=22.5 h/E=[94447616867 cert=POSITIVE
[175/1344] 13% | ETA 7m24s | sigma=1/4 T=22.5 h/E=[96024361005 cert=POSITIVE
[176/1344] 13% | ETA 7m30s | sigma=1/64 T=22.75 h/E=[24128885875 cert=POSITIVE
[177/1344] 13% | ETA 7m29s | sigma=1/32 T=22.75 h/E=[24135282697 cert=POSITIVE
[178/1344] 13% | ETA 7m27s | sigma=1/16 T=22.75 h/E=[24160878580 cert=POSITIVE
[179/1344] 13% | ETA 7m26s | sigma=1/8 T=22.75 h/E=[24263399741 cert=POSITIVE
[180/1344] 13% | ETA 7m31s | sigma=1/4 T=22.75 h/E=[24675692301 cert=POSITIVE
[181/1344] 13% | ETA 7m30s | sigma=1/64 T=23.0 h/E=[64380839413 cert=POSITIVE
[182/1344] 13% | ETA 7m28s | sigma=1/32 T=23.0 h/E=[64398072442 cert=POSITIVE
[183/1344] 13% | ETA 7m28s | sigma=1/16 T=23.0 h/E=[64467028070 cert=POSITIVE
[184/1344] 13% | ETA 7m32s | sigma=1/8 T=23.0 h/E=[64743226990 cert=POSITIVE
[185/1344] 13% | ETA 7m31s | sigma=1/4 T=23.0 h/E=[65854061514 cert=POSITIVE
[186/1344] 13% | ETA 7m29s | sigma=1/64 T=23.25 h/E=[17819355667 cert=POSITIVE
[187/1344] 13% | ETA 7m30s | sigma=1/32 T=23.25 h/E=[17824136042 cert=POSITIVE
[188/1344] 13% | ETA 7m33s | sigma=1/16 T=23.25 h/E=[17843264148 cert=POSITIVE
[189/1344] 14% | ETA 7m32s | sigma=1/8 T=23.25 h/E=[17919882368 cert=POSITIVE
[190/1344] 14% | ETA 7m30s | sigma=1/4 T=23.25 h/E=[18228052599 cert=POSITIVE
[191/1344] 14% | ETA 7m31s | sigma=1/64 T=23.5 h/E=[45358860518 cert=POSITIVE
[192/1344] 14% | ETA 7m34s | sigma=1/32 T=23.5 h/E=[45370977975 cert=POSITIVE
[193/1344] 14% | ETA 7m34s | sigma=1/16 T=23.5 h/E=[45419464740 cert=POSITIVE
[194/1344] 14% | ETA 7m32s | sigma=1/8 T=23.5 h/E=[45613682982 cert=POSITIVE
[195/1344] 14% | ETA 7m33s | sigma=1/4 T=23.5 h/E=[46394906876 cert=POSITIVE
[196/1344] 14% | ETA 7m36s | sigma=1/64 T=23.75 h/E=[11960486172 cert=POSITIVE
[197/1344] 14% | ETA 7m35s | sigma=1/32 T=23.75 h/E=[11963651310 cert=POSITIVE
[198/1344] 14% | ETA 7m33s | sigma=1/16 T=23.75 h/E=[11976316327 cert=POSITIVE
[199/1344] 14% | ETA 7m34s | sigma=1/8 T=23.75 h/E=[12027047885 cert=POSITIVE
[200/1344] 14% | ETA 7m36s | sigma=1/4 T=23.75 h/E=[12231121196 cert=POSITIVE
[201/1344] 14% | ETA 7m36s | sigma=1/64 T=24.0 h/E=[32600753260 cert=POSITIVE
[202/1344] 15% | ETA 7m34s | sigma=1/32 T=24.0 h/E=[32609264392 cert=POSITIVE
[203/1344] 15% | ETA 7m36s | sigma=1/16 T=24.0 h/E=[32643321013 cert=POSITIVE
[204/1344] 15% | ETA 7m38s | sigma=1/8 T=24.0 h/E=[32779741183 cert=POSITIVE
[205/1344] 15% | ETA 7m37s | sigma=1/4 T=24.0 h/E=[33328529613 cert=POSITIVE
[206/1344] 15% | ETA 7m35s | sigma=1/64 T=24.25 h/E=[91663438027 cert=POSITIVE
[207/1344] 15% | ETA 7m37s | sigma=1/32 T=24.25 h/E=[91686975256 cert=POSITIVE
[208/1344] 15% | ETA 7m39s | sigma=1/16 T=24.25 h/E=[91781157823 cert=POSITIVE
[209/1344] 15% | ETA 7m38s | sigma=1/8 T=24.25 h/E=[92158426878 cert=POSITIVE
[210/1344] 15% | ETA 7m36s | sigma=1/4 T=24.25 h/E=[93676148449 cert=POSITIVE
[211/1344] 15% | ETA 7m39s | sigma=1/64 T=24.5 h/E=[26534121603 cert=POSITIVE
[212/1344] 15% | ETA 7m39s | sigma=1/32 T=24.5 h/E=[26540808716 cert=POSITIVE
[213/1344] 15% | ETA 7m38s | sigma=1/16 T=24.5 h/E=[26567566770 cert=POSITIVE
[214/1344] 15% | ETA 7m37s | sigma=1/8 T=24.5 h/E=[26674752756 cert=POSITIVE
[215/1344] 15% | ETA 7m40s | sigma=1/4 T=24.5 h/E=[27105964149 cert=POSITIVE
[216/1344] 16% | ETA 7m40s | sigma=1/64 T=24.75 h/E=[78934362794 cert=POSITIVE
[217/1344] 16% | ETA 7m39s | sigma=1/32 T=24.75 h/E=[78953859720 cert=POSITIVE
[218/1344] 16% | ETA 7m38s | sigma=1/16 T=24.75 h/E=[79031875521 cert=POSITIVE
[219/1344] 16% | ETA 7m41s | sigma=1/8 T=24.75 h/E=[79344388608 cert=POSITIVE
[220/1344] 16% | ETA 7m41s | sigma=1/4 T=24.75 h/E=[80601660176 cert=POSITIVE
[221/1344] 16% | ETA 7m40s | sigma=1/64 T=25.0 h/E=[24090668056 cert=POSITIVE
[222/1344] 16% | ETA 7m39s | sigma=1/32 T=25.0 h/E=[24096495252 cert=POSITIVE
[223/1344] 16% | ETA 7m42s | sigma=1/16 T=25.0 h/E=[24119812454 cert=POSITIVE
[224/1344] 16% | ETA 7m42s | sigma=1/8 T=25.0 h/E=[24213216084 cert=POSITIVE
[225/1344] 16% | ETA 7m41s | sigma=1/4 T=25.0 h/E=[24588994123 cert=POSITIVE
[226/1344] 16% | ETA 7m40s | sigma=1/64 T=25.25 h/E=[75311445287 cert=POSITIVE
[227/1344] 16% | ETA 7m43s | sigma=1/32 T=25.25 h/E=[75329278895 cert=POSITIVE
[228/1344] 16% | ETA 7m43s | sigma=1/16 T=25.25 h/E=[75400639150 cert=POSITIVE
[229/1344] 17% | ETA 7m42s | sigma=1/8 T=25.25 h/E=[75686493694 cert=POSITIVE
[230/1344] 17% | ETA 7m41s | sigma=1/4 T=25.25 h/E=[76836548000 cert=POSITIVE
[231/1344] 17% | ETA 7m44s | sigma=1/64 T=25.5 h/E=[14496462305 cert=POSITIVE
[232/1344] 17% | ETA 7m43s | sigma=1/32 T=25.5 h/E=[14499823240 cert=POSITIVE
[233/1344] 17% | ETA 7m42s | sigma=1/16 T=25.5 h/E=[14513271859 cert=POSITIVE
[234/1344] 17% | ETA 7m41s | sigma=1/8 T=25.5 h/E=[14567144429 cert=POSITIVE
[235/1344] 17% | ETA 7m45s | sigma=1/4 T=25.5 h/E=[14783887972 cert=POSITIVE
[236/1344] 17% | ETA 7m44s | sigma=1/64 T=25.75 h/E=[42659675741 cert=POSITIVE
[237/1344] 17% | ETA 7m43s | sigma=1/32 T=25.75 h/E=[42669364969 cert=POSITIVE
[238/1344] 17% | ETA 7m42s | sigma=1/16 T=25.75 h/E=[42708135971 cert=POSITIVE
[239/1344] 17% | ETA 7m46s | sigma=1/8 T=25.75 h/E=[42863445613 cert=POSITIVE
[240/1344] 17% | ETA 7m45s | sigma=1/4 T=25.75 h/E=[43488305312 cert=POSITIVE
[241/1344] 17% | ETA 7m44s | sigma=1/64 T=26.0 h/E=[12823799751 cert=POSITIVE
[242/1344] 18% | ETA 7m43s | sigma=1/32 T=26.0 h/E=[12826656274 cert=POSITIVE
[243/1344] 18% | ETA 7m47s | sigma=1/16 T=26.0 h/E=[12838086530 cert=POSITIVE
[244/1344] 18% | ETA 7m46s | sigma=1/8 T=26.0 h/E=[12883874250 cert=POSITIVE
[245/1344] 18% | ETA 7m45s | sigma=1/4 T=26.0 h/E=[13068095563 cert=POSITIVE
[246/1344] 18% | ETA 7m44s | sigma=1/64 T=26.25 h/E=[39313707940 cert=POSITIVE
[247/1344] 18% | ETA 7m48s | sigma=1/32 T=26.25 h/E=[39322310787 cert=POSITIVE
[248/1344] 18% | ETA 7m46s | sigma=1/16 T=26.25 h/E=[39356734764 cert=POSITIVE
[249/1344] 18% | ETA 7m46s | sigma=1/8 T=26.25 h/E=[39494632219 cert=POSITIVE
[250/1344] 18% | ETA 7m44s | sigma=1/4 T=26.25 h/E=[40049456833 cert=POSITIVE
[251/1344] 18% | ETA 7m49s | sigma=1/64 T=26.5 h/E=[12270737872 cert=POSITIVE
[252/1344] 18% | ETA 7m48s | sigma=1/32 T=26.5 h/E=[12273381849 cert=POSITIVE
[253/1344] 18% | ETA 7m47s | sigma=1/16 T=26.5 h/E=[12283961644 cert=POSITIVE
[254/1344] 18% | ETA 7m46s | sigma=1/8 T=26.5 h/E=[12326343040 cert=POSITIVE
[255/1344] 18% | ETA 7m50s | sigma=1/4 T=26.5 h/E=[12496867185 cert=POSITIVE
[256/1344] 19% | ETA 7m48s | sigma=1/64 T=26.75 h/E=[38927839420 cert=POSITIVE
[257/1344] 19% | ETA 7m47s | sigma=1/32 T=26.75 h/E=[38936123793 cert=POSITIVE
[258/1344] 19% | ETA 7m46s | sigma=1/16 T=26.75 h/E=[38969273525 cert=POSITIVE
[259/1344] 19% | ETA 7m51s | sigma=1/8 T=26.75 h/E=[39102068493 cert=POSITIVE
[260/1344] 19% | ETA 7m49s | sigma=1/4 T=26.75 h/E=[39636394875 cert=POSITIVE
[261/1344] 19% | ETA 7m48s | sigma=1/64 T=27.0 h/E=[12530747441 cert=POSITIVE
