m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P1,17,0.8906233078822999,0.9430129142283176,0,65,0,,-2.3935450833291987,-2.433226121287502
257,P1,18,0.8437483969411262,0.8906233078822999,0,65,0,,-2.4348414483987466,-2.4973000935893053
257,P1,19,0.8015609770940699,0.8437483969411262,0,65,0,,-2.4995867780019143,-2.582404391920413
257,P1,20,0.763391406756257,0.8015609770940699,0,65,0,,-2.585297678676386,-2.686683349819136
257,P1,21,0.7286917973582454,0.763391406756257,0,65,0,,-2.6901340575566692,-2.8086850968286794
257,P1,22,0.6970095452991912,0.7286917973582454,0,65,0,,-2.8126532925197956,-2.947177864891309
257,P1,23,0.667967480911725,0.6970095452991912,0,65,0,,-2.9516277853497135,-3.1009851945911713
257,P1,24,0.6412487816752559,0.667967480911725,0,65,0,,-3.1058800465186303,-3.268792592953433
257,P1,25,0.6165853669954384,0.6412487816752559,0,65,0,,-3.2740876390346982,-3.448864255821111
257,P1,26,0.5937488719215332,0.6165853669954384,0,65,0,,-3.4544959648870432,-3.6385830774296437
257,P1,27,0.5725435550671928,0.5937488719215332,0,65,0,,-3.6444512922441366,-3.833712285923143
257,P1,28,0.5528006738579793,0.5725435550671928,0,65,0,,-3.83965275949284,-4.02736756167363
257,P1,29,0.5343739847293799,0.5528006738579793,0,65,0,,-4.03311877375393,-4.2091292600810295
257,P1,30,0.5171361142542387,0.5343739847293799,0,65,0,,-4.214319685159324,-4.365713777544878
257,P1,31,0.5009756106837937,0.5171361142542387,0,65,0,,-4.369929265659442,-4.485070936928243
257,P1,32,0.48579453157216357,0.5009756106837937,0,65,0,,-4.48803466903423,-4.562668266061179
257,P1,33,0.4715064571141588,0.48579453157216357,0,65,0,,-4.564405090873981,-4.60387671479634
257,P1,34,0.4580348440537542,0.4715064571141588,0,65,0,,-4.604669372273443,-4.619575397875577
257,P1,35,0.44531165394114997,0.4580348440537542,0,65,0,,-4.619770618788082,-4.621242955128978
257,P1,36,0.4332762038346324,0.44531165394114997,0,65,0,,-4.613056197206368,-4.620076477522577
257,P1,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.602365372269947,-4.61276890035115
257,P1,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.590343041312605,-4.60201290802261
257,P1,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.578049580515836,-4.589970831085371
257,P1,40,0.3910053546800341,0.40078048854703496,0,65,0,,-4.565956245133182,-4.577678514208314
257,P1,41,0.3816957033781285,0.3910053546800341,0,65,0,,-4.5542508995711515,-4.565595117326452
257,P1,42,0.3728190591135209,0.3816957033781285,0,65,0,,-4.5429923814457895,-4.5539028718672165
257,P1,43,0.3643458986791227,0.3728190591135209,0,65,0,,-4.532184145905463,-4.542658131019619
257,P1,44,0.35624932315291996,0.3643458986791227,0,65,0,,-4.52180786286955,-4.53186332770665
257,P1,45,0.3485047726495956,0.35624932315291996,0,65,0,,-4.5118380852089786,-4.521499765532077
257,P1,46,0.3410897774868383,0.3485047726495956,0,65,0,,-4.502248242851912,-4.511541900748317
257,P1,47,0.3339837404558625,0.3410897774868383,0,65,0,,-4.493012916128308,-4.5019631761960035
257,P1,48,0.3271677457526816,0.3339837404558625,0,65,0,,-4.484108628495882,-4.492738225600752
257,P1,49,0.32062439083762795,0.3271677457526816,0,65,0,,-4.475513870793386,-4.483843631608677
257,P1,50,0.3143376380761059,0.32062439083762795,0,65,0,,-4.467209050657437,-4.475257946340919
257,P1,51,0.3082926834977192,0.3143376380761059,0,65,0,,-4.4591762913739625,-4.466961631830226
257,P1,52,0.3024758404128566,0.3082926834977192,0,65,0,,-4.451399275493285,-4.458936860874193
257,P1,53,0.2968744359607666,0.3024758404128566,0,65,0,,-4.44386305190563,-4.451167360578151
257,P1,54,0.29147671894329813,0.2968744359607666,0,65,0,,-4.436553905841432,-4.443638219124827
257,P1,55,0.2862717775335964,0.29147671894329813,0,65,0,,-4.4294592387357845,-4.436335756936017
257,P1,56,0.28124946564704206,0.2862717775335964,0,65,0,,-4.42256743661744,-4.4292474074577175
257,P1,57,0.27640033692898963,0.28124946564704206,0,65,0,,-4.415867784014925,-4.422361585291319
257,P1,58,0.2717155854556169,0.27640033692898963,0,65,0,,-4.40935035118893,-4.415667600101021
257,P1,59,0.26718699236468996,0.2717155854556169,0,65,0,,-4.403005948634255,-4.409155545392104
257,P1,60,0.2628068777357606,0.26718699236468996,0,65,0,,-4.396826061504169,-4.402816253528445
257,P1,61,0.25856805712711933,0.2628068777357606,0,65,0,,-4.390802739223623,-4.3966412276156746
257,P1,62,0.2544638022520857,0.25856805712711933,0,65,0,,-4.384928602505055,-4.390622534336669
257,P1,63,0.25048780534189685,0.2544638022520857,0,65,0,,-4.379196760678954,-4.384752810989891
257,P1,64,0.24663414679817536,0.25048780534189685,0,65,0,,-4.373600779606665,-4.379025180788176
257,P1,65,0.24289726578608178,0.24663414679817536,0,65,0,,-4.3681346305801165,-4.37343322278402
257,P1,66,0.2392719334609164,0.24289726578608178,0,65,0,,-4.3627926849289596,-4.367970920111611
257,P1,67,0.2357532285570794,0.2392719334609164,0,65,0,,-4.3575696497429615,-4.362632655985495
257,P1,68,0.2323365150997304,0.2357532285570794,0,65,0,,-4.35246055870069,-4.357413146542225
257,P1,69,0.2290174220268771,0.2323365150997304,0,65,0,,-4.347460749273847,-4.352307435891637
257,P1,70,0.22579182453354082,0.2290174220268771,0,65,0,,-4.3425658113667565,-4.347310869477226
257,P1,71,0.22265582697057498,0.22579182453354082,0,65,0,,-4.337771609302668,-4.342419044724827
257,P1,72,0.21960574714906025,0.22265582697057498,0,65,0,,-4.333074240133003,-4.3376278349536275
257,P1,73,0.2166381019173162,0.21960574714906025,0,65,0,,-4.328470013408865,-4.332933342436295
257,P1,74,0.213749593891752,0.2166381019173162,0,65,0,,-4.323955440376099,-4.328331883984918
257,P1,75,0.21093709923528156,0.213749593891752,0,65,0,,-4.319527222239462,-4.323819976342503
257,P1,76,0.2081976563880701,0.21093709923528156,0,65,0,,-4.315182234586432,-4.319394326513494
257,P1,77,0.20552845566514613,0.2081976563880701,0,65,0,,-4.310917508794257,-4.315051814795868
257,P1,78,0.20292682964406833,0.20552845566514613,0,65,0,,-4.306730242840659,-4.310789477566031
257,P1,79,0.20039024427351748,0.20292682964406833,0,65,0,,-4.302617761655845,-4.306604517274648
257,P1,80,0.19791629064051108,0.20039024427351748,0,65,0,,-4.298577538531731,-4.302494263093307
257,P1,81,0.19550267734001706,0.19791629064051108,0,65,0,,-4.294607152853536,-4.2984561920164035
