m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
13,3.605551275463989,18,0.5047452547452548,1.8198848970311494,-1,-3.64389286316196,-0.0002270424877745558
13,3.605551275463989,19,0.504995004995005,1.820785384362684,-1,-3.6479519067348276,-0.00022493036773144027
13,3.605551275463989,20,0.5052447552447552,1.8216858716942181,-1,-3.6520147891728376,-0.0002228359264927266
13,3.605551275463989,21,0.5054945054945055,1.8225863590257527,-1,-3.6560815114336402,-0.0002207590358095668
13,3.605551275463989,22,0.5057442557442557,1.8234868463572873,-1,-3.6601520744784537,-0.0002186995681764521
13,3.605551275463989,23,0.505994005994006,1.8243873336888217,-1,-3.6642264792720844,-0.00021665739682859983
13,3.605551275463989,24,0.5062437562437563,1.8252878210203562,-1,-3.6683047267829187,-0.00021463239573934852
13,3.605551275463989,25,0.5064935064935064,1.8261883083518904,-1,-3.6723868179829213,-0.00021262443961754377
13,3.605551275463989,26,0.5067432567432567,1.827088795683425,-1,-3.676472753847641,-0.00021063340390491182
13,3.605551275463989,27,0.506993006993007,1.8279892830149596,-1,-3.6805625353562026,-0.00020865916477343574
13,3.605551275463989,28,0.5072427572427572,1.828889770346494,-1,-3.6846561634913173,-0.00020670159912271406
13,3.605551275463989,29,0.5074925074925075,1.8297902576780285,-1,-3.6887536392392666,-0.0002047605845773291
13,3.605551275463989,30,0.5077422577422578,1.830690745009563,-1,-3.6928549635899226,-0.0002028359994841895
13,3.605551275463989,31,0.5079920079920079,1.8315912323410972,-1,-3.6969601375367254,-0.00020092772290988887
13,3.605551275463989,32,0.5082417582417582,1.8324917196726318,-1,-3.7010691620767084,-0.000199035634638036
13,3.605551275463989,33,0.5084915084915085,1.8333922070041662,-1,-3.7051820382104776,-0.000197159615166602
13,3.605551275463989,34,0.5087412587412588,1.8342926943357007,-1,-3.7092987669422146,-0.00019529954570525013
13,3.605551275463989,35,0.508991008991009,1.8351931816672353,-1,-3.7134193492796883,-0.0001934553081726578
13,3.605551275463989,36,0.5092407592407593,1.83609366899877,-1,-3.717543786234245,-0.00019162678519384416
13,3.605551275463989,37,0.5094905094905094,1.836994156330304,-1,-3.7216720788208044,-0.00018981386009748883
13,3.605551275463989,38,0.5097402597402597,1.8378946436618386,-1,-3.7258042280578807,-0.00018801641691323687
13,3.605551275463989,39,0.50999000999001,1.838795130993373,-1,-3.7299402349675512,-0.00018623434036902197
13,3.605551275463989,40,0.5102397602397603,1.8396956183249076,-1,-3.7340801005754884,-0.0001844675158883574
13,3.605551275463989,41,0.5104895104895105,1.8405961056564422,-1,-3.7382238259109317,-0.00018271582958765098
13,3.605551275463989,42,0.5107392607392608,1.8414965929879767,-1,-3.742371412006711,-0.0001809791682734927
13,3.605551275463989,43,0.510989010989011,1.8423970803195109,-1,-3.74652285989923,-0.00017925741943995566
13,3.605551275463989,44,0.5112387612387612,1.8432975676510452,-1,-3.750678170628481,-0.0001775504712658837
13,3.605551275463989,45,0.5114885114885115,1.8441980549825798,-1,-3.754837345238031,-0.00017585821261218253
13,3.605551275463989,46,0.5117382617382618,1.8450985423141144,-1,-3.7590003847750286,-0.0001741805330191041
13,3.605551275463989,47,0.511988011988012,1.845999029645649,-1,-3.763167290290207,-0.00017251732270352838
13,3.605551275463989,48,0.5122377622377622,1.8468995169771831,-1,-3.767338062837876,-0.00017086847255624548
13,3.605551275463989,49,0.5124875124875125,1.8478000043087175,-1,-3.77151270347594,-0.0001692338741392265
13,3.605551275463989,50,0.5127372627372627,1.848700491640252,-1,-3.7756912132658726,-0.00016761341968290962
13,3.605551275463989,51,0.512987012987013,1.8496009789717867,-1,-3.7798735932727334,-0.000166007002083466
13,3.605551275463989,52,0.5132367632367633,1.8505014663033212,-1,-3.7840598445651734,-0.00016441451490006905
13,3.605551275463989,53,0.5134865134865135,1.8514019536348556,-1,-3.788249968215416,-0.000162835852352172
13,3.605551275463989,54,0.5137362637362637,1.8523024409663897,-1,-3.792443965299272,-0.0001612709093167686
13,3.605551275463989,55,0.513986013986014,1.8532029282979243,-1,-3.796641836896145,-0.00015971958132565957
13,3.605551275463989,56,0.5142357642357642,1.854103415629459,-1,-3.800843584089016,-0.0001581817645627213
13,3.605551275463989,57,0.5144855144855145,1.8550039029609935,-1,-3.805049207964453,-0.00015665735586116743
13,3.605551275463989,58,0.5147352647352648,1.855904390292528,-1,-3.80925870961261,-0.00015514625270081223
13,3.605551275463989,59,0.514985014985015,1.8568048776240624,-1,-3.813472090127228,-0.00015364835320533067
13,3.605551275463989,60,0.5152347652347652,1.8577053649555966,-1,-3.8176893506056353,-0.0001521635561395215
13,3.605551275463989,61,0.5154845154845155,1.8586058522871312,-1,-3.821910492148749,-0.00015069176090656616
13,3.605551275463989,62,0.5157342657342657,1.8595063396186657,-1,-3.826135515861074,-0.0001492328675452896
13,3.605551275463989,63,0.515984015984016,1.8604068269502003,-1,-3.8303644228507023,-0.0001477867767274206
13,3.605551275463989,64,0.5162337662337663,1.8613073142817347,-1,-3.8345972142293214,-0.00014635338975484838
13,3.605551275463989,65,0.5164835164835165,1.8622078016132693,-1,-3.838833891112197,-0.0001449326085568884
13,3.605551275463989,66,0.5167332667332667,1.8631082889448034,-1,-3.8430744546182023,-0.00014352433568753201
13,3.605551275463989,67,0.516983016983017,1.864008776276338,-1,-3.8473189058697903,-0.00014212847432271643
13,3.605551275463989,68,0.5172327672327672,1.8649092636078726,-1,-3.85156724599301,-0.00014074492825757892
13,3.605551275463989,69,0.5174825174825175,1.865809750939407,-1,-3.8558194761175058,-0.0001393736019037193
13,3.605551275463989,70,0.5177322677322678,1.8667102382709415,-1,-3.860075597376513,-0.00013801440028646174
13,3.605551275463989,71,0.517982017982018,1.867610725602476,-1,-3.8643356109068603,-0.0001366672290421172
13,3.605551275463989,72,0.5182317682317682,1.8685112129340102,-1,-3.8685995178489767,-0.0001353319944152445
13,3.605551275463989,73,0.5184815184815185,1.8694117002655448,-1,-3.8728673193468883,-0.00013400860325591586
13,3.605551275463989,74,0.5187312687312687,1.8703121875970792,-1,-3.877139016548213,-0.00013269696301698388
13,3.605551275463989,75,0.518981018981019,1.8712126749286138,-1,-3.881414610604172,-0.00013139698175134527
13,3.605551275463989,76,0.5192307692307693,1.8721131622601483,-1,-3.8856941026695777,-0.0001301085681092127
13,3.605551275463989,77,0.5194805194805194,1.8730136495916825,-1,-3.889977493902856,-0.0001288316313353781
13,3.605551275463989,78,0.5197302697302697,1.873914136923217,-1,-3.8942647854660213,-0.0001275660812664913
13,3.605551275463989,79,0.51998001998002,1.8748146242547516,-1,-3.8985559785246977,-0.00012631182832832828
13,3.605551275463989,80,0.5202297702297702,1.875715111586286,-1,-3.902851074248106,-0.0001250687835330689
13,3.605551275463989,81,0.5204795204795205,1.8766155989178206,-1,-3.907150073809076,-0.00012383685847657157
13,3.605551275463989,82,0.5207292707292708,1.8775160862493552,-1,-3.9114529783840415,-0.0001226159653356539
13,3.605551275463989,83,0.5209790209790209,1.8784165735808893,-1,-3.9157597891530402,-0.0001214060168653747
13,3.605551275463989,84,0.5212287712287712,1.879317060912424,-1,-3.9200705072997226,-0.0001202069263963155
13,3.605551275463989,85,0.5214785214785215,1.8802175482439583,-1,-3.9243851340113367,-0.00011901860783187137
13,3.605551275463989,86,0.5217282717282717,1.8811180355754928,-1,-3.928703670478751,-0.00011784097564553415
13,3.605551275463989,87,0.521978021978022,1.8820185229070274,-1,-3.933026117896439,-0.00011667394487818805
13,3.605551275463989,88,0.5222277722277723,1.882919010238562,-1,-3.9373524774624857,-0.00011551743113540389
13,3.605551275463989,89,0.5224775224775224,1.8838194975700961,-1,-3.9416827503785856,-0.00011437135058473599
13,3.605551275463989,90,0.5227272727272727,1.8847199849016305,-1,-3.94601693785006,-0.00011323561995301946
13,3.605551275463989,91,0.522977022977023,1.885620472233165,-1,-3.9503550410858312,-0.00011211015652368037
13,3.605551275463989,92,0.5232267732267732,1.8865209595646997,-1,-3.954697061298446,-0.000110994878134037
13,3.605551275463989,93,0.5234765234765235,1.8874214468962343,-1,-3.959042999704064,-0.00010988970317261332
13,3.605551275463989,94,0.5237262737262738,1.8883219342277688,-1,-3.963392857522468,-0.00010879455057645109
13,3.605551275463989,95,0.5239760239760239,1.889222421559303,-1,-3.967746635977054,-0.00010770933982842853
13,3.605551275463989,96,0.5242257742257742,1.8901229088908373,-1,-3.9721043362948527,-0.00010663399095457752
13,3.605551275463989,97,0.5244755244755245,1.891023396222372,-1,-3.9764659597065055,-0.00010556842452141412
13,3.605551275463989,98,0.5247252747252747,1.8919238835539065,-1,-3.9808315074462834,-0.00010451256163326235
13,3.605551275463989,99,0.524975024975025,1.892824370885441,-1,-3.985200980752082,-0.000103466323929589
13,3.605551275463989,100,0.5252247752247752,1.8937248582169752,-1,-3.9895743808654185,-0.00010242963358234055
13,3.605551275463989,101,0.5254745254745254,1.8946253455485096,-1,-3.993951709031454,-0.00010140241329327919
13,3.605551275463989,102,0.5257242757242757,1.8955258328800442,-1,-3.998332966498964,-0.00010038458629133515
13,3.605551275463989,103,0.525974025974026,1.8964263202115788,-1,-4.002718154520364,-9.93760763299496e-05
13,3.605551275463989,104,0.5262237762237763,1.8973268075431133,-1,-4.007107274351695,-9.837680768443316e-05
13,3.605551275463989,105,0.5264735264735265,1.8982272948746477,-1,-4.01150032725264,-9.738670514931899e-05
13,3.605551275463989,106,0.5267232767232767,1.8991277822061818,-1,-4.015897314486514,-9.640569403572929e-05
13,3.605551275463989,107,0.526973026973027,1.9000282695377164,-1,-4.02029823732027,-9.543370016874178e-05
13,3.605551275463989,108,0.5272227772227772,1.900928756869251,-1,-4.024703097024502,-9.447064988476023e-05
13,3.605551275463989,109,0.5274725274725275,1.9018292442007856,-1,-4.0291118948734415,-9.35164700288942e-05
13,3.605551275463989,110,0.5277222777222778,1.90272973153232,-1,-4.033524632144965,-9.257108795233867e-05
13,3.605551275463989,111,0.527972027972028,1.9036302188638545,-1,-4.037941310120591,-9.163443150976147e-05
13,3.605551275463989,112,0.5282217782217782,1.9045307061953887,-1,-4.042361930085483,-9.070642905669676e-05
13,3.605551275463989,113,0.5284715284715285,1.9054311935269233,-1,-4.0467864933284545,-8.978700944693924e-05
13,3.605551275463989,114,0.5287212787212787,1.9063316808584578,-1,-4.0512150011419665,-8.88761020299496e-05
13,3.605551275463989,115,0.528971028971029,1.9072321681899924,-1,-4.055647454822126,-8.797363664826088e-05
13,3.605551275463989,116,0.5292207792207793,1.9081326555215268,-1,-4.0600838556687044,-8.707954363489026e-05
13,3.605551275463989,117,0.5294705294705295,1.9090331428530614,-1,-4.064524204985113,-8.619375381076077e-05
13,3.605551275463989,118,0.5297202797202797,1.9099336301845955,-1,-4.068968504078426,-8.53161984821231e-05
13,3.605551275463989,119,0.52997002997003,1.91083411751613,-1,-4.073416754259378,-8.44468094379852e-05
13,3.605551275463989,120,0.5302197802197802,1.9117346048476647,-1,-4.077868956842359,-8.358551894754927e-05
13,3.605551275463989,121,0.5304695304695305,1.912635092179199,-1,-4.082325113145421,-8.273225975765197e-05
13,3.605551275463989,122,0.5307192807192808,1.9135355795107336,-1,-4.086785224490275,-8.188696509021279e-05
13,3.605551275463989,123,0.5309690309690309,1.9144360668422677,-1,-4.091249292202306,-8.104956863968414e-05
13,3.605551275463989,124,0.5312187812187812,1.9153365541738023,-1,-4.095717317610563,-8.022000457051258e-05
13,3.605551275463989,125,0.5314685314685315,1.916237041505337,-1,-4.100189302047755,-7.939820751460483e-05
13,3.605551275463989,126,0.5317182817182817,1.9171375288368713,-1,-4.104665246850275,-7.858411256879515e-05
13,3.605551275463989,127,0.531968031968032,1.9180380161684059,-1,-4.10914515335818,-7.777765529232614e-05
13,3.605551275463989,128,0.5322177822177823,1.9189385034999404,-1,-4.113629022915206,-7.697877170432994e-05
13,3.605551275463989,129,0.5324675324675324,1.9198389908314746,-1,-4.11811685686876,-7.618739828132019e-05
13,3.605551275463989,130,0.5327172827172827,1.9207394781630092,-1,-4.122608656569932,-7.540347195468506e-05
13,3.605551275463989,131,0.532967032967033,1.9216399654945435,-1,-4.127104423373499,-7.462693010819172e-05
13,3.605551275463989,132,0.5332167832167832,1.922540452826078,-1,-4.131604158637911,-7.385771057549565e-05
13,3.605551275463989,133,0.5334665334665335,1.9234409401576127,-1,-4.136107863725303,-7.309575163765643e-05
13,3.605551275463989,134,0.5337162837162838,1.9243414274891473,-1,-4.140615540001504,-7.234099202065689e-05
13,3.605551275463989,135,0.5339660339660339,1.9252419148206814,-1,-4.145127188836025,-7.159337089293602e-05
13,3.605551275463989,136,0.5342157842157842,1.926142402152216,-1,-4.149642811602076,-7.085282786292064e-05
13,3.605551275463989,137,0.5344655344655345,1.9270428894837504,-1,-4.1541624096765535,-7.011930297657097e-05
13,3.605551275463989,138,0.5347152847152847,1.927943376815285,-1,-4.158685984440051,-6.939273671492695e-05
13,3.605551275463989,139,0.534965034965035,1.9288438641468195,-1,-4.163213537276863,-6.867306999166582e-05
13,3.605551275463989,140,0.5352147852147853,1.929744351478354,-1,-4.167745069574985,-6.796024415066329e-05
13,3.605551275463989,141,0.5354645354645354,1.9306448388098882,-1,-4.172280582726104,-6.725420096356644e-05
13,3.605551275463989,142,0.5357142857142857,1.9315453261414226,-1,-4.176820078125627,-6.655488262736583e-05
13,3.605551275463989,143,0.535964035964036,1.9324458134729572,-1,-4.181363557172654,-6.58622317619842e-05
13,3.605551275463989,144,0.5362137862137862,1.9333463008044918,-1,-4.185911021270008,-6.517619140786283e-05
13,3.605551275463989,145,0.5364635364635365,1.9342467881360264,-1,-4.190462471824211,-6.449670502356403e-05
13,3.605551275463989,146,0.5367132867132867,1.9351472754675605,-1,-4.195017910245497,-6.382371648337426e-05
13,3.605551275463989,147,0.5369630369630369,1.9360477627990949,-1,-4.199577337947837,-6.315717007491405e-05
13,3.605551275463989,148,0.5372127872127872,1.9369482501306294,-1,-4.204140756348895,-6.24970104967642e-05
13,3.605551275463989,149,0.5374625374625375,1.937848737462164,-1,-4.2087081668700765,-6.184318285608655e-05
13,3.605551275463989,150,0.5377122877122877,1.9387492247936986,-1,-4.213279570936494,-6.119563266626347e-05
13,3.605551275463989,151,0.537962037962038,1.9396497121252332,-1,-4.217854969976993,-6.055430584453672e-05
13,3.605551275463989,152,0.5382117882117882,1.9405501994567673,-1,-4.222434365424149,-5.9919148709657923e-05
13,3.605551275463989,153,0.5384615384615384,1.9414506867883017,-1,-4.227017758714268,-5.929010797954556e-05
13,3.605551275463989,154,0.5387112887112887,1.9423511741198363,-1,-4.231605151287388,-5.866713076894968e-05
13,3.605551275463989,155,0.538961038961039,1.9432516614513708,-1,-4.236196544587279,-5.80501645871238e-05
13,3.605551275463989,156,0.5392107892107892,1.9441521487829054,-1,-4.240791940061455,-5.743915733550445e-05
13,3.605551275463989,157,0.5394605394605395,1.9450526361144398,-1,-4.24539133916117,-5.683405730539823e-05
13,3.605551275463989,158,0.5397102897102897,1.945953123445974,-1,-4.249994743341417,-5.6234813175678436e-05
13,3.605551275463989,159,0.5399600399600399,1.9468536107775085,-1,-4.254602154060942,-5.564137401048501e-05
13,3.605551275463989,160,0.5402097902097902,1.947754098109043,-1,-4.2592135727822376,-5.505368925693765e-05
13,3.605551275463989,161,0.5404595404595405,1.9486545854405777,-1,-4.263829000971545,-5.447170874285315e-05
13,3.605551275463989,162,0.5407092907092907,1.949555072772112,-1,-4.268448440098856,-5.389538267447218e-05
13,3.605551275463989,163,0.540959040959041,1.9504555601036466,-1,-4.27307189163793,-5.332466163419119e-05
13,3.605551275463989,164,0.5412087912087912,1.9513560474351808,-1,-4.277699357066276,-5.275949657830735e-05
13,3.605551275463989,165,0.5414585414585414,1.9522565347667153,-1,-4.282330837865171,-5.219983883476563e-05
13,3.605551275463989,166,0.5417082917082917,1.95315702209825,-1,-4.286966335519658,-5.164564010091786e-05
13,3.605551275463989,167,0.541958041958042,1.9540575094297843,-1,-4.291605851518538,-5.1096852441289384e-05
13,3.605551275463989,168,0.5422077922077922,1.9549579967613189,-1,-4.296249387354396,-5.055342828535026e-05
13,3.605551275463989,169,0.5424575424575424,1.955858484092853,-1,-4.300896944523579,-5.0015320425299746e-05
13,3.605551275463989,170,0.5427072927072927,1.9567589714243876,-1,-4.305548524526217,-4.948248201385405e-05
13,3.605551275463989,171,0.542957042957043,1.9576594587559222,-1,-4.310204128866216,-4.895486656204536e-05
13,3.605551275463989,172,0.5432067932067932,1.9585599460874568,-1,-4.314863759051268,-4.843242793702724e-05
13,3.605551275463989,173,0.5434565434565435,1.9594604334189911,-1,-4.319527416592842,-4.791512035988993e-05
13,3.605551275463989,174,0.5437062937062938,1.9603609207505257,-1,-4.324195103006199,-4.7402898403481096e-05
13,3.605551275463989,175,0.5439560439560439,1.9612614080820598,-1,-4.328866819810391,-4.6895716990237124e-05
13,3.605551275463989,176,0.5442057942057942,1.9621618954135944,-1,-4.333542568528266,-4.63935313900214e-05
13,3.605551275463989,177,0.5444555444555444,1.963062382745129,-1,-4.338222350686464,-4.5896297217972174e-05
13,3.605551275463989,178,0.5447052947052947,1.9639628700766634,-1,-4.342906167815426,-4.540397043235653e-05
13,3.605551275463989,179,0.544955044955045,1.964863357408198,-1,-4.347594021449396,-4.491650733243436e-05
13,3.605551275463989,180,0.5452047952047953,1.9657638447397325,-1,-4.352285913126426,-4.4433864556329894e-05
13,3.605551275463989,181,0.5454545454545454,1.9666643320712667,-1,-4.3569818443883666,-4.395599907891254e-05
13,3.605551275463989,182,0.5457042957042957,1.9675648194028013,-1,-4.361681816780899,-4.348286820968264e-05
13,3.605551275463989,183,0.545954045954046,1.9684653067343356,-1,-4.3663858318535,-4.301442959067163e-05
13,3.605551275463989,184,0.5462037962037962,1.9693657940658702,-1,-4.371093891159477,-4.255064119434429e-05
13,3.605551275463989,185,0.5464535464535465,1.9702662813974048,-1,-4.3758059962559495,-4.209146132151362e-05
13,3.605551275463989,186,0.5467032967032968,1.9711667687289394,-1,-4.380522148703867,-4.163684859926165e-05
13,3.605551275463989,187,0.5469530469530469,1.9720672560604735,-1,-4.385242350068003,-4.118676197887037e-05
13,3.605551275463989,188,0.5472027972027972,1.9729677433920079,-1,-4.389966601916966,-4.0741160733759176e-05
13,3.605551275463989,189,0.5474525474525475,1.9738682307235424,-1,-4.3946949058232,-4.030000445743267e-05
13,3.605551275463989,190,0.5477022977022977,1.974768718055077,-1,-4.399427263362974,-3.9863253061436736e-05
13,3.605551275463989,191,0.547952047952048,1.9756692053866116,-1,-4.4041636761164105,-3.9430866773320585e-05
13,3.605551275463989,192,0.5482017982017982,1.9765696927181458,-1,-4.408904145667466,-3.900280613461067e-05
13,3.605551275463989,193,0.5484515484515484,1.9774701800496803,-1,-4.413648673603955,-3.8579031998790076e-05
13,3.605551275463989,194,0.5487012987012987,1.9783706673812147,-1,-4.418397261517529,-3.815950552928979e-05
13,3.605551275463989,195,0.548951048951049,1.9792711547127493,-1,-4.423149911003704,-3.774418819748397e-05
13,3.605551275463989,196,0.5492007992007992,1.9801716420442839,-1,-4.4279066236618485,-3.733304178069814e-05
13,3.605551275463989,197,0.5494505494505495,1.9810721293758184,-1,-4.432667401095191,-3.692602836022304e-05
13,3.605551275463989,198,0.5497002997002997,1.9819726167073526,-1,-4.437432244910818,-3.652311031933882e-05
13,3.605551275463989,199,0.5499500499500499,1.982873104038887,-1,-4.442201156719703,-3.612425034134435e-05
13,3.605551275463989,200,0.5501998001998002,1.9837735913704215,-1,-4.446974138136668,-3.5729411407601294e-05
13,3.605551275463989,201,0.5504495504495505,1.9846740787019561,-1,-4.451751190780415,-3.533855679558053e-05
13,3.605551275463989,202,0.5506993006993007,1.9855745660334907,-1,-4.456532316273532,-3.495165007691935e-05
13,3.605551275463989,203,0.550949050949051,1.986475053365025,-1,-4.461317516242483,-3.456865511548849e-05
13,3.605551275463989,204,0.5511988011988012,1.9873755406965592,-1,-4.46610679231761,-3.4189536065466994e-05
13,3.605551275463989,205,0.5514485514485514,1.9882760280280938,-1,-4.470900146133158,-3.3814257369423155e-05
13,3.605551275463989,206,0.5516983016983017,1.9891765153596284,-1,-4.475697579327246,-3.344278375640917e-05
13,3.605551275463989,207,0.551948051948052,1.990077002691163,-1,-4.480499093541905,-3.307508024005824e-05
13,3.605551275463989,208,0.5521978021978022,1.9909774900226975,-1,-4.485304690423056,-3.2711112116695484e-05
13,3.605551275463989,209,0.5524475524475525,1.9918779773542319,-1,-4.490114371620519,-3.235084496345489e-05
13,3.605551275463989,210,0.5526973026973027,1.992778464685766,-1,-4.494928138788031,-3.1994244636404056e-05
13,3.605551275463989,211,0.5529470529470529,1.9936789520173006,-1,-4.499745993583228,-3.164127726868003e-05
13,3.605551275463989,212,0.5531968031968032,1.9945794393488352,-1,-4.504567937667672,-3.1291909268630965e-05
13,3.605551275463989,213,0.5534465534465535,1.9954799266803698,-1,-4.509393972706829,-3.0946107317969566e-05
13,3.605551275463989,214,0.5536963036963037,1.9963804140119041,-1,-4.514224100370095,-3.060383836993111e-05
13,3.605551275463989,215,0.5539460539460539,1.9972809013434383,-1,-4.519058322330788,-3.0265069647443753e-05
13,3.605551275463989,216,0.5541958041958042,1.9981813886749729,-1,-4.523896640266155,-2.9929768641304926e-05
13,3.605551275463989,217,0.5544455544455544,1.9990818760065074,-1,-4.5287390558573755,-2.9597903108367665e-05
13,3.605551275463989,218,0.5546953046953047,1.999982363338042,-1,-4.533585570789561,-2.9269441069734942e-05
13,3.605551275463989,219,0.554945054945055,2.0008828506695764,-1,-4.538436186751774,-2.8944350808962e-05
13,3.605551275463989,220,0.5551948051948052,2.001783338001111,-1,-4.543290905437008,-2.862260087026896e-05
13,3.605551275463989,221,0.5554445554445554,2.002683825332645,-1,-4.5481497285422146,-2.8304160056759844e-05
13,3.605551275463989,222,0.5556943056943057,2.0035843126641795,-1,-4.553012657768292,-2.798899742865184e-05
13,3.605551275463989,223,0.5559440559440559,2.0044847999957143,-1,-4.5578796948200955,-2.7677082301512156e-05
13,3.605551275463989,224,0.5561938061938062,2.0053852873272486,-1,-4.562750841406439,-2.7368384244503802e-05
13,3.605551275463989,225,0.5564435564435565,2.0062857746587834,-1,-4.567626099240102,-2.706287307863975e-05
13,3.605551275463989,226,0.5566933066933067,2.007186261990318,-1,-4.572505470037827,-2.6760518875045853e-05
13,3.605551275463989,227,0.5569430569430569,2.0080867493218517,-1,-4.577388955520332,-2.646129195323159e-05
13,3.605551275463989,228,0.5571928071928072,2.0089872366533865,-1,-4.582276557412315,-2.6165162879370152e-05
13,3.605551275463989,229,0.5574425574425574,2.009887723984921,-1,-4.587168277442444,-2.5872102464586907e-05
13,3.605551275463989,230,0.5576923076923077,2.0107882113164557,-1,-4.592064117343379,-2.5582081763255776e-05
13,3.605551275463989,231,0.557942057942058,2.01168869864799,-1,-4.596964078851764,-2.529507207130462e-05
13,3.605551275463989,232,0.5581918081918082,2.0125891859795244,-1,-4.601868163708233,-2.5011044924529074e-05
13,3.605551275463989,233,0.5584415584415584,2.0134896733110588,-1,-4.606776373657418,-2.472997209691466e-05
13,3.605551275463989,234,0.5586913086913087,2.014390160642593,-1,-4.611688710447956,-2.44518255989668e-05
13,3.605551275463989,235,0.5589410589410589,2.015290647974128,-1,-4.616605175832483,-2.417657767605103e-05
13,3.605551275463989,236,0.5591908091908092,2.0161911353056623,-1,-4.6215257715676445,-2.39042008067397e-05
13,3.605551275463989,237,0.5594405594405595,2.0170916226371967,-1,-4.626450499414101,-2.3634667701168275e-05
13,3.605551275463989,238,0.5596903096903096,2.017992109968731,-1,-4.631379361136525,-2.336795129939979e-05
13,3.605551275463989,239,0.5599400599400599,2.0188925973002654,-1,-4.636312358503622,-2.3104024769796716e-05
13,3.605551275463989,240,0.5601898101898102,2.0197930846318,-1,-4.641249493288108,-2.2842861507403684e-05
13,3.605551275463989,241,0.5604395604395604,2.0206935719633345,-1,-4.646190767266741,-2.258443513233579e-05
13,3.605551275463989,242,0.5606893106893107,2.021594059294869,-1,-4.651136182220307,-2.2328719488176974e-05
13,3.605551275463989,243,0.560939060939061,2.0224945466264037,-1,-4.656085739933631,-2.20756886403863e-05
13,3.605551275463989,244,0.5611888111888111,2.0233950339579376,-1,-4.6610394421955865,-2.1825316874712395e-05
13,3.605551275463989,245,0.5614385614385614,2.0242955212894724,-1,-4.66599729079909,-2.1577578695616614e-05
13,3.605551275463989,246,0.5616883116883117,2.025196008621007,-1,-4.670959287541108,-2.1332448824704248e-05
13,3.605551275463989,247,0.561938061938062,2.0260964959525416,-1,-4.675925434222672,-2.108990219916386e-05
13,3.605551275463989,248,0.5621878121878122,2.026996983284076,-1,-4.6808957326488665,-2.084991397021563e-05
13,3.605551275463989,249,0.5624375624375625,2.0278974706156103,-1,-4.68587018462884,-2.0612459501567176e-05
13,3.605551275463989,250,0.5626873126873126,2.0287979579471447,-1,-4.690848791975813,-2.0377514367877997e-05
13,3.605551275463989,251,0.5629370629370629,2.029698445278679,-1,-4.695831556507085,-2.014505435323178e-05
13,3.605551275463989,252,0.5631868131868132,2.030598932610214,-1,-4.700818480044036,-1.991505544961766e-05
13,3.605551275463989,253,0.5634365634365635,2.031499419941748,-1,-4.705809564412116,-1.968749385541962e-05
13,3.605551275463989,254,0.5636863136863137,2.0323999072732826,-1,-4.710804811440875,-1.9462345973912948e-05
13,3.605551275463989,255,0.563936063936064,2.0333003946048174,-1,-4.715804222963956,-1.9239588411770097e-05
13,3.605551275463989,256,0.5641858141858141,2.0342008819363513,-1,-4.720807800819087,-1.9019197977574762e-05
13,3.605551275463989,257,0.5644355644355644,2.035101369267886,-1,-4.725815546848116,-1.8801151680342482e-05
13,3.605551275463989,258,0.5646853146853147,2.0360018565994205,-1,-4.730827462896982,-1.8585426728051877e-05
