record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C001,13,114,candidate,0.27905727201198198125000000000000000000000000000000,-1,-1.1765394713524588775777612497489566580002264034404637314702188297549971109607076e-26,-25.92939349823465438666278169821390969000,7.2310790331138694447479040382114573572415532530151003670626163347083691126202680e-123,5.5008559861029586645308386183517148261117583608376144402784391676614518239475327e-101,5.5008559861029586645315617262550262130562331512414355860141633229867533339842389e-101
C001,13,114,candidate,0.27910104570170935000000000000000000000000000000000,-1,-1.3015172798077869387314773409320940892768292463593959784881528405406890924884194e-26,-25.88555006153449770039606833209350004798,8.7438632763066706494968943656643042066597247817338897901546143916372558977415245e-123,5.5012874088702667264102370969595121301947229090639469112148952282100247514125182e-101,5.5012874088702667264111114832871427972596725985005133416355612006881981403915337e-101
C001,13,114,candidate,0.27914481939143671875000000000000000000000000000000,-1,-1.4380257043525866681382319609352683394758878747030238997473060029873711233572250e-26,-25.84223335097767134754131910003581428770,1.0572863938850038025126582236108297542756042780384158247822408334980501944892262e-122,5.5017187978071282642538415411769676518862233949712884751053305524849802475198747e-101,5.5017187978071282642548988275708526556887360531948993048596061567630186633446569e-101
C001,13,114,candidate,0.27918859308116408750000000000000000000000000000000,-1,-1.5869923355398331195356594081857875167281202953946937147096480580413365220523493e-26,-25.79942517068736675839512836522234347878,1.2784124030416825821927909656604881456480330150680746349645832232803176828907629e-122,5.5021501529215005747296553025990896311762406660110830463195308929162232017717157e-101,5.5021501529215005747309337150021313137584334569767435344651789259312912764066803e-101
C001,13,114,candidate,0.27923236677089145625000000000000000000000000000000,-1,-1.7494101352656293791647727790666073433920614370095250505291603582975235206899804e-26,-25.75710836170387451047907731685849730905,1.5457468357804744594102002139934762760967737016594971621669331869561674201599534e-122,5.5025814742213378355871877910282017941328339837398485899272091478490140876102007e-101,5.5025814742213378355887335378639822685922441839538420662033059215506735847723676e-101
C001,13,114,candidate,0.27927614046061882500000000000000000000000000000000,-1,-1.9263414854224979820730825449131422615426091625633211812009442530082586897452260e-26,-25.71526672235752810924409967527911875705,1.8689377103100292045597415404890535082173062665235854782394186866854644879630046e-122,5.5030127617145911073686611021693104128830247860743051223548150138454776753309319e-101,5.5030127617145911073705300398796204420875845276147941758630323201120012608091713e-101
C001,13,114,candidate,0.27931991415034619375000000000000000000000000000000,-1,-2.1189224578157556186122019342283600481206136183266385143672306209880857002560110e-26,-25.67388493604942981625000940158311789883,2.2596458061544887803189582666251161505101554158970938767469012913083976144176746e-122,5.5034440154092083351190097286756966005490810667181180946584821505980444235582747e-101,5.5034440154092083351212693744818510893294000249847432108089923060139415174350216e-101
C001,13,114,candidate,0.27936368784007356250000000000000000000000000000000,-1,-2.3283673160883850302380967901133879268055997451578678017562839128849647838068132e-26,-25.63294850565158174136187580714650528660,2.7319642156490648537389632830257571249829737753736354211236205905566298224499536e-122,5.5038752353131343500946743947863332563227937075272560258534083318447645478326089e-101,5.5038752353131343500974063590019823211765326708102817829783913056201381832537325e-101
C001,13,114,candidate,0.27940746152980093125000000000000000000000000000000,-1,-2.5559732608586481944457796383059946950749430369612004142865145564991983845458413e-26,-25.59244369383221422703249212650100749645,3.3029252767980164847718629751695968462653117978901460197462156208671315445194472e-122,5.5043064214343108714711910537372924040518159499857383583328301641514994851023373e-101,5.5043064214343108714744939790140904205365878129609079551790954759493896311220836e-101
C001,13,114,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364599873711303399e-26,-25.55235746869348805862392869948397796168,3.9931130717149766907448603562508264321668878340550283813080795147028438006574245e-122,5.5047375737806765080495760860711197775972497571516337818513600295496902504378183e-101,5.5047375737806765080535691991428347542879946175078846082835269173837452788191264e-101
C001,13,114,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932503158273981,-22.23102346557725519129747071840790307030,2.6055224289004103368798354742119018751200481787338730586975002147256423595264207e-112,5.5562329661530857605114282943865414295371704816355926736144266626917571321310731e-101,5.5562329661791409848004323977553397842792895003867931554017653932787321342783296e-101
C001,13,114,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311508617334471,-20.09143584494773944404682861572517222663,1.2733885409298965689199507961159558801011636689223823907136709799352015615657525e-102,5.6072554598608993611551367130704851819419668783406749358880951832665072100084648e-101,5.7345943139538890180471317926820807699520832452329131749594622812600273661650401e-101
C001,13,114,right_guard,0.29520976352138140581995132921690599664070603586533,-1,-0.00000000000000000036826947293439143257570165536132215713211343043392541096503646919065712568239019,-18.43383427974844288185373701320579799691,5.6259750226381599147754802025826243697611169272294188494684081034971481552408071e-93,5.6578178487923605544839094495264408603064281533223994515421928146371876512911752e-101,5.6259750792163384026990857474217188650255255302937003826924026189190763016126836e-93
C001,13,114,left_tooth,0.27735009811261456100917086672849968817317665952656,-1,-1.4023915259194169028411085554511312034895601357221178583244426248957365036032057e-29,-28.85313072117093257086213491607390271635,4.2955824936287127669954106574034684021360361485330770478209935327805054053965531e-126,5.4840040252541163186435467437715147587253094683192205051799602157649340380800005e-101,5.4840040252541163186435471733297641215965861678602862455268004293685488913877053e-101
C001,13,114,right_tooth,0.30046260628866577442660177228920799552094138115377,-1,-0.0000000000000000086516568695808664196804703355387889107960289367243813143496973931647500476365051,-17.06290071329705530944252422440043184829,9.8014936088702346423076024403707679537199891027836335116914632512358076411362141e-130,5.2322713301406648246218201838003746709796022203872477129268765888999104015999590e-101,5.2322713301406648246218201838983896070683045668103237373305842684371102926277954e-101
C001,13,214,left_guard,0.27770028763043352075687815004637476612988249464492,-1,-1.7288970916474479857632407717846026244293260159979462779108281839546213981164804e-28,-27.76223085626901279279082738188556423399,3.1036196839272323780768512953629621237362559941927605576438278636219215118521781e-224,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121
C001,13,214,left_guard,0.27805047714825248050458543336424984408658832976328,-1,-7.0445484647061544652397193996429587703982336544700884045384352643221507189822653e-28,-27.15214683868962370509007962235599252905,1.4270228655318699428790874620382022657773947690739539705398913253351073478138971e-223,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121
C001,13,214,left_guard,0.27840066666607144025229271668212492204329416488164,-1,-2.1520325307677725515947918882441110221955463796794792359246062325130772645425489e-27,-26.66715116803066975114391592255616274705,6.5505577022011950880261195519247012673892562508884081439541036121582608421152332e-223,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121
C001,13,214,candidate,0.27875085618389040000000000000000000000000000000000,-1,-5.5867926201308755162253680933756260563495088360999809649509543973840684164640718e-27,-26.25283744920621634240238594666525372383,3.0020381870197722785452636623712517844974039719945635056438261017511980789593894e-222,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121
C001,13,214,candidate,0.27879462987361776875000000000000000000000000000000,-1,-6.2418128601318744247371670121567811233212111471969425492700862574959137279541063e-27,-26.20468925634201268990963366423147691805,3.6308546491028171082138998279484865028675880131285663722686426702077033333331944e-222,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121
C001,13,214,candidate,0.27883840356334513750000000000000000000000000000000,-1,-6.9625299903425268929145696777004686374868440044253514667355495481029784076325669e-27,-26.15723292113782421262008719268800727546,4.3912739661223439042942504057221172720784026737493810671119955220604779737567984e-222,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121
C001,13,214,candidate,0.27888217725307250625000000000000000000000000000000,-1,-7.7546122840799054115172733512845502316484368241439310846291420265617259378201268e-27,-26.11043991120872384170129581587325134071,5.3108157256889650411016997170490530325441347078241894794590019001945889779808937e-222,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121
C001,13,214,candidate,0.27892595094279987500000000000000000000000000000000,-1,-8.6241521366217646650316852639878620591889056715705022053012026083736588976774577e-27,-26.06428359080384123749359634326566735467,6.4227493491474079542117025146807110128274940530425923077499856935319863330192591e-222,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121
C001,13,214,candidate,0.27896972463252724375000000000000000000000000000000,-1,-9.5776937213086302331636626246385854996757589715450001783069429522859827073410766e-27,-26.01873905508547261316673957157592991237,7.7672944391708586111669930562507285055001817446832955825246409446331899702139890e-222,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121
C001,13,214,candidate,0.27901349832225461250000000000000000000000000000000,-1,-1.0622262220827993498761349469636302744298542420857952094327456100103556175304706e-26,-25.97378298180475640458583797978773850302,9.3930715068939887151272893875675392404615763300390109197757345973769912406271890e-222,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121
C001,13,214,candidate,0.27905727201198198125000000000000000000000000000000,-1,-1.1765394713524588775777612497489566580002264034404637314702188297548164529911494e-26,-25.92939349823465438666278169821390969000,1.1358855261997919748567338169281196599663383110953083117182205608293908626804029e-221,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121
C001,13,214,candidate,0.27910104570170935000000000000000000000000000000000,-1,-1.3015172798077869387314773409320940892768292463593959784881528405405033244052746e-26,-25.88555006153449770039606833209350004798,1.3735693516164195107000144498711591642723826503865779209501177698306679714058136e-221,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121
C001,13,214,candidate,0.27914481939143671875000000000000000000000000000000,-1,-1.4380257043525866681382319609352683394758878747030238997473060029871800944395949e-26,-25.84223335097767134754131910003581428770,1.6609467878486398672602711682583858241412339465849080323625287446916854188312560e-221,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121
C001,13,214,candidate,0.27918859308116408750000000000000000000000000000000,-1,-1.5869923355398331195356594081857875167281202953946937147096480580411400769795473e-26,-25.79942517068736675839512836522234347878,2.0083988280881602823530697198536435086055021367897019726423714895232909361380588e-221,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121
C001,13,214,candidate,0.27923236677089145625000000000000000000000000000000,-1,-1.7494101352656293791647727790666073433920614370095250505291603582973214993628426e-26,-25.75710836170387451047907731685849730905,2.4284732530055166979783067425922693673515441712165090801902353665835654367069329e-221,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121
C001,13,214,candidate,0.27927614046061882500000000000000000000000000000000,-1,-1.9263414854224979820730825449131422615426091625633211812009442530080509271752711e-26,-25.71526672235752810924409967527911875705,2.9363365225850921662543924334918710573844618429643760169909588717470732136035402e-221,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121
C001,13,214,candidate,0.27931991415034619375000000000000000000000000000000,-1,-2.1189224578157556186122019342283600481206136183266385143672306209878720263232997e-26,-25.67388493604942981625000940158311789883,3.5503198341983972507764266747680489797170896749191757554740523942931647657156056e-221,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121
C001,13,214,candidate,0.27936368784007356250000000000000000000000000000000,-1,-2.3283673160883850302380967901133879268055997451578678017562839128847450231258060e-26,-25.63294850565158174136187580714650528660,4.2925789534287401510099805069338172253257083320736609828531636143170840721865614e-221,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121
C001,13,214,candidate,0.27940746152980093125000000000000000000000000000000,-1,-2.5559732608586481944457796383059946950749430369612004142865145564989723563472883e-26,-25.59244369383221422703249212650100749645,5.1898915031432138583592328894161804654967809154601870195220254127857508292487603e-221,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121
C001,13,214,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364597548890129503e-26,-25.55235746869348805862392869948397796168,6.2746203232046982946585889873330827455832621518930646815213189441093059225468251e-221,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121
C001,13,214,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932413662895920,-22.23102346557725519129747071840790307030,4.1190607439002583691366570823217164241415642476774538893331110646123358690951426e-211,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121
C001,13,214,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311436550475990,-20.09143584494773944404682861572517222663,2.0379286640915422882915830336795197221541905213784282173579314576234940272491170e-201,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,3.8679253449850219851899259491918106029075663767616129705840061666844664589518069e-121
C001,13,214,right_guard,0.29520976352138140581995132921690599664070603586533,-1,-0.00000000000000000036826947293439143257570165536132215713211343043392541096503646919065481306492382,-18.43383427974844288185373701320579799691,9.3533266476010591899375475739770058727118988738731069810712476685798440631697229e-192,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,3.9028036463306575712934095240115859359566348940793981971427157285152567121813110e-121
C001,13,214,left_tooth,0.27735009811261456100917086672849968817317665952656,-1,-1.4023915259194169028411085554511312034895601357221178583244426248333783390127934e-29,-28.85313072117093257086213491607390271635,6.7388447803620183165317234679648468137264555946956648792443285449686063141774203e-225,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121
C001,13,214,right_tooth,0.30046260628866577442660177228920799552094138115377,-1,-0.0000000000000000086516568695808664196804703355387889107960289367243813143496973931647500476362984,-17.06290071329705530944252422440043184829,1.5357087864110645293077889292409014180819862426783712495121303087517667720065018e-228,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121
C001,13,314,left_guard,0.27770028763043352075687815004637476612988249464492,-1,-1.7288970916474479857632407717846026244293260159979462779108281839546213981164804e-28,-27.76223085626901279279082738188556423399,8.5408899466730313429771864726140419374109142371244573434194244290964881409081146e-267,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121
C001,13,314,left_guard,0.27805047714825248050458543336424984408658832976328,-1,-7.0445484647061544652397193996429587703982336544700884045384352643221507189822653e-28,-27.15214683868962370509007962235599252905,3.9268674284942750636620520208745627189046240001685657529608808608300249377786253e-266,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121
C001,13,314,left_guard,0.27840066666607144025229271668212492204329416488164,-1,-2.1520325307677725515947918882441110221955463796794792359246062325130772645425489e-27,-26.66715116803066975114391592255616274705,1.8024932115982719319730463761019027169297847396345686506759300675787983972232204e-265,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121
C001,13,314,candidate,0.27875085618389040000000000000000000000000000000000,-1,-5.5867926201308755162253680933756260563495088360999809649509543973840684164640718e-27,-26.25283744920621634240238594666525372383,8.2602077477721515350997658274360653277528065001877579909496968800145572235403448e-265,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121
C001,13,314,candidate,0.27879462987361776875000000000000000000000000000000,-1,-6.2418128601318744247371670121567811233212111471969425492700862574959137279541063e-27,-26.20468925634201268990963366423147691805,9.9903567777243413019187512960436014675228526775291531903907189265872769848266328e-265,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121
C001,13,314,candidate,0.27883840356334513750000000000000000000000000000000,-1,-6.9625299903425268929145696777004686374868440044253514667355495481029784076325669e-27,-26.15723292113782421262008719268800727546,1.2082589855433497612638799047516519729767494729434619292241104632700010909190099e-264,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121
C001,13,314,candidate,0.27888217725307250625000000000000000000000000000000,-1,-7.7546122840799054115172733512845502316484368241439310846291420265617259378201268e-27,-26.11043991120872384170129581587325134071,1.4612619914729651846865387096301306577888814938771924242280919199616169114522147e-264,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121
C001,13,314,candidate,0.27892595094279987500000000000000000000000000000000,-1,-8.6241521366217646650316852639878620591889056715705022053012026083736588976774577e-27,-26.06428359080384123749359634326566735467,1.7671978455061721656461386890645786514083098080499335264999318020921205914266722e-264,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121
C001,13,314,candidate,0.27896972463252724375000000000000000000000000000000,-1,-9.5776937213086302331636626246385854996757589715450001783069429522859827073410766e-27,-26.01873905508547261316673957157592991237,2.1371317731606787603420866558665458673606631973653251310748116414834257735879067e-264,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121
C001,13,314,candidate,0.27901349832225461250000000000000000000000000000000,-1,-1.0622262220827993498761349469636302744298542420857952094327456100103556175304706e-26,-25.97378298180475640458583797978773850302,2.5844401719257052408319380318848341328840422452943048675632211592877955227146510e-264,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121
C001,13,314,candidate,0.27905727201198198125000000000000000000000000000000,-1,-1.1765394713524588775777612497489566580002264034404637314702188297548164529911494e-26,-25.92939349823465438666278169821390969000,3.1252929396995021522601285727001977524965542038425505119408654464131876892731422e-264,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121
C001,13,314,candidate,0.27910104570170935000000000000000000000000000000000,-1,-1.3015172798077869387314773409320940892768292463593959784881528405405033244052746e-26,-25.88555006153449770039606833209350004798,3.7792363790950426736255469441319948744527838733852299666328960143837139260793900e-264,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121
C001,13,314,candidate,0.27914481939143671875000000000000000000000000000000,-1,-1.4380257043525866681382319609352683394758878747030238997473060029871800944395949e-26,-25.84223335097767134754131910003581428770,4.5698976325724770114978255219409112302317248959618727644865503793824931161557155e-264,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121
C001,13,314,candidate,0.27918859308116408750000000000000000000000000000000,-1,-1.5869923355398331195356594081857875167281202953946937147096480580411400769795473e-26,-25.79942517068736675839512836522234347878,5.5258359657398000853099283175226533387564270529077366501600846660631592260239974e-264,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121
C001,13,314,candidate,0.27923236677089145625000000000000000000000000000000,-1,-1.7494101352656293791647727790666073433920614370095250505291603582973214993628426e-26,-25.75710836170387451047907731685849730905,6.6815714859625030911627453447874867926224878761801069441275935771418395836867092e-264,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121
C001,13,314,candidate,0.27927614046061882500000000000000000000000000000000,-1,-1.9263414854224979820730825449131422615426091625633211812009442530080509271752711e-26,-25.71526672235752810924409967527911875705,8.0788282492369177961776963519236639496355509265046689642449946913655701639818557e-264,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121
C001,13,314,candidate,0.27931991415034619375000000000000000000000000000000,-1,-2.1189224578157556186122019342283600481206136183266385143672306209878720263232997e-26,-25.67388493604942981625000940158311789883,9.7680363978755045221973393341712054690472981246961346229856239746931375645890881e-264,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121
C001,13,314,candidate,0.27936368784007356250000000000000000000000000000000,-1,-2.3283673160883850302380967901133879268055997451578678017562839128847450231258060e-26,-25.63294850565158174136187580714650528660,1.1810147259984684872140275533748230871176494061228171878877243953216598607778170e-263,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121
C001,13,314,candidate,0.27940746152980093125000000000000000000000000000000,-1,-2.5559732608586481944457796383059946950749430369612004142865145564989723563472883e-26,-25.59244369383221422703249212650100749645,1.4278826561152952037449595047913480358658510865109696021196328408267467337106943e-263,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121
C001,13,314,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364597548890129503e-26,-25.55235746869348805862392869948397796168,1.7263104450328479006843287316864934874426272527334242149940420105480854426753366e-263,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121
C001,13,314,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932413662895920,-22.23102346557725519129747071840790307030,1.1320839162133152085039299659148742302200811552460603744175230051371474857006785e-253,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121
C001,13,314,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311436550475990,-20.09143584494773944404682861572517222663,5.5891846409188876820822850756323950923481977594130999553542051861111580151010673e-244,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121
C001,13,314,right_guard,0.29520976352138140581995132921690599664070603586533,-1,-0.00000000000000000036826947293439143257570165536132215713211343043392541096503646919065481306492382,-18.43383427974844288185373701320579799691,2.5480307774210658658872618003125196020211912386698696563638971340752068957481940e-234,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121
C001,13,314,left_tooth,0.27735009811261456100917086672849968817317665952656,-1,-1.4023915259194169028411085554511312034895601357221178583244426248333783390127934e-29,-28.85313072117093257086213491607390271635,1.8545511021398354115353165838992793454693471720561668896399435243239575830669163e-267,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121
C001,13,314,right_tooth,0.30046260628866577442660177228920799552094138115377,-1,-0.0000000000000000086516568695808664196804703355387889107960289367243813143496973931647500476362984,-17.06290071329705530944252422440043184829,4.2272279354868682197310428784532626625316473337852026710630442863907104323188525e-271,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121
