m,lambda,mode,point,region,y,backend_A_raw_t_composite_gauss,backend_B_global_legendre_continuation,mu_from_same_raw_mode,h_x_at_y_inside_or_limit,mu_times_h_x_inside_or_limit,absolute_A_B_error,relative_A_B_error,triple_max_absolute_error,triple_relative_error,composite_gauss_panels,G3_simpson_ladder,G3_last_step_delta,G3_status,G3_pass,point_status
13,3.605551275463989,h4,lambda_over_2,inside,1.8027756377319946,0.008733775474255067,0.008733775474264996,1.0000000000001847,0.008733775474265341,0.008733775474266955,9.929557176491244e-15,1.1369146374039207e-12,1.1888059980869059e-14,1.3611593309097348e-12,1024,,,NOT_OUTSIDE,,PASS
13,3.605551275463989,h4,lambda_one_minus_1e_8,inside,3.6055512394084763,-1.7734209697077629e-15,-2.5018537765542006e-17,1.0000000000001847,1.0461697479691558e-29,1.046169747969349e-29,1.7484024319422208e-15,0.9858924991906096,1.7734209697077733e-15,1.000000000000006,1024,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
13,3.605551275463989,h4,lambda,interior_limit,3.605551275463989,-1.77104494158501e-15,-6.2546344413855015e-18,1.0000000000001847,1.0461386374837253e-29,1.0461386374839186e-29,1.7647903071436246e-15,0.9964683931533731,1.7710449415850205e-15,1.000000000000006,1024,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
13,3.605551275463989,h4,lambda_one_plus_1e_8,outside,3.6055513115195015,-1.7549624684559396e-15,0.0,1.0000000000001847,,,1.7549624684559396e-15,1.0,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-1.84360236592995e-15},{""points_per_cycle"":32,""point_count"":8193,""value"":-1.84360236592995e-15},{""points_per_cycle"":64,""point_count"":8193,""value"":-1.84360236592995e-15}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
13,3.605551275463989,h4,two_lambda,outside,7.211102550927978,-9.119977764430767e-16,1.2509268882771003e-17,1.0000000000001847,,,9.245070453258477e-16,1.0137163370414772,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-8.601710447681198e-16},{""points_per_cycle"":32,""point_count"":8193,""value"":-8.601710447681198e-16},{""points_per_cycle"":64,""point_count"":8193,""value"":-8.601710447681198e-16}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
13,3.605551275463989,h4,five_lambda,outside,18.027756377319946,2.291614989959973e-16,0.0,1.0000000000001847,,,2.291614989959973e-16,1.0,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-2.5312945363271283e-16},{""points_per_cycle"":32,""point_count"":8193,""value"":-2.5312945363271283e-16},{""points_per_cycle"":64,""point_count"":8193,""value"":-2.5312945363271283e-16}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h0,zero,inside,0.0,1.1888714880341738,1.1888714880343594,1.0000000000001705,1.1888714880343068,1.1888714880345095,1.8562928971732617e-13,1.5613907103133532e-13,3.3573144264664734e-13,2.8239506626716415e-13,1060,,,NOT_OUTSIDE,,PASS
53,7.280109889280518,h0,lambda_over_4,inside,1.8200274723201295,3.1132548542565753e-05,3.1132548522195384e-05,1.0000000000001705,3.1132548522208604e-05,3.113254852221391e-05,2.0370369887418027e-14,6.543110294862878e-10,2.0370369887418027e-14,6.543110294862878e-10,1060,,,NOT_OUTSIDE,,PASS
53,7.280109889280518,h0,lambda_over_2,inside,3.640054944640259,1.935649799578214e-15,0.0,1.0000000000001705,5.565896842743165e-20,5.565896842744115e-20,1.935649799578214e-15,1.0,1.935649799578214e-15,1.0,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h0,lambda_one_minus_1e_8,inside,7.280109816479419,-8.606574190569272e-16,-6.314488766312914e-18,1.0000000000001705,1.8280476465643424e-143,1.8280476465646542e-143,8.543429302906142e-16,0.9926631797664254,8.606574190569272e-16,1.0,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h0,lambda,interior_limit,7.280109889280518,-8.694878369410679e-16,0.0,1.0000000000001705,1.8270374967303392e-143,1.8270374967306508e-143,8.694878369410679e-16,1.0,8.694878369410679e-16,1.0,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h0,lambda_one_plus_1e_8,outside,7.2801099620816165,-8.642956498890801e-16,-6.314488766312914e-18,1.0000000000001705,,,8.579811611227672e-16,0.9926940639269406,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-8.391678655586052e-16},{""points_per_cycle"":32,""point_count"":8481,""value"":-1.413781718423386e-15},{""points_per_cycle"":64,""point_count"":16961,""value"":-1.3739041648247e-15}]",3.9877553598685844e-17,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h0,two_lambda,outside,14.560219778561036,-1.0354774937883443e-16,0.0,1.0000000000001705,,,1.0354774937883443e-16,1.0,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":2.065624818109623e-16},{""points_per_cycle"":32,""point_count"":8481,""value"":3.0411460551038446e-16},{""points_per_cycle"":64,""point_count"":16961,""value"":7.581384134190781e-16}]",4.540238079086936e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h0,five_lambda,outside,36.40054944640259,1.2366284933558513e-16,0.0,1.0000000000001705,,,1.2366284933558513e-16,1.0,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-1.1013915775401543e-15},{""points_per_cycle"":32,""point_count"":8481,""value"":4.2055297133544267e-16},{""points_per_cycle"":64,""point_count"":16961,""value"":7.829160500283643e-16}]",3.6236307869292165e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h4,zero,inside,0.0,0.7263766497373588,0.7263766497374122,1.0000000000001137,0.7263766497375099,0.7263766497375925,5.340172748447003e-14,7.351795725230836e-14,2.3370194668359545e-13,3.217365904700014e-13,1060,,,NOT_OUTSIDE,,PASS
53,7.280109889280518,h4,lambda_over_4,inside,1.8200274723201295,0.009997956941316808,0.009997956941319592,1.0000000000001137,0.009997956941318241,0.009997956941319377,2.7842311789427754e-15,2.784800129950645e-13,2.7842311789427754e-15,2.784800129950645e-13,1060,,,NOT_OUTSIDE,,PASS
53,7.280109889280518,h4,lambda_over_2,inside,3.640054944640259,1.2371958107059499e-15,4.293852361092782e-16,1.0000000000001137,3.981934461203138e-16,3.981934461203591e-16,8.078105745966717e-16,0.6529367199649109,8.3900236458559085e-16,0.6781484040968843,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h4,lambda_one_minus_1e_8,inside,7.280109816479419,-5.569699749520655e-16,6.314488766312914e-18,1.0000000000001137,2.6105274531637634e-137,2.6105274531640603e-137,5.6328446371837845e-16,1.0113372157392442,5.6328446371837845e-16,1.0113372157392442,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h4,lambda,interior_limit,7.280109889280518,-5.671570212820937e-16,1.2628977532625829e-17,1.0000000000001137,2.6091195312794964e-137,2.609119531279793e-137,5.797859988147196e-16,1.0222671624589559,5.797859988147196e-16,1.0222671624589559,1060,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
53,7.280109889280518,h4,lambda_one_plus_1e_8,outside,7.2801099620816165,-5.676750066887054e-16,6.314488766312914e-18,1.0000000000001137,,,5.739894954550183e-16,1.0111234221903582,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":3.223930074739585e-16},{""points_per_cycle"":32,""point_count"":8481,""value"":4.3556048578203044e-16},{""points_per_cycle"":64,""point_count"":16961,""value"":2.709199339054773e-17}]",4.084684923914827e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h4,two_lambda,outside,14.560219778561036,-1.1851999422708419e-17,-1.2628977532625829e-17,1.0000000000001137,,,7.7697810991741e-19,0.06152343750000005,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-2.125516382792219e-16},{""points_per_cycle"":32,""point_count"":8481,""value"":4.279588999404037e-16},{""points_per_cycle"":64,""point_count"":16961,""value"":9.144026965702228e-16}]",4.8644379662981915e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
53,7.280109889280518,h4,five_lambda,outside,36.40054944640259,1.1845832929772566e-16,0.0,1.0000000000001137,,,1.1845832929772566e-16,1.0,,,1060,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-2.6309437132443184e-16},{""points_per_cycle"":32,""point_count"":8481,""value"":1.2824497145084045e-18},{""points_per_cycle"":64,""point_count"":16961,""value"":-3.2376033913296184e-16}]",3.2504278884747027e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h0,zero,inside,0.0,1.1891380371747848,1.18913803717547,1.0000000000004547,1.1891380371748064,1.189138037175347,6.852296507986466e-13,5.762406292428889e-13,6.852296507986466e-13,5.762406292428889e-13,5140,,,NOT_OUTSIDE,,PASS
257,16.0312195418814,h0,lambda_over_4,inside,4.00780488547035,-1.1175853088190282e-14,0.0,1.0000000000004547,6.559288553852531e-23,6.559288553855514e-23,1.1175853088190282e-14,1.0,1.1175853153783167e-14,1.0000000058691614,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h0,lambda_over_2,inside,8.0156097709407,2.7945726283773272e-15,0.0,1.0000000000004547,1.4674403503416415e-94,1.467440350342309e-94,2.7945726283773272e-15,1.0,2.7945726283773272e-15,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h0,lambda_one_minus_1e_8,inside,16.0312193815692,-5.4041046170756535e-15,-1.7381083054899885e-18,1.0000000000004547,0.0,0.0,5.4023665087701636e-15,0.9996783725651798,5.4041046170756535e-15,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h0,lambda,interior_limit,16.0312195418814,-5.4236108091134375e-15,0.0,1.0000000000004547,0.0,0.0,5.4236108091134375e-15,1.0,5.4236108091134375e-15,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h0,lambda_one_plus_1e_8,outside,16.031219702193592,-5.430563242335398e-15,1.7381083054899885e-18,1.0000000000004547,,,5.432301350640888e-15,1.0003200604114026,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":-2.683323788911792e-15},{""points_per_cycle"":32,""point_count"":41121,""value"":-1.787958804879769e-15},{""points_per_cycle"":64,""point_count"":82241,""value"":-2.297251139447909e-15}]",5.092923345681401e-16,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h0,two_lambda,outside,32.0624390837628,-1.6476587787488258e-15,-4.345270763724971e-19,1.0000000000004547,,,1.6472242516724534e-15,0.9997362760530415,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":-1.105958146935935e-15},{""points_per_cycle"":32,""point_count"":41121,""value"":-1.4062180818453418e-15},{""points_per_cycle"":64,""point_count"":82241,""value"":-3.0468558757130343e-15}]",1.6406377938676925e-15,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h0,five_lambda,outside,80.15609770940699,1.586987935710316e-15,-2.1726353818624857e-19,1.0000000000004547,,,1.5872051992485022e-15,1.0001369030811749,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":1.466823255911414e-15},{""points_per_cycle"":32,""point_count"":41121,""value"":2.189359910457654e-15},{""points_per_cycle"":64,""point_count"":82241,""value"":2.173202136438332e-15}]",1.6157774019321902e-17,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h4,zero,inside,0.0,0.7278564734700205,0.7278564734704327,1.0000000000002274,0.7278564734702382,0.7278564734704037,4.122258090433206e-13,5.663559012916661e-13,4.122258090433206e-13,5.663559012916661e-13,5140,,,NOT_OUTSIDE,,PASS
257,16.0312195418814,h4,lambda_over_4,inside,4.00780488547035,2.197689941506701e-14,-4.1714599331759725e-17,1.0000000000002274,5.635441693857893e-19,5.635441693859175e-19,2.201861401439877e-14,1.00189811121869,2.201861401439877e-14,1.00189811121869,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h4,lambda_over_2,inside,8.0156097709407,2.76715668565245e-16,3.476216610979977e-18,1.0000000000002274,2.5543145083702607e-89,2.5543145083708415e-89,2.73239451954265e-16,0.9874375866426214,2.76715668565245e-16,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h4,lambda_one_minus_1e_8,inside,16.0312193815692,2.4077043459516542e-15,8.690541527449943e-19,1.0000000000002274,0.0,0.0,2.4068352917989093e-15,0.9996390527955784,2.4077043459516542e-15,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h4,lambda,interior_limit,16.0312195418814,2.387376626160103e-15,2.607162458234983e-18,1.0000000000002274,0.0,0.0,2.3847694637018682e-15,0.9989079383497071,2.387376626160103e-15,1.0,5140,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
257,16.0312195418814,h4,lambda_one_plus_1e_8,outside,16.031219702193592,2.3588675762587266e-15,-1.7381083054899885e-18,1.0000000000002274,,,2.3606056845642166e-15,1.0007368401359125,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":-1.593021878069637e-15},{""points_per_cycle"":32,""point_count"":41121,""value"":-9.596833879117876e-16},{""points_per_cycle"":64,""point_count"":82241,""value"":1.4063702819765466e-15}]",2.3660536698883344e-15,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h4,two_lambda,outside,32.0624390837628,-1.1962801991957578e-15,0.0,1.0000000000002274,,,1.1962801991957578e-15,1.0,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":-8.616572871690135e-16},{""points_per_cycle"":32,""point_count"":41121,""value"":1.5665610650895023e-15},{""points_per_cycle"":64,""point_count"":82241,""value"":3.097634511431552e-17}]",1.535584719975187e-15,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
257,16.0312195418814,h4,five_lambda,outside,80.15609770940699,1.0229038957231314e-15,8.690541527449943e-19,1.0000000000002274,,,1.0220348415703865e-15,0.9991504048851719,,,5140,"[{""points_per_cycle"":16,""point_count"":20561,""value"":7.459150306075455e-17},{""points_per_cycle"":32,""point_count"":41121,""value"":-8.731132969688735e-16},{""points_per_cycle"":64,""point_count"":82241,""value"":2.608130443462587e-16}]",1.1339263413151322e-15,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
