record_id,selection_role,source_classification,source_kind,m,r,p_fail,p_fail_reason,primary_p0,primary_p1,primary_p2,primary_classification,escalated,final_p0,final_p1,final_p2,final_classification,final_min_margin,final_min_log10_margin,final_error_estimate,ladder_error_estimate,decision_error_estimate,margin_over_error_orders,blocker,left_tooth_sign_final,right_tooth_sign_final,core_point_count
C025,FLOOR_TARGET,STILL_FLOOR,candidate,53,52,223,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,1.4890583689098936219180562575761769222777394219006122917306195480300687381182063e-112,-111.8270882782057498161520925350487232208,+inf,5.6556035900413523489143060080124342004156035321362785367931321363971152712729457e-491,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C026,FLOOR_TARGET,STILL_FLOOR,candidate,257,62,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,0.000000000000000021390570664745086464095305192618219061556982828523586215307972224763943813741207,-16.66977762902156001700859633274376392365,+inf,4.0302085598706347396158506200474909308549300603581321034693405680144527448833512e-545,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C027,FLOOR_TARGET,STILL_FLOOR,candidate,257,64,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,0.00000000000000000095531277929917895533055107426174462057889426930734535353684222513948043342679739,-18.01985441262167597642473992891609668732,+inf,4.7014882614486873324382183783243911808049459278604288405955104162200072200615512e-548,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C028,NEGATIVE_CONTROL,NEGATIVE_CONFIRMED,candidate,257,69,780,CONTROL_BASE_P0,980,1080,1180,NEGATIVE_CONFIRMED,False,980,1080,1180,NEGATIVE_CONFIRMED,0.00000000000000000000010397052034627620035653822043848500630473734760409389845522911029196411192287997,-21.98308978248795142462768126279115676880,5.2507032250674090474567796644731043461200812390533775072182142529885763156893039e-589,2.5680794541929724041112538851343727375142610273290345595462594826821831488699892e-388,2.5680794541929724041112538851343727375142610273290345595462594826821831488699892e-388,365.607301761205690127098932862,NONE,-1,-1,17
C029,FLOOR_TARGET,STILL_FLOOR,candidate,257,77,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,6.2174225575320869468223625924747436476098606043873004489371728165697402580065420e-29,-28.20638961547434320209504221566021442413,+inf,8.1257774566038887800254802671281642962719096023371964637570773791247676169698719e-575,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C030,FLOOR_TARGET,STILL_FLOOR,candidate,257,86,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.5941438128325887028991727614974441902302935075860033334750229691696925253339482e-36,-35.79747250207271491717619937844574451447,+inf,9.7965951686094835687568335169186362336993315627742260849953726721518007481164932e-542,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C031,FLOOR_TARGET,STILL_FLOOR,candidate,257,87,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,8.4787404714036888439489662514901455633486713404297026408856897959730473881894623e-38,-37.07166865799640476097920327447354793549,+inf,2.2560914839042283937164505699925883528961294607419150812058217295689945526321941e-560,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C032,FLOOR_TARGET,STILL_FLOOR,candidate,257,95,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.5002303133405138995437287638339460512835324900514272467632671888053229406842177e-46,-45.45590337835770355923159513622522354126,+inf,1.0098664072355063079896798032346355893493882409468804977306985183016709177340106e-570,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C033,FLOOR_TARGET,STILL_FLOOR,candidate,257,96,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,5.5488278407943028082778858838275548473853202042091652090501152359662424218404678e-47,-46.25579874949704617392853833734989166260,+inf,1.2960336821250351060739264346190315391642428548286569084132782396596572261056974e-555,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C034,FLOOR_TARGET,STILL_FLOOR,candidate,257,116,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.4617572154067591546276803755608660207866528137238802051637367372141528502050005e-71,-70.83512475375638928198895882815122604370,+inf,1.2213052630458194178499668006269598711656372114877947122313594724487961383490628e-556,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C035,FLOOR_TARGET,STILL_FLOOR,candidate,257,123,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,6.1921586825238460014687850969043140115363936451464176703135716770699442976000054e-82,-81.20815792279327638425456825643777847290,+inf,1.5560185000165682047002543708863945457011532178350880773048203913502465551923036e-564,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C036,FLOOR_TARGET,STILL_FLOOR,candidate,257,124,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.2451319070142713777842836204291365462367897756107047814515436807248871792522990e-82,-81.90478463776189244072156725451350212097,+inf,4.6815024335454102365584787783315740739341381377037525750002023172765857984416283e-539,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C037,FLOOR_TARGET,STILL_FLOOR,candidate,257,126,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,7.4989087800720048500585003817283707010333590748400307713525499525930785362392831e-86,-85.12500192931132403373339911922812461853,+inf,2.9217982883194577590237044311570522318284353818777665111154991141833108088102567e-550,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C038,FLOOR_TARGET,STILL_FLOOR,candidate,257,128,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,4.9971595245683810084839192010335758095403712963939575848995070484424287493092574e-89,-88.30127678633209598046960309147834777832,+inf,3.2354763500279014234600719300889101512716534961573727162786023808263765855349700e-552,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C039,FLOOR_TARGET,STILL_FLOOR,candidate,257,139,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.2841076736232209766780992002959241024178523408375829697231904570849755834546302e-107,-106.8913985587439299251855118200182914734,+inf,6.7813833326528240381679310632211689463728992870622994499288843868403644594358614e-559,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C040,FLOOR_TARGET,STILL_FLOOR,candidate,257,140,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,5.9909157448497250026998238812873315362344283250574375414277701696346364698828533e-109,-108.2225067882053508583339862525463104248,+inf,4.5191976467675219881662745459288271977480133731047790010423615216858907768203519e-550,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C041,FLOOR_TARGET,STILL_FLOOR,candidate,257,141,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.7051025419713749672008723904350716292512169453392480615143670008389683908186846e-110,-109.4311997680365919904943439178168773651,+inf,8.2225465331464542418578670111706543845740205040877274968105694412185868782111956e-537,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C042,FLOOR_TARGET,STILL_FLOOR,candidate,257,144,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,8.4094043565826040699211278670966106483807143552184296950271479238374653779697643e-117,-116.0752347644649375979497563093900680542,+inf,1.6948904436383831089567342369231139089917360828481051203807400020308520692348636e-558,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C043,FLOOR_TARGET,STILL_FLOOR,candidate,257,145,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.2002452262609671573713211740658991721397535932520791048095474598990053035848063e-117,-116.4948167415765283294604159891605377197,+inf,2.8888463699000210574261154160786728918114197797995078745361708417948752557941969e-533,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C044,FLOOR_TARGET,STILL_FLOOR,candidate,257,150,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.5856052604521319387744201739865127048605237206298660413272570175856606648291693e-128,-127.5874377773260590629433863796293735504,+inf,2.2090695882934608256801622908522207429939505334022907431220320897794890470295571e-559,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C045,FLOOR_TARGET,STILL_FLOOR,candidate,257,151,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,7.0510771674047207909259540725032885217713725169563306333338426546827542107986549e-129,-128.1517445323524952982552349567413330078,+inf,6.3849326826833527008675421197732626918895625972683536151806593688920346031836827e-539,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C046,FLOOR_TARGET,STILL_FLOOR,candidate,257,152,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.9882130859427028597095934422914559719632142178502553328361338893886021264207064e-132,-131.5245884367263045078288996592164039612,+inf,1.9289485777550078017104028195278024649014165716614868435865605660566581509413627e-560,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C047,FLOOR_TARGET,STILL_FLOOR,candidate,257,153,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.9742720939476014094280533394768647247997917944667499390970171333027442261656263e-133,-132.5266193036369770652527222409844398499,+inf,2.2772031002359505500697621472635194936308855188135768348519753711596822144034605e-545,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C048,FLOOR_TARGET,STILL_FLOOR,candidate,257,155,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,4.1885493321454436198984563612289325546116095745161784122207553770826680604576128e-138,-137.3779363651320863937144167721271514893,+inf,1.0565434796576435679795911123871768126345191940301015265183305297708389292321723e-556,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C049,FLOOR_TARGET,STILL_FLOOR,candidate,257,156,780,LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.0491983162021596827367442166414681771582280671932204416960849420904915320012384e-140,-139.5158143287237066942907404154539108276,+inf,5.2282641608412453810188542376003096468775805003080799403073745601031665545364955e-557,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C050,FLOOR_TARGET,STILL_FLOOR,candidate,257,157,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,8.8263808663614054592139040827398617811855913510980586839820368193353915572248783e-141,-140.0542173362826190441410290077328681946,+inf,3.7355587276292815022406676005074068361475488812317240307579450292447802776574633e-534,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C051,FLOOR_TARGET,STILL_FLOOR,candidate,257,172,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,9.4650033434767609546875240892957110447230382015660634569702169857344723391410986e-176,-175.0238792282872566374862799420952796936,+inf,1.1338390286008940257862603548061573875618440737246877203016343659411447232774093e-545,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C052,FLOOR_TARGET,STILL_FLOOR,candidate,257,185,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.8801810756177983543187649854231998839634615169171769256873629645571155517217001e-210,-209.7258003228880909318831982091069221497,+inf,4.9439384270845644232149573976072534839058004691335851147188154601677659747379641e-549,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C053,FLOOR_TARGET,STILL_FLOOR,candidate,257,186,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,5.8667719721090792464048144494357671765842548574968743033474759880887769305034954e-214,-213.2316007914801616607292089611291885376,+inf,6.2266288889174334712204134838976807027700727770301244363570744389275614380325980e-554,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C054,FLOOR_TARGET,STILL_FLOOR,candidate,257,187,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,6.4538537629237091733317959273259752857978996174196685027612276522784648739952809e-215,-214.1901808794457053863879991695284843445,+inf,4.9860818472251342761133556328758577552751289887572281556682195250440066997654814e-537,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C055,FLOOR_TARGET,STILL_FLOOR,candidate,257,188,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,5.6955541044236899198243627800840032304894415114585476486337778687959897953082929e-219,-218.2444640182420414475927827879786491394,+inf,1.2203916590460935409450853923746545540392019837188917838237258452342452273231804e-547,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C056,FLOOR_TARGET,STILL_FLOOR,candidate,257,189,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.1271389048139869424922502271821341838743406372977931704117787680532300372689911e-220,-219.6722041492018604458280606195330619812,+inf,4.2499998830209129224453743996213245129655961663495904930264711158353670198032658e-535,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C057,FLOOR_TARGET,STILL_FLOOR,candidate,257,192,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,8.9747286582062111301492513115179553057408164345238249208004923860817689135046947e-232,-231.0469786730031387378403451293706893921,+inf,5.0115667084168120987814709461309645561277946304495973773855907298728342162422460e-554,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C058,FLOOR_TARGET,STILL_FLOOR,candidate,257,193,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.0678353695054728184363720981471649294676939684370987736826237029856476944085469e-233,-232.6844840405110801384580554440617561340,+inf,4.3771979207635476371742776750865138443128295331966082572432955037446408573780077e-542,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C059,FLOOR_TARGET,STILL_FLOOR,candidate,257,194,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,8.9770338434860193099373942026742357576580776479010298361515702891597500173687059e-236,-235.0468671375199676276679383590817451477,+inf,3.7727842701994536790972220548779596046139489617201021149445542801037838041582574e-536,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C060,FLOOR_TARGET,STILL_FLOOR,candidate,257,209,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.6707458799846228983350298074883216185420961485607725047467411470958199964485900e-290,-289.7770896011617196563747711479663848877,+inf,1.0714154467360719417539407868185880922631099693822118812485463909595616758018563e-553,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C061,FLOOR_TARGET,STILL_FLOOR,candidate,257,210,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.8840328826254164572942036523802215027328340673655727472313702521038275064728818e-292,-291.4107171019663269362354185432195663452,+inf,5.8843077674975835167103186479196767733045081539279040312118504317489004523801923e-538,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C062,FLOOR_TARGET,STILL_FLOOR,candidate,257,211,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,4.9795482392917782818617845344307862680069622169464862902207288103808852209284698e-295,-294.3028100560520101680594962090253829956,+inf,6.9130921551011689999005202272216305729576030036639261870313109231641997825983579e-535,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C063,FLOOR_TARGET,STILL_FLOOR,candidate,257,246,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.3921300071030505045184468457034934958442624098590191524056942780133733604857976e-496,-495.8563202052922633811249397695064544678,+inf,6.2470755082710185902797286275601365492261002465858781481209552172813223221237812e-544,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C064,FLOOR_TARGET,STILL_FLOOR,candidate,257,247,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,3.9073893723176434611408584225053985212892106594369929183131567564173398551415654e-507,-506.4081133090662092399725224822759628296,+inf,2.4685544165465044845835628908465945069160630292333528373377079905050162204274549e-545,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C065,FLOOR_TARGET,STILL_FLOOR,candidate,257,248,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.3908980398510098160068056457691585570626919300511715939052303662621425194583498e-512,-511.8567047049131133462651632726192474365,+inf,8.9842075161700750627069074274281139762257646425804494669292943617955268357814341e-536,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C066,FLOOR_TARGET,STILL_FLOOR,candidate,257,249,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,2.1014950229053724264616379446876120776657520431638294271032632659218534742031531e-522,-521.6774716342225701737334020435810089111,+inf,1.7832801279989539915074569559178024409775820691638197257695022642713540548288818e-535,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C067,FLOOR_TARGET,STILL_FLOOR,candidate,257,255,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,4.2221799654796280263614809151548145830738284363422599986297753492987404941267533e-631,-630.3744632593397909658960998058319091797,+inf,3.7166543098693196248423898202645196594185379049271826906974632814760945431238873e-549,+inf,-inf,SIGN_NOT_STABLE_ALL_THREE_LEVELS+NONCONTRACTING_TAYLOR_OR_MODE_ERROR+INTERLEVEL_DRIFT_NOT_BELOW_MARGIN,-1,-1,17
C068,FLOOR_TARGET,STILL_FLOOR,candidate,257,256,780,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,980,1080,1180,STILL_FLOOR,True,1180,1380,1580,STILL_FLOOR,1.3752486515720299208312770475561498629086702732830040866005876556296580436566157e-663,-662.8616187722026324991020374000072479248,+inf,8.6574666972730207439720949149912353364433759672663583472968767409974590505557721e-544,+inf,-inf,SIGN_NOT_STABLE_ALL_THREE_LEVELS+NONCONTRACTING_TAYLOR_OR_MODE_ERROR+INTERLEVEL_DRIFT_NOT_BELOW_MARGIN,-1,-1,17
