m,N,index,t,real_q,imag_q
53,120,60,-1.9255915780727793,-5.3930245850321264e-08,2.2006729404980954e-17
53,120,61,-1.924599005094391,-5.297075049927172e-08,3.204376625986099e-17
53,120,62,-1.9236064321160031,-5.2006894138316883e-08,3.331894858650482e-17
53,120,63,-1.922613859137615,-5.105725229908998e-08,6.160293801438149e-18
53,120,64,-1.921621286159227,-5.013959656084514e-08,1.5132599986723094e-17
53,120,65,-1.920628713180839,-4.927040848009358e-08,2.194773013818427e-17
53,120,66,-1.9196361402024509,-4.846443772172649e-08,3.692192044435915e-17
53,120,67,-1.918643567224063,-4.7734320354197645e-08,5.690986726823683e-17
53,120,68,-1.917650994245675,-4.7090267104444346e-08,2.777582216136422e-17
53,120,69,-1.9166584212672868,-4.653982798025892e-08,1.557918230785179e-17
53,120,70,-1.9156658482888989,-4.608775035033855e-08,-3.822708441963863e-19
53,120,71,-1.914673275310511,-4.573592019465215e-08,-9.743084104009989e-18
53,120,72,-1.9136807023321227,-4.548339360401606e-08,-8.829175383827067e-18
53,120,73,-1.9126881293537348,-4.5326524858132275e-08,-1.5022426567822043e-17
53,120,74,-1.9116955563753468,-4.5259170385940944e-08,-1.7764555391820285e-17
53,120,75,-1.9107029833969587,-4.527297190834923e-08,-3.113443749776626e-17
53,120,76,-1.9097104104185707,-4.535770832392039e-08,-4.0965168792698006e-17
53,120,77,-1.9087178374401828,-4.550169726049402e-08,-1.589941266308512e-17
53,120,78,-1.9077252644617946,-4.5692241879887334e-08,-4.302350335085295e-17
53,120,79,-1.9067326914834066,-4.591609790100388e-08,-5.946275527585808e-17
53,120,80,-1.9057401185050185,-4.615995257853828e-08,-2.3372834977218414e-17
53,120,81,-1.9047475455266305,-4.641089770723585e-08,-7.740187664376699e-18
53,120,82,-1.9037549725482426,-4.665687495304445e-08,-4.427128521235023e-17
53,120,83,-1.9027623995698544,-4.688708834234861e-08,-4.538801454458185e-17
53,120,84,-1.9017698265914664,-4.7092361106683e-08,9.567936765050673e-18
53,120,85,-1.9007772536130785,-4.726542996446535e-08,-2.5597389373052923e-17
53,120,86,-1.8997846806346903,-4.7401165438231916e-08,-8.206754087971879e-18
53,120,87,-1.8987921076563024,-4.749671121543786e-08,-2.1698898198672165e-17
53,120,88,-1.8977995346779144,-4.7551537908726436e-08,-3.419332474516227e-18
53,120,89,-1.8968069616995262,-4.756740984859105e-08,-2.1535987086128295e-18
53,120,90,-1.8958143887211383,-4.7548265851402246e-08,9.881138565608968e-18
53,120,91,-1.89482181574275,-4.750002049808308e-08,1.2451895218917755e-18
53,120,92,-1.8938292427643622,-4.743029055439674e-08,-1.7433992677425257e-17
53,120,93,-1.8928366697859742,-4.7348056294971805e-08,5.68251328858094e-18
53,120,94,-1.891844096807586,-4.726327303257931e-08,3.2557773227052205e-17
53,120,95,-1.890851523829198,-4.718644603727904e-08,3.502602721630668e-17
53,120,96,-1.8898589508508101,-4.712817958024131e-08,3.056677318986781e-17
53,120,97,-1.888866377872422,-4.709872363081047e-08,-1.7561635229721065e-18
53,120,98,-1.887873804894034,-4.7107528297626085e-08,3.2034501600352187e-17
53,120,99,-1.886881231915646,-4.716282812286613e-08,2.368413302788062e-17
53,120,100,-1.8858886589372579,-4.727126631401131e-08,2.5666615606888002e-17
53,120,101,-1.88489608595887,-4.7437576699250806e-08,1.3693409407565438e-17
53,120,102,-1.883903512980482,-4.766433549138095e-08,1.5012712204776058e-17
53,120,103,-1.8829109400020938,-4.795178905949217e-08,2.224378591329319e-18
53,120,104,-1.8819183670237059,-4.829777082184466e-08,2.4335804713513294e-17
53,120,105,-1.880925794045318,-4.8697707368300235e-08,7.209595962031817e-18
53,120,106,-1.8799332210669297,-4.914471423339516e-08,5.796160470791171e-19
53,120,107,-1.8789406480885418,-4.96297835720924e-08,-2.054804723440249e-17
53,120,108,-1.8779480751101536,-5.014205473784638e-08,2.0856758224122875e-17
53,120,109,-1.8769555021317657,-5.066916003790049e-08,2.3216356443430658e-17
53,120,110,-1.8759629291533777,-5.119763733354731e-08,-1.957400649630806e-17
53,120,111,-1.8749703561749895,-5.1713391148085735e-08,-1.3572805491673188e-17
53,120,112,-1.8739777831966016,-5.220218855113469e-08,-1.8802836425714162e-17
53,120,113,-1.8729852102182136,-5.2650178294063054e-08,1.0978391728538812e-17
53,120,114,-1.8719926372398255,-5.30444053500833e-08,3.0374131717344696e-17
53,120,115,-1.8710000642614375,-5.3373309227219884e-08,-3.0312186076525623e-17
53,120,116,-1.8700074912830495,-5.362718747661004e-08,-1.1213640038783923e-17
53,120,117,-1.8690149183046614,-5.379860381652064e-08,-4.063913053273878e-17
53,120,118,-1.8680223453262734,-5.388272849632446e-08,-1.45718126938308e-17
53,120,119,-1.8670297723478853,-5.387759891179284e-08,-6.455622681798881e-17
53,120,120,-1.8660371993694973,-5.378428053436308e-08,-2.7289393947887197e-17
53,120,121,-1.8650446263911094,-5.360693454969327e-08,-2.4969744514143692e-17
53,120,122,-1.8640520534127212,-5.335277302320021e-08,-7.124605251728633e-17
53,120,123,-1.8630594804343332,-5.303191052726714e-08,-2.6277632537487385e-17
53,120,124,-1.8620669074559453,-5.2657110127049544e-08,-1.999135322507103e-17
53,120,125,-1.861074334477557,-5.224343248966603e-08,1.4669334452181488e-17
53,120,126,-1.8600817614991692,-5.180779144065295e-08,-4.121127108223784e-17
53,120,127,-1.8590891885207812,-5.136843712562607e-08,2.158982106372438e-17
53,120,128,-1.858096615542393,-5.094437938121003e-08,2.866625265617208e-17
53,120,129,-1.857104042564005,-5.0554763573817334e-08,-1.2870964959340653e-17
53,120,130,-1.856111469585617,-5.021822533045057e-08,-2.6242545134442513e-17
53,120,131,-1.855118896607229,-4.995224478837457e-08,-2.5572091851778555e-17
53,120,132,-1.854126323628841,-4.9772517595949406e-08,9.566873583738774e-18
53,120,133,-1.853133750650453,-4.96923654511515e-08,3.0724847017932844e-17
53,120,134,-1.8521411776720649,-4.9722206501905435e-08,3.136089213898967e-17
53,120,135,-1.851148604693677,-4.986911002348018e-08,3.546479170951865e-18
53,120,136,-1.8501560317152888,-5.013643886463524e-08,-9.870420213383684e-18
53,120,137,-1.8491634587369008,-5.0523605711837025e-08,1.8021733359362224e-17
53,120,138,-1.8481708857585128,-5.102594873863856e-08,1.833527873686355e-17
53,120,139,-1.8471783127801247,-5.163473248200763e-08,4.605952179434495e-17
53,120,140,-1.8461857398017367,-5.233727879755242e-08,-2.7533404330116942e-18
53,120,141,-1.8451931668233488,-5.3117224057550665e-08,-2.3765904714478436e-17
53,120,142,-1.8442005938449606,-5.3954902666693026e-08,-1.0269502388910696e-17
53,120,143,-1.8432080208665726,-5.482783882492934e-08,4.5410108147623865e-17
53,120,144,-1.8422154478881847,-5.5711343635940586e-08,-3.142080528291301e-17
53,120,145,-1.8412228749097965,-5.657918956855023e-08,1.6903367468824758e-17
53,120,146,-1.8402303019314086,-5.7404356811232355e-08,1.6789321101846113e-17
53,120,147,-1.8392377289530204,-5.815981297556248e-08,-1.81584783800197e-17
53,120,148,-1.8382451559746324,-5.881932108910162e-08,3.766608541617632e-17
53,120,149,-1.8372525829962445,-5.9358233291015016e-08,-2.5011070773580663e-17
53,120,150,-1.8362600100178563,-5.975426100232376e-08,3.2048621302400097e-18
53,120,151,-1.8352674370394684,-5.998818691016704e-08,1.7660192513036095e-17
53,120,152,-1.8342748640610804,-6.004450232747604e-08,-1.6792364436457494e-17
53,120,153,-1.8332822910826923,-5.991194608946646e-08,1.1869459102893718e-17
53,120,154,-1.8322897181043043,-5.95839302910347e-08,-4.954161539701926e-17
53,120,155,-1.8312971451259163,-5.905883281160483e-08,-2.0612144989884914e-17
53,120,156,-1.8303045721475282,-5.83401516524775e-08,2.2534975439460187e-17
53,120,157,-1.8293119991691402,-5.743651447288862e-08,-4.5441498273728347e-17
53,120,158,-1.828319426190752,-5.636153681978068e-08,-2.223371824820879e-18
53,120,159,-1.827326853212364,-5.5133532293509455e-08,2.7157050785729813e-17
53,120,160,-1.8263342802339761,-5.37750892453168e-08,4.273557820903539e-17
53,120,161,-1.8253417072555882,-5.231251426473465e-08,5.818640621850523e-17
53,120,162,-1.8243491342772,-5.07751646617772e-08,3.1938606655895756e-17
53,120,163,-1.823356561298812,-4.9194689675305066e-08,-1.6188332347524575e-18
53,120,164,-1.822363988320424,-4.760419702050773e-08,2.0176012617429953e-17
53,120,165,-1.821371415342036,-4.6037370934405484e-08,-4.86377920136971e-17
53,120,166,-1.820378842363648,-4.4527572091714666e-08,5.752260575275028e-19
53,120,167,-1.8193862693852598,-4.3106939567912364e-08,9.82278428663876e-17
53,120,168,-1.8183936964068719,-4.1805524920801706e-08,1.4571442402518934e-17
53,120,169,-1.817401123428484,-4.0650483409909354e-08,3.4818775290415065e-17
53,120,170,-1.8164085504500957,-3.966534504706234e-08,-2.8891679382709186e-17
53,120,171,-1.8154159774717078,-3.886938852250473e-08,2.5420546291166428e-17
53,120,172,-1.8144234044933198,-3.827714068193951e-08,3.071470614038156e-17
53,120,173,-1.8134308315149317,-3.7898005807619907e-08,-2.6970074850953295e-17
53,120,174,-1.8124382585365437,-3.773604556769266e-08,4.030743609727571e-17
53,120,175,-1.8114456855581555,-3.778991375338324e-08,5.163385203664206e-17
53,120,176,-1.8104531125797676,-3.8052943083718985e-08,2.095542436723544e-17
53,120,177,-1.8094605396013796,-3.851338566010805e-08,-3.069715532156369e-17
53,120,178,-1.8084679666229915,-3.915480103174902e-08,-5.681069499130348e-18
53,120,179,-1.8074753936446035,-3.995657084651699e-08,-3.6516545151494875e-17
53,120,180,-1.8064828206662156,-4.0894536584809686e-08,-4.619456193495778e-17
53,120,181,-1.8054902476878274,-4.194172619580551e-08,4.163412792637473e-17
53,120,182,-1.8044976747094394,-4.306916663833775e-08,-4.424999224581275e-17
53,120,183,-1.8035051017310515,-4.424673626278059e-08,-1.1351194462205316e-17
53,120,184,-1.8025125287526633,-4.5444045828628534e-08,-3.3902071384909627e-17
53,120,185,-1.8015199557742754,-4.663131317099573e-08,-3.486840404871454e-17
53,120,186,-1.8005273827958872,-4.7780216128944875e-08,6.2344788629546135e-18
53,120,187,-1.7995348098174992,-4.8864681456130884e-08,-3.554892260133963e-17
53,120,188,-1.7985422368391113,-4.986160008453169e-08,-7.251263869842593e-18
53,120,189,-1.7975496638607233,-5.075144305042496e-08,-3.42072087843389e-17
53,120,190,-1.7965570908823352,-5.151875911660471e-08,-2.5626281966060662e-17
53,120,191,-1.7955645179039472,-5.2152540193942927e-08,-3.058215100467865e-17
53,120,192,-1.794571944925559,-5.264644605480641e-08,-2.815071685004351e-17
53,120,193,-1.793579371947171,-5.299888540780853e-08,-1.1295451922467761e-17
53,120,194,-1.7925867989687831,-5.321294211458223e-08,-1.1023937575544683e-18
53,120,195,-1.791594225990395,-5.329616443258613e-08,-1.8736245353647162e-17
53,120,196,-1.790601653012007,-5.326021385719001e-08,4.0677067033039186e-17
53,120,197,-1.789609080033619,-5.3120393481805315e-08,1.654607232090016e-17
53,120,198,-1.788616507055231,-5.289506971380822e-08,7.575261126384094e-17
53,120,199,-1.787623934076843,-5.2605001365999546e-08,-3.925094563839085e-17
53,120,200,-1.786631361098455,-5.227260966207062e-08,1.976180439798746e-17
53,120,201,-1.7856387881200668,-5.1921202751466704e-08,8.548190363413613e-17
53,120,202,-1.7846462151416789,-5.157418318433047e-08,4.452881366673715e-18
53,120,203,-1.7836536421632907,-5.125426556897191e-08,7.610285117938844e-17
53,120,204,-1.7826610691849027,-5.0982726736812215e-08,7.763191909194178e-17
53,120,205,-1.7816684962065148,-5.0778712914191405e-08,6.477431851188332e-17
53,120,206,-1.7806759232281266,-5.065862576344331e-08,5.810555699682001e-17
53,120,207,-1.7796833502497387,-5.063560475220338e-08,9.106403154875784e-18
53,120,208,-1.7786907772713507,-5.071912263133454e-08,8.488813347099622e-17
53,120,209,-1.7776982042929625,-5.0914708858195123e-08,1.0446144061156256e-16
53,120,210,-1.7767056313145746,-5.1223796564227927e-08,-8.897984120826967e-18
53,120,211,-1.7757130583361866,-5.164371700094965e-08,5.132889813455196e-17
53,120,212,-1.7747204853577985,-5.21678192862587e-08,-1.4802906028588723e-19
53,120,213,-1.7737279123794105,-5.278572459808156e-08,2.4510275531519153e-17
53,120,214,-1.7727353394010223,-5.348369720661687e-08,-6.7045474535237066e-18
53,120,215,-1.7717427664226344,-5.42451273899195e-08,3.642725480740287e-18
53,120,216,-1.7707501934442464,-5.5051097651993244e-08,1.2272072819611888e-19
53,120,217,-1.7697576204658585,-5.588102574822891e-08,-3.4229741231106395e-18
53,120,218,-1.7687650474874703,-5.6713354801073244e-08,4.8907794828780507e-17
53,120,219,-1.7677724745090824,-5.752627117929518e-08,-9.354325347573454e-17
53,120,220,-1.7667799015306942,-5.82984237450549e-08,-4.061441909975394e-17
53,120,221,-1.7657873285523062,-5.900962643991652e-08,-7.088066744735195e-17
53,120,222,-1.7647947555739183,-5.964151451457073e-08,-3.2410477498064372e-18
53,120,223,-1.7638021825955301,-6.017813983646629e-08,-4.66858207872687e-18
53,120,224,-1.7628096096171422,-6.060648157002949e-08,-1.169814497937281e-16
53,120,225,-1.7618170366387542,-6.091686262102957e-08,-1.9803239646147355e-17
53,120,226,-1.760824463660366,-6.11032496842447e-08,8.236623519342641e-18
53,120,227,-1.759831890681978,-6.116343914999074e-08,-4.6655749505818805e-17
53,120,228,-1.7588393177035901,-6.109911182302274e-08,1.033025165752456e-17
53,120,229,-1.757846744725202,-6.091576954664261e-08,-5.763492308572857e-17
53,120,230,-1.756854171746814,-6.062254511322296e-08,-4.1553733002914566e-17
53,120,231,-1.7558615987684258,-6.023189600405987e-08,-3.905562647724898e-17
53,120,232,-1.754869025790038,-5.975919649681042e-08,-8.487341738571825e-18
53,120,233,-1.75387645281165,-5.922223854501617e-08,-4.736621530531595e-17
53,120,234,-1.7528838798332618,-5.864065831232868e-08,2.521509104126696e-17
53,120,235,-1.7518913068548738,-5.8035307757253475e-08,8.390104081332177e-17
53,120,236,-1.7508987338764859,-5.742759636698474e-08,4.4977485242363963e-17
53,120,237,-1.7499061608980977,-5.68388162707148e-08,8.937242231971614e-17
53,120,238,-1.7489135879197097,-5.6289477114235216e-08,-4.754448097391914e-17
53,120,239,-1.7479210149413218,-5.5798676377162633e-08,1.0263880413677157e-17
53,120,240,-1.7469284419629336,-5.538351522057381e-08,5.3692310787853216e-17
53,120,241,-1.7459358689845457,-5.505858918152932e-08,6.884691796165955e-17
53,120,242,-1.7449432960061575,-5.4835555019537353e-08,2.78270189830617e-17
53,120,243,-1.7439507230277695,-5.472280502773223e-08,2.813382446602581e-17
53,120,244,-1.7429581500493816,-5.47252443451664e-08,2.7964987722318165e-17
53,120,245,-1.7419655770709934,-5.4844180192582776e-08,2.7335747999477472e-17
53,120,246,-1.7409730040926055,-5.507732863870846e-08,8.20368584911932e-17
53,120,247,-1.7399804311142175,-5.541893779651766e-08,-2.959199271188546e-18
53,120,248,-1.7389878581358293,-5.586001501273543e-08,2.317988236441995e-17
53,120,249,-1.7379952851574414,-5.6388660170158384e-08,6.29961746393651e-17
53,120,250,-1.7370027121790534,-5.6990482132187324e-08,6.084293466002153e-17
53,120,251,-1.7360101392006653,-5.764909418518342e-08,-2.499122765097957e-17
53,120,252,-1.7350175662222773,-5.834666526760262e-08,-1.3340444089960396e-17
53,120,253,-1.7340249932438891,-5.9064506475988445e-08,1.2287676237006782e-17
53,120,254,-1.7330324202655012,-5.978368397950792e-08,5.197902927076392e-17
53,120,255,-1.7320398472871132,-6.048562602934768e-08,-1.1709011310298454e-16
53,120,256,-1.7310472743087253,-6.115271177292969e-08,2.0576266038672854e-17
53,120,257,-1.7300547013303371,-6.176882113926302e-08,4.7100552692561246e-17
53,120,258,-1.7290621283519492,-6.231982609473609e-08,-9.597033043509152e-18
53,120,259,-1.728069555373561,-6.27940174246709e-08,4.5508956649119746e-17
53,120,260,-1.727076982395173,-6.318243790230922e-08,-5.224581530577958e-17
53,120,261,-1.726084409416785,-6.347912738507719e-08,-3.81361007704524e-17
53,120,262,-1.725091836438397,-6.368126721686442e-08,-9.71687954198914e-18
53,120,263,-1.724099263460009,-6.378921649713432e-08,-3.667697605565997e-17
53,120,264,-1.723106690481621,-6.380644666590961e-08,-2.1519638517456476e-17
53,120,265,-1.7221141175032328,-6.373937538390264e-08,-8.969507349359449e-17
53,120,266,-1.721121544524845,-6.359710680099877e-08,9.507668525387809e-18
53,120,267,-1.720128971546457,-6.339108507988147e-08,-2.5811596695028377e-18
53,120,268,-1.7191363985680688,-6.313467631154901e-08,1.3251685641747763e-17
53,120,269,-1.7181438255896808,-6.284269669801384e-08,1.5218497137078076e-17
53,120,270,-1.7171512526112926,-6.253089384831499e-08,-5.2535777345389063e-17
53,120,271,-1.7161586796329047,-6.2215401800556e-08,4.668605290678193e-17
53,120,272,-1.7151661066545167,-6.191219997339453e-08,3.4299995429029354e-17
53,120,273,-1.7141735336761288,-6.163657193532998e-08,7.793735105869816e-18
53,120,274,-1.7131809606977406,-6.140259687756763e-08,-1.901422602427007e-17
53,120,275,-1.7121883877193527,-6.122268754585479e-08,-4.3492123487257e-18
53,120,276,-1.7111958147409645,-6.110718532281598e-08,-1.154533057612479e-16
53,120,277,-1.7102032417625765,-6.106402337453245e-08,-4.5754784605205715e-17
53,120,278,-1.7092106687841886,-6.10984782208018e-08,-1.1571059017641805e-16
53,120,279,-1.7082180958058004,-6.12130003111297e-08,-4.6732557925221985e-17
53,120,280,-1.7072255228274125,-6.140714628784747e-08,7.97894609023179e-18
53,120,281,-1.7062329498490243,-6.167759756681712e-08,-7.171474328091526e-18
53,120,282,-1.7052403768706363,-6.201827268488776e-08,5.2582189654197e-18
53,120,283,-1.7042478038922484,-6.242052879878887e-08,7.320727880559726e-17
53,120,284,-1.7032552309138604,-6.287343997212582e-08,-3.991358974716263e-17
53,120,285,-1.7022626579354723,-6.33641467408196e-08,2.787774477653744e-20
53,120,286,-1.7012700849570843,-6.387825962058598e-08,-4.360607810346066e-17
53,120,287,-1.7002775119786961,-6.440031065589138e-08,-7.324536450008464e-17
53,120,288,-1.6992849390003082,-6.491423544358528e-08,-3.314488335858399e-17
53,120,289,-1.6982923660219202,-6.540386048613721e-08,-6.690671833393692e-18
53,120,290,-1.697299793043532,-6.58533972776288e-08,-8.05378516701054e-18
53,120,291,-1.6963072200651441,-6.624791723393928e-08,3.2776802697639414e-17
53,120,292,-1.6953146470867562,-6.657379084189382e-08,-6.522072187480437e-17
53,120,293,-1.694322074108368,-6.681908625806582e-08,-9.837407051880028e-18
53,120,294,-1.69332950112998,-6.697390998860033e-08,-2.3822799975317842e-17
53,120,295,-1.692336928151592,-6.703068251207774e-08,4.254801693439896e-18
53,120,296,-1.691344355173204,-6.698433842345743e-08,4.969147542843727e-18
53,120,297,-1.690351782194816,-6.683245133397893e-08,-4.986011297023471e-17
53,120,298,-1.6893592092164278,-6.657527775734466e-08,-1.0449087582993846e-16
53,120,299,-1.6883666362380398,-6.621572318157597e-08,6.402234527829373e-17
53,120,300,-1.687374063259652,-6.575922569422948e-08,7.957393965038816e-17
53,120,301,-1.686381490281264,-6.521357384580686e-08,-1.137758536829744e-16
53,120,302,-1.6853889173028758,-6.458865912894474e-08,1.3175524449017961e-17
53,120,303,-1.6843963443244878,-6.389617144986836e-08,-8.279259315513373e-17
53,120,304,-1.6834037713460996,-6.314924904210717e-08,2.431350112950409e-18
53,120,305,-1.6824111983677117,-6.236210357720571e-08,1.0149866392365037e-16
53,120,306,-1.6814186253893237,-6.154961252747395e-08,-8.832372339009386e-18
53,120,307,-1.6804260524109356,-6.072691706905403e-08,-7.55896378547186e-18
53,120,308,-1.6794334794325476,-5.990901669756957e-08,6.27274775661948e-17
53,120,309,-1.6784409064541594,-5.911038363522505e-08,9.113046810913366e-17
53,120,310,-1.6774483334757715,-5.834460775932404e-08,3.565421847068535e-17
53,120,311,-1.6764557604973835,-5.7624076789770494e-08,-8.959420371147714e-17
53,120,312,-1.6754631875189956,-5.695970604420845e-08,3.5362432255359605e-17
53,120,313,-1.6744706145406074,-5.636071859978142e-08,-6.865424345358329e-18
53,120,314,-1.6734780415622195,-5.583448777872487e-08,4.7913777116252606e-17
53,120,315,-1.6724854685838313,-5.538643400881936e-08,6.089869799960014e-17
53,120,316,-1.6714928956054433,-5.501998956899269e-08,8.757812440445035e-17
53,120,317,-1.6705003226270554,-5.473661692135345e-08,-2.520734111660436e-17
53,120,318,-1.6695077496486672,-5.45358894430931e-08,-2.6510099688544377e-17
53,120,319,-1.6685151766702793,-5.441561662273908e-08,1.8992090629157177e-20
53,120,320,-1.667522603691891,-5.437202299724204e-08,-1.5327937550759673e-17
53,120,321,-1.6665300307135031,-5.439995563398751e-08,-4.4308974187832124e-17
53,120,322,-1.6655374577351152,-5.449312437334098e-08,-7.318270297968633e-17
53,120,323,-1.6645448847567272,-5.4644363958737524e-08,-3.226725016438598e-17
53,120,324,-1.663552311778339,-5.484590135905922e-08,2.280852119168515e-17
53,120,325,-1.6625597387999511,-5.508962696407391e-08,9.200643168838792e-17
53,120,326,-1.661567165821563,-5.5367356283925275e-08,2.2200056806689324e-17
53,120,327,-1.660574592843175,-5.5671078033534095e-08,3.625647639066213e-17
53,120,328,-1.659582019864787,-5.599317288958142e-08,-3.2913587480573674e-17
53,120,329,-1.658589446886399,-5.6326609196485885e-08,1.2099222027350228e-16
53,120,330,-1.657596873908011,-5.666509828680212e-08,3.8269392024071436e-17
53,120,331,-1.656604300929623,-5.700321681105973e-08,1.1309447827544671e-17
53,120,332,-1.6556117279512348,-5.73364847201953e-08,1.263323914556228e-17
53,120,333,-1.6546191549728468,-5.7661405770957917e-08,9.73773315343682e-17
53,120,334,-1.6536265819944589,-5.7975469727262305e-08,4.2898372106445154e-17
53,120,335,-1.6526340090160707,-5.827711278764651e-08,-1.1551421127376089e-17
53,120,336,-1.6516414360376828,-5.856565384180116e-08,1.151014587668669e-16
53,120,337,-1.6506488630592946,-5.8841192045346834e-08,-2.3083508459425086e-17
53,120,338,-1.6496562900809066,-5.910448935536459e-08,6.139113903305144e-17
53,120,339,-1.6486637171025187,-5.93568331621578e-08,8.989750822021718e-17
53,120,340,-1.6476711441241307,-5.9599887682780287e-08,-7.184663737243368e-18
53,120,341,-1.6466785711457426,-5.983554233220635e-08,4.874712549792258e-17
53,120,342,-1.6456859981673546,-6.006576344820525e-08,3.461070859972843e-17
53,120,343,-1.6446934251889664,-6.029245007864414e-08,-7.53831606985844e-18
53,120,344,-1.6437008522105785,-6.051730658398141e-08,-3.6136368322667134e-17
53,120,345,-1.6427082792321905,-6.074173352050183e-08,4.708305380111683e-18
53,120,346,-1.6417157062538024,-6.096673539608187e-08,-1.0400500251119484e-17
53,120,347,-1.6407231332754144,-6.119285553690304e-08,-1.1844279716147867e-17
53,120,348,-1.6397305602970262,-6.142013705543002e-08,-1.1100809724396128e-16
