m,N,negative_mass,positive_mass,negative_over_positive,grid_check_ratio,grid_relative_delta,mpmath_refined,ratio_for_fit
50,120,5.346482864131007e-11,0.2238036951472585,2.388916260123911e-10,2.388898456239255e-10,7.452703534702837e-06,False,2.388916260123911e-10
51,120,2.7003688798017724e-11,0.22269470366556016,1.2125878322895137e-10,1.2125787291722066e-10,7.50718180136757e-06,False,1.2125878322895137e-10
52,120,6.610142778000889e-11,0.22161768957766417,2.982678318954506e-10,2.9826975637938916e-10,6.452200783178199e-06,False,2.982678318954506e-10
53,120,5.851173777947539e-11,0.2205710967471486,2.6527382164921747e-10,2.652727846711424e-10,3.909085595448393e-06,False,2.6527382164921747e-10
54,120,1.0854222046610544e-10,0.21955347410880666,4.943771484677756e-10,4.943778366759497e-10,1.392071167083173e-06,False,4.943771484677756e-10
55,120,4.989236494131015e-11,0.21856346611373698,2.2827403787304028e-10,2.282746596743241e-10,2.723924672381832e-06,False,2.2827403787304028e-10
56,120,5.179813402686083e-11,0.21759980544167234,2.3804310818074387e-10,2.3804243373384185e-10,2.8332973265879085e-06,False,2.3804310818074387e-10
57,120,4.926584993148387e-11,0.2166613051576838,2.273864726127663e-10,2.2738729158817093e-10,3.6016892087521636e-06,False,2.273864726127663e-10
58,120,6.85049349675107e-11,0.21574685260088483,3.175246087795292e-10,3.1752346744920444e-10,3.59446258086185e-06,False,3.175246087795292e-10
59,120,3.3757097919523514e-11,0.2148554032660321,1.571154246361948e-10,1.5711356642586372e-10,1.1827039486379585e-05,False,1.571154246361948e-10
60,120,3.26354593495576e-11,0.21398597577645248,1.5251214118653883e-10,1.525123514775248e-10,1.378847508969599e-06,False,1.5251214118653883e-10
61,120,4.7159630389769096e-11,0.2131376467828371,2.2126372840092098e-10,2.2126431238028616e-10,2.639290991794291e-06,False,2.2126372840092098e-10
62,120,7.526872505472324e-11,0.2123095468092595,3.545235067660204e-10,3.5452691829926827e-10,9.62286895721194e-06,False,3.545235067660204e-10
63,120,3.395262791357657e-11,0.21150085605549568,1.605318699261801e-10,1.6053305077921094e-10,7.3558791247244235e-06,False,1.605318699261801e-10
64,120,4.801496128605469e-11,0.21071080109377557,2.2787138123349414e-10,2.278706839735103e-10,3.0598839575937738e-06,False,2.2787138123349414e-10
65,120,7.006289292601306e-11,0.20993865130861633,3.3373031830626764e-10,3.3373268796280923e-10,7.100513233616195e-06,False,3.3373031830626764e-10
66,120,3.7673355477984626e-11,0.20918371585701662,1.8009697993765203e-10,1.8009804402526655e-10,5.908414538063017e-06,False,1.8009697993765203e-10
67,120,7.209753516623384e-11,0.20844534117591249,3.458822095015731e-10,3.45882881472066e-10,1.942772638868153e-06,False,3.458822095015731e-10
68,120,5.5117218558711683e-11,0.20772290809332833,2.6534010651318216e-10,2.653420450353593e-10,7.305801609078858e-06,False,2.6534010651318216e-10
69,120,3.503250106585758e-11,0.20701582978102925,1.6922619445533786e-10,1.6922690165435467e-10,4.1790162515271195e-06,False,1.6922619445533786e-10
70,120,8.571681190011084e-11,0.20632354961771734,4.154485130705128e-10,4.154456377363212e-10,6.9210361841282826e-06,False,4.154485130705128e-10
71,120,5.521967018599276e-11,0.2056455388373339,2.685186875348249e-10,2.6851955488401315e-10,3.2301259782902636e-06,False,2.685186875348249e-10
72,120,5.501537902077103e-11,0.2049812953234893,2.6839219126774e-10,2.683912166368062e-10,3.631368443220524e-06,False,2.6839219126774e-10
73,120,7.499565940379967e-11,0.20433034145895984,3.670314397182305e-10,3.6702961046690183e-10,4.9839090898861575e-06,False,3.670314397182305e-10
74,120,3.804124801410207e-11,0.20369222271778997,1.8675847072868942e-10,1.8675787719812262e-10,3.178065040296296e-06,False,1.8675847072868942e-10
75,120,6.900127081279237e-11,0.20306650643063595,3.397964146113974e-10,3.3979305579186365e-10,9.884799807465498e-06,False,3.397964146113974e-10
76,120,1.0046426040271928e-10,0.20245278017220483,4.962355188072257e-10,4.962340736598551e-10,2.912220741469513e-06,False,4.962355188072257e-10
77,120,7.902294835564977e-11,0.2018506506662855,3.9149216559274996e-10,3.914924081691659e-10,6.196201028814173e-07,False,3.9149216559274996e-10
78,120,4.020852138431301e-11,0.20125974271107488,1.9978422332595194e-10,1.997827146640906e-10,7.551456447516269e-06,False,1.9978422332595194e-10
79,120,4.112460964857124e-11,0.20067969814004014,2.0492660707448986e-10,2.0492638558450946e-10,1.0808258798788003e-06,False,2.0492660707448986e-10
80,120,4.063291812701488e-11,0.20011017464820122,2.030527343172259e-10,2.030512123921472e-10,7.495220804786203e-06,False,2.030527343172259e-10
81,120,4.688052901566177e-11,0.19955084508329776,2.34930245452444e-10,2.349300457156704e-10,8.501960793961874e-07,False,2.34930245452444e-10
82,120,8.943531323227425e-11,0.19900139653967588,4.494205306465932e-10,4.4942116602921183e-10,1.4137819153900977e-06,False,4.494205306465932e-10
83,120,1.1971992615156425e-10,0.198461529475055,6.032399652881446e-10,6.032447225005736e-10,7.886102882426989e-06,False,6.032399652881446e-10
84,120,1.1541826370359775e-10,0.19793095706475455,5.831238600328589e-10,5.831230428899321e-10,1.4013196557145041e-06,False,5.831238600328589e-10
85,120,8.808779713405565e-11,0.19740940457164027,4.462188482114002e-10,4.4622029556515803e-10,3.2435961941442185e-06,False,4.462188482114002e-10
86,120,6.811652175917775e-11,0.1968966086292125,3.459507110528854e-10,3.4595156719413625e-10,2.4747492156677124e-06,False,3.459507110528854e-10
87,120,8.867085730461443e-11,0.19639231663518064,4.514986065841357e-10,4.514965839357019e-10,4.479855318056192e-06,False,4.514986065841357e-10
88,120,1.1476307042881777e-10,0.19589628614897378,5.858358659313407e-10,5.858347396886817e-10,1.9224542649271613e-06,False,5.858358659313407e-10
89,120,1.213017497680627e-10,0.1954082844191557,6.207605277771509e-10,6.207634628341357e-10,4.72816304113111e-06,False,6.207605277771509e-10
90,120,9.57576899534667e-11,0.19492808791948293,4.912462384231687e-10,4.912471859543395e-10,1.928831401997223e-06,False,4.912462384231687e-10
91,120,5.941433627182707e-11,0.19445548182777397,3.0554209998795187e-10,3.0553975553017087e-10,7.673108815722364e-06,False,3.0554209998795187e-10
92,120,5.839848908740558e-11,0.1939902596702828,3.010382541198876e-10,3.010380078381649e-10,8.181077298370286e-07,False,3.010382541198876e-10
93,120,8.788468683681664e-11,0.19353222283618787,4.5410880704452593e-10,4.5411042083662133e-10,3.553756435396954e-06,False,4.5410880704452593e-10
94,120,9.996563493020567e-11,0.19308118011205652,5.177388851269173e-10,5.177366665112461e-10,4.285201932794404e-06,False,5.177388851269173e-10
95,120,9.5224259502893e-11,0.192636947481802,4.943198111664879e-10,4.943208139742631e-10,2.0286619158406304e-06,False,4.943198111664879e-10
96,120,8.372966937304945e-11,0.1921993477618004,4.356397165135995e-10,4.356371742598778e-10,5.835679405120032e-06,False,4.356397165135995e-10
97,120,6.414538301586403e-11,0.19176821022238774,3.344943509744216e-10,3.34491810557993e-10,7.594796208706535e-06,False,3.344943509744216e-10
98,120,5.6520618856643846e-11,0.19134337027012807,2.953884358619331e-10,2.9539071451059454e-10,7.714075382722184e-06,False,2.953884358619331e-10
99,120,8.486819312051796e-11,0.19092466929755939,4.4451140563846897e-10,4.4451279133612263e-10,3.1173500523984105e-06,False,4.4451140563846897e-10
100,120,1.158216528360655e-10,0.19051195418091493,6.079495291202481e-10,6.079502140968591e-10,1.1266997969310557e-06,False,6.079495291202481e-10
101,120,1.269352834806309e-10,0.19010507718218977,6.677111698546628e-10,6.67711219315731e-10,7.407554404036878e-08,False,6.677111698546628e-10
102,120,1.2096641373364974e-10,0.18970389574045923,6.376590910876615e-10,6.376572696696468e-10,2.8564134662718906e-06,False,6.376590910876615e-10
103,120,1.0013937400248029e-10,0.18930827217581292,5.289751623187371e-10,5.289746039991005e-10,1.0554742005746398e-06,False,5.289751623187371e-10
104,120,6.799052710896622e-11,0.18891807348073514,3.5989424334194016e-10,3.5989695159246157e-10,7.525128760764478e-06,False,3.5989424334194016e-10
105,120,5.398989937609713e-11,0.18853317113425105,2.863681709233645e-10,2.863662205053768e-10,6.81087559910764e-06,False,2.863681709233645e-10
106,120,6.427023106415822e-11,0.18815344087992802,3.4158413879432e-10,3.41584015483668e-10,3.609964223072724e-07,False,3.4158413879432e-10
107,120,7.243051479357645e-11,0.1877787625702746,3.8572261208969225e-10,3.857202950519579e-10,6.007005194186396e-06,False,3.8572261208969225e-10
108,120,7.229139773510154e-11,0.18740901996383724,3.85741293290211e-10,3.857401548805738e-10,2.9512257489258994e-06,False,3.85741293290211e-10
109,120,7.631475411311095e-11,0.18704410060013285,4.0800406892414307e-10,4.0800054589733585e-10,8.634783512099402e-06,False,4.0800406892414307e-10
110,120,9.207176899172492e-11,0.1866838956304295,4.931960985750782e-10,4.931940947848164e-10,4.06286721980268e-06,False,4.931960985750782e-10
111,120,1.0705974486163421e-10,0.18632829962478736,5.74575869995177e-10,5.745729918063203e-10,5.0092407409167245e-06,False,5.74575869995177e-10
112,120,1.0734340699304814e-10,0.18597721053145597,5.77185810488819e-10,5.771855518324175e-10,4.481336802681083e-07,False,5.77185810488819e-10
113,120,9.151763475488794e-11,0.1856305294053594,4.930096091847147e-10,4.930114360355712e-10,3.7055076056518858e-06,False,4.930096091847147e-10
114,120,7.014755496415482e-11,0.1852881604299494,3.785862777275239e-10,3.7858524660424674e-10,2.7236150325551136e-06,False,3.785862777275239e-10
115,120,5.909293580140627e-11,0.18495001070247896,3.1950760952626546e-10,3.1951026681050264e-10,8.316810485716697e-06,False,3.1950760952626546e-10
116,120,7.520968248355845e-11,0.18461599016092403,4.073844438826805e-10,4.0738882056602723e-10,1.0743373765097935e-05,False,4.073844438826805e-10
117,120,9.307030425579299e-11,0.18428601139056133,5.05031844541619e-10,5.050297039386077e-10,4.238550567475063e-06,False,5.05031844541619e-10
118,120,1.0705382110697323e-10,0.18395998960861645,5.819407868783602e-10,5.819426811740865e-10,3.255134833310655e-06,False,5.819407868783602e-10
119,120,1.1278941076681062e-10,0.18363784252467105,6.141948152742962e-10,6.141966113835437e-10,2.9243315034814587e-06,False,6.141948152742962e-10
120,120,1.0981491027974267e-10,0.18331949031416145,5.990356513186282e-10,5.990358462223608e-10,3.2536249240919906e-07,False,5.990356513186282e-10
121,120,9.588425208807212e-11,0.18300485541815784,5.239437602296449e-10,5.239446641606714e-10,1.7252443774350284e-06,False,5.239437602296449e-10
122,120,7.598834282478551e-11,0.182693862507785,4.159326524805806e-10,4.1593401302724546e-10,3.2710744317473334e-06,False,4.159326524805806e-10
123,120,5.2690311146885156e-11,0.18238643845968577,2.88893799297099e-10,2.8889119956150917e-10,8.998931773999045e-06,False,2.88893799297099e-10
124,120,5.3998935444200584e-11,0.1820825122067768,2.965629965763996e-10,2.9656448942347135e-10,5.033827850957167e-06,False,2.965629965763996e-10
125,120,7.444906710339397e-11,0.18178201465923993,4.0955133676427073e-10,4.0955111359020207e-10,5.449233066264689e-07,False,4.0955133676427073e-10
126,120,9.278986889117323e-11,0.18148487865844273,5.112815435483479e-10,5.112837530541622e-10,4.321505131926285e-06,False,5.112815435483479e-10
127,120,9.688066715815278e-11,0.18119103884009172,5.346879612719358e-10,5.346887564809779e-10,1.4872394736925626e-06,False,5.346879612719358e-10
128,120,8.890374152491314e-11,0.18090043170585954,4.914512402572308e-10,4.914529933071557e-10,3.567088210128031e-06,False,4.914512402572308e-10
129,120,7.121212743024287e-11,0.1806129954696575,3.9428019697622656e-10,3.9427963806984265e-10,1.4175360268944314e-06,False,3.9428019697622656e-10
130,120,5.0961155866911544e-11,0.1803286700128858,2.826015179021173e-10,2.8260422457290353e-10,9.57769373051246e-06,False,2.826015179021173e-10
131,120,4.975678257252367e-11,0.18004739682277834,2.7635380155759516e-10,2.763485029467276e-10,1.9173287422457638e-05,False,2.7635380155759516e-10
132,120,6.988640699006962e-11,0.17976911898473527,3.8875646376174255e-10,3.887588748740962e-10,6.2021151502244565e-06,False,3.8875646376174255e-10
133,120,8.7961056825366e-11,0.17949378099332433,4.900507211926045e-10,4.900501411979731e-10,1.1835400016926941e-06,False,4.900507211926045e-10
134,120,9.638663679600953e-11,0.17922132882184225,5.378078459167333e-10,5.378046767720526e-10,5.89270815736198e-06,False,5.378078459167333e-10
135,120,9.675592687542595e-11,0.17895170986505252,5.406817679942237e-10,5.406759407426653e-10,1.0777599510972136e-05,False,5.406817679942237e-10
136,120,9.391609284821715e-11,0.17868487284808895,5.255962150084244e-10,5.255949741594688e-10,2.3608407371217968e-06,False,5.255962150084244e-10
137,120,9.396229144826046e-11,0.17842076785615818,5.266331525039301e-10,5.266313936728647e-10,3.3397651801781608e-06,False,5.266331525039301e-10
138,120,8.911096810734954e-11,0.1781593462261111,5.001756573256296e-10,5.001732104495721e-10,4.892033471869937e-06,False,5.001756573256296e-10
139,120,7.810077824902671e-11,0.17790056047203248,4.3901367169275913e-10,4.3901187075416515e-10,4.102238062527412e-06,False,4.3901367169275913e-10
140,120,6.589828568259875e-11,0.17764436430840977,3.709562413598003e-10,3.709533329817201e-10,7.840218753305532e-06,False,3.709562413598003e-10
141,120,5.708995185180995e-11,0.17739071264056525,3.2183168443258607e-10,3.2183414944459795e-10,7.659320480574188e-06,False,3.2183168443258607e-10
142,120,5.7746570802998774e-11,0.17713956148898388,3.25994771114921e-10,3.259952825109341e-10,1.5687245883548936e-06,False,3.25994771114921e-10
143,120,6.386975802474451e-11,0.17689086783746272,3.610687131877924e-10,3.6106835233331393e-10,9.99406664916398e-07,False,3.610687131877924e-10
144,120,7.923708058392278e-11,0.17664458990535004,4.48567831182261e-10,4.4856480243451567e-10,6.752039568585052e-06,False,4.48567831182261e-10
145,120,8.55384437508419e-11,0.17640068670688291,4.849099249425105e-10,4.849107474803863e-10,1.6962694171787503e-06,False,4.849099249425105e-10
146,120,9.165984458722225e-11,0.17615911837382894,5.203241559866917e-10,5.203229090822047e-10,2.3963993841338294e-06,False,5.203241559866917e-10
147,120,9.383176841492697e-11,0.17591984594992593,5.333779591964591e-10,5.333783527755414e-10,7.378990368732443e-07,False,5.333779591964591e-10
148,120,9.875436644502877e-11,0.17568283137751128,5.621173433437166e-10,5.621141091949218e-10,5.75351184781852e-06,False,5.621173433437166e-10
149,120,1.0007575819282715e-10,0.1754480375369754,5.704011261552945e-10,5.704008124637521e-10,5.499490236154639e-07,False,5.704011261552945e-10
150,120,1.015485680442059e-10,0.1752154281212455,5.795640779642782e-10,5.795632605995941e-10,1.4103094293742493e-06,False,5.795640779642782e-10
151,120,9.361279651489263e-11,0.1749849676916794,5.349762196706909e-10,5.34972155270724e-10,7.5973469800611285e-06,False,5.349762196706909e-10
152,120,8.339255447024773e-11,0.17475662161813718,4.77192530377875e-10,4.771932113917102e-10,1.4271259331111494e-06,False,4.77192530377875e-10
153,120,7.324098092759627e-11,0.17453035603524478,4.196460867403831e-10,4.196470642477803e-10,2.3293614025346858e-06,False,4.196460867403831e-10
154,120,5.84436773064115e-11,0.17430613795169728,3.352932833759823e-10,3.3529723781890637e-10,1.1793981926133184e-05,False,3.352932833759823e-10
155,120,6.223727140684782e-11,0.17408393493407343,3.5751300905748384e-10,3.575149559611929e-10,5.445686337942743e-06,False,3.5751300905748384e-10
156,120,7.313842677834471e-11,0.1738637154535015,4.2066526984984984e-10,4.2066167596932296e-10,8.543325975468822e-06,False,4.2066526984984984e-10
157,120,8.509268601938118e-11,0.173645448562677,4.900369501401998e-10,4.900336271251264e-10,6.7811520590214725e-06,False,4.900369501401998e-10
158,120,8.827647510465731e-11,0.17342910400062655,5.090061187442818e-10,5.090024775009352e-10,7.153633743382894e-06,False,5.090061187442818e-10
159,120,8.579406775018579e-11,0.17321465224768512,4.953049100459823e-10,4.953097894729696e-10,9.851360017509204e-06,False,4.953049100459823e-10
160,120,8.316015333644446e-11,0.17300206440894414,4.806887918971279e-10,4.806950660851852e-10,1.305249500943965e-05,False,4.806887918971279e-10
161,120,7.944798455822889e-11,0.17279131210684975,4.597915461692905e-10,4.597905167305361e-10,2.238924927939541e-06,False,4.597915461692905e-10
162,120,7.65393781175914e-11,0.17258236770266747,4.434947737503337e-10,4.434927364902792e-10,4.593650647216941e-06,False,4.434947737503337e-10
163,120,7.445199158280845e-11,0.1723752041364266,4.3191822139269704e-10,4.319155481406174e-10,6.1892551581607435e-06,False,4.3191822139269704e-10
164,120,7.943459759351063e-11,0.17216979485851625,4.613735972607013e-10,4.613700549815404e-10,7.677680695026847e-06,False,4.613735972607013e-10
165,120,8.222480470158895e-11,0.1719661138608548,4.781453907141297e-10,4.781408231983661e-10,9.552566755455412e-06,False,4.781453907141297e-10
166,120,8.619982218737718e-11,0.1717641357755509,5.018499455556714e-10,5.018538950786989e-10,7.869928177511623e-06,False,5.018499455556714e-10
167,120,9.075549877048031e-11,0.17156383570096728,5.289896813024485e-10,5.289855199695711e-10,7.866567202509736e-06,False,5.289896813024485e-10
168,120,9.65383191232205e-11,0.17136518930909173,5.63348481173117e-10,5.633486628534193e-10,3.225007404461771e-07,False,5.63348481173117e-10
169,120,1.0320450666448138e-10,0.17116817268201542,6.029421535988918e-10,6.029393233693381e-10,4.6940316525929336e-06,False,6.029421535988918e-10
170,120,1.0689744875262919e-10,0.17097276241283857,6.252308686135033e-10,6.25232155333791e-10,2.0579922589460648e-06,False,6.252308686135033e-10
171,120,1.0724262494102632e-10,0.1707789356139082,6.279616660890613e-10,6.279662422761876e-10,7.2873670057008575e-06,False,6.279616660890613e-10
172,120,1.0432401743567987e-10,0.1705866698489562,6.115601971012873e-10,6.11559290718544e-10,1.4820826265855611e-06,False,6.115601971012873e-10
173,120,9.840044108618124e-11,0.17039594312091516,5.774811259230216e-10,5.774826088925303e-10,2.5679964973993838e-06,False,5.774811259230216e-10
174,120,9.105841076934721e-11,0.1702067338736117,5.349871224070566e-10,5.349854695272968e-10,3.0895692449411653e-06,False,5.349871224070566e-10
175,120,8.285561958557187e-11,0.170019020981612,4.873314709566108e-10,4.873310974030739e-10,7.665286550368911e-07,False,4.873314709566108e-10
176,120,7.45506992372762e-11,0.16983278373694538,4.3896530220424374e-10,4.3895947756311223e-10,1.3269024003183116e-05,False,4.3896530220424374e-10
177,120,6.809821522290447e-11,0.16964800183647122,4.014088847833668e-10,4.0140635941635954e-10,6.291258372641157e-06,False,4.014088847833668e-10
178,120,6.762228816387298e-11,0.1694646553940672,3.990347604143559e-10,3.9903767706368543e-10,7.3092612947240065e-06,False,3.990347604143559e-10
179,120,7.842690809454697e-11,0.1692827248831207,4.632894948300006e-10,4.632943587858848e-10,1.0498739855916761e-05,False,4.632894948300006e-10
180,120,8.84169965042334e-11,0.16910219111645322,5.228613297112425e-10,5.228582904814295e-10,5.812688069201474e-06,False,5.228613297112425e-10
181,120,9.744476969120748e-11,0.16892303533288885,5.768589789970181e-10,5.768517816197098e-10,1.2476840216310512e-05,False,5.768589789970181e-10
182,120,1.0540563943065e-10,0.16874523911533104,6.246436342930492e-10,6.246374415098939e-10,9.914105924310446e-06,False,6.246436342930492e-10
183,120,1.1186292796177442e-10,0.16856878438817693,6.636040496334044e-10,6.636096802402967e-10,8.484889288043368e-06,False,6.636040496334044e-10
184,120,1.1587380908315412e-10,0.1683936533996445,6.881126856257087e-10,6.881124110140854e-10,3.990794371574832e-07,False,6.881126856257087e-10
185,120,1.217004992951421e-10,0.16821982878494218,7.234610816940496e-10,7.234643988396198e-10,4.585105756407728e-06,False,7.234610816940496e-10
186,120,1.266291851369209e-10,0.16804729347901223,7.535330234445929e-10,7.535371838357799e-10,5.521179639951315e-06,False,7.535330234445929e-10
187,120,1.2996408497109547e-10,0.16787603070506213,7.741670113670167e-10,7.741639385535624e-10,3.969186763543083e-06,False,7.741670113670167e-10
188,120,1.3145474982192912e-10,0.16770602401368714,7.838403575246682e-10,7.838442392454139e-10,4.9521828117521595e-06,False,7.838403575246682e-10
189,120,1.3072957859264236e-10,0.16753725725512442,7.803015325335569e-10,7.802985071568636e-10,3.877189223895657e-06,False,7.803015325335569e-10
190,120,1.2739537742917864e-10,0.16736971457652286,7.611614667056887e-10,7.611572604882701e-10,5.526051439253276e-06,False,7.611614667056887e-10
191,120,1.2156195101241966e-10,0.1672033804116813,7.270304626205212e-10,7.270314705049086e-10,1.3863028294247633e-06,False,7.270304626205212e-10
192,120,1.1211910041161735e-10,0.16703823948398536,6.712181639244747e-10,6.712185515282073e-10,5.774631162223086e-07,False,6.712181639244747e-10
193,120,1.0065595755345842e-10,0.16687427677873007,6.031843822575782e-10,6.031836529525185e-10,1.209091417340037e-06,False,6.031843822575782e-10
194,120,8.991994851459562e-11,0.16671147754395985,5.393746719741285e-10,5.393719154071717e-10,5.110671857562914e-06,False,5.393746719741285e-10
195,120,8.43904522818199e-11,0.16654982729228596,5.066979273038766e-10,5.067025948323945e-10,9.211658991335422e-06,False,5.066979273038766e-10
196,120,8.487797918721212e-11,0.16638931180625774,5.101167753253483e-10,5.101181250356293e-10,2.6458849154234305e-06,False,5.101167753253483e-10
197,120,8.102622033852955e-11,0.16622991717096647,4.874346430383802e-10,4.874382275391564e-10,7.35380799738426e-06,False,4.874346430383802e-10
198,120,9.05006892474623e-11,0.1660716296149414,5.449497271586958e-10,5.44947869022702e-10,3.4097383688578805e-06,False,5.449497271586958e-10
199,120,1.0546073217557738e-10,0.1659144356443666,6.356332513563184e-10,6.356254640717087e-10,1.2251222844463917e-05,False,6.356332513563184e-10
200,120,1.2376197626047478e-10,0.16575832200445362,7.466411023221478e-10,7.466432493547384e-10,2.875588531034964e-06,False,7.466411023221478e-10
201,120,1.2939264330150042e-10,0.16560327559011428,7.813410866446927e-10,7.813470464071013e-10,7.62760657342635e-06,False,7.813410866446927e-10
202,120,1.4096800794110928e-10,0.1654492836643456,8.520315399315805e-10,8.520339921192612e-10,2.878048013229527e-06,False,8.520315399315805e-10
203,120,1.6044660328271742e-10,0.16529633369431673,9.706603872983176e-10,9.706605219230139e-10,1.3869392220801953e-07,False,9.706603872983176e-10
204,120,1.7496721895434986e-10,0.16514441323049425,1.0594800970357126e-09,1.0594773051575428e-09,2.635139798908188e-06,False,1.0594800970357126e-09
205,120,1.8513762743658642e-10,0.16499351012485142,1.1220903615935671e-09,1.1220970267320907e-09,5.939930287026179e-06,False,1.1220903615935671e-09
206,120,1.8634848204759178e-10,0.16484361233293274,1.130456190630098e-09,1.1304562226672347e-09,2.8340007309621065e-08,False,1.130456190630098e-09
