m,level,r,point,u,sign,log10_abs,value_float64
53,P1,24,0,0.3033379120533549,-1,-3.401119398928551,-0.0003970823661182215
53,P1,25,0,0.29120439557122074,-1,-3.3847561769039936,-0.00041232894525638174
53,P1,26,0,0.28000422651078916,-1,-3.3694305758356093,-0.0004271391943391241
53,P1,27,0,0.26963369960298217,-1,-3.355024588436829,-0.000441545447681089
53,P1,28,0,0.2600039246171614,-1,-3.3414387647684944,-0.0004555764176075444
53,P1,29,0,0.2510382720441558,-1,-3.328588572151456,-0.00046925772183101726
53,P1,30,0,0.24267032964268392,-1,-3.316401597736944,-0.00048261231777060366
53,P1,31,0,0.23484225449291993,-1,-3.3048153710761072,-0.0004956608632542893
53,P1,32,0,0.2275034340400162,-1,-3.2937756502144078,-0.0005084220176531154
53,P1,33,0,0.22060939058425813,-1,-3.283235058081786,-0.0005209126953620689
53,P1,34,0,0.21412087909648583,-1,-3.273151987678545,-0.0005331482798303606
53,P1,35,0,0.20800313969372908,-1,-3.2634897147580535,-0.000545142805959465
53,P1,36,0,0.2022252747022366,-1,-3.2542156733834355,-0.0005569091156635025
53,P1,37,0,0.1967597267373113,-1,-3.245300859613103,-0.0005684589916786414
53,P1,38,0,0.19158183919159258,-1,-3.2367193373550034,-0.0005798032730251854
53,P1,39,0,0.1866694843405261,-1,-3.228447826269996,-0.0005909519550003935
53,P1,40,0,0.18200274723201296,-1,-3.220465356103645,-0.0006019142759989093
53,P1,41,0,0.1775636558361102,-1,-3.212752974591474,-0.0006126987938804418
53,P1,42,0,0.17333594974477423,-1,-3.2052935001046325,-0.0006233134522916753
53,P1,43,0,0.16930488114605857,-1,-3.198071310516823,-0.0006337656393246814
53,P1,44,0,0.1654570429381936,-1,-3.1910721622629388,-0.000644062239402431
53,P1,45,0,0.1617802197617893,-1,-3.184283034927355,-0.0006542096788051755
53,P1,46,0,0.15826325846261996,-1,-3.177691996613134,-0.0006642139666081824
53,P1,47,0,0.15489595509107484,-1,-3.1712880875323988,-0.0006740807305628189
53,P1,48,0,0.15166895602667746,-1,-3.165061218247953,-0.0006838152497359104
53,P1,49,0,0.1485736712098065,-1,-3.1590020810440804,-0.0006934224832798739
53,P1,50,0,0.14560219778561037,-1,-3.153102072158987,-0.0007029070963318155
53,P1,51,0,0.14274725273099054,-1,-3.147353223228219,-0.0007122734835503964
53,P1,52,0,0.14000211325539458,-1,-3.141748140990037,-0.00072152579002022
53,P1,53,0,0.137360563948689,-1,-3.1362799537937978,-0.0007306679303578224
53,P2,1,0,7.280109889280518,-1,-138.3976324789687,-4.002833456327806e-139
53,P2,2,0,3.640054944640259,-1,-17.06355144951922,-8.638703145874809e-18
53,P2,3,0,2.4267032964268394,-1,-6.86941333563061,-1.3507863531952106e-07
53,P2,4,0,1.8200274723201295,-1,-3.8149791475989203,-0.00015311609777354356
53,P2,5,0,1.4560219778561037,-1,-2.6378451915817105,-0.002302262334569317
53,P2,6,0,1.2133516482134197,-1,-2.161736691449193,-0.00689069946177623
53,P2,7,0,1.0400156984686455,-1,-2.009946537137585,-0.009773575289892023
53,P2,8,0,0.9100137361600648,-1,-2.0392282374949144,-0.009136329680337011
53,P2,9,0,0.8089010988089465,-1,-2.190116808338209,-0.0064548059648951795
53,P2,10,0,0.7280109889280518,-1,-2.43394689901166,-0.0036817398735618325
53,P2,11,0,0.6618281717527744,-1,-2.748829506994705,-0.001783078621536756
53,P2,12,0,0.6066758241067098,-1,-3.098922640226203,-0.0007963011808932859
53,P2,13,0,0.5600084530215783,-1,-3.406193034774353,-0.000392470451753801
53,P2,14,0,0.5200078492343227,-1,-3.5742325261754915,-0.0002665431180422206
53,P2,15,0,0.48534065928536785,-1,-3.609919726978122,-0.00024551626748794335
53,P2,16,0,0.4550068680800324,-1,-3.591115992021667,-0.00025637992017319474
53,P2,17,0,0.42824175819297167,-1,-3.5610591007916215,-0.0002747520232463856
53,P2,18,0,0.4044505494044732,-1,-3.531589429248614,-0.00029404281429829416
53,P2,19,0,0.38316367838318516,-1,-3.504688142258674,-0.00031283249451817443
53,P2,20,0,0.3640054944640259,-1,-3.4802775792753375,-0.00033091954668011594
53,P2,21,0,0.34667189948954846,-1,-3.4580061016510615,-0.0003483324210806286
53,P2,22,0,0.3309140858763872,-1,-3.437553961259431,-0.00036512875704522815
53,P2,23,0,0.3165265169252399,-1,-3.418661608564868,-0.0003813628560901737
53,P2,24,0,0.3033379120533549,-1,-3.40111939892825,-0.00039708236611849657
53,P2,25,0,0.29120439557122074,-1,-3.3847561769066496,-0.00041232894525385994
53,P2,26,0,0.28000422651078916,-1,-3.3694305758351746,-0.00042713919433955166
53,P2,27,0,0.26963369960298217,-1,-3.355024588447266,-0.0004415454476704776
53,P2,28,0,0.2600039246171614,-1,-3.3414387647700265,-0.00045557641760593715
53,P2,29,0,0.2510382720441558,-1,-3.328588572159117,-0.0004692577218227395
53,P2,30,0,0.24267032964268392,-1,-3.316401597736832,-0.00048261231777072753
53,P2,31,0,0.23484225449291993,-1,-3.3048153710847137,-0.0004956608632444668
53,P2,32,0,0.2275034340400162,-1,-3.293775650211759,-0.0005084220176562159
53,P2,33,0,0.22060939058425813,-1,-3.2832350580925556,-0.0005209126953491514
53,P2,34,0,0.21412087909648583,-1,-3.2731519876799364,-0.0005331482798286525
53,P2,35,0,0.20800313969372908,-1,-3.263489714764302,-0.0005451428059516218
53,P2,36,0,0.2022252747022366,-1,-3.2542156733958856,-0.0005569091156475377
53,P2,37,0,0.1967597267373113,-1,-3.245300859614757,-0.0005684589916764769
53,P2,38,0,0.19158183919159258,-1,-3.2367193373465484,-0.0005798032730364736
53,P2,39,0,0.1866694843405261,-1,-3.228447826289003,-0.0005909519549745299
53,P2,40,0,0.18200274723201296,-1,-3.22046535610335,-0.0006019142759993183
53,P2,41,0,0.1775636558361102,-1,-3.2127529745904226,-0.0006126987938819241
53,P2,42,0,0.17333594974477423,-1,-3.205293500114106,-0.000623313452278079
53,P2,43,0,0.16930488114605857,-1,-3.1980713105116187,-0.000633765639332276
53,P2,44,0,0.1654570429381936,-1,-3.191072162266661,-0.0006440622393969108
53,P2,45,0,0.1617802197617893,-1,-3.1842830349189617,-0.0006542096788178187
53,P2,46,0,0.15826325846261996,-1,-3.1776919966246586,-0.0006642139665905567
53,P2,47,0,0.15489595509107484,-1,-3.171288087533789,-0.0006740807305606611
53,P2,48,0,0.15166895602667746,-1,-3.1650612182414215,-0.0006838152497461947
53,P2,49,0,0.1485736712098065,-1,-3.159002081049852,-0.000693422483270659
53,P2,50,0,0.14560219778561037,-1,-3.1531020721602494,-0.0007029070963297714
53,P2,51,0,0.14274725273099054,-1,-3.1473532232318555,-0.000712273483544432
53,P2,52,0,0.14000211325539458,-1,-3.1417481409899284,-0.0007215257900204008
53,P2,53,0,0.137360563948689,-1,-3.1362799537862744,-0.0007306679303704805
53,P3,1,0,7.280109889280518,-1,-138.39763247899754,-4.002833456062045e-139
53,P3,2,0,3.640054944640259,-1,-17.063551449520997,-8.638703145839454e-18
53,P3,3,0,2.4267032964268394,-1,-6.869413335630954,-1.3507863531941405e-07
53,P3,4,0,1.8200274723201295,-1,-3.8149791475989954,-0.0001531160977735172
53,P3,5,0,1.4560219778561037,-1,-2.6378451915817847,-0.0023022623345689244
53,P3,6,0,1.2133516482134197,-1,-2.1617366914492413,-0.006890699461775459
53,P3,7,0,1.0400156984686455,-1,-2.0099465371376573,-0.0097735752898904
53,P3,8,0,0.9100137361600648,-1,-2.039228237495013,-0.009136329680334941
53,P3,9,0,0.8089010988089465,-1,-2.1901168083382765,-0.006454805964894177
53,P3,10,0,0.7280109889280518,-1,-2.4339468990117172,-0.0036817398735613455
53,P3,11,0,0.6618281717527744,-1,-2.748829506994766,-0.0017830786215365076
53,P3,12,0,0.6066758241067098,-1,-3.0989226402262773,-0.0007963011808931502
53,P3,13,0,0.5600084530215783,-1,-3.4061930347754283,-0.0003924704517528295
53,P3,14,0,0.5200078492343227,-1,-3.57423252617629,-0.0002665431180417306
53,P3,15,0,0.48534065928536785,-1,-3.60991972697973,-0.00024551626748703446
53,P3,16,0,0.4550068680800324,-1,-3.591115992023183,-0.00025637992017229984
53,P3,17,0,0.42824175819297167,-1,-3.561059100792605,-0.00027475202324576335
53,P3,18,0,0.4044505494044732,-1,-3.5315894292488976,-0.00029404281429810193
53,P3,19,0,0.38316367838318516,-1,-3.5046881422596,-0.0003128324945175076
53,P3,20,0,0.3640054944640259,-1,-3.480277579276022,-0.0003309195466795945
53,P3,21,0,0.34667189948954846,-1,-3.458006101651078,-0.0003483324210806156
53,P3,22,0,0.3309140858763872,-1,-3.4375539612599018,-0.00036512875704483247
53,P3,23,0,0.3165265169252399,-1,-3.41866160856533,-0.0003813628560897679
53,P3,24,0,0.3033379120533549,-1,-3.4011193989288375,-0.00039708236611795945
53,P3,25,0,0.29120439557122074,-1,-3.3847561769072754,-0.0004123289452532659
53,P3,26,0,0.28000422651078916,-1,-3.3694305758361573,-0.00042713919433858536
53,P3,27,0,0.26963369960298217,-1,-3.355024588447442,-0.0004415454476702988
53,P3,28,0,0.2600039246171614,-1,-3.3414387647703303,-0.00045557641760561834
53,P3,29,0,0.2510382720441558,-1,-3.328588572159765,-0.0004692577218220393
53,P3,30,0,0.24267032964268392,-1,-3.316401597737125,-0.0004826123177704022
53,P3,31,0,0.23484225449291993,-1,-3.3048153710853745,-0.0004956608632437123
53,P3,32,0,0.2275034340400162,-1,-3.2937756502122233,-0.0005084220176556732
53,P3,33,0,0.22060939058425813,-1,-3.283235058093599,-0.0005209126953478994
53,P3,34,0,0.21412087909648583,-1,-3.273151987680542,-0.0005331482798279087
53,P3,35,0,0.20800313969372908,-1,-3.2634897147645177,-0.0005451428059513511
53,P3,36,0,0.2022252747022366,-1,-3.2542156733961587,-0.0005569091156471875
53,P3,37,0,0.1967597267373113,-1,-3.2453008596155253,-0.0005684589916754712
53,P3,38,0,0.19158183919159258,-1,-3.2367193373471648,-0.0005798032730356506
53,P3,39,0,0.1866694843405261,-1,-3.228447826289619,-0.0005909519549736923
53,P3,40,0,0.18200274723201296,-1,-3.2204653561038974,-0.0006019142759985597
53,P3,41,0,0.1775636558361102,-1,-3.212752974590772,-0.000612698793881431
53,P3,42,0,0.17333594974477423,-1,-3.2052935001143035,-0.0006233134522777956
53,P3,43,0,0.16930488114605857,-1,-3.1980713105119745,-0.000633765639331757
53,P3,44,0,0.1654570429381936,-1,-3.191072162267133,-0.0006440622393962106
53,P3,45,0,0.1617802197617893,-1,-3.184283034919418,-0.0006542096788171313
53,P3,46,0,0.15826325846261996,-1,-3.1776919966251436,-0.0006642139665898151
53,P3,47,0,0.15489595509107484,-1,-3.1712880875341263,-0.0006740807305601379
53,P3,48,0,0.15166895602667746,-1,-3.1650612182418176,-0.0006838152497455715
53,P3,49,0,0.1485736712098065,-1,-3.159002081050234,-0.0006934224832700481
53,P3,50,0,0.14560219778561037,-1,-3.153102072160757,-0.0007029070963289499
53,P3,51,0,0.14274725273099054,-1,-3.14735322323233,-0.0007122734835436538
53,P3,52,0,0.14000211325539458,-1,-3.141748140990509,-0.0007215257900194369
53,P3,53,0,0.137360563948689,-1,-3.1362799537867976,-0.0007306679303695998
257,P1,1,0,16.0312195418814,-1,-693.5461090522078,-0.0
257,P1,2,0,8.0156097709407,-1,-90.45872269486371,-3.477581406332251e-91
257,P1,3,0,5.3437398472938,-1,-37.504948886233706,-3.126447308924019e-38
257,P1,4,0,4.00780488547035,-1,-20.265613049123118,-5.424840215227388e-21
257,P1,5,0,3.2062439083762797,-1,-12.623336790433122,-2.38047272385296e-13
257,P1,6,0,2.6718699236469,-1,-8.63636812057943,-2.3101058474508137e-09
257,P1,7,0,2.290174220268771,-1,-6.337680791704113,-4.59535649401129e-07
257,P1,8,0,2.003902442735175,-1,-4.922556883569851,-1.1952069680968454e-05
257,P1,9,0,1.7812466157645999,-1,-4.012571220299834,-9.714686265956003e-05
257,P1,10,0,1.6031219541881399,-1,-3.411185693262533,-0.00038798443825293195
257,P1,11,0,1.4573835947164908,-1,-3.0084583156877933,-0.0009807124402283055
257,P1,12,0,1.33593496182345,-1,-2.7392827296433233,-0.0018227087161004822
257,P1,13,0,1.2331707339908768,-1,-2.56337873982735,-0.002732884391111746
257,P1,14,0,1.1450871101343856,-1,-2.4550025701369096,-0.0035074979822352333
257,P1,15,0,1.0687479694587598,-1,-2.397328459524155,-0.004005636543407062
257,P1,16,0,1.0019512213675874,-1,-2.379199665572392,-0.004176383145524088
257,P1,17,0,0.9430129142283176,-1,-2.39313945145963,-0.004044460036975746
257,P1,18,0,0.8906233078822999,-1,-2.4340752801978955,-0.0036806516804190064
257,P1,19,0,0.8437483969411262,-1,-2.4985002895174695,-0.0031732165484467693
257,P1,20,0,0.8015609770940699,-1,-2.5839200719919204,-0.0026066332333477753
257,P1,21,0,0.763391406756257,-1,-2.6884875842647,-0.0020488606225357964
257,P1,22,0,0.7286917973582454,-1,-2.8107561204733127,-0.001546122426052629
257,P1,23,0,0.6970095452991912,-1,-2.9494963366607956,-0.0011233204450110852
257,P1,24,0,0.667967480911725,-1,-3.1035314406267913,-0.0007878953899215904
257,P1,25,0,0.6412487816752559,-1,-3.2715429979818977,-0.0005351271700738004
257,P1,26,0,0.6165853669954384,-1,-3.4517856531980864,-0.00035335752698737697
257,P1,27,0,0.5937488719215332,-1,-3.641623571129934,-0.00022823194369916432
257,P1,28,0,0.5725435550671928,-1,-3.836787144133794,-0.00014561726032003068
257,P1,29,0,0.5528006738579793,-1,-4.0303421802760635,-9.32519280076545e-05
257,P1,30,0,0.5343739847293799,-1,-4.211812594359492,-6.140269113221586e-05
257,P1,31,0,0.5171361142542387,-1,-4.367892855277854,-4.286542605773762e-05
257,P1,32,0,0.5009756106837937,-1,-4.486603311901921,-3.2613445885088726e-05
257,P1,33,0,0.48579453157216357,-1,-4.56356681246772,-2.7317011628410463e-05
257,P1,34,0,0.4715064571141588,-1,-4.604287423577911,-2.4872106945287344e-05
257,P1,35,0,0.4580348440537542,-1,-4.619677435856792,-2.4006152693440872e-05
257,P1,36,0,0.44531165394114997,-1,-4.620140794331602,-2.3980553651914144e-05
257,P1,37,0,0.4332762038346324,-1,-4.61290910752144,-2.4383210754989595e-05
257,P1,38,0,0.4218741984705631,-1,-4.602184712585612,-2.4992821498098978e-05
257,P1,39,0,0.41105691133029226,-1,-4.590152261238851,-2.5694947742039858e-05
257,P1,40,0,0.40078048854703496,-1,-4.577859453309718,-2.6432640339155873e-05
257,P1,41,0,0.3910053546800341,-1,-4.565771298088304,-2.717870137723093e-05
257,P1,42,0,0.3816957033781285,-1,-4.554072753485088,-2.7920760704303755e-05
257,P1,43,0,0.3728190591135209,-1,-4.542821376608597,-2.8653562358749633e-05
257,P1,44,0,0.3643458986791227,-1,-4.532020096756997,-2.9375137168582254e-05
257,P1,45,0,0.35624932315291996,-1,-4.521650396126721,-3.0084971462584403e-05
257,P1,46,0,0.3485047726495956,-1,-4.511686778789279,-3.078316152860061e-05
257,P1,47,0,0.3410897774868383,-1,-4.502102682207019,-3.1470041657167647e-05
257,P1,48,0,0.3339837404558625,-1,-4.492872714912791,-3.214602551555826e-05
257,P1,49,0,0.3271677457526816,-1,-4.483973431482123,-3.281153653743747e-05
257,P1,50,0,0.32062439083762795,-1,-4.475383354854046,-3.346698932216748e-05
257,P1,51,0,0.3143376380761059,-1,-4.467082921123933,-3.411277728736514e-05
257,P1,52,0,0.3082926834977192,-1,-4.45905427946005,-3.474927280191561e-05
257,P1,53,0,0.3024758404128566,-1,-4.451281135702863,-3.537682589965285e-05
257,P1,54,0,0.2968744359607666,-1,-4.443748559230487,-3.59957677291688e-05
257,P1,55,0,0.29147671894329813,-1,-4.436442853664909,-3.660641056779371e-05
257,P1,56,0,0.2862717775335964,-1,-4.429351437134051,-3.72090483600609e-05
257,P1,57,0,0.28124946564704206,-1,-4.422462710563183,-3.780395951823722e-05
257,P1,58,0,0.27640033692898963,-1,-4.415765971571723,-3.839140696784472e-05
257,P1,59,0,0.2717155854556169,-1,-4.409251302564929,-3.897164137548343e-05
257,P1,60,0,0.26718699236468996,-1,-4.402909525371726,-3.954489936088973e-05
257,P1,61,0,0.2628068777357606,-1,-4.396732134527992,-4.011140416859486e-05
257,P1,62,0,0.25856805712711933,-1,-4.390711188422524,-4.067137092507667e-05
257,P1,63,0,0.2544638022520857,-1,-4.384839316395315,-4.122500183090772e-05
257,P1,64,0,0.25048780534189685,-1,-4.379109634996015,-4.1772490122880716e-05
257,P1,65,0,0.24663414679817536,-1,-4.373515716930766,-4.23140196177566e-05
257,P1,66,0,0.24289726578608178,-1,-4.36805153965653,-4.2849766565734015e-05
257,P1,67,0,0.2392719334609164,-1,-4.362711480664448,-4.3379897282945074e-05
257,P1,68,0,0.2357532285570794,-1,-4.357490251751046,-4.3904572042641675e-05
257,P1,69,0,0.2323365150997304,-1,-4.352382891983001,-4.442394349015782e-05
257,P1,70,0,0.2290174220268771,-1,-4.347384742995915,-4.493815697985678e-05
257,P1,71,0,0.22579182453354082,-1,-4.342491398577726,-4.5447353819908214e-05
257,P1,72,0,0.22265582697057498,-1,-4.33769872771214,-4.595166713453546e-05
257,P1,73,0,0.21960574714906025,-1,-4.333002830165025,-4.6451224812787065e-05
257,P1,74,0,0.2166381019173162,-1,-4.328400019246776,-4.694614985773053e-05
257,P1,75,0,0.213749593891752,-1,-4.323886809040717,-4.7436560391862964e-05
257,P1,76,0,0.21093709923528156,-1,-4.31945990375837,-4.792256953821342e-05
257,P1,77,0,0.2081976563880701,-1,-4.315116181433965,-4.840428602594899e-05
257,P1,78,0,0.20552845566514613,-1,-4.310852676012398,-4.888181510555713e-05
257,P1,79,0,0.20292682964406833,-1,-4.306666587807335,-4.935525637589048e-05
257,P1,80,0,0.20039024427351748,-1,-4.302555243914099,-4.982470730117936e-05
257,P1,81,0,0.19791629064051108,-1,-4.2985161195620485,-5.029025994375845e-05
257,P1,82,0,0.19550267734001706,-1,-4.294546795862829,-5.075200500581192e-05
257,P1,83,0,0.19314722339616142,-1,-4.290644978810332,-5.1210028931168956e-05
257,P1,84,0,0.19084785168906426,-1,-4.286808488738408,-5.166441441198509e-05
257,P1,85,0,0.1886025828456635,-1,-4.283035238757076,-5.211524229584922e-05
257,P1,86,0,0.18640952955676046,-1,-4.27932324541545,-5.256258973659472e-05
257,P1,87,0,0.18426689128599308,-1,-4.275670611655736,-5.300653166987416e-05
257,P1,88,0,0.18217294933956135,-1,-4.272075518310844,-5.344714135054592e-05
257,P1,89,0,0.18012606226833033,-1,-4.268536238827937,-5.3884488067202485e-05
257,P1,90,0,0.17812466157645998,-1,-4.265051119247591,-5.431863912052888e-05
257,P1,91,0,0.1761672477129824,-1,-4.261618571103632,-5.474966030018134e-05
257,P1,92,0,0.1742523863247978,-1,-4.258237082726159,-5.517761407144252e-05
257,P1,93,0,0.1723787047514129,-1,-4.254905194625162,-5.5602562299465935e-05
257,P1,94,0,0.17054488874341914,-1,-4.251621512065885,-5.602456432561054e-05
257,P1,95,0,0.16874967938822524,-1,-4.248384695563604,-5.644367784452922e-05
257,P1,96,0,0.16699187022793124,-1,-4.245193468559053,-5.685995759164756e-05
257,P1,97,0,0.16527030455547834,-1,-4.242046594019594,-5.72734580889238e-05
257,P1,98,0,0.1635838728763408,-1,-4.2389428882337965,-5.768423158812205e-05
257,P1,99,0,0.16193151052405452,-1,-4.23588121249027,-5.809232889721689e-05
257,P1,100,0,0.16031219541881397,-1,-4.232860476608342,-5.849779866093764e-05
257,P1,101,0,0.15872494595922176,-1,-4.229879627101538,-5.8900688708975586e-05
257,P1,102,0,0.15716881903805294,-1,-4.226937645973234,-5.930104602133325e-05
257,P1,103,0,0.15564290817360582,-1,-4.22403355622519,-5.9698915779935056e-05
257,P1,104,0,0.1541463417488596,-1,-4.221166422172697,-6.0094341111074246e-05
257,P1,105,0,0.15267828135125142,-1,-4.218335337125525,-6.048736458857513e-05
257,P1,106,0,0.1512379202064283,-1,-4.21553942404792,-6.0878027986852164e-05
257,P1,107,0,0.14982448169982615,-1,-4.2127778404854235,-6.12663714302597e-05
257,P1,108,0,0.1484372179803833,-1,-4.210049776832734,-6.165243346328561e-05
257,P1,109,0,0.14707540864111374,-1,-4.207354441548026,-6.203625299674188e-05
257,P1,110,0,0.14573835947164906,-1,-4.204691075680465,-6.241786712099063e-05
257,P1,111,0,0.1444254012782108,-1,-4.202058951751597,-6.279731110630217e-05
257,P1,112,0,0.1431358887667982,-1,-4.199457358143397,-6.317462051933051e-05
257,P1,113,0,0.14186919948567608,-1,-4.19688561000879,-6.354982954142027e-05
257,P1,114,0,0.14062473282352103,-1,-4.194343045407483,-6.392297140609795e-05
257,P1,115,0,0.13940190905983824,-1,-4.191829024745411,-6.429407836885555e-05
257,P1,116,0,0.13820016846449482,-1,-4.189342925287779,-6.466318241456995e-05
257,P1,117,0,0.13701897044343075,-1,-4.1868841461239015,-6.503031442895274e-05
257,P1,118,0,0.13585779272780846,-1,-4.1844521039483595,-6.539550472867287e-05
257,P1,119,0,0.13471613060404536,-1,-4.182046234179756,-6.575878280564359e-05
257,P1,120,0,0.13359349618234498,-1,-4.17966599525437,-6.612017658325778e-05
257,P1,121,0,0.13248941770149916,-1,-4.1773108562782335,-6.647971419967912e-05
257,P1,122,0,0.1314034388678803,-1,-4.174980304109507,-6.683742286309466e-05
257,P1,123,0,0.13033511822667804,-1,-4.172673836856944,-6.719332977427614e-05
257,P1,124,0,0.12928402856355967,-1,-4.170390971521187,-6.754746088215972e-05
257,P1,125,0,0.1282497563350512,-1,-4.168131239931247,-6.789984143271388e-05
257,P1,126,0,0.12723190112604285,-1,-4.165894188176924,-6.825049598905453e-05
257,P1,127,0,0.1262300751329244,-1,-4.1636793718452045,-6.859944911779086e-05
257,P1,128,0,0.12524390267094843,-1,-4.161486361329747,-6.894672449973783e-05
257,P1,129,0,0.12427301970450697,-1,-4.159314739906005,-6.929234516992232e-05
257,P1,130,0,0.12331707339908768,-1,-4.157164100408805,-6.963633399152494e-05
257,P1,131,0,0.12237572169375113,-1,-4.155034047037944,-6.997871331983111e-05
257,P1,132,0,0.12144863289304089,-1,-4.152924197931104,-7.03195045338422e-05
257,P1,133,0,0.12053548527730375,-1,-4.1508341805499285,-7.06587287256057e-05
257,P1,134,0,0.1196359667304582,-1,-4.14876363193254,-7.09964066161627e-05
257,P1,135,0,0.11874977438430666,-1,-4.14671219705575,-7.133255878118574e-05
257,P1,136,0,0.1178766142785397,-1,-4.14467953175828,-7.166720513192986e-05
257,P1,137,0,0.11701620103563065,-1,-4.142665302641651,-7.200036488410026e-05
