label,role,lambda_sq,N,delta_over_L,delta,edge_mass_eL,edge_mass_squared
portable_k1_m12_N120,portable_k1,12,120,0.23,0.571528529451240071352833,0.000776528672765977854620645714602605685245369295,0.00000060299677962769111704668023485495186252287506
portable_k1_m12_N120,portable_k1,12,120,0.24,0.59637759594912007445513,0.0013999808233190645023520438145334417046600526,0.00000195994630566112569828760162706633153028152748
portable_k1_m12_N120,portable_k1,12,120,0.25,0.621226662447000077557427,0.00242524723522001180085487935604464918365316731,0.00000588182415194231124842973878152713903094296944
portable_k1_m12_N120,portable_k1,12,120,0.26,0.646075728944880080659724,0.00404816808209111915835086031578876570942798182,0.0000163876648208612900609976156762516131553885608
portable_k1_m12_N120,portable_k1,12,120,0.27,0.670924795442760083762022,0.00652711193057069820259669415540799916700182693,0.0000426031901541983469935225752390967481283619251
portable_k1_m12_N120,portable_k1,12,120,0.28,0.695773861940640086864319,0.0101891978553925012118516442205965668729718558,0.000103819752936335146036921404942756381302473687
portable_k1_m12_N120,portable_k1,12,120,0.29,0.720622928438520089966616,0.0154321916294717795877516390370421483323512831,0.000238152538488738859650890405736362031307878169
portable_k1_m12_N120,portable_k1,12,120,0.3,0.745471994936400093068913,0.0227206792497276654589422104468372855661403501,0.000516229265569005310987934181799431441441732776
portable_k1_m12_N120,portable_k1,12,120,0.31,0.77032106143428009617121,0.032575542300714592097616612046136706081765375,0.00106116595618564574020682199164920775069797926
portable_k1_m12_N120,portable_k1,12,120,0.32,0.795170127932160099273507,0.0455563822772263737598015675059058780088140472,0.00207538396618878524380705521500486596528217146
portable_k1_m12_N120,portable_k1,12,120,0.33,0.820019194430040102375804,0.0622372896992942997136510206981047004405588364,0.00387348022911388434367474925267142999588398884
portable_k1_m12_N120,portable_k1,12,120,0.34,0.844868260927920105478101,0.0831771286052666269007967401429169093490290249,0.00691843472301706376605931715356856017221608585
portable_k1_m12_N120,portable_k1,12,120,0.35,0.869717327425800108580398,0.108886200840275831105502730670291856614646845,0.0118562047334288851079034552046664167000556985
portable_k1_m12_N120,portable_k1,12,120,0.36,0.894566393923680111682695,0.139791672085115990729583458587295626124645652,0.0195417115843525973232946749568001643313575525
portable_k1_m12_N120,portable_k1,12,120,0.37,0.919415460421560114784993,0.176204414287839893006099953275855138191562742,0.0310479956145207154287768853905619387443581597
portable_k1_m12_N120,portable_k1,12,120,0.38,0.94426452691944011788729,0.218289914880602380633315238581564215157329804,0.0476504869385806326487438507067804821958167743
portable_k1_m12_N120,portable_k1,12,120,0.39,0.969113593417320120989587,0.266045628512195728517402834015946592422646227,0.0707802764504492527670043561209775731349134632
portable_k1_m12_N120,portable_k1,12,120,0.4,0.993962659915200124091884,0.319286643430849501162024242151084999663471888,0.10194396067333843091412593137364318548806027
portable_k1_m12_N120,portable_k1,12,120,0.41,1.01881172641308012719418,0.377640869439755974829707740632065786417588479,0.142612626271214818158651233775066413618214886
portable_k1_m12_N120,portable_k1,12,120,0.42,1.04366079291096013029648,0.440554209102281856603843928773961618178449923,0.194088011157737085872777354991259292889226742
portable_k1_m12_N120,portable_k1,12,120,0.43,1.06850985940884013339878,0.507305432180074088433106543650381321593698572,0.257358801519411750481553313782181382528574858
portable_k1_m12_N120,portable_k1,12,120,0.44,1.09335892590672013650107,0.577029809579233424480441366011269989318811695,0.332963401143046385924241371365703598730846088
portable_k1_m12_N120,portable_k1,12,120,0.45,1.11820799240460013960337,0.648750033762853058087987041182867541191229327,0.420876606307302982799409807976109083634064372
portable_k1_m12_N120,portable_k1,12,120,0.46,1.14305705890248014270567,0.721412590206880938477907263013950352948245812,0.520436125309001127340755195486909910430689158
portable_k1_m12_N120,portable_k1,12,120,0.47,1.16790612540036014580796,0.793927555478752402468225243893514882318240656,0.630320963348467473913151929016411426351414115
portable_k1_m12_N120,portable_k1,12,120,0.48,1.19275519189824014891026,0.865209764016001000684770988229798287677405916,0.748587935748624140052725122263615150132186272
portable_k1_m12_N120,portable_k1,12,120,0.49,1.21760425839612015201256,0.934219371274055481467643773789346462469692177,0.872765833663691520106715053325561117282701638
portable_k1_m12_N120,portable_k1,12,120,0.5,1.24245332489400015511485,1.0,1.0
portable_k1_m13_N90,portable_k1,13,90,0.0025,0.00641237339365384184013372,1.1531089426687956490462271091065375879488086e-27,1.32966023366274785101908412193028042652050344e-54
portable_k1_m13_N90,portable_k1,13,90,0.005,0.0128247467873076836802674,4.06942195525081741813669973966810853145939013e-26,1.65601950498773858411867116009371306179956419e-51
portable_k1_m13_N90,portable_k1,13,90,0.01,0.0256494935746153673605349,5.87022378219091712197403278214613895682393245e-24,3.44595272529998359836423733958666275186517008e-47
portable_k1_m13_N90,portable_k1,13,90,0.02,0.0512989871492307347210697,5.42620996114982441389421609686779089492519472e-21,2.94437545424815789751700117252198410816327501e-41
portable_k1_m13_N90,portable_k1,13,90,0.03,0.0769484807238461020816046,8.29509313427054759452069707277202453578884939e-19,6.88085701062223769435308966193911736649569975e-37
portable_k1_m13_N90,portable_k1,13,90,0.04,0.102597974298461469442139,4.85106285605164625831969490652559431352748717e-17,2.3532810833363955226774773204595829830705641e-33
portable_k1_m13_N90,portable_k1,13,90,0.05,0.128247467873076836802674,1.51080103207187219164112305221880392982217141e-15,2.28251975850943418661218657379361605230016876e-30
portable_k1_m13_N90,portable_k1,13,90,0.06,0.153896961447692204163209,0.0000000000000297802066565417165306695559371750498026248871,8.86860708506331562800914932513250131876825338e-28
portable_k1_m13_N90,portable_k1,13,90,0.07,0.179546455022307571523744,0.000000000000412419572788394582358550609484437463033239366,1.7008990401896189706843040330013511823908396e-25
portable_k1_m13_N90,portable_k1,13,90,0.08,0.205195948596922938884279,0.00000000000430036124142377698337339904400027900302917917,1.84931068067398483094333202901275649654080792e-23
portable_k1_m13_N90,portable_k1,13,90,0.09,0.230845442171538306244814,0.0000000000354544473991655230368343039883132144800676541,1.25701784038019492080655653834057639739520864e-21
portable_k1_m13_N90,portable_k1,13,90,0.1,0.256494935746153673605349,0.000000000239646547464665239598501777292480023888500255,5.7430467711734049577331019494144757715987582e-20
portable_k1_m13_N90,portable_k1,13,90,0.11,0.282144429320769040965884,0.00000000136547621039621982174327036018615827829540162,1.86452528115802158119874295600692954030144168e-18
portable_k1_m13_N90,portable_k1,13,90,0.12,0.307793922895384408326418,0.00000000670418977457508491120616048042582278533963858,4.49461605335171278381108008524444540501377094e-17
portable_k1_m13_N90,portable_k1,13,90,0.13,0.333443416469999775686953,0.0000000288709973466130477379114839756342098776435473,8.33534487788137642944803342415871991635487111e-16
portable_k1_m13_N90,portable_k1,13,90,0.14,0.359092910044615143047488,0.000000110655346332479577281103317448642408117473361,0.000000000000012244605671961001434491123017075879037286216
portable_k1_m13_N90,portable_k1,13,90,0.15,0.384742403619230510408023,0.00000038210365533538613451686413830781683377445128,0.000000000000146003203420663560782914751997848741079239077
portable_k1_m13_N90,portable_k1,13,90,0.16,0.410391897193845877768558,0.0000012011077537820368818350875633185810468525958,0.00000000000144265983619533013341971876402199891712349563
portable_k1_m13_N90,portable_k1,13,90,0.17,0.436041390768461245129093,0.00000346757915164634587049396635797024047624970295,0.000000000012024105172932391731137410612690620238829577
portable_k1_m13_N90,portable_k1,13,90,0.18,0.461690884343076612489628,0.00000926506076193900600035271542945230575711206865,0.0000000000858413509224217944183047240391340473916078397
portable_k1_m13_N90,portable_k1,13,90,0.19,0.487340377917691979850163,0.0000230652445641919489114357625418496405059256326,0.000000000532005506805986247268155723191785860581225964
portable_k1_m13_N90,portable_k1,13,90,0.2,0.512989871492307347210697,0.0000538165251876835227127363105564594145887775935,0.0000000028962183832765750195411876488011305464418421
portable_k1_m13_N90,portable_k1,13,90,0.21,0.538639365066922714571232,0.00011830076015632659206979995260255102702148889,0.0000000139950698535647093245726182698491702999540425
portable_k1_m13_N90,portable_k1,13,90,0.22,0.564288858641538081931767,0.000246145678226969570061920972018630225314915844,0.0000000605876949098148414680352650139827836728007232
portable_k1_m13_N90,portable_k1,13,90,0.23,0.589938352216153449292302,0.000486784488151999837348360690105709122282144264,0.000000236959137905404470022514022898796667281991743
portable_k1_m13_N90,portable_k1,13,90,0.24,0.615587845790768816652837,0.000918430645052401576009245264548860924251304636,0.000000843514849771370451509121233733864654216723676
portable_k1_m13_N90,portable_k1,13,90,0.25,0.641237339365384184013372,0.00165878103939452022716207435445558362835722827,0.00000275155453665476486579248964779818933204324468
portable_k1_m13_N90,portable_k1,13,90,0.26,0.666886832939999551373907,0.00287670718059258839990717166633699379725766521,0.0000082754442028729590099465051437929307249417428
portable_k1_m13_N90,portable_k1,13,90,0.27,0.692536326514614918734442,0.00480371034603760368456868071477271573135570327,0.0000230756330886287141332219982313418800305745092
portable_k1_m13_N90,portable_k1,13,90,0.28,0.718185820089230286094976,0.0077434995362638671663136651992687545554769471,0.0000599617850681187258559006284834523003297733811
portable_k1_m13_N90,portable_k1,13,90,0.29,0.743835313663845653455511,0.0120778044564963254082640234485329851489198468,0.000145873360489362498391360822173248798944911008
portable_k1_m13_N90,portable_k1,13,90,0.3,0.769484807238461020816046,0.0182665466054447389396071851802292671431089794,0.000333666724888884715159983649699449389216222805
portable_k1_m13_N90,portable_k1,13,90,0.31,0.795134300813076388176581,0.0268408067762382860144867086859989942205010464,0.00072042890839935909192057854954689968074738729
portable_k1_m13_N90,portable_k1,13,90,0.32,0.820783794387691755537116,0.0383876388643900105563606615241729465257546624,0.00147361081758282637927759369368625450775817798
portable_k1_m13_N90,portable_k1,13,90,0.33,0.846433287962307122897651,0.0535266225640637228086148526667760279838190821,0.00286509932311573566754689451327431639036721637
portable_k1_m13_N90,portable_k1,13,90,0.34,0.872082781536922490258186,0.072879009409713907323138460271121440992061497,0.00531135001254116824632183336268369510001619177
portable_k1_m13_N90,portable_k1,13,90,0.35,0.897732275111537857618721,0.097031259938339811119875562729441218482709098,0.00941506540522166836604905268242606235623785173
portable_k1_m13_N90,portable_k1,13,90,0.36,0.923381768686153224979255,0.126495556622405695626093424557117832987032755,0.0160011258452122454389677616423945995672186587
portable_k1_m13_N90,portable_k1,13,90,0.37,0.94903126226076859233979,0.16167039424176991097340330467798899152683333,0.0261373163742893095872827614284724064545255605
portable_k1_m13_N90,portable_k1,13,90,0.38,0.974680755835383959700325,0.202804526003097469619412680163975461095614611,0.04112967576734103771593837231613247585995685
portable_k1_m13_N90,portable_k1,13,90,0.39,1.00033024940999932706086,0.249967361493219921297467098439202803867978964,0.0624836818118820854819769839270291263264109229
portable_k1_m13_N90,portable_k1,13,90,0.4,1.02597974298461469442139,0.303028404241499520349043003323263833687247663,0.0918262137771496444945940667776485068320204486
portable_k1_m13_N90,portable_k1,13,90,0.41,1.05162923655923006178193,0.361647557063188522402297541923871686756201259,0.130788955529772198518454143811132209312347169
portable_k1_m13_N90,portable_k1,13,90,0.42,1.07727873013384542914246,0.425277214430191202227880077369730337599375691,0.180860709113502828126631335334075544654087798
portable_k1_m13_N90,portable_k1,13,90,0.43,1.102928223708460796503,0.493176114778461263874731971353728689192947735,0.243222680187977998640539732201027548871146452
portable_k1_m13_N90,portable_k1,13,90,0.44,1.12857771728307616386353,0.56443404705534132891560698492598603699734841,0.318585793475271269495451006612629986437906431
portable_k1_m13_N90,portable_k1,13,90,0.45,1.15422721085769153122407,0.6380057792870831220162348042119073514751422,0.40705137440371822288185659276284922226413959
portable_k1_m13_N90,portable_k1,13,90,0.46,1.1798767044323068985846,0.71275205619497384282835555569328053800439623,0.508015493610163150722277354226072712852139787
portable_k1_m13_N90,portable_k1,13,90,0.47,1.20552619800692226594514,0.787485216207401576372787950149448814593750562,0.620132965745218006380346244773189256971188322
portable_k1_m13_N90,portable_k1,13,90,0.48,1.23117569158153763330567,0.861016889600125986815458565195276351156903804,0.741350084176675541711953501876908990361671405
portable_k1_m13_N90,portable_k1,13,90,0.49,1.25682518515615300066621,0.932205315705749028260133953371453627124915663,0.869006750630055215898445838779785834514820214
portable_k1_m13_N90,portable_k1,13,90,0.5,1.28247467873076836802674,1.0,1.0
portable_k1_m13_N120,portable_k1,13,120,0.0025,0.00641237339365384184013372,1.15307445798196957754021992204424512952305001e-27,1.32958070565041292478968121575801855136472941e-54
portable_k1_m13_N120,portable_k1,13,120,0.005,0.0128247467873076836802674,4.06941177332473440189353220861108699409191157e-26,1.65601121808739595254327593563264488790430693e-51
portable_k1_m13_N120,portable_k1,13,120,0.01,0.0256494935746153673605349,5.87022393670920340154023658299552775525637378e-24,3.445952906711369766293120157796263726501858e-47
portable_k1_m13_N120,portable_k1,13,120,0.02,0.0512989871492307347210697,5.42620996133448739660624536460947403222981587e-21,2.94437545444856192076994142029964334203706443e-41
portable_k1_m13_N120,portable_k1,13,120,0.03,0.0769484807238461020816046,8.29509313427186949177590695924192150139798998e-19,6.88085701062443074652227035890194517241738256e-37
portable_k1_m13_N120,portable_k1,13,120,0.04,0.102597974298461469442139,4.85106285605165553551182187866435227931258476e-17,2.35328108333640452352590444233025695581406203e-33
portable_k1_m13_N120,portable_k1,13,120,0.05,0.128247467873076836802674,1.51080103207187229958491325263688952811511514e-15,2.28251975850943451277536585487620236239990358e-30
portable_k1_m13_N120,portable_k1,13,120,0.06,0.153896961447692204163209,0.0000000000000297802066565417166587102801738993396743382776,8.86860708506331570427073388959088135856068609e-28
portable_k1_m13_N120,portable_k1,13,120,0.07,0.179546455022307571523744,0.000000000000412419572788394582449660277520291694210447507,1.70089904018961897143581224036614020960278376e-25
portable_k1_m13_N120,portable_k1,13,120,0.08,0.205195948596922938884279,0.00000000000430036124142377698337810405702470324905874075,1.8493106806739848309473786801428821145792897e-23
portable_k1_m13_N120,portable_k1,13,120,0.09,0.230845442171538306244814,0.0000000000354544473991655230367699966507273477546210359,1.25701784038019492080199657610493941377725389e-21
portable_k1_m13_N120,portable_k1,13,120,0.1,0.256494935746153673605349,0.000000000239646547464665239598433900967681404382754352,5.74304677117340495772984868403595989086986496e-20
portable_k1_m13_N120,portable_k1,13,120,0.11,0.282144429320769040965884,0.00000000136547621039621982174324585741110609104939979,1.86452528115802158119867604009408463694535307e-18
portable_k1_m13_N120,portable_k1,13,120,0.12,0.307793922895384408326418,0.00000000670418977457508491120617301629751389451534402,4.49461605335171278381109689381700678889639901e-17
portable_k1_m13_N120,portable_k1,13,120,0.13,0.333443416469999775686953,0.0000000288709973466130477379115012469266352209304952,8.33534487788137642944804339694747560963621837e-16
portable_k1_m13_N120,portable_k1,13,120,0.14,0.359092910044615143047488,0.000000110655346332479577281103325787032661132514618,0.0000000000000122446056719610014344911248624508016427890161
portable_k1_m13_N120,portable_k1,13,120,0.15,0.384742403619230510408023,0.000000382103655335386134516864150288166083666246806,0.000000000000146003203420663560782914761153319222235651977
portable_k1_m13_N120,portable_k1,13,120,0.16,0.410391897193845877768558,0.00000120110775378203688183508758964497019471698944,0.00000000000144265983619533013341971882726365918628988337
portable_k1_m13_N120,portable_k1,13,120,0.17,0.436041390768461245129093,0.00000346757915164634587049396638766797413712456272,0.0000000000120241051729323917311374108186491044260207284
portable_k1_m13_N120,portable_k1,13,120,0.18,0.461690884343076612489628,0.00000926506076193900600035271544299847175294355234,0.0000000000858413509224217944183047242901461494769892401
portable_k1_m13_N120,portable_k1,13,120,0.19,0.487340377917691979850163,0.0000230652445641919489114357625351582050833873966,0.000000000532005506805986247268155722883106671568542953
portable_k1_m13_N120,portable_k1,13,120,0.2,0.512989871492307347210697,0.0000538165251876835227127363105427414825531007543,0.00000000289621838327657501954118764732462767659997547
portable_k1_m13_N120,portable_k1,13,120,0.21,0.538639365066922714571232,0.000118300760156326592069799952592471552311898227,0.0000000139950698535647093245726182674643512597119532
portable_k1_m13_N120,portable_k1,13,120,0.22,0.564288858641538081931767,0.00024614567822696957006192097200771840439220028,0.0000000605876949098148414680352650086109885493746041
portable_k1_m13_N120,portable_k1,13,120,0.23,0.589938352216153449292302,0.000486784488151999837348360690085111171760114727,0.000000236959137905404470022514022878743141678299012
portable_k1_m13_N120,portable_k1,13,120,0.24,0.615587845790768816652837,0.000918430645052401576009245264522637656929384142,0.00000084351484977137045150912123368569614957301767
portable_k1_m13_N120,portable_k1,13,120,0.25,0.641237339365384184013372,0.0016587810393945202271620743544399373975406439,0.00000275155453665476486579248964774628199001016388
portable_k1_m13_N120,portable_k1,13,120,0.26,0.666886832939999551373907,0.00287670718059258839990717166634210936254535711,0.0000082754442028729590099465051438223626917335297
portable_k1_m13_N120,portable_k1,13,120,0.27,0.692536326514614918734442,0.00480371034603760368456868071479076313999005538,0.0000230756330886287141332219982315152690777265205
portable_k1_m13_N120,portable_k1,13,120,0.28,0.718185820089230286094976,0.0077434995362638671663136651992828633972427584,0.0000599617850681187258559006284836708039491149414
portable_k1_m13_N120,portable_k1,13,120,0.29,0.743835313663845653455511,0.0120778044564963254082640234485354017045883895,0.000145873360489362498391360822173307172318556801
portable_k1_m13_N120,portable_k1,13,120,0.3,0.769484807238461020816046,0.0182665466054447389396071851802271973847711099,0.000333666724888884715159983649699373774541941403
portable_k1_m13_N120,portable_k1,13,120,0.31,0.795134300813076388176581,0.0268408067762382860144867086860036877303774529,0.000720428908399359091920578549547151635930777275
portable_k1_m13_N120,portable_k1,13,120,0.32,0.820783794387691755537116,0.0383876388643900105563606615241872385629734138,0.00147361081758282637927759369368735178288495768
portable_k1_m13_N120,portable_k1,13,120,0.33,0.846433287962307122897651,0.0535266225640637228086148526667940563585579362,0.00286509932311573566754689451327624638638739666
portable_k1_m13_N120,portable_k1,13,120,0.34,0.872082781536922490258186,0.0728790094097139073231384602711372468306886377,0.00531135001254116824632183336268599892774026337
portable_k1_m13_N120,portable_k1,13,120,0.35,0.897732275111537857618721,0.0970312599383398111198755627294537478270693778,0.00941506540522166836604905268242849383237681029
portable_k1_m13_N120,portable_k1,13,120,0.36,0.923381768686153224979255,0.126495556622405695626093424557127785682525371,0.0160011258452122454389677616423971175107311221
portable_k1_m13_N120,portable_k1,13,120,0.37,0.94903126226076859233979,0.161670394241769910973403304677994454614908562,0.0261373163742893095872827614284741728937313612
portable_k1_m13_N120,portable_k1,13,120,0.38,0.974680755835383959700325,0.202804526003097469619412680163973143197496437,0.0411296757673410377159383723161315356994984903
portable_k1_m13_N120,portable_k1,13,120,0.39,1.00033024940999932706086,0.249967361493219921297467098439192574725225076,0.0624836818118820854819769839270240124227618696
portable_k1_m13_N120,portable_k1,13,120,0.4,1.02597974298461469442139,0.303028404241499520349043003323249846610050427,0.0918262137771496444945940667776400298686542863
portable_k1_m13_N120,portable_k1,13,120,0.41,1.05162923655923006178193,0.361647557063188522402297541923858676932917138,0.130788955529772198518454143811122799370730117
portable_k1_m13_N120,portable_k1,13,120,0.42,1.07727873013384542914246,0.425277214430191202227880077369720147378652133,0.180860709113502828126631335334066877316720311
portable_k1_m13_N120,portable_k1,13,120,0.43,1.102928223708460796503,0.493176114778461263874731971353721005608161769,0.243222680187977998640539732201019970150161826
portable_k1_m13_N120,portable_k1,13,120,0.44,1.12857771728307616386353,0.564434047055341328915606984925981325169287097,0.318585793475271269495451006612624667405543079
portable_k1_m13_N120,portable_k1,13,120,0.45,1.15422721085769153122407,0.638005779287083122016234804211907570898907245,0.407051374403718222881856592762849502251400013
portable_k1_m13_N120,portable_k1,13,120,0.46,1.1798767044323068985846,0.71275205619497384282835555569328683758667594,0.508015493610163150722277354226081692932585853
portable_k1_m13_N120,portable_k1,13,120,0.47,1.20552619800692226594514,0.787485216207401576372787950149459363643445329,0.620132965745218006380346244773205871412547655
portable_k1_m13_N120,portable_k1,13,120,0.48,1.23117569158153763330567,0.861016889600125986815458565195286878700656195,0.741350084176675541711953501876927119147625032
portable_k1_m13_N120,portable_k1,13,120,0.49,1.25682518515615300066621,0.932205315705749028260133953371459910801542738,0.869006750630055215898445838779797549868328084
portable_k1_m13_N120,portable_k1,13,120,0.5,1.28247467873076836802674,1.0,1.0
portable_k1_m14_N120,portable_k1,14,120,0.0025,0.00659764332403814653630646,5.69348304191740864921748306953907881651303761e-30,3.24157491486011088538145541839097847562183983e-59
portable_k1_m14_N120,portable_k1,14,120,0.005,0.0131952866480762930726129,2.83827228532452933617351756641249051753010898e-28,8.05578956564132646616680500945566140471650117e-56
portable_k1_m14_N120,portable_k1,14,120,0.01,0.0263905732961525861452258,6.60594017036528550489796587613146215475389349e-26,4.3638445534445737280781842564940701949928311e-51
portable_k1_m14_N120,portable_k1,14,120,0.02,0.0527811465923051722904517,1.17057048050603481115654959965722909581216892e-22,1.37023524983212922384053447013138581148348407e-44
portable_k1_m14_N120,portable_k1,14,120,0.03,0.0791717198884577584356775,2.87256332959750209022600591208818807385231696e-20,8.2516200825482874281251565582278998597077949e-40
portable_k1_m14_N120,portable_k1,14,120,0.04,0.105562293184610344580903,2.45203657410079817535035785494731925012936702e-18,6.01248336072797910111324572079198877901688394e-36
portable_k1_m14_N120,portable_k1,14,120,0.05,0.131952866480762930726129,1.04713664723990152996528964675235338145997752e-16,1.09649515799282197645359959824783428474152867e-32
portable_k1_m14_N120,portable_k1,14,120,0.06,0.158343439776915516871355,2.70474129986355810650340956842393005521477388e-15,7.31562549918760995123775729136369398360781252e-30
portable_k1_m14_N120,portable_k1,14,120,0.07,0.184734013073068103016581,0.000000000000047396791785708868472803275371295584738598546,2.2464558715778396690423180505903652390450942e-27
portable_k1_m14_N120,portable_k1,14,120,0.08,0.211124586369220689161807,0.000000000000608053929632689149956588481743581605912509046,3.697295813417552883338431719934496388446204e-25
portable_k1_m14_N120,portable_k1,14,120,0.09,0.237515159665373275307033,0.00000000000602676741159546989444850174423085383438794098,3.63219254334691600295422646550088441079803447e-23
portable_k1_m14_N120,portable_k1,14,120,0.1,0.263905732961525861452258,0.0000000000480281953582987486017844934204036129239585144,2.30670754937490946058295924554748887926708026e-21
portable_k1_m14_N120,portable_k1,14,120,0.11,0.290296306257678447597484,0.000000000317304837421013933513088123015804777895042596,1.00682359850776084273451260692494753503818391e-19
portable_k1_m14_N120,portable_k1,14,120,0.12,0.31668687955383103374271,0.00000000178044853905793848513256492853376250201300674,3.16999700023354750341565376472061016502841721e-18
portable_k1_m14_N120,portable_k1,14,120,0.13,0.343077452849983619887936,0.00000000865250002943178721552673749908617551023181713,7.48657567593170786309202911217293754123701969e-17
portable_k1_m14_N120,portable_k1,14,120,0.14,0.369468026146136206033162,0.0000000370084386167082609061429975506244438352632407,1.36962452884666325599471295785221666427850107e-15
portable_k1_m14_N120,portable_k1,14,120,0.15,0.395858599442288792178388,0.000000141205162133660595078322239880630156825432624,0.0000000000000199388978131933759799669438177857032877311236
portable_k1_m14_N120,portable_k1,14,120,0.16,0.422249172738441378323614,0.000000486119829143468211848941601007455018844734229,0.000000000000236312488286474726242469657636593310172720542
portable_k1_m14_N120,portable_k1,14,120,0.17,0.448639746034593964468839,0.00000152483814613098963612737448475222669207331373,0.00000000000232513137189619330381251894312736320782855692
portable_k1_m14_N120,portable_k1,14,120,0.18,0.475030319330746550614065,0.0000043950695936041683657882834424771413244425405,0.0000000000193166367326239096764221914816125819280596777
portable_k1_m14_N120,portable_k1,14,120,0.19,0.501420892626899136759291,0.0000117267173418091577824350142309549283820644893,0.000000000137515899614687639479426309492317025119442529
portable_k1_m14_N120,portable_k1,14,120,0.2,0.527811465923051722904517,0.000029152535721964079533544505695477048336328658,0.000000000849870339020391715921011889408364591203448841
portable_k1_m14_N120,portable_k1,14,120,0.21,0.554202039219204309049743,0.0000679144509809119724404828351634326148438817423,0.00000000461237265203869517560939664620892943702051389
portable_k1_m14_N120,portable_k1,14,120,0.22,0.580592612515356895194969,0.000149024326363914338876330010111062689884894558,0.0000000222082498482184542779950002605449607738425153
portable_k1_m14_N120,portable_k1,14,120,0.23,0.606983185811509481340195,0.000309421849789010255228469148008639355456936119,0.0000000957418811268528257280468652882697411913635393
portable_k1_m14_N120,portable_k1,14,120,0.24,0.63337375910766206748542,0.000610425524582474545724839191572174253930602249,0.000000372619321061789235920770443079719487693525796
