m,N,rank,grid_index,x,t,aligned_float64,aligned_mp50_real,aligned_mp50_imag,mp50_minus_float64
53,120,13,3987,0.9967500000000000000000000000000000000000000000000001,1.972242508057016521111265044812684447426318948758647,-1.4937840181887488e-09,-0.000000001493783921827999591374383092429991194341735076913233,-2.383264264297985066644191013271612783778790048816294e-17,9.636074918553578557055373395197868888296486572187466e-17
53,120,14,3974,0.9935000000000000000000000000000000000000000000000002,1.959339059337972125150295520110840009672649021061688,-1.4458445672859492e-09,-0.000000001445844299893164574477975436047952424522294627669493,-2.02955917779803206111296455896287549302161999460877e-17,0.000000000000000267392784628047600607338729532459181932361803230348
53,120,15,3945,0.9862500000000000000000000000000000000000000000000001,1.930554442964719241852748118852879340837539182353079,-1.4300596381585907e-09,-0.000000001430060060366966448173681956348850177702354640727377,-3.080451721460141005400902033537471798381962748187545e-18,-0.0000000000000004222083757804877494898177454157381109195322878564704
53,120,16,3944,0.986,1.929561869986331211394212001568122076394949187914852,-1.4117613886930899e-09,-0.000000001411761304863201690819978164566758440505348819413355,-7.000018334975170103640132698563425072196123145541329e-18,8.382988818088001670685349926774458576122209860209568e-17
53,120,17,3946,0.9865000000000000000000000000000000000000000000000001,1.931547015943107272311284236137636605280129176791309,-1.4034721535464351e-09,-0.00000000140347209211611397816665058891197877901033776871819,9.612470914361171928468279897580333821213051253931843e-19,6.143032113072124641684865709777065732176660393849647e-17
53,120,18,3943,0.9857499999999999999999999999999999999999999999999999,1.928569297007943180935675884283364811952359193476624,-1.350288718957646e-09,-0.000000001350288809417797073417962070589124644021263113050445,-1.073162561977271995549437798031636907746184843233473e-17,-9.046015116259636312643702822752792706231564780875455e-17
53,120,19,3947,0.9867500000000000000000000000000000000000000000000002,1.932539588921495302769820353422393869722719171229536,-1.3315737677470256e-09,-0.000000001331573478960911876783568752367148084261597079036985,5.055330374539329353821191124671880699547174327146812e-18,0.000000000000000288786113686634605212520998286860038445977441345141
53,120,20,3942,0.9854999999999999999999999999999999999999999999999998,1.927576724029555150477139766998607547509769199038397,-1.2485716961662243e-09,-0.000000001248571654046301866885222783336167413328285309288927,-1.421450302958301978263507049484135850149297441807828e-17,4.211992246356218840473320161241549692178594683697602e-17
257,120,1,3984,0.9959999999999999999999999999999999999999999999999998,2.752341738108029019982489980121582704000903515177524,-1.513620745174391e-08,-0.00000001513620731094502528775076032002977293872542133786594,1.429888818262333952385914531484448693957878417606225e-17,0.0000000000000001407988846549594377975430111213332446623931698634814
257,120,2,3983,0.9957499999999999999999999999999999999999999999999997,2.750954469086805215032902031542892390137999833970279,-1.5079294740900265e-08,-0.00000001507929468751576792214253963138940409848794794091191,1.922351388672381205036029277998012024420710052640491e-17,5.338449695858401728651511982604608468970581975128329e-17
257,120,3,3985,0.9962499999999999999999999999999999999999999999999999,2.753729007129252824932077928700273017863807196384775,-1.4544621241335078e-08,-0.00000001454462117595572820015943292913527843580293170256492,8.764631027710352361721174133459632209220635477387611e-18,6.537934949001628172514859434848763380265144121039399e-17
257,120,4,3982,0.9954999999999999999999999999999999999999999999999996,2.749567200065581410083314082964202076275096152763029,-1.4449461011017735e-08,-0.00000001444946097449755906896209504543836143592817507062266,2.34614987956271009970064814067523391399829080121748e-17,3.652017625814576438032894967638152365787261983661343e-17
257,120,5,3981,0.9952499999999999999999999999999999999999999999999995,2.748179931044357605133726134385511762412192471555784,-1.3329784983265073e-08,-0.00000001332978507252037329542885081360769738702733909928098,2.695783757298113868037566200319956722687588753190621e-17,-8.925530063779458588684789343838579177724055361972004e-17
257,120,6,3986,0.9965,2.75511627615047662988166587727896333172671087759202,-1.3238600472639819e-08,-0.00000001323860054232212624324038862074233784416023465330662,2.718741392788565845421990045926594091687722755482939e-18,-6.968230754048787779538575231097454090506952333632088e-17
257,120,7,3980,0.9949999999999999999999999999999999999999999999999994,2.746792662023133800184138185806821448549288790348534,-1.1808576536875918e-08,-0.00000001180857655491945400665464346312608367013777091305387,2.967986327246981509996968203437093206377900039828366e-17,-1.804353643748471832360508459010386808476327959491148e-17
257,120,8,3987,0.9967500000000000000000000000000000000000000000000001,2.75650354517170043483125382585765364558961455879927,-1.1163801336239583e-08,-0.00000001116380151747853192305864962134070574568790392985045,-3.721482127859639054151848555923500105152864771774323e-18,-0.0000000000000001812389491384317622750296474990039479442051507792487
257,120,9,3979,0.9947500000000000000000000000000000000000000000000007,2.745405393001909995234550237228131134686385109141295,-9.977038591910372e-09,-0.000000009977038739479942676112114403603077508774816723655989,3.161691814178781433866035631881460623011128876779617e-17,-0.0000000000000001475695708750095192962563620004185337704830666300272
257,120,10,3988,0.9970000000000000000000000000000000000000000000000002,2.757890814192924239780841774436343959452518240006515,-8.279174663507222e-09,-0.000000008279174655856654820913293678605380000283515841574361,-1.042178129799788269879625031083564956742178728767506e-17,7.650567129915331797339275409393381919954019710594684e-18
257,120,11,3978,0.9945000000000000000000000000000000000000000000000006,2.74401812398068619028496228864944082082348142793405,-7.926929448026071e-09,-0.000000007926929610924042968309519874744950447692271820088692,3.277939696890942571203572730494444462991444502185768e-17,-0.0000000000000001628979719034763411558884015199741631764856463105822
257,120,12,3977,0.9942500000000000000000000000000000000000000000000005,2.742630854959462385335374340070750506960577746726805,-5.748283857621995e-09,-0.000000005748283690597702367580562576275399564458975338996795,3.319721710126106905434179597117107412190369161026217e-17,0.0000000000000001670242929126881263789205247194329086489657065228308
257,120,13,3951,0.9877500000000000000000000000000000000000000000000006,2.706561860407643456646087677024802346525082035338389,-5.511500528250163e-09,-0.000000005511500893891500897520876705358817217509905825513495,-8.262481913294362162367908003569713736773418565563053e-18,-0.0000000000000003656413378666914811806707925296338968142798034325
257,120,14,3950,0.9875000000000000000000000000000000000000000000000005,2.705174591386419651696499728446112032662178354131139,-5.49742869504596e-09,-0.000000005497428840106892441864519831555454234255951584406325,-8.730854875381307995214660036058585908627140565628622e-18,-0.0000000000000001450609328533731338601426094433938560057744727997097
257,120,15,3952,0.9879999999999999999999999999999999999999999999999994,2.707949129428867261595675625603492660387985716545629,-5.318309825172649e-09,-0.000000005318309832227197963518959109913624765913214541400991,-7.856755116575222118206077423009079572759279080833295e-18,-7.054548870380195133038752691139466587232633916596687e-18
257,120,16,3949,0.9872500000000000000000000000000000000000000000000004,2.703787322365195846746911779867421718799274672923894,-5.2849336203599475e-09,-0.000000005284933672402035605191185011278652139672594314855099,-9.279156628528915188175474109099725296891513643460869e-18,-5.20420881016287330963437938960394076119184437518658e-17
257,120,17,3953,0.9882499999999999999999999999999999999999999999999995,2.709336398450091066545263574182182974250889397752874,-4.916125695145162e-09,-0.000000004916125711502945511998262056160147868007233086317358,-7.48880628477808725039521409114612047613172230292568e-18,-1.635778315920289746802849319737423579142945726542822e-17
257,120,18,3948,0.9870000000000000000000000000000000000000000000000003,2.702400053343972041797323831288731404936370991716644,-4.889386603898321e-09,-0.000000004889386871984788781089659561361873063736389313901577,-9.91625901072725023593026417171581257932735285378316e-18,-0.000000000000000268086467748683499750930300165199433296122856629912
257,120,19,3989,0.9972500000000000000000000000000000000000000000000003,2.75927808321414804473042972301503427331542192121376,-4.55836965017797e-09,-0.00000000455836975616793493980257231208435068464327103169704,-1.723388149390220422687512550497258767435851619280789e-17,-0.0000000000000001059899648191185719105318098581213512060879650724806
257,120,20,3947,0.9867500000000000000000000000000000000000000000000002,2.701012784322748236847735882710041091073467310509399,-4.331918099925852e-09,-0.000000004331917887844003413514722224214654858076865046617829,-1.064216047376597284115154005713628809070587619516818e-17,0.0000000000000002120818488222111055347642792874404493447092611798987
