m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
53,P1,29,0.24267032964268392,0.2510382720441558,43,22,0,-12.07698095071368,-12.07698095071368,-13.589431625180891
53,P1,30,0.23484225449291993,0.24267032964268392,18,47,0,-12.611223923579535,-11.726764252270891,-13.603780788103018
53,P1,31,0.2275034340400162,0.23484225449291993,7,58,0,-12.55773861319498,-12.210053689694783,-14.35432440453997
53,P1,32,0.22060939058425813,0.2275034340400162,38,27,0,-11.97681741526599,-11.876631559662675,-14.173705032092313
53,P1,33,0.21412087909648583,0.22060939058425813,45,20,0,-12.3394460801213,-12.097044289409807,-14.713454645769357
53,P1,34,0.20800313969372908,0.21412087909648583,15,50,0,-12.72009467136097,-12.149786443098861,-14.029054361962896
53,P1,35,0.2022252747022366,0.20800313969372908,39,26,0,-11.868440044258728,-11.868440044258728,-13.714616141295764
53,P1,36,0.1967597267373113,0.2022252747022366,25,40,0,-12.300610807743787,-11.722797821045882,-14.607427579005638
53,P1,37,0.19158183919159258,0.1967597267373113,40,25,0,-12.079490768589322,-12.079490768589322,-14.89445503478165
53,P1,38,0.1866694843405261,0.19158183919159258,35,30,0,-11.851219676022152,-11.767313260326103,-13.858907235390584
53,P1,39,0.18200274723201296,0.1866694843405261,32,33,0,-12.367778631374243,-11.686796739413156,-13.430773379063519
53,P1,40,0.1775636558361102,0.18200274723201296,65,0,0,-12.44950511099745,-12.44950511099745,-13.283366947600928
53,P1,41,0.17333594974477423,0.1775636558361102,48,17,0,-11.931207966185383,-11.931207966185383,-14.135037115640833
53,P1,42,0.16930488114605857,0.17333594974477423,16,49,0,-12.099275966656808,-11.7204339613895,-13.407080516490039
53,P1,43,0.1654570429381936,0.16930488114605857,21,44,0,-12.167748943916742,-12.059067981347594,-13.275835352143156
53,P1,44,0.1617802197617893,0.1654570429381936,59,6,0,-11.961437822820642,-11.961437822820642,-13.46155254861545
53,P1,45,0.15826325846261996,0.1617802197617893,36,29,0,-11.907130925350204,-11.907130925350204,-14.237040249537028
53,P1,46,0.15489595509107484,0.15826325846261996,0,65,0,,-11.618092934131651,-13.42813862404908
53,P1,47,0.15166895602667746,0.15489595509107484,63,2,0,-12.022696071960814,-12.022696071960814,-14.069859081003067
53,P1,48,0.1485736712098065,0.15166895602667746,55,10,0,-11.907568503297874,-11.907568503297874,-13.33625631036566
53,P1,49,0.14560219778561037,0.1485736712098065,21,44,0,-12.8226348113636,-11.969125989031962,-14.478353550203922
53,P1,50,0.14274725273099054,0.14560219778561037,21,44,0,-13.064925164282144,-12.259297035654896,-15.478198512488369
53,P1,51,0.14000211325539458,0.14274725273099054,56,9,0,-12.12058136317348,-12.12058136317348,-15.001592883793876
53,P1,52,0.137360563948689,0.14000211325539458,65,0,0,-11.939971791482044,-11.939971791482044,-12.939470564353426
53,P2,1,3.640054944640259,7.280109889280518,0,65,0,,-15.791635522583046,-119.8959311984676
53,P2,2,2.4267032964268394,3.640054944640259,0,65,0,,-5.107386077959442,-14.990073960998496
53,P2,3,1.8200274723201295,2.4267032964268394,0,65,0,,-1.9760573218663393,-4.93798499722162
53,P2,4,1.4560219778561037,1.8200274723201295,0,65,0,,-0.7766172490878203,-1.9181306849081237
53,P2,5,1.2133516482134197,1.4560219778561037,0,65,0,,-0.2919643424196347,-0.7535528633013746
53,P2,6,1.0400156984686455,1.2133516482134197,0,65,0,,-0.1364485101453195,-0.28327779597615504
53,P2,7,0.9100137361600648,1.0400156984686455,0,65,0,,-0.1292706504549446,-0.1643760846062725
53,P2,8,0.8089010988089465,0.9100137361600648,0,65,0,,-0.1673873476557196,-0.31624789089415567
53,P2,9,0.7280109889280518,0.8089010988089465,0,65,0,,-0.3225378084922336,-0.5659137142296147
53,P2,10,0.6618281717527744,0.7280109889280518,0,65,0,,-0.5749368766441324,-0.9004604509599566
53,P2,11,0.6066758241067098,0.6618281717527744,0,65,0,,-0.9119289658477013,-1.3127171055385423
53,P2,12,0.5600084530215783,0.6066758241067098,0,65,0,,-1.3264635221591177,-1.798381029179348
53,P2,13,0.5200078492343227,0.5600084530215783,0,65,0,,-1.8143027240604142,-2.3547836248395253
53,P2,14,0.48534065928536785,0.5200078492343227,0,65,0,,-2.372817061558328,-2.980288037221166
53,P2,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.000395438119055,-3.6739643163518405
53,P2,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.6961261724222325,-4.435401320631407
53,P2,17,0.4044505494044732,0.42824175819297167,0,65,0,,-4.459611934439763,-5.2645924427814625
53,P2,18,0.38316367838318516,0.4044505494044732,0,65,0,,-5.2908571774292765,-6.16186429919964
53,P2,19,0.3640054944640259,0.38316367838318516,0,65,0,,-6.190197901746221,-7.127832026570595
53,P2,20,0.34667189948954846,0.3640054944640259,0,65,0,,-7.158257672193405,-8.163370831829141
53,P2,21,0.3309140858763872,0.34667189948954846,0,65,0,,-8.195918652794056,-9.26958019761161
53,P2,22,0.3165265169252399,0.3309140858763872,0,65,0,,-9.304327693362776,-10.448414706030226
53,P2,23,0.3033379120533549,0.3165265169252399,0,65,0,,-10.484895523963921,-11.699006507093829
53,P2,24,0.29120439557122074,0.3033379120533549,0,65,0,,-11.741703382995674,-13.191104429780701
53,P2,25,0.28000422651078916,0.29120439557122074,25,40,0,-13.034901972686802,-13.013940694463786,-14.513033887745891
53,P2,26,0.26963369960298217,0.28000422651078916,44,21,0,-13.106883073016876,-13.106883073016876,-14.717094196895799
53,P2,27,0.2600039246171614,0.26963369960298217,46,19,0,-12.989397835018265,-12.989397835018265,-15.264342135635944
53,P2,28,0.2510382720441558,0.2600039246171614,41,24,0,-13.03464355172797,-13.03464355172797,-16.045243664386874
53,P2,29,0.24267032964268392,0.2510382720441558,31,34,0,-13.156393590747275,-13.037638426490487,-15.722419567441897
53,P2,30,0.23484225449291993,0.24267032964268392,36,29,0,-13.210794101730556,-13.035608501413254,-16.00265316626176
53,P2,31,0.2275034340400162,0.23484225449291993,42,23,0,-13.080461347270392,-13.00431905305433,-15.520750198674047
53,P2,32,0.22060939058425813,0.2275034340400162,42,23,0,-13.049163151339394,-13.04843840317328,-15.340233705137967
53,P2,33,0.21412087909648583,0.22060939058425813,44,21,0,-13.022555604806696,-13.022555604806696,-15.691178251058204
53,P2,34,0.20800313969372908,0.21412087909648583,53,12,0,-12.912589197671185,-12.912589197671185,-14.848710453031668
53,P2,35,0.2022252747022366,0.20800313969372908,49,16,0,-12.982267351690663,-12.982267351690663,-14.995649508544135
53,P2,36,0.1967597267373113,0.2022252747022366,47,18,0,-13.00734413530277,-13.00734413530277,-79.08824962691365
53,P2,37,0.19158183919159258,0.1967597267373113,40,25,0,-13.046423381584978,-13.046423381584978,-15.106421789419679
53,P2,38,0.1866694843405261,0.19158183919159258,44,21,0,-12.940755431874228,-12.940755431874228,-15.540799057932034
53,P2,39,0.18200274723201296,0.1866694843405261,45,20,0,-12.898147184515269,-12.898147184515269,-15.120924871208121
53,P2,40,0.1775636558361102,0.18200274723201296,51,14,0,-12.924912257355585,-12.924912257355585,-15.189943071172165
53,P2,41,0.17333594974477423,0.1775636558361102,54,11,0,-12.797405966142707,-12.797405966142707,-14.83947458352773
53,P2,42,0.16930488114605857,0.17333594974477423,52,13,0,-12.997451794900373,-12.989812316049271,-14.858489429920082
53,P2,43,0.1654570429381936,0.16930488114605857,43,22,0,-12.958013840048661,-12.958013840048661,-15.075006652864442
53,P2,44,0.1617802197617893,0.1654570429381936,47,18,0,-13.029989873025837,-13.029989873025837,-15.482894085607947
53,P2,45,0.15826325846261996,0.1617802197617893,40,25,0,-12.986810784417715,-12.986810784417715,-15.190520268666994
53,P2,46,0.15489595509107484,0.15826325846261996,56,9,0,-12.99294603122244,-12.99294603122244,-14.940903711945843
53,P2,47,0.15166895602667746,0.15489595509107484,50,15,0,-12.902200315797272,-12.902200315797272,-15.307156431243815
53,P2,48,0.1485736712098065,0.15166895602667746,55,10,0,-12.911708999579044,-12.911708999579044,-15.481125298573689
53,P2,49,0.14560219778561037,0.1485736712098065,53,12,0,-12.890110585070246,-12.890110585070246,-14.30289295714146
53,P2,50,0.14274725273099054,0.14560219778561037,45,20,0,-12.945085534095837,-12.945085534095837,-15.177168516824386
53,P2,51,0.14000211325539458,0.14274725273099054,48,17,0,-12.970408556192371,-12.970408556192371,-15.178555258856532
53,P2,52,0.137360563948689,0.14000211325539458,45,20,0,-12.974575602778176,-12.974575602778176,-15.385210517206154
53,P3,1,3.640054944640259,7.280109889280518,0,65,0,,-15.791635522585022,-119.89593119848521
53,P3,2,2.4267032964268394,3.640054944640259,0,65,0,,-5.107386077959541,-14.990073961000224
53,P3,3,1.8200274723201295,2.4267032964268394,0,65,0,,-1.9760573218662898,-4.937984997221473
53,P3,4,1.4560219778561037,1.8200274723201295,0,65,0,,-0.7766172490878697,-1.9181306849080744
53,P3,5,1.2133516482134197,1.4560219778561037,0,65,0,,-0.2919643424195853,-0.7535528633013746
53,P3,6,1.0400156984686455,1.2133516482134197,0,65,0,,-0.1364485101453688,-0.2832777959762044
53,P3,7,0.9100137361600648,1.0400156984686455,0,65,0,,-0.12927065045499378,-0.16437608460622427
53,P3,8,0.8089010988089465,0.9100137361600648,0,65,0,,-0.1673873476557196,-0.3162478908942008
53,P3,9,0.7280109889280518,0.8089010988089465,0,65,0,,-0.3225378084922336,-0.56591371422962
53,P3,10,0.6618281717527744,0.7280109889280518,0,65,0,,-0.5749368766440566,-0.9004604509599566
53,P3,11,0.6066758241067098,0.6618281717527744,0,65,0,,-0.9119289658477984,-1.3127171055385423
53,P3,12,0.5600084530215783,0.6066758241067098,0,65,0,,-1.326463522159125,-1.798381029180785
53,P3,13,0.5200078492343227,0.5600084530215783,0,65,0,,-1.8143027240618645,-2.3547836248400946
53,P3,14,0.48534065928536785,0.5200078492343227,0,65,0,,-2.372817061570941,-2.980288037274787
53,P3,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.000395438144607,-3.6739643163131173
53,P3,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.6961261725417813,-4.435401318362488
53,P3,17,0.4044505494044732,0.42824175819297167,0,65,0,,-4.459611934439486,-5.2645924429341955
53,P3,18,0.38316367838318516,0.4044505494044732,0,65,0,,-5.29085718652573,-6.161864328362369
53,P3,19,0.3640054944640259,0.38316367838318516,0,65,0,,-6.190197874397046,-7.127832026240426
53,P3,20,0.34667189948954846,0.3640054944640259,0,65,0,,-7.158257044240545,-8.163374283997983
53,P3,21,0.3309140858763872,0.34667189948954846,0,65,0,,-8.195918128967136,-9.26962710416647
53,P3,22,0.3165265169252399,0.3309140858763872,0,65,0,,-9.304369934026585,-10.447707022272587
53,P3,23,0.3033379120533549,0.3165265169252399,0,65,0,,-10.485053550352504,-11.705783392706586
53,P3,24,0.29120439557122074,0.3033379120533549,0,65,0,,-11.741427400190036,-13.42606682425813
53,P3,25,0.28000422651078916,0.29120439557122074,36,29,0,-13.05807100473208,-13.004804879129146,-14.401510080465108
53,P3,26,0.26963369960298217,0.28000422651078916,55,10,0,-12.966414185675177,-12.966414185675177,-14.972399018502394
53,P3,27,0.2600039246171614,0.26963369960298217,41,24,0,-13.024726316919281,-13.024726316919281,-14.88098910797373
53,P3,28,0.2510382720441558,0.2600039246171614,52,13,0,-12.953022845708642,-12.953022845708642,-15.071009812864515
53,P3,29,0.24267032964268392,0.2510382720441558,47,18,0,-12.9834348220799,-12.9834348220799,-14.492167162254592
53,P3,30,0.23484225449291993,0.24267032964268392,52,13,0,-12.962243981994437,-12.962243981994437,-14.417612408480636
53,P3,31,0.2275034340400162,0.23484225449291993,48,17,0,-13.028591300816661,-13.028591300816661,-15.999067409680434
53,P3,32,0.22060939058425813,0.2275034340400162,51,14,0,-12.978440716783378,-12.978440716783378,-15.515510415103726
53,P3,33,0.21412087909648583,0.22060939058425813,48,17,0,-12.994057259656513,-12.994057259656513,-15.691254905065236
53,P3,34,0.20800313969372908,0.21412087909648583,52,13,0,-12.874802087763426,-12.874802087763426,-15.51553096693061
53,P3,35,0.2022252747022366,0.20800313969372908,56,9,0,-12.967081236028395,-12.967081236028395,-14.601435846448132
53,P3,36,0.1967597267373113,0.2022252747022366,45,20,0,-12.949814638789178,-12.949814638789178,-16.00526357270599
53,P3,37,0.19158183919159258,0.1967597267373113,45,20,0,-13.014107612469806,-13.014107612469806,-71.49508980788869
53,P3,38,0.1866694843405261,0.19158183919159258,56,9,0,-12.892621790496268,-12.892621790496268,-16.017269727485836
53,P3,39,0.18200274723201296,0.1866694843405261,54,11,0,-12.948467896807486,-12.948467896807486,-15.728018669722603
53,P3,40,0.1775636558361102,0.18200274723201296,42,23,0,-13.043632013720893,-13.043632013720893,-14.784167922083563
53,P3,41,0.17333594974477423,0.1775636558361102,51,14,0,-12.920426977582053,-12.920426977582053,-15.265603594343498
53,P3,42,0.16930488114605857,0.17333594974477423,52,13,0,-13.014011065274513,-13.014011065274513,-14.439360122178108
53,P3,43,0.1654570429381936,0.16930488114605857,50,15,0,-12.918597404324476,-12.918597404324476,-15.46816416215332
53,P3,44,0.1617802197617893,0.1654570429381936,49,16,0,-13.02090752814111,-13.02090752814111,-14.736569413490818
53,P3,45,0.15826325846261996,0.1617802197617893,51,14,0,-13.015777586828078,-13.010407328800161,-15.094181835413103
53,P3,46,0.15489595509107484,0.15826325846261996,53,12,0,-12.878097961686958,-12.878097961686958,-15.012469454453736
53,P3,47,0.15166895602667746,0.15489595509107484,42,23,0,-13.050885784344873,-13.050885784344873,-15.005017012630939
53,P3,48,0.1485736712098065,0.15166895602667746,49,16,0,-12.953203079282362,-12.951998210989638,-14.667799106609364
53,P3,49,0.14560219778561037,0.1485736712098065,55,10,0,-12.899849339084614,-12.899849339084614,-15.302770679712527
53,P3,50,0.14274725273099054,0.14560219778561037,62,3,0,-12.824507772762603,-12.824507772762603,-14.135810967539607
53,P3,51,0.14000211325539458,0.14274725273099054,54,11,0,-12.807051450760149,-12.807051450760149,-14.780026751315214
53,P3,52,0.137360563948689,0.14000211325539458,54,11,0,-12.912442555358759,-12.912442555358759,-14.90808926248649
257,P1,1,8.0156097709407,16.0312195418814,0,65,0,,-91.27311156661106,-606.6255511347614
257,P1,2,5.3437398472938,8.0156097709407,0,65,0,,-35.86890196873853,-87.20265765475122
257,P1,3,4.00780488547035,5.3437398472938,0,65,0,,-18.2356114976513,-34.95171234495422
257,P1,4,3.2062439083762797,4.00780488547035,0,65,0,,-10.47539599883969,-17.8860416906462
257,P1,5,2.6718699236469,3.2062439083762797,0,65,0,,-6.44126092831756,-10.307440643986954
257,P1,6,2.290174220268771,2.6718699236469,0,65,0,,-4.120170988804811,-6.3492309517209105
257,P1,7,2.003902442735175,2.290174220268771,0,65,0,,-2.693110633632238,-4.065374854371282
257,P1,8,1.7812466157645999,2.003902442735175,0,65,0,,-1.7762176725580054,-2.6586438269942962
257,P1,9,1.6031219541881399,1.7812466157645999,0,65,0,,-1.1705777139693783,-1.7537488388386322
257,P1,10,1.4573835947164908,1.6031219541881399,0,65,0,,-0.765098158799531,-1.155624801018414
257,P1,11,1.33593496182345,1.4573835947164908,0,65,0,,-0.49406981828809715,-0.755084871763926
257,P1,12,1.2331707339908768,1.33593496182345,0,65,0,,-0.3168763389659073,-0.48743803704969924
257,P1,13,1.1450871101343856,1.2331707339908768,0,65,0,,-0.20757716961837266,-0.31264672127399584
257,P1,14,1.0687479694587598,1.1450871101343856,0,65,0,,-0.14922776483465047,-0.2051169479912352
257,P1,15,1.0019512213675874,1.0687479694587598,0,65,0,,-0.13059981561774722,-0.14812064222567253
257,P1,16,0.9430129142283176,1.0019512213675874,0,65,0,,-0.13056424147757048,-0.14417660349242917
257,P1,17,0.8906233078822999,0.9430129142283176,0,65,0,,-0.14503513093065512,-0.18486969144131607
257,P1,18,0.8437483969411262,0.8906233078822999,0,65,0,,-0.18649083889235826,-0.24917827655440034
257,P1,19,0.8015609770940699,0.8437483969411262,0,65,0,,-0.25147370956779774,-0.33463896519640307
257,P1,20,0.763391406756257,0.8015609770940699,0,65,0,,-0.33754566672331515,-0.4394704191636033
257,P1,21,0.7286917973582454,0.763391406756257,0,65,0,,-0.44294212574534264,-0.5623467411904999
257,P1,22,0.6970095452991912,0.7286917973582454,0,65,0,,-0.5663485057339391,-0.7022534166501089
257,P1,23,0.667967480911725,0.6970095452991912,0,65,0,,-0.706758142773431,-0.8583948889778998
257,P1,24,0.6412487816752559,0.667967480911725,0,65,0,,-0.8633810867591971,-1.0301340756310073
257,P1,25,0.6165853669954384,0.6412487816752559,0,65,0,,-1.0355843730885437,-1.216951743113615
257,P1,26,0.5937488719215332,0.6165853669954384,0,65,0,,-1.222851871294352,-1.4184184438600331
257,P1,27,0.5725435550671928,0.5937488719215332,0,65,0,,-1.424756525112774,-1.6341745938864436
257,P1,28,0.5528006738579793,0.5725435550671928,0,65,0,,-1.6409406296149105,-1.8639159858411534
257,P1,29,0.5343739847293799,0.5528006738579793,0,65,0,,-1.871101479661086,-2.1073830053796447
257,P1,30,0.5171361142542387,0.5343739847293799,0,65,0,,-2.1149806794160524,-2.364352486386118
257,P1,31,0.5009756106837937,0.5171361142542387,0,65,0,,-2.372356065176533,-2.6346313695923405
257,P1,32,0.48579453157216357,0.5009756106837937,0,65,0,,-2.6430354120499735,-2.918051783396261
257,P1,33,0.4715064571141588,0.48579453157216357,0,65,0,,-2.926851547226049,-3.2144672656100055
257,P1,34,0.4580348440537542,0.4715064571141588,0,65,0,,-3.2236586027186225,-3.5237493876981394
257,P1,35,0.44531165394114997,0.4580348440537542,0,65,0,,-3.53332867385885,-3.8457851663472287
257,P1,36,0.4332762038346324,0.44531165394114997,0,65,0,,-3.8557492006003398,-4.180475533825332
257,P1,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.190821491879806,-4.527733282650367
257,P1,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.538458730922084,-4.887480098984533
257,P1,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.8985826789420495,-5.259645497630491
257,P1,40,0.3910053546800341,0.40078048854703496,0,65,0,,-5.271123314791815,-5.644183826727744
257,P1,41,0.3816957033781285,0.3910053546800341,0,65,0,,-5.656034359105427,-6.041017290569968
257,P1,42,0.3728190591135209,0.3816957033781285,0,65,0,,-6.053240098823305,-6.450109978211726
257,P1,43,0.3643458986791227,0.3728190591135209,0,65,0,,-6.462711699174425,-6.871520591591879
257,P1,44,0.35624932315291996,0.3643458986791227,0,65,0,,-6.884462538589192,-7.304678924478196
257,P1,45,0.3485047726495956,0.35624932315291996,0,65,0,,-7.317996013347309,-7.750170435285449
257,P1,46,0.3410897774868383,0.3485047726495956,0,65,0,,-7.763955107483857,-8.213672363072815
257,P1,47,0.3339837404558625,0.3410897774868383,0,65,0,,-8.227803864940434,-8.672539258641262
257,P1,48,0.3271677457526816,0.3339837404558625,0,65,0,,-8.687801017509225,-9.163203798624313
257,P1,49,0.32062439083762795,0.3271677457526816,0,65,0,,-9.177473742842347,-9.638355535593421
257,P1,50,0.3143376380761059,0.32062439083762795,0,65,0,,-9.652606365853513,-10.162866757061241
257,P1,51,0.3082926834977192,0.3143376380761059,0,65,0,,-10.178150521135683,-10.361025400874635
257,P1,52,0.3024758404128566,0.3082926834977192,27,38,0,-11.08548726342656,-10.278092697852252,-12.169722006187067
257,P1,53,0.2968744359607666,0.3024758404128566,65,0,0,-10.378786892884547,-10.378786892884547,-11.036718581323692
257,P1,54,0.29147671894329813,0.2968744359607666,51,14,0,-10.298293288178229,-10.298293288178229,-13.654977566482765
257,P1,55,0.2862717775335964,0.29147671894329813,0,65,0,,-10.26028649103677,-10.870415628665263
257,P1,56,0.28124946564704206,0.2862717775335964,0,65,0,,-10.04690693952641,-10.25043373150613
257,P1,57,0.27640033692898963,0.28124946564704206,0,65,0,,-10.081774491425085,-11.780035766291695
257,P1,58,0.2717155854556169,0.27640033692898963,63,2,0,-10.679977108278184,-10.679977108278184,-12.902609665355689
257,P1,59,0.26718699236468996,0.2717155854556169,0,65,0,,-10.08406151079879,-11.811083026061375
257,P1,60,0.2628068777357606,0.26718699236468996,16,49,0,-10.43299115105123,-10.170449147929064,-12.491797212914404
257,P1,61,0.25856805712711933,0.2628068777357606,65,0,0,-10.238098246647786,-10.238098246647786,-10.6131491774378
257,P1,62,0.2544638022520857,0.25856805712711933,65,0,0,-10.642349396453543,-10.642349396453543,-11.081597851059541
257,P1,63,0.25048780534189685,0.2544638022520857,65,0,0,-10.712261594318099,-10.712261594318099,-11.110061890907197
257,P1,64,0.24663414679817536,0.25048780534189685,65,0,0,-10.368897092473548,-10.368897092473548,-10.836607289211594
257,P1,65,0.24289726578608178,0.24663414679817536,48,17,0,-10.360280735628866,-10.360280735628866,-12.145734118131383
257,P1,66,0.2392719334609164,0.24289726578608178,0,65,0,,-10.188015662218117,-10.363034160947711
257,P1,67,0.2357532285570794,0.2392719334609164,0,65,0,,-10.20003928214245,-10.451416935427655
