m,level,r,point,u,sign,log10_abs,value_float64
53,P2,3,0,2.4267032964268394,-1,-4.994147837539648,-1.0135663004058634e-05
53,P2,4,0,1.8200274723201295,-1,-1.9397589670397208,-0.011487910223573171
53,P2,5,0,1.4560219778561037,-1,-0.76273579370281,-0.17268881378135137
53,P2,6,0,1.2133516482134197,-1,-0.2868717615206041,-0.5165688792187341
53,P2,7,0,1.0400156984686455,-1,-0.1356065953467959,-0.7318016841956002
53,P2,8,0,0.9100137361600648,-1,-0.16605298336680807,-0.6822554547784501
53,P2,9,0,0.8089010988089465,-1,-0.3197257822257502,-0.47893239946378396
53,P2,10,0,0.7280109889280518,-1,-0.5708598484894565,-0.2686211175100227
53,P2,11,0,0.6618281717527744,-1,-0.906699151045485,-0.12396550357861646
53,P2,12,0,0.6066758241067098,-1,-1.3201459416551522,-0.04784692790140378
53,P2,13,0,0.5600084530215783,-1,-1.8069368185022368,-0.01559779404238062
53,P2,14,0,0.5200078492343227,-1,-2.364426674219371,-0.004320891148888021
53,P2,15,0,0.48534065928536785,-1,-2.9909939765484097,-0.001020953643736091
53,P2,16,0,0.4550068680800324,-1,-3.685719506175131,-0.00020619612234342935
53,P2,17,0,0.42824175819297167,-1,-4.44820011474936,-3.562869252663499e-05
53,P2,18,0,0.4044505494044732,-1,-5.278435499062702,-5.267014342011312e-06
53,P2,19,0,0.38316367838318516,-1,-6.176757521662592,-6.656446998823927e-07
53,P2,20,0,0.3640054944640259,-1,-7.143786140591914,-7.18147841386694e-08
53,P2,21,0,0.34667189948954846,-1,-8.180403399461504,-6.600800401728249e-09
53,P2,22,0,0.3309140858763872,-1,-9.28775229614969,-5.155225937961428e-10
53,P2,23,0,0.3165265169252399,-1,-10.467176284647806,-3.410544459741817e-11
53,P2,24,0,0.3033379120533549,-1,-11.71450892772922,-1.9297056670999706e-12
53,P2,25,0,0.29120439557122074,-1,-13.1093088515182,-7.77483441673793e-14
53,P2,26,0,0.28000422651078916,1,-13.965207538741485,1.083409055529236e-14
53,P2,27,0,0.26963369960298217,-1,-13.438832272456208,-3.640556097839771e-14
53,P2,28,0,0.2600039246171614,1,-13.443952486364193,3.597886953932338e-14
53,P2,29,0,0.2510382720441558,-1,-13.474528772553986,-3.3532908774209484e-14
53,P2,30,0,0.24267032964268392,-1,-13.724324916472812,-1.8865793807179116e-14
53,P2,31,0,0.23484225449291993,1,-13.0532762798261,8.845527156874408e-14
53,P2,32,0,0.2275034340400162,1,-13.512309108218574,3.073908188025896e-14
53,P2,33,0,0.22060939058425813,1,-13.36305170742016,4.334592673362644e-14
53,P2,34,0,0.21412087909648583,1,-13.132271964675587,7.374422830638624e-14
53,P2,35,0,0.20800313969372908,1,-13.131189614897993,7.392824305959168e-14
53,P2,36,0,0.2022252747022366,1,-13.449311290224227,3.553765032489336e-14
53,P2,37,0,0.1967597267373113,1,-13.972153096250725,1.066220194075314e-14
53,P2,38,0,0.19158183919159258,1,-14.481471005876084,3.300114392134824e-15
53,P2,39,0,0.1866694843405261,1,-13.793551905846591,1.6086001103287847e-14
53,P2,40,0,0.18200274723201296,1,-13.480632478823786,3.306492341867332e-14
53,P2,41,0,0.1775636558361102,1,-13.593906906897608,2.5473762363635818e-14
53,P2,42,0,0.17333594974477423,1,-13.205586698810107,6.228927860649676e-14
53,P2,43,0,0.16930488114605857,1,-13.009483863948011,9.783993061761998e-14
53,P2,44,0,0.1654570429381936,-1,-13.92906555944842,-1.1774282200046086e-14
53,P2,45,0,0.1617802197617893,-1,-13.70722523670116,-1.9623422898331226e-14
53,P2,46,0,0.15826325846261996,-1,-14.41126756877114,-3.879113002547816e-15
53,P2,47,0,0.15489595509107484,-1,-13.922607560341365,-1.1950675104263981e-14
53,P2,48,0,0.15166895602667746,1,-13.215171959532126,6.092955979932088e-14
53,P2,49,0,0.1485736712098065,1,-13.166193772934708,6.820343170783488e-14
53,P2,50,0,0.14560219778561037,1,-13.388300869126212,4.089772316416708e-14
53,P2,51,0,0.14274725273099054,1,-13.320233117351211,4.7837324577355864e-14
53,P2,52,0,0.14000211325539458,1,-13.173601711773385,6.704992373822865e-14
53,P2,53,0,0.137360563948689,-1,-14.175947899602232,-6.668867678857136e-15
53,P3,1,0,7.280109889280518,-1,-136.5223493959362,-3.003658845105018e-137
53,P3,2,0,3.640054944640259,-1,-15.188271171648962,-6.482295553497132e-16
53,P3,3,0,2.4267032964268394,-1,-4.994147837539945,-1.013566300405172e-05
53,P3,4,0,1.8200274723201295,-1,-1.9397589670397208,-0.011487910223573171
53,P3,5,0,1.4560219778561037,-1,-0.76273579370281,-0.17268881378135137
53,P3,6,0,1.2133516482134197,-1,-0.2868717615206041,-0.5165688792187341
53,P3,7,0,1.0400156984686455,-1,-0.1356065953467959,-0.7318016841956002
53,P3,8,0,0.9100137361600648,-1,-0.16605298336685687,-0.6822554547783735
53,P3,9,0,0.8089010988089465,-1,-0.31972578222579073,-0.4789323994637392
53,P3,10,0,0.7280109889280518,-1,-0.5708598484893759,-0.26862111751007256
53,P3,11,0,0.6618281717527744,-1,-0.9066991510454356,-0.12396550357863055
53,P3,12,0,0.6066758241067098,-1,-1.3201459416551524,-0.04784692790140376
53,P3,13,0,0.5600084530215783,-1,-1.8069368185037071,-0.01559779404232781
53,P3,14,0,0.5200078492343227,-1,-2.36442667421996,-0.004320891148882165
53,P3,15,0,0.48534065928536785,-1,-2.990993976578278,-0.0010209536436658756
53,P3,16,0,0.4550068680800324,-1,-3.6857195062503685,-0.00020619612230770773
53,P3,17,0,0.42824175819297167,-1,-4.448200114428871,-3.562869255292731e-05
53,P3,18,0,0.4044505494044732,-1,-5.2784355016712725,-5.267014310375233e-06
53,P3,19,0,0.38316367838318516,-1,-6.176757536975,-6.656446764130112e-07
53,P3,20,0,0.3640054944640259,-1,-7.14378551884989,-7.181488694978717e-08
53,P3,21,0,0.34667189948954846,-1,-8.180403442677424,-6.600799744893654e-09
53,P3,22,0,0.3309140858763872,-1,-9.28778681878108,-5.154816158655487e-10
53,P3,23,0,0.3165265169252399,-1,-10.46717565881204,-3.410549374476692e-11
53,P3,24,0,0.3033379120533549,-1,-11.724584014466314,-1.8854541922318514e-12
53,P3,25,0,0.29120439557122074,-1,-12.972082064511484,-1.0663945957124782e-13
53,P3,26,0,0.28000422651078916,1,-13.458185598549624,3.481884826408913e-14
53,P3,27,0,0.26963369960298217,1,-13.14574206798304,7.149207989236063e-14
53,P3,28,0,0.2600039246171614,-1,-14.340136115870177,-4.569449522256852e-15
53,P3,29,0,0.2510382720441558,-1,-13.497572020581341,-3.180006292973212e-14
53,P3,30,0,0.24267032964268392,-1,-13.451622231207931,-3.534905179850715e-14
53,P3,31,0,0.23484225449291993,1,-12.964217406970958,1.0858818971734847e-13
53,P3,32,0,0.2275034340400162,1,-13.252065066612586,5.5967374410274175e-14
53,P3,33,0,0.22060939058425813,1,-13.12558349218538,7.488873726748605e-14
53,P3,34,0,0.21412087909648583,1,-13.30776460960217,4.92306296555736e-14
53,P3,35,0,0.20800313969372908,1,-13.558944344815098,2.7609316491475426e-14
53,P3,36,0,0.2022252747022366,1,-13.220665171276583,6.016374040918555e-14
53,P3,37,0,0.1967597267373113,1,-13.193332154937307,6.407193573656269e-14
53,P3,38,0,0.19158183919159258,1,-13.462721569863243,3.4457076741407875e-14
53,P3,39,0,0.1866694843405261,1,-13.724773420198735,1.8846320819236647e-14
53,P3,40,0,0.18200274723201296,-1,-13.85476957282325,-1.3971094402254689e-14
53,P3,41,0,0.1775636558361102,1,-13.9691829309337,1.0735371281818008e-14
53,P3,42,0,0.17333594974477423,1,-13.324382553911358,4.7382442700668457e-14
53,P3,43,0,0.16930488114605857,1,-13.364360286464246,4.321551705725261e-14
53,P3,44,0,0.1654570429381936,1,-13.504650655244761,3.1285949845836714e-14
53,P3,45,0,0.1617802197617893,1,-13.42847163574833,3.7284503506829346e-14
53,P3,46,0,0.15826325846261996,-1,-13.934146314051475,-1.1637339007643503e-14
53,P3,47,0,0.15489595509107484,1,-13.09396531769441,8.054427604518565e-14
53,P3,48,0,0.15166895602667746,-1,-14.606107066635508,-2.476811373956126e-15
53,P3,49,0,0.1485736712098065,1,-13.517584505080348,3.0367951344364433e-14
53,P3,50,0,0.14560219778561037,1,-13.85495669016766,1.3965076202400091e-14
53,P3,51,0,0.14274725273099054,1,-12.982358064279726,1.041458420486185e-13
53,P3,52,0,0.14000211325539458,1,-13.133673764873434,7.350658306116908e-14
53,P3,53,0,0.137360563948689,1,-13.147416811016067,7.121692027421528e-14
257,P1,1,0,16.0312195418814,-1,-691.2972414396451,-0.0
257,P1,2,0,8.0156097709407,-1,-88.20985510651698,-6.1680075050933056e-89
257,P1,3,0,5.3437398472938,-1,-35.25608141971887,-5.545217437876696e-36
257,P1,4,0,4.00780488547035,-1,-18.016745929620896,-9.621750041038864e-19
257,P1,5,0,3.2062439083762797,-1,-10.374470431951526,-4.222110234436245e-11
257,P1,6,0,2.6718699236469,-1,-6.387503199132603,-4.097290916252436e-07
257,P1,7,0,2.290174220268771,-1,-4.0888183359342065,-8.150451436394548e-05
257,P1,8,0,2.003902442735175,-1,-2.6736983907426906,-0.0021198328077303807
257,P1,9,0,1.7812466157645999,-1,-1.763718809280607,-0.017229837865766134
257,P1,10,0,1.6031219541881399,-1,-1.1623423120174887,-0.06881097127101751
257,P1,11,0,1.4573835947164908,-1,-0.759628030762146,-0.17392898767968631
257,P1,12,0,1.33593496182345,-1,-0.49047114202716424,-0.32324279844346415
257,P1,13,0,1.2331707339908768,-1,-0.3145936013757702,-0.48462565235991095
257,P1,14,0,1.1450871101343856,-1,-0.20625472641263878,-0.6219353948753893
257,P1,15,0,1.0687479694587598,-1,-0.14863333102089626,-0.7101771078832739
257,P1,16,0,1.0019512213675874,-1,-0.13057961810011706,-0.740321533750119
257,P1,17,0,0.9430129142283176,-1,-0.144627634979766,-0.7167576964162843
257,P1,18,0,0.8906233078822999,-1,-0.18572191096708288,-0.6520457807572362
257,P1,19,0,0.8437483969411262,-1,-0.25038305968047264,-0.5618455433502837
257,P1,20,0,0.8015609770940699,-1,-0.3361616606863312,-0.46114588682224933
257,P1,21,0,0.763391406756257,-1,-0.4412856089325403,-0.362004851656242
257,P1,22,0,0.7286917973582454,-1,-0.5644352396075619,-0.2726244236112317
257,P1,23,0,0.6970095452991912,-1,-0.7046003606542149,-0.19742386019727146
257,P1,24,0,0.667967480911725,-1,-0.8609885018467679,-0.13772459316531852
257,P1,25,0,0.6412487816752559,-1,-1.0329648469643147,-0.0926904846668485
257,P1,26,0,0.6165853669954384,-1,-1.2200118695500273,-0.06025431179548803
257,P1,27,0,0.5937488719215332,-1,-1.4217014367453056,-0.03787028410674681
257,P1,28,0,0.5725435550671928,-1,-1.637674996847288,-0.02303164740034383
257,P1,29,0,0.5528006738579793,-1,-1.8676291669699405,-0.01356347068354119
257,P1,30,0,0.5343739847293799,-1,-2.111305000828173,-0.007739180916896279
257,P1,31,0,0.5171361142542387,-1,-2.3684798811725933,-0.004280752498464193
257,P1,32,0,0.5009756106837937,-1,-2.6389612050378384,-0.0022963537692511434
257,P1,33,0,0.48579453157216357,-1,-2.9225814823781295,-0.0011951392724763323
257,P1,34,0,0.4715064571141588,-1,-3.2191945748526836,-0.0006036781058031418
257,P1,35,0,0.4580348440537542,-1,-3.5286723390719787,-0.00029602450319340674
257,P1,36,0,0.44531165394114997,-1,-3.850902021194481,-0.00014096067762360358
257,P1,37,0,0.4332762038346324,-1,-4.18578476274109,-6.519514225040255e-05
257,P1,38,0,0.4218741984705631,-1,-4.5332335566075725,-2.9293174816140366e-05
257,P1,39,0,0.41105691133029226,-1,-4.8931701502525735,-1.278880159373581e-05
257,P1,40,0,0.40078048854703496,-1,-5.265524299289948,-5.425948916537206e-06
257,P1,41,0,0.3910053546800341,-1,-5.650250035940289,-2.2374326127778673e-06
257,P1,42,0,0.3816957033781285,-1,-6.047270651915125,-8.968696919491597e-07
257,P1,43,0,0.3728190591135209,-1,-6.456553713765954,-3.4949928067371993e-07
257,P1,44,0,0.3643458986791227,-1,-6.8781351412315495,-1.3239294984074334e-07
257,P1,45,0,0.35624932315291996,-1,-7.311480203423795,-4.881123505127974e-08
257,P1,46,0,0.3485047726495956,-1,-7.757208986348934,-1.749004849475447e-08
257,P1,47,0,0.3410897774868383,-1,-8.220892521913775,-6.013225328313091e-09
257,P1,48,0,0.3339837404558625,-1,-8.680299170960629,-2.0878573801546416e-09
257,P1,49,0,0.3271677457526816,-1,-9.170428269603537,-6.754166001965423e-10
257,P1,50,0,0.32062439083762795,-1,-9.645475945514008,-2.2621638319009702e-10
257,P1,51,0,0.3143376380761059,-1,-10.169062303558597,-6.775443006442174e-11
257,P1,52,0,0.3082926834977192,-1,-10.280835810390936,-5.237984266765863e-11
257,P1,53,0,0.3024758404128566,1,-11.060449496994405,8.70062604559806e-12
257,P1,54,0,0.2968744359607666,1,-10.369884077449685,4.2669339725973306e-11
257,P1,55,0,0.29147671894329813,-1,-10.87683014135761,-1.3279137217954152e-11
257,P1,56,0,0.2862717775335964,-1,-10.252785405383959,-5.5874621553804905e-11
257,P1,57,0,0.28124946564704206,-1,-10.075627794624499,-8.401797411137031e-11
257,P1,58,0,0.27640033692898963,-1,-11.762905778430484,-1.7262123586308543e-12
257,P1,59,0,0.2717155854556169,1,-12.399640816285817,3.9843656170613017e-13
257,P1,60,0,0.26718699236468996,-1,-10.160733799464968,-6.906630155930605e-11
257,P1,61,0,0.2628068777357606,1,-10.408382480079418,3.904968365065489e-11
257,P1,62,0,0.25856805712711933,1,-10.62809806072504,2.3545175898962472e-11
257,P1,63,0,0.2544638022520857,1,-10.712794944805584,1.937336475076928e-11
257,P1,64,0,0.25048780534189685,1,-10.838513617026049,1.4503952973740256e-11
257,P1,65,0,0.24663414679817536,1,-10.369623112660163,4.269498716550789e-11
257,P1,66,0,0.24289726578608178,-1,-10.383783715957943,-4.132532560022954e-11
257,P1,67,0,0.2392719334609164,-1,-10.295710398222147,-5.061620749332029e-11
257,P1,68,0,0.2357532285570794,-1,-10.191489376676152,-6.434438041476218e-11
257,P1,69,0,0.2323365150997304,-1,-10.157390864369617,-6.959998333614645e-11
257,P1,70,0,0.2290174220268771,1,-10.270726279850749,5.361344572635526e-11
257,P1,71,0,0.22579182453354082,1,-10.530127524123966,2.950342775128291e-11
257,P1,72,0,0.22265582697057498,-1,-10.703318180592028,-1.9800758157003892e-11
257,P1,73,0,0.21960574714906025,-1,-10.471465890293914,-3.377023709138022e-11
257,P1,74,0,0.2166381019173162,-1,-10.636500851842758,-2.3093999291644147e-11
257,P1,75,0,0.213749593891752,-1,-10.755564705463136,-1.7556393023026418e-11
257,P1,76,0,0.21093709923528156,1,-11.386326422007944,4.108408111383642e-12
257,P1,77,0,0.2081976563880701,1,-10.311481800817505,4.881105551730057e-11
257,P1,78,0,0.20552845566514613,-1,-11.098245585461843,-7.97543563659307e-12
257,P1,79,0,0.20292682964406833,-1,-12.371341004706279,-4.252643676762959e-13
257,P1,80,0,0.20039024427351748,-1,-10.234954463358918,-5.821642556521023e-11
257,P1,81,0,0.19791629064051108,1,-11.170132793929689,6.758762815602703e-12
257,P1,82,0,0.19550267734001706,1,-10.794821002904362,1.60390631416044e-11
257,P1,83,0,0.19314722339616142,-1,-10.491660174261977,-3.223590192055069e-11
257,P1,84,0,0.19084785168906426,-1,-10.62635127737706,-2.3640068064007613e-11
257,P1,85,0,0.1886025828456635,-1,-10.39627985240586,-4.015319866879599e-11
257,P1,86,0,0.18640952955676046,-1,-11.170988570708401,-6.745457794292592e-12
257,P1,87,0,0.18426689128599308,1,-10.158356325483286,6.944543050344354e-11
257,P1,88,0,0.18217294933956135,1,-10.555684616940193,2.7817326184724018e-11
257,P1,89,0,0.18012606226833033,-1,-10.637629338767576,-2.3034068881886525e-11
257,P1,90,0,0.17812466157645998,-1,-10.49287967754811,-3.214551015267016e-11
257,P1,91,0,0.1761672477129824,-1,-10.122356739783303,-7.544722316831332e-11
257,P1,92,0,0.1742523863247978,-1,-10.791023013705606,-1.6179942962105485e-11
257,P1,93,0,0.1723787047514129,1,-10.525795580240555,2.9799187289172157e-11
257,P1,94,0,0.17054488874341914,1,-10.30849571491962,4.91478229474163e-11
257,P1,95,0,0.16874967938822524,-1,-11.045863413394148,-8.997805200626345e-12
257,P1,96,0,0.16699187022793124,1,-10.852391111067686,1.4047818548076069e-11
257,P1,97,0,0.16527030455547834,1,-10.920960518339909,1.199608354446296e-11
257,P1,98,0,0.1635838728763408,-1,-11.05873741445771,-8.734993487856301e-12
257,P1,99,0,0.16193151052405452,-1,-10.197339366861502,-6.348346647931571e-11
257,P1,100,0,0.16031219541881397,-1,-10.28891067550142,-5.141493895451966e-11
257,P1,101,0,0.15872494595922176,1,-10.747531366556947,1.788416357562492e-11
257,P1,102,0,0.15716881903805294,1,-10.408093057134309,3.9075715851519857e-11
257,P1,103,0,0.15564290817360582,-1,-10.980273593468118,-1.046469093873351e-11
257,P1,104,0,0.1541463417488596,-1,-10.797227168192018,-1.5950446024833764e-11
257,P1,105,0,0.15267828135125142,1,-10.771852698967106,1.691014381083938e-11
257,P1,106,0,0.1512379202064283,1,-10.831926281933288,1.4725624370920002e-11
257,P1,107,0,0.14982448169982615,-1,-11.209548035577072,-6.1723701799310445e-12
257,P1,108,0,0.1484372179803833,1,-10.242479422861926,5.7216406349324425e-11
257,P1,109,0,0.14707540864111374,1,-10.255779036516307,5.549079712331824e-11
257,P1,110,0,0.14573835947164906,-1,-10.711683085853396,-1.942302701189684e-11
257,P1,111,0,0.1444254012782108,-1,-10.5871285406037,-2.5874469804355202e-11
257,P1,112,0,0.1431358887667982,-1,-10.37073995498147,-4.258533274675318e-11
257,P1,113,0,0.14186919948567608,-1,-10.194694711293184,-6.387123133005519e-11
257,P1,114,0,0.14062473282352103,-1,-10.135591611498315,-7.318269329500078e-11
257,P1,115,0,0.13940190905983824,-1,-10.523804445704517,-2.9936122981325907e-11
257,P1,116,0,0.13820016846449482,1,-11.058546441630043,8.73883538154207e-12
257,P1,117,0,0.13701897044343075,1,-10.387636745259968,4.096031187572694e-11
257,P1,118,0,0.13585779272780846,1,-10.54216374915251,2.8696983686980018e-11
257,P1,119,0,0.13471613060404536,-1,-10.30015344763132,-5.0101018231255304e-11
257,P1,120,0,0.13359349618234498,-1,-10.18831755222932,-6.48160331219823e-11
257,P1,121,0,0.13248941770149916,-1,-10.323644272158216,-4.746305929787147e-11
257,P1,122,0,0.1314034388678803,1,-10.751174387467525,1.7734772123399914e-11
257,P1,123,0,0.13033511822667804,1,-10.478115551100666,3.3257105559048336e-11
257,P1,124,0,0.12928402856355967,1,-10.921038421912096,1.199393188473479e-11
257,P1,125,0,0.1282497563350512,-1,-10.823860648362418,-1.5001661150906455e-11
257,P1,126,0,0.12723190112604285,1,-12.837403386507095,1.4541078316041493e-13
257,P1,127,0,0.1262300751329244,1,-11.401372606052535,3.968509222854367e-12
257,P1,128,0,0.12524390267094843,1,-11.6381191242439,2.300810632967075e-12
257,P1,129,0,0.12427301970450697,1,-10.676206559615403,2.1076254803758828e-11
257,P1,130,0,0.12331707339908768,1,-10.588635852516152,2.5784822581235694e-11
257,P1,131,0,0.12237572169375113,-1,-10.748040737290006,-1.786320008253104e-11
257,P1,132,0,0.12144863289304089,-1,-10.244176652020839,-5.69932401525999e-11
257,P1,133,0,0.12053548527730375,-1,-10.148169288737797,-7.10936335425313e-11
257,P1,134,0,0.1196359667304582,-1,-10.262271689131772,-5.4667386364784576e-11
257,P1,135,0,0.11874977438430666,-1,-10.250872603345108,-5.612125789062657e-11
257,P1,136,0,0.1178766142785397,-1,-10.08949553543401,-8.137752263801844e-11
257,P1,137,0,0.11701620103563065,-1,-10.055395850887342,-8.802461801458602e-11
257,P1,138,0,0.1161682575498652,-1,-10.292806385693245,-5.0955798821513846e-11
257,P1,139,0,0.11533251468979423,-1,-11.00099321774284,-9.97715644750977e-12
