m,N,M_real,M_imag,abs_M,gTrial_norm,PgTrial_norm,abs_M_over_PgTrial_norm,projection_contraction_ratio,model_degree,last_ten_legendre_mass
90,120,-0.4108347483426788,0.0,0.4108347483426788,0.46838027992600906,0.4683802799260028,0.8771392946081861,0.9999999999999866,1080,9.242173277176122e-51
91,120,-0.41084368673263405,0.0,0.41084368673263405,0.4683786885249587,0.46837868852495196,0.8771613585291193,0.9999999999999857,1092,1.4065541124847093e-48
92,120,-0.4108524300039762,0.0,0.4108524300039762,0.46837713238836126,0.4683771323883547,0.8771829399717962,0.999999999999986,1104,6.601371960337407e-49
93,120,-0.4108609845453832,0.0,0.4108609845453832,0.46837561035693775,0.46837561035693076,0.8772040547377822,0.999999999999985,1116,1.8470887050340646e-49
94,120,-0.41086935635599336,0.0,0.41086935635599336,0.46837412132165596,0.46837412132164885,0.8772247177034682,0.9999999999999848,1128,1.729044626916539e-48
95,120,-0.41087755120800074,0.0,0.41087755120800074,0.4683726642210471,0.46837266422103996,0.8772449431722056,0.9999999999999847,1140,4.821746096820111e-50
96,120,-0.41088557469194387,0.0,0.41088557469194387,0.4683712380386741,0.46837123803866676,0.8772647449757,0.9999999999999843,1152,1.5062663685455227e-48
97,120,-0.41089343215134816,0.0,0.41089343215134816,0.46836984180077007,0.4683698418007626,0.877284136338855,0.999999999999984,1164,9.629040199504376e-48
98,120,-0.41090112859126854,0.0,0.41090112859126854,0.46836847457402664,0.4683684745740188,0.8773031296886136,0.9999999999999832,1176,2.0248379042792893e-48
99,120,-0.41090866901635303,0.0,0.41090866901635303,0.4683671354635085,0.4683671354635005,0.8773217373796177,0.9999999999999829,1188,9.100504827495059e-49
100,120,-0.4109160580735088,0.0,0.4109160580735088,0.4683658236107042,0.4683658236106961,0.8773399709349003,0.9999999999999827,1200,4.1745775052812324e-48
101,120,-0.4109233002505373,0.0,0.4109233002505373,0.4683645381916908,0.46836453819168256,0.8773578414733934,0.9999999999999823,1212,8.044437906636987e-49
102,120,-0.4109303999235033,0.0,0.4109303999235033,0.4683632784154084,0.4683632784153999,0.8773753598142715,0.9999999999999818,1224,1.4150910458054646e-48
103,120,-0.4109373612728141,0.0,0.4109373612728141,0.46836204352203914,0.46836204352203065,0.8773925363007871,0.9999999999999819,1236,3.797855355772382e-49
104,120,-0.410944188301186,0.0,0.410944188301186,0.4683608327814788,0.46836083278146995,0.8774093808414726,0.9999999999999811,1248,4.953054514848513e-48
105,120,-0.41095088482623915,0.0,0.41095088482623915,0.46835964549189746,0.4683596454918883,0.8774259028970005,0.9999999999999805,1260,8.206480725363094e-50
106,120,-0.4109574545314271,0.0,0.4109574545314271,0.46835848097838734,0.46835848097837807,0.8774421115914396,0.9999999999999802,1272,3.394029048230298e-48
107,120,-0.41096390105261793,0.0,0.41096390105261793,0.46835733859168066,0.46835733859167117,0.8774580158994997,0.9999999999999797,1284,1.0252286349237666e-48
108,120,-0.410970227804885,0.0,0.410970227804885,0.46835621770694374,0.4683562177069343,0.8774736242789509,0.9999999999999799,1296,4.325214727465353e-49
109,120,-0.41097643807764433,0.0,0.41097643807764433,0.4683551177226402,0.46835511772263033,0.877488944875869,0.9999999999999789,1308,1.5549573312247377e-49
110,120,-0.4109825350632528,0.0,0.4109825350632528,0.4683540380594547,0.4683540380594446,0.8775039855876932,0.9999999999999785,1320,9.572432662488513e-49
111,120,-0.4109885217974264,0.0,0.4109885217974264,0.46835297815927474,0.46835297815926447,0.8775187539379089,0.999999999999978,1332,3.485711748513525e-49
112,120,-0.4109944013442167,0.0,0.4109944013442167,0.4683519374842293,0.4683519374842188,0.877533257472785,0.9999999999999776,1344,1.8431567627453e-49
113,120,-0.4110001764664429,0.0,0.4110001764664429,0.4683509155157857,0.4683509155157752,0.8775475030593795,0.9999999999999775,1356,1.0474412633422894e-47
114,120,-0.41100584996047324,0.0,0.41100584996047324,0.4683499117538802,0.4683499117538693,0.877561497601964,0.9999999999999768,1368,8.780778169799208e-49
115,120,-0.41101142446859945,0.0,0.41101142446859945,0.4683489257161042,0.46834892571609305,0.8775752476429276,0.9999999999999761,1380,2.8188260374014797e-49
116,120,-0.4110169025861198,0.0,0.4110169025861198,0.4683479569369387,0.4683479569369273,0.8775887595928419,0.9999999999999757,1392,6.832363031514748e-49
117,120,-0.4110222867755949,0.0,0.4110222867755949,0.4683470049670162,0.4683470049670046,0.8776020395487566,0.9999999999999752,1404,4.17657322230452e-48
118,120,-0.4110275794307661,0.0,0.4110275794307661,0.4683460693724248,0.4683460693724129,0.8776150934319701,0.9999999999999747,1416,9.890058352587937e-49
119,120,-0.41103278283238776,0.0,0.41103278283238776,0.4683451497340562,0.46834514973404406,0.8776279268949366,0.999999999999974,1428,3.549599218903946e-49
120,120,-0.41103789929897705,0.0,0.41103789929897705,0.4683442456469724,0.4683442456469602,0.8776405456443231,0.9999999999999739,1440,1.671735221296867e-48
121,120,-0.41104293095767896,0.0,0.41104293095767896,0.4683433567198186,0.46834335671980615,0.8776529549528593,0.9999999999999735,1452,1.0738554943883769e-48
122,120,-0.4110478798405383,0.0,0.4110478798405383,0.4683424825742532,0.46834248257424055,0.8776651598659534,0.999999999999973,1464,8.53278945392773e-48
123,120,-0.4110527480397804,0.0,0.4110527480397804,0.46834162284441516,0.4683416228444023,0.8776771655342387,0.9999999999999725,1476,1.3720980727430877e-48
124,120,-0.4110575374898278,0.0,0.4110575374898278,0.4683407771764128,0.4683407771763996,0.8776889767490902,0.9999999999999718,1488,8.758569931228887e-49
125,120,-0.4110622500940822,0.0,0.4110622500940822,0.46833994522783723,0.4683399452278239,0.8777005982142331,0.9999999999999716,1500,2.7358156601302017e-49
126,120,-0.4110668877463525,0.0,0.4110668877463525,0.4683391266673033,0.46833912666728966,0.877712034592353,0.9999999999999708,1512,2.065447495577193e-48
127,120,-0.411071452122894,0.0,0.411071452122894,0.46833832117400553,0.46833832117399155,0.8777232900618814,0.9999999999999701,1524,1.0886929640898076e-47
128,120,-0.41107594498393574,0.0,0.41107594498393574,0.46833752843730403,0.4683375284372899,0.8777343689615908,0.9999999999999698,1536,5.793420660749226e-49
129,120,-0.411080368002708,0.0,0.411080368002708,0.46833674815632237,0.468336748156308,0.8777452754262823,0.9999999999999692,1548,3.8874189770994487e-47
130,120,-0.41108472279214336,0.0,0.41108472279214336,0.4683359800395689,0.46833598003955423,0.8777560134445028,0.9999999999999687,1560,3.2629341810683547e-49
131,120,-0.41108901087581406,0.0,0.41108901087581406,0.46833522380457104,0.46833522380455617,0.8777665867971701,0.9999999999999682,1572,5.464900770344242e-49
132,120,-0.411093233875673,0.0,0.411093233875673,0.46833447917753246,0.46833447917751725,0.8777769994590819,0.9999999999999675,1584,7.197908719794164e-49
133,120,-0.4110973932180513,0.0,0.4110973932180513,0.4683337458930022,0.4683337458929867,0.87778725497177,0.9999999999999669,1596,5.603567633866863e-49
134,120,-0.41110149031515064,0.0,0.41110149031515064,0.4683330236935556,0.4683330236935399,0.8777973568316219,0.9999999999999665,1608,3.1169555780004267e-48
135,120,-0.4111055265624362,0.0,0.4111055265624362,0.46833231232950173,0.46833231232948574,0.877807308484859,0.9999999999999659,1620,5.438828156925887e-49
136,120,-0.4111095032519103,0.0,0.4111095032519103,0.4683316115585847,0.46833161155856856,0.877817113142912,0.9999999999999655,1632,2.088108711629836e-49
137,120,-0.41111342174946763,0.0,0.41111342174946763,0.46833092114571734,0.4683309211457008,0.8778267741616138,0.9999999999999647,1644,3.1780061368215962e-49
138,120,-0.4111172833811076,0.0,0.4111172833811076,0.4683302408627137,0.4683302408626969,0.877836294798732,0.9999999999999643,1656,1.882082581129262e-48
139,120,-0.4111210893105913,0.0,0.4111210893105913,0.468329570488043,0.468329570488026,0.8778456779531982,0.9999999999999636,1668,7.725785495921457e-50
140,120,-0.4111248406858802,0.0,0.4111248406858802,0.46832890980657904,0.4683289098065618,0.8778549264782541,0.9999999999999631,1680,2.4957049023544322e-49
141,120,-0.411128538721959,0.0,0.411128538721959,0.46832825860938343,0.4683282586093659,0.8778640433587046,0.9999999999999626,1692,1.1929663832431052e-48
142,120,-0.4111321846077303,0.0,0.4111321846077303,0.46832761669347406,0.46832761669345613,0.8778730315125467,0.9999999999999617,1704,4.4225341682090306e-48
143,120,-0.41113577926287864,0.0,0.41113577926287864,0.4683269838616209,0.4683269838616028,0.8778818932721908,0.9999999999999614,1716,1.0399751243405985e-48
144,120,-0.41113932400810227,0.0,0.41113932400810227,0.46832635992214067,0.4683263599221222,0.8778906318159637,0.9999999999999605,1728,1.815636898426513e-48
145,120,-0.4111428196875343,0.0,0.4111428196875343,0.46832574468870597,0.4683257446886872,0.8778992492946027,0.9999999999999599,1740,2.6543981760723232e-49
146,120,-0.411146267377654,0.0,0.411146267377654,0.46832513798015674,0.4683251379801378,0.8779077483453197,0.9999999999999596,1752,5.370467833339947e-48
147,120,-0.41114966807313974,0.0,0.41114966807313974,0.46832453962032355,0.4683245396203043,0.8779161314213445,0.9999999999999589,1764,2.699505022074174e-50
148,120,-0.41115302266982184,0.0,0.41115302266982184,0.4683239494378601,0.46832394943784056,0.8779244007558343,0.9999999999999583,1776,2.4592276445141657e-48
149,120,-0.4111563321780335,0.0,0.4111563321780335,0.4683233672660735,0.46832336726605345,0.8779325588177549,0.9999999999999573,1788,2.1470938961509725e-48
150,120,-0.41115959743857877,0.0,0.41115959743857877,0.4683227929427719,0.46832279294275175,0.8779406077056756,0.9999999999999569,1800,5.6854104285713636e-49
151,120,-0.4111628193697446,0.0,0.4111628193697446,0.46832222631011416,0.4683222263100937,0.8779485496754926,0.9999999999999563,1812,4.239933004481779e-50
152,120,-0.4111659988158479,0.0,0.4111659988158479,0.46832166721446117,0.46832166721444035,0.8779563868173083,0.9999999999999556,1824,3.7184372683117715e-49
153,120,-0.41116913655177795,0.0,0.41116913655177795,0.46832111550624034,0.46832111550621924,0.877964121065384,0.9999999999999549,1836,7.454238492021971e-50
154,120,-0.4111722336013153,0.0,0.4111722336013153,0.4683205710398118,0.46832057103979036,0.8779717548780929,0.9999999999999543,1848,2.529607172216836e-48
155,120,-0.4111752904628049,0.0,0.4111752904628049,0.468320033673337,0.46832003367331526,0.8779792895847529,0.9999999999999535,1860,1.0606759116782961e-48
156,120,-0.4111783081256012,0.0,0.4111783081256012,0.46831950326866134,0.4683195032686393,0.8779867275562501,0.9999999999999529,1872,1.5287775164701664e-48
157,120,-0.41118128726331116,0.0,0.41118128726331116,0.46831897969118913,0.4683189796911669,0.8779940704826116,0.9999999999999526,1884,3.8270266293665966e-49
158,120,-0.4111842285502717,0.0,0.4111842285502717,0.46831846280977435,0.46831846280975176,0.8780013200489811,0.9999999999999517,1896,6.2323588676676876e-49
159,120,-0.4111871327990933,0.0,0.4111871327990933,0.46831795249660746,0.4683179524965845,0.8780084782295254,0.9999999999999509,1908,2.4615693144012384e-49
160,120,-0.41119000075459555,0.0,0.41119000075459555,0.46831744862711366,0.46831744862709046,0.8780155468476168,0.9999999999999505,1920,1.82764275625701e-49
161,120,-0.41119283290245456,0.0,0.41119283290245456,0.4683169510798488,0.468316951079825,0.878022527167432,0.9999999999999493,1932,8.938475901418125e-49
162,120,-0.41119563001539666,0.0,0.41119563001539666,0.46831645973640246,0.4683164597363786,0.8780294210604171,0.999999999999949,1944,4.3694653221981386e-48
163,120,-0.4111983928250557,0.0,0.4111983928250557,0.4683159744813026,0.4683159744812784,0.8780362303047896,0.9999999999999484,1956,6.814414088488155e-48
164,120,-0.41120112187844743,0.0,0.41120112187844743,0.46831549520192906,0.4683154952019045,0.8780429562792207,0.9999999999999476,1968,3.92132256968966e-48
165,120,-0.41120381770153114,0.0,0.41120381770153114,0.46831502178841966,0.46831502178839474,0.8780496003122681,0.9999999999999468,1980,3.0819009607739955e-48
166,120,-0.4112064810048266,0.0,0.4112064810048266,0.4683145541335912,0.46831455413356593,0.8780561641215793,0.999999999999946,1992,2.0845251248388347e-48
167,120,-0.4112091123431856,0.0,0.4112091123431856,0.4683140921328581,0.4683140921328325,0.8780626490875494,0.9999999999999454,2004,5.993250307696684e-49
168,120,-0.4112117123945694,0.0,0.4112117123945694,0.46831363568415296,0.4683136356841271,0.8780690568487475,0.9999999999999447,2016,5.404150342671803e-49
169,120,-0.4112142816068062,0.0,0.4112142816068062,0.46831318468785055,0.46831318468782407,0.8780753885477731,0.9999999999999435,2028,6.695444330220606e-50
170,120,-0.41121682047746966,0.0,0.41121682047746966,0.4683127390466956,0.46831273904666904,0.8780816454290183,0.9999999999999433,2040,1.7764395163775632e-48
171,120,-0.4112193295886004,0.0,0.4112193295886004,0.4683122986657353,0.46831229866570845,0.8780878289129403,0.9999999999999426,2052,5.623186296290619e-49
172,120,-0.41122180948133974,0.0,0.41122180948133974,0.46831186345224696,0.46831186345221976,0.878093940328495,0.9999999999999419,2064,4.3150482499574235e-49
173,120,-0.4112242606564906,0.0,0.4112242606564906,0.4683114333156783,0.4683114333156507,0.8780999809144477,0.999999999999941,2076,4.1422486800540535e-51
174,120,-0.4112266836041969,0.0,0.4112266836041969,0.4683110081675781,0.46831100816755006,0.8781059518828782,0.9999999999999402,2088,9.495333193554853e-49
175,120,-0.41122907881276216,0.0,0.41122907881276216,0.46831058792154445,0.46831058792151614,0.8781118544381059,0.9999999999999395,2100,2.175855974092565e-49
176,120,-0.41123144676038964,0.0,0.41123144676038964,0.4683101724931532,0.4683101724931246,0.8781176897591885,0.9999999999999389,2112,2.298444514853169e-49
177,120,-0.4112337879081816,0.0,0.4112337879081816,0.4683097617999169,0.468309761799888,0.8781234589850482,0.9999999999999383,2124,2.9793791915065026e-50
178,120,-0.411236102752536,0.0,0.411236102752536,0.46830935576121324,0.4683093557611838,0.8781291633264903,0.9999999999999372,2136,6.619113424833374e-49
179,120,-0.4112383917125864,0.0,0.4112383917125864,0.46830895429824937,0.4683089542982194,0.8781348038259152,0.9999999999999359,2148,1.1757730157820893e-49
180,120,-0.411240655149936,0.0,0.411240655149936,0.4683085573339932,0.46830855733396287,0.878140381399586,0.9999999999999353,2160,5.460791551555795e-51
181,120,-0.4112428935307757,0.0,0.4112428935307757,0.46830816479313947,0.46830816479310905,0.8781458971838685,0.999999999999935,2172,3.641475206922998e-49
182,120,-0.41124510727821995,0.0,0.41124510727821995,0.4683077766020545,0.46830777660202366,0.8781513522200239,0.999999999999934,2184,6.792795428406527e-49
183,120,-0.41124729678845245,0.0,0.41124729678845245,0.46830739268872795,0.46830739268869676,0.8781567474887707,0.9999999999999334,2196,5.413540802009851e-50
184,120,-0.4112494624089893,0.0,0.4112494624089893,0.46830701298273364,0.4683070129827019,0.8781620838639456,0.9999999999999322,2208,8.078890218577045e-49
185,120,-0.41125160459942206,0.0,0.41125160459942206,0.4683066374151825,0.46830663741515055,0.8781673624558313,0.9999999999999317,2220,2.78548366655455e-49
186,120,-0.41125372376820707,0.0,0.41125372376820707,0.46830626591868296,0.46830626591865054,0.8781725842627225,0.9999999999999307,2232,6.475265589535984e-50
187,120,-0.4112558202416364,0.0,0.4112558202416364,0.46830589842730047,0.4683058984272675,0.8781777501047395,0.9999999999999296,2244,4.497162765022781e-50
188,120,-0.4112578943820261,0.0,0.4112578943820261,0.46830553487651433,0.4683055348764809,0.8781828608762834,0.9999999999999286,2256,2.3903019596299803e-48
189,120,-0.4112599465394719,0.0,0.4112599465394719,0.4683051752031866,0.468305175203153,0.8781879174430762,0.9999999999999283,2268,4.88417854297712e-50
190,120,-0.41126197706260054,0.0,0.41126197706260054,0.46830481934552,0.4683048193454858,0.8781929206651989,0.999999999999927,2280,2.8216637122984805e-48
191,120,-0.4112639862893065,0.0,0.4112639862893065,0.46830446724302394,0.46830446724298946,0.8781978713773697,0.9999999999999264,2292,1.6934146786372433e-48
192,120,-0.4112659745749643,0.0,0.4112659745749643,0.46830411883648076,0.46830411883644596,0.8782027704492557,0.9999999999999257,2304,3.9910498604304276e-48
