record_id,source_kind,m,r,u_left,u_right,source_sample_count,source_min_log10_margin,source_max_log10_value,p0,p1,p2,classification,final_min_margin,final_min_log10_margin,final_error_estimate,ladder_error_estimate,decision_error_estimate,margin_over_error_orders,left_tooth_sign_final,right_tooth_sign_final,core_point_count
C011,candidate,53,37,0.19275863181561956,0.19291553749882315,3,-14.43123089936973,-12.363163222927948,223,323,423,NEGATIVE_CONFIRMED,8.9972938981751173371732134659853008903262606110112524474618444516175950999380426e-39,-38.04588809298407170444988878443837165833,3.5415061801500384196078290745353961942619342540456315650571664373126422270719321e-314,3.6377240418263447211976952045238606280023498948318686128745907485224020047264685e-109,3.6377240418263447211976952045238606280023498948318686128745907485224020047264685e-109,70.3932821566693718295937287621,-1,-1,17
C012,candidate,53,38,0.19083754300203706,0.19120969109681482,6,-13.834924254891009,-11.851219676022152,223,323,423,STILL_FLOOR,8.3167531750095296121010834976087759553504252222910817696706826551190520194343320e-40,-39.08004618733734503166488138958811759949,+inf,7.6678638512508597832055331551691417916705571261318493621284046432563096836701733e-93,+inf,-inf,-1,-1,17
C013,candidate,53,39,0.18263912047408293,0.18285124488810625,4,-15.728018669722603,-12.48709519092825,223,323,423,NEGATIVE_CONFIRMED,9.4727320139069546638868874304548323367987169135960789988437626632244450730781490e-45,-44.02352474882673050160519778728485107422,2.3509396573976893556069940876326647566903715533334725886569222571887694151374988e-315,8.1919816493986761007093667644978701361376435930689156020065003262182436890148544e-110,8.1919816493986761007093667644978701361376435930689156020065003262182436890148544e-110,65.0630862803898821766779292375,-1,-1,17
C014,candidate,53,40,0.18139741658711714,0.181800970350381,7,-13.945231469171299,-12.493898105478609,223,323,423,STILL_FLOOR,1.3882569179694381909176208024165320146705709152025281833687005607533249718919922e-45,-44.85753015367137663815810810774564743042,+inf,6.6938774985145230669816932263305271942374170015752040540666257264300029227644596e-92,+inf,-inf,-1,-1,17
C015,candidate,53,41,0.1747451851085529,0.175001409720149,5,-14.366771032719882,-12.393143056956882,223,323,423,NEGATIVE_CONFIRMED,1.6174779137782157489900058802098327811424373319409340996462269088634234779184290e-50,-49.79116164079201922731954255141317844391,1.1355921522233322940853329073886774076906000021175061391612917893684934041203309e-307,2.4480824433739911701469155104171890521282657212312454047320225138877673708980760e-105,2.4480824433739911701469155104171890521282657212312454047320225138877673708980760e-105,54.8200123198768167753769375850,-1,-1,17
C016,candidate,53,42,0.17003780270946142,0.17028210989726236,5,-14.43739747478566,-12.350216041524357,223,323,423,NEGATIVE_CONFIRMED,1.4252492785625641902286343251654885449417223611291491122041316650671221300482373e-54,-53.84610917015640296767742256633937358856,9.2699531847046716373468281295838794822729056744231803944695720357933526247494832e-312,8.2121297140312270792106817286868762383242870518453842286873691116530374048917663e-108,8.2121297140312270792106817286868762383242870518453842286873691116530374048917663e-108,53.2394350292274722846741497051,-1,-1,17
C017,candidate,53,43,0.16825547072573177,0.1684303724624529,4,-13.845834127695568,-12.456988516459612,223,323,423,STILL_FLOOR,2.9596722719244702453951590289571122635884568305332862503758613282666613318167928e-56,-55.52875637622980775631731376051902770996,+inf,1.8016613279483367677443459173089360853164771688203492470164866913349399154962501e-96,+inf,-inf,-1,-1,17
C018,candidate,53,44,0.16306153692932412,0.1633957935817245,7,-13.596972212861713,-12.33693266465172,223,323,423,NEGATIVE_CONFIRMED,1.0200865521367709364337777522630294382661446833828649962734552104754281184416513e-61,-60.99136297772761849955713842064142227173,3.9094706294622773405566607765802926419471262973799102661273556576256547557148684e-305,1.0815412198503790414074176383733846798356064224424334004347873319839113964634731e-103,1.0815412198503790414074176383733846798356064224424334004347873319839113964634731e-103,41.9745939462897581506695132703,-1,-1,17
C019,candidate,53,45,0.16050132474390955,0.1606611866211445,4,-14.313189935911423,-12.151821933675757,223,323,423,NEGATIVE_CONFIRMED,8.9452608426122973582185116677020522999654308304961686259827389024412382995035181e-65,-64.04840699094283706926944432780146598816,3.0894255772715948916985912259905809438295335260797977782126033476593349483566257e-297,2.3285576353116758140990955189257232747909155970849462590249415851936217266502034e-98,2.3285576353116758140990955189257232747909155970849462590249415851936217266502034e-98,33.5845060172122771291469689459,-1,-1,17
C020,candidate,53,47,0.1518156378023319,0.15191342565276816,3,-13.884707877105612,-12.051391274968072,223,323,423,NEGATIVE_CONFIRMED,1.0137050437860787864766759215550418876730390452601687224399652848940209113491660e-77,-76.99408839262646608858631225302815437317,7.1894308527321004575859506062445159492595576882848049463141782199958029495822099e-314,5.1019766725859957104321341813168255749608627828709596663509384188283235200879718e-109,5.1019766725859957104321341813168255749608627828709596663509384188283235200879718e-109,31.2981731387897497143057989888,-1,-1,17
C021,candidate,53,48,0.15016821187304305,0.15044960140184951,7,-14.032959784980624,-11.949696769322491,223,323,423,NEGATIVE_CONFIRMED,8.3533400977725442431286328505618195761132849014339033345345699603884152754380775e-81,-80.07813983637468879805965116247534751892,3.7487352301292585924346303325013504804783081792759171067667208804257098223147299e-299,1.5527492074195975723050519085295691431842523646785771589530660283507626037078059e-99,1.5527492074195975723050519085295691431842523646785771589530660283507626037078059e-99,18.7307588473875767931531299837,-1,-1,17
C022,candidate,53,49,0.14587233173326455,0.14596237638248263,3,-14.023382746643627,-13.10440105408338,223,323,423,NEGATIVE_CONFIRMED,2.2455723824329306415967100858322614375643163094034006831491588139220178688053085e-90,-89.64867294158787558444601017981767654419,9.7174372675790268595187000135487624527414943381240961170051222128808548348597842e-312,8.1700662881762752082504811036823162514803965236071062445990352199252176815252221e-108,8.1700662881762752082504811036823162514803965236071062445990352199252176815252221e-108,17.4391014781988786808142322116,-1,-1,17
C023,candidate,53,50,0.14439100897455953,0.14452077920431497,4,-14.135810967539607,-13.064925164282144,223,323,423,NEGATIVE_CONFIRMED,2.1435780901551210610590047286821227250466994042253144145993538859959192497230348e-94,-93.66886069059715680396038806065917015076,3.3503208226194434400983194724733669511738174835700669064121939953477192241310229e-298,6.4798673889945447643905748819831515280966900474730723877723120744008310865382607e-99,6.4798673889945447643905748819831515280966900474730723877723120744008310865382607e-99,4.51957319131268775436183204874,-1,-1,17
C024,candidate,53,51,0.14162424112733765,0.14191539228384026,8,-14.780026751315214,-12.199597560143477,223,323,423,STILL_FLOOR,1.4490557113837574985416585528004061468541846949339874960481812297424077610548360e-103,-102.8389149170261163135364768095314502716,+inf,3.1627392779116157789105649354649930436120304660012324559342436601883219667584665e-97,+inf,-inf,-1,-1,17
C025,candidate,53,52,0.13964190198629836,0.1398420193580185,6,-14.100049403337513,-12.633893531713866,223,323,423,STILL_FLOOR,1.4890583689098936219180562575761769222777394219006122917306195480300687381182063e-112,-111.8270882782057498161520925350487232208,+inf,5.3552285738633944796838730194200584666005317505553402052193288333336738069893660e-92,+inf,-inf,-1,-1,17
C026,candidate,257,62,0.2576974576081728,0.2578840146479471,4,-12.868705187142075,-10.818398772517831,780,880,980,STILL_FLOOR,0.000000000000000021390570664745086464095305192618219061556982828523586215307972224763943813741207,-16.66977762902156001700859633274376392365,+inf,6.3650055158006580881927333549357984633217289121176919488044029121989938697361505e-145,+inf,-inf,-1,-1,17
C027,candidate,257,64,0.2494951963230595,0.24967036262050138,4,-13.637092561391306,-10.70145795708168,780,880,980,STILL_FLOOR,0.00000000000000000095531277929917895533055107426174462057889426930734535353684222513948043342679739,-18.01985441262167597642473992891609668732,+inf,7.4255139774388034577543957529905217522730574046248509160695733454551054461815368e-148,+inf,-inf,-1,-1,17
C028,candidate,257,69,0.22947002562772073,0.22957060420568598,3,-13.669130975930036,-10.474271896744076,780,880,980,NEGATIVE_CONFIRMED,0.00000000000000000000010397052034627620035653822043848500630473734760409389845522911029196411192287997,-21.98308978248795142462768126279115676880,5.6141844558524447294469382578258627426406351938109643322864541055250305490476668e-389,3.7887907898284428424421075849011427274246515064284738399122621634440762757476209e-188,3.7887907898284428424421075849011427274246515064284738399122621634440762757476209e-188,165.438409592530405234356294386,-1,-1,17
C029,candidate,257,77,0.20621597706347503,0.2063373043690625,4,-14.12069818429911,-10.857040895647948,780,880,980,STILL_FLOOR,6.2174225575320869468223625924747436476098606043873004489371728165697402580065420e-29,-28.20638961547434320209504221566021442413,+inf,1.2849434976707860488357504679118008024001366954129993197997451130515610419752279e-174,+inf,-inf,-1,-1,17
C030,candidate,257,86,0.1858901020971805,0.18605242317829923,6,-13.779158459748599,-10.904414967963346,780,880,980,STILL_FLOOR,1.5941438128325887028991727614974441902302935075860033334750229691696925253339482e-36,-35.79747250207271491717619937844574451447,+inf,1.5471279997878690648701782918238193746619635456707629945825517586038054886291845e-141,+inf,-inf,-1,-1,17
C031,candidate,257,87,0.18306128834713845,0.18318819391964947,5,-15.124691330896402,-10.175653345747813,780,880,980,STILL_FLOOR,8.4787404714036888439489662514901455633486713404297026408856897959730473881894623e-38,-37.07166865799640476097920327447354793549,+inf,3.5643223288025387460978953488667067624820706304976539000801473484617264444338153e-160,+inf,-inf,-1,-1,17
C032,candidate,257,95,0.1673381053655649,0.16739137230981624,3,-13.358888662629683,-11.540898612813796,780,880,980,STILL_FLOOR,3.5002303133405138995437287638339460512835324900514272467632671888053229406842177e-46,-45.45590337835770355923159513622522354126,+inf,1.5963105982592563734639535212415074694292362483439962286186188044482764952678233e-170,+inf,-inf,-1,-1,17
C033,candidate,257,96,0.1660528344065933,0.16618325604844578,6,-13.836716148173211,-10.813115603044494,780,880,980,STILL_FLOOR,5.5488278407943028082778858838275548473853202042091652090501152359662424218404678e-47,-46.25579874949704617392853833734989166260,+inf,2.0472684033043394869921854338682073623965042843387622566881879285798791661076514e-155,+inf,-inf,-1,-1,17
C034,candidate,257,116,0.13746639393625806,0.13750218781568424,3,-13.310085253468877,-10.520890457892502,780,880,980,STILL_FLOOR,1.4617572154067591546276803755608660207866528137238802051637367372141528502050005e-71,-70.83512475375638928198895882815122604370,+inf,1.9292742378068530711978979107338961848791354266072189618882733669566740049134527e-156,+inf,-inf,-1,-1,17
C035,candidate,257,123,0.12939550777025405,0.1294592101740794,5,-12.919253469470581,-10.777034660681979,780,880,980,STILL_FLOOR,6.1921586825238460014687850969043140115363936451464176703135716770699442976000054e-82,-81.20815792279327638425456825643777847290,+inf,2.4587035988866193940043491397019573139165468139716910004070205318284190309105950e-164,+inf,-inf,-1,-1,17
C036,candidate,257,124,0.12890792957137476,0.12911164985880824,14,-13.798527263240809,-11.183296116282754,780,880,980,STILL_FLOOR,1.2451319070142713777842836204291365462367897756107047814515436807248871792522990e-82,-81.90478463776189244072156725451350212097,+inf,7.3930278873621514686826742089320015165956999107510822353227910073767927950300954e-139,+inf,-inf,-1,-1,17
C037,candidate,257,126,0.12673098812948363,0.12676134649291146,3,-13.575109952331765,-11.170155221797657,780,880,980,STILL_FLOOR,7.4989087800720048500585003817283707010333590748400307713525499525930785362392831e-86,-85.12500192931132403373339911922812461853,+inf,4.6148467777233930895761199501132447492991003261352600210691408853482634305031417e-150,+inf,-inf,-1,-1,17
C038,candidate,257,128,0.12469961979582216,0.12472904049177493,3,-13.923294614412658,-10.994638645603597,780,880,980,STILL_FLOOR,4.9971595245683810084839192010335758095403712963939575848995070484424287493092574e-89,-88.30127678633209598046960309147834777832,+inf,5.1104842566840376821819198278511693393708245082665541045059222613316941591766737e-152,+inf,-inf,-1,-1,17
C039,candidate,257,139,0.11467097537393285,0.11469593912170122,3,-13.53094557717939,-10.701454679509778,780,880,980,STILL_FLOOR,1.2841076736232209766780992002959241024178523408375829697231904570849755834546302e-107,-106.8913985587439299251855118200182914734,+inf,1.0713121009851578562315065692336672438614377672793116578108438941110059219128322e-158,+inf,-inf,-1,-1,17
C040,candidate,257,140,0.11405343245041501,0.114090346928498,4,-13.831398008748403,-10.256623678761935,780,880,980,STILL_FLOOR,5.9909157448497250026998238812873315362344283250574375414277701696346364698828533e-109,-108.2225067882053508583339862525463104248,+inf,7.1378377626104572556878675713371034534288646409474153539067297293581356237888179e-150,+inf,-inf,-1,-1,17
C041,candidate,257,141,0.11350248819771158,0.11359954034666217,9,-13.248240806046498,-10.143724221330421,780,880,980,STILL_FLOOR,3.7051025419713749672008723904350716292512169453392480615143670008389683908186846e-110,-109.4311997680365919904943439178168773651,+inf,1.2984734649385080431274969733181198363993590068341013556321394434011691844309398e-136,+inf,-inf,-1,-1,17
C042,candidate,257,144,0.1106299328364769,0.11072299692298498,9,-13.663622591177534,-10.859376458870232,780,880,980,STILL_FLOOR,8.4094043565826040699211278670966106483807143552184296950271479238374653779697643e-117,-116.0752347644649375979497563093900680542,+inf,2.6775274210391901521036024531393158887095064422568761859883149019894242336261833e-158,+inf,-inf,-1,-1,17
C043,candidate,257,145,0.11045687188108688,0.11054866111709485,9,-14.771766583783918,-10.837059384129056,780,880,980,STILL_FLOOR,3.2002452262609671573713211740658991721397535932520791048095474598990053035848063e-117,-116.4948167415765283294604159891605377197,+inf,4.5618058449213212822954459914022961926691712111197864884361270848589380037907704e-133,+inf,-inf,-1,-1,17
C044,candidate,257,150,0.10619918865693458,0.10627425624459473,8,-14.402842280369674,-11.363039689245877,780,880,980,STILL_FLOOR,2.5856052604521319387744201739865127048605237206298660413272570175856606648291693e-128,-127.5874377773260590629433863796293735504,+inf,3.4899048371586897968945764124761789632920411491763689187850975153055343551422116e-159,+inf,-inf,-1,-1,17
C045,candidate,257,151,0.10599769144795204,0.10602943995777073,4,-13.841233423049825,-10.739417678519517,780,880,980,STILL_FLOOR,7.0510771674047207909259540725032885217713725169563306333338426546827542107986549e-129,-128.1517445323524952982552349567413330078,+inf,1.0083065050025396446669954383994795872814966235729125921089989712991520044996273e-138,+inf,-inf,-1,-1,17
C046,candidate,257,152,0.10482099068752652,0.10485232418414496,4,-13.856509021690565,-9.97231486231349,780,880,980,STILL_FLOOR,2.9882130859427028597095934422914559719632142178502553328361338893886021264207064e-132,-131.5245884367263045078288996592164039612,+inf,3.0474747624484969700536863485312274650853379375372304543239008707922354168587113e-160,+inf,-inf,-1,-1,17
C047,candidate,257,153,0.1044802558671564,0.10450087357921702,3,-13.955743406170324,-10.006755389456453,780,880,980,STILL_FLOOR,2.9742720939476014094280533394768647247997917944667499390970171333027442261656263e-133,-132.5266193036369770652527222409844398499,+inf,3.5964444569404200457571497798031451418480670049947869163825146578506542996077601e-145,+inf,-inf,-1,-1,17
C048,candidate,257,155,0.10288477238135028,0.10290486313947982,3,-14.115205342054079,-10.753367395066029,780,880,980,STILL_FLOOR,4.1885493321454436198984563612289325546116095745161784122207553770826680604576128e-138,-137.3779363651320863937144167721271514893,+inf,1.6690029741973098630393956530435434792745375070087321696908510526524827644725864e-156,+inf,-inf,-1,-1,17
C049,candidate,257,156,0.10220885273523432,0.10223860497259175,4,-13.114794933529016,-10.52848231535906,780,880,980,STILL_FLOOR,3.0491983162021596827367442166414681771582280671932204416960849420904915320012384e-140,-139.5158143287237066942907404154539108276,+inf,8.2590647462434684745971093071159546877975364736587398871853191742703467635350504e-157,+inf,-inf,-1,-1,17
C050,candidate,257,157,0.10204113548160762,0.10208030298395157,5,-13.122389810368047,-10.461481562902865,780,880,980,STILL_FLOOR,8.8263808663614054592139040827398617811855913510980586839820368193353915572248783e-141,-140.0542173362826190441410290077328681946,+inf,5.8989031344494472407056082767359677677009206319855070232610872171795064532574758e-134,+inf,-inf,-1,-1,17
C051,candidate,257,172,0.09291906091016834,0.09295171278082114,5,-13.601299593017513,-11.61610750321064,780,880,980,STILL_FLOOR,9.4650033434767609546875240892957110447230382015660634569702169857344723391410986e-176,-175.0238792282872566374862799420952796936,+inf,1.7907079589267477113256614410805542309502711319213144167714234142575723398127007e-145,+inf,-inf,-1,-1,17
C052,candidate,257,185,0.08633758959109464,0.0863587663361501,4,-14.041753825493311,-10.801438284501112,780,880,980,STILL_FLOOR,1.8801810756177983543187649854231998839634615169171769256873629645571155517217001e-210,-209.7258003228880909318831982091069221497,+inf,7.8085391132879275722853266075194661228382763252956978263115683334805216843927171e-149,+inf,-inf,-1,-1,17
C053,candidate,257,186,0.08577034725963592,0.0858052643526418,6,-14.032809041979712,-10.52404319738707,780,880,980,STILL_FLOOR,5.8667719721090792464048144494357671765842548574968743033474759880887769305034954e-214,-213.2316007914801616607292089611291885376,+inf,9.8354066567484699777098985013001530780395125839410832383232718290740118623879146e-154,+inf,-inf,-1,-1,17
C054,candidate,257,187,0.085617900717406,0.08565244635197566,6,-13.682731304438521,-10.429598501227037,780,880,980,STILL_FLOOR,6.4538537629237091733317959273259752857978996174196685027612276522784648739952809e-215,-214.1901808794457053863879991695284843445,+inf,7.8738442872517448942595901298371033628905397040734373881177812758606545989508076e-137,+inf,-inf,-1,-1,17
C055,candidate,257,188,0.08498533176439742,0.08500583980777686,4,-13.872566916581953,-10.373110683085333,780,880,980,STILL_FLOOR,5.6955541044236899198243627800840032304894415114585476486337778687959897953082929e-219,-218.2444640182420414475927827879786491394,+inf,1.9274615896216297529952804711944306763757851506401466966060757643232917739284941e-147,+inf,-inf,-1,-1,17
C056,candidate,257,189,0.08476715496605895,0.0847806830788847,3,-13.048211170137678,-10.529964694921512,780,880,980,STILL_FLOOR,2.1271389048139869424922502271821341838743406372977931704117787680532300372689911e-220,-219.6722041492018604458280606195330619812,+inf,6.7113240154231534234234656129326325012315122326836303181947532597984934644154177e-135,+inf,-inf,-1,-1,17
C057,candidate,257,192,0.08310919777908385,0.08312230751924933,3,-13.509841320392098,-10.94972212904503,780,880,980,STILL_FLOOR,8.9747286582062111301492513115179553057408164345238249208004923860817689135046947e-232,-231.0469786730031387378403451293706893921,+inf,7.9161447230346204315303726951624228883375279894461672409165940905758180238589716e-154,+inf,-inf,-1,-1,17
C058,candidate,257,193,0.08288166945363445,0.08290113133594197,4,-14.015148385924531,-11.18490919650716,780,880,980,STILL_FLOOR,2.0678353695054728184363720981471649294676939684370987736826237029856476944085469e-233,-232.6844840405110801384580554440617561340,+inf,6.9127079862581693602549257182578511901383259886957784155908411383094971499688969e-142,+inf,-inf,-1,-1,17
C059,candidate,257,194,0.08255810318470631,0.08257736545796453,4,-15.004320098084493,-11.076702167475919,780,880,980,STILL_FLOOR,8.9770338434860193099373942026742357576580776479010298361515702891597500173687059e-236,-235.0468671375199676276679383590817451477,+inf,5.9577953706984747009590060086081621041521529079725546227931041424855624174328325e-136,+inf,-inf,-1,-1,17
C060,candidate,257,209,0.07635020913157403,0.07636681181549652,4,-13.262691710742738,-11.001676664160925,780,880,980,STILL_FLOOR,1.6707458799846228983350298074883216185420961485607725047467411470958199964485900e-290,-289.7770896011617196563747711479663848877,+inf,1.6923674606588338272974642987439244922451196176745136602595144660491734967381198e-153,+inf,-inf,-1,-1,17
C061,candidate,257,210,0.07619661463386453,0.07625691411307117,12,-13.779155462257213,-10.653425006502495,780,880,980,STILL_FLOOR,3.8840328826254164572942036523802215027328340673655727472313702521038275064728818e-292,-291.4107171019663269362354185432195663452,+inf,9.2923769790104087052242518878454004075753356949359855269714868035898549048788425e-138,+inf,-inf,-1,-1,17
C062,candidate,257,211,0.07592847329622601,0.07594476346427927,4,-13.245172768766741,-10.56363450455289,780,880,980,STILL_FLOOR,4.9795482392917782818617845344307862680069622169464862902207288103808852209284698e-295,-294.3028100560520101680594962090253829956,+inf,1.0916682703256162776654347338965629433861924014912747203786555879750761299109295e-134,+inf,-inf,-1,-1,17
C063,candidate,257,246,0.06500765834260332,0.0650156533811401,3,-14.689492768674175,-10.35945361181861,780,880,980,STILL_FLOOR,1.7566571815604181539455310065405368344764381274329731401020158446074601556131957e-344,-343.7553129844827140004781540483236312866,+inf,9.8659503140677062274045266202241236478860753428390149735975639442974761858153873e-144,+inf,-inf,-1,-1,17
C064,candidate,257,247,0.06471735462476559,0.0647332157496047,5,-13.790255392904273,-10.429498174575096,780,880,980,STILL_FLOOR,1.8414659963687186893578105781791676147274153548828412163678848464636690606438303e-346,-345.7348362962094370232080109417438507080,+inf,3.8986425438131848481312335181709586451212714919493221041742889894566249070093887e-145,+inf,-inf,-1,-1,17
C065,candidate,257,248,0.06457514594523424,0.06460267996616478,8,-13.148015659602887,-10.518652273554107,780,880,980,STILL_FLOOR,9.2438996466710087541554775061588719832658181607965089009049093163068154919085786e-338,-337.0341447779412646923447027802467346191,+inf,1.4187359895135375383272508371647970921999734392726138343139206109146607894179196e-135,+inf,-inf,-1,-1,17
C066,candidate,257,249,0.06433168226530331,0.06434729012173936,5,-13.570154980488018,-10.934611313808318,780,880,980,STILL_FLOOR,1.3581792885785799276058308327822662787474354512310388566102476476636341921810990e-336,-335.8670428965497194440104067325592041016,+inf,2.8160486305745799172658327209490574873641176225168921169218174739223581467254792e-135,+inf,-inf,-1,-1,17
C067,candidate,257,255,0.06262567218819765,0.06265171815726173,8,-13.852166017890559,-10.957802278348277,780,880,980,STILL_FLOOR,4.3551562253763385975318146124580594938787203900489225278697188438827815920167454e-351,-350.3609962616432653703668620437383651733,+inf,5.8701516121917442441014226530205938597516321425624981244604687736492370768233824e-149,+inf,-inf,-1,-1,17
C068,candidate,257,256,0.06243366460524728,0.06247796736530068,13,-13.943686690941497,-10.636315621354061,780,880,980,STILL_FLOOR,4.1382351154922567830771604588722467292961757630062614298893213048294548821955003e-347,-346.3831848383536566871043760329484939575,+inf,1.3672631695462690752665696905013146211604352852504390263570494091751593868319113e-143,+inf,-inf,-1,-1,17
Z001,float64_zero,257,92,0.17271937412839197,0.17271937412839197,1,-inf,-inf,780,880,980,STILL_FLOOR,4.5459348884089903037077743770198299446238066809254322531288653874576229705675878e-43,-42.34237678898218604217618121765553951263,+inf,1.7103632303280235072548309429699038291387173771088207447006945090988575033591407e-172,+inf,-inf,-1,-1,17
Z002,float64_zero,257,126,0.12683724240148103,0.12683724240148103,1,-inf,-inf,780,880,980,STILL_FLOOR,9.7809776523687255920525757969043147803105694416129852787487546942816449818798168e-86,-85.00961773337104432357591576874256134033,+inf,4.1534682340294505049937676712255649862665277961948606538360997175138154763763733e-146,+inf,-inf,-1,-1,17
