m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_8,8,8.0,0.45069390943299864,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021949756652112295,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_9,9,9.0,0.40061680838488767,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002069442903213751,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_10,10,10.0,0.3605551275463989,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001963245918548052,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_11,11,11.0,0.32777738867854445,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018718815368246667,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_12,12,12.0,0.3004626062886658,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0017921901258645303,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,tooth,tooth_r_13,13,13.0,0.2773500981126146,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001721880576734364,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.25,1,1.25,2.884441020371191,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00555289800856856,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.50,1,1.5,2.4037008503093262,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.005069079164697525,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_1_q_1.75,1,1.75,2.060315014550851,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004693055378015224,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.25,2,2.25,1.6024672335395507,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004138885806427502,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.50,2,2.5,1.4422205101855956,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003926491837096104,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_2_q_2.75,2,2.75,1.3111095547141778,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0037437630736493334,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.25,3,3.25,1.1094003924504583,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003443761153468728,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.50,3,3.5,1.0301575072754254,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.003318491282278562,
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
