floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
82	-0.479499999999999999999999999999999999999999999999999999999998	1.68690164097475203814379551502654430830915715513804800709252
83	-0.479249999999999999999999999999999999999999999999999999999998	1.68750722951146932511586366999300853535827341349194439648624
84	-0.478999999999999999999999999999999999999999999999999999999998	1.68812017791441090157209817148415221923511156790346193007481
85	-0.478749999999999999999999999999999999999999999999999999999998	1.68874048688498969188779454102014056799689046255850305773964
86	-0.478499999999999999999999999999999999999999999999999999999998	1.68936815713303379664150310701890500608665271567398586204342
87	-0.478249999999999999999999999999999999999999999999999999999998	1.69000318937678708250737545464476443076859817041313345867395
88	-0.477999999999999999999999999999999999999999999999999999999998	1.69064558434290978230357616695597569360091099696248151521906
89	-0.477749999999999999999999999999999999999999999999999999999998	1.69129534276647910531002475932535480308387752492910184819087
90	-0.477499999999999999999999999999999999999999999999999999999998	1.69195246539098985797012823174233417912233551531335432688503
91	-0.477249999999999999999999999999999999999999999999999999999998	1.69261695296835507509256269177960834656853218505266542177893
92	-0.476999999999999999999999999999999999999999999999999999999998	1.69328880625890666167056306579722837097072345043215028294969
93	-0.476749999999999999999999999999999999999999999999999999999998	1.69396802603139604543758304850986680879553434923685939725576
94	-0.476499999999999999999999999999999999999999999999999999999998	1.69465461306299484027959317258200915515978132268497280213797
95	-0.476249999999999999999999999999999999999999999999999999999998	1.6953485681392955206256932417397541767060548945110222837927
96	-0.475999999999999999999999999999999999999999999999999999999998	1.69604989205431210694012639437205996235663399942719661267161
97	-0.475749999999999999999999999999999999999999999999999999999998	1.69675858561048086244019578119152577192645363320565387830751
98	-0.475499999999999999999999999999999999999999999999999999999998	1.69747464961866100116600128176647842796865329343808711429396
99	-0.475249999999999999999999999999999999999999999999999999999998	1.69819808489813540752933288223294193743277219768023880716735
100	-0.474999999999999999999999999999999999999999999999999999999998	1.69892889227661136747047932193802121044440997302764247054904
101	-0.474749999999999999999999999999999999999999999999999999999998	1.69966707259022131135313542192756960418301129481975618118346
102	-0.474499999999999999999999999999999999999999999999999999999998	1.7004126266835235687290191649251443838407295754926068282702
103	-0.474249999999999999999999999999999999999999999999999999999998	1.70116555540950313510524013669369073765815152387345537580984
104	-0.473999999999999999999999999999999999999999999999999999999998	1.70192585962957245084889439444767430678285424412396079782578
105	-0.473749999999999999999999999999999999999999999999999999999998	1.70269354021357219236479723139801750086735246492031668128495
106	-0.473499999999999999999999999999999999999999999999999999999998	1.70346859803977207568370468975761332821437461844189039907657
107	-0.473249999999999999999999999999999999999999999999999999999998	1.70425103399487167259981706989067721702241579882036589854026
108	-0.472999999999999999999999999999999999999999999999999999999998	1.70504084897400123949780312312184220548242418187933097970967
109	-0.472749999999999999999999999999999999999999999999999999999998	1.70583804388072255901103213248655000221086002728076032867385
110	-0.472499999999999999999999999999999999999999999999999999999998	1.7066426196270297946541527119484902968066743754495399464792
111	-0.472249999999999999999999999999999999999999999999999999999998	1.70745457713335035857461192296880538923839831996085161175281
112	-0.471999999999999999999999999999999999999999999999999999999998	1.70827391732854579256916625051333818130126757129004888232607
113	-0.471749999999999999999999999999999999999999999999999999999998	1.70910064114991266251289713144877048663874233700215161196882
114	-0.471499999999999999999999999999999999999999999999999999999998	1.70993474954318346634970811972003095284992681069941164973052
115	-0.471249999999999999999999999999999999999999999999999999999998	1.71077624346252755579474843772831354608722843603071946336792
116	-0.470999999999999999999999999999999999999999999999999999999998	1.71162512387055207190067863504538436739587883409301179299748
117	-0.470749999999999999999999999999999999999999999999999999999998	1.712481391738302894641168387205964860667594349508531305957
118	-0.470499999999999999999999999999999999999999999999999999999998	1.71334504804526560666649415211368955121244806718617158430129
119	-0.470249999999999999999999999999999999999999999999999999999998	1.71421609377936647138758549297367923302644266575645495247272
120	-0.469999999999999999999999999999999999999999999999999999999998	1.71509452993697342554635340812176717535797801246622930122672
121	-0.469749999999999999999999999999999999999999999999999999999998	1.71598035752289708643162201325286065895303637345463604618618
122	-0.469499999999999999999999999999999999999999999999999999999998	1.71687357755039177390147643405616815380747628993225783154699
123	-0.469249999999999999999999999999999999999999999999999999999998	1.71777419104115654737433482094278094229655864583981297651407
124	-0.468999999999999999999999999999999999999999999999999999999998	1.71868219902533625795255102630442055655786864098957886133409
125	-0.468749999999999999999999999999999999999999999999999999999998	1.71959760254152261584385672257844750845792735348651893635145
126	-0.468499999999999999999999999999999999999999999999999999999998	1.7205204026367552732474576204262146091020600699496380956282
127	-0.468249999999999999999999999999999999999999999999999999999998	1.72145060036652292287310800477863066509011413745227714125644
128	-0.467999999999999999999999999999999999999999999999999999999998	1.72238819679476441226300107669082469751914431637825153079514
129	-0.467749999999999999999999999999999999999999999999999999999998	1.72333319299386987408782960531188128975062386704938034685903
130	-0.467499999999999999999999999999999999999999999999999999999997	1.72428559004468187258989219135994969744136919450108307752288
131	-0.467249999999999999999999999999999999999999999999999999999997	1.72524538903649656634764505595220727596704762604082593750961
132	-0.466999999999999999999999999999999999999999999999999999999997	1.72621259106706488753762773123919587156071249451201205591083
133	-0.466749999999999999999999999999999999999999999999999999999997	1.72718719724259373787122337691240688972060071212187424632529
134	-0.466499999999999999999999999999999999999999999999999999999997	1.72816920867774720138525071428459824430174494005681780133865
135	-0.466249999999999999999999999999999999999999999999999999999997	1.72915862649564777426692479239062005851799528249965893727416
136	-0.465999999999999999999999999999999999999999999999999999999997	1.73015545182787761189526801364448116002923245248321526559106
137	-0.465749999999999999999999999999999999999999999999999999999997	1.73115968581447979328260108535455886813601289199210997560199
138	-0.465499999999999999999999999999999999999999999999999999999997	1.73217132960395960310129586329941509570366645512065892044861
139	-0.465249999999999999999999999999999999999999999999999999999997	1.73319038435328583148252845017647440537036392065186338532882
140	-0.464999999999999999999999999999999999999999999999999999999997	1.73421685122789209177533144074940359539177337242914750528114
141	-0.464749999999999999999999999999999999999999999999999999999997	1.73525073140167815645580890275273779702855040822988642619008
142	-0.464499999999999999999999999999999999999999999999999999999997	1.73629202605701131137794658400128353524584875795985712434661
143	-0.464249999999999999999999999999999999999999999999999999999997	1.73734073638472772855902297775714311294839504481106919095148
144	-0.463999999999999999999999999999999999999999999999999999999997	1.73839686358413385769420429641285038684165942901840464398966
145	-0.463749999999999999999999999999999999999999999999999999999997	1.73946040886300783659648813426411295433016969390955317593591
146	-0.463499999999999999999999999999999999999999999999999999999997	1.74053137343760092075974668000514451970808423533367415208961
147	-0.463249999999999999999999999999999999999999999999999999999997	1.74160975853263893224421080514584240869821550617884994036196
148	-0.462999999999999999999999999999999999999999999999999999999997	1.7426955653813237280853312425136725963437976334935786581238
149	-0.462749999999999999999999999999999999999999999999999999999997	1.74378879522533468842855241618396205742403984323715206268877
150	-0.462499999999999999999999999999999999999999999999999999999997	1.74488944931483022459413832753068879257340890047787864530841
151	-0.462249999999999999999999999999999999999999999999999999999997	1.7459975289084493072777982786876489684812921311079280720424
152	-0.461999999999999999999999999999999999999999999999999999999997	1.7471130352733130150944731617715333967684842639001060600573
153	-0.461749999999999999999999999999999999999999999999999999999997	1.74823596968502610367426059709214844331033391180123208609237
154	-0.461499999999999999999999999999999999999999999999999999999997	1.74936633342767859552107940374378271775862463314800709614288
155	-0.461249999999999999999999999999999999999999999999999999999997	1.75050412779384739084630076905450073517036879695776569201592
156	-0.460999999999999999999999999999999999999999999999999999999997	1.75164935408459789959120508712293947787584478704818454602119
157	-0.460749999999999999999999999999999999999999999999999999999997	1.75280201360948569485375979898916439071456053646825578648525
158	-0.460499999999999999999999999999999999999999999999999999999997	1.75396210768655818793685472590077135556916352445869580984978
159	-0.460249999999999999999999999999999999999999999999999999999997	1.75512963764235632523677738082158400197862525153549434698643
160	-0.459999999999999999999999999999999999999999999999999999999997	1.75630460481191630719236161010342627149772347829890320785347
161	-0.459749999999999999999999999999999999999999999999999999999997	1.75748701053877132951689869555967114871631404803806510357197
162	-0.459499999999999999999999999999999999999999999999999999999997	1.75867685617495334693656077564452898539103027576933310214207
163	-0.459249999999999999999999999999999999999999999999999999999997	1.75987414308099485966075216180126756017677404410223486310145
164	-0.458999999999999999999999999999999999999999999999999999999997	1.7610788726259307228114748711887989904142860254963638733632
165	-0.458749999999999999999999999999999999999999999999999999999997	1.76229104618729997904047050896965164932635408705865469833972
166	-0.458499999999999999999999999999999999999999999999999999999997	1.76351066515114771456458155133203091923304342320257805843697
167	-0.458249999999999999999999999999999999999999999999999999999997	1.76473773091202693885146114376282398371869088782616369025181
168	-0.457999999999999999999999999999999999999999999999999999999997	1.76597224487300048818945177727615288534557728695130841494347
169	-0.457749999999999999999999999999999999999999999999999999999997	1.7672142084456429533771496779745007898349210927303564821363
170	-0.457499999999999999999999999999999999999999999999999999999997	1.7684636230500426317698734822707229015064699175510479081356
171	-0.457249999999999999999999999999999999999999999999999999999997	1.76972049011480350392196281127790273618947560844383577599344
172	-0.456999999999999999999999999999999999999999999999999999999997	1.77098481107704723506554474338401399473651870929966766795079
173	-0.456749999999999999999999999999999999999999999999999999999997	1.77225658738241520166812395413036875099623882451320154626517
174	-0.456499999999999999999999999999999999999999999999999999999997	1.77353582048507054331307548762542540985725443246084811146308
175	-0.456249999999999999999999999999999999999999999999999999999997	1.77482251184770024014884778442632944528845191427359162729242
176	-0.455999999999999999999999999999999999999999999999999999999997	1.77611666294151721615441775784749159207080385870573144825934
177	-0.455749999999999999999999999999999999999999999999999999999997	1.77741827524626246847027942490800060622632145209133533092264
178	-0.455499999999999999999999999999999999999999999999999999999997	1.77872735025020722304599290066987068701684341277208913010628
179	-0.455249999999999999999999999999999999999999999999999999999997	1.7800438894501551168570714967731308808351563277218773666378
180	-0.454999999999999999999999999999999999999999999999999999999997	1.7813678943514444069457412679328409773439140243376698041262
181	-0.454749999999999999999999999999999999999999999999999999999997	1.78269936646795020654186966558493654239798892798494351820223
182	-0.454499999999999999999999999999999999999999999999999999999996	1.7840383073220867485221280274776795918691207061765619035283
183	-0.454249999999999999999999999999999999999999999999999999999996	1.78538471844480967646722649769762341018713686582809409730144
184	-0.453999999999999999999999999999999999999999999999999999999996	1.78673860137561836357883967545772938205038258605155158418737
185	-0.453749999999999999999999999999999999999999999999999999999996	1.78809995766255825971962687519633103032271389956053667176622
186	-0.453499999999999999999999999999999999999999999999999999999996	1.78946878886222326684154238754740768679312714615023208424839
187	-0.453249999999999999999999999999999999999999999999999999999996	1.79084509653975814306942860312740611743301789361083955261605
188	-0.452999999999999999999999999999999999999999999999999999999996	1.79222888226886093570868834159911948997404516186448328846259
189	-0.452749999999999999999999999999999999999999999999999999999996	1.79362014763178544344764226005285007840550429416991608132115
190	-0.452499999999999999999999999999999999999999999999999999999996	1.79501889421934370802699284050094216525449093598299940867179
191	-0.452249999999999999999999999999999999999999999999999999999996	1.79642512363090853565063821950450591679270804135867014563445
192	-0.451999999999999999999999999999999999999999999999999999999996	1.79783883747441604841390706711182021858487018748589330689484
193	-0.451749999999999999999999999999999999999999999999999999999996	1.79926003736636826602711989103918778598035963957263368617854
194	-0.451499999999999999999999999999999999999999999999999999999996	1.80068872493183571811422257920253595146017393036956569536498
195	-0.451249999999999999999999999999999999999999999999999999999996	1.80212490180446008736808474333167011117398406362166770805967
196	-0.450999999999999999999999999999999999999999999999999999999996	1.80356856962645688384590853267421120750155528289220325114056
197	-0.450749999999999999999999999999999999999999999999999999999996	1.80501973004861815069005309411518212560911551998763676734438
198	-0.450499999999999999999999999999999999999999999999999999999996	1.806478384730315201561445807981458063872226909768210578416
199	-0.450249999999999999999999999999999999999999999999999999999996	1.80794453533950139007462387213791393584429155467714976870103
200	-0.449999999999999999999999999999999999999999999999999999999996	1.80941818355271491152532878567502266356621028855668083091508
201	-0.449749999999999999999999999999999999999999999999999999999996	1.81089933105508163720346184268904701867074114346363235422787
202	-0.449499999999999999999999999999999999999999999999999999999996	1.81238797954031798158610093171257229962042752081820292507334
203	-0.449249999999999999999999999999999999999999999999999999999996	1.81388413071073380270717779280663668427409650799266370455162
204	-0.448999999999999999999999999999999999999999999999999999999996	1.81538778627723533600232045791412567432890421562064792681264
205	-0.448749999999999999999999999999999999999999999999999999999996	1.81689894795932816192927793673307879652346316244317661191701
206	-0.448499999999999999999999999999999999999999999999999999999996	1.81841761748512020766626335623283711646297666545850721068922
207	-0.448249999999999999999999999999999999999999999999999999999996	1.8199437965913247831924777633407035653104346461953123614434
208	-0.447999999999999999999999999999999999999999999999999999999996	1.82147748702326365205700970380898690596627986746225242591024
209	-0.447749999999999999999999999999999999999999999999999999999996	1.82301869053487013714424554257217101074576078184451358853969
210	-0.447499999999999999999999999999999999999999999999999999999996	1.82456740888869226174587233896633778031054983760773526193585
211	-0.447249999999999999999999999999999999999999999999999999999996	1.8261236438558959262515089811587548042314355338421000816824
212	-0.446999999999999999999999999999999999999999999999999999999996	1.82768739721626812077196226538305045427302070324468102977382
213	-0.446749999999999999999999999999999999999999999999999999999996	1.82925867075822017401107272466184712053977462565737947984931
214	-0.446499999999999999999999999999999999999999999999999999999996	1.83083746627879103870409031640161939259025523615875887407495
215	-0.446249999999999999999999999999999999999999999999999999999996	1.83242378558365061394250261655313965625199685802540428104291
216	-0.445999999999999999999999999999999999999999999999999999999996	1.8340176304871031047072279881476027420324649073637702066266
217	-0.445749999999999999999999999999999999999999999999999999999996	1.8356190028120904189340833423604495968127648025283495808944
218	-0.445499999999999999999999999999999999999999999999999999999996	1.83722790439019560243744063945519105152642353700503164389442
219	-0.445249999999999999999999999999999999999999999999999999999996	1.83884433706164631201999823386887118073643424681090163155957
220	-0.444999999999999999999999999999999999999999999999999999999996	1.84046830267531832709861260138893097980498806173806741542244
221	-0.444749999999999999999999999999999999999999999999999999999996	1.84209980308873910017816294612836046947741697091446565838293
222	-0.444499999999999999999999999999999999999999999999999999999996	1.84373884016809134650745572034436604234859693701861061037558
223	-0.444249999999999999999999999999999999999999999999999999999996	1.84538541578821667325321825080100789768130705292981419380475
224	-0.443999999999999999999999999999999999999999999999999999999996	1.84703953183261924853028050130902875591866113682023578371869
225	-0.443749999999999999999999999999999999999999999999999999999996	1.84870119019346951062810156247352496867814869105481397288761
226	-0.443499999999999999999999999999999999999999999999999999999996	1.85037039277160791777586279695731870785943086461639701847179
227	-0.443249999999999999999999999999999999999999999999999999999996	1.85204714147654873879042273236949776826070658850616306319406
228	-0.442999999999999999999999999999999999999999999999999999999996	1.85373143822648388495350983509025595760917362513537809250161
229	-0.442749999999999999999999999999999999999999999999999999999996	1.85542328494828678346661826805312050064047818662531341499814
230	-0.442499999999999999999999999999999999999999999999999999999996	1.85712268357751629283416868506623375685866547087553687901362
231	-0.442249999999999999999999999999999999999999999999999999999996	1.85882963605842066052760109524356656017889403715691161917866
232	-0.441999999999999999999999999999999999999999999999999999999996	1.86054414434394152328517989534999949416326894807789588500603
233	-0.441749999999999999999999999999999999999999999999999999999996	1.86226621039571795040441236739511882695635625300732607777153
234	-0.441499999999999999999999999999999999999999999999999999999995	1.86399583618409053038611132593369261397151291460088047302949
235	-0.441249999999999999999999999999999999999999999999999999999995	1.86573302368810550129127022678241084205508286019532713214448
236	-0.440999999999999999999999999999999999999999999999999999999995	1.86747777489551892517406496902240427881819769732304506581559
237	-0.440749999999999999999999999999999999999999999999999999999995	1.86923009180280090695645088825022954448016332700224388240483
238	-0.440499999999999999999999999999999999999999999999999999999995	1.87098997641513985811198610433807225910906930909804252737833
239	-0.440249999999999999999999999999999999999999999999999999999995	1.87275743074644680552868350498685598605345513924657979961323
240	-0.439999999999999999999999999999999999999999999999999999999995	1.87453245681935974592287327087368155277363302951384606949307
241	-0.439749999999999999999999999999999999999999999999999999999995	1.87631505666524804617824603322906480685201763328429241976536
242	-0.439499999999999999999999999999999999999999999999999999999995	1.87810523232421688998644355450450752800383761212042296468586
243	-0.439249999999999999999999999999999999999999999999999999999995	1.87990298584511177116776929193659644895853299697058628477862
244	-0.438999999999999999999999999999999999999999999999999999999995	1.88170831928552303405280539706615433519049762972730228967996
245	-0.438749999999999999999999999999999999999999999999999999999995	1.88352123471179046130794567667420403585299857031570023804401
246	-0.438499999999999999999999999999999999999999999999999999999995	1.88534173419900790959008584745472198410857639323538406016775
247	-0.438249999999999999999999999999999999999999999999999999999995	1.88716981983102799341795311362292960168649388706192071465519
248	-0.437999999999999999999999999999999999999999999999999999999995	1.88900549370046681764980673938596850923124699131655544342307
249	-0.437749999999999999999999999999999999999999999999999999999995	1.89084875790870875895949993287388116124319844037679928316784
250	-0.437499999999999999999999999999999999999999999999999999999995	1.89269961456591129670516106110311000402228288739196093297361
251	-0.437249999999999999999999999999999999999999999999999999999995	1.89455806579100989358702903345076714705675547149743296517941
252	-0.436999999999999999999999999999999999999999999999999999999995	1.896424113711722926493263680854256689479367112924864156193
253	-0.436749999999999999999999999999999999999999999999999999999995	1.89829776046455666793484717668773596291984328545339562993212
254	-0.436499999999999999999999999999999999999999999999999999999995	1.90017900819481031847299705044813696172599151593715607446512
255	-0.436249999999999999999999999999999999999999999999999999999995	1.90206785905658109054482519472801035357083411841209469623246
256	-0.435999999999999999999999999999999999999999999999999999999995	1.90396431521276934409530051745624810656650675567507793434726
257	-0.435749999999999999999999999999999999999999999999999999999995	1.90586837883508377442590560332546626602657030765540377131082
258	-0.435499999999999999999999999999999999999999999999999999999995	1.90778005210404665267271997925166966992613909466899445388666
259	-0.435249999999999999999999999999999999999999999999999999999995	1.90969933720899911932901438746524149908284604233366973852578
260	-0.434999999999999999999999999999999999999999999999999999999995	1.91162623634810653122980191553384043537023020257553876332476
261	-0.434749999999999999999999999999999999999999999999999999999995	1.91356075172836386241816297467485431766066248178642479579219
262	-0.434499999999999999999999999999999999999999999999999999999995	1.91550288556560115931554201582273542217441671183125863844274
263	-0.434249999999999999999999999999999999999999999999999999999995	1.91745264008448905062060458705940520799066472032943275328617
264	-0.433999999999999999999999999999999999999999999999999999999995	1.91941001751854431236364392646985971124437671658941098785211
265	-0.433749999999999999999999999999999999999999999999999999999995	1.9213750201101354885459368118191773264668600983308569551872
266	-0.433499999999999999999999999999999999999999999999999999999995	1.92334765011048856779586891352537150874936548720448433494559
267	-0.433249999999999999999999999999999999999999999999999999999995	1.92532790977969271647608048138583488690766583869756628338185
268	-0.432999999999999999999999999999999999999999999999999999999995	1.92731580138670606867832389986309415292634243667106963893692
269	-0.432749999999999999999999999999999999999999999999999999999995	1.92931132720936157354517553320842797911709918318514304777227
270	-0.432499999999999999999999999999999999999999999999999999999995	1.93131448953437290036020541236225165367829721742161297627261
271	-0.432249999999999999999999999999999999999999999999999999999995	1.93332529065734040185067975278505990009976836193248941776128
272	-0.431999999999999999999999999999999999999999999999999999999995	1.93534373288275713614935309881542200689652642952780052543858
273	-0.431749999999999999999999999999999999999999999999999999999995	1.93736981852401494786439912880349158707866641612156962098209
274	-0.431499999999999999999999999999999999999999999999999999999995	1.93940354990341060870903188942127093838682785793609014448873
275	-0.431249999999999999999999999999999999999999999999999999999995	1.94144492935215201814488252080802540178466816505228664715737
276	-0.430999999999999999999999999999999999999999999999999999999995	1.94349395921036446449572045048831011438325854789819610675532
277	-0.430749999999999999999999999999999999999999999999999999999995	1.94555064182709694699064263753450054057342861259438605355454
278	-0.430499999999999999999999999999999999999999999999999999999995	1.94761497956032855919839980378683742456466800519683765683527
279	-0.430249999999999999999999999999999999999999999999999999999995	1.94968697477697493431708476096298390654254443642676232374679
280	-0.429999999999999999999999999999999999999999999999999999999995	1.95176662985289475278597499637895598955898737831463580090682
281	-0.429749999999999999999999999999999999999999999999999999999995	1.95385394717289631268889968128085873209187053345409458285134
282	-0.429499999999999999999999999999999999999999999999999999999995	1.95594892913074416342109028029479607428762087408108621917529
283	-0.429249999999999999999999999999999999999999999999999999999995	1.9580515781291658030940740344111166329398458714801824335629
284	-0.428999999999999999999999999999999999999999999999999999999995	1.96016189657985844015578082972916684831788654548496863021595
285	-0.428749999999999999999999999999999999999999999999999999999995	1.96227988690349581970565641673219722807019468361032095598327
286	-0.428499999999999999999999999999999999999999999999999999999994	1.96440555152973511498720867730519717685269818567546531156219
287	-0.428249999999999999999999999999999999999999999999999999999994	1.96653889289722388454305871655340356080628553950024183095625
288	-0.427999999999999999999999999999999999999999999999999999999994	1.96867991345360709552022505156628258355281603162063856673398
289	-0.427749999999999999999999999999999999999999999999999999999994	1.97082861565553421361603714778130557262469452869136776434268
290	-0.427499999999999999999999999999999999999999999999999999999994	1.97298500196866636015775408405643324446138333158637400581488
291	-0.427249999999999999999999999999999999999999999999999999999994	1.9751490748676835368116552788268193064888946716285209147218
