matrix,i,j,rad
A,18,0,2.71123974773437618E-18
A,18,1,1.981941272471374758e-18
A,18,2,1.660242192931622748e-18
A,18,3,2.50049130079763179E-18
A,18,4,1.638453192936618487e-18
A,18,5,2.99846503363812299E-18
A,18,6,3.687152412608507489e-18
A,18,7,3.34629793717497618E-18
A,18,8,3.09976874166975308E-18
A,18,9,3.16088905658276295E-18
A,18,10,5.911821639595180182e-18
A,18,11,9.855397780590861004e-18
A,18,12,5.817794673437905863e-18
A,18,13,4.856807149981803554e-18
A,18,14,1.04586374761426272E-17
A,18,15,1.110027779744348984e-17
A,18,16,2.50051020058623660E-18
A,18,17,1.57770616151585566E-17
A,18,18,7.116332121107148949e-18
A,18,19,1.57770616151585566E-17
A,18,20,2.50051020058623660E-18
A,18,21,1.110027779744348984e-17
A,18,22,1.04586374761426272E-17
A,19,0,3.113483522086718292e-18
A,19,1,2.71123974773437618E-18
A,19,2,1.981941272471374758e-18
A,19,3,1.660242192931622748e-18
A,19,4,2.50049130079763179E-18
A,19,5,1.638453192936618487e-18
A,19,6,2.99846503363812299E-18
A,19,7,3.687152412608507489e-18
A,19,8,3.34629793717497618E-18
A,19,9,3.09976874166975308E-18
A,19,10,3.16088905658276295E-18
A,19,11,5.911821639595180182e-18
A,19,12,9.855397780590861004e-18
A,19,13,5.817794673437905863e-18
A,19,14,4.856807149981803554e-18
A,19,15,1.04586374761426272E-17
A,19,16,1.110027779744348984e-17
A,19,17,2.50051020058623660E-18
A,19,18,1.57770616151585566E-17
A,19,19,7.116332121107148949e-18
A,19,20,1.57770616151585566E-17
A,19,21,2.50051020058623660E-18
A,19,22,1.110027779744348984e-17
A,20,0,1.740759247031571372e-18
A,20,1,3.113483522086718292e-18
A,20,2,2.71123974773437618E-18
A,20,3,1.981941272471374758e-18
A,20,4,1.660242192931622748e-18
A,20,5,2.50049130079763179E-18
A,20,6,1.638453192936618487e-18
A,20,7,2.99846503363812299E-18
A,20,8,3.687152412608507489e-18
A,20,9,3.34629793717497618E-18
A,20,10,3.09976874166975308E-18
A,20,11,3.16088905658276295E-18
A,20,12,5.911821639595180182e-18
A,20,13,9.855397780590861004e-18
A,20,14,5.817794673437905863e-18
A,20,15,4.856807149981803554e-18
A,20,16,1.04586374761426272E-17
A,20,17,1.110027779744348984e-17
A,20,18,2.50051020058623660E-18
A,20,19,1.57770616151585566E-17
A,20,20,7.116332121107148949e-18
A,20,21,1.57770616151585566E-17
A,20,22,2.50051020058623660E-18
A,21,0,2.480141276156962735e-18
A,21,1,1.740759247031571372e-18
A,21,2,3.113483522086718292e-18
A,21,3,2.71123974773437618E-18
A,21,4,1.981941272471374758e-18
A,21,5,1.660242192931622748e-18
A,21,6,2.50049130079763179E-18
A,21,7,1.638453192936618487e-18
A,21,8,2.99846503363812299E-18
A,21,9,3.687152412608507489e-18
A,21,10,3.34629793717497618E-18
A,21,11,3.09976874166975308E-18
A,21,12,3.16088905658276295E-18
A,21,13,5.911821639595180182e-18
A,21,14,9.855397780590861004e-18
A,21,15,5.817794673437905863e-18
A,21,16,4.856807149981803554e-18
A,21,17,1.04586374761426272E-17
A,21,18,1.110027779744348984e-17
A,21,19,2.50051020058623660E-18
A,21,20,1.57770616151585566E-17
A,21,21,7.116332121107148949e-18
A,21,22,1.57770616151585566E-17
A,22,0,1.743668175006610164e-18
A,22,1,2.480141276156962735e-18
A,22,2,1.740759247031571372e-18
A,22,3,3.113483522086718292e-18
A,22,4,2.71123974773437618E-18
A,22,5,1.981941272471374758e-18
A,22,6,1.660242192931622748e-18
A,22,7,2.50049130079763179E-18
A,22,8,1.638453192936618487e-18
A,22,9,2.99846503363812299E-18
A,22,10,3.687152412608507489e-18
A,22,11,3.34629793717497618E-18
A,22,12,3.09976874166975308E-18
A,22,13,3.16088905658276295E-18
A,22,14,5.911821639595180182e-18
A,22,15,9.855397780590861004e-18
A,22,16,5.817794673437905863e-18
A,22,17,4.856807149981803554e-18
A,22,18,1.04586374761426272E-17
A,22,19,1.110027779744348984e-17
A,22,20,2.50051020058623660E-18
A,22,21,1.57770616151585566E-17
A,22,22,7.116332121107148949e-18
P,0,0,1.176041310026068113e-41
P,0,1,4.099831927424369575E-28
P,0,2,5.536847151340788414e-19
P,0,3,3.363120727739972474e-17
P,0,4,2.132704837103652853e-17
P,0,5,1.680639570754507990e-18
P,0,6,1.809809954760757717e-17
P,0,7,2.662256572625818774e-18
P,0,8,4.802067732556144058E-17
P,0,9,1.251041739891475271E-17
P,0,10,5.517109479019883539e-17
P,0,11,3.007871224675810122E-17
P,0,12,3.729558069255432333E-17
P,0,13,5.243000303143970545e-17
P,0,14,7.329098311072989989e-17
P,0,15,5.643270493707609008E-18
P,0,16,1.292207073235201676e-17
P,0,17,1.115644158083090888e-16
P,0,18,9.800246991812801074E-17
P,0,19,1.100471577268134502e-16
P,0,20,1.530679468252508719E-16
P,0,21,2.139966428288638983e-16
P,0,22,3.948988162113959784E-17
P,1,0,4.099831927424369575E-28
P,1,1,1.176041310026068113e-41
P,1,2,4.099831927424369575E-28
P,1,3,5.536847151340788414e-19
P,1,4,3.363120727739972474e-17
P,1,5,2.132704837103652853e-17
P,1,6,1.680639570754507990e-18
P,1,7,1.809809954760757717e-17
P,1,8,2.662256572625818774e-18
P,1,9,4.802067732556144058E-17
P,1,10,1.251041739891475271E-17
P,1,11,5.517109479019883539e-17
P,1,12,3.007871224675810122E-17
P,1,13,3.729558069255432333E-17
P,1,14,5.243000303143970545e-17
P,1,15,7.329098311072989989e-17
P,1,16,5.643270493707609008E-18
P,1,17,1.292207073235201676e-17
P,1,18,1.115644158083090888e-16
P,1,19,9.800246991812801074E-17
P,1,20,1.100471577268134502e-16
P,1,21,1.530679468252508719E-16
P,1,22,2.139966428288638983e-16
P,2,0,5.536847151340788414e-19
P,2,1,4.099831927424369575E-28
P,2,2,1.176041310026068113e-41
P,2,3,4.099831927424418004E-28
P,2,4,5.536847151340788414e-19
P,2,5,3.363120727739972474e-17
P,2,6,2.132704837103652853e-17
P,2,7,1.680639570754507990e-18
P,2,8,1.809809954760757717e-17
P,2,9,2.662256572625818774e-18
P,2,10,4.802067732556144058E-17
P,2,11,1.251041739891475271E-17
P,2,12,5.517109479019883539e-17
P,2,13,3.007871224675810122E-17
P,2,14,3.729558069255432333E-17
P,2,15,5.243000303143970545e-17
P,2,16,7.329098311072989989e-17
P,2,17,5.643270493707609008E-18
P,2,18,1.292207073235201676e-17
P,2,19,1.115644158083090888e-16
P,2,20,9.800246991812801074E-17
P,2,21,1.100471577268134502e-16
P,2,22,1.530679468252508719E-16
P,3,0,3.363120727739972474e-17
P,3,1,5.536847151340788414e-19
P,3,2,4.099831927424418004E-28
P,3,3,1.068611436570748859e-41
P,3,4,4.099831927424342670E-28
P,3,5,5.536847151340788414e-19
P,3,6,3.363120727739972474e-17
P,3,7,2.132704837103652853e-17
P,3,8,1.680639570754507990e-18
P,3,9,1.809809954760757717e-17
P,3,10,2.662256572625818774e-18
P,3,11,4.802067732556144058E-17
P,3,12,1.251041739891475271E-17
P,3,13,5.517109479019883539e-17
P,3,14,3.007871224675810122E-17
P,3,15,3.729558069255432333E-17
P,3,16,5.243000303143970545e-17
P,3,17,7.329098311072989989e-17
P,3,18,5.643270493707609008E-18
P,3,19,1.292207073235201676e-17
P,3,20,1.115644158083090888e-16
P,3,21,9.800246991812801074E-17
P,3,22,1.100471577268134502e-16
P,4,0,2.132704837103652853e-17
P,4,1,3.363120727739972474e-17
P,4,2,5.536847151340788414e-19
P,4,3,4.099831927424342670E-28
P,4,4,1.068611436570748859e-41
P,4,5,4.099831927424342670E-28
P,4,6,5.536847151340788414e-19
P,4,7,3.363120727739972474e-17
P,4,8,2.132704837103652853e-17
P,4,9,1.680639570754507990e-18
P,4,10,1.809809954760757717e-17
P,4,11,2.662256572625818774e-18
P,4,12,4.802067732556144058E-17
P,4,13,1.251041739891475271E-17
P,4,14,5.517109479019883539e-17
P,4,15,3.007871224675810122E-17
P,4,16,3.729558069255432333E-17
P,4,17,5.243000303143970545e-17
P,4,18,7.329098311072989989e-17
P,4,19,5.643270493707609008E-18
P,4,20,1.292207073235201676e-17
P,4,21,1.115644158083090888e-16
P,4,22,9.800246991812801074E-17
P,5,0,1.680639570754507990e-18
P,5,1,2.132704837103652853e-17
P,5,2,3.363120727739972474e-17
P,5,3,5.536847151340788414e-19
P,5,4,4.099831927424342670E-28
P,5,5,1.068611436570748859e-41
P,5,6,4.099831927424342670E-28
P,5,7,5.536847151340788414e-19
P,5,8,3.363120727739972474e-17
P,5,9,2.132704837103652853e-17
P,5,10,1.680639570754507990e-18
P,5,11,1.809809954760757717e-17
P,5,12,2.662256572625818774e-18
P,5,13,4.802067732556144058E-17
P,5,14,1.251041739891475271E-17
P,5,15,5.517109479019883539e-17
P,5,16,3.007871224675810122E-17
P,5,17,3.729558069255432333E-17
P,5,18,5.243000303143970545e-17
P,5,19,7.329098311072989989e-17
P,5,20,5.643270493707609008E-18
P,5,21,1.292207073235201676e-17
P,5,22,1.115644158083090888e-16
P,6,0,1.809809954760757717e-17
P,6,1,1.680639570754507990e-18
P,6,2,2.132704837103652853e-17
P,6,3,3.363120727739972474e-17
P,6,4,5.536847151340788414e-19
P,6,5,4.099831927424342670E-28
P,6,6,1.068611436570748859e-41
P,6,7,4.099831927424398273E-28
P,6,8,5.536847151340788414e-19
P,6,9,3.363120727739972474e-17
P,6,10,2.132704837103652853e-17
P,6,11,1.680639570754507990e-18
P,6,12,1.809809954760757717e-17
P,6,13,2.662256572625818774e-18
P,6,14,4.802067732556144058E-17
P,6,15,1.251041739891475271E-17
P,6,16,5.517109479019883539e-17
P,6,17,3.007871224675810122E-17
P,6,18,3.729558069255432333E-17
P,6,19,5.243000303143970545e-17
P,6,20,7.329098311072989989e-17
P,6,21,5.643270493707609008E-18
P,6,22,1.292207073235201676e-17
P,7,0,2.662256572625818774e-18
P,7,1,1.809809954760757717e-17
P,7,2,1.680639570754507990e-18
P,7,3,2.132704837103652853e-17
P,7,4,3.363120727739972474e-17
P,7,5,5.536847151340788414e-19
P,7,6,4.099831927424398273E-28
P,7,7,1.014896504654065646e-41
P,7,8,4.099831927424329217E-28
P,7,9,5.536847151340788414e-19
P,7,10,3.363120727739972474e-17
P,7,11,2.132704837103652853e-17
P,7,12,1.680639570754507990e-18
P,7,13,1.809809954760757717e-17
P,7,14,2.662256572625818774e-18
P,7,15,4.802067732556144058E-17
P,7,16,1.251041739891475271E-17
P,7,17,5.517109479019883539e-17
P,7,18,3.007871224675810122E-17
P,7,19,3.729558069255432333E-17
P,7,20,5.243000303143970545e-17
P,7,21,7.329098311072989989e-17
P,7,22,5.643270493707609008E-18
P,8,0,4.802067732556144058E-17
P,8,1,2.662256572625818774e-18
P,8,2,1.809809954760757717e-17
P,8,3,1.680639570754507990e-18
P,8,4,2.132704837103652853e-17
P,8,5,3.363120727739972474e-17
P,8,6,5.536847151340788414e-19
P,8,7,4.099831927424329217E-28
P,8,8,1.014896504654065646e-41
P,8,9,4.099831927424325630E-28
P,8,10,5.536847151340788414e-19
P,8,11,3.363120727739972474e-17
P,8,12,2.132704837103652853e-17
P,8,13,1.680639570754507990e-18
P,8,14,1.809809954760757717e-17
P,8,15,2.662256572625818774e-18
P,8,16,4.802067732556144058E-17
P,8,17,1.251041739891475271E-17
P,8,18,5.517109479019883539e-17
P,8,19,3.007871224675810122E-17
P,8,20,3.729558069255432333E-17
P,8,21,5.243000303143970545e-17
P,8,22,7.329098311072989989e-17
P,9,0,1.251041739891475271E-17
P,9,1,4.802067732556144058E-17
P,9,2,2.662256572625818774e-18
P,9,3,1.809809954760757717e-17
P,9,4,1.680639570754507990e-18
P,9,5,2.132704837103652853e-17
P,9,6,3.363120727739972474e-17
P,9,7,5.536847151340788414e-19
P,9,8,4.099831927424325630E-28
P,9,9,9.880390370920652779e-42
P,9,10,4.099831927424320249E-28
P,9,11,5.536847151340788414e-19
P,9,12,3.363120727739972474e-17
P,9,13,2.132704837103652853e-17
P,9,14,1.680639570754507990e-18
P,9,15,1.809809954760757717e-17
P,9,16,2.662256572625818774e-18
P,9,17,4.802067732556144058E-17
P,9,18,1.251041739891475271E-17
P,9,19,5.517109479019883539e-17
P,9,20,3.007871224675810122E-17
P,9,21,3.729558069255432333E-17
P,9,22,5.243000303143970545e-17
P,10,0,5.517109479019883539e-17
P,10,1,1.251041739891475271E-17
P,10,2,4.802067732556144058E-17
P,10,3,2.662256572625818774e-18
P,10,4,1.809809954760757717e-17
P,10,5,1.680639570754507990e-18
P,10,6,2.132704837103652853e-17
P,10,7,3.363120727739972474e-17
P,10,8,5.536847151340788414e-19
P,10,9,4.099831927424320249E-28
P,10,10,9.746102995691944357e-42
P,10,11,4.099831927424379440E-28
P,10,12,5.536847151340788414e-19
P,10,13,3.363120727739972474e-17
P,10,14,2.132704837103652853e-17
P,10,15,1.680639570754507990e-18
P,10,16,1.809809954760757717e-17
