kappa,theta,eig_CG_min,eig_RG_min,eig_DG_min,rel_max,rel_margin,pass_Dtheta,pass_R
3.5249999999999964,0.0001,0.00018338037892862786,0.16243155423644223,0.00011509097610118215,0.9997315450719352,0.00026845492806482074,True,True
3.5499999999999963,0.0001,0.00018338037892862786,0.16483502085319207,0.00011506480351626701,0.9997316465876664,0.00026835341233355514,True,True
3.574999999999996,0.0001,0.00018338037892862786,0.1672300668928828,0.00011503862878252909,0.9997317480472498,0.0002682519527501537,True,True
3.599999999999996,0.0001,0.00018338037892862786,0.1696168962712105,0.00011501245189779493,0.999731849450741,0.0002681505492589942,True,True
3.624999999999996,0.0001,0.00018338037892862786,0.17199569205856324,0.00011498627286147511,0.9997319507981955,0.00026804920180445446,True,True
3.649999999999996,0.0001,0.00018338037892862786,0.17436661774208967,0.00011496009167162381,0.9997320520896678,0.00026794791033224463,True,True
3.674999999999996,0.0001,0.00018338037892862786,0.1767298183695668,0.00011493390832665463,0.9997321533252143,0.0002678466747857433,True,True
3.6999999999999957,0.0001,0.00018338037892862786,0.1790854215857564,0.00011490772282524404,0.9997322545048888,0.0002677454951112157,True,True
3.7249999999999956,0.0001,0.00018338037892862786,0.18143353857094857,0.0001148815351655055,0.9997323556287461,0.0002676443712539278,True,True
3.7499999999999956,0.0001,0.00018338037892862786,0.18377426489050044,0.00011485534534688362,0.9997324566968421,0.0002675433031579244,True,True
3.7749999999999955,0.0001,0.00018338037892862786,0.18610768126340446,0.00011482915336724324,0.9997325577092303,0.0002674422907696927,True,True
3.7999999999999954,0.0001,0.00018338037892862786,0.18843385425719683,0.00011480295922492161,0.999732658665967,0.0002673413340330555,True,True
3.8249999999999953,0.0001,0.00018338037892862786,0.19075283691591635,0.00011477676291910716,0.9997327595671056,0.0002672404328943889,True,True
3.849999999999995,0.0001,0.00018338037892862786,0.19306466932723354,0.00011475056444750517,0.9997328604127016,0.0002671395872984039,True,True
3.874999999999995,0.0001,0.00018338037892862786,0.19536937913441338,0.00011472436380918922,0.9997329612028093,0.00026703879719069956,True,True
3.899999999999995,0.0001,0.00018338037892862786,0.19766698199833083,0.00011469816100240674,0.9997330619374822,0.0002669380625177631,True,True
3.924999999999995,0.0001,0.00018338037892862786,0.19995748201438207,0.0001146719560256421,0.9997331626167756,0.0002668373832244164,True,True
3.949999999999995,0.0001,0.00018338037892862786,0.20224087208883237,0.00011464574887776645,0.9997332632407435,0.00026673675925648066,True,True
3.9749999999999948,0.0001,0.00018338037892862786,0.20451713427885754,0.00011461953955693188,0.9997333638094406,0.0002666361905594439,True,True
3.9999999999999947,0.0001,0.00018338037892862786,0.20678624010031246,0.00011459332806128043,0.9997334643229195,0.00026653567708045944,True,True
4.024999999999995,0.0001,0.00018338037892862786,0.20904815080707911,0.0001145671143898618,0.9997335647812355,0.0002664352187644603,True,True
4.049999999999995,0.0001,0.00018338037892862786,0.21130281764570538,0.0001145408985415299,0.9997336651844433,0.00026633481555671246,True,True
4.074999999999996,0.0001,0.00018338037892862786,0.2135501820889165,0.00011451468051434428,0.9997337655325959,0.00026623446740414725,True,True
4.099999999999996,0.0001,0.00018338037892862786,0.21579017605153458,0.00011448846030606123,0.999733865825747,0.0002661341742530299,True,True
4.1249999999999964,0.0001,0.00018338037892862786,0.21802272209227536,0.00011446223791613783,0.9997339660639505,0.00026603393604951453,True,True
4.149999999999997,0.0001,0.00018338037892862786,0.22024773360487213,0.00011443601334325864,0.9997340662472601,0.0002659337527398664,True,True
4.174999999999997,0.0001,0.00018338037892862786,0.22246511500201133,0.000114409786585081,0.9997341663757295,0.00026583362427046175,True,True
4.1999999999999975,0.0001,0.00018338037892862786,0.22467476189555347,0.0001143835576401421,0.999734266449412,0.00026573355058800985,True,True
4.224999999999998,0.0001,0.00018338037892862786,0.22687656127661265,0.0001143573265079164,0.9997343664683614,0.00026563353163855385,True,True
4.249999999999998,0.0001,0.00018338037892862786,0.22907039169909002,0.00011433109318590711,0.9997344664326308,0.00026553356736924716,True,True
