matrix,i,j,mid
A,11,22,-4.531358455177493527e-02
A,12,0,-3.992364956690961503e-02
A,12,1,-4.531358455177493527e-02
A,12,2,-5.148618820288357323e-02
A,12,3,-5.860341194407743537e-02
A,12,4,-6.690167682237203872e-02
A,12,5,-7.675380274773527245e-02
A,12,6,-8.879834253979398961e-02
A,12,7,-1.042320657664621841e-01
A,12,8,-1.255555459046396316e-01
A,12,9,-1.588643857122768455e-01
A,12,10,-2.235303949220918684e-01
A,12,11,-4.374817834939207506e-01
A,12,12,1.233644453639696076e-01
A,12,13,-4.374817834939207506e-01
A,12,14,-2.235303949220918684e-01
A,12,15,-1.588643857122768455e-01
A,12,16,-1.255555459046396316e-01
A,12,17,-1.042320657664621841e-01
A,12,18,-8.879834253979398961e-02
A,12,19,-7.675380274773527245e-02
A,12,20,-6.690167682237203872e-02
A,12,21,-5.860341194407743537e-02
A,12,22,-5.148618820288357323e-02
A,13,0,-3.519755893763812371e-02
A,13,1,-3.992364956690961503e-02
A,13,2,-4.531358455177493527e-02
A,13,3,-5.148618820288357323e-02
A,13,4,-5.860341194407743537e-02
A,13,5,-6.690167682237203872e-02
A,13,6,-7.675380274773527245e-02
A,13,7,-8.879834253979398961e-02
A,13,8,-1.042320657664621841e-01
A,13,9,-1.255555459046396316e-01
A,13,10,-1.588643857122768455e-01
A,13,11,-2.235303949220918684e-01
A,13,12,-4.374817834939207506e-01
A,13,13,1.233644453639696076e-01
A,13,14,-4.374817834939207506e-01
A,13,15,-2.235303949220918684e-01
A,13,16,-1.588643857122768455e-01
A,13,17,-1.255555459046396316e-01
A,13,18,-1.042320657664621841e-01
A,13,19,-8.879834253979398961e-02
A,13,20,-7.675380274773527245e-02
A,13,21,-6.690167682237203872e-02
A,13,22,-5.860341194407743537e-02
A,14,0,-3.104306607663042880e-02
A,14,1,-3.519755893763812371e-02
A,14,2,-3.992364956690961503e-02
A,14,3,-4.531358455177493527e-02
A,14,4,-5.148618820288357323e-02
A,14,5,-5.860341194407743537e-02
A,14,6,-6.690167682237203872e-02
A,14,7,-7.675380274773527245e-02
A,14,8,-8.879834253979398961e-02
A,14,9,-1.042320657664621841e-01
A,14,10,-1.255555459046396316e-01
A,14,11,-1.588643857122768455e-01
A,14,12,-2.235303949220918684e-01
A,14,13,-4.374817834939207506e-01
A,14,14,1.233644453639696076e-01
A,14,15,-4.374817834939207506e-01
A,14,16,-2.235303949220918684e-01
A,14,17,-1.588643857122768455e-01
A,14,18,-1.255555459046396316e-01
A,14,19,-1.042320657664621841e-01
A,14,20,-8.879834253979398961e-02
A,14,21,-7.675380274773527245e-02
A,14,22,-6.690167682237203872e-02
A,15,0,-2.738542581477660873e-02
A,15,1,-3.104306607663042880e-02
A,15,2,-3.519755893763812371e-02
A,15,3,-3.992364956690961503e-02
A,15,4,-4.531358455177493527e-02
A,15,5,-5.148618820288357323e-02
A,15,6,-5.860341194407743537e-02
A,15,7,-6.690167682237203872e-02
A,15,8,-7.675380274773527245e-02
A,15,9,-8.879834253979398961e-02
A,15,10,-1.042320657664621841e-01
A,15,11,-1.255555459046396316e-01
A,15,12,-1.588643857122768455e-01
A,15,13,-2.235303949220918684e-01
A,15,14,-4.374817834939207506e-01
A,15,15,1.233644453639696076e-01
A,15,16,-4.374817834939207506e-01
A,15,17,-2.235303949220918684e-01
A,15,18,-1.588643857122768455e-01
A,15,19,-1.255555459046396316e-01
A,15,20,-1.042320657664621841e-01
A,15,21,-8.879834253979398961e-02
A,15,22,-7.675380274773527245e-02
A,16,0,-2.416221268184435764e-02
A,16,1,-2.738542581477660873e-02
A,16,2,-3.104306607663042880e-02
A,16,3,-3.519755893763812371e-02
A,16,4,-3.992364956690961503e-02
A,16,5,-4.531358455177493527e-02
A,16,6,-5.148618820288357323e-02
A,16,7,-5.860341194407743537e-02
A,16,8,-6.690167682237203872e-02
A,16,9,-7.675380274773527245e-02
A,16,10,-8.879834253979398961e-02
A,16,11,-1.042320657664621841e-01
A,16,12,-1.255555459046396316e-01
A,16,13,-1.588643857122768455e-01
A,16,14,-2.235303949220918684e-01
A,16,15,-4.374817834939207506e-01
A,16,16,1.233644453639696076e-01
A,16,17,-4.374817834939207506e-01
A,16,18,-2.235303949220918684e-01
A,16,19,-1.588643857122768455e-01
A,16,20,-1.255555459046396316e-01
A,16,21,-1.042320657664621841e-01
A,16,22,-8.879834253979398961e-02
A,17,0,-2.132022017538352104e-02
A,17,1,-2.416221268184435764e-02
A,17,2,-2.738542581477660873e-02
A,17,3,-3.104306607663042880e-02
A,17,4,-3.519755893763812371e-02
A,17,5,-3.992364956690961503e-02
A,17,6,-4.531358455177493527e-02
A,17,7,-5.148618820288357323e-02
A,17,8,-5.860341194407743537e-02
A,17,9,-6.690167682237203872e-02
A,17,10,-7.675380274773527245e-02
A,17,11,-8.879834253979398961e-02
A,17,12,-1.042320657664621841e-01
A,17,13,-1.255555459046396316e-01
A,17,14,-1.588643857122768455e-01
A,17,15,-2.235303949220918684e-01
A,17,16,-4.374817834939207506e-01
A,17,17,1.233644453639696076e-01
A,17,18,-4.374817834939207506e-01
A,17,19,-2.235303949220918684e-01
A,17,20,-1.588643857122768455e-01
A,17,21,-1.255555459046396316e-01
A,17,22,-1.042320657664621841e-01
A,18,0,-1.881349899944629450e-02
A,18,1,-2.132022017538352104e-02
A,18,2,-2.416221268184435764e-02
A,18,3,-2.738542581477660873e-02
A,18,4,-3.104306607663042880e-02
A,18,5,-3.519755893763812371e-02
A,18,6,-3.992364956690961503e-02
A,18,7,-4.531358455177493527e-02
A,18,8,-5.148618820288357323e-02
A,18,9,-5.860341194407743537e-02
A,18,10,-6.690167682237203872e-02
A,18,11,-7.675380274773527245e-02
A,18,12,-8.879834253979398961e-02
A,18,13,-1.042320657664621841e-01
A,18,14,-1.255555459046396316e-01
A,18,15,-1.588643857122768455e-01
A,18,16,-2.235303949220918684e-01
A,18,17,-4.374817834939207506e-01
A,18,18,1.233644453639696076e-01
A,18,19,-4.374817834939207506e-01
A,18,20,-2.235303949220918684e-01
A,18,21,-1.588643857122768455e-01
A,18,22,-1.255555459046396316e-01
A,19,0,-1.660203614478563891e-02
A,19,1,-1.881349899944629450e-02
A,19,2,-2.132022017538352104e-02
A,19,3,-2.416221268184435764e-02
A,19,4,-2.738542581477660873e-02
A,19,5,-3.104306607663042880e-02
A,19,6,-3.519755893763812371e-02
A,19,7,-3.992364956690961503e-02
A,19,8,-4.531358455177493527e-02
A,19,9,-5.148618820288357323e-02
A,19,10,-5.860341194407743537e-02
A,19,11,-6.690167682237203872e-02
A,19,12,-7.675380274773527245e-02
A,19,13,-8.879834253979398961e-02
A,19,14,-1.042320657664621841e-01
A,19,15,-1.255555459046396316e-01
A,19,16,-1.588643857122768455e-01
A,19,17,-2.235303949220918684e-01
A,19,18,-4.374817834939207506e-01
A,19,19,1.233644453639696076e-01
A,19,20,-4.374817834939207506e-01
A,19,21,-2.235303949220918684e-01
A,19,22,-1.588643857122768455e-01
A,20,0,-1.465080742558134801e-02
A,20,1,-1.660203614478563891e-02
A,20,2,-1.881349899944629450e-02
A,20,3,-2.132022017538352104e-02
A,20,4,-2.416221268184435764e-02
A,20,5,-2.738542581477660873e-02
A,20,6,-3.104306607663042880e-02
A,20,7,-3.519755893763812371e-02
A,20,8,-3.992364956690961503e-02
A,20,9,-4.531358455177493527e-02
A,20,10,-5.148618820288357323e-02
A,20,11,-5.860341194407743537e-02
A,20,12,-6.690167682237203872e-02
A,20,13,-7.675380274773527245e-02
A,20,14,-8.879834253979398961e-02
A,20,15,-1.042320657664621841e-01
A,20,16,-1.255555459046396316e-01
A,20,17,-1.588643857122768455e-01
A,20,18,-2.235303949220918684e-01
A,20,19,-4.374817834939207506e-01
A,20,20,1.233644453639696076e-01
A,20,21,-4.374817834939207506e-01
A,20,22,-2.235303949220918684e-01
A,21,0,-1.292905771430750278e-02
A,21,1,-1.465080742558134801e-02
A,21,2,-1.660203614478563891e-02
A,21,3,-1.881349899944629450e-02
A,21,4,-2.132022017538352104e-02
A,21,5,-2.416221268184435764e-02
A,21,6,-2.738542581477660873e-02
A,21,7,-3.104306607663042880e-02
A,21,8,-3.519755893763812371e-02
A,21,9,-3.992364956690961503e-02
A,21,10,-4.531358455177493527e-02
A,21,11,-5.148618820288357323e-02
A,21,12,-5.860341194407743537e-02
A,21,13,-6.690167682237203872e-02
A,21,14,-7.675380274773527245e-02
A,21,15,-8.879834253979398961e-02
A,21,16,-1.042320657664621841e-01
A,21,17,-1.255555459046396316e-01
A,21,18,-1.588643857122768455e-01
A,21,19,-2.235303949220918684e-01
A,21,20,-4.374817834939207506e-01
A,21,21,1.233644453639696076e-01
A,21,22,-4.374817834939207506e-01
A,22,0,-1.140972789301405652e-02
A,22,1,-1.292905771430750278e-02
A,22,2,-1.465080742558134801e-02
A,22,3,-1.660203614478563891e-02
A,22,4,-1.881349899944629450e-02
A,22,5,-2.132022017538352104e-02
A,22,6,-2.416221268184435764e-02
A,22,7,-2.738542581477660873e-02
A,22,8,-3.104306607663042880e-02
A,22,9,-3.519755893763812371e-02
A,22,10,-3.992364956690961503e-02
A,22,11,-4.531358455177493527e-02
A,22,12,-5.148618820288357323e-02
A,22,13,-5.860341194407743537e-02
A,22,14,-6.690167682237203872e-02
A,22,15,-7.675380274773527245e-02
A,22,16,-8.879834253979398961e-02
A,22,17,-1.042320657664621841e-01
A,22,18,-1.255555459046396316e-01
A,22,19,-1.588643857122768455e-01
A,22,20,-2.235303949220918684e-01
A,22,21,-4.374817834939207506e-01
A,22,22,1.233644453639696076e-01
P,0,0,2.166638994247518151e-46
P,0,1,1.772704964453828583e-11
P,0,2,1.146757711651031839e-02
P,0,3,3.573233076495889171e-01
P,0,4,2.438883126440634097e-01
P,0,5,1.200734586177406998e-01
P,0,6,3.181989471839145045e-01
P,0,7,1.169201575173027391e-01
P,0,8,6.918228900734029185e-01
P,0,9,3.747508508075337308e-01
P,0,10,7.302106740243081706e-01
P,0,11,5.511861903450016031e-01
P,0,12,6.518501912389496056e-01
P,0,13,8.273222913847451121e-01
P,0,14,8.074350355297790216e-01
P,0,15,1.414691610158945290e+00
P,0,16,1.116495304023341184e+00
P,0,17,1.654498881330957571e+00
P,0,18,1.368812311784025182e+00
P,0,19,1.803906944565061066e+00
P,0,20,2.112456310832318884e+00
P,0,21,2.489079094080326016e+00
P,0,22,2.980410965034856030e+00
P,1,0,1.772704964453828583e-11
P,1,1,2.166638994247518151e-46
P,1,2,1.772704964453828583e-11
P,1,3,1.146757711651031839e-02
P,1,4,3.573233076495889171e-01
P,1,5,2.438883126440634097e-01
P,1,6,1.200734586177406998e-01
P,1,7,3.181989471839145045e-01
P,1,8,1.169201575173027391e-01
P,1,9,6.918228900734029185e-01
P,1,10,3.747508508075337308e-01
P,1,11,7.302106740243081706e-01
P,1,12,5.511861903450016031e-01
P,1,13,6.518501912389496056e-01
P,1,14,8.273222913847451121e-01
P,1,15,8.074350355297790216e-01
P,1,16,1.414691610158945290e+00
P,1,17,1.116495304023341184e+00
P,1,18,1.654498881330957571e+00
P,1,19,1.368812311784025182e+00
P,1,20,1.803906944565061066e+00
P,1,21,2.112456310832318884e+00
P,1,22,2.489079094080326016e+00
P,2,0,1.146757711651031839e-02
P,2,1,1.772704964453828583e-11
P,2,2,2.166638994247518151e-46
P,2,3,1.772704964453828583e-11
P,2,4,1.146757711651031839e-02
P,2,5,3.573233076495889171e-01
P,2,6,2.438883126440634097e-01
P,2,7,1.200734586177406998e-01
P,2,8,3.181989471839145045e-01
P,2,9,1.169201575173027391e-01
P,2,10,6.918228900734029185e-01
P,2,11,3.747508508075337308e-01
P,2,12,7.302106740243081706e-01
P,2,13,5.511861903450016031e-01
P,2,14,6.518501912389496056e-01
P,2,15,8.273222913847451121e-01
P,2,16,8.074350355297790216e-01
P,2,17,1.414691610158945290e+00
P,2,18,1.116495304023341184e+00
P,2,19,1.654498881330957571e+00
P,2,20,1.368812311784025182e+00
P,2,21,1.803906944565061066e+00
P,2,22,2.112456310832318884e+00
P,3,0,3.573233076495889171e-01
P,3,1,1.146757711651031839e-02
P,3,2,1.772704964453828583e-11
P,3,3,2.166641592191566097e-46
P,3,4,1.772704964453828583e-11
P,3,5,1.146757711651031839e-02
P,3,6,3.573233076495889171e-01
P,3,7,2.438883126440634097e-01
P,3,8,1.200734586177406998e-01
P,3,9,3.181989471839145045e-01
P,3,10,1.169201575173027391e-01
P,3,11,6.918228900734029185e-01
P,3,12,3.747508508075337308e-01
P,3,13,7.302106740243081706e-01
P,3,14,5.511861903450016031e-01
P,3,15,6.518501912389496056e-01
P,3,16,8.273222913847451121e-01
P,3,17,8.074350355297790216e-01
P,3,18,1.414691610158945290e+00
P,3,19,1.116495304023341184e+00
P,3,20,1.654498881330957571e+00
P,3,21,1.368812311784025182e+00
P,3,22,1.803906944565061066e+00
P,4,0,2.438883126440634097e-01
P,4,1,3.573233076495889171e-01
P,4,2,1.146757711651031839e-02
P,4,3,1.772704964453828583e-11
P,4,4,2.166641592191566097e-46
P,4,5,1.772704964453828583e-11
P,4,6,1.146757711651031839e-02
P,4,7,3.573233076495889171e-01
P,4,8,2.438883126440634097e-01
P,4,9,1.200734586177406998e-01
P,4,10,3.181989471839145045e-01
P,4,11,1.169201575173027391e-01
P,4,12,6.918228900734029185e-01
P,4,13,3.747508508075337308e-01
P,4,14,7.302106740243081706e-01
P,4,15,5.511861903450016031e-01
P,4,16,6.518501912389496056e-01
P,4,17,8.273222913847451121e-01
P,4,18,8.074350355297790216e-01
P,4,19,1.414691610158945290e+00
P,4,20,1.116495304023341184e+00
P,4,21,1.654498881330957571e+00
P,4,22,1.368812311784025182e+00
P,5,0,1.200734586177406998e-01
P,5,1,2.438883126440634097e-01
P,5,2,3.573233076495889171e-01
P,5,3,1.146757711651031839e-02
P,5,4,1.772704964453828583e-11
P,5,5,2.166641592191566097e-46
P,5,6,1.772704964453828583e-11
P,5,7,1.146757711651031839e-02
P,5,8,3.573233076495889171e-01
P,5,9,2.438883126440634097e-01
P,5,10,1.200734586177406998e-01
P,5,11,3.181989471839145045e-01
P,5,12,1.169201575173027391e-01
P,5,13,6.918228900734029185e-01
P,5,14,3.747508508075337308e-01
P,5,15,7.302106740243081706e-01
P,5,16,5.511861903450016031e-01
P,5,17,6.518501912389496056e-01
P,5,18,8.273222913847451121e-01
P,5,19,8.074350355297790216e-01
P,5,20,1.414691610158945290e+00
P,5,21,1.116495304023341184e+00
P,5,22,1.654498881330957571e+00
P,6,0,3.181989471839145045e-01
P,6,1,1.200734586177406998e-01
P,6,2,2.438883126440634097e-01
P,6,3,3.573233076495889171e-01
P,6,4,1.146757711651031839e-02
P,6,5,1.772704964453828583e-11
P,6,6,2.166641592191566097e-46
P,6,7,1.772704964453828583e-11
P,6,8,1.146757711651031839e-02
P,6,9,3.573233076495889171e-01
P,6,10,2.438883126440634097e-01
P,6,11,1.200734586177406998e-01
P,6,12,3.181989471839145045e-01
P,6,13,1.169201575173027391e-01
P,6,14,6.918228900734029185e-01
P,6,15,3.747508508075337308e-01
P,6,16,7.302106740243081706e-01
P,6,17,5.511861903450016031e-01
P,6,18,6.518501912389496056e-01
P,6,19,8.273222913847451121e-01
P,6,20,8.074350355297790216e-01
P,6,21,1.414691610158945290e+00
P,6,22,1.116495304023341184e+00
P,7,0,1.169201575173027391e-01
P,7,1,3.181989471839145045e-01
P,7,2,1.200734586177406998e-01
P,7,3,2.438883126440634097e-01
P,7,4,3.573233076495889171e-01
P,7,5,1.146757711651031839e-02
P,7,6,1.772704964453828583e-11
P,7,7,2.166642496764982255e-46
P,7,8,1.772704964453828583e-11
P,7,9,1.146757711651031839e-02
P,7,10,3.573233076495889171e-01
P,7,11,2.438883126440634097e-01
P,7,12,1.200734586177406998e-01
P,7,13,3.181989471839145045e-01
P,7,14,1.169201575173027391e-01
P,7,15,6.918228900734029185e-01
P,7,16,3.747508508075337308e-01
P,7,17,7.302106740243081706e-01
P,7,18,5.511861903450016031e-01
P,7,19,6.518501912389496056e-01
P,7,20,8.273222913847451121e-01
P,7,21,8.074350355297790216e-01
P,7,22,1.414691610158945290e+00
P,8,0,6.918228900734029185e-01
P,8,1,1.169201575173027391e-01
P,8,2,3.181989471839145045e-01
P,8,3,1.200734586177406998e-01
P,8,4,2.438883126440634097e-01
P,8,5,3.573233076495889171e-01
P,8,6,1.146757711651031839e-02
P,8,7,1.772704964453828583e-11
P,8,8,2.166642496764982255e-46
P,8,9,1.772704964453828583e-11
P,8,10,1.146757711651031839e-02
P,8,11,3.573233076495889171e-01
P,8,12,2.438883126440634097e-01
P,8,13,1.200734586177406998e-01
P,8,14,3.181989471839145045e-01
P,8,15,1.169201575173027391e-01
P,8,16,6.918228900734029185e-01
P,8,17,3.747508508075337308e-01
P,8,18,7.302106740243081706e-01
P,8,19,5.511861903450016031e-01
P,8,20,6.518501912389496056e-01
P,8,21,8.273222913847451121e-01
P,8,22,8.074350355297790216e-01
P,9,0,3.747508508075337308e-01
P,9,1,6.918228900734029185e-01
P,9,2,1.169201575173027391e-01
P,9,3,3.181989471839145045e-01
P,9,4,1.200734586177406998e-01
P,9,5,2.438883126440634097e-01
P,9,6,3.573233076495889171e-01
P,9,7,1.146757711651031839e-02
P,9,8,1.772704964453828583e-11
P,9,9,2.166667737082949416e-46
P,9,10,1.772704964453828583e-11
P,9,11,1.146757711651031839e-02
