tag,kappa,min_R_eucl,min_R_G,rel_max,margin,pass_cert
best_baseline,3.599999999999996,0.06442004444934527,0.06395438825136902,0.999969930196478,3.0069803522048133e-05,True
best_baseline,3.624999999999996,0.06703526592167094,0.06655106922619745,0.9999699413223927,3.0058677607303075e-05,True
best_baseline,3.649999999999996,0.06964169593656043,0.06913904632021414,0.9999699524406249,3.0047559375079302e-05,True
best_baseline,3.674999999999996,0.0722395205847384,0.07171850454894842,0.9999699635511833,3.0036448816717076e-05,True
best_baseline,3.6999999999999957,0.07482890602186591,0.07428960924572203,0.9999699746540746,3.0025345925444036e-05,True
best_baseline,3.7249999999999956,0.07740999960079581,0.07685250718332265,0.9999699857493063,3.0014250693710665e-05,True
best_baseline,3.7499999999999956,0.07998293089913858,0.07940732759230629,0.9999699968368877,3.000316311230211e-05,True
best_baseline,3.7749999999999955,0.08254781265143302,0.08195418308515325,0.9999700079168264,2.9992083173557837e-05,True
best_baseline,3.7999999999999954,0.08510474159440581,0.08449317049460453,0.9999700189891297,2.9981010870261393e-05,True
best_baseline,3.8249999999999953,0.08765379923303608,0.08702437163381602,0.9999700300538065,2.9969946193530994e-05,True
best_baseline,3.849999999999995,0.09019505253449754,0.08954785398531288,0.999970041110865,2.9958889135039968e-05,True
best_baseline,3.874999999999995,0.09272855455644403,0.09206367132509678,0.9999700521603107,2.994783968934822e-05,True
best_baseline,3.899999999999995,0.09525434501559923,0.09457186428780638,0.9999700632021549,2.993679784513148e-05,True
best_baseline,3.924999999999995,0.09777245080211945,0.09707246087831488,0.999970074236401,2.9925763598948052e-05,True
best_baseline,3.949999999999995,0.10028288644483019,0.09956547693477712,0.9999700852630647,2.9914736935254815e-05,True
best_baseline,3.9749999999999948,0.10278565453204955,0.10205091654777905,0.9999700962821436,2.990371785638324e-05,True
best_baseline,3.9999999999999947,0.10528074609243028,0.10452877243994589,0.9999701072936564,2.9892706343570552e-05,True
best_baseline,4.024999999999995,0.10776814094000799,0.10699902631011425,0.9999701182976015,2.988170239848209e-05,True
best_baseline,4.049999999999995,0.11024780798737345,0.10946164914591565,0.9999701292939915,2.9870706008461312e-05,True
best_baseline,4.074999999999996,0.11271970553078975,0.11191660150852194,0.9999701402828344,2.9859717165625632e-05,True
best_baseline,4.099999999999996,0.11518378151085887,0.11436383379306772,0.9999701512641365,2.9848735863535758e-05,True
best_baseline,4.1249999999999964,0.1176399737522924,0.11680328646823039,0.9999701622379044,2.9837762095641374e-05,True
best_baseline,4.149999999999997,0.12008821018624605,0.11923489029832189,0.9999701732041502,2.9826795849841048e-05,True
best_baseline,4.174999999999997,0.12252840905860392,0.12165856655122398,0.9999701841628782,2.981583712180491e-05,True
best_baseline,4.1999999999999975,0.12496047912765873,0.124074227195454,0.999970195114097,2.9804885902984246e-05,True
best_baseline,4.224999999999998,0.12738431985452986,0.12648177508966751,0.9999702060578156,2.9793942184386246e-05,True
best_baseline,4.249999999999998,0.1297998215897836,0.12888110416788615,0.9999702169940401,2.9783005959904685e-05,True
