matrix,i,j,rad
A,7,16,1.124100812432970997e-15
A,7,17,8.187894806610529486e-16
A,7,18,3.469446951953614189e-16
A,7,19,6.522560269672794675e-16
A,7,20,1.054711873393898713e-15
A,7,21,7.632783294297951215e-16
A,7,22,4.232725281383409310e-16
A,8,0,8.604228440844963188e-16
A,8,1,1.443289932012703503e-15
A,8,2,8.604228440844963188e-16
A,8,3,1.101896351940467866e-14
A,8,4,4.773959005888173124e-15
A,8,5,1.831867990631508292e-15
A,8,6,3.830269434956790064e-15
A,8,7,1.643130076445231680e-14
A,8,8,1.360023205165816762e-15
A,8,9,1.643130076445231680e-14
A,8,10,3.830269434956790064e-15
A,8,11,1.831867990631508292e-15
A,8,12,4.773959005888173124e-15
A,8,13,1.101896351940467866e-14
A,8,14,8.604228440844963188e-16
A,8,15,1.443289932012703503e-15
A,8,16,8.604228440844963188e-16
A,8,17,1.124100812432970997e-15
A,8,18,8.187894806610529486e-16
A,8,19,3.469446951953614189e-16
A,8,20,6.522560269672794675e-16
A,8,21,1.054711873393898713e-15
A,8,22,7.632783294297951215e-16
A,9,0,1.124100812432970997e-15
A,9,1,8.604228440844963188e-16
A,9,2,1.443289932012703503e-15
A,9,3,8.604228440844963188e-16
A,9,4,1.101896351940467866e-14
A,9,5,4.773959005888173124e-15
A,9,6,1.831867990631508292e-15
A,9,7,3.830269434956790064e-15
A,9,8,1.643130076445231680e-14
A,9,9,1.360023205165816762e-15
A,9,10,1.643130076445231680e-14
A,9,11,3.830269434956790064e-15
A,9,12,1.831867990631508292e-15
A,9,13,4.773959005888173124e-15
A,9,14,1.101896351940467866e-14
A,9,15,8.604228440844963188e-16
A,9,16,1.443289932012703503e-15
A,9,17,8.604228440844963188e-16
A,9,18,1.124100812432970997e-15
A,9,19,8.187894806610529486e-16
A,9,20,3.469446951953614189e-16
A,9,21,6.522560269672794675e-16
A,9,22,1.054711873393898713e-15
A,10,0,8.187894806610529486e-16
A,10,1,1.124100812432970997e-15
A,10,2,8.604228440844963188e-16
A,10,3,1.443289932012703503e-15
A,10,4,8.604228440844963188e-16
A,10,5,1.101896351940467866e-14
A,10,6,4.773959005888173124e-15
A,10,7,1.831867990631508292e-15
A,10,8,3.830269434956790064e-15
A,10,9,1.643130076445231680e-14
A,10,10,1.360023205165816762e-15
A,10,11,1.643130076445231680e-14
A,10,12,3.830269434956790064e-15
A,10,13,1.831867990631508292e-15
A,10,14,4.773959005888173124e-15
A,10,15,1.101896351940467866e-14
A,10,16,8.604228440844963188e-16
A,10,17,1.443289932012703503e-15
A,10,18,8.604228440844963188e-16
A,10,19,1.124100812432970997e-15
A,10,20,8.187894806610529486e-16
A,10,21,3.469446951953614189e-16
A,10,22,6.522560269672794675e-16
A,11,0,3.469446951953614189e-16
A,11,1,8.187894806610529486e-16
A,11,2,1.124100812432970997e-15
A,11,3,8.604228440844963188e-16
A,11,4,1.443289932012703503e-15
A,11,5,8.604228440844963188e-16
A,11,6,1.101896351940467866e-14
A,11,7,4.773959005888173124e-15
A,11,8,1.831867990631508292e-15
A,11,9,3.830269434956790064e-15
A,11,10,1.643130076445231680e-14
A,11,11,1.360023205165816762e-15
A,11,12,1.643130076445231680e-14
A,11,13,3.830269434956790064e-15
A,11,14,1.831867990631508292e-15
A,11,15,4.773959005888173124e-15
A,11,16,1.101896351940467866e-14
A,11,17,8.604228440844963188e-16
A,11,18,1.443289932012703503e-15
A,11,19,8.604228440844963188e-16
A,11,20,1.124100812432970997e-15
A,11,21,8.187894806610529486e-16
A,11,22,3.469446951953614189e-16
A,12,0,6.522560269672794675e-16
A,12,1,3.469446951953614189e-16
A,12,2,8.187894806610529486e-16
A,12,3,1.124100812432970997e-15
A,12,4,8.604228440844963188e-16
A,12,5,1.443289932012703503e-15
A,12,6,8.604228440844963188e-16
A,12,7,1.101896351940467866e-14
A,12,8,4.773959005888173124e-15
A,12,9,1.831867990631508292e-15
A,12,10,3.830269434956790064e-15
A,12,11,1.643130076445231680e-14
A,12,12,1.360023205165816762e-15
A,12,13,1.643130076445231680e-14
A,12,14,3.830269434956790064e-15
A,12,15,1.831867990631508292e-15
A,12,16,4.773959005888173124e-15
A,12,17,1.101896351940467866e-14
A,12,18,8.604228440844963188e-16
A,12,19,1.443289932012703503e-15
A,12,20,8.604228440844963188e-16
A,12,21,1.124100812432970997e-15
A,12,22,8.187894806610529486e-16
A,13,0,1.054711873393898713e-15
A,13,1,6.522560269672794675e-16
A,13,2,3.469446951953614189e-16
A,13,3,8.187894806610529486e-16
A,13,4,1.124100812432970997e-15
A,13,5,8.604228440844963188e-16
A,13,6,1.443289932012703503e-15
A,13,7,8.604228440844963188e-16
A,13,8,1.101896351940467866e-14
A,13,9,4.773959005888173124e-15
A,13,10,1.831867990631508292e-15
A,13,11,3.830269434956790064e-15
A,13,12,1.643130076445231680e-14
A,13,13,1.360023205165816762e-15
A,13,14,1.643130076445231680e-14
A,13,15,3.830269434956790064e-15
A,13,16,1.831867990631508292e-15
A,13,17,4.773959005888173124e-15
A,13,18,1.101896351940467866e-14
A,13,19,8.604228440844963188e-16
A,13,20,1.443289932012703503e-15
A,13,21,8.604228440844963188e-16
A,13,22,1.124100812432970997e-15
A,14,0,7.632783294297951215e-16
A,14,1,1.054711873393898713e-15
A,14,2,6.522560269672794675e-16
A,14,3,3.469446951953614189e-16
A,14,4,8.187894806610529486e-16
A,14,5,1.124100812432970997e-15
A,14,6,8.604228440844963188e-16
A,14,7,1.443289932012703503e-15
A,14,8,8.604228440844963188e-16
A,14,9,1.101896351940467866e-14
A,14,10,4.773959005888173124e-15
A,14,11,1.831867990631508292e-15
A,14,12,3.830269434956790064e-15
A,14,13,1.643130076445231680e-14
A,14,14,1.360023205165816762e-15
A,14,15,1.643130076445231680e-14
A,14,16,3.830269434956790064e-15
A,14,17,1.831867990631508292e-15
A,14,18,4.773959005888173124e-15
A,14,19,1.101896351940467866e-14
A,14,20,8.604228440844963188e-16
A,14,21,1.443289932012703503e-15
A,14,22,8.604228440844963188e-16
A,15,0,4.232725281383409310e-16
A,15,1,7.632783294297951215e-16
A,15,2,1.054711873393898713e-15
A,15,3,6.522560269672794675e-16
A,15,4,3.469446951953614189e-16
A,15,5,8.187894806610529486e-16
A,15,6,1.124100812432970997e-15
A,15,7,8.604228440844963188e-16
A,15,8,1.443289932012703503e-15
A,15,9,8.604228440844963188e-16
A,15,10,1.101896351940467866e-14
A,15,11,4.773959005888173124e-15
A,15,12,1.831867990631508292e-15
A,15,13,3.830269434956790064e-15
A,15,14,1.643130076445231680e-14
A,15,15,1.360023205165816762e-15
A,15,16,1.643130076445231680e-14
A,15,17,3.830269434956790064e-15
A,15,18,1.831867990631508292e-15
A,15,19,4.773959005888173124e-15
A,15,20,1.101896351940467866e-14
A,15,21,8.604228440844963188e-16
A,15,22,1.443289932012703503e-15
A,16,0,4.579669976578770729e-16
A,16,1,4.232725281383409310e-16
A,16,2,7.632783294297951215e-16
A,16,3,1.054711873393898713e-15
A,16,4,6.522560269672794675e-16
A,16,5,3.469446951953614189e-16
A,16,6,8.187894806610529486e-16
A,16,7,1.124100812432970997e-15
A,16,8,8.604228440844963188e-16
A,16,9,1.443289932012703503e-15
A,16,10,8.604228440844963188e-16
A,16,11,1.101896351940467866e-14
A,16,12,4.773959005888173124e-15
A,16,13,1.831867990631508292e-15
A,16,14,3.830269434956790064e-15
A,16,15,1.643130076445231680e-14
A,16,16,1.360023205165816762e-15
A,16,17,1.643130076445231680e-14
A,16,18,3.830269434956790064e-15
A,16,19,1.831867990631508292e-15
A,16,20,4.773959005888173124e-15
A,16,21,1.101896351940467866e-14
A,16,22,8.604228440844963188e-16
A,17,0,4.649058915617843013e-16
A,17,1,4.579669976578770729e-16
A,17,2,4.232725281383409310e-16
A,17,3,7.632783294297951215e-16
A,17,4,1.054711873393898713e-15
A,17,5,6.522560269672794675e-16
A,17,6,3.469446951953614189e-16
A,17,7,8.187894806610529486e-16
A,17,8,1.124100812432970997e-15
A,17,9,8.604228440844963188e-16
A,17,10,1.443289932012703503e-15
A,17,11,8.604228440844963188e-16
A,17,12,1.101896351940467866e-14
A,17,13,4.773959005888173124e-15
A,17,14,1.831867990631508292e-15
A,17,15,3.830269434956790064e-15
A,17,16,1.643130076445231680e-14
A,17,17,1.360023205165816762e-15
A,17,18,1.643130076445231680e-14
A,17,19,3.830269434956790064e-15
A,17,20,1.831867990631508292e-15
A,17,21,4.773959005888173124e-15
A,17,22,1.101896351940467866e-14
A,18,0,4.857225732735059864e-16
A,18,1,4.649058915617843013e-16
A,18,2,4.579669976578770729e-16
A,18,3,4.232725281383409310e-16
A,18,4,7.632783294297951215e-16
A,18,5,1.054711873393898713e-15
A,18,6,6.522560269672794675e-16
A,18,7,3.469446951953614189e-16
A,18,8,8.187894806610529486e-16
A,18,9,1.124100812432970997e-15
A,18,10,8.604228440844963188e-16
A,18,11,1.443289932012703503e-15
A,18,12,8.604228440844963188e-16
A,18,13,1.101896351940467866e-14
A,18,14,4.773959005888173124e-15
A,18,15,1.831867990631508292e-15
A,18,16,3.830269434956790064e-15
A,18,17,1.643130076445231680e-14
A,18,18,1.360023205165816762e-15
A,18,19,1.643130076445231680e-14
A,18,20,3.830269434956790064e-15
A,18,21,1.831867990631508292e-15
A,18,22,4.773959005888173124e-15
A,19,0,7.285838599102589797e-16
A,19,1,4.857225732735059864e-16
A,19,2,4.649058915617843013e-16
A,19,3,4.579669976578770729e-16
A,19,4,4.232725281383409310e-16
A,19,5,7.632783294297951215e-16
A,19,6,1.054711873393898713e-15
A,19,7,6.522560269672794675e-16
A,19,8,3.469446951953614189e-16
A,19,9,8.187894806610529486e-16
A,19,10,1.124100812432970997e-15
A,19,11,8.604228440844963188e-16
A,19,12,1.443289932012703503e-15
A,19,13,8.604228440844963188e-16
A,19,14,1.101896351940467866e-14
A,19,15,4.773959005888173124e-15
A,19,16,1.831867990631508292e-15
A,19,17,3.830269434956790064e-15
A,19,18,1.643130076445231680e-14
A,19,19,1.360023205165816762e-15
A,19,20,1.643130076445231680e-14
A,19,21,3.830269434956790064e-15
A,19,22,1.831867990631508292e-15
A,20,0,7.285838599102589797e-17
A,20,1,7.285838599102589797e-16
A,20,2,4.857225732735059864e-16
A,20,3,4.649058915617843013e-16
A,20,4,4.579669976578770729e-16
A,20,5,4.232725281383409310e-16
A,20,6,7.632783294297951215e-16
A,20,7,1.054711873393898713e-15
A,20,8,6.522560269672794675e-16
A,20,9,3.469446951953614189e-16
A,20,10,8.187894806610529486e-16
A,20,11,1.124100812432970997e-15
A,20,12,8.604228440844963188e-16
A,20,13,1.443289932012703503e-15
A,20,14,8.604228440844963188e-16
A,20,15,1.101896351940467866e-14
A,20,16,4.773959005888173124e-15
A,20,17,1.831867990631508292e-15
A,20,18,3.830269434956790064e-15
A,20,19,1.643130076445231680e-14
A,20,20,1.360023205165816762e-15
A,20,21,1.643130076445231680e-14
A,20,22,3.830269434956790064e-15
A,21,0,1.422473250300981817e-16
A,21,1,7.285838599102589797e-17
A,21,2,7.285838599102589797e-16
A,21,3,4.857225732735059864e-16
A,21,4,4.649058915617843013e-16
A,21,5,4.579669976578770729e-16
A,21,6,4.232725281383409310e-16
A,21,7,7.632783294297951215e-16
A,21,8,1.054711873393898713e-15
A,21,9,6.522560269672794675e-16
A,21,10,3.469446951953614189e-16
A,21,11,8.187894806610529486e-16
A,21,12,1.124100812432970997e-15
A,21,13,8.604228440844963188e-16
A,21,14,1.443289932012703503e-15
A,21,15,8.604228440844963188e-16
A,21,16,1.101896351940467866e-14
A,21,17,4.773959005888173124e-15
A,21,18,1.831867990631508292e-15
A,21,19,3.830269434956790064e-15
A,21,20,1.643130076445231680e-14
A,21,21,1.360023205165816762e-15
A,21,22,1.643130076445231680e-14
A,22,0,2.775557561562891351e-16
A,22,1,1.422473250300981817e-16
A,22,2,7.285838599102589797e-17
A,22,3,7.285838599102589797e-16
A,22,4,4.857225732735059864e-16
A,22,5,4.649058915617843013e-16
A,22,6,4.579669976578770729e-16
A,22,7,4.232725281383409310e-16
A,22,8,7.632783294297951215e-16
A,22,9,1.054711873393898713e-15
A,22,10,6.522560269672794675e-16
A,22,11,3.469446951953614189e-16
A,22,12,8.187894806610529486e-16
A,22,13,1.124100812432970997e-15
A,22,14,8.604228440844963188e-16
A,22,15,1.443289932012703503e-15
A,22,16,8.604228440844963188e-16
A,22,17,1.101896351940467866e-14
A,22,18,4.773959005888173124e-15
A,22,19,1.831867990631508292e-15
A,22,20,3.830269434956790064e-15
A,22,21,1.643130076445231680e-14
A,22,22,1.360023205165816762e-15
P,0,0,9.999999999999999614e-81
P,0,1,1.196678835870101362e-06
P,0,2,4.547969646574243148e-06
P,0,3,8.166191904179740088e-08
P,0,4,2.275916355440862041e-07
P,0,5,9.002718133838590392e-06
P,0,6,3.717805619299970488e-05
P,0,7,1.987600186272137363e-07
P,0,8,4.540253331811073282e-05
P,0,9,4.688057798330634893e-05
P,0,10,3.364338834241951075e-05
P,0,11,1.790292595052050561e-06
P,0,12,1.518464307834890584e-07
P,0,13,5.274482684279878679e-06
P,0,14,6.010848850374375935e-06
P,0,15,2.178033924208239123e-05
P,0,16,3.797309647992653155e-06
P,0,17,4.722251730260660525e-06
P,0,18,4.597592452787759417e-05
P,0,19,8.423978764552445675e-06
P,0,20,2.044441971308150926e-05
P,0,21,3.715338993492933831e-05
P,0,22,1.879312849656982420e-05
P,1,0,1.196678835870101362e-06
P,1,1,9.999999999999999614e-81
P,1,2,1.196678835870101362e-06
P,1,3,4.547969646574243148e-06
P,1,4,8.166191904179740088e-08
P,1,5,2.275916355440862041e-07
P,1,6,9.002718133838590392e-06
P,1,7,3.717805619299970488e-05
P,1,8,1.987600186272137363e-07
P,1,9,4.540253331811073282e-05
P,1,10,4.688057798330634893e-05
P,1,11,3.364338834241951075e-05
P,1,12,1.790292595052050561e-06
P,1,13,1.518464307834890584e-07
P,1,14,5.274482684279878679e-06
P,1,15,6.010848850374375935e-06
P,1,16,2.178033924208239123e-05
P,1,17,3.797309647992653155e-06
P,1,18,4.722251730260660525e-06
P,1,19,4.597592452787759417e-05
P,1,20,8.423978764552445675e-06
P,1,21,2.044441971308150926e-05
P,1,22,3.715338993492933831e-05
P,2,0,4.547969646574243148e-06
P,2,1,1.196678835870101362e-06
P,2,2,9.999999999999999614e-81
P,2,3,1.196678835870101362e-06
P,2,4,4.547969646574243148e-06
P,2,5,8.166191904179740088e-08
P,2,6,2.275916355440862041e-07
P,2,7,9.002718133838590392e-06
P,2,8,3.717805619299970488e-05
P,2,9,1.987600186272137363e-07
P,2,10,4.540253331811073282e-05
P,2,11,4.688057798330634893e-05
P,2,12,3.364338834241951075e-05
P,2,13,1.790292595052050561e-06
P,2,14,1.518464307834890584e-07
P,2,15,5.274482684279878679e-06
P,2,16,6.010848850374375935e-06
P,2,17,2.178033924208239123e-05
P,2,18,3.797309647992653155e-06
P,2,19,4.722251730260660525e-06
P,2,20,4.597592452787759417e-05
P,2,21,8.423978764552445675e-06
P,2,22,2.044441971308150926e-05
P,3,0,8.166191904179740088e-08
P,3,1,4.547969646574243148e-06
P,3,2,1.196678835870101362e-06
P,3,3,9.999999999999999614e-81
P,3,4,1.196678835870101362e-06
P,3,5,4.547969646574243148e-06
P,3,6,8.166191904179740088e-08
P,3,7,2.275916355440862041e-07
P,3,8,9.002718133838590392e-06
P,3,9,3.717805619299970488e-05
P,3,10,1.987600186272137363e-07
P,3,11,4.540253331811073282e-05
P,3,12,4.688057798330634893e-05
P,3,13,3.364338834241951075e-05
P,3,14,1.790292595052050561e-06
P,3,15,1.518464307834890584e-07
P,3,16,5.274482684279878679e-06
P,3,17,6.010848850374375935e-06
P,3,18,2.178033924208239123e-05
P,3,19,3.797309647992653155e-06
P,3,20,4.722251730260660525e-06
P,3,21,4.597592452787759417e-05
P,3,22,8.423978764552445675e-06
P,4,0,2.275916355440862041e-07
P,4,1,8.166191904179740088e-08
P,4,2,4.547969646574243148e-06
P,4,3,1.196678835870101362e-06
P,4,4,9.999999999999999614e-81
P,4,5,1.196678835870101362e-06
P,4,6,4.547969646574243148e-06
P,4,7,8.166191904179740088e-08
P,4,8,2.275916355440862041e-07
P,4,9,9.002718133838590392e-06
P,4,10,3.717805619299970488e-05
P,4,11,1.987600186272137363e-07
P,4,12,4.540253331811073282e-05
P,4,13,4.688057798330634893e-05
P,4,14,3.364338834241951075e-05
P,4,15,1.790292595052050561e-06
P,4,16,1.518464307834890584e-07
P,4,17,5.274482684279878679e-06
P,4,18,6.010848850374375935e-06
P,4,19,2.178033924208239123e-05
P,4,20,3.797309647992653155e-06
P,4,21,4.722251730260660525e-06
P,4,22,4.597592452787759417e-05
P,5,0,9.002718133838590392e-06
P,5,1,2.275916355440862041e-07
P,5,2,8.166191904179740088e-08
P,5,3,4.547969646574243148e-06
P,5,4,1.196678835870101362e-06
P,5,5,9.999999999999999614e-81
P,5,6,1.196678835870101362e-06
P,5,7,4.547969646574243148e-06
P,5,8,8.166191904179740088e-08
P,5,9,2.275916355440862041e-07
P,5,10,9.002718133838590392e-06
P,5,11,3.717805619299970488e-05
P,5,12,1.987600186272137363e-07
P,5,13,4.540253331811073282e-05
P,5,14,4.688057798330634893e-05
P,5,15,3.364338834241951075e-05
P,5,16,1.790292595052050561e-06
P,5,17,1.518464307834890584e-07
P,5,18,5.274482684279878679e-06
P,5,19,6.010848850374375935e-06
P,5,20,2.178033924208239123e-05
P,5,21,3.797309647992653155e-06
P,5,22,4.722251730260660525e-06
P,6,0,3.717805619299970488e-05
P,6,1,9.002718133838590392e-06
P,6,2,2.275916355440862041e-07
P,6,3,8.166191904179740088e-08
P,6,4,4.547969646574243148e-06
P,6,5,1.196678835870101362e-06
P,6,6,9.999999999999999614e-81
P,6,7,1.196678835870101362e-06
P,6,8,4.547969646574243148e-06
P,6,9,8.166191904179740088e-08
P,6,10,2.275916355440862041e-07
P,6,11,9.002718133838590392e-06
P,6,12,3.717805619299970488e-05
P,6,13,1.987600186272137363e-07
P,6,14,4.540253331811073282e-05
P,6,15,4.688057798330634893e-05
P,6,16,3.364338834241951075e-05
P,6,17,1.790292595052050561e-06
P,6,18,1.518464307834890584e-07
P,6,19,5.274482684279878679e-06
P,6,20,6.010848850374375935e-06
P,6,21,2.178033924208239123e-05
P,6,22,3.797309647992653155e-06
P,7,0,1.987600186272137363e-07
P,7,1,3.717805619299970488e-05
P,7,2,9.002718133838590392e-06
P,7,3,2.275916355440862041e-07
P,7,4,8.166191904179740088e-08
P,7,5,4.547969646574243148e-06
P,7,6,1.196678835870101362e-06
P,7,7,9.999999999999999614e-81
P,7,8,1.196678835870101362e-06
P,7,9,4.547969646574243148e-06
P,7,10,8.166191904179740088e-08
P,7,11,2.275916355440862041e-07
P,7,12,9.002718133838590392e-06
P,7,13,3.717805619299970488e-05
P,7,14,1.987600186272137363e-07
P,7,15,4.540253331811073282e-05
P,7,16,4.688057798330634893e-05
P,7,17,3.364338834241951075e-05
P,7,18,1.790292595052050561e-06
P,7,19,1.518464307834890584e-07
P,7,20,5.274482684279878679e-06
P,7,21,6.010848850374375935e-06
P,7,22,2.178033924208239123e-05
P,8,0,4.540253331811073282e-05
P,8,1,1.987600186272137363e-07
P,8,2,3.717805619299970488e-05
P,8,3,9.002718133838590392e-06
P,8,4,2.275916355440862041e-07
P,8,5,8.166191904179740088e-08
P,8,6,4.547969646574243148e-06
P,8,7,1.196678835870101362e-06
P,8,8,9.999999999999999614e-81
P,8,9,1.196678835870101362e-06
P,8,10,4.547969646574243148e-06
P,8,11,8.166191904179740088e-08
P,8,12,2.275916355440862041e-07
P,8,13,9.002718133838590392e-06
P,8,14,3.717805619299970488e-05
P,8,15,1.987600186272137363e-07
P,8,16,4.540253331811073282e-05
P,8,17,4.688057798330634893e-05
P,8,18,3.364338834241951075e-05
P,8,19,1.790292595052050561e-06
P,8,20,1.518464307834890584e-07
P,8,21,5.274482684279878679e-06
P,8,22,6.010848850374375935e-06
P,9,0,4.688057798330634893e-05
P,9,1,4.540253331811073282e-05
P,9,2,1.987600186272137363e-07
P,9,3,3.717805619299970488e-05
P,9,4,9.002718133838590392e-06
P,9,5,2.275916355440862041e-07
P,9,6,8.166191904179740088e-08
P,9,7,4.547969646574243148e-06
P,9,8,1.196678835870101362e-06
P,9,9,9.999999999999999614e-81
P,9,10,1.196678835870101362e-06
P,9,11,4.547969646574243148e-06
P,9,12,8.166191904179740088e-08
P,9,13,2.275916355440862041e-07
P,9,14,9.002718133838590392e-06
P,9,15,3.717805619299970488e-05
P,9,16,1.987600186272137363e-07
P,9,17,4.540253331811073282e-05
P,9,18,4.688057798330634893e-05
P,9,19,3.364338834241951075e-05
P,9,20,1.790292595052050561e-06
P,9,21,1.518464307834890584e-07
P,9,22,5.274482684279878679e-06
P,10,0,3.364338834241951075e-05
P,10,1,4.688057798330634893e-05
P,10,2,4.540253331811073282e-05
P,10,3,1.987600186272137363e-07
P,10,4,3.717805619299970488e-05
P,10,5,9.002718133838590392e-06
P,10,6,2.275916355440862041e-07
P,10,7,8.166191904179740088e-08
P,10,8,4.547969646574243148e-06
P,10,9,1.196678835870101362e-06
P,10,10,9.999999999999999614e-81
P,10,11,1.196678835870101362e-06
P,10,12,4.547969646574243148e-06
P,10,13,8.166191904179740088e-08
P,10,14,2.275916355440862041e-07
P,10,15,9.002718133838590392e-06
P,10,16,3.717805619299970488e-05
