matrix,i,j,mid
A,8,12,-1.378119062369185799e-01
A,8,13,-1.143748439686671919e-01
A,8,14,-9.742597050288258342e-02
A,8,15,-8.420506225935556199e-02
A,8,16,-7.339349733534211717e-02
A,8,17,-6.428849036841127740e-02
A,8,18,-5.648004324872491627e-02
A,8,19,-4.970832111897918737e-02
A,8,20,-4.379542530481182055e-02
A,8,21,-3.861088483095823781e-02
A,8,22,-3.405344322235511617e-02
A,9,0,-6.428849036841127740e-02
A,9,1,-7.339349733534211717e-02
A,9,2,-8.420506225935556199e-02
A,9,3,-9.742597050288258342e-02
A,9,4,-1.143748439686671919e-01
A,9,5,-1.378119062369185799e-01
A,9,6,-1.744899965879661285e-01
A,9,7,-2.460736057093964591e-01
A,9,8,-4.873092439846880564e-01
A,9,9,2.624890365877137130e-02
A,9,10,-4.873092439846880564e-01
A,9,11,-2.460736057093964591e-01
A,9,12,-1.744899965879661285e-01
A,9,13,-1.378119062369185799e-01
A,9,14,-1.143748439686671919e-01
A,9,15,-9.742597050288258342e-02
A,9,16,-8.420506225935556199e-02
A,9,17,-7.339349733534211717e-02
A,9,18,-6.428849036841127740e-02
A,9,19,-5.648004324872491627e-02
A,9,20,-4.970832111897918737e-02
A,9,21,-4.379542530481182055e-02
A,9,22,-3.861088483095823781e-02
A,10,0,-5.648004324872491627e-02
A,10,1,-6.428849036841127740e-02
A,10,2,-7.339349733534211717e-02
A,10,3,-8.420506225935556199e-02
A,10,4,-9.742597050288258342e-02
A,10,5,-1.143748439686671919e-01
A,10,6,-1.378119062369185799e-01
A,10,7,-1.744899965879661285e-01
A,10,8,-2.460736057093964591e-01
A,10,9,-4.873092439846880564e-01
A,10,10,2.624890365877137130e-02
A,10,11,-4.873092439846880564e-01
A,10,12,-2.460736057093964591e-01
A,10,13,-1.744899965879661285e-01
A,10,14,-1.378119062369185799e-01
A,10,15,-1.143748439686671919e-01
A,10,16,-9.742597050288258342e-02
A,10,17,-8.420506225935556199e-02
A,10,18,-7.339349733534211717e-02
A,10,19,-6.428849036841127740e-02
A,10,20,-5.648004324872491627e-02
A,10,21,-4.970832111897918737e-02
A,10,22,-4.379542530481182055e-02
A,11,0,-4.970832111897918737e-02
A,11,1,-5.648004324872491627e-02
A,11,2,-6.428849036841127740e-02
A,11,3,-7.339349733534211717e-02
A,11,4,-8.420506225935556199e-02
A,11,5,-9.742597050288258342e-02
A,11,6,-1.143748439686671919e-01
A,11,7,-1.378119062369185799e-01
A,11,8,-1.744899965879661285e-01
A,11,9,-2.460736057093964591e-01
A,11,10,-4.873092439846880564e-01
A,11,11,2.624890365877137130e-02
A,11,12,-4.873092439846880564e-01
A,11,13,-2.460736057093964591e-01
A,11,14,-1.744899965879661285e-01
A,11,15,-1.378119062369185799e-01
A,11,16,-1.143748439686671919e-01
A,11,17,-9.742597050288258342e-02
A,11,18,-8.420506225935556199e-02
A,11,19,-7.339349733534211717e-02
A,11,20,-6.428849036841127740e-02
A,11,21,-5.648004324872491627e-02
A,11,22,-4.970832111897918737e-02
A,12,0,-4.379542530481182055e-02
A,12,1,-4.970832111897918737e-02
A,12,2,-5.648004324872491627e-02
A,12,3,-6.428849036841127740e-02
A,12,4,-7.339349733534211717e-02
A,12,5,-8.420506225935556199e-02
A,12,6,-9.742597050288258342e-02
A,12,7,-1.143748439686671919e-01
A,12,8,-1.378119062369185799e-01
A,12,9,-1.744899965879661285e-01
A,12,10,-2.460736057093964591e-01
A,12,11,-4.873092439846880564e-01
A,12,12,2.624890365877137130e-02
A,12,13,-4.873092439846880564e-01
A,12,14,-2.460736057093964591e-01
A,12,15,-1.744899965879661285e-01
A,12,16,-1.378119062369185799e-01
A,12,17,-1.143748439686671919e-01
A,12,18,-9.742597050288258342e-02
A,12,19,-8.420506225935556199e-02
A,12,20,-7.339349733534211717e-02
A,12,21,-6.428849036841127740e-02
A,12,22,-5.648004324872491627e-02
A,13,0,-3.861088483095823781e-02
A,13,1,-4.379542530481182055e-02
A,13,2,-4.970832111897918737e-02
A,13,3,-5.648004324872491627e-02
A,13,4,-6.428849036841127740e-02
A,13,5,-7.339349733534211717e-02
A,13,6,-8.420506225935556199e-02
A,13,7,-9.742597050288258342e-02
A,13,8,-1.143748439686671919e-01
A,13,9,-1.378119062369185799e-01
A,13,10,-1.744899965879661285e-01
A,13,11,-2.460736057093964591e-01
A,13,12,-4.873092439846880564e-01
A,13,13,2.624890365877137130e-02
A,13,14,-4.873092439846880564e-01
A,13,15,-2.460736057093964591e-01
A,13,16,-1.744899965879661285e-01
A,13,17,-1.378119062369185799e-01
A,13,18,-1.143748439686671919e-01
A,13,19,-9.742597050288258342e-02
A,13,20,-8.420506225935556199e-02
A,13,21,-7.339349733534211717e-02
A,13,22,-6.428849036841127740e-02
A,14,0,-3.405344322235511617e-02
A,14,1,-3.861088483095823781e-02
A,14,2,-4.379542530481182055e-02
A,14,3,-4.970832111897918737e-02
A,14,4,-5.648004324872491627e-02
A,14,5,-6.428849036841127740e-02
A,14,6,-7.339349733534211717e-02
A,14,7,-8.420506225935556199e-02
A,14,8,-9.742597050288258342e-02
A,14,9,-1.143748439686671919e-01
A,14,10,-1.378119062369185799e-01
A,14,11,-1.744899965879661285e-01
A,14,12,-2.460736057093964591e-01
A,14,13,-4.873092439846880564e-01
A,14,14,2.624890365877137130e-02
A,14,15,-4.873092439846880564e-01
A,14,16,-2.460736057093964591e-01
A,14,17,-1.744899965879661285e-01
A,14,18,-1.378119062369185799e-01
A,14,19,-1.143748439686671919e-01
A,14,20,-9.742597050288258342e-02
A,14,21,-8.420506225935556199e-02
A,14,22,-7.339349733534211717e-02
A,15,0,-3.004107317037527439e-02
A,15,1,-3.405344322235511617e-02
A,15,2,-3.861088483095823781e-02
A,15,3,-4.379542530481182055e-02
A,15,4,-4.970832111897918737e-02
A,15,5,-5.648004324872491627e-02
A,15,6,-6.428849036841127740e-02
A,15,7,-7.339349733534211717e-02
A,15,8,-8.420506225935556199e-02
A,15,9,-9.742597050288258342e-02
A,15,10,-1.143748439686671919e-01
A,15,11,-1.378119062369185799e-01
A,15,12,-1.744899965879661285e-01
A,15,13,-2.460736057093964591e-01
A,15,14,-4.873092439846880564e-01
A,15,15,2.624890365877137130e-02
A,15,16,-4.873092439846880564e-01
A,15,17,-2.460736057093964591e-01
A,15,18,-1.744899965879661285e-01
A,15,19,-1.378119062369185799e-01
A,15,20,-1.143748439686671919e-01
A,15,21,-9.742597050288258342e-02
A,15,22,-8.420506225935556199e-02
A,16,0,-2.650527771460323145e-02
A,16,1,-3.004107317037527439e-02
A,16,2,-3.405344322235511617e-02
A,16,3,-3.861088483095823781e-02
A,16,4,-4.379542530481182055e-02
A,16,5,-4.970832111897918737e-02
A,16,6,-5.648004324872491627e-02
A,16,7,-6.428849036841127740e-02
A,16,8,-7.339349733534211717e-02
A,16,9,-8.420506225935556199e-02
A,16,10,-9.742597050288258342e-02
A,16,11,-1.143748439686671919e-01
A,16,12,-1.378119062369185799e-01
A,16,13,-1.744899965879661285e-01
A,16,14,-2.460736057093964591e-01
A,16,15,-4.873092439846880564e-01
A,16,16,2.624890365877137130e-02
A,16,17,-4.873092439846880564e-01
A,16,18,-2.460736057093964591e-01
A,16,19,-1.744899965879661285e-01
A,16,20,-1.378119062369185799e-01
A,16,21,-1.143748439686671919e-01
A,16,22,-9.742597050288258342e-02
A,17,0,-2.338768127103669353e-02
A,17,1,-2.650527771460323145e-02
A,17,2,-3.004107317037527439e-02
A,17,3,-3.405344322235511617e-02
A,17,4,-3.861088483095823781e-02
A,17,5,-4.379542530481182055e-02
A,17,6,-4.970832111897918737e-02
A,17,7,-5.648004324872491627e-02
A,17,8,-6.428849036841127740e-02
A,17,9,-7.339349733534211717e-02
A,17,10,-8.420506225935556199e-02
A,17,11,-9.742597050288258342e-02
A,17,12,-1.143748439686671919e-01
A,17,13,-1.378119062369185799e-01
A,17,14,-1.744899965879661285e-01
A,17,15,-2.460736057093964591e-01
A,17,16,-4.873092439846880564e-01
A,17,17,2.624890365877137130e-02
A,17,18,-4.873092439846880564e-01
A,17,19,-2.460736057093964591e-01
A,17,20,-1.744899965879661285e-01
A,17,21,-1.378119062369185799e-01
A,17,22,-1.143748439686671919e-01
A,18,0,-2.063787367594724365e-02
A,18,1,-2.338768127103669353e-02
A,18,2,-2.650527771460323145e-02
A,18,3,-3.004107317037527439e-02
A,18,4,-3.405344322235511617e-02
A,18,5,-3.861088483095823781e-02
A,18,6,-4.379542530481182055e-02
A,18,7,-4.970832111897918737e-02
A,18,8,-5.648004324872491627e-02
A,18,9,-6.428849036841127740e-02
A,18,10,-7.339349733534211717e-02
A,18,11,-8.420506225935556199e-02
A,18,12,-9.742597050288258342e-02
A,18,13,-1.143748439686671919e-01
A,18,14,-1.378119062369185799e-01
A,18,15,-1.744899965879661285e-01
A,18,16,-2.460736057093964591e-01
A,18,17,-4.873092439846880564e-01
A,18,18,2.624890365877137130e-02
A,18,19,-4.873092439846880564e-01
A,18,20,-2.460736057093964591e-01
A,18,21,-1.744899965879661285e-01
A,18,22,-1.378119062369185799e-01
A,19,0,-1.821195908254417614e-02
A,19,1,-2.063787367594724365e-02
A,19,2,-2.338768127103669353e-02
A,19,3,-2.650527771460323145e-02
A,19,4,-3.004107317037527439e-02
A,19,5,-3.405344322235511617e-02
A,19,6,-3.861088483095823781e-02
A,19,7,-4.379542530481182055e-02
A,19,8,-4.970832111897918737e-02
A,19,9,-5.648004324872491627e-02
A,19,10,-6.428849036841127740e-02
A,19,11,-7.339349733534211717e-02
A,19,12,-8.420506225935556199e-02
A,19,13,-9.742597050288258342e-02
A,19,14,-1.143748439686671919e-01
A,19,15,-1.378119062369185799e-01
A,19,16,-1.744899965879661285e-01
A,19,17,-2.460736057093964591e-01
A,19,18,-4.873092439846880564e-01
A,19,19,2.624890365877137130e-02
A,19,20,-4.873092439846880564e-01
A,19,21,-2.460736057093964591e-01
A,19,22,-1.744899965879661285e-01
A,20,0,-1.607151550999784406e-02
A,20,1,-1.821195908254417614e-02
A,20,2,-2.063787367594724365e-02
A,20,3,-2.338768127103669353e-02
A,20,4,-2.650527771460323145e-02
A,20,5,-3.004107317037527439e-02
A,20,6,-3.405344322235511617e-02
A,20,7,-3.861088483095823781e-02
A,20,8,-4.379542530481182055e-02
A,20,9,-4.970832111897918737e-02
A,20,10,-5.648004324872491627e-02
A,20,11,-6.428849036841127740e-02
A,20,12,-7.339349733534211717e-02
A,20,13,-8.420506225935556199e-02
A,20,14,-9.742597050288258342e-02
A,20,15,-1.143748439686671919e-01
A,20,16,-1.378119062369185799e-01
A,20,17,-1.744899965879661285e-01
A,20,18,-2.460736057093964591e-01
A,20,19,-4.873092439846880564e-01
A,20,20,2.624890365877137130e-02
A,20,21,-4.873092439846880564e-01
A,20,22,-2.460736057093964591e-01
A,21,0,-1.418280469000825911e-02
A,21,1,-1.607151550999784406e-02
A,21,2,-1.821195908254417614e-02
A,21,3,-2.063787367594724365e-02
A,21,4,-2.338768127103669353e-02
A,21,5,-2.650527771460323145e-02
A,21,6,-3.004107317037527439e-02
A,21,7,-3.405344322235511617e-02
A,21,8,-3.861088483095823781e-02
A,21,9,-4.379542530481182055e-02
A,21,10,-4.970832111897918737e-02
A,21,11,-5.648004324872491627e-02
A,21,12,-6.428849036841127740e-02
A,21,13,-7.339349733534211717e-02
A,21,14,-8.420506225935556199e-02
A,21,15,-9.742597050288258342e-02
A,21,16,-1.143748439686671919e-01
A,21,17,-1.378119062369185799e-01
A,21,18,-1.744899965879661285e-01
A,21,19,-2.460736057093964591e-01
A,21,20,-4.873092439846880564e-01
A,21,21,2.624890365877137130e-02
A,21,22,-4.873092439846880564e-01
A,22,0,-1.251614313302547646e-02
A,22,1,-1.418280469000825911e-02
A,22,2,-1.607151550999784406e-02
A,22,3,-1.821195908254417614e-02
A,22,4,-2.063787367594724365e-02
A,22,5,-2.338768127103669353e-02
A,22,6,-2.650527771460323145e-02
A,22,7,-3.004107317037527439e-02
A,22,8,-3.405344322235511617e-02
A,22,9,-3.861088483095823781e-02
A,22,10,-4.379542530481182055e-02
A,22,11,-4.970832111897918737e-02
A,22,12,-5.648004324872491627e-02
A,22,13,-6.428849036841127740e-02
A,22,14,-7.339349733534211717e-02
A,22,15,-8.420506225935556199e-02
A,22,16,-9.742597050288258342e-02
A,22,17,-1.143748439686671919e-01
A,22,18,-1.378119062369185799e-01
A,22,19,-1.744899965879661285e-01
A,22,20,-2.460736057093964591e-01
A,22,21,-4.873092439846880564e-01
A,22,22,2.624890365877137130e-02
P,0,0,-6.963981507707291462e-52
P,0,1,1.114494989041103534e-09
P,0,2,2.179845417317047979e-02
P,0,3,3.771596705569579822e-01
P,0,4,2.872678396459469874e-01
P,0,5,1.713852611836683693e-01
P,0,6,3.912083321393145519e-01
P,0,7,1.717414398951524201e-01
P,0,8,7.411545938896013652e-01
P,0,9,4.339653751628939071e-01
P,0,10,8.146187215148129601e-01
P,0,11,6.275519310494106495e-01
P,0,12,7.475710491317453243e-01
P,0,13,9.424137775516284732e-01
P,0,14,9.302618147732791831e-01
P,0,15,1.520358924713671733e+00
P,0,16,1.254384962584985441e+00
P,0,17,1.795850573528087857e+00
P,0,18,1.561114411975452754e+00
P,0,19,2.030134438691484355e+00
P,0,20,2.338696173735311135e+00
P,0,21,2.706544380352664092e+00
P,0,22,3.252901731043633671e+00
P,1,0,1.114494989041103534e-09
P,1,1,-6.963981507707291462e-52
P,1,2,1.114494989041103534e-09
P,1,3,2.179845417317047979e-02
P,1,4,3.771596705569579822e-01
P,1,5,2.872678396459469874e-01
P,1,6,1.713852611836683693e-01
P,1,7,3.912083321393145519e-01
P,1,8,1.717414398951524201e-01
P,1,9,7.411545938896013652e-01
P,1,10,4.339653751628939071e-01
P,1,11,8.146187215148129601e-01
P,1,12,6.275519310494106495e-01
P,1,13,7.475710491317453243e-01
P,1,14,9.424137775516284732e-01
P,1,15,9.302618147732791831e-01
P,1,16,1.520358924713671733e+00
P,1,17,1.254384962584985441e+00
P,1,18,1.795850573528087857e+00
P,1,19,1.561114411975452754e+00
P,1,20,2.030134438691484355e+00
P,1,21,2.338696173735311135e+00
P,1,22,2.706544380352664092e+00
P,2,0,2.179845417317047979e-02
P,2,1,1.114494989041103534e-09
P,2,2,-6.963981507707291462e-52
P,2,3,1.114494989041103534e-09
P,2,4,2.179845417317047979e-02
P,2,5,3.771596705569579822e-01
P,2,6,2.872678396459469874e-01
P,2,7,1.713852611836683693e-01
P,2,8,3.912083321393145519e-01
P,2,9,1.717414398951524201e-01
P,2,10,7.411545938896013652e-01
P,2,11,4.339653751628939071e-01
P,2,12,8.146187215148129601e-01
P,2,13,6.275519310494106495e-01
P,2,14,7.475710491317453243e-01
P,2,15,9.424137775516284732e-01
P,2,16,9.302618147732791831e-01
P,2,17,1.520358924713671733e+00
P,2,18,1.254384962584985441e+00
P,2,19,1.795850573528087857e+00
P,2,20,1.561114411975452754e+00
P,2,21,2.030134438691484355e+00
P,2,22,2.338696173735311135e+00
P,3,0,3.771596705569579822e-01
P,3,1,2.179845417317047979e-02
P,3,2,1.114494989041103534e-09
P,3,3,-6.964005538693703961e-52
P,3,4,1.114494989041103534e-09
P,3,5,2.179845417317047979e-02
P,3,6,3.771596705569579822e-01
P,3,7,2.872678396459469874e-01
P,3,8,1.713852611836683693e-01
P,3,9,3.912083321393145519e-01
P,3,10,1.717414398951524201e-01
P,3,11,7.411545938896013652e-01
P,3,12,4.339653751628939071e-01
P,3,13,8.146187215148129601e-01
P,3,14,6.275519310494106495e-01
P,3,15,7.475710491317453243e-01
P,3,16,9.424137775516284732e-01
P,3,17,9.302618147732791831e-01
P,3,18,1.520358924713671733e+00
P,3,19,1.254384962584985441e+00
P,3,20,1.795850573528087857e+00
P,3,21,1.561114411975452754e+00
P,3,22,2.030134438691484355e+00
P,4,0,2.872678396459469874e-01
P,4,1,3.771596705569579822e-01
P,4,2,2.179845417317047979e-02
P,4,3,1.114494989041103534e-09
P,4,4,-6.964005538693703961e-52
P,4,5,1.114494989041103534e-09
P,4,6,2.179845417317047979e-02
P,4,7,3.771596705569579822e-01
P,4,8,2.872678396459469874e-01
P,4,9,1.713852611836683693e-01
P,4,10,3.912083321393145519e-01
P,4,11,1.717414398951524201e-01
P,4,12,7.411545938896013652e-01
P,4,13,4.339653751628939071e-01
P,4,14,8.146187215148129601e-01
P,4,15,6.275519310494106495e-01
P,4,16,7.475710491317453243e-01
P,4,17,9.424137775516284732e-01
P,4,18,9.302618147732791831e-01
P,4,19,1.520358924713671733e+00
P,4,20,1.254384962584985441e+00
P,4,21,1.795850573528087857e+00
P,4,22,1.561114411975452754e+00
P,5,0,1.713852611836683693e-01
P,5,1,2.872678396459469874e-01
P,5,2,3.771596705569579822e-01
P,5,3,2.179845417317047979e-02
P,5,4,1.114494989041103534e-09
P,5,5,-6.964005538693703961e-52
P,5,6,1.114494989041103534e-09
P,5,7,2.179845417317047979e-02
P,5,8,3.771596705569579822e-01
P,5,9,2.872678396459469874e-01
P,5,10,1.713852611836683693e-01
P,5,11,3.912083321393145519e-01
P,5,12,1.717414398951524201e-01
P,5,13,7.411545938896013652e-01
P,5,14,4.339653751628939071e-01
P,5,15,8.146187215148129601e-01
P,5,16,6.275519310494106495e-01
P,5,17,7.475710491317453243e-01
P,5,18,9.424137775516284732e-01
P,5,19,9.302618147732791831e-01
P,5,20,1.520358924713671733e+00
P,5,21,1.254384962584985441e+00
P,5,22,1.795850573528087857e+00
P,6,0,3.912083321393145519e-01
P,6,1,1.713852611836683693e-01
P,6,2,2.872678396459469874e-01
P,6,3,3.771596705569579822e-01
P,6,4,2.179845417317047979e-02
P,6,5,1.114494989041103534e-09
P,6,6,-6.964005538693703961e-52
P,6,7,1.114494989041103534e-09
P,6,8,2.179845417317047979e-02
P,6,9,3.771596705569579822e-01
P,6,10,2.872678396459469874e-01
P,6,11,1.713852611836683693e-01
P,6,12,3.912083321393145519e-01
P,6,13,1.717414398951524201e-01
P,6,14,7.411545938896013652e-01
P,6,15,4.339653751628939071e-01
P,6,16,8.146187215148129601e-01
P,6,17,6.275519310494106495e-01
P,6,18,7.475710491317453243e-01
P,6,19,9.424137775516284732e-01
P,6,20,9.302618147732791831e-01
P,6,21,1.520358924713671733e+00
P,6,22,1.254384962584985441e+00
P,7,0,1.717414398951524201e-01
P,7,1,3.912083321393145519e-01
P,7,2,1.713852611836683693e-01
P,7,3,2.872678396459469874e-01
P,7,4,3.771596705569579822e-01
P,7,5,2.179845417317047979e-02
P,7,6,1.114494989041103534e-09
P,7,7,-6.964019195683736832e-52
P,7,8,1.114494989041103534e-09
P,7,9,2.179845417317047979e-02
P,7,10,3.771596705569579822e-01
P,7,11,2.872678396459469874e-01
P,7,12,1.713852611836683693e-01
P,7,13,3.912083321393145519e-01
P,7,14,1.717414398951524201e-01
P,7,15,7.411545938896013652e-01
P,7,16,4.339653751628939071e-01
P,7,17,8.146187215148129601e-01
P,7,18,6.275519310494106495e-01
P,7,19,7.475710491317453243e-01
P,7,20,9.424137775516284732e-01
P,7,21,9.302618147732791831e-01
P,7,22,1.520358924713671733e+00
P,8,0,7.411545938896013652e-01
P,8,1,1.717414398951524201e-01
P,8,2,3.912083321393145519e-01
P,8,3,1.713852611836683693e-01
P,8,4,2.872678396459469874e-01
P,8,5,3.771596705569579822e-01
P,8,6,2.179845417317047979e-02
P,8,7,1.114494989041103534e-09
P,8,8,-6.964019195683736832e-52
P,8,9,1.114494989041103534e-09
P,8,10,2.179845417317047979e-02
P,8,11,3.771596705569579822e-01
P,8,12,2.872678396459469874e-01
P,8,13,1.713852611836683693e-01
P,8,14,3.912083321393145519e-01
P,8,15,1.717414398951524201e-01
P,8,16,7.411545938896013652e-01
P,8,17,4.339653751628939071e-01
P,8,18,8.146187215148129601e-01
P,8,19,6.275519310494106495e-01
P,8,20,7.475710491317453243e-01
P,8,21,9.424137775516284732e-01
P,8,22,9.302618147732791831e-01
P,9,0,4.339653751628939071e-01
P,9,1,7.411545938896013652e-01
P,9,2,1.717414398951524201e-01
P,9,3,3.912083321393145519e-01
P,9,4,1.713852611836683693e-01
P,9,5,2.872678396459469874e-01
P,9,6,3.771596705569579822e-01
P,9,7,2.179845417317047979e-02
P,9,8,1.114494989041103534e-09
P,9,9,-6.964014537367941533e-52
P,9,10,1.114494989041103534e-09
