matrix,i,j,rad
A,3,3,8.36450022359610962E-17
A,3,4,1.190355246781040254e-16
A,3,5,9.701174134984211113e-17
A,3,6,9.14391487481407674E-17
A,3,7,8.547287468774182193e-17
A,3,8,9.027009332658144178e-17
A,3,9,8.520175248603988751e-17
A,3,10,8.764529123241566338e-17
A,3,11,8.572089978111729267e-17
A,3,12,8.88355904388105824E-17
A,3,13,8.40410073548849799E-17
A,3,14,8.631824126481241565e-17
A,3,15,8.55702342466260011E-17
A,3,16,8.619125414472311744e-17
A,3,17,8.450832979626583330e-17
A,3,18,8.31783412484848872E-17
A,3,19,8.331725389139044151e-17
A,3,20,8.29390873189172276E-17
A,3,21,8.33022953367268941E-17
A,3,22,8.363158070115162896e-17
A,4,0,8.547287468774182193e-17
A,4,1,9.14391487481407674E-17
A,4,2,9.701174134984211113e-17
A,4,3,1.190355246781040254e-16
A,4,4,8.36450022359610962E-17
A,4,5,1.190355246781040254e-16
A,4,6,9.701174134984211113e-17
A,4,7,9.14391487481407674E-17
A,4,8,8.547287468774182193e-17
A,4,9,9.027009332658144178e-17
A,4,10,8.520175248603988751e-17
A,4,11,8.764529123241566338e-17
A,4,12,8.572089978111729267e-17
A,4,13,8.88355904388105824E-17
A,4,14,8.40410073548849799E-17
A,4,15,8.631824126481241565e-17
A,4,16,8.55702342466260011E-17
A,4,17,8.619125414472311744e-17
A,4,18,8.450832979626583330e-17
A,4,19,8.31783412484848872E-17
A,4,20,8.331725389139044151e-17
A,4,21,8.29390873189172276E-17
A,4,22,8.33022953367268941E-17
A,5,0,9.027009332658144178e-17
A,5,1,8.547287468774182193e-17
A,5,2,9.14391487481407674E-17
A,5,3,9.701174134984211113e-17
A,5,4,1.190355246781040254e-16
A,5,5,8.36450022359610962E-17
A,5,6,1.190355246781040254e-16
A,5,7,9.701174134984211113e-17
A,5,8,9.14391487481407674E-17
A,5,9,8.547287468774182193e-17
A,5,10,9.027009332658144178e-17
A,5,11,8.520175248603988751e-17
A,5,12,8.764529123241566338e-17
A,5,13,8.572089978111729267e-17
A,5,14,8.88355904388105824E-17
A,5,15,8.40410073548849799E-17
A,5,16,8.631824126481241565e-17
A,5,17,8.55702342466260011E-17
A,5,18,8.619125414472311744e-17
A,5,19,8.450832979626583330e-17
A,5,20,8.31783412484848872E-17
A,5,21,8.331725389139044151e-17
A,5,22,8.29390873189172276E-17
A,6,0,8.520175248603988751e-17
A,6,1,9.027009332658144178e-17
A,6,2,8.547287468774182193e-17
A,6,3,9.14391487481407674E-17
A,6,4,9.701174134984211113e-17
A,6,5,1.190355246781040254e-16
A,6,6,8.36450022359610962E-17
A,6,7,1.190355246781040254e-16
A,6,8,9.701174134984211113e-17
A,6,9,9.14391487481407674E-17
A,6,10,8.547287468774182193e-17
A,6,11,9.027009332658144178e-17
A,6,12,8.520175248603988751e-17
A,6,13,8.764529123241566338e-17
A,6,14,8.572089978111729267e-17
A,6,15,8.88355904388105824E-17
A,6,16,8.40410073548849799E-17
A,6,17,8.631824126481241565e-17
A,6,18,8.55702342466260011E-17
A,6,19,8.619125414472311744e-17
A,6,20,8.450832979626583330e-17
A,6,21,8.31783412484848872E-17
A,6,22,8.331725389139044151e-17
A,7,0,8.764529123241566338e-17
A,7,1,8.520175248603988751e-17
A,7,2,9.027009332658144178e-17
A,7,3,8.547287468774182193e-17
A,7,4,9.14391487481407674E-17
A,7,5,9.701174134984211113e-17
A,7,6,1.190355246781040254e-16
A,7,7,8.36450022359610962E-17
A,7,8,1.190355246781040254e-16
A,7,9,9.701174134984211113e-17
A,7,10,9.14391487481407674E-17
A,7,11,8.547287468774182193e-17
A,7,12,9.027009332658144178e-17
A,7,13,8.520175248603988751e-17
A,7,14,8.764529123241566338e-17
A,7,15,8.572089978111729267e-17
A,7,16,8.88355904388105824E-17
A,7,17,8.40410073548849799E-17
A,7,18,8.631824126481241565e-17
A,7,19,8.55702342466260011E-17
A,7,20,8.619125414472311744e-17
A,7,21,8.450832979626583330e-17
A,7,22,8.31783412484848872E-17
A,8,0,8.572089978111729267e-17
A,8,1,8.764529123241566338e-17
A,8,2,8.520175248603988751e-17
A,8,3,9.027009332658144178e-17
A,8,4,8.547287468774182193e-17
A,8,5,9.14391487481407674E-17
A,8,6,9.701174134984211113e-17
A,8,7,1.190355246781040254e-16
A,8,8,8.36450022359610962E-17
A,8,9,1.190355246781040254e-16
A,8,10,9.701174134984211113e-17
A,8,11,9.14391487481407674E-17
A,8,12,8.547287468774182193e-17
A,8,13,9.027009332658144178e-17
A,8,14,8.520175248603988751e-17
A,8,15,8.764529123241566338e-17
A,8,16,8.572089978111729267e-17
A,8,17,8.88355904388105824E-17
A,8,18,8.40410073548849799E-17
A,8,19,8.631824126481241565e-17
A,8,20,8.55702342466260011E-17
A,8,21,8.619125414472311744e-17
A,8,22,8.450832979626583330e-17
A,9,0,8.88355904388105824E-17
A,9,1,8.572089978111729267e-17
A,9,2,8.764529123241566338e-17
A,9,3,8.520175248603988751e-17
A,9,4,9.027009332658144178e-17
A,9,5,8.547287468774182193e-17
A,9,6,9.14391487481407674E-17
A,9,7,9.701174134984211113e-17
A,9,8,1.190355246781040254e-16
A,9,9,8.36450022359610962E-17
A,9,10,1.190355246781040254e-16
A,9,11,9.701174134984211113e-17
A,9,12,9.14391487481407674E-17
A,9,13,8.547287468774182193e-17
A,9,14,9.027009332658144178e-17
A,9,15,8.520175248603988751e-17
A,9,16,8.764529123241566338e-17
A,9,17,8.572089978111729267e-17
A,9,18,8.88355904388105824E-17
A,9,19,8.40410073548849799E-17
A,9,20,8.631824126481241565e-17
A,9,21,8.55702342466260011E-17
A,9,22,8.619125414472311744e-17
A,10,0,8.40410073548849799E-17
A,10,1,8.88355904388105824E-17
A,10,2,8.572089978111729267e-17
A,10,3,8.764529123241566338e-17
A,10,4,8.520175248603988751e-17
A,10,5,9.027009332658144178e-17
A,10,6,8.547287468774182193e-17
A,10,7,9.14391487481407674E-17
A,10,8,9.701174134984211113e-17
A,10,9,1.190355246781040254e-16
A,10,10,8.36450022359610962E-17
A,10,11,1.190355246781040254e-16
A,10,12,9.701174134984211113e-17
A,10,13,9.14391487481407674E-17
A,10,14,8.547287468774182193e-17
A,10,15,9.027009332658144178e-17
A,10,16,8.520175248603988751e-17
A,10,17,8.764529123241566338e-17
A,10,18,8.572089978111729267e-17
A,10,19,8.88355904388105824E-17
A,10,20,8.40410073548849799E-17
A,10,21,8.631824126481241565e-17
A,10,22,8.55702342466260011E-17
A,11,0,8.631824126481241565e-17
A,11,1,8.40410073548849799E-17
A,11,2,8.88355904388105824E-17
A,11,3,8.572089978111729267e-17
A,11,4,8.764529123241566338e-17
A,11,5,8.520175248603988751e-17
A,11,6,9.027009332658144178e-17
A,11,7,8.547287468774182193e-17
A,11,8,9.14391487481407674E-17
A,11,9,9.701174134984211113e-17
A,11,10,1.190355246781040254e-16
A,11,11,8.36450022359610962E-17
A,11,12,1.190355246781040254e-16
A,11,13,9.701174134984211113e-17
A,11,14,9.14391487481407674E-17
A,11,15,8.547287468774182193e-17
A,11,16,9.027009332658144178e-17
A,11,17,8.520175248603988751e-17
A,11,18,8.764529123241566338e-17
A,11,19,8.572089978111729267e-17
A,11,20,8.88355904388105824E-17
A,11,21,8.40410073548849799E-17
A,11,22,8.631824126481241565e-17
A,12,0,8.55702342466260011E-17
A,12,1,8.631824126481241565e-17
A,12,2,8.40410073548849799E-17
A,12,3,8.88355904388105824E-17
A,12,4,8.572089978111729267e-17
A,12,5,8.764529123241566338e-17
A,12,6,8.520175248603988751e-17
A,12,7,9.027009332658144178e-17
A,12,8,8.547287468774182193e-17
A,12,9,9.14391487481407674E-17
A,12,10,9.701174134984211113e-17
A,12,11,1.190355246781040254e-16
A,12,12,8.36450022359610962E-17
A,12,13,1.190355246781040254e-16
A,12,14,9.701174134984211113e-17
A,12,15,9.14391487481407674E-17
A,12,16,8.547287468774182193e-17
A,12,17,9.027009332658144178e-17
A,12,18,8.520175248603988751e-17
A,12,19,8.764529123241566338e-17
A,12,20,8.572089978111729267e-17
A,12,21,8.88355904388105824E-17
A,12,22,8.40410073548849799E-17
A,13,0,8.619125414472311744e-17
A,13,1,8.55702342466260011E-17
A,13,2,8.631824126481241565e-17
A,13,3,8.40410073548849799E-17
A,13,4,8.88355904388105824E-17
A,13,5,8.572089978111729267e-17
A,13,6,8.764529123241566338e-17
A,13,7,8.520175248603988751e-17
A,13,8,9.027009332658144178e-17
A,13,9,8.547287468774182193e-17
A,13,10,9.14391487481407674E-17
A,13,11,9.701174134984211113e-17
A,13,12,1.190355246781040254e-16
A,13,13,8.36450022359610962E-17
A,13,14,1.190355246781040254e-16
A,13,15,9.701174134984211113e-17
A,13,16,9.14391487481407674E-17
A,13,17,8.547287468774182193e-17
A,13,18,9.027009332658144178e-17
A,13,19,8.520175248603988751e-17
A,13,20,8.764529123241566338e-17
A,13,21,8.572089978111729267e-17
A,13,22,8.88355904388105824E-17
A,14,0,8.450832979626583330e-17
A,14,1,8.619125414472311744e-17
A,14,2,8.55702342466260011E-17
A,14,3,8.631824126481241565e-17
A,14,4,8.40410073548849799E-17
A,14,5,8.88355904388105824E-17
A,14,6,8.572089978111729267e-17
A,14,7,8.764529123241566338e-17
A,14,8,8.520175248603988751e-17
A,14,9,9.027009332658144178e-17
A,14,10,8.547287468774182193e-17
A,14,11,9.14391487481407674E-17
A,14,12,9.701174134984211113e-17
A,14,13,1.190355246781040254e-16
A,14,14,8.36450022359610962E-17
A,14,15,1.190355246781040254e-16
A,14,16,9.701174134984211113e-17
A,14,17,9.14391487481407674E-17
A,14,18,8.547287468774182193e-17
A,14,19,9.027009332658144178e-17
A,14,20,8.520175248603988751e-17
A,14,21,8.764529123241566338e-17
A,14,22,8.572089978111729267e-17
A,15,0,8.31783412484848872E-17
A,15,1,8.450832979626583330e-17
A,15,2,8.619125414472311744e-17
A,15,3,8.55702342466260011E-17
A,15,4,8.631824126481241565e-17
A,15,5,8.40410073548849799E-17
A,15,6,8.88355904388105824E-17
A,15,7,8.572089978111729267e-17
A,15,8,8.764529123241566338e-17
A,15,9,8.520175248603988751e-17
A,15,10,9.027009332658144178e-17
A,15,11,8.547287468774182193e-17
A,15,12,9.14391487481407674E-17
A,15,13,9.701174134984211113e-17
A,15,14,1.190355246781040254e-16
A,15,15,8.36450022359610962E-17
A,15,16,1.190355246781040254e-16
A,15,17,9.701174134984211113e-17
A,15,18,9.14391487481407674E-17
A,15,19,8.547287468774182193e-17
A,15,20,9.027009332658144178e-17
A,15,21,8.520175248603988751e-17
A,15,22,8.764529123241566338e-17
A,16,0,8.331725389139044151e-17
A,16,1,8.31783412484848872E-17
A,16,2,8.450832979626583330e-17
A,16,3,8.619125414472311744e-17
A,16,4,8.55702342466260011E-17
A,16,5,8.631824126481241565e-17
A,16,6,8.40410073548849799E-17
A,16,7,8.88355904388105824E-17
A,16,8,8.572089978111729267e-17
A,16,9,8.764529123241566338e-17
A,16,10,8.520175248603988751e-17
A,16,11,9.027009332658144178e-17
A,16,12,8.547287468774182193e-17
A,16,13,9.14391487481407674E-17
A,16,14,9.701174134984211113e-17
A,16,15,1.190355246781040254e-16
A,16,16,8.36450022359610962E-17
A,16,17,1.190355246781040254e-16
A,16,18,9.701174134984211113e-17
A,16,19,9.14391487481407674E-17
A,16,20,8.547287468774182193e-17
A,16,21,9.027009332658144178e-17
A,16,22,8.520175248603988751e-17
A,17,0,8.29390873189172276E-17
A,17,1,8.331725389139044151e-17
A,17,2,8.31783412484848872E-17
A,17,3,8.450832979626583330e-17
A,17,4,8.619125414472311744e-17
A,17,5,8.55702342466260011E-17
A,17,6,8.631824126481241565e-17
A,17,7,8.40410073548849799E-17
A,17,8,8.88355904388105824E-17
A,17,9,8.572089978111729267e-17
A,17,10,8.764529123241566338e-17
A,17,11,8.520175248603988751e-17
A,17,12,9.027009332658144178e-17
A,17,13,8.547287468774182193e-17
A,17,14,9.14391487481407674E-17
A,17,15,9.701174134984211113e-17
A,17,16,1.190355246781040254e-16
A,17,17,8.36450022359610962E-17
A,17,18,1.190355246781040254e-16
A,17,19,9.701174134984211113e-17
A,17,20,9.14391487481407674E-17
A,17,21,8.547287468774182193e-17
A,17,22,9.027009332658144178e-17
A,18,0,8.33022953367268941E-17
A,18,1,8.29390873189172276E-17
A,18,2,8.331725389139044151e-17
A,18,3,8.31783412484848872E-17
A,18,4,8.450832979626583330e-17
A,18,5,8.619125414472311744e-17
A,18,6,8.55702342466260011E-17
A,18,7,8.631824126481241565e-17
A,18,8,8.40410073548849799E-17
A,18,9,8.88355904388105824E-17
A,18,10,8.572089978111729267e-17
A,18,11,8.764529123241566338e-17
A,18,12,8.520175248603988751e-17
A,18,13,9.027009332658144178e-17
A,18,14,8.547287468774182193e-17
A,18,15,9.14391487481407674E-17
A,18,16,9.701174134984211113e-17
A,18,17,1.190355246781040254e-16
A,18,18,8.36450022359610962E-17
A,18,19,1.190355246781040254e-16
A,18,20,9.701174134984211113e-17
A,18,21,9.14391487481407674E-17
A,18,22,8.547287468774182193e-17
A,19,0,8.363158070115162896e-17
A,19,1,8.33022953367268941E-17
A,19,2,8.29390873189172276E-17
A,19,3,8.331725389139044151e-17
A,19,4,8.31783412484848872E-17
A,19,5,8.450832979626583330e-17
A,19,6,8.619125414472311744e-17
A,19,7,8.55702342466260011E-17
A,19,8,8.631824126481241565e-17
A,19,9,8.40410073548849799E-17
A,19,10,8.88355904388105824E-17
A,19,11,8.572089978111729267e-17
A,19,12,8.764529123241566338e-17
A,19,13,8.520175248603988751e-17
A,19,14,9.027009332658144178e-17
A,19,15,8.547287468774182193e-17
A,19,16,9.14391487481407674E-17
A,19,17,9.701174134984211113e-17
A,19,18,1.190355246781040254e-16
A,19,19,8.36450022359610962E-17
A,19,20,1.190355246781040254e-16
A,19,21,9.701174134984211113e-17
A,19,22,9.14391487481407674E-17
A,20,0,8.272225106809787543e-17
A,20,1,8.363158070115162896e-17
A,20,2,8.33022953367268941E-17
A,20,3,8.29390873189172276E-17
A,20,4,8.331725389139044151e-17
A,20,5,8.31783412484848872E-17
A,20,6,8.450832979626583330e-17
A,20,7,8.619125414472311744e-17
A,20,8,8.55702342466260011E-17
A,20,9,8.631824126481241565e-17
A,20,10,8.40410073548849799E-17
A,20,11,8.88355904388105824E-17
A,20,12,8.572089978111729267e-17
A,20,13,8.764529123241566338e-17
A,20,14,8.520175248603988751e-17
A,20,15,9.027009332658144178e-17
A,20,16,8.547287468774182193e-17
A,20,17,9.14391487481407674E-17
A,20,18,9.701174134984211113e-17
A,20,19,1.190355246781040254e-16
A,20,20,8.36450022359610962E-17
A,20,21,1.190355246781040254e-16
A,20,22,9.701174134984211113e-17
A,21,0,8.270446986287126277e-17
A,21,1,8.272225106809787543e-17
A,21,2,8.363158070115162896e-17
A,21,3,8.33022953367268941E-17
A,21,4,8.29390873189172276E-17
A,21,5,8.331725389139044151e-17
A,21,6,8.31783412484848872E-17
A,21,7,8.450832979626583330e-17
A,21,8,8.619125414472311744e-17
A,21,9,8.55702342466260011E-17
A,21,10,8.631824126481241565e-17
A,21,11,8.40410073548849799E-17
A,21,12,8.88355904388105824E-17
A,21,13,8.572089978111729267e-17
A,21,14,8.764529123241566338e-17
A,21,15,8.520175248603988751e-17
A,21,16,9.027009332658144178e-17
A,21,17,8.547287468774182193e-17
A,21,18,9.14391487481407674E-17
A,21,19,9.701174134984211113e-17
A,21,20,1.190355246781040254e-16
A,21,21,8.36450022359610962E-17
A,21,22,1.190355246781040254e-16
A,22,0,8.282698246144176863e-17
A,22,1,8.270446986287126277e-17
A,22,2,8.272225106809787543e-17
A,22,3,8.363158070115162896e-17
A,22,4,8.33022953367268941E-17
A,22,5,8.29390873189172276E-17
A,22,6,8.331725389139044151e-17
A,22,7,8.31783412484848872E-17
A,22,8,8.450832979626583330e-17
A,22,9,8.619125414472311744e-17
A,22,10,8.55702342466260011E-17
A,22,11,8.631824126481241565e-17
A,22,12,8.40410073548849799E-17
A,22,13,8.88355904388105824E-17
A,22,14,8.572089978111729267e-17
A,22,15,8.764529123241566338e-17
A,22,16,8.520175248603988751e-17
A,22,17,9.027009332658144178e-17
A,22,18,8.547287468774182193e-17
A,22,19,9.14391487481407674E-17
A,22,20,9.701174134984211113e-17
A,22,21,1.190355246781040254e-16
A,22,22,8.36450022359610962E-17
P,0,0,1.970768748433390313e-47
P,0,1,5.045531353416292681e-26
P,0,2,1.710348074929272003e-18
P,0,3,3.390633055592042454e-17
P,0,4,6.934963520328490029E-18
P,0,5,6.093063883235984481e-18
P,0,6,1.860896987754186083E-17
P,0,7,2.309510604244227501e-18
P,0,8,3.623644922702745240e-17
P,0,9,1.075957567325151455E-17
P,0,10,2.205140535869823858e-17
P,0,11,8.747469079990733738e-17
P,0,12,2.560150163814951768e-17
P,0,13,7.123589214789112135e-17
P,0,14,3.566798596404905315e-17
P,0,15,6.779241297083774260E-17
P,0,16,6.929355915650314347e-17
P,0,17,7.548030206391996261e-17
P,0,18,9.659190142705232175e-17
P,0,19,2.605774514404499073e-16
P,0,20,1.756288337807353216e-16
P,0,21,1.392945284654448695E-16
P,0,22,1.789127460265529295E-17
P,1,0,5.045531353416292681e-26
P,1,1,1.970768748433390313e-47
P,1,2,5.045531353416292681e-26
P,1,3,1.710348074929272003e-18
P,1,4,3.390633055592042454e-17
P,1,5,6.934963520328490029E-18
P,1,6,6.093063883235984481e-18
P,1,7,1.860896987754186083E-17
P,1,8,2.309510604244227501e-18
P,1,9,3.623644922702745240e-17
P,1,10,1.075957567325151455E-17
P,1,11,2.205140535869823858e-17
P,1,12,8.747469079990733738e-17
P,1,13,2.560150163814951768e-17
P,1,14,7.123589214789112135e-17
P,1,15,3.566798596404905315e-17
P,1,16,6.779241297083774260E-17
P,1,17,6.929355915650314347e-17
P,1,18,7.548030206391996261e-17
P,1,19,9.659190142705232175e-17
P,1,20,2.605774514404499073e-16
P,1,21,1.756288337807353216e-16
P,1,22,1.392945284654448695E-16
P,2,0,1.710348074929272003e-18
P,2,1,5.045531353416292681e-26
P,2,2,1.970768748433390313e-47
P,2,3,5.045531353416292681e-26
P,2,4,1.710348074929272003e-18
P,2,5,3.390633055592042454e-17
P,2,6,6.934963520328490029E-18
P,2,7,6.093063883235984481e-18
P,2,8,1.860896987754186083E-17
P,2,9,2.309510604244227501e-18
P,2,10,3.623644922702745240e-17
P,2,11,1.075957567325151455E-17
P,2,12,2.205140535869823858e-17
P,2,13,8.747469079990733738e-17
P,2,14,2.560150163814951768e-17
P,2,15,7.123589214789112135e-17
P,2,16,3.566798596404905315e-17
P,2,17,6.779241297083774260E-17
P,2,18,6.929355915650314347e-17
P,2,19,7.548030206391996261e-17
P,2,20,9.659190142705232175e-17
P,2,21,2.605774514404499073e-16
P,2,22,1.756288337807353216e-16
P,3,0,3.390633055592042454e-17
P,3,1,1.710348074929272003e-18
P,3,2,5.045531353416292681e-26
P,3,3,1.782754331036773748e-47
P,3,4,5.045531353416292681e-26
P,3,5,1.710348074929272003e-18
P,3,6,3.390633055592042454e-17
P,3,7,6.934963520328490029E-18
P,3,8,6.093063883235984481e-18
P,3,9,1.860896987754186083E-17
P,3,10,2.309510604244227501e-18
P,3,11,3.623644922702745240e-17
P,3,12,1.075957567325151455E-17
P,3,13,2.205140535869823858e-17
P,3,14,8.747469079990733738e-17
P,3,15,2.560150163814951768e-17
P,3,16,7.123589214789112135e-17
P,3,17,3.566798596404905315e-17
P,3,18,6.779241297083774260E-17
P,3,19,6.929355915650314347e-17
P,3,20,7.548030206391996261e-17
P,3,21,9.659190142705232175e-17
P,3,22,2.605774514404499073e-16
P,4,0,6.934963520328490029E-18
P,4,1,3.390633055592042454e-17
P,4,2,1.710348074929272003e-18
P,4,3,5.045531353416292681e-26
P,4,4,1.782754331036773748e-47
P,4,5,5.045531353416292681e-26
P,4,6,1.710348074929272003e-18
P,4,7,3.390633055592042454e-17
P,4,8,6.934963520328490029E-18
P,4,9,6.093063883235984481e-18
P,4,10,1.860896987754186083E-17
P,4,11,2.309510604244227501e-18
P,4,12,3.623644922702745240e-17
P,4,13,1.075957567325151455E-17
P,4,14,2.205140535869823858e-17
P,4,15,8.747469079990733738e-17
P,4,16,2.560150163814951768e-17
P,4,17,7.123589214789112135e-17
P,4,18,3.566798596404905315e-17
P,4,19,6.779241297083774260E-17
P,4,20,6.929355915650314347e-17
P,4,21,7.548030206391996261e-17
P,4,22,9.659190142705232175e-17
P,5,0,6.093063883235984481e-18
P,5,1,6.934963520328490029E-18
P,5,2,3.390633055592042454e-17
P,5,3,1.710348074929272003e-18
P,5,4,5.045531353416292681e-26
P,5,5,1.782754331036773748e-47
P,5,6,5.045531353416292681e-26
P,5,7,1.710348074929272003e-18
P,5,8,3.390633055592042454e-17
P,5,9,6.934963520328490029E-18
P,5,10,6.093063883235984481e-18
P,5,11,1.860896987754186083E-17
P,5,12,2.309510604244227501e-18
P,5,13,3.623644922702745240e-17
P,5,14,1.075957567325151455E-17
P,5,15,2.205140535869823858e-17
P,5,16,8.747469079990733738e-17
P,5,17,2.560150163814951768e-17
P,5,18,7.123589214789112135e-17
P,5,19,3.566798596404905315e-17
P,5,20,6.779241297083774260E-17
P,5,21,6.929355915650314347e-17
P,5,22,7.548030206391996261e-17
P,6,0,1.860896987754186083E-17
P,6,1,6.093063883235984481e-18
P,6,2,6.934963520328490029E-18
P,6,3,3.390633055592042454e-17
P,6,4,1.710348074929272003e-18
P,6,5,5.045531353416292681e-26
P,6,6,1.782754331036773748e-47
P,6,7,5.045531353416292681e-26
P,6,8,1.710348074929272003e-18
P,6,9,3.390633055592042454e-17
P,6,10,6.934963520328490029E-18
P,6,11,6.093063883235984481e-18
P,6,12,1.860896987754186083E-17
P,6,13,2.309510604244227501e-18
P,6,14,3.623644922702745240e-17
P,6,15,1.075957567325151455E-17
P,6,16,2.205140535869823858e-17
P,6,17,8.747469079990733738e-17
P,6,18,2.560150163814951768e-17
P,6,19,7.123589214789112135e-17
P,6,20,3.566798596404905315e-17
P,6,21,6.779241297083774260E-17
P,6,22,6.929355915650314347e-17
P,7,0,2.309510604244227501e-18
P,7,1,1.860896987754186083E-17
P,7,2,6.093063883235984481e-18
P,7,3,6.934963520328490029E-18
P,7,4,3.390633055592042454e-17
P,7,5,1.710348074929272003e-18
P,7,6,5.045531353416292681e-26
P,7,7,1.688747120299307577e-47
P,7,8,5.045531353416292681e-26
P,7,9,1.710348074929272003e-18
P,7,10,3.390633055592042454e-17
P,7,11,6.934963520328490029E-18
P,7,12,6.093063883235984481e-18
P,7,13,1.860896987754186083E-17
P,7,14,2.309510604244227501e-18
P,7,15,3.623644922702745240e-17
P,7,16,1.075957567325151455E-17
P,7,17,2.205140535869823858e-17
P,7,18,8.747469079990733738e-17
P,7,19,2.560150163814951768e-17
P,7,20,7.123589214789112135e-17
P,7,21,3.566798596404905315e-17
P,7,22,6.779241297083774260E-17
P,8,0,3.623644922702745240e-17
P,8,1,2.309510604244227501e-18
P,8,2,1.860896987754186083E-17
P,8,3,6.093063883235984481e-18
P,8,4,6.934963520328490029E-18
P,8,5,3.390633055592042454e-17
P,8,6,1.710348074929272003e-18
P,8,7,5.045531353416292681e-26
P,8,8,1.688747120299307577e-47
P,8,9,5.045531353416292681e-26
P,8,10,1.710348074929272003e-18
P,8,11,3.390633055592042454e-17
P,8,12,6.934963520328490029E-18
P,8,13,6.093063883235984481e-18
P,8,14,1.860896987754186083E-17
P,8,15,2.309510604244227501e-18
P,8,16,3.623644922702745240e-17
P,8,17,1.075957567325151455E-17
P,8,18,2.205140535869823858e-17
P,8,19,8.747469079990733738e-17
P,8,20,2.560150163814951768e-17
P,8,21,7.123589214789112135e-17
P,8,22,3.566798596404905315e-17
P,9,0,1.075957567325151455E-17
P,9,1,3.623644922702745240e-17
P,9,2,2.309510604244227501e-18
P,9,3,1.860896987754186083E-17
P,9,4,6.093063883235984481e-18
P,9,5,6.934963520328490029E-18
P,9,6,3.390633055592042454e-17
P,9,7,1.710348074929272003e-18
P,9,8,5.045531353416292681e-26
P,9,9,1.641743512891416966e-47
P,9,10,5.045531353416292681e-26
P,9,11,1.710348074929272003e-18
P,9,12,3.390633055592042454e-17
P,9,13,6.934963520328490029E-18
P,9,14,6.093063883235984481e-18
P,9,15,1.860896987754186083E-17
P,9,16,2.309510604244227501e-18
P,9,17,3.623644922702745240e-17
P,9,18,1.075957567325151455E-17
P,9,19,2.205140535869823858e-17
P,9,20,8.747469079990733738e-17
P,9,21,2.560150163814951768e-17
P,9,22,7.123589214789112135e-17
P,10,0,2.205140535869823858e-17
P,10,1,1.075957567325151455E-17
P,10,2,3.623644922702745240e-17
P,10,3,2.309510604244227501e-18
P,10,4,1.860896987754186083E-17
P,10,5,6.093063883235984481e-18
P,10,6,6.934963520328490029E-18
P,10,7,3.390633055592042454e-17
P,10,8,1.710348074929272003e-18
P,10,9,5.045531353416292681e-26
P,10,10,1.618241711226629307e-47
P,10,11,5.045531353416292681e-26
P,10,12,1.710348074929272003e-18
P,10,13,3.390633055592042454e-17
P,10,14,6.934963520328490029E-18
P,10,15,6.093063883235984481e-18
P,10,16,1.860896987754186083E-17
