tag,case_id,L,ell,delta,k_spline,arch_tmax,arch_nt,p0_na,n_centers,dim_boundary_null,lambda_CG_min,lambda_negP0_G_min,kappa_pd_min_grid,kappa_viable_min_grid,viable_rel_max,viable_margin,best_margin_kappa,best_rel_max,best_margin,profile_corr_signed_to_best,profile_corr_abs_to_best,q_resid_fro,split_err_fro
local_basis,36,3.0,0.28,0.3,9,260.0,48001,24001,19,17,0.0005570219853386647,0.008491654097312461,2.5,2.5,0.9976198792227847,0.0023801207772152777,2.5,0.9976198792227847,0.0023801207772152777,-0.022368009429623213,0.022368009429623213,3.0659674605239256e-15,9.08756711201214e-16
local_basis,37,3.0,0.3,0.2,9,260.0,48001,24001,28,26,-2.990861101690422e-07,0.0040740025172982365,,,,,,,,0.022210173237272604,0.022210173237272604,2.915506310400921e-15,1.4443403918438494e-15
local_basis,38,3.0,0.3,0.225,9,260.0,48001,24001,25,23,1.154764897919759e-06,0.005135481335694572,3.949999999999995,3.949999999999995,0.9999983836550252,1.6163449747530478e-06,3.949999999999995,0.9999983836550252,1.6163449747530478e-06,0.24415750732125446,0.24415750732125446,5.166039762951719e-15,5.630453853005914e-16
local_basis,39,3.0,0.3,0.275,9,260.0,48001,24001,21,19,1.4676546194753529e-05,0.007472780866499563,2.5,2.5,0.9999652022823491,3.4797717650913995e-05,2.5,0.9999652022823491,3.4797717650913995e-05,-4.23198258082836e-10,4.23198258082836e-10,2.656087449148591e-15,3.364648117463581e-16
local_basis,40,3.0,0.3,0.3,9,260.0,48001,24001,19,17,0.00022067475589605348,0.008699686748313572,2.5,2.5,0.998722559899205,0.001277440100795002,2.5,0.998722559899205,0.001277440100795002,-0.01581420415734995,0.01581420415734995,2.5768444471727796e-15,8.057113620535428e-16
local_basis,41,3.0,0.32,0.2,9,260.0,48001,24001,28,26,-1.9703372052410807e-07,0.004079932531076042,,,,,,,,-0.03985549300516012,0.03985549300516012,3.831292597163985e-15,8.877446329002823e-16
local_basis,42,3.0,0.32,0.225,9,260.0,48001,24001,25,23,-6.241331507106682e-07,0.005154653540455252,,,,,,,,0.26371214075704164,0.26371214075704164,2.7832448239916143e-15,1.4973226266443653e-15
local_basis,43,3.0,0.32,0.25,9,260.0,48001,24001,22,20,6.118476750767192e-06,0.006331763729441459,3.649999999999996,3.649999999999996,0.999989408608353,1.0591391647052362e-05,3.649999999999996,0.999989408608353,1.0591391647052362e-05,0.8340657809912622,0.8340657809912622,2.9436943793100346e-15,7.224451639598268e-16
local_basis,44,3.0,0.32,0.275,9,260.0,48001,24001,20,18,8.244135346164597e-06,0.007578457859219005,2.9499999999999984,2.9499999999999984,0.9999832278817604,1.6772118239583023e-05,2.9499999999999984,0.9999832278817604,1.6772118239583023e-05,-0.12950253152056676,0.12950253152056676,2.738852246970085e-15,7.005190574351762e-16
local_basis,45,3.0,0.32,0.3,9,260.0,48001,24001,19,17,8.345324878918477e-05,0.008861556875912077,2.5,2.5,0.999464469871377,0.0005355301286229519,2.5,0.999464469871377,0.0005355301286229519,0.008765867179398971,0.008765867179398971,2.7227534738808064e-15,5.472495832362188e-16
local_basis,46,3.0,0.34,0.2,9,260.0,48001,24001,28,26,-3.911191077723586e-07,0.004083838181708156,,,,,,,,0.12759489573318067,0.12759489573318067,3.4991206499809993e-15,1.3743915342634358e-15
local_basis,47,3.0,0.34,0.225,9,260.0,48001,24001,25,23,-5.83464309749185e-08,0.0051659493134062545,,,,,,,,-0.2753434600866264,0.2753434600866264,2.7176490724034447e-15,1.3302422459473284e-15
local_basis,48,3.0,0.34,0.25,9,260.0,48001,24001,22,20,1.0719108877992921e-06,0.0063628821802670975,4.249999999999998,4.249999999999998,0.9999980751756452,1.924824354793131e-06,4.249999999999998,0.9999980751756452,1.924824354793131e-06,-0.7399703815259641,0.7399703815259641,2.988078182072756e-15,7.098050953971103e-16
local_basis,49,3.0,0.34,0.275,9,260.0,48001,24001,20,18,2.477209056982502e-06,0.0076463433254430275,3.4749999999999965,3.4749999999999965,0.9999957381788747,4.261821125339793e-06,3.4749999999999965,0.9999957381788747,4.261821125339793e-06,-0.17461614716018567,0.17461614716018567,3.241386030150541e-15,7.909121606961004e-16
local_basis,50,3.0,0.34,0.3,9,260.0,48001,24001,19,17,3.113857538339598e-05,0.0089831793021015,2.8999999999999986,2.8999999999999986,0.9998456197627489,0.00015438023725111716,2.8999999999999986,0.9998456197627489,0.00015438023725111716,-0.0026421621470540555,0.0026421621470540555,2.9049406853576787e-15,8.825225603406398e-16
local_basis,51,3.0,0.26,0.2,11,260.0,48001,24001,28,26,-3.837065048552876e-05,0.003998936862247286,2.6249999999999996,,,,4.249999999999998,1.0000599225240547,-5.992252405473408e-05,0.14884890197125275,0.14884890197125275,4.940614549491643e-15,1.2772089347072345e-15
local_basis,52,3.0,0.26,0.225,11,260.0,48001,24001,25,23,0.00030584730818598453,0.004947669343479727,2.5,2.5,0.9996088052484937,0.00039119475150628524,2.5,0.9996088052484937,0.00039119475150628524,-0.1891886867275649,0.1891886867275649,2.6939773159060262e-15,4.0077744118387634e-16
local_basis,53,3.0,0.26,0.25,11,260.0,48001,24001,23,21,0.002261988233377372,0.005912428830407801,2.5,2.5,0.996925254731679,0.0030747452683209664,2.5,0.996925254731679,0.0030747452683209664,-0.8310360604297407,0.8310360604297407,3.2533258209670353e-15,7.611305586242616e-16
local_basis,54,3.0,0.26,0.275,11,260.0,48001,24001,21,19,0.0004364770091748428,0.006887898622387546,2.5,2.5,0.999224818215396,0.0007751817846040066,2.5,0.999224818215396,0.0007751817846040066,0.19295900076560424,0.19295900076560424,3.409949765762743e-15,1.0532500405730103e-15
local_basis,55,3.0,0.26,0.3,11,260.0,48001,24001,19,17,0.003777995126617783,0.007868947087849753,2.5,2.5,0.9901123010321929,0.009887698967807057,2.5,0.9901123010321929,0.009887698967807057,0.024329023516133665,0.024329023516133665,1.6248920612956093e-15,4.1540741810552243e-16
local_basis,56,3.0,0.28,0.2,11,260.0,48001,24001,28,26,2.5820105417308306e-05,0.004035750369700279,3.324999999999997,3.324999999999997,0.9999329791207896,6.70208792103999e-05,3.324999999999997,0.9999329791207896,6.70208792103999e-05,0.026100288360436347,0.026100288360436347,5.312282819408978e-15,8.599750569898517e-16
local_basis,57,3.0,0.28,0.225,11,260.0,48001,24001,25,23,0.00010737724003869693,0.00502951986928755,2.5,2.5,0.9998570268107765,0.00014297318922351643,2.5,0.9998570268107765,0.00014297318922351643,0.22327659777569983,0.22327659777569983,3.70571077395096e-15,4.839349969133127e-16
local_basis,58,3.0,0.28,0.25,11,260.0,48001,24001,23,21,0.0007504000733559574,0.006058633605476415,2.5,2.5,0.9989301459377059,0.0010698540622940955,2.5,0.9989301459377059,0.0010698540622940955,0.9525925997896237,0.9525925997896237,2.4141265888416992e-15,6.317061694150495e-16
local_basis,59,3.0,0.28,0.275,11,260.0,48001,24001,21,19,0.00022235409721105007,0.00710399362703032,2.5,2.5,0.9995621842956093,0.0004378157043907205,2.5,0.9995621842956093,0.0004378157043907205,-0.21441515952014392,0.21441515952014392,3.0283146429831872e-15,4.509747244882934e-16
local_basis,60,3.0,0.28,0.3,11,260.0,48001,24001,19,17,0.0018047103128575094,0.008161249092865752,2.5,2.5,0.9942942205788222,0.005705779421177781,2.5,0.9942942205788222,0.005705779421177781,0.02265475568053855,0.02265475568053855,3.0659674605239256e-15,4.002966042486721e-16
local_basis,61,3.0,0.3,0.2,11,260.0,48001,24001,28,26,3.359772834231851e-05,0.004059656325697905,4.074999999999996,4.074999999999996,0.9998057656843831,0.00019423431561693683,4.074999999999996,0.9998057656843831,0.00019423431561693683,-0.0391001159604506,0.0391001159604506,2.915506310400921e-15,0.0
local_basis,62,3.0,0.3,0.225,11,260.0,48001,24001,25,23,-0.0001305518316129133,0.005086398069271537,3.024999999999998,,,,4.249999999999998,1.0001744986014198,-0.00017449860141982576,0.2263648197442202,0.2263648197442202,5.166039762951719e-15,1.6260124930807873e-15
local_basis,63,3.0,0.3,0.25,11,260.0,48001,24001,23,21,0.00018338037892879673,0.0061692969937466565,2.5,2.5,0.9997273338906082,0.0002726661093918059,2.5,0.9997273338906082,0.0002726661093918059,0.9948700348489435,0.9948700348489435,5.592055103416499e-15,8.409527189913788e-16
local_basis,64,3.0,0.3,0.275,11,260.0,48001,24001,21,19,9.536275686332849e-05,0.007281519211813844,2.5,2.5,0.9998022642751275,0.00019773572487247204,2.5,0.9998022642751275,0.00019773572487247204,7.895079967269509e-11,7.895079967269509e-11,2.656087449148591e-15,6.544668208791957e-16
local_basis,65,3.0,0.3,0.3,11,260.0,48001,24001,19,17,0.0007760327461976054,0.00840890121693317,2.5,2.5,0.9969503114194902,0.0030496885805098017,2.5,0.9969503114194902,0.0030496885805098017,0.016949967965031072,0.016949967965031072,2.5768444471727796e-15,4.1540741810552243e-16
local_basis,66,3.0,0.32,0.2,11,260.0,48001,24001,28,26,-0.00010019064947636257,0.004069750922225149,,,,,,,,-0.04957463473499037,0.04957463473499037,3.831292597163985e-15,4.978626154298365e-16
local_basis,67,3.0,0.32,0.225,11,260.0,48001,24001,25,23,2.5632988047426822e-05,0.005122098612424401,3.649999999999996,3.649999999999996,0.9999644915024816,3.550849751843277e-05,3.649999999999996,0.9999644915024816,3.550849751843277e-05,-0.2460780309654715,0.2460780309654715,2.7832448239916143e-15,7.719655905816142e-16
local_basis,68,3.0,0.32,0.25,11,260.0,48001,24001,22,20,6.448207846193812e-05,0.006253129760486028,2.824999999999999,2.824999999999999,0.9998958617092811,0.00010413829071886926,2.824999999999999,0.9998958617092811,0.00010413829071886926,0.8508962435713084,0.8508962435713084,2.9436943793100346e-15,8.922349144213445e-16
local_basis,69,3.0,0.32,0.275,11,260.0,48001,24001,20,18,7.199753658022897e-05,0.007426175303362611,2.5,2.5,0.9998837413628542,0.0001162586371458163,2.5,0.9998837413628542,0.0001162586371458163,-0.18433589930782243,0.18433589930782243,2.738852246970085e-15,4.720488264635378e-16
local_basis,70,3.0,0.32,0.3,11,260.0,48001,24001,19,17,0.00032755671362040464,0.008614113551334256,2.5,2.5,0.9983253739371586,0.0016746260628414111,2.5,0.9983253739371586,0.0016746260628414111,-0.009715726886428322,0.009715726886428322,2.7227534738808064e-15,3.024593730708204e-17
local_basis,71,3.0,0.34,0.2,11,260.0,48001,24001,28,26,-8.771618941416754e-05,0.004080680097561711,,,,,,,,-0.045058337505028905,0.045058337505028905,3.4991206499809993e-15,1.6151300338618771e-15
local_basis,72,3.0,0.34,0.225,11,260.0,48001,24001,25,23,-4.4129535231656824e-05,0.005145323900656076,,,,,,,,-0.031192896080421025,0.031192896080421025,2.7176490724034447e-15,3.903127820947816e-17
local_basis,73,3.0,0.34,0.25,11,260.0,48001,24001,22,20,-5.2235401543854316e-05,0.006308135433755806,3.349999999999997,,,,4.249999999999998,1.0000872284515145,-8.722845151454273e-05,0.753594312927678,0.753594312927678,2.988078182072756e-15,4.658806516357985e-16
local_basis,74,3.0,0.34,0.275,11,260.0,48001,24001,20,18,-6.424394024514086e-05,0.007530547216805368,2.6749999999999994,,,,4.249999999999998,1.000147141565128,-0.00014714156512796173,-0.09858081389417388,0.09858081389417388,3.241386030150541e-15,3.0604475142292484e-16
local_basis,75,3.0,0.34,0.3,11,260.0,48001,24001,19,17,0.00014164222786413808,0.008782600439970714,2.5,2.5,0.99902412650259,0.000975873497410018,2.5,0.99902412650259,0.000975873497410018,-0.0030017468935723164,0.0030017468935723164,2.9049406853576787e-15,3.4026679470467295e-17
quad_check,76,3.0,0.3,0.25,9,220.0,36001,18001,23,21,1.9647793436739057e-05,0.006277291229845942,3.074999999999998,3.074999999999998,0.9999696947646072,3.0305235392824592e-05,3.074999999999998,0.9999696947646072,3.0305235392824592e-05,1.0000000000000002,1.0000000000000002,5.592055103416499e-15,6.935336809042223e-16
quad_check,77,3.0,0.3,0.25,9,260.0,48001,24001,23,21,1.9647793435205575e-05,0.006277283867477123,3.074999999999998,3.074999999999998,0.9999696947631953,3.0305236804695213e-05,3.074999999999998,0.9999696947631953,3.0305236804695213e-05,1.0000000000000002,1.0000000000000002,5.592055103416499e-15,7.747905049775384e-16
quad_check,78,3.0,0.3,0.25,9,320.0,64001,32001,23,21,1.9647793451239777e-05,0.006277273309546632,3.074999999999998,3.074999999999998,0.9999696947624723,3.0305237527672446e-05,3.074999999999998,0.9999696947624723,3.0305237527672446e-05,1.0000000000000002,1.0000000000000002,5.592055103416499e-15,8.8470216988485605e-16
