CN_ID,File,Context,SuggestedKeys,Confidence,AutoTag,Priority,Status
CN-2493,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/clarifications.tex,"\end{remark}  \begin{remark}[What we do not assume] We do not model the problem via a selfadjoint operator with pure point spectrum on a Paley--Wiener space; on the Fourier side, multiplication by $\x",SteinShakarchi2003,0.50,method-outline,medium,resolved
CN-2494,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/clarifications.tex,We do not use rigged eigenfunctions such as $e^{i\gamma \tau}$ as elements of the Hilbert space.,Aronszajn1950,0.50,method-outline,medium,resolved
CN-2495,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/clarifications.tex,\end{remark}  \begin{remark}[Proof skeleton] The proof skeleton is Toeplitz $+$ RKHS $+$ Weil: (i) A3 handles the Archimedean symbol $P_A\in\mathrm{Lip}(1)$ and keeps primes as a finite-rank operator;,Aronszajn1950;BoettcherSilbermann2006,1.00,external-claim,high,resolved
CN-2496,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/notation.tex,"\paragraph{Operators.} $\langle u,v\rangle$ is the inner product, $A^\ast$ the adjoint, $\operatorname{tr}(M)$ the trace, $\|T\|_{\mathrm{op}}$ the operator norm.",?,0.50,external-check,medium,
CN-2497,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/repro_A3.tex,"\section{Reproducibility Data for A3, RKHS, and IND/AB}\label{app:a3-repro}  The tables in this appendix reproduce the legacy certificate outputs used in the Toeplitz bridge (A3) and in the RKHS trace",Aronszajn1950;BoettcherSilbermann2006,0.75,method-outline,medium,resolved
CN-2498,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"\item A3 (Bridge)\label{subsec:a3-atp}: \texttt{docs/tex/A3\_toeplitz\_symbol\_bridge.tex:2,39} \textemdash{} $\sum|kK_k|<\infty \Rightarrow$ Lipschitz symbol, SB bound $\lambda_{\min}\ge\min P-C\,\om",BoettcherSilbermann2006,0.50,internal-doc,low,resolved
CN-2499,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"\item MD$_{2,3}$ base\label{subsec:md-atp}: \texttt{docs/tex/MD\_2\_3\_base\_interval.tex:1} and operator form at \texttt{:38}; explicit bounds in \texttt{docs/tex/MD\_2\_3\_constants.tex:1}.",?,0.50,internal-doc,low,pending
CN-2500,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,The mainline argument uses A3--Lock + unconditional trace (see Lemma~\ref{pm:lem:rho-closed-form}) and grid/T5; the RKHS contraction block is not used in the key implication to RH.,?,1.00,self-crossref,low,
CN-2501,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"\item T5 (Limit): \texttt{docs/tex/T5\_compact\_limit\_summary.tex:2}, \texttt{docs/tex/T5\_compact\_limit\_lemmas.tex:2} \textemdash{} nested dictionaries and transfer of $Q\ge0$ to the Weil class.",?,0.50,internal-doc,low,pending
CN-2502,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"\paragraph{Chain acceptance (from certs to RH).} For each compact $[-K,K]$ we record four verifiable items (see also the Acceptance Statement in \texttt{docs/tex/Weil\_criterion\_linkage.tex:24}): \be",?,0.50,internal-doc,low,pending
CN-2503,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,\end{itemize} Lemma \ref{t5:lem:T5-inheritance} (monotone inheritance in $K$) together with T5 transfers $Q\ge0$ from each $\mathcal W_K$ to the Weil test class; \texttt{Weil\_criterion\_linkage.tex} ,GriffinOnoRolenZagier2019,0.50,internal-doc,low,resolved
CN-2504,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"\paragraph{Complete ATP verification summary.} All formal proofs use Vampire 5.0.0 (commit e568cd4f5, 2025-09-26) with ALASCA arithmetic reasoning: \begin{center} \small \begin{tabular}{@{}llrrl@{}} \",?,1.00,internal-proof,medium,
CN-2505,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/appendix/verification.tex,"Mathematical content, logical structure, and proof strategies were established through classical analysis prior to formalization.",?,0.50,internal-proof,medium,pending
CN-2506,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/preamble/titleblock.tex,"% Title block used by RH_Q3.tex \title{Operator Methods for the Weil Criterion: Q3} \author{Eugen Malamutmann, MD\thanks{ORCID: \href{https://orcid.org/0000-0003-4624-5890}{0000-0003-4624-5890}}\\* Un",Weil1952,0.75,internal-doc,low,resolved
CN-2507,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A1prime.tex,"% Theorem A1' --- Local Cone Density on Frequency Compacts  We work on $C^+_{\mathrm{even}}([-K,K])$ with the uniform norm $\|\cdot\|_\infty$.",?,0.50,internal-proof,medium,
CN-2508,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A1prime.tex,"\begin{theorem}[A1' --- density]\label{thm:A1-density} For every compact $[-K,K]$ the cone $\{\text{Fejér}*\text{heat approximants}\}$ is dense in $C^+_{\mathrm{even}}([-K,K])$ in $\|\cdot\|_\infty$.",Szego1952,0.50,internal-proof,medium,resolved
CN-2509,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A1prime.tex,"\end{theorem} \begin{proof} Fejér kernels form a positive approximation identity on $\mathbb T$; heat flow preserves positivity and evenness, hence the uniform limit remains in the cone.",SteinShakarchi2003;Szego1952,1.00,internal-proof,medium,resolved
CN-2510,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A1prime.tex,"Together with the Fej\'er (positive) hat interpolation and a Weierstrass/Fej\'er--Riesz approximation step in $\|\cdot\|_{\infty}$, this yields the cone density in $W_{\mathrm{PW},K}$ with explicit er",Li1997,0.50,external-claim,high,resolved
CN-2511,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A1prime.tex,\end{proof}  \begin{lemma}[Fixed-$t_0$ cone density]\label{lem:a1-fixed-t-density} Fix $K>0$ and $t_0>0$.,?,0.50,internal-proof,medium,
CN-2512,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A2.tex,"\end{corollary} \begin{proof} The Archimedean term is continuous in $\Phi$ in $L^1([-K,K])$ because $a^\ast$ is bounded on the compact, while the prime term is a finite sum of point evaluations by Lem",?,0.50,internal-proof,medium,
CN-2513,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A2.tex,\end{lemma} \begin{proof} The Lipschitz bound follows from Lemma~\ref{lem:Q-local-finite}.,?,0.50,self-crossref,low,
CN-2514,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/arch_bounds.tex,"% Formal Arch bounds: explicit L_A(B,t) and A0 lower bound, no float \section*{Formal Arch bounds (symbol side)}  \begin{lemma}[Explicit Lipschitz modulus, recalled]\label{lem:a3.lipschitz-explicit} A",?,0.50,internal-proof,medium,pending
CN-2515,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/arch_bounds.tex,"\end{equation} \end{proposition}  \begin{lemma}[Core/off-core lower bound for $A_0$]\label{a3:lem:A0-core-offcore} Fix $r\in(0,B)$.",?,0.50,internal-proof,medium,
CN-2516,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/arch_bounds.tex,"\end{equation} Optimizing $r$ within $(0,B)$ yields an explicit positive lower bound $A_{0,\mathrm{lo}}(B,t)$ whenever $m_r$ is known.",?,0.50,external-check,medium,pending
CN-2517,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/calibration.tex,"% A3 Calibration: explicit value of \kappa_{A3} \subsection{A3 Calibration: The Constant $\kappa_{\mathrm{A3}}(t_0)$} \label{a3:sec:A3-calibration} \SeeAlso{Normalization T0 Lemma~\ref{t0:lem:T0}, Toe",?,1.00,self-crossref,low,
CN-2518,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/calibration.tex,"\end{equation} By the T0 normalization (Lemma~\ref{t0:lem:T0}), the Weil functional on our axis is \begin{equation}\label{eq:A3_calibration_kappa-q-functional-1}   Q(\Phi)\ =\ \int_{\RR} a_*(\xi)\,\Ph",?,0.50,self-crossref,low,
CN-2519,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/calibration.tex,\end{lemma} \phantomsection\label{a3:lem:rayleigh_sampling_id}  \begin{lemma}[Rayleigh identification]\label{lem:rayleigh-sampling} For every even Fej\'er$\times$heat window $\Phi$ the operator form a,?,1.00,internal-proof,medium,pending
CN-2520,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/calibration.tex,"\] The Dirichlet sampling operator maps $p(\theta)=\sum_{k\in\ZZ} \widehat \Phi(k)\,e^{ik\theta}$ to $\Phi$; hence \[   \Big\langle T_M[P_A]p,\,p\Big\rangle   = \sum_{k\in\ZZ} A_k\,|\widehat \Phi(k)|^",MontgomeryVaughan2007,0.50,external-check,medium,resolved
CN-2521,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/calibration.tex,\end{proof}  \begin{proposition}[Bridge margin calibration]\label{prop:a3-calib} Under Assumptions \textnormal{(A3.1)--(A3.3)} and the standing slack $\rhok\le \czero/2$ the mixed Toeplitz block satis,BoettcherSilbermann2006,0.50,internal-proof,medium,resolved
CN-2522,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,"We record the basic bounds needed in the sequel; see, e.g., Stein--Shakarchi \cite[Ch.~2]{SteinShakarchi2003} for the Fej\'er kernel and the classical heat kernel estimates.",SteinShakarchi2003,1.00,external-check,medium,resolved
CN-2523,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,"\begin{lemma}[Uniform bounds]\label{lem:a3-fejer-uniform} For every $M\in\NN$ and $t>0$ one has \[   0 \le \mathrm{Fej}_M(\theta) \le M+1,\qquad   0 \le h_t(\theta) \le \frac{C}{\sqrt{t}}, \] and ther",Szego1952,0.50,internal-proof,medium,resolved
CN-2524,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,\end{lemma}  \begin{proof} The Fej\'er kernel is the Ces\'aro mean of Dirichlet kernels and satisfies $\mathrm{Fej}_M(\theta) \le M+1$; the bound for $h_t$ is classical (Gaussian upper bound).,MontgomeryVaughan2007,1.00,internal-proof,medium,resolved
CN-2525,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,"\end{proof}  \begin{lemma}[Lipschitz modulus]\label{lem:a3-fejer-lip} Let $f \in C^1([-K,K])$ with bounded derivative.",Szego1952,0.50,internal-proof,medium,resolved
CN-2526,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,"\end{lemma} \begin{proof} Differentiate under the convolution and use Lemma~\ref{lem:a3-fejer-uniform} to bound the $L^1$-norm and the first moment of $\Xi_{M,t}$.",?,0.75,self-crossref,low,
CN-2527,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,\end{corollary} \begin{proof} Apply Lemma~\ref{lem:a3-fejer-lip} to $f=a$ and note that convolution with the Fej\'er--heat kernel preserves the Lipschitz modulus up to the displayed factor.,?,0.50,self-crossref,low,
CN-2528,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/fejer_modulus.tex,"\end{proof}  These analytic bounds will be combined with the Szeg\H{o}--B\""ottcher barrier in the mixed bridge inequality of Theorem~\ref{thm:A3}.",?,0.50,self-crossref,low,
CN-2529,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/local_positivity.tex,\begin{lemma}[Local positivity for Lipschitz symbols]\label{lem:local-positivity} Suppose $P_A \in \Lip(1)$ on $\TT$ and there exists an arc $\Gamma$ of length $\ell>0$ with $P_A(\theta)\ge c_0>0$ for,Li1997,0.50,internal-proof,medium,resolved
CN-2530,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/locks.tex,\subsection{A3 locking summary}\label{a3:sec:locks}  We record how the local ingredients assembled in \S\ref{sec:A3} feed the global lock:  \begin{itemize}   \item Lemma~\ref{lem:a3.cap-combine} suppl,?,0.50,self-crossref,low,
CN-2531,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/locks.tex,\item Lemma~\ref{lem:trace-cap-bound} (powered by Theorem~\ref{thm:rkhs-tstar}) gives the $L^2$ trace bound on the RKHS slice.,?,1.00,self-crossref,low,
CN-2532,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/locks.tex,\item Theorem~\ref{thm:a3-mixed-margin} combines the symbol barrier with the RKHS prime cap from Proposition~\ref{prop:a3-prime-cap} and the Frobenius guard of Corollary~\ref{cor:toeplitz-frob}.,?,0.75,self-crossref,low,
CN-2533,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/locks.tex,"\end{itemize}  \begin{corollary}[Lock]\label{cor:D3-lock} Under the hypotheses of Lemmas~\ref{lem:a3.cap-combine}, \ref{lem:a3.two-scale} and \ref{lem:trace-cap-bound} the A3 lock closes with a consta",?,0.75,internal-proof,medium,
CN-2534,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/locks.tex,"\end{corollary} \phantomsection\label{a3:cor:A3_lock_formal}  \begin{proof} Lemma~\ref{lem:a3.cap-combine} gives almost orthogonality, Lemma~\ref{lem:a3.two-scale} controls interactions between scales",?,1.00,self-crossref,low,
CN-2535,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"% Toeplitz--symbol bridge (A3) --- quantitative formulation \SeeAlso{Lemmas~\ref{lem:a3.bv-to-lip}--\ref{lem:a3.cap-combine}, Local positivity Lemma~\ref{lem:local-positivity}, trace-cap Lemma~\ref{le",?,1.00,self-crossref,low,
CN-2536,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,\] The following chain of lemmas replaces all “A3 assume …” statements by explicit estimates.,?,0.50,internal-proof,medium,pending
CN-2537,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,\end{lemma}  \begin{proof} Standard convolution estimates yield $\|a*K_t\|_\infty\le \|a\|_\infty$.,?,0.75,internal-proof,medium,
CN-2538,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\end{proof}  \begin{lemma}[Uniform bounds for the smoothed symbol]\label{lem:a3.sup-bounds} Under the assumptions of Lemma~\ref{lem:a3.bv-to-lip}, \[   \|\Pa\|_{L^\infty}\le \|a\|_{L^\infty},\qquad   ",?,0.50,self-crossref,low,
CN-2539,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,\end{proof}  \begin{lemma}[Two-scale selection and preservation of the Arch floor]\label{lem:a3.two-scale} Assume $\Pa=a*K_{t_{\mathrm{sym}}}$ with $a\in\BV(\TT)$ and let $\Gamma\subset \TT$ be the ar,?,0.50,internal-proof,medium,
CN-2540,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"Moreover, for any $t_{\mathrm{rkhs}}\ge t_{\mathrm{sym}}$ the RKHS kernel associated to $t_{\mathrm{rkhs}}$ enjoys a uniform floor $c_0(K_{t_{\mathrm{rkhs}}})\ge c_\ast>0$ independent of the Toeplitz ",Aronszajn1950;BoettcherSilbermann2006,0.75,method-outline,medium,resolved
CN-2541,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,The RKHS floor follows from the explicit Gram estimates used in the trace-cap bound (see Lemma~\ref{lem:trace-cap-bound}); choosing $t_{\mathrm{rkhs}}\ge t_{\mathrm{sym}}$ keeps the same positivity bu,?,1.00,self-crossref,low,
CN-2542,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"Then the Toeplitz operator $\TPA$ satisfies \[   \TPA \succeq \czero\,I,\qquad \|\TPA\|_{\op}\le \|\Pa\|_{L^\infty}.",BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2543,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\] In particular, once $\rhok\ge \|\Pa\|_{L^\infty}$ the A3-lock positivity and boundedness hypotheses hold.",?,0.50,external-check,medium,
CN-2544,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\end{proof}  \begin{lemma}[Combining with the trace-cap]\label{lem:a3.cap-combine} Suppose $\Pa$ is constructed as above and the RKHS/trace-cap estimate \[   \|\TPA\|_{\op}\le \rhok \] holds for $(B,t",Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2545,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,Then $\TPA$ simultaneously satisfies the positivity floor and the operator-norm bound required by A3-lock.,?,0.75,external-check,medium,
CN-2546,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\end{lemma}  \begin{proof} Apply Lemmas~\ref{lem:a3.two-scale} and \ref{lem:a3.lip-floor}, together with the stated trace-cap inequality.",?,0.50,internal-proof,medium,pending
CN-2547,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\end{lemma}  \begin{proof} Lemma~\ref{lem:a3-core-lower-bound} gives \[   \underline{A}_0(B,r,t_{\mathrm{sym}})   = e^{-4\pi^2 t_{\mathrm{sym}} r^2}     \Bigl(2m_r r\bigl(1-\tfrac{r}{B}\bigr) - \frac{",?,0.50,self-crossref,low,
CN-2548,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,Lemma~\ref{lem:a3-lipschitz-bound} supplies the Lipschitz estimate.,?,0.50,self-crossref,low,
CN-2549,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"\end{enumerate}  \begin{theorem}[A3 bridge inequality]\label{thm:A3} Let $K>0$ and let $(B,t_{\mathrm{sym}},t_{\mathrm{rkhs}})$ satisfy \textnormal{(A3.1)}–\textnormal{(A3.3)}; in particular one may u",Aronszajn1950,0.75,internal-proof,medium,resolved
CN-2550,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,The theorem therefore yields the stated operator inequality.,?,0.50,internal-proof,medium,pending
CN-2551,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/main.tex,"Lemma~\ref{lem:a3-model-space} combined with Theorem~\ref{thm:a3-rayleigh-identification} converts the matrix margin into $Q(\Phi_{B,t})\ge0$.",?,0.50,self-crossref,low,
CN-2552,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,Together with the RKHS prime cap they deliver the mixed lower bound required for Track~B.,Aronszajn1950,0.50,method-outline,medium,resolved
CN-2553,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"\] \end{lemma}  \begin{proof} The Hoffman--Wielandt inequality gives \(\sum_i |\lambda_i(B)-\lambda_{\sigma(i)}(A)|^2\le \|E\|_F^2\) for a suitable permutation $\sigma$; see Horn--Johnson, \emph{Matri",?,0.50,internal-proof,medium,pending
CN-2554,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,\end{proof}  \begin{corollary}[Frobenius slack for Toeplitz glue]\label{cor:toeplitz-frob} Let $T_M[P]$ be a Toeplitz matrix and $\Delta T$ a perturbation with $\|\Delta T\|_F\le \varepsilon$.,BoettcherSilbermann2006,0.50,internal-proof,medium,resolved
CN-2555,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,\] \end{lemma}  \begin{remark}[Sources and scope of $C_{\mathrm{SB}}$] This is the classical Toeplitz eigenvalue stability for Lipschitz symbols.,BoettcherSilbermann2006,0.75,internal-proof,medium,resolved
CN-2556,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"We use the version recorded in B\""ottcher--Silbermann's \textit{Introduction to Large Truncated Toeplitz Matrices} (Theorem~5.5 together with Corollary~5.7 in Chapter~5); see also Grenander--Szeg\H{o}",BoettcherSilbermann2006,0.75,external-claim,high,resolved
CN-2557,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"Coupled with the RKHS prime contraction (Theorem~\ref{thm:rkhs-tstar}) and the discretisation threshold below, it yields the mixed lower bound summarised in Theorem~\ref{thm:A3}.",?,0.75,self-crossref,low,
CN-2558,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"Let $L_A(B,t_{\mathrm{sym}})$ be the Lipschitz constant from Lemma~\ref{lem:a3-lipschitz-bound} and define \[   M_0(K)\ :=\ \Biggl\lceil \frac{2\pi\,C_{\mathrm{SB}}\,L_A(B,t_{\mathrm{sym}})}{c_{\mathr",?,0.50,self-crossref,low,
CN-2559,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"Insert this bound into Lemma~\ref{lem:a3-sb-barrier} and take $M\ge M_0(K)$ so that $C_{\mathrm{SB}}\,\omega_{P_A}(\pi/M)\le \tfrac12\,c_{\mathrm{arch}}(K)$.",?,0.50,self-crossref,low,
CN-2560,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"\] For every $t_{\mathrm{rkhs}}\ge t_{\mathrm{rkhs}}^\star(K)$ the symmetrised prime operator satisfies \[   \|T_P\|\ \le\ \rho(t_{\mathrm{rkhs}})\ \le\ \frac{c_{\mathrm{arch}}(K)}{4}, \] where $\rho(",Aronszajn1950,0.75,method-outline,medium,resolved
CN-2561,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"Thus for every $t_{\mathrm{rkhs}}\ge t_{\mathrm{rkhs}}^\star(K)$ we obtain \(   \rho(t_{\mathrm{rkhs}}) \le e^{1/4} / (8\pi^2 t_{\mathrm{rkhs}} - \tfrac12)   \le c_{\mathrm{arch}}(K)/4, \) which is th",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2562,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"\end{proof}  \begin{theorem}[Mixed Toeplitz--prime margin]\label{thm:a3-mixed-margin} Fix $K>0$ and choose smoothing parameters $(B,t_{\mathrm{sym}})$ such that the Archimedean margin $c_{\mathrm{arch",BoettcherSilbermann2006,0.50,internal-proof,medium,resolved
CN-2563,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,\end{theorem}  \begin{proof} Combine Lemma~\ref{lem:a3-sb-barrier} with Lemma~\ref{lem:a3.lip-floor} to control the Toeplitz part and apply Proposition~\ref{prop:a3-prime-cap} to the prime component.,?,0.75,self-crossref,low,
