m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
15,2.70805020110221,6,2.615453312873246,0.016201502449747364,161.43276347275,2.5992518104234987,19.06170644328021,0.06480900854043077,0.056697807310799535,0.008111201229631243
15,2.70805020110221,7,0.05347320800036404,0.01191128594278298,4.489289255352259,0.04156192205758106,0.3047958471368814,0.02216610822284551,0.016204820741170967,0.005961287481674544
15,2.70805020110221,8,0.04115290442500982,0.0091236272910859,4.510585879063433,0.03202927713392392,0.23488785344650795,0.02636143714036584,0.021796313317495028,0.00456512382287081
15,2.70805020110221,9,2.7069027846658336,0.007210986527929026,375.3859162240382,2.6996917981379047,19.798286698144683,0.046777343455104495,0.043169783034611144,0.0036075604204933542
15,2.70805020110221,10,0.20475235634995767,0.00584217110773267,35.04730562905773,0.198910185242225,1.458714982696508,0.036702320070595866,0.03377987795996688,0.0029224421106289855
15,2.70805020110221,11,2.3830592483119832,0.004829018616723358,493.4872771165592,2.37823022969526,17.440836748171677,-0.02114305844540247,-0.023558494449591464,0.002415436004188995
15,2.70805020110221,12,0.14730766975317572,0.004058214378177387,36.29864172413043,0.14324945537499834,1.0505250224575553,0.020892759138901387,0.018862997560510054,0.0020297615783913324
16,2.772588722239781,1,0.5752951440934837,0.5747542587481909,1.0009410723575511,0.0005408853452927749,0.004157919909281612,0.033405573350788725,-0.267961094238608,0.30136666758939673
16,2.772588722239781,2,0.1566995219959958,0.154241520280696,1.0159360573652714,0.0024580017152998268,0.01889526931731057,0.03427001531444734,-0.043789305788916634,0.07805932110336397
16,2.772588722239781,3,0.0765461427816564,0.06947687371483333,1.1017499592143247,0.0070692690668230805,0.05434322606966177,0.036004578067563686,0.0010782446023321751,0.03492633346523151
16,2.772588722239781,4,0.05882356209680505,0.0392653586702676,1.4981032668204624,0.019558203426537454,0.15034876452968343,0.039421711685959246,0.019729299840442274,0.019692411845516976
16,2.772588722239781,5,0.09925123721138514,0.025184802077184574,3.94091789592815,0.07406643513420055,0.569367071846458,0.04790199178377134,0.03528507078759781,0.012616920996173528
16,2.772588722239781,6,2.2390632087251854,0.017510235649801812,127.87167765789194,2.2215529730753834,17.077629143888142,0.12016674814182665,0.11139979143549399,0.008766956706332664
16,2.772588722239781,7,0.2918899895235151,0.012873885899203578,22.673029092293913,0.2790161036243115,2.1448660466882186,0.008736984404223384,0.0022936465399103502,0.006443337864313033
16,2.772588722239781,8,0.15998617216415342,0.009861156036374746,16.22387594050982,0.15012501612777868,1.1540482634097577,0.03126055284246733,0.026326224498131916,0.004934328344335412
16,2.772588722239781,9,2.127987337196194,0.007794017041618749,273.0283146461058,2.1201933201545753,16.298452332120064,0.0870991178469884,0.08319976726889504,0.00389935057809336
16,2.772588722239781,10,0.3910583329344326,0.006314594954898086,61.9292821990265,0.3847437379795345,2.9576206159747542,0.0034092635036635996,0.00025042905165384427,0.0031588344520097553
16,2.772588722239781,11,2.8922186688584453,0.005219555009459183,554.1121156146448,2.886999113848986,22.193078806846753,0.03159372113586803,0.02898289367951416,0.002610827456353872
16,2.772588722239781,12,0.20830633773093413,0.00438643957232298,47.48870565669706,0.20391989815861114,1.5675828746911586,0.035211449859533464,0.033017488642202185,0.0021939612173312766
17,2.833213344056216,1,0.6158568727728808,0.6149809753791777,1.0014242674631733,0.000875897393703104,0.0070309140883883575,0.045339084814037624,-0.27778181807017893,0.3231209028842165
17,2.833213344056216,2,0.16952144179933631,0.1655388386265092,1.024058421611938,0.003982603172827115,0.03196874537770542,0.046739458124013276,-0.03708179892169048,0.08382125704570376
17,2.833213344056216,3,0.08603920018135357,0.07460946082911393,1.153194236028838,0.011429739352239631,0.09174763621400607,0.049547861856709494,0.01203243353316665,0.03751542832354284
17,2.833213344056216,4,0.07335153071661493,0.04217482525705349,1.7392254803556613,0.03117670545956144,0.2502584654561325,0.055038970432860594,0.033884562842709,0.02115440759015159
17,2.833213344056216,5,0.1374532941195422,0.02705354060059646,5.080787618479473,0.11039975351894574,0.8861896244368366,0.06814621728148355,0.05459194316633568,0.013554274115147872
17,2.833213344056216,6,1.6838927040854756,0.01881049957541248,89.51876569437422,1.665082204510063,13.365777788788344,0.14515988533153,0.13574135528122877,0.00941853005030121
17,2.833213344056216,7,0.7394067774089982,0.013830304367356602,53.46279863183673,0.7255764730416415,5.824273348895038,-0.01417167254004876,-0.021093998444879167,0.0069223259048304085
17,2.833213344056216,8,0.2522585278267967,0.01059397242628116,23.81151447978121,0.24166455540051554,1.9398650337867447,0.03313911950507682,0.027837926144829956,0.005301193360246866
17,2.833213344056216,9,1.2740245300612854,0.008373335254247615,152.15257616909577,1.2656511948070377,10.159505988404248,0.08736329211219715,0.08317399710867347,0.004189295003523682
17,2.833213344056216,10,1.2540810773165452,0.006784018243432593,184.85815225078204,1.2472970590731125,10.012175544861922,-0.023148587617628467,-0.02654232097189956,0.0033937333542710902
17,2.833213344056216,11,2.3256257806622522,0.005607615521845466,414.7263255839068,2.320018165140407,18.623012832176197,0.06123318055439282,0.05842819491172155,0.0028049856426712715
17,2.833213344056216,12,0.4867621621051901,0.004712586846299967,103.28980196669814,0.4820495752588901,3.869459110570411,-0.00017009970583371252,-0.0025272249036870946,0.002357125197853382
18,2.8903717578961645,1,0.6555766393272247,0.6546932971290154,1.0013492458256148,0.000883342198209258,0.007379660586691925,0.03840603523752857,-0.30625852741941473,0.3446645626569433
18,2.8903717578961645,2,0.18076655595352306,0.17674321139185403,1.022763785550716,0.004023344561669008,0.03361202187399236,0.03981963758167527,-0.04972076874377085,0.08954040632544612
18,2.8903717578961645,3,0.09125912026968305,0.07970435500614705,1.1449703126340445,0.011554765263536002,0.09653138497929382,0.042658577416465455,0.0025721404044241557,0.0400864370120413
18,2.8903717578961645,4,0.07635798386914576,0.04506383349988882,1.6944404845037015,0.03129415036925693,0.2614391212626159,0.04819455940071222,0.025588141010013922,0.022606418390698296
18,2.8903717578961645,5,0.13491075962050986,0.028909409854406688,4.666672903388419,0.10600134976610316,0.8855616595594201,0.06109296520192433,0.0466076718646354,0.014485293337288927
18,2.8903717578961645,6,1.1048985036943122,0.020101911722620023,54.96484707228149,1.0847965919716922,9.062660733948979,0.1224814231636701,0.11241569689248383,0.01006572627118627
18,2.8903717578961645,7,1.31673537354063,0.01478025741090303,89.08744529505331,1.301955116129727,10.876857095270777,-0.05457117321554944,-0.061969280831693965,0.007398107616144524
18,2.8903717578961645,8,0.25237904570449904,0.011321857623587327,22.291310674911387,0.24105718808091173,2.013851748083331,0.012368095947884147,0.006702487679729203,0.005665608268154944
18,2.8903717578961645,9,0.5595336044557104,0.008948767472428877,62.526331830571266,0.5505848369832815,4.599722768087654,0.047321028645577884,0.04284372253472058,0.004477306110857297
18,2.8903717578961645,10,2.221463874876417,0.007250299826759122,306.3961391882754,2.214213575049658,18.49809132116352,-0.041979788501453105,-0.045606856260487945,0.003627067759034845
18,2.8903717578961645,11,1.2707435430853884,0.005993083225578275,212.03502358550574,1.26475045985981,10.566040136595964,0.04579702227485894,0.04279917050723203,0.00299785176762691
18,2.8903717578961645,12,1.3306893840408731,0.005036557770001488,264.2061194982541,1.3256528262708716,11.074833664122554,-0.04631915038956331,-0.048838354460482375,0.0025192040709190646
19,2.9444389791664403,1,0.6945945489523598,0.6938984951965043,1.0010031060171969,0.0006960537558555387,0.0060345917960805285,0.04066075193531429,-0.3253365814676471,0.3659973334029614
19,2.9444389791664403,2,0.19100449063680672,0.18785347339506045,1.0167738034586116,0.003151017241746243,0.02731844004343916,0.041771207384426294,-0.053444712495050624,0.09521591987947692
19,2.9444389791664403,3,0.09370863701012756,0.08476077567869886,1.1055660623652999,0.008947861331428705,0.07757546041359559,0.0439819305050078,0.0013430145349146065,0.04263891597009319
19,2.9444389791664403,4,0.0716703041672108,0.04793189196865743,1.4952529771634275,0.023738412198553376,0.20580540841891393,0.048224732185492225,0.02417655057904791,0.024048181606444317
19,2.9444389791664403,5,0.10724468605324598,0.030752079743036377,3.487396200497005,0.0764926063102096,0.6631695477787364,0.05777248985162532,0.04236268318235942,0.015409806669265905
19,2.9444389791664403,6,0.6227120427299089,0.021384236968436422,29.12014319935964,0.6013278057614725,5.213344246584906,0.09673020527266772,0.08602178081800928,0.010708424454658442
19,2.9444389791664403,7,1.9367289509933094,0.015723569674067406,123.17361713272533,1.921005381319242,16.65458050734459,-0.06609410554248514,-0.07396469905199764,0.007870593509512497
19,2.9444389791664403,8,0.20398058210069905,0.012044676072436821,16.93533150032076,0.19193590602826222,1.6640307363441948,0.011027999244678531,0.0050004950164462235,0.0060275042282323076
19,2.9444389791664403,9,0.17551202141530498,0.009520205886231743,18.435737999020898,0.16599181552907324,1.439102712659096,0.029124068684085135,0.024360739352069505,0.004763329332015631
19,2.9444389791664403,10,2.88693187752023,0.00771335197076589,374.2772128721587,2.8792185255494642,24.96202103248175,-0.009973032557039107,-0.013831825921133755,0.0038587933640946465
19,2.9444389791664403,11,0.42730464860408934,0.006375885363541795,67.018872554936,0.4209287632405475,3.6493348969341945,0.04280640509974247,0.03961701594433459,0.0031893891554078853
19,2.9444389791664403,12,2.4085544964020693,0.005358291047700521,449.5004983791775,2.403196205354369,20.83504037325127,-0.024424858771331114,-0.027105025750091865,0.0026801669787607507
20,2.995732273553991,1,0.7330045289113899,0.7326060601782056,1.0005439058654353,0.00039846873318436665,0.0035760225228620842,0.027389510262026125,-0.3597309338419352,0.38712044410396135
20,2.995732273553991,2,0.2006669200966937,0.198869339296325,1.0090390042362953,0.001797580800368721,0.016132230444813225,0.02802410729686418,-0.07282330843545777,0.10084741573232195
20,2.995732273553991,3,0.09484632115933692,0.08977836015919968,1.0564496944603405,0.00506796100013724,0.04548196927936141,0.02928079061532189,-0.015891845319052755,0.04517263593437464
20,2.995732273553991,4,0.0640217467707663,0.050778749565946496,1.2607980172418598,0.013242997204819801,0.11884811110818977,0.03166612673405111,0.006186570277193844,0.025479556456857264
20,2.995732273553991,5,0.07357554215210117,0.03258137554526369,2.258208590668197,0.04099416660683748,0.36789853477458007,0.03689014270763249,0.020562422209187022,0.016327720498445462
20,2.995732273553991,6,0.289130353496913,0.022657348677484455,12.760996779125964,0.2664730048194286,2.3914384934391117,0.05592099897141835,0.04457444070684778,0.011346558264570563
20,2.995732273553991,7,2.495977075703258,0.01666014576700392,149.81724113402657,2.479316929936254,22.250411247858402,-0.06828272746401108,-0.0766224617236307,0.008339734259619624
20,2.995732273553991,8,0.14112363013184456,0.012762353570436223,11.057806019318809,0.12836127656140833,1.1519669620716284,0.005607943288581162,-0.0007788998945766367,0.006386843183157799
20,2.995732273553991,9,0.06543573368913949,0.010087591232704692,6.486755081529489,0.055348142456434796,0.4967170258029051,0.01519083066128424,0.01014349622284404,0.005047334438440201
20,2.995732273553991,10,3.0348795389040673,0.008173126305046133,371.3241941495895,3.0267064125990215,27.162909910267075,0.026786911549068235,0.022698025956650984,0.00408888559241725
20,2.995732273553991,11,0.06997977783885771,0.006755981735464013,10.358195237786765,0.0632237961033937,0.567396385256574,0.024370011334500914,0.020990433896290153,0.0033795774382107623
20,2.995732273553991,12,3.032470408379931,0.005677752756347293,534.0969461887647,3.026792655623584,27.163683890689104,0.009004465159151731,0.006164468388311984,0.0028399967708397475
21,3.044522437723423,1,0.771029406340471,0.7708269135920576,1.0002626954830491,0.00020249274841338804,0.0018769289511409515,0.022388542868077965,-0.38564766955344404,0.408036212421522
21,3.044522437723423,2,0.21068436157422066,0.20979116192727187,1.0042575656607424,0.0008931996469487854,0.008279171919206416,0.02270741012145986,-0.08372744447967542,0.10643485460113528
21,3.044522437723423,3,0.09717266769844154,0.09475705270895517,1.0254927197546542,0.002415614989486386,0.02239061765965579,0.023318838147325632,-0.02436868763064656,0.04768752577797219
21,3.044522437723423,4,0.059496854899479944,0.05360433244275053,1.1099262352165775,0.005892522456729412,0.054618479332924116,0.024416404003286808,-0.0024840882569774096,0.026900492260264215
21,3.044522437723423,5,0.05066696141574251,0.03439723733803789,1.4729950814890849,0.016269724077704623,0.1508059739807444,0.026605329836503308,0.00936633062130627,0.01723899921519704
21,3.044522437723423,6,0.10689787010158436,0.023921200447969273,4.4687502340903285,0.0829766696536151,0.7691204488181661,0.03322859433501667,0.02124849256223855,0.01198010177277812
21,3.044522437723423,7,2.911810286682841,0.017589949474055445,165.53829736564387,2.8942203372087856,26.826866564121058,-0.03906368435863101,-0.047869194644055126,0.00880551028542412
21,3.044522437723423,8,0.09028807171646484,0.013474861333255659,6.7004824378886845,0.0768132103832092,0.7119906244938592,0.01681315941554683,0.01006954953877357,0.006743609876773259
21,3.044522437723423,9,0.09588611761857425,0.010650900195888468,9.002630374434345,0.08523521742268578,0.7900551920547456,0.02488135153830147,0.019552042305717485,0.005329309232583985
21,3.044522437723423,10,2.696135743437286,0.008629603611664724,312.4286890527499,2.6875061398256213,24.91080850910246,0.06922152958738838,0.06490419510644817,0.004317334480940212
21,3.044522437723423,11,0.20886540945302168,0.007133356255675176,29.280103497824317,0.20173205319734652,1.869877978278121,0.011346629304633659,0.0077782209733273456,0.003568408331306313
21,3.044522437723423,12,2.943682309520369,0.005994929249692968,491.0286989076861,2.9376873802706758,27.229767666420276,0.0450154023823624,0.04201671592914728,0.0029986864532151173
22,3.091042453358316,1,0.8087441363400936,0.8085728523097662,1.0002118350001958,0.00017128403032730895,0.0016365407097901955,0.02441148236843631,-0.404336234655755,0.4287477170241913
22,3.091042453358316,2,0.22134005125081732,0.22061975606158588,1.0032648716601353,0.0007202951892314636,0.006882091681231183,0.02467489227574449,-0.08730355649951577,0.11197844877526025
22,3.091042453358316,3,0.10146927639907151,0.09969702324106135,1.0177763899101075,0.0017722531580101643,0.016933069799884577,0.025145495163815517,-0.025038136109863888,0.050183631273679405
22,3.091042453358316,4,0.06003952062084959,0.05640869768909094,1.0643663668991392,0.003630822931758652,0.03469085545516529,0.025884562499233463,-0.002426442594482237,0.0283110050937157
22,3.091042453358316,5,0.04334438834375039,0.036199690187387536,1.197369041540918,0.007144698156362851,0.06826432896112518,0.027025993732293366,0.008882343499778868,0.018143650232514498
22,3.091042453358316,6,0.042145867443797135,0.02517580534650416,1.6740623334081104,0.016970062097292977,0.16214119563170762,0.028991798993411328,0.01638273995339627,0.01260905904001506
22,3.091042453358316,7,3.128513540185239,0.01851298846920222,168.99019547220925,3.1100005517160367,29.714635396116005,0.009814173075635126,0.0005462489874645458,0.009267924088170579
22,3.091042453358316,8,0.06494150163317373,0.0141822042782392,4.579083784092594,0.05075929735493453,0.4849819119911951,0.033348241927363215,0.026250435943024477,0.007097805984338737
22,3.091042453358316,9,0.14793290968783523,0.011210136141757468,13.196352641676578,0.13672277354607776,1.306323680240422,0.04278372771487112,0.03717447280669781,0.005609254908173311
22,3.091042453358316,10,2.050146661757953,0.00908278631602146,225.71781284137717,2.0410638754419317,19.50143347899902,0.09666775042502126,0.0921236095037466,0.004544140921274674
22,3.091042453358316,11,0.7209213427133094,0.007508010744495828,96.02028649756816,0.7134133319688135,6.816338677009069,-0.0009717783446766455,-0.004727660870180737,0.0037558825255040915
22,3.091042453358316,12,2.3236357437618644,0.0063098219395968606,368.25694385764604,2.3173259218222673,22.140991204301343,0.06423933074882777,0.061083094171910476,0.0031562365769173075
23,3.1354942159291497,1,0.846085824654554,0.8458561554770793,1.0002715227358547,0.00022966917747475944,0.0022579520915438837,0.03237792936375492,-0.41688062971121465,0.4492585590749696
23,3.1354942159291497,2,0.2323196483109209,0.23135626871263043,1.0041640522802824,0.0009633795982904362,0.009471296944709343,0.03273068351391228,-0.08474791120317438,0.11747859471708665
23,3.1354942159291497,3,0.10695764235941348,0.10459860715530835,1.0225532181380048,0.00235903520410513,0.02319243936736013,0.0333586204670752,-0.019302464045090756,0.05266108451216596
23,3.1354942159291497,4,0.06398449925553278,0.05919199899908462,1.0809653388547036,0.004792500256448157,0.04711662268638971,0.034338368879316294,0.004627208411296998,0.0297111604680193
23,3.1354942159291497,5,0.04726307451414769,0.03798882202877882,1.2441310888330013,0.009274252485368877,0.09117818083859383,0.035833238900904056,0.016791526039128667,0.01904171286177539
23,3.1354942159291497,6,0.04716826167917629,0.026421220492532656,1.7852415898995773,0.020747041186643635,0.2039708834933997,0.03832300147361568,0.02508954509655303,0.013233456377062643
23,3.1354942159291497,7,3.1274247326086573,0.019429302966115166,160.96432991255048,3.1079954296425423,30.555709991348113,0.06366131184552172,0.05393431728585287,0.00972699455966885
23,3.1354942159291497,8,0.07933627560060094,0.01488441232257562,5.33015841547666,0.06445186327802532,0.6336471488800943,0.04363366047931686,0.036184214727513174,0.007449445751803689
23,3.1354942159291497,9,0.16250423956849128,0.011765322236188173,13.81213674442807,0.1507389173323031,1.4819631324056968,0.054695023461964136,0.04880784085889769,0.005887182603066444
23,3.1354942159291497,10,1.3190615302425872,0.00953269290863347,138.3723930777161,1.3095288373339538,12.874402258527654,0.10006140615779466,0.0952920922912165,0.004769313866578162
23,3.1354942159291497,11,1.4341511356745857,0.007879960315833582,181.99979164779262,1.4262711753587523,14.022134005613246,-0.012819361855489776,-0.01676136923369628,0.0039420073782065026
23,3.1354942159291497,12,1.506953953717409,0.006622443418852928,227.55256004564373,1.500331510298556,14.75024515233492,0.06392355080319774,0.060610897505773836,0.0033126532974238946
24,3.1780538303479458,1,0.8829692750417775,0.8826893060677671,1.0003171772582786,0.0002799689740103408,0.0028276939582981457,0.02786921084687118,-0.44170347668458976,0.4695726875314609
24,3.1780538303479458,2,0.2432063086884173,0.2420020829383672,1.004976096632841,0.0012042257500501188,0.0121627115643107,0.02830459706753636,-0.09463122572807507,0.12293582279561142
24,3.1780538303479458,3,0.11256100612683305,0.10946226044046922,1.0283088040927957,0.003098745686363815,0.031297412460102675,0.02910886935464292,-0.026011211672914997,0.05512008102755792
24,3.1780538303479458,4,0.06885434763562505,0.06195446099664504,1.1113702956652896,0.0068998866389800035,0.06968903547599963,0.030454597970367377,-0.0006464623859152277,0.031101060356282604
24,3.1780538303479458,5,0.05573399943695836,0.0397647671116898,1.4015925022373392,0.015969232325268555,0.1612896640581091,0.03280169649437481,0.012868446514292035,0.019933249980082772
24,3.1780538303479458,6,0.08034429762841988,0.02765753551484164,2.9049695185352067,0.05268676211357825,0.5321376750316417,0.03801089052948999,0.024157553982963726,0.013853336546526268
24,3.1780538303479458,7,2.9301248467132024,0.02033895721657157,144.06465461886242,2.909785889496631,29.388913570712,0.09394366639378769,0.08376091367657307,0.010182752717214623
24,3.1780538303479458,8,0.15786837980787619,0.015581533864014112,10.131761172273071,0.14228684594386207,1.437100864633297,0.025239537262096545,0.0174409845343044,0.007798552727792147
24,3.1780538303479458,9,0.14175110078310807,0.01231649628836434,11.509044249623443,0.12943460449474375,1.3072928899292193,0.03873923693888669,0.03257612612315658,0.0061631108157301105
24,3.1780538303479458,10,0.6914431034921568,0.009979353765075449,69.28736266590596,0.6814637497270813,6.882801691559201,0.0678823638714069,0.06288949563331057,0.004992868238096329
24,3.1780538303479458,11,2.179337248641731,0.00824922992062089,264.1867507164475,2.17108801872111,21.928045759972036,-0.034314107938776706,-0.038440903121563,0.004126795182786293
24,3.1780538303479458,12,0.7755305879255595,0.006932814555460158,111.86374332121228,0.7685977733700994,7.762857608785477,0.03732708772892156,0.03385914080877984,0.003467946920141718
25,3.2188758248682006,1,0.919421453516889,0.919084794082442,1.000366298557668,0.00033665943444697455,0.003488182796363267,0.028839961674477447,-0.4608543089451603,0.4896942706196377
25,3.2188758248682006,2,0.2540391876846324,0.2525587460545933,1.0058617713825644,0.0014804416300391577,0.015339094932555484,0.02936933841088409,-0.0989814211280793,0.12835075953896338
25,3.2188758248682006,3,0.11825590322717681,0.11428852593630648,1.034713697270725,0.003967377290870329,0.04110663714334696,0.030378489357580286,-0.02718237320661584,0.057560862564196125
25,3.2188758248682006,4,0.07412492038470264,0.06469635989900697,1.1457355638000954,0.009428560485695667,0.09769083862063642,0.032159531462482786,-0.00032130194818787876,0.032480833410670665
25,3.2188758248682006,5,0.0655531682032729,0.04152769351820861,1.5785410324926872,0.024025474685064288,0.24893182515014933,0.03553376119782364,0.01471541945531732,0.020818341742506324
25,3.2188758248682006,6,0.11715022649109749,0.028884863843959985,4.055765231366821,0.08826536264713751,0.9145316839442486,0.04390613168502831,0.02943737729867457,0.014468754386353744
25,3.2188758248682006,7,2.5910423972205163,0.02124203309534294,121.97713776223102,2.5698003641251734,26.62611679056139,0.11611433196014055,0.10547909347634565,0.010635238483794898
25,3.2188758248682006,8,0.33174116717799457,0.016273630860506875,20.385196765343235,0.3154675363174877,3.268610115743197,0.0017475303059488688,-0.0063976269903028,0.008145157296251669
25,3.2188758248682006,9,0.12310461510910489,0.012863706858328477,9.569917634542648,0.11024090825077641,1.1422238626625703,0.021322398996629095,0.01488533554209083,0.0064370634545382645
25,3.2188758248682006,10,0.2810204359187295,0.01042280799033976,26.96206590193252,0.2705976279283897,2.8037057450269827,0.0369017285484246,0.0316869052040186,0.005214823344405993
25,3.2188758248682006,11,2.8172959202428784,0.008615851737162849,326.98983294837865,2.8086800685057156,29.10118800485641,-0.0333862493341801,-0.037696511195934694,0.004310261861754593
25,3.2188758248682006,12,0.2893611778350905,0.0072409622987128185,39.961702036002656,0.28212021553637767,2.9230931370060502,0.02153208575982414,0.017909954957788313,0.0036221308020358296
26,3.258096538021482,1,0.9554530153352111,0.955054978358391,1.0004167686529462,0.00039803697682004667,0.004225239350408101,0.0268204505711634,-0.4828071504693371,0.5096276010405005
26,3.258096538021482,2,0.2647988693000829,0.2630279158100172,1.0067329487997951,0.0017709534900656437,0.018799013181508676,0.02745006650861834,-0.1062740326216264,0.13372409913024472
26,3.258096538021482,3,0.12391849496014767,0.11907800783827031,1.040649715339978,0.004840487121877355,0.05138270525993454,0.028669574744988966,-0.031314129270934805,0.059983704015923775
26,3.258096538021482,4,0.0792374329481214,0.06741800886724054,1.1753155318507795,0.01181942408088085,0.12546546837098704,0.03087399879584318,-0.0029766287429349183,0.0338506275387781
26,3.258096538021482,5,0.07428990831362348,0.043277793696181566,1.7165826159058133,0.031012114617441907,0.3291995835859802,0.03517528675695314,0.01347820594876633,0.02169708080818681
26,3.258096538021482,6,0.14431672119422254,0.03010333610359265,4.794044111841783,0.11421338509062988,1.2123971317529583,0.04605630993149271,0.030976536445447962,0.01507977348604475
26,3.258096538021482,7,2.172332208892351,0.02213862522970763,98.12407890519404,2.1501935836626433,22.82471998774576,0.12235971722746991,0.11127521898515233,0.011084498242317572
26,3.258096538021482,8,0.614430067963975,0.0169607750936845,36.22653237072661,0.5974692928702906,6.342251885902962,-0.027901723208371303,-0.03639101801039288,0.008489294802021579
26,3.258096538021482,9,0.13166644647889242,0.013407010300572963,9.820716440656833,0.11825943617831945,1.255346745143265,0.0026914629535633888,-0.004017605402153201,0.006709068355716589
