mass gap corner: 889 points (T 4.472136..30.0, 7 sigmas), threshold 1/4, arb dps 80, workers 8
[1/889] 0% | ETA 4m33s | sigma=1/32 T=4.472136 N=10 G_lower=0.4102942136 OK
[93/889] 10% | ETA 0m25s | sigma=1/32 T=5.122136 N=11 G_lower=0.4838266201 OK
[94/889] 10% | ETA 0m25s | sigma=1/64 T=5.122136 N=11 G_lower=0.4856583836 OK
[95/889] 10% | ETA 0m24s | sigma=1/8 T=5.122136 N=11 G_lower=0.4731724678 OK
[96/889] 10% | ETA 0m24s | sigma=1/4 T=5.122136 N=11 G_lower=0.4598048695 OK
[97/889] 10% | ETA 0m26s | sigma=3/8 T=5.122136 N=11 G_lower=0.4473002784 OK
[98/889] 11% | ETA 0m25s | sigma=1/2 T=5.122136 N=11 G_lower=0.4355621085 OK
[99/889] 11% | ETA 0m25s | sigma=1/64 T=5.172136 N=11 G_lower=0.4922149385 OK
[100/889] 11% | ETA 0m25s | sigma=1/32 T=5.172136 N=11 G_lower=0.4903331265 OK
[101/889] 11% | ETA 0m25s | sigma=1/16 T=5.172136 N=11 G_lower=0.4866196430 OK
[102/889] 11% | ETA 0m24s | sigma=1/8 T=5.172136 N=11 G_lower=0.4793870170 OK
[103/889] 11% | ETA 0m24s | sigma=1/4 T=5.172136 N=11 G_lower=0.4656508509 OK
[104/889] 11% | ETA 0m24s | sigma=3/8 T=5.172136 N=11 G_lower=0.4527990324 OK
[105/889] 11% | ETA 0m25s | sigma=1/2 T=5.172136 N=11 G_lower=0.4407327344 OK
[106/889] 11% | ETA 0m25s | sigma=1/64 T=5.222136 N=11 G_lower=0.4988952559 OK
[107/889] 12% | ETA 0m25s | sigma=1/32 T=5.222136 N=11 G_lower=0.4969617545 OK
[108/889] 12% | ETA 0m25s | sigma=1/16 T=5.222136 N=11 G_lower=0.4931461495 OK
[109/889] 12% | ETA 0m24s | sigma=1/8 T=5.222136 N=11 G_lower=0.4857141471 OK
[110/889] 12% | ETA 0m24s | sigma=1/4 T=5.222136 N=11 G_lower=0.4715974637 OK
[111/889] 12% | ETA 0m24s | sigma=3/8 T=5.222136 N=11 G_lower=0.4583872895 OK
[112/889] 12% | ETA 0m24s | sigma=1/2 T=5.222136 N=11 G_lower=0.4459825012 OK
[113/889] 12% | ETA 0m25s | sigma=1/64 T=5.272136 N=11 G_lower=0.5056995321 OK
[114/889] 12% | ETA 0m25s | sigma=1/32 T=5.272136 N=11 G_lower=0.5037126598 OK
[115/889] 12% | ETA 0m25s | sigma=1/16 T=5.272136 N=11 G_lower=0.4997916160 OK
[116/889] 13% | ETA 0m24s | sigma=1/8 T=5.272136 N=11 G_lower=0.4921537819 OK
[117/889] 13% | ETA 0m24s | sigma=1/4 T=5.272136 N=11 G_lower=0.4776443537 OK
[118/889] 13% | ETA 0m24s | sigma=1/2 T=5.272136 N=11 G_lower=0.4513105998 OK
[119/889] 13% | ETA 0m24s | sigma=3/8 T=5.272136 N=11 G_lower=0.4640644516 OK
[120/889] 13% | ETA 0m24s | sigma=1/64 T=5.322136 N=12 G_lower=0.5126279599 OK
[121/889] 13% | ETA 0m25s | sigma=1/32 T=5.322136 N=12 G_lower=0.5105859936 OK
[122/889] 13% | ETA 0m24s | sigma=1/16 T=5.322136 N=12 G_lower=0.5065561130 OK
[123/889] 13% | ETA 0m24s | sigma=1/8 T=5.322136 N=12 G_lower=0.4987058369 OK
[124/889] 13% | ETA 0m24s | sigma=1/64 T=5.372136 N=12 G_lower=0.5196807263 OK
[125/889] 14% | ETA 0m24s | sigma=1/4 T=5.322136 N=12 G_lower=0.4837911544 OK
[126/889] 14% | ETA 0m24s | sigma=3/8 T=5.322136 N=12 G_lower=0.4698299056 OK
[127/889] 14% | ETA 0m24s | sigma=1/2 T=5.322136 N=12 G_lower=0.4567162052 OK
[128/889] 14% | ETA 0m23s | sigma=1/32 T=5.372136 N=12 G_lower=0.5175819010 OK
[129/889] 14% | ETA 0m24s | sigma=1/16 T=5.372136 N=12 G_lower=0.5134397029 OK
[130/889] 14% | ETA 0m24s | sigma=1/8 T=5.372136 N=12 G_lower=0.5053702173 OK
[131/889] 14% | ETA 0m24s | sigma=1/4 T=5.372136 N=12 G_lower=0.4900374848 OK
[132/889] 14% | ETA 0m24s | sigma=3/8 T=5.372136 N=12 G_lower=0.4756830216 OK
[133/889] 14% | ETA 0m24s | sigma=1/2 T=5.372136 N=12 G_lower=0.4621984744 OK
[134/889] 15% | ETA 0m24s | sigma=1/32 T=5.422136 N=12 G_lower=0.5247005173 OK
[135/889] 15% | ETA 0m23s | sigma=1/64 T=5.422136 N=12 G_lower=0.5268580096 OK
[136/889] 15% | ETA 0m23s | sigma=1/16 T=5.422136 N=12 G_lower=0.5204424373 OK
[137/889] 15% | ETA 0m24s | sigma=1/8 T=5.422136 N=12 G_lower=0.5121468148 OK
[138/889] 15% | ETA 0m24s | sigma=1/4 T=5.422136 N=12 G_lower=0.4963829470 OK
[139/889] 15% | ETA 0m24s | sigma=3/8 T=5.422136 N=12 G_lower=0.4816231509 OK
[140/889] 15% | ETA 0m24s | sigma=1/2 T=5.422136 N=12 G_lower=0.4677565452 OK
[141/889] 15% | ETA 0m23s | sigma=1/32 T=5.472136 N=12 G_lower=0.5319419660 OK
[142/889] 15% | ETA 0m23s | sigma=1/64 T=5.472136 N=12 G_lower=0.5341599767 OK
[143/889] 16% | ETA 0m23s | sigma=1/16 T=5.472136 N=12 G_lower=0.5275643546 OK
[144/889] 16% | ETA 0m23s | sigma=1/8 T=5.472136 N=12 G_lower=0.5190355053 OK
[145/889] 16% | ETA 0m24s | sigma=1/4 T=5.472136 N=12 G_lower=0.5028271237 OK
[146/889] 16% | ETA 0m24s | sigma=3/8 T=5.472136 N=12 G_lower=0.4876496237 OK
[147/889] 16% | ETA 0m24s | sigma=1/2 T=5.472136 N=12 G_lower=0.4733895341 OK
[148/889] 16% | ETA 0m23s | sigma=1/64 T=5.522136 N=12 G_lower=0.5415867807 OK
[149/889] 16% | ETA 0m23s | sigma=1/4 T=5.522136 N=12 G_lower=0.5093695766 OK
[150/889] 16% | ETA 0m23s | sigma=1/32 T=5.522136 N=12 G_lower=0.5393063556 OK
[151/889] 16% | ETA 0m23s | sigma=1/16 T=5.522136 N=12 G_lower=0.5348054768 OK
[152/889] 17% | ETA 0m23s | sigma=1/8 T=5.522136 N=12 G_lower=0.5260361465 OK
[153/889] 17% | ETA 0m23s | sigma=3/8 T=5.522136 N=12 G_lower=0.4937617474 OK
[154/889] 17% | ETA 0m23s | sigma=1/2 T=5.522136 N=12 G_lower=0.4790965349 OK
[155/889] 17% | ETA 0m23s | sigma=1/32 T=5.572136 N=12 G_lower=0.5467937772 OK
[156/889] 17% | ETA 0m23s | sigma=1/64 T=5.572136 N=12 G_lower=0.5491385574 OK
[157/889] 17% | ETA 0m23s | sigma=1/16 T=5.572136 N=12 G_lower=0.5421658074 OK
[158/889] 17% | ETA 0m23s | sigma=3/8 T=5.572136 N=12 G_lower=0.4999588046 OK
[159/889] 17% | ETA 0m23s | sigma=1/8 T=5.572136 N=12 G_lower=0.5331485753 OK
[160/889] 17% | ETA 0m23s | sigma=1/4 T=5.572136 N=12 G_lower=0.5160098432 OK
[161/889] 18% | ETA 0m23s | sigma=1/2 T=5.572136 N=12 G_lower=0.4848766170 OK
[162/889] 18% | ETA 0m23s | sigma=1/64 T=5.622136 N=12 G_lower=0.5568154232 OK
[163/889] 18% | ETA 0m23s | sigma=1/32 T=5.622136 N=12 G_lower=0.5544043016 OK
[164/889] 18% | ETA 0m23s | sigma=1/16 T=5.622136 N=12 G_lower=0.5496453282 OK
[165/889] 18% | ETA 0m23s | sigma=1/8 T=5.622136 N=12 G_lower=0.5403726050 OK
[166/889] 18% | ETA 0m23s | sigma=3/8 T=5.622136 N=12 G_lower=0.5062400513 OK
[167/889] 18% | ETA 0m23s | sigma=1/4 T=5.622136 N=12 G_lower=0.5227474356 OK
[168/889] 18% | ETA 0m22s | sigma=1/2 T=5.622136 N=12 G_lower=0.4907288240 OK
[169/889] 19% | ETA 0m23s | sigma=1/64 T=5.672136 N=12 G_lower=0.5646174721 OK
[170/889] 19% | ETA 0m23s | sigma=1/32 T=5.672136 N=12 G_lower=0.5621379764 OK
[171/889] 19% | ETA 0m23s | sigma=1/16 T=5.672136 N=12 G_lower=0.5572439971 OK
[172/889] 19% | ETA 0m23s | sigma=1/8 T=5.672136 N=12 G_lower=0.5477080231 OK
[173/889] 19% | ETA 0m23s | sigma=1/4 T=5.672136 N=12 G_lower=0.5295818375 OK
[174/889] 19% | ETA 0m22s | sigma=3/8 T=5.672136 N=12 G_lower=0.5126047148 OK
[175/889] 19% | ETA 0m22s | sigma=1/2 T=5.672136 N=12 G_lower=0.4966521723 OK
[176/889] 19% | ETA 0m22s | sigma=1/64 T=5.722136 N=12 G_lower=0.5725447724 OK
[177/889] 19% | ETA 0m23s | sigma=1/32 T=5.722136 N=12 G_lower=0.5699948236 OK
[178/889] 20% | ETA 0m23s | sigma=1/16 T=5.722136 N=12 G_lower=0.5649617450 OK
[179/889] 20% | ETA 0m23s | sigma=1/8 T=5.722136 N=12 G_lower=0.5551545885 OK
[180/889] 20% | ETA 0m22s | sigma=1/4 T=5.722136 N=12 G_lower=0.5365125022 OK
[181/889] 20% | ETA 0m22s | sigma=3/8 T=5.722136 N=12 G_lower=0.5190519923 OK
[182/889] 20% | ETA 0m22s | sigma=1/2 T=5.722136 N=12 G_lower=0.5026456492 OK
[183/889] 20% | ETA 0m22s | sigma=1/32 T=5.772136 N=12 G_lower=0.5779748362 OK
[184/889] 20% | ETA 0m22s | sigma=1/64 T=5.772136 N=12 G_lower=0.5805973648 OK
[185/889] 20% | ETA 0m23s | sigma=1/16 T=5.772136 N=12 G_lower=0.5727984731 OK
[186/889] 20% | ETA 0m22s | sigma=1/8 T=5.772136 N=12 G_lower=0.5627120290 OK
[187/889] 21% | ETA 0m22s | sigma=1/4 T=5.772136 N=12 G_lower=0.5435388507 OK
[188/889] 21% | ETA 0m22s | sigma=3/8 T=5.772136 N=12 G_lower=0.5255810486 OK
[189/889] 21% | ETA 0m22s | sigma=1/2 T=5.772136 N=12 G_lower=0.5087082121 OK
[190/889] 21% | ETA 0m22s | sigma=1/64 T=5.822136 N=12 G_lower=0.5887752584 OK
[191/889] 21% | ETA 0m22s | sigma=1/32 T=5.822136 N=12 G_lower=0.5860779759 OK
[192/889] 21% | ETA 0m22s | sigma=1/16 T=5.822136 N=12 G_lower=0.5807540504 OK
[193/889] 21% | ETA 0m22s | sigma=1/8 T=5.822136 N=12 G_lower=0.5703800390 OK
[194/889] 21% | ETA 0m22s | sigma=1/4 T=5.822136 N=12 G_lower=0.5506602691 OK
[195/889] 21% | ETA 0m22s | sigma=3/8 T=5.822136 N=12 G_lower=0.5321910149 OK
[196/889] 22% | ETA 0m22s | sigma=1/2 T=5.822136 N=12 G_lower=0.5148387870 OK
[197/889] 22% | ETA 0m22s | sigma=1/64 T=5.872136 N=12 G_lower=0.5970784285 OK
[198/889] 22% | ETA 0m22s | sigma=1/32 T=5.872136 N=12 G_lower=0.5943041698 OK
[199/889] 22% | ETA 0m22s | sigma=1/16 T=5.872136 N=12 G_lower=0.5888283106 OK
[200/889] 22% | ETA 0m22s | sigma=1/8 T=5.872136 N=12 G_lower=0.5781582761 OK
[201/889] 22% | ETA 0m22s | sigma=1/4 T=5.872136 N=12 G_lower=0.5578761067 OK
[202/889] 22% | ETA 0m22s | sigma=3/8 T=5.872136 N=12 G_lower=0.5388809866 OK
[203/889] 22% | ETA 0m22s | sigma=1/2 T=5.872136 N=12 G_lower=0.5210362670 OK
[204/889] 22% | ETA 0m22s | sigma=1/64 T=5.922136 N=12 G_lower=0.6055068134 OK
[205/889] 23% | ETA 0m22s | sigma=1/32 T=5.922136 N=12 G_lower=0.6026533076 OK
[206/889] 23% | ETA 0m22s | sigma=1/8 T=5.922136 N=12 G_lower=0.5860463594 OK
[207/889] 23% | ETA 0m22s | sigma=1/16 T=5.922136 N=12 G_lower=0.5970210492 OK
[208/889] 23% | ETA 0m21s | sigma=1/4 T=5.922136 N=12 G_lower=0.5651856738 OK
[209/889] 23% | ETA 0m22s | sigma=3/8 T=5.922136 N=12 G_lower=0.5456500216 OK
[210/889] 23% | ETA 0m22s | sigma=1/2 T=5.922136 N=12 G_lower=0.5272995112 OK
[211/889] 23% | ETA 0m22s | sigma=1/64 T=5.972136 N=12 G_lower=0.6140603112 OK
[212/889] 23% | ETA 0m22s | sigma=1/32 T=5.972136 N=12 G_lower=0.6111252387 OK
[213/889] 23% | ETA 0m22s | sigma=1/16 T=5.972136 N=12 G_lower=0.6053320212 OK
[214/889] 24% | ETA 0m22s | sigma=1/4 T=5.972136 N=12 G_lower=0.5725882392 OK
[215/889] 24% | ETA 0m21s | sigma=1/8 T=5.972136 N=12 G_lower=0.5940438665 OK
[216/889] 24% | ETA 0m21s | sigma=3/8 T=5.972136 N=12 G_lower=0.5524971391 OK
[217/889] 24% | ETA 0m22s | sigma=1/2 T=5.972136 N=12 G_lower=0.5336273434 OK
[218/889] 24% | ETA 0m22s | sigma=1/64 T=6.25 N=13 G_lower=0.6638649011 OK
[219/889] 24% | ETA 0m22s | sigma=1/32 T=6.25 N=13 G_lower=0.6604320148 OK
[220/889] 24% | ETA 0m22s | sigma=1/16 T=6.25 N=13 G_lower=0.6536568461 OK
[221/889] 24% | ETA 0m22s | sigma=1/8 T=6.25 N=13 G_lower=0.6404580149 OK
[222/889] 24% | ETA 0m21s | sigma=1/4 T=6.25 N=13 G_lower=0.6153828293 OK
[223/889] 25% | ETA 0m21s | sigma=3/8 T=6.25 N=13 G_lower=0.5919220157 OK
[224/889] 25% | ETA 0m21s | sigma=1/2 T=6.25 N=13 G_lower=0.5699120418 OK
[225/889] 25% | ETA 0m22s | sigma=1/64 T=6.5 N=13 G_lower=0.7119261202 OK
[226/889] 25% | ETA 0m22s | sigma=1/32 T=6.5 N=13 G_lower=0.7079758361 OK
[227/889] 25% | ETA 0m22s | sigma=1/16 T=6.5 N=13 G_lower=0.7001808548 OK
[228/889] 25% | ETA 0m22s | sigma=1/8 T=6.5 N=13 G_lower=0.6850007821 OK
[229/889] 25% | ETA 0m21s | sigma=1/4 T=6.5 N=13 G_lower=0.6561850249 OK
[230/889] 25% | ETA 0m21s | sigma=3/8 T=6.5 N=13 G_lower=0.6292593584 OK
[231/889] 25% | ETA 0m21s | sigma=1/2 T=6.5 N=13 G_lower=0.6040388005 OK
[232/889] 26% | ETA 0m21s | sigma=1/64 T=6.75 N=13 G_lower=0.7629828433 OK
[233/889] 26% | ETA 0m22s | sigma=1/32 T=6.75 N=13 G_lower=0.7584431074 OK
[234/889] 26% | ETA 0m22s | sigma=1/16 T=6.75 N=13 G_lower=0.7494872728 OK
[235/889] 26% | ETA 0m22s | sigma=1/8 T=6.75 N=13 G_lower=0.7320558930 OK
[236/889] 26% | ETA 0m22s | sigma=1/4 T=6.75 N=13 G_lower=0.6990055494 OK
[237/889] 26% | ETA 0m21s | sigma=3/8 T=6.75 N=13 G_lower=0.6681789982 OK
[238/889] 26% | ETA 0m21s | sigma=1/2 T=6.75 N=13 G_lower=0.6393658281 OK
[239/889] 26% | ETA 0m21s | sigma=1/64 T=7.0 N=14 G_lower=0.8169018697 OK
[240/889] 26% | ETA 0m21s | sigma=1/32 T=7.0 N=14 G_lower=0.8116951315 OK
[241/889] 27% | ETA 0m22s | sigma=1/16 T=7.0 N=14 G_lower=0.8014269892 OK
[242/889] 27% | ETA 0m22s | sigma=1/8 T=7.0 N=14 G_lower=0.7814556594 OK
[243/889] 27% | ETA 0m21s | sigma=1/4 T=7.0 N=14 G_lower=0.7436480254 OK
[244/889] 27% | ETA 0m21s | sigma=3/8 T=7.0 N=14 G_lower=0.7084661144 OK
[245/889] 27% | ETA 0m21s | sigma=1/2 T=7.0 N=14 G_lower=0.6756688281 OK
[246/889] 27% | ETA 0m21s | sigma=1/64 T=7.25 N=14 G_lower=0.8734876897 OK
[247/889] 27% | ETA 0m21s | sigma=1/32 T=7.25 N=14 G_lower=0.8675318156 OK
[248/889] 27% | ETA 0m21s | sigma=1/16 T=7.25 N=14 G_lower=0.8557913749 OK
[249/889] 28% | ETA 0m22s | sigma=1/8 T=7.25 N=14 G_lower=0.8329768114 OK
[250/889] 28% | ETA 0m22s | sigma=1/4 T=7.25 N=14 G_lower=0.7898689155 OK
[251/889] 28% | ETA 0m21s | sigma=3/8 T=7.25 N=14 G_lower=0.7498675526 OK
[252/889] 28% | ETA 0m21s | sigma=1/2 T=7.25 N=14 G_lower=0.7126940291 OK
[253/889] 28% | ETA 0m21s | sigma=1/64 T=7.5 N=14 G_lower=0.9324713886 OK
[254/889] 28% | ETA 0m21s | sigma=1/32 T=7.5 N=14 G_lower=0.9256810862 OK
[255/889] 28% | ETA 0m21s | sigma=1/16 T=7.5 N=14 G_lower=0.9123026928 OK
[256/889] 28% | ETA 0m21s | sigma=1/8 T=7.5 N=14 G_lower=0.8863327864 OK
[257/889] 28% | ETA 0m22s | sigma=1/4 T=7.5 N=14 G_lower=0.8373731108 OK
[258/889] 29% | ETA 0m22s | sigma=3/8 T=7.5 N=14 G_lower=0.7920900807 OK
[259/889] 29% | ETA 0m21s | sigma=1/2 T=7.5 N=14 G_lower=0.7501584765 OK
[260/889] 29% | ETA 0m21s | sigma=1/64 T=7.75 N=14 G_lower=0.9935002420 OK
[261/889] 29% | ETA 0m21s | sigma=1/16 T=7.75 N=14 G_lower=0.9706054307 OK
[262/889] 29% | ETA 0m21s | sigma=1/32 T=7.75 N=14 G_lower=0.9857890778 OK
[263/889] 29% | ETA 0m21s | sigma=1/4 T=7.75 N=14 G_lower=0.8858109615 OK
[264/889] 29% | ETA 0m21s | sigma=1/8 T=7.75 N=14 G_lower=0.9411671844 OK
[265/889] 29% | ETA 0m22s | sigma=3/8 T=7.75 N=14 G_lower=0.8348001297 OK
[266/889] 29% | ETA 0m21s | sigma=1/2 T=7.75 N=14 G_lower=0.7877516760 OK
[267/889] 30% | ETA 0m21s | sigma=1/64 T=8.0 N=15 G_lower=1.0561288350 OK
