point_mp: 1161 tasks, workers 6
[1/1161] 0% | ETA 47m18s | sigma=1/8 T=80.0 q=0.3841951078
[25/1161] 2% | ETA 9m24s | sigma=0.3085 T=80.2 q=0.1007298347
[26/1161] 2% | ETA 9m02s | sigma=0.30 T=80.2 q=0.1076808347
[27/1161] 2% | ETA 8m41s | sigma=0.32 T=80.2 q=0.0920059967
[28/1161] 2% | ETA 8m24s | sigma=1/64 T=80.3 q=0.8954269450
[29/1161] 2% | ETA 8m07s | sigma=1/32 T=80.3 q=0.8016987207
[30/1161] 2% | ETA 7m52s | sigma=1/16 T=80.3 q=0.6421500394
[31/1161] 2% | ETA 9m02s | sigma=1/8 T=80.3 q=0.4096343490
[32/1161] 2% | ETA 8m45s | sigma=0.28 T=80.3 q=0.1276830442
[33/1161] 2% | ETA 8m30s | sigma=0.30 T=80.3 q=0.1092417233
[34/1161] 2% | ETA 8m15s | sigma=1/4 T=80.3 q=0.1609731274
[35/1161] 3% | ETA 8m01s | sigma=0.3085 T=80.3 q=0.1021977128
[36/1161] 3% | ETA 7m48s | sigma=0.32 T=80.3 q=0.0933538907
[37/1161] 3% | ETA 8m48s | sigma=1/64 T=80.4 q=0.8947029601
[38/1161] 3% | ETA 8m33s | sigma=1/32 T=80.4 q=0.8004057467
[39/1161] 3% | ETA 8m22s | sigma=1/16 T=80.4 q=0.6400986136
[40/1161] 3% | ETA 8m10s | sigma=1/8 T=80.4 q=0.4071067973
[41/1161] 3% | ETA 7m58s | sigma=0.28 T=80.4 q=0.1261481446
[42/1161] 3% | ETA 7m47s | sigma=1/4 T=80.4 q=0.1591933941
[43/1161] 3% | ETA 8m39s | sigma=0.30 T=80.4 q=0.1078622488
[44/1161] 3% | ETA 8m27s | sigma=0.3085 T=80.4 q=0.1008816714
[45/1161] 3% | ETA 8m17s | sigma=0.32 T=80.4 q=0.0921208681
[46/1161] 3% | ETA 8m07s | sigma=1/16 T=80.5 q=0.6330843267
[47/1161] 4% | ETA 7m57s | sigma=1/64 T=80.5 q=0.8922035790
[48/1161] 4% | ETA 7m48s | sigma=1/32 T=80.5 q=0.7959539160
[49/1161] 4% | ETA 8m28s | sigma=1/8 T=80.5 q=0.3986358541
[50/1161] 4% | ETA 8m18s | sigma=1/4 T=80.5 q=0.1535793839
[51/1161] 4% | ETA 8m10s | sigma=0.28 T=80.5 q=0.1213923331
[52/1161] 4% | ETA 8m01s | sigma=0.30 T=80.5 q=0.1036413119
[53/1161] 4% | ETA 7m52s | sigma=0.3085 T=80.5 q=0.0968768126
[54/1161] 4% | ETA 7m44s | sigma=0.32 T=80.5 q=0.0883968185
[55/1161] 4% | ETA 8m20s | sigma=1/64 T=80.6 q=0.8880974964
[56/1161] 4% | ETA 8m12s | sigma=1/32 T=80.6 q=0.7886685533
[57/1161] 4% | ETA 8m04s | sigma=1/16 T=80.6 q=0.6216966155
[58/1161] 4% | ETA 7m56s | sigma=1/8 T=80.6 q=0.3851040513
[59/1161] 5% | ETA 7m48s | sigma=1/4 T=80.6 q=0.1448805753
[60/1161] 5% | ETA 7m41s | sigma=0.28 T=80.6 q=0.1140734475
[61/1161] 5% | ETA 8m17s | sigma=0.3085 T=80.6 q=0.0907528233
[62/1161] 5% | ETA 8m09s | sigma=0.30 T=80.6 q=0.0971746531
[63/1161] 5% | ETA 8m02s | sigma=1/32 T=80.7 q=0.7793121212
[64/1161] 5% | ETA 7m56s | sigma=0.32 T=80.6 q=0.0827167866
[65/1161] 5% | ETA 7m48s | sigma=1/64 T=80.7 q=0.8827955877
[66/1161] 5% | ETA 7m42s | sigma=1/16 T=80.7 q=0.6072291065
[67/1161] 5% | ETA 8m12s | sigma=1/8 T=80.7 q=0.3682683640
[68/1161] 5% | ETA 8m05s | sigma=1/4 T=80.7 q=0.1344349544
[69/1161] 5% | ETA 7m59s | sigma=0.28 T=80.7 q=0.1053485226
[70/1161] 6% | ETA 7m53s | sigma=0.30 T=80.7 q=0.0895015772
[71/1161] 6% | ETA 7m46s | sigma=0.32 T=80.7 q=0.0760077781
[72/1161] 6% | ETA 7m39s | sigma=0.3085 T=80.7 q=0.0835005025
[73/1161] 6% | ETA 8m05s | sigma=1/64 T=80.8 q=0.8770403207
[74/1161] 6% | ETA 7m59s | sigma=1/32 T=80.8 q=0.7692201147
[75/1161] 6% | ETA 7m55s | sigma=1/16 T=80.8 q=0.5918217492
[76/1161] 6% | ETA 7m49s | sigma=0.28 T=80.8 q=0.0967386818
[77/1161] 6% | ETA 7m42s | sigma=1/8 T=80.8 q=0.3507740393
[78/1161] 6% | ETA 7m36s | sigma=1/4 T=80.8 q=0.1240322938
[79/1161] 6% | ETA 7m59s | sigma=0.30 T=80.8 q=0.0819752236
[80/1161] 6% | ETA 7m53s | sigma=0.3085 T=80.8 q=0.0764050447
[81/1161] 6% | ETA 7m49s | sigma=0.32 T=80.8 q=0.0694666302
[82/1161] 7% | ETA 7m43s | sigma=1/64 T=80.9 q=0.8719197386
[83/1161] 7% | ETA 7m39s | sigma=1/32 T=80.9 q=0.7602986274
[84/1161] 7% | ETA 7m33s | sigma=1/16 T=80.9 q=0.5783791335
[85/1161] 7% | ETA 7m54s | sigma=1/8 T=80.9 q=0.3359101637
[86/1161] 7% | ETA 7m50s | sigma=1/4 T=80.9 q=0.1156503163
[87/1161] 7% | ETA 7m45s | sigma=0.30 T=80.9 q=0.0760491048
[88/1161] 7% | ETA 7m40s | sigma=0.28 T=80.9 q=0.0898947037
[89/1161] 7% | ETA 7m35s | sigma=0.3085 T=80.9 q=0.0708415285
[90/1161] 7% | ETA 7m30s | sigma=0.32 T=80.9 q=0.0643675038
[91/1161] 7% | ETA 7m49s | sigma=1/64 T=81.0 q=0.8686779865
[92/1161] 7% | ETA 7m46s | sigma=1/32 T=81.0 q=0.7546825362
[93/1161] 8% | ETA 7m41s | sigma=1/16 T=81.0 q=0.5700259814
[94/1161] 8% | ETA 7m37s | sigma=1/8 T=81.0 q=0.3269662342
[95/1161] 8% | ETA 7m32s | sigma=1/4 T=81.0 q=0.1110724657
[96/1161] 8% | ETA 7m27s | sigma=0.28 T=81.0 q=0.0862807297
[97/1161] 8% | ETA 7m46s | sigma=0.30 T=81.0 q=0.0730001421
[98/1161] 8% | ETA 7m43s | sigma=0.3085 T=81.0 q=0.0680134770
[99/1161] 8% | ETA 7m39s | sigma=0.32 T=81.0 q=0.0618203156
[100/1161] 8% | ETA 7m35s | sigma=1/64 T=81.1 q=0.8682833809
[101/1161] 8% | ETA 7m30s | sigma=1/32 T=81.1 q=0.7540115458
[102/1161] 8% | ETA 7m26s | sigma=1/16 T=81.1 q=0.5690991876
[103/1161] 8% | ETA 7m44s | sigma=1/8 T=81.1 q=0.3262802052
[104/1161] 8% | ETA 7m41s | sigma=1/4 T=81.1 q=0.1114684763
[105/1161] 9% | ETA 7m36s | sigma=0.28 T=81.1 q=0.0868431728
[106/1161] 9% | ETA 7m32s | sigma=0.3085 T=81.1 q=0.0686892250
[107/1161] 9% | ETA 7m28s | sigma=0.30 T=81.1 q=0.0736464493
[108/1161] 9% | ETA 7m24s | sigma=0.32 T=81.1 q=0.0625303375
[109/1161] 9% | ETA 7m41s | sigma=1/64 T=81.2 q=0.8709652111
[110/1161] 9% | ETA 7m38s | sigma=1/32 T=81.2 q=0.7586752096
[111/1161] 9% | ETA 7m34s | sigma=1/16 T=81.2 q=0.5761534624
[112/1161] 9% | ETA 7m30s | sigma=1/4 T=81.2 q=0.1170766455
[113/1161] 9% | ETA 7m26s | sigma=1/8 T=81.2 q=0.3343928652
[114/1161] 9% | ETA 7m23s | sigma=0.28 T=81.2 q=0.0917662721
[115/1161] 9% | ETA 7m38s | sigma=0.30 T=81.2 q=0.0781419484
[116/1161] 9% | ETA 7m35s | sigma=0.3085 T=81.2 q=0.0730111042
[117/1161] 10% | ETA 7m31s | sigma=0.32 T=81.2 q=0.0666253752
[118/1161] 10% | ETA 7m27s | sigma=1/64 T=81.3 q=0.8760816833
[119/1161] 10% | ETA 7m24s | sigma=1/32 T=81.3 q=0.7675973140
[120/1161] 10% | ETA 7m20s | sigma=1/16 T=81.3 q=0.5896777079
[121/1161] 10% | ETA 7m34s | sigma=1/8 T=81.3 q=0.3498091414
[122/1161] 10% | ETA 7m31s | sigma=1/4 T=81.3 q=0.1271125121
[123/1161] 10% | ETA 7m27s | sigma=0.28 T=81.3 q=0.1004004417
[124/1161] 10% | ETA 7m24s | sigma=0.30 T=81.3 q=0.0859151852
[125/1161] 10% | ETA 7m21s | sigma=0.3085 T=81.3 q=0.0804381698
[126/1161] 10% | ETA 7m17s | sigma=0.32 T=81.3 q=0.0736033350
[127/1161] 10% | ETA 7m30s | sigma=1/64 T=81.4 q=0.8824349120
[128/1161] 11% | ETA 7m27s | sigma=1/32 T=81.4 q=0.7787403615
[129/1161] 11% | ETA 7m24s | sigma=1/16 T=81.4 q=0.6067371578
[130/1161] 11% | ETA 7m21s | sigma=1/8 T=81.4 q=0.3695088262
[131/1161] 11% | ETA 7m17s | sigma=1/4 T=81.4 q=0.1399324348
[132/1161] 11% | ETA 7m14s | sigma=0.28 T=81.4 q=0.1113821439
[133/1161] 11% | ETA 7m27s | sigma=0.30 T=81.4 q=0.0957665934
[134/1161] 11% | ETA 7m24s | sigma=0.3085 T=81.4 q=0.0898351847
[135/1161] 11% | ETA 7m21s | sigma=1/64 T=81.5 q=0.8887523752
[136/1161] 11% | ETA 7m17s | sigma=0.32 T=81.4 q=0.0824111196
[137/1161] 11% | ETA 7m14s | sigma=1/32 T=81.5 q=0.7898948476
[138/1161] 11% | ETA 7m11s | sigma=1/16 T=81.5 q=0.6240227193
[139/1161] 11% | ETA 7m24s | sigma=1/8 T=81.5 q=0.3898477065
[140/1161] 12% | ETA 7m21s | sigma=1/4 T=81.5 q=0.1533649925
[141/1161] 12% | ETA 7m18s | sigma=0.30 T=81.5 q=0.1060779015
[142/1161] 12% | ETA 7m15s | sigma=0.28 T=81.5 q=0.1228855813
[143/1161] 12% | ETA 7m12s | sigma=0.3085 T=81.5 q=0.0996663166
[144/1161] 12% | ETA 7m09s | sigma=0.32 T=81.5 q=0.0916189851
[145/1161] 12% | ETA 7m20s | sigma=1/64 T=81.6 q=0.8939983228
[146/1161] 12% | ETA 7m17s | sigma=1/32 T=81.6 q=0.7992139459
[147/1161] 12% | ETA 7m15s | sigma=1/8 T=81.6 q=0.4073298220
[148/1161] 12% | ETA 7m12s | sigma=1/16 T=81.6 q=0.6386256824
[149/1161] 12% | ETA 7m09s | sigma=1/4 T=81.6 q=0.1650696747
[150/1161] 12% | ETA 7m06s | sigma=0.28 T=81.6 q=0.1329083622
[151/1161] 13% | ETA 7m16s | sigma=0.30 T=81.6 q=0.1150570857
[152/1161] 13% | ETA 7m14s | sigma=0.3085 T=81.6 q=0.1082245539
[153/1161] 13% | ETA 7m12s | sigma=0.32 T=81.6 q=0.0996304919
[154/1161] 13% | ETA 7m09s | sigma=1/64 T=81.7 q=0.8974239849
[155/1161] 13% | ETA 7m06s | sigma=1/32 T=81.7 q=0.8053252927
[156/1161] 13% | ETA 7m04s | sigma=1/16 T=81.7 q=0.6482703861
[157/1161] 13% | ETA 7m13s | sigma=1/8 T=81.7 q=0.4189705508
[158/1161] 13% | ETA 7m11s | sigma=1/4 T=81.7 q=0.1728160685
[159/1161] 13% | ETA 7m09s | sigma=0.28 T=81.7 q=0.1395131187
[160/1161] 13% | ETA 7m06s | sigma=0.30 T=81.7 q=0.1209560626
[161/1161] 13% | ETA 7m04s | sigma=0.3085 T=81.7 q=0.1138396447
[162/1161] 13% | ETA 7m01s | sigma=0.32 T=81.7 q=0.1048776932
[163/1161] 14% | ETA 7m10s | sigma=1/64 T=81.8 q=0.8984526511
[164/1161] 14% | ETA 7m09s | sigma=1/32 T=81.8 q=0.8071588806
[165/1161] 14% | ETA 7m06s | sigma=1/8 T=81.8 q=0.4222855587
[166/1161] 14% | ETA 7m04s | sigma=1/16 T=81.8 q=0.6511398289
[167/1161] 14% | ETA 7m01s | sigma=0.28 T=81.8 q=0.1410023885
[168/1161] 14% | ETA 6m58s | sigma=1/4 T=81.8 q=0.1746581752
[169/1161] 14% | ETA 7m07s | sigma=0.30 T=81.8 q=0.1222408035
[170/1161] 14% | ETA 7m05s | sigma=0.3085 T=81.8 q=0.1150452756
[171/1161] 14% | ETA 7m03s | sigma=0.32 T=81.8 q=0.1059836689
[172/1161] 14% | ETA 7m01s | sigma=1/64 T=81.9 q=0.8965107255
[173/1161] 14% | ETA 6m58s | sigma=1/32 T=81.9 q=0.8036745456
[174/1161] 14% | ETA 6m56s | sigma=1/16 T=81.9 q=0.6455380268
[175/1161] 15% | ETA 7m04s | sigma=1/8 T=81.9 q=0.4151032979
[176/1161] 15% | ETA 7m03s | sigma=1/4 T=81.9 q=0.1690562362
[177/1161] 15% | ETA 7m01s | sigma=0.28 T=81.9 q=0.1360613142
[178/1161] 15% | ETA 6m59s | sigma=0.30 T=81.9 q=0.1177394045
[179/1161] 15% | ETA 6m56s | sigma=0.3085 T=81.9 q=0.1107277738
[180/1161] 15% | ETA 6m54s | sigma=0.32 T=81.9 q=0.1019107741
[181/1161] 15% | ETA 7m02s | sigma=1/64 T=82.0 q=0.8908661160
[182/1161] 15% | ETA 7m01s | sigma=1/16 T=82.0 q=0.6295880702
[183/1161] 15% | ETA 6m59s | sigma=1/32 T=82.0 q=0.7936059097
[184/1161] 15% | ETA 6m56s | sigma=1/8 T=82.0 q=0.3954401672
[185/1161] 15% | ETA 6m54s | sigma=1/4 T=82.0 q=0.1550491957
[186/1161] 16% | ETA 6m52s | sigma=0.28 T=82.0 q=0.1239413444
[187/1161] 16% | ETA 7m00s | sigma=0.30 T=82.0 q=0.1068247255
[188/1161] 16% | ETA 6m58s | sigma=0.3085 T=82.0 q=0.1003067248
[189/1161] 16% | ETA 6m56s | sigma=0.32 T=82.0 q=0.0921373290
[190/1161] 16% | ETA 6m54s | sigma=1/64 T=82.1 q=0.8805274155
[191/1161] 16% | ETA 6m52s | sigma=1/16 T=82.1 q=0.6011880533
[192/1161] 16% | ETA 6m50s | sigma=1/32 T=82.1 q=0.7753347470
[193/1161] 16% | ETA 6m58s | sigma=1/8 T=82.1 q=0.3617369099
[194/1161] 16% | ETA 6m56s | sigma=1/4 T=82.1 q=0.1325996162
[195/1161] 16% | ETA 6m54s | sigma=0.28 T=82.1 q=0.1047663740
[196/1161] 16% | ETA 6m52s | sigma=0.30 T=82.1 q=0.0896912448
[197/1161] 16% | ETA 6m50s | sigma=0.32 T=82.1 q=0.0769046227
[198/1161] 17% | ETA 6m48s | sigma=0.3085 T=82.1 q=0.0839991234
[199/1161] 17% | ETA 6m55s | sigma=1/64 T=82.2 q=0.8643723561
[200/1161] 17% | ETA 6m53s | sigma=1/32 T=82.2 q=0.7472047738
[201/1161] 17% | ETA 6m52s | sigma=1/16 T=82.2 q=0.5587053890
[202/1161] 17% | ETA 6m50s | sigma=1/8 T=82.2 q=0.3139120520
[203/1161] 17% | ETA 6m47s | sigma=1/4 T=82.2 q=0.1031891030
[204/1161] 17% | ETA 6m45s | sigma=0.28 T=82.2 q=0.0799924745
[205/1161] 17% | ETA 6m52s | sigma=0.30 T=82.2 q=0.0677359916
[206/1161] 17% | ETA 6m50s | sigma=0.3085 T=82.2 q=0.0631698963
[207/1161] 17% | ETA 6m49s | sigma=0.32 T=82.2 q=0.0575292285
[208/1161] 17% | ETA 6m47s | sigma=1/32 T=82.3 q=0.7091053036
[209/1161] 18% | ETA 6m45s | sigma=1/16 T=82.3 q=0.5034048167
[210/1161] 18% | ETA 6m43s | sigma=1/64 T=82.3 q=0.8420238012
[211/1161] 18% | ETA 6m49s | sigma=1/8 T=82.3 q=0.2557461895
[212/1161] 18% | ETA 6m47s | sigma=1/4 T=82.3 q=0.0705418299
[213/1161] 18% | ETA 6m45s | sigma=0.28 T=82.3 q=0.0528850194
[214/1161] 18% | ETA 6m44s | sigma=0.30 T=82.3 q=0.0439106322
[215/1161] 18% | ETA 6m42s | sigma=0.3085 T=82.3 q=0.0406391606
[216/1161] 18% | ETA 6m40s | sigma=0.32 T=82.3 q=0.0366566725
[217/1161] 18% | ETA 6m45s | sigma=1/64 T=82.4 q=0.8163802009
[218/1161] 18% | ETA 6m44s | sigma=1/32 T=82.4 q=0.6665067518
[219/1161] 18% | ETA 6m43s | sigma=1/16 T=82.4 q=0.4443948837
[220/1161] 18% | ETA 6m41s | sigma=1/8 T=82.4 q=0.1981240567
[221/1161] 19% | ETA 6m39s | sigma=1/4 T=82.4 q=0.0409074172
[222/1161] 19% | ETA 6m37s | sigma=0.28 T=82.4 q=0.0285728107
[223/1161] 19% | ETA 6m43s | sigma=0.30 T=82.4 q=0.0226820150
[224/1161] 19% | ETA 6m42s | sigma=0.3085 T=82.4 q=0.0206137857
[225/1161] 19% | ETA 6m40s | sigma=0.32 T=82.4 q=0.0181621273
[226/1161] 19% | ETA 6m38s | sigma=1/64 T=82.5 q=0.7968747403
[227/1161] 19% | ETA 6m36s | sigma=1/32 T=82.5 q=0.6348634208
[228/1161] 19% | ETA 6m35s | sigma=1/16 T=82.5 q=0.4023007811
[229/1161] 19% | ETA 6m40s | sigma=1/8 T=82.5 q=0.1593222052
[230/1161] 19% | ETA 6m38s | sigma=1/4 T=82.5 q=0.0219124597
[231/1161] 19% | ETA 6m37s | sigma=0.30 T=82.5 q=0.0091285801
[232/1161] 19% | ETA 6m35s | sigma=0.28 T=82.5 q=0.0130379886
[233/1161] 20% | ETA 6m33s | sigma=0.3085 T=82.5 q=0.0078295621
[234/1161] 20% | ETA 6m32s | sigma=0.32 T=82.5 q=0.0063537102
[235/1161] 20% | ETA 6m37s | sigma=1/64 T=82.6 q=0.7956890967
[236/1161] 20% | ETA 6m35s | sigma=1/32 T=82.6 q=0.6329296797
[237/1161] 20% | ETA 6m34s | sigma=1/16 T=82.6 q=0.3996144959
[238/1161] 20% | ETA 6m32s | sigma=1/4 T=82.6 q=0.0195627800
[239/1161] 20% | ETA 6m31s | sigma=1/8 T=82.6 q=0.1563524427
[240/1161] 20% | ETA 6m29s | sigma=0.28 T=82.6 q=0.0108980903
[241/1161] 20% | ETA 6m34s | sigma=0.30 T=82.6 q=0.0071305625
[242/1161] 20% | ETA 6m32s | sigma=0.3085 T=82.6 q=0.0058917556
[243/1161] 20% | ETA 6m31s | sigma=1/64 T=82.7 q=0.8139837340
[244/1161] 21% | ETA 6m29s | sigma=0.32 T=82.6 q=0.0044969577
[245/1161] 21% | ETA 6m28s | sigma=1/32 T=82.7 q=0.6625126711
[246/1161] 21% | ETA 6m27s | sigma=1/16 T=82.7 q=0.4386189523
[247/1161] 21% | ETA 6m31s | sigma=1/8 T=82.7 q=0.1912925461
[248/1161] 21% | ETA 6m30s | sigma=1/4 T=82.7 q=0.0350328954
[249/1161] 21% | ETA 6m29s | sigma=0.28 T=82.7 q=0.0231593499
[250/1161] 21% | ETA 6m27s | sigma=0.30 T=82.7 q=0.0175942590
[251/1161] 21% | ETA 6m26s | sigma=0.3085 T=82.7 q=0.0156670042
[252/1161] 21% | ETA 6m24s | sigma=0.32 T=82.7 q=0.0134074060
[253/1161] 21% | ETA 6m29s | sigma=1/64 T=82.8 q=0.8403282194
[254/1161] 21% | ETA 6m28s | sigma=1/32 T=82.8 q=0.7061800180
[255/1161] 21% | ETA 6m27s | sigma=1/16 T=82.8 q=0.4988528381
[256/1161] 22% | ETA 6m25s | sigma=1/8 T=82.8 q=0.2495362790
[257/1161] 22% | ETA 6m24s | sigma=1/4 T=82.8 q=0.0640929250
[258/1161] 22% | ETA 6m22s | sigma=0.28 T=82.8 q=0.0467823491
[259/1161] 22% | ETA 6m27s | sigma=0.30 T=82.8 q=0.0380905430
[260/1161] 22% | ETA 6m25s | sigma=0.3085 T=82.8 q=0.0349488328
[261/1161] 22% | ETA 6m24s | sigma=0.32 T=82.8 q=0.0311493177
[262/1161] 22% | ETA 6m22s | sigma=1/64 T=82.9 q=0.8644500140
[263/1161] 22% | ETA 6m21s | sigma=1/32 T=82.9 q=0.7472902242
[264/1161] 22% | ETA 6m20s | sigma=1/16 T=82.9 q=0.5585451833
[265/1161] 22% | ETA 6m24s | sigma=1/8 T=82.9 q=0.3125091580
[266/1161] 22% | ETA 6m22s | sigma=1/4 T=82.9 q=0.0997424676
[267/1161] 22% | ETA 6m21s | sigma=0.28 T=82.9 q=0.0764536826
[268/1161] 23% | ETA 6m20s | sigma=0.30 T=82.9 q=0.0642157604
[269/1161] 23% | ETA 6m18s | sigma=0.3085 T=82.9 q=0.0596745798
[270/1161] 23% | ETA 6m17s | sigma=0.32 T=82.9 q=0.0540821179
[271/1161] 23% | ETA 6m21s | sigma=1/64 T=83.0 q=0.8827998695
[272/1161] 23% | ETA 6m20s | sigma=1/32 T=83.0 q=0.7793120726
[273/1161] 23% | ETA 6m19s | sigma=1/16 T=83.0 q=0.6071895607
[274/1161] 23% | ETA 6m17s | sigma=1/8 T=83.0 q=0.3681727459
[275/1161] 23% | ETA 6m16s | sigma=1/4 T=83.0 q=0.1355436965
[276/1161] 23% | ETA 6m14s | sigma=0.28 T=83.0 q=0.1069980622
[277/1161] 23% | ETA 6m19s | sigma=0.30 T=83.0 q=0.0915293642
[278/1161] 23% | ETA 6m17s | sigma=0.3085 T=83.0 q=0.0856898388
[279/1161] 24% | ETA 6m16s | sigma=0.32 T=83.0 q=0.0784143183
[280/1161] 24% | ETA 6m15s | sigma=1/64 T=83.1 q=0.8956364294
[281/1161] 24% | ETA 6m13s | sigma=1/32 T=83.1 q=0.8021123088
[282/1161] 24% | ETA 6m12s | sigma=1/16 T=83.1 q=0.6430605719
[283/1161] 24% | ETA 6m16s | sigma=1/8 T=83.1 q=0.4120922495
[284/1161] 24% | ETA 6m14s | sigma=1/4 T=83.1 q=0.1673663452
[285/1161] 24% | ETA 6m14s | sigma=0.28 T=83.1 q=0.1348340738
[286/1161] 24% | ETA 6m12s | sigma=0.30 T=83.1 q=0.1168196167
[287/1161] 24% | ETA 6m11s | sigma=0.3085 T=83.1 q=0.1099368425
[288/1161] 24% | ETA 6m09s | sigma=0.32 T=83.1 q=0.1012916263
[289/1161] 24% | ETA 6m13s | sigma=1/64 T=83.2 q=0.9042212169
[290/1161] 24% | ETA 6m12s | sigma=1/32 T=83.2 q=0.8175527905
[291/1161] 25% | ETA 6m11s | sigma=1/8 T=83.2 q=0.4443264594
[292/1161] 25% | ETA 6m09s | sigma=1/16 T=83.2 q=0.6679919021
[293/1161] 25% | ETA 6m08s | sigma=1/4 T=83.2 q=0.1934247289
[294/1161] 25% | ETA 6m07s | sigma=0.28 T=83.2 q=0.1582027877
[295/1161] 25% | ETA 6m10s | sigma=0.30 T=83.2 q=0.1383969639
[296/1161] 25% | ETA 6m09s | sigma=0.3085 T=83.2 q=0.1307642702
[297/1161] 25% | ETA 6m08s | sigma=1/64 T=83.3 q=0.9097566175
[298/1161] 25% | ETA 6m07s | sigma=0.32 T=83.2 q=0.1211206812
[299/1161] 25% | ETA 6m05s | sigma=1/32 T=83.3 q=0.8275973951
[300/1161] 25% | ETA 6m04s | sigma=1/16 T=83.3 q=0.6845339459
[301/1161] 25% | ETA 6m08s | sigma=1/8 T=83.3 q=0.4667266715
[302/1161] 26% | ETA 6m07s | sigma=1/4 T=83.3 q=0.2135654850
[303/1161] 26% | ETA 6m05s | sigma=0.30 T=83.3 q=0.1558015443
[304/1161] 26% | ETA 6m04s | sigma=0.28 T=83.3 q=0.1767361590
[305/1161] 26% | ETA 6m03s | sigma=0.3085 T=83.3 q=0.1476837923
[306/1161] 26% | ETA 6m02s | sigma=0.32 T=83.3 q=0.1373834261
[307/1161] 26% | ETA 6m05s | sigma=1/64 T=83.4 q=0.9131735227
[308/1161] 26% | ETA 6m04s | sigma=1/32 T=83.4 q=0.8338397611
[309/1161] 26% | ETA 6m03s | sigma=1/16 T=83.4 q=0.6949907151
[310/1161] 26% | ETA 6m02s | sigma=1/8 T=83.4 q=0.4815531009
[311/1161] 26% | ETA 6m01s | sigma=0.28 T=83.4 q=0.1909085421
[312/1161] 26% | ETA 5m59s | sigma=1/4 T=83.4 q=0.2285359151
[313/1161] 26% | ETA 6m02s | sigma=0.30 T=83.4 q=0.1693601363
[314/1161] 27% | ETA 6m01s | sigma=0.3085 T=83.4 q=0.1609674535
[315/1161] 27% | ETA 6m00s | sigma=0.32 T=83.4 q=0.1502850471
[316/1161] 27% | ETA 5m59s | sigma=1/64 T=83.5 q=0.9151670442
[317/1161] 27% | ETA 5m58s | sigma=1/32 T=83.5 q=0.8375048563
[318/1161] 27% | ETA 5m57s | sigma=1/16 T=83.5 q=0.7012477630
[319/1161] 27% | ETA 6m00s | sigma=1/8 T=83.5 q=0.4909509031
[320/1161] 27% | ETA 5m59s | sigma=1/4 T=83.5 q=0.2394782706
[321/1161] 27% | ETA 5m58s | sigma=0.28 T=83.5 q=0.2016104784
[322/1161] 27% | ETA 5m57s | sigma=0.30 T=83.5 q=0.1798138248
[323/1161] 27% | ETA 5m56s | sigma=0.3085 T=83.5 q=0.1712977182
[324/1161] 27% | ETA 5m54s | sigma=0.32 T=83.5 q=0.1604334547
[325/1161] 27% | ETA 5m57s | sigma=1/64 T=83.6 q=0.9162689807
[326/1161] 28% | ETA 5m57s | sigma=1/32 T=83.6 q=0.8395472581
[327/1161] 28% | ETA 5m55s | sigma=1/16 T=83.6 q=0.7048320928
[328/1161] 28% | ETA 5m54s | sigma=1/8 T=83.6 q=0.4968104725
[329/1161] 28% | ETA 5m53s | sigma=1/4 T=83.6 q=0.2476369209
[330/1161] 28% | ETA 5m52s | sigma=0.28 T=83.6 q=0.2098768490
