pair delta: 372 tasks, workers 2
[1/372] 0% | ETA 0m50s | sigma=1/64 gamma=14.0 N=20 Delta=8.489413485 Delta_hat=0.000135167
[52/372] 13% | ETA 0m13s | sigma=1/64 gamma=39.5 N=37 Delta=1.632114103 Delta_hat=0.000531764
[53/372] 14% | ETA 0m13s | sigma=1/64 gamma=40.0 N=38 Delta=3.791028113 Delta_hat=0.000535586
[54/372] 14% | ETA 0m12s | sigma=1/64 gamma=40.5 N=38 Delta=8.784572096 Delta_hat=0.000539983
[55/372] 14% | ETA 0m13s | sigma=1/64 gamma=41.0 N=38 Delta=2.029757138 Delta_hat=0.000545200
[56/372] 15% | ETA 0m12s | sigma=1/64 gamma=41.5 N=38 Delta=4.675141432 Delta_hat=0.000551401
[57/372] 15% | ETA 0m13s | sigma=1/64 gamma=42.5 N=39 Delta=2.456473306 Delta_hat=0.000566861
[58/372] 15% | ETA 0m12s | sigma=1/64 gamma=42.0 N=39 Delta=1.073325104 Delta_hat=0.000558641
[59/372] 15% | ETA 0m12s | sigma=1/64 gamma=43.0 N=39 Delta=5.606396671 Delta_hat=0.000575902
[60/372] 16% | ETA 0m12s | sigma=1/64 gamma=43.5 N=40 Delta=1.276595094 Delta_hat=0.000585533
[61/372] 16% | ETA 0m12s | sigma=1/64 gamma=44.0 N=40 Delta=2.901659557 Delta_hat=0.000595496
[62/372] 16% | ETA 0m12s | sigma=1/64 gamma=44.5 N=40 Delta=6.586686756 Delta_hat=0.000605557
[63/372] 16% | ETA 0m12s | sigma=1/64 gamma=45.0 N=40 Delta=1.493684624 Delta_hat=0.000615559
[64/372] 17% | ETA 0m12s | sigma=1/64 gamma=45.5 N=41 Delta=3.384431054 Delta_hat=0.000625451
[65/372] 17% | ETA 0m12s | sigma=1/64 gamma=46.0 N=41 Delta=7.661767996 Delta_hat=0.000635292
[66/372] 17% | ETA 0m12s | sigma=1/64 gamma=46.5 N=41 Delta=1.732639214 Delta_hat=0.000645228
[67/372] 18% | ETA 0m12s | sigma=1/64 gamma=47.0 N=41 Delta=3.913049788 Delta_hat=0.000655436
[68/372] 18% | ETA 0m12s | sigma=1/64 gamma=47.5 N=42 Delta=8.823868352 Delta_hat=0.000666068
[69/372] 18% | ETA 0m12s | sigma=1/64 gamma=48.0 N=42 Delta=1.986567619 Delta_hat=0.000677185
[70/372] 18% | ETA 0m12s | sigma=1/64 gamma=48.5 N=42 Delta=4.465758666 Delta_hat=0.000688721
[71/372] 19% | ETA 0m12s | sigma=1/64 gamma=49.0 N=42 Delta=1.002698671 Delta_hat=0.000700468
[72/372] 19% | ETA 0m12s | sigma=1/64 gamma=49.5 N=43 Delta=2.249764230 Delta_hat=0.000712091
[73/372] 19% | ETA 0m12s | sigma=1/64 gamma=50.0 N=43 Delta=5.047071591 Delta_hat=0.000723183
[74/372] 19% | ETA 0m12s | sigma=1/64 gamma=50.5 N=43 Delta=1.132691916 Delta_hat=0.000733343
[75/372] 20% | ETA 0m12s | sigma=1/64 gamma=51.0 N=43 Delta=2.544082845 Delta_hat=0.000742264
[76/372] 20% | ETA 0m11s | sigma=1/64 gamma=51.5 N=44 Delta=5.719852411 Delta_hat=0.000749792
[77/372] 20% | ETA 0m11s | sigma=1/64 gamma=52.0 N=44 Delta=1.287234154 Delta_hat=0.000755962
[78/372] 20% | ETA 0m11s | sigma=1/64 gamma=52.5 N=44 Delta=2.898981644 Delta_hat=0.000760967
[79/372] 21% | ETA 0m11s | sigma=1/64 gamma=53.0 N=44 Delta=6.531144062 Delta_hat=0.000765097
[80/372] 21% | ETA 0m11s | sigma=1/64 gamma=53.5 N=45 Delta=1.471359828 Delta_hat=0.000768653
[81/372] 21% | ETA 0m11s | sigma=1/64 gamma=54.0 N=45 Delta=3.313570478 Delta_hat=0.000771871
[82/372] 22% | ETA 0m11s | sigma=1/64 gamma=54.5 N=45 Delta=7.458370644 Delta_hat=0.000774875
[83/372] 22% | ETA 0m11s | sigma=1/64 gamma=55.0 N=45 Delta=1.677851805 Delta_hat=0.000777667
[84/372] 22% | ETA 0m11s | sigma=1/64 gamma=55.5 N=46 Delta=3.772860582 Delta_hat=0.000780164
[85/372] 22% | ETA 0m11s | sigma=1/64 gamma=56.0 N=46 Delta=8.481323555 Delta_hat=0.000782252
[86/372] 23% | ETA 0m11s | sigma=1/64 gamma=56.5 N=46 Delta=1.906270096 Delta_hat=0.000783857
[87/372] 23% | ETA 0m11s | sigma=1/64 gamma=57.0 N=46 Delta=4.283866531 Delta_hat=0.000785008
[88/372] 23% | ETA 0m11s | sigma=1/64 gamma=57.5 N=47 Delta=9.623951588 Delta_hat=0.000785856
[89/372] 23% | ETA 0m11s | sigma=1/64 gamma=58.0 N=47 Delta=2.160766803 Delta_hat=0.000786665
[90/372] 24% | ETA 0m11s | sigma=1/64 gamma=58.5 N=47 Delta=4.846514433 Delta_hat=0.000787760
[91/372] 24% | ETA 0m11s | sigma=1/64 gamma=59.0 N=47 Delta=1.085537670 Delta_hat=0.000789458
[92/372] 24% | ETA 0m11s | sigma=1/64 gamma=59.5 N=47 Delta=2.427266880 Delta_hat=0.000791997
[93/372] 25% | ETA 0m11s | sigma=1/64 gamma=60.0 N=48 Delta=5.417261876 Delta_hat=0.000795487
[94/372] 25% | ETA 0m11s | sigma=1/8 gamma=14.0 N=20 Delta=5.451987582 Delta_hat=0.008602097
[95/372] 25% | ETA 0m10s | sigma=1/8 gamma=14.5 N=21 Delta=1.633741285 Delta_hat=0.009257412
[96/372] 25% | ETA 0m10s | sigma=1/8 gamma=15.0 N=21 Delta=4.797590396 Delta_hat=0.009955418
[97/372] 26% | ETA 0m10s | sigma=1/8 gamma=15.5 N=22 Delta=1.381754205 Delta_hat=0.010699374
[98/372] 26% | ETA 0m10s | sigma=1/8 gamma=16.0 N=22 Delta=3.906742694 Delta_hat=0.011492045
[99/372] 26% | ETA 0m10s | sigma=1/8 gamma=16.5 N=22 Delta=1.085538256 Delta_hat=0.012335184
[100/372] 26% | ETA 0m10s | sigma=1/8 gamma=17.0 N=23 Delta=2.967972473 Delta_hat=0.013228836
[101/372] 27% | ETA 0m10s | sigma=1/8 gamma=17.5 N=23 Delta=7.995926012 Delta_hat=0.014170467
[102/372] 27% | ETA 0m10s | sigma=1/8 gamma=18.5 N=24 Delta=5.587917328 Delta_hat=0.016168731
[103/372] 27% | ETA 0m10s | sigma=1/8 gamma=18.0 N=23 Delta=2.125943165 Delta_hat=0.015153974
[104/372] 27% | ETA 0m10s | sigma=1/8 gamma=19.5 N=25 Delta=3.757130042 Delta_hat=0.018223671
[105/372] 28% | ETA 0m10s | sigma=1/8 gamma=19.0 N=24 Delta=1.454621258 Delta_hat=0.017198944
[106/372] 28% | ETA 0m10s | sigma=1/8 gamma=20.0 N=25 Delta=9.646214041 Delta_hat=0.019217931
[107/372] 28% | ETA 0m10s | sigma=1/8 gamma=20.5 N=25 Delta=2.465933740 Delta_hat=0.020155117
[108/372] 29% | ETA 0m10s | sigma=1/8 gamma=21.0 N=26 Delta=6.285739158 Delta_hat=0.021010577
[109/372] 29% | ETA 0m10s | sigma=1/8 gamma=21.5 N=26 Delta=1.599428145 Delta_hat=0.021765720
[110/372] 29% | ETA 0m10s | sigma=1/8 gamma=22.0 N=26 Delta=4.065513443 Delta_hat=0.022411547
[111/372] 29% | ETA 0m10s | sigma=1/8 gamma=22.5 N=27 Delta=1.032591955 Delta_hat=0.022950517
[112/372] 30% | ETA 0m10s | sigma=1/8 gamma=23.0 N=27 Delta=2.620245723 Delta_hat=0.023396141
[113/372] 30% | ETA 0m10s | sigma=1/8 gamma=23.5 N=27 Delta=6.639491716 Delta_hat=0.023770464
[114/372] 30% | ETA 0m10s | sigma=1/8 gamma=24.0 N=28 Delta=1.678693250 Delta_hat=0.024100269
[115/372] 30% | ETA 0m10s | sigma=1/8 gamma=24.5 N=28 Delta=4.231103928 Delta_hat=0.024413069
[116/372] 31% | ETA 0m10s | sigma=1/8 gamma=25.0 N=29 Delta=1.062134228 Delta_hat=0.024733702
[117/372] 31% | ETA 0m10s | sigma=1/8 gamma=25.5 N=29 Delta=2.653358114 Delta_hat=0.025081916
[118/372] 31% | ETA 0m10s | sigma=1/8 gamma=26.0 N=29 Delta=6.592437636 Delta_hat=0.025470916
[119/372] 31% | ETA 0m10s | sigma=1/8 gamma=26.5 N=30 Delta=1.628549541 Delta_hat=0.025906633
[120/372] 32% | ETA 0m10s | sigma=1/8 gamma=27.0 N=30 Delta=4.000153706 Delta_hat=0.026387482
[121/372] 32% | ETA 0m10s | sigma=1/8 gamma=27.5 N=30 Delta=9.773127209 Delta_hat=0.026904528
[122/372] 32% | ETA 0m09s | sigma=1/8 gamma=28.0 N=30 Delta=2.376614349 Delta_hat=0.027442139
[123/372] 33% | ETA 0m09s | sigma=1/8 gamma=28.5 N=31 Delta=5.757480545 Delta_hat=0.027979372
[124/372] 33% | ETA 0m09s | sigma=1/8 gamma=29.0 N=31 Delta=1.390856235 Delta_hat=0.028492314
[125/372] 33% | ETA 0m09s | sigma=1/8 gamma=29.5 N=31 Delta=3.353737890 Delta_hat=0.028957387
[126/372] 33% | ETA 0m09s | sigma=1/8 gamma=30.0 N=32 Delta=8.078568828 Delta_hat=0.029355238
[127/372] 34% | ETA 0m09s | sigma=1/8 gamma=30.5 N=32 Delta=1.945154748 Delta_hat=0.029674388
[128/372] 34% | ETA 0m09s | sigma=1/8 gamma=31.0 N=32 Delta=4.682835345 Delta_hat=0.029913615
[129/372] 34% | ETA 0m09s | sigma=1/8 gamma=31.5 N=33 Delta=1.127131384 Delta_hat=0.030082297
[130/372] 34% | ETA 0m09s | sigma=1/8 gamma=32.0 N=33 Delta=2.711412335 Delta_hat=0.030198549
[131/372] 35% | ETA 0m09s | sigma=1/8 gamma=32.5 N=33 Delta=6.515055531 Delta_hat=0.030285723
[132/372] 35% | ETA 0m09s | sigma=1/8 gamma=33.0 N=34 Delta=1.562561978 Delta_hat=0.030368277
[133/372] 35% | ETA 0m09s | sigma=1/8 gamma=33.5 N=34 Delta=3.738090201 Delta_hat=0.030467977
[134/372] 36% | ETA 0m09s | sigma=1/8 gamma=34.0 N=34 Delta=8.914644556 Delta_hat=0.030601074
[135/372] 36% | ETA 0m09s | sigma=1/8 gamma=34.5 N=34 Delta=2.118549629 Delta_hat=0.030776681
[136/372] 36% | ETA 0m09s | sigma=1/8 gamma=35.0 N=35 Delta=5.016543532 Delta_hat=0.030996276
[137/372] 36% | ETA 0m09s | sigma=1/8 gamma=35.5 N=35 Delta=1.183770753 Delta_hat=0.031254216
[138/372] 37% | ETA 0m09s | sigma=1/8 gamma=36.0 N=35 Delta=2.784781303 Delta_hat=0.031539156
[139/372] 37% | ETA 0m09s | sigma=1/8 gamma=36.5 N=36 Delta=6.534352476 Delta_hat=0.031836306
[140/372] 37% | ETA 0m09s | sigma=1/8 gamma=37.0 N=36 Delta=1.530204701 Delta_hat=0.032130342
[141/372] 37% | ETA 0m09s | sigma=1/8 gamma=37.5 N=36 Delta=3.578102244 Delta_hat=0.032408619
[142/372] 38% | ETA 0m09s | sigma=1/8 gamma=38.0 N=36 Delta=8.357282809 Delta_hat=0.032664047
[143/372] 38% | ETA 0m09s | sigma=1/8 gamma=38.5 N=37 Delta=1.950042970 Delta_hat=0.032896910
[144/372] 38% | ETA 0m09s | sigma=1/8 gamma=39.0 N=37 Delta=4.545102072 Delta_hat=0.033115125
[145/372] 38% | ETA 0m09s | sigma=1/8 gamma=39.5 N=37 Delta=1.057852224 Delta_hat=0.033332815
[146/372] 39% | ETA 0m09s | sigma=1/8 gamma=40.0 N=38 Delta=2.457465853 Delta_hat=0.033567624
[147/372] 39% | ETA 0m09s | sigma=1/8 gamma=40.5 N=38 Delta=5.695210149 Delta_hat=0.033837478
[148/372] 39% | ETA 0m09s | sigma=1/8 gamma=41.0 N=38 Delta=1.316118841 Delta_hat=0.034157497
[149/372] 40% | ETA 0m08s | sigma=1/8 gamma=41.5 N=38 Delta=3.031875331 Delta_hat=0.034537608
[150/372] 40% | ETA 0m08s | sigma=1/8 gamma=42.0 N=39 Delta=6.961732700 Delta_hat=0.034981114
[151/372] 40% | ETA 0m08s | sigma=1/8 gamma=42.5 N=39 Delta=1.593571357 Delta_hat=0.035484341
[152/372] 40% | ETA 0m08s | sigma=1/8 gamma=43.0 N=39 Delta=3.637646132 Delta_hat=0.036037389
[153/372] 41% | ETA 0m08s | sigma=1/8 gamma=43.5 N=40 Delta=8.284577290 Delta_hat=0.036625974
[154/372] 41% | ETA 0m08s | sigma=1/8 gamma=44.0 N=40 Delta=1.883419798 Delta_hat=0.037234186
[155/372] 41% | ETA 0m08s | sigma=1/8 gamma=44.5 N=40 Delta=4.276156823 Delta_hat=0.037847731
[156/372] 41% | ETA 0m08s | sigma=1/8 gamma=45.0 N=40 Delta=9.699145255 Delta_hat=0.038456941
[157/372] 42% | ETA 0m08s | sigma=1/8 gamma=45.5 N=41 Delta=2.198111957 Delta_hat=0.039058722
[158/372] 42% | ETA 0m08s | sigma=1/8 gamma=46.0 N=41 Delta=4.977188922 Delta_hat=0.039656778
[159/372] 42% | ETA 0m08s | sigma=1/8 gamma=46.5 N=41 Delta=1.125785168 Delta_hat=0.040259973
[160/372] 43% | ETA 0m08s | sigma=1/8 gamma=47.0 N=41 Delta=2.543057415 Delta_hat=0.040879203
[161/372] 43% | ETA 0m08s | sigma=1/8 gamma=47.5 N=42 Delta=5.735802644 Delta_hat=0.041523598
[162/372] 43% | ETA 0m08s | sigma=1/8 gamma=48.0 N=42 Delta=1.291616410 Delta_hat=0.042196959
[163/372] 43% | ETA 0m08s | sigma=1/8 gamma=48.5 N=42 Delta=2.904159748 Delta_hat=0.042895248
[164/372] 44% | ETA 0m08s | sigma=1/8 gamma=49.0 N=42 Delta=6.522136297 Delta_hat=0.043605735
[165/372] 44% | ETA 0m08s | sigma=1/8 gamma=49.5 N=43 Delta=1.463688263 Delta_hat=0.044308173
[166/372] 44% | ETA 0m08s | sigma=1/8 gamma=50.0 N=43 Delta=3.284277748 Delta_hat=0.044978013
[167/372] 44% | ETA 0m08s | sigma=1/8 gamma=50.5 N=43 Delta=7.372188890 Delta_hat=0.045591139
[168/372] 45% | ETA 0m08s | sigma=1/8 gamma=51.0 N=43 Delta=1.656130281 Delta_hat=0.046129006
[169/372] 45% | ETA 0m08s | sigma=1/8 gamma=51.5 N=44 Delta=3.724091413 Delta_hat=0.046582661
[170/372] 45% | ETA 0m08s | sigma=1/8 gamma=52.5 N=44 Delta=1.888017283 Delta_hat=0.047255791
[171/372] 45% | ETA 0m08s | sigma=1/8 gamma=52.0 N=44 Delta=8.382214113 Delta_hat=0.046954299
[172/372] 46% | ETA 0m08s | sigma=1/8 gamma=53.0 N=44 Delta=4.254056150 Delta_hat=0.047504719
[173/372] 46% | ETA 0m07s | sigma=1/8 gamma=53.5 N=45 Delta=9.584758383 Delta_hat=0.047719295
[174/372] 46% | ETA 0m07s | sigma=1/8 gamma=54.0 N=45 Delta=2.158750325 Delta_hat=0.047913769
[175/372] 47% | ETA 0m07s | sigma=1/8 gamma=54.5 N=45 Delta=4.859486263 Delta_hat=0.048095584
[176/372] 47% | ETA 0m07s | sigma=1/8 gamma=55.0 N=45 Delta=1.093294044 Delta_hat=0.048264921
[177/372] 47% | ETA 0m07s | sigma=1/8 gamma=55.5 N=46 Delta=2.458602719 Delta_hat=0.048416594
[178/372] 47% | ETA 0m07s | sigma=1/8 gamma=56.0 N=46 Delta=5.527301034 Delta_hat=0.048543672
[179/372] 48% | ETA 0m07s | sigma=1/8 gamma=56.5 N=46 Delta=1.242407345 Delta_hat=0.048641719
[180/372] 48% | ETA 0m07s | sigma=1/8 gamma=57.0 N=46 Delta=2.792186974 Delta_hat=0.048712288
[181/372] 48% | ETA 0m07s | sigma=1/8 gamma=57.5 N=47 Delta=6.273223535 Delta_hat=0.048764525
[182/372] 48% | ETA 0m07s | sigma=1/8 gamma=58.0 N=47 Delta=1.408558152 Delta_hat=0.048814302
[183/372] 49% | ETA 0m07s | sigma=1/8 gamma=58.5 N=47 Delta=3.159568316 Delta_hat=0.048881178
[184/372] 49% | ETA 0m07s | sigma=1/8 gamma=59.0 N=47 Delta=7.077456744 Delta_hat=0.048984181
[185/372] 49% | ETA 0m07s | sigma=1/8 gamma=59.5 N=47 Delta=1.582659008 Delta_hat=0.049137651
[186/372] 50% | ETA 0m07s | sigma=1/8 gamma=60.0 N=48 Delta=3.532571218 Delta_hat=0.049348231
[187/372] 50% | ETA 0m07s | sigma=1/4 gamma=14.0 N=20 Delta=2.203808058 Delta_hat=0.033826760
[188/372] 50% | ETA 0m07s | sigma=1/4 gamma=14.5 N=21 Delta=6.608245507 Delta_hat=0.036356605
[189/372] 50% | ETA 0m07s | sigma=1/4 gamma=15.5 N=22 Delta=5.596791985 Delta_hat=0.041900640
[190/372] 51% | ETA 0m07s | sigma=1/4 gamma=15.0 N=21 Delta=1.941880124 Delta_hat=0.039044158
[191/372] 51% | ETA 0m07s | sigma=1/4 gamma=16.5 N=22 Delta=4.403623310 Delta_hat=0.048152820
[192/372] 51% | ETA 0m07s | sigma=1/4 gamma=16.0 N=22 Delta=1.583598854 Delta_hat=0.044935172
[193/372] 51% | ETA 0m07s | sigma=1/4 gamma=17.5 N=23 Delta=3.248911143 Delta_hat=0.055121317
[194/372] 52% | ETA 0m07s | sigma=1/4 gamma=17.0 N=23 Delta=1.204956979 Delta_hat=0.051552008
[195/372] 52% | ETA 0m07s | sigma=1/4 gamma=18.0 N=23 Delta=8.645437347 Delta_hat=0.058835941
[196/372] 52% | ETA 0m06s | sigma=1/4 gamma=18.5 N=24 Delta=2.274352610 Delta_hat=0.062654361
[197/372] 52% | ETA 0m06s | sigma=1/4 gamma=19.0 N=24 Delta=5.925612214 Delta_hat=0.066516259
[198/372] 53% | ETA 0m06s | sigma=1/4 gamma=19.5 N=25 Delta=1.531842390 Delta_hat=0.070342997
[199/372] 53% | ETA 0m06s | sigma=1/4 gamma=20.0 N=25 Delta=3.936263505 Delta_hat=0.074042052
[200/372] 53% | ETA 0m06s | sigma=1/4 gamma=20.5 N=25 Delta=1.007090902 Delta_hat=0.077516153
[201/372] 54% | ETA 0m06s | sigma=1/4 gamma=21.5 N=26 Delta=6.542278123 Delta_hat=0.083457433
[202/372] 54% | ETA 0m06s | sigma=1/4 gamma=21.0 N=26 Delta=2.569155095 Delta_hat=0.080676479
[203/372] 54% | ETA 0m06s | sigma=1/4 gamma=22.5 N=27 Delta=4.229588114 Delta_hat=0.087803460
[204/372] 54% | ETA 0m06s | sigma=1/4 gamma=22.0 N=26 Delta=1.664146829 Delta_hat=0.085829089
[205/372] 55% | ETA 0m06s | sigma=1/4 gamma=23.5 N=27 Delta=2.722943320 Delta_hat=0.090798761
[206/372] 55% | ETA 0m06s | sigma=1/4 gamma=23.0 N=27 Delta=1.073955975 Delta_hat=0.089432526
[207/372] 55% | ETA 0m06s | sigma=1/4 gamma=24.5 N=28 Delta=1.737167487 Delta_hat=0.093140924
[208/372] 55% | ETA 0m06s | sigma=1/4 gamma=24.0 N=28 Delta=6.888453704 Delta_hat=0.092001212
[209/372] 56% | ETA 0m06s | sigma=1/4 gamma=25.0 N=29 Delta=4.363145050 Delta_hat=0.094308648
[210/372] 56% | ETA 0m06s | sigma=1/4 gamma=25.5 N=29 Delta=1.090551699 Delta_hat=0.095576159
[211/372] 56% | ETA 0m06s | sigma=1/4 gamma=26.5 N=30 Delta=6.700604635 Delta_hat=0.098574312
[212/372] 56% | ETA 0m06s | sigma=1/4 gamma=26.0 N=29 Delta=2.710983621 Delta_hat=0.096991071
[213/372] 57% | ETA 0m06s | sigma=1/4 gamma=27.0 N=30 Delta=1.646734823 Delta_hat=0.100319416
[214/372] 57% | ETA 0m06s | sigma=1/4 gamma=27.5 N=30 Delta=4.025457702 Delta_hat=0.102193318
[215/372] 57% | ETA 0m06s | sigma=1/4 gamma=28.0 N=30 Delta=9.794309647 Delta_hat=0.104138964
[216/372] 58% | ETA 0m06s | sigma=1/4 gamma=28.5 N=31 Delta=2.373979049 Delta_hat=0.106080533
[217/372] 58% | ETA 0m06s | sigma=1/4 gamma=29.0 N=31 Delta=5.737844280 Delta_hat=0.107932008
[218/372] 58% | ETA 0m06s | sigma=1/4 gamma=29.5 N=31 Delta=1.384228248 Delta_hat=0.109609102
[219/372] 58% | ETA 0m06s | sigma=1/4 gamma=30.0 N=32 Delta=3.335898621 Delta_hat=0.111043094
[220/372] 59% | ETA 0m06s | sigma=1/4 gamma=30.5 N=32 Delta=8.035611543 Delta_hat=0.112193679
[221/372] 59% | ETA 0m06s | sigma=1/4 gamma=31.0 N=32 Delta=1.935292161 Delta_hat=0.113057272
[222/372] 59% | ETA 0m05s | sigma=1/4 gamma=31.5 N=33 Delta=4.659858507 Delta_hat=0.113668045
[223/372] 59% | ETA 0m05s | sigma=1/4 gamma=32.0 N=33 Delta=1.121357516 Delta_hat=0.114091200
[224/372] 60% | ETA 0m05s | sigma=1/4 gamma=32.5 N=33 Delta=2.695315506 Delta_hat=0.114410488
[225/372] 60% | ETA 0m05s | sigma=1/4 gamma=33.0 N=34 Delta=6.466471698 Delta_hat=0.114713473
[226/372] 60% | ETA 0m05s | sigma=1/4 gamma=33.5 N=34 Delta=1.547451883 Delta_hat=0.115077997
[227/372] 61% | ETA 0m05s | sigma=1/4 gamma=34.0 N=34 Delta=3.691557973 Delta_hat=0.115562084
