point_mp: 1120 tasks, workers 6
[1/1120] 0% | ETA 28m34s | sigma=1/4 T=14.0 q=0.6848102450
[51/1120] 4% | ETA 4m38s | sigma=1/64 T=16.5 q=0.9746230822
[52/1120] 4% | ETA 4m32s | sigma=1/32 T=16.5 q=0.9498894260
[53/1120] 4% | ETA 4m28s | sigma=1/16 T=16.5 q=0.9022844095
[54/1120] 4% | ETA 4m23s | sigma=1/8 T=16.5 q=0.8140776053
[55/1120] 4% | ETA 4m41s | sigma=1/4 T=16.5 q=0.6624708509
[56/1120] 5% | ETA 4m38s | sigma=1/64 T=16.75 q=0.9738958960
[57/1120] 5% | ETA 4m33s | sigma=1/16 T=16.75 q=0.8995974616
[58/1120] 5% | ETA 4m28s | sigma=1/32 T=16.75 q=0.9484727960
[59/1120] 5% | ETA 4m25s | sigma=1/4 T=16.75 q=0.6547467928
[60/1120] 5% | ETA 4m20s | sigma=1/8 T=16.75 q=0.8092528398
[61/1120] 5% | ETA 4m36s | sigma=1/64 T=17.0 q=0.9731199974
[62/1120] 5% | ETA 4m34s | sigma=1/32 T=17.0 q=0.9469624596
[63/1120] 5% | ETA 4m29s | sigma=1/16 T=17.0 q=0.8967373721
[64/1120] 5% | ETA 4m25s | sigma=1/8 T=17.0 q=0.8041341833
[65/1120] 5% | ETA 4m22s | sigma=1/64 T=17.25 q=0.9723182918
[66/1120] 5% | ETA 4m18s | sigma=1/4 T=17.0 q=0.6466091585
[67/1120] 5% | ETA 4m32s | sigma=1/32 T=17.25 q=0.9454031712
[68/1120] 6% | ETA 4m30s | sigma=1/16 T=17.25 q=0.8937895037
[69/1120] 6% | ETA 4m26s | sigma=1/8 T=17.25 q=0.7988764025
[70/1120] 6% | ETA 4m22s | sigma=1/4 T=17.25 q=0.6383088978
[71/1120] 6% | ETA 4m19s | sigma=1/32 T=17.5 q=0.9438429425
[72/1120] 6% | ETA 4m15s | sigma=1/64 T=17.5 q=0.9715154340
[73/1120] 6% | ETA 4m28s | sigma=1/16 T=17.5 q=0.8908448085
[74/1120] 6% | ETA 4m27s | sigma=1/4 T=17.5 q=0.6301022826
[75/1120] 6% | ETA 4m23s | sigma=1/8 T=17.5 q=0.7936421194
[76/1120] 6% | ETA 4m19s | sigma=1/64 T=17.75 q=0.9707364343
[77/1120] 6% | ETA 4m17s | sigma=1/32 T=17.75 q=0.9423303138
[78/1120] 6% | ETA 4m13s | sigma=1/16 T=17.75 q=0.8879946181
[79/1120] 7% | ETA 4m25s | sigma=1/8 T=17.75 q=0.7885923672
[80/1120] 7% | ETA 4m24s | sigma=1/4 T=17.75 q=0.6222357519
[81/1120] 7% | ETA 4m20s | sigma=1/64 T=18.0 q=0.9700049287
[82/1120] 7% | ETA 4m17s | sigma=1/32 T=18.0 q=0.9409110048
[83/1120] 7% | ETA 4m15s | sigma=1/16 T=18.0 q=0.8853243649
[84/1120] 7% | ETA 4m11s | sigma=1/8 T=18.0 q=0.7838756168
[85/1120] 7% | ETA 4m22s | sigma=1/4 T=18.0 q=0.6149295325
[86/1120] 7% | ETA 4m21s | sigma=1/64 T=18.25 q=0.9693412140
[87/1120] 7% | ETA 4m18s | sigma=1/32 T=18.25 q=0.9396241322
[88/1120] 7% | ETA 4m15s | sigma=1/16 T=18.25 q=0.8829065916
[89/1120] 7% | ETA 4m13s | sigma=1/8 T=18.25 q=0.7796159111
[90/1120] 8% | ETA 4m10s | sigma=1/4 T=18.25 q=0.6083609732
[91/1120] 8% | ETA 4m20s | sigma=1/64 T=18.5 q=0.9687602002
[92/1120] 8% | ETA 4m19s | sigma=1/32 T=18.5 q=0.9384982926
[93/1120] 8% | ETA 4m16s | sigma=1/16 T=18.5 q=0.8807937919
[94/1120] 8% | ETA 4m13s | sigma=1/8 T=18.5 q=0.7759009936
[95/1120] 8% | ETA 4m11s | sigma=1/4 T=18.5 q=0.6026486838
[96/1120] 8% | ETA 4m08s | sigma=1/64 T=18.75 q=0.9682694796
[97/1120] 8% | ETA 4m17s | sigma=1/32 T=18.75 q=0.9375478828
[98/1120] 8% | ETA 4m16s | sigma=1/16 T=18.75 q=0.8790117421
[99/1120] 8% | ETA 4m14s | sigma=1/8 T=18.75 q=0.7727714422
[100/1120] 8% | ETA 4m11s | sigma=1/4 T=18.75 q=0.5978385795
[101/1120] 9% | ETA 4m09s | sigma=1/64 T=19.0 q=0.9678677104
[102/1120] 9% | ETA 4m06s | sigma=1/32 T=19.0 q=0.9367700271
[103/1120] 9% | ETA 4m16s | sigma=1/16 T=19.0 q=0.8775539635
[104/1120] 9% | ETA 4m15s | sigma=1/8 T=19.0 q=0.7702117605
[105/1120] 9% | ETA 4m12s | sigma=1/4 T=19.0 q=0.5938927629
[106/1120] 9% | ETA 4m10s | sigma=1/64 T=19.25 q=0.9675434642
[107/1120] 9% | ETA 4m08s | sigma=1/32 T=19.25 q=0.9361423907
[108/1120] 9% | ETA 4m05s | sigma=1/16 T=19.25 q=0.8763777962
[109/1120] 9% | ETA 4m13s | sigma=1/8 T=19.25 q=0.7681441047
[110/1120] 9% | ETA 4m13s | sigma=1/4 T=19.25 q=0.5906818469
[111/1120] 9% | ETA 4m10s | sigma=1/64 T=19.5 q=0.9672745987
[112/1120] 10% | ETA 4m08s | sigma=1/32 T=19.5 q=0.9356219898
[113/1120] 10% | ETA 4m06s | sigma=1/16 T=19.5 q=0.8754022633
[114/1120] 10% | ETA 4m04s | sigma=1/8 T=19.5 q=0.7664248865
[115/1120] 10% | ETA 4m12s | sigma=1/4 T=19.5 q=0.5879808826
[116/1120] 10% | ETA 4m11s | sigma=1/64 T=19.75 q=0.9670281013
[117/1120] 10% | ETA 4m09s | sigma=1/32 T=19.75 q=0.9351448981
[118/1120] 10% | ETA 4m07s | sigma=1/16 T=19.75 q=0.8745075551
[119/1120] 10% | ETA 4m05s | sigma=1/8 T=19.75 q=0.7648439960
[120/1120] 10% | ETA 4m03s | sigma=1/4 T=19.75 q=0.5854686515
[121/1120] 10% | ETA 4m10s | sigma=1/64 T=20.0 q=0.9667602537
[122/1120] 10% | ETA 4m09s | sigma=1/32 T=20.0 q=0.9346265709
[123/1120] 10% | ETA 4m07s | sigma=1/16 T=20.0 q=0.8735356605
[124/1120] 11% | ETA 4m05s | sigma=1/8 T=20.0 q=0.7631260005
[125/1120] 11% | ETA 4m03s | sigma=1/4 T=20.0 q=0.5827298782
[126/1120] 11% | ETA 4m01s | sigma=1/64 T=20.25 q=0.9664169165
[127/1120] 11% | ETA 4m09s | sigma=1/32 T=20.25 q=0.9339624265
[128/1120] 11% | ETA 4m08s | sigma=1/16 T=20.25 q=0.8722915639
[129/1120] 11% | ETA 4m06s | sigma=1/8 T=20.25 q=0.7609326106
[130/1120] 11% | ETA 4m04s | sigma=1/64 T=20.5 q=0.9659337890
[131/1120] 11% | ETA 4m02s | sigma=1/4 T=20.25 q=0.5792601691
[132/1120] 11% | ETA 4m00s | sigma=1/32 T=20.5 q=0.9330284321
[133/1120] 11% | ETA 4m07s | sigma=1/16 T=20.5 q=0.8705446520
[134/1120] 11% | ETA 4m06s | sigma=1/8 T=20.5 q=0.7578662005
[135/1120] 12% | ETA 4m04s | sigma=1/4 T=20.5 q=0.5744745060
[136/1120] 12% | ETA 4m03s | sigma=1/64 T=20.75 q=0.9652366995
[137/1120] 12% | ETA 4m01s | sigma=1/32 T=20.75 q=0.9316818432
[138/1120] 12% | ETA 3m59s | sigma=1/16 T=20.75 q=0.8680307498
[139/1120] 12% | ETA 4m05s | sigma=1/8 T=20.75 q=0.7534755812
[140/1120] 12% | ETA 4m05s | sigma=1/4 T=20.75 q=0.5677223420
[141/1120] 12% | ETA 4m03s | sigma=1/64 T=21.0 q=0.9642424332
[142/1120] 12% | ETA 4m01s | sigma=1/32 T=21.0 q=0.9297631157
[143/1120] 12% | ETA 3m59s | sigma=1/16 T=21.0 q=0.8644568343
[144/1120] 12% | ETA 3m57s | sigma=1/8 T=21.0 q=0.7472680350
[145/1120] 12% | ETA 4m04s | sigma=1/4 T=21.0 q=0.5583163089
[146/1120] 13% | ETA 4m03s | sigma=1/64 T=21.25 q=0.9628614601
[147/1120] 13% | ETA 4m01s | sigma=1/32 T=21.25 q=0.9271016489
[148/1120] 13% | ETA 4m00s | sigma=1/16 T=21.25 q=0.8595134672
[149/1120] 13% | ETA 3m58s | sigma=1/8 T=21.25 q=0.7387365395
[150/1120] 13% | ETA 3m56s | sigma=1/4 T=21.25 q=0.5455877056
[151/1120] 13% | ETA 4m02s | sigma=1/64 T=21.5 q=0.9610054075
[152/1120] 13% | ETA 4m02s | sigma=1/16 T=21.5 q=0.8529049418
[153/1120] 13% | ETA 4m00s | sigma=1/32 T=21.5 q=0.9235308173
[154/1120] 13% | ETA 3m58s | sigma=1/4 T=21.5 q=0.5289898260
[155/1120] 13% | ETA 3m56s | sigma=1/8 T=21.5 q=0.7274186834
[156/1120] 13% | ETA 3m55s | sigma=1/64 T=21.75 q=0.9586043399
[157/1120] 14% | ETA 4m01s | sigma=1/32 T=21.75 q=0.9189218205
[158/1120] 14% | ETA 4m00s | sigma=1/16 T=21.75 q=0.8444139556
[159/1120] 14% | ETA 3m58s | sigma=1/8 T=21.75 q=0.7130129033
[160/1120] 14% | ETA 3m57s | sigma=1/4 T=21.75 q=0.5082761660
[161/1120] 14% | ETA 3m55s | sigma=1/64 T=22.0 q=0.9556410972
[162/1120] 14% | ETA 3m54s | sigma=1/32 T=22.0 q=0.9132496320
[163/1120] 14% | ETA 3m59s | sigma=1/16 T=22.0 q=0.8340229021
[164/1120] 14% | ETA 3m59s | sigma=1/4 T=22.0 q=0.4837732902
[165/1120] 14% | ETA 3m57s | sigma=1/8 T=22.0 q=0.6955814328
[166/1120] 14% | ETA 3m55s | sigma=1/32 T=22.25 q=0.9067009633
[167/1120] 14% | ETA 3m54s | sigma=1/64 T=22.25 q=0.9522085731
[168/1120] 15% | ETA 3m52s | sigma=1/16 T=22.25 q=0.8221051704
[169/1120] 15% | ETA 3m58s | sigma=1/8 T=22.25 q=0.6758475203
[170/1120] 15% | ETA 3m57s | sigma=1/4 T=22.25 q=0.4567245656
[171/1120] 15% | ETA 3m56s | sigma=1/32 T=22.5 q=0.8998077633
[172/1120] 15% | ETA 3m54s | sigma=1/64 T=22.5 q=0.9485822294
[173/1120] 15% | ETA 3m53s | sigma=1/16 T=22.5 q=0.8096505336
[174/1120] 15% | ETA 3m51s | sigma=1/8 T=22.5 q=0.6555113953
[175/1120] 15% | ETA 3m56s | sigma=1/4 T=22.5 q=0.4295755224
[176/1120] 15% | ETA 3m56s | sigma=1/64 T=22.75 q=0.9452646348
[177/1120] 15% | ETA 3m54s | sigma=1/32 T=22.75 q=0.8935240387
[178/1120] 15% | ETA 3m53s | sigma=1/16 T=22.75 q=0.7983766746
[179/1120] 15% | ETA 3m51s | sigma=1/8 T=22.75 q=0.6373503495
[180/1120] 16% | ETA 3m50s | sigma=1/4 T=22.75 q=0.4059261786
[181/1120] 16% | ETA 3m55s | sigma=1/64 T=23.0 q=0.9429172444
[182/1120] 16% | ETA 3m54s | sigma=1/32 T=23.0 q=0.8890909381
[183/1120] 16% | ETA 3m53s | sigma=1/8 T=23.0 q=0.6247497765
[184/1120] 16% | ETA 3m51s | sigma=1/4 T=23.0 q=0.3898424799
[185/1120] 16% | ETA 3m50s | sigma=1/16 T=23.0 q=0.7904684950
[186/1120] 16% | ETA 3m49s | sigma=1/64 T=23.25 q=0.9421233966
[187/1120] 16% | ETA 3m53s | sigma=1/32 T=23.25 q=0.8875942316
[188/1120] 16% | ETA 3m53s | sigma=1/4 T=23.25 q=0.3845375456
[189/1120] 16% | ETA 3m51s | sigma=1/16 T=23.25 q=0.7878074102
[190/1120] 16% | ETA 3m50s | sigma=1/64 T=23.5 q=0.9430890941
[191/1120] 17% | ETA 3m48s | sigma=1/8 T=23.25 q=0.6205379227
[192/1120] 17% | ETA 3m47s | sigma=1/32 T=23.5 q=0.8894152917
[193/1120] 17% | ETA 3m52s | sigma=1/16 T=23.5 q=0.7910470881
[194/1120] 17% | ETA 3m51s | sigma=1/4 T=23.5 q=0.3910518079
[195/1120] 17% | ETA 3m50s | sigma=1/8 T=23.5 q=0.6256756152
[196/1120] 17% | ETA 3m48s | sigma=1/64 T=23.75 q=0.9455288245
[197/1120] 17% | ETA 3m47s | sigma=1/32 T=23.75 q=0.8940238616
[198/1120] 17% | ETA 3m46s | sigma=1/16 T=23.75 q=0.7992722301
[199/1120] 17% | ETA 3m50s | sigma=1/8 T=23.75 q=0.6387943233
[200/1120] 17% | ETA 3m49s | sigma=1/4 T=23.75 q=0.4078324175
[201/1120] 17% | ETA 3m48s | sigma=1/64 T=24.0 q=0.9488426872
[202/1120] 18% | ETA 3m47s | sigma=1/16 T=24.0 q=0.8105412596
[203/1120] 18% | ETA 3m46s | sigma=1/32 T=24.0 q=0.9003020871
[204/1120] 18% | ETA 3m45s | sigma=1/8 T=24.0 q=0.6569601105
[205/1120] 18% | ETA 3m49s | sigma=1/4 T=24.0 q=0.4315024508
[206/1120] 18% | ETA 3m48s | sigma=1/64 T=24.25 q=0.9524091013
[207/1120] 18% | ETA 3m47s | sigma=1/8 T=24.25 q=0.6769751304
[208/1120] 18% | ETA 3m45s | sigma=1/16 T=24.25 q=0.8227961998
[209/1120] 18% | ETA 3m44s | sigma=1/32 T=24.25 q=0.9070827048
[210/1120] 18% | ETA 3m43s | sigma=1/4 T=24.25 q=0.4581996195
[211/1120] 18% | ETA 3m47s | sigma=1/64 T=24.5 q=0.9557733908
[212/1120] 18% | ETA 3m46s | sigma=1/16 T=24.5 q=0.8344796671
[213/1120] 19% | ETA 3m45s | sigma=1/32 T=24.5 q=0.9135019342
[214/1120] 19% | ETA 3m44s | sigma=1/64 T=24.75 q=0.9586831695
[215/1120] 19% | ETA 3m43s | sigma=1/4 T=24.5 q=0.4846465711
[216/1120] 19% | ETA 3m41s | sigma=1/8 T=24.5 q=0.6963161382
[217/1120] 19% | ETA 3m45s | sigma=1/32 T=24.75 q=0.9190720059
[218/1120] 19% | ETA 3m44s | sigma=1/16 T=24.75 q=0.8446829978
[219/1120] 19% | ETA 3m43s | sigma=1/8 T=24.75 q=0.7134204784
[220/1120] 19% | ETA 3m42s | sigma=1/64 T=25.0 q=0.9610403906
[221/1120] 19% | ETA 3m41s | sigma=1/32 T=25.0 q=0.9235967510
[222/1120] 19% | ETA 3m40s | sigma=1/4 T=24.75 q=0.5085994128
[223/1120] 19% | ETA 3m43s | sigma=1/16 T=25.0 q=0.8530171080
[224/1120] 20% | ETA 3m42s | sigma=1/8 T=25.0 q=0.7275450616
[225/1120] 20% | ETA 3m42s | sigma=1/4 T=25.0 q=0.5288110615
[226/1120] 20% | ETA 3m41s | sigma=1/64 T=25.25 q=0.9628395584
[227/1120] 20% | ETA 3m40s | sigma=1/16 T=25.25 q=0.8594206840
[228/1120] 20% | ETA 3m38s | sigma=1/32 T=25.25 q=0.9270578962
[229/1120] 20% | ETA 3m42s | sigma=1/8 T=25.25 q=0.7384978046
[230/1120] 20% | ETA 3m41s | sigma=1/4 T=25.25 q=0.5447875139
[231/1120] 20% | ETA 3m40s | sigma=1/64 T=25.5 q=0.9641219170
[232/1120] 20% | ETA 3m39s | sigma=1/8 T=25.5 q=0.7464060528
[233/1120] 20% | ETA 3m38s | sigma=1/16 T=25.5 q=0.8640087245
[234/1120] 20% | ETA 3m37s | sigma=1/32 T=25.5 q=0.9295289898
[235/1120] 20% | ETA 3m40s | sigma=1/4 T=25.5 q=0.5565305515
[236/1120] 21% | ETA 3m39s | sigma=1/64 T=25.75 q=0.9649490347
[237/1120] 21% | ETA 3m38s | sigma=1/32 T=25.75 q=0.9311248727
[238/1120] 21% | ETA 3m37s | sigma=1/8 T=25.75 q=0.7515654929
[239/1120] 21% | ETA 3m36s | sigma=1/16 T=25.75 q=0.8669804170
[240/1120] 21% | ETA 3m35s | sigma=1/4 T=25.75 q=0.5643443990
[241/1120] 21% | ETA 3m38s | sigma=1/64 T=26.0 q=0.9653903446
[242/1120] 21% | ETA 3m37s | sigma=1/32 T=26.0 q=0.9319773179
[243/1120] 21% | ETA 3m37s | sigma=1/16 T=26.0 q=0.8685728157
[244/1120] 21% | ETA 3m36s | sigma=1/8 T=26.0 q=0.7543579390
[245/1120] 21% | ETA 3m35s | sigma=1/4 T=26.0 q=0.5687140417
[246/1120] 21% | ETA 3m34s | sigma=1/64 T=26.25 q=0.9655186901
[247/1120] 22% | ETA 3m37s | sigma=1/32 T=26.25 q=0.9322259241
[248/1120] 22% | ETA 3m36s | sigma=1/16 T=26.25 q=0.8690420877
[249/1120] 22% | ETA 3m35s | sigma=1/4 T=26.25 q=0.5702363495
[250/1120] 22% | ETA 3m34s | sigma=1/8 T=26.25 q=0.7552133407
[251/1120] 22% | ETA 3m33s | sigma=1/64 T=26.5 q=0.9654095247
[252/1120] 22% | ETA 3m32s | sigma=1/32 T=26.5 q=0.9320160795
[253/1120] 22% | ETA 3m35s | sigma=1/16 T=26.5 q=0.8686579208
[254/1120] 22% | ETA 3m34s | sigma=1/8 T=26.5 q=0.7545941238
[255/1120] 22% | ETA 3m33s | sigma=1/4 T=26.5 q=0.5695808820
[256/1120] 22% | ETA 3m32s | sigma=1/64 T=26.75 q=0.9651408798
[257/1120] 22% | ETA 3m32s | sigma=1/32 T=26.75 q=0.9314984870
[258/1120] 23% | ETA 3m31s | sigma=1/16 T=26.75 q=0.8677011053
[259/1120] 23% | ETA 3m33s | sigma=1/8 T=26.75 q=0.7529857354
[260/1120] 23% | ETA 3m32s | sigma=1/4 T=26.75 q=0.5674609410
[261/1120] 23% | ETA 3m32s | sigma=1/64 T=27.0 q=0.9647922057
[262/1120] 23% | ETA 3m31s | sigma=1/32 T=27.0 q=0.9308266164
[263/1120] 23% | ETA 3m30s | sigma=1/16 T=27.0 q=0.8664576301
[264/1120] 23% | ETA 3m29s | sigma=1/8 T=27.0 q=0.7508824368
[265/1120] 23% | ETA 3m31s | sigma=1/4 T=27.0 q=0.5646011406
[266/1120] 23% | ETA 3m30s | sigma=1/64 T=27.25 q=0.9644409661
[267/1120] 23% | ETA 3m30s | sigma=1/32 T=27.25 q=0.9301499468
[268/1120] 23% | ETA 3m29s | sigma=1/16 T=27.25 q=0.8652054227
[269/1120] 24% | ETA 3m28s | sigma=1/8 T=27.25 q=0.7487621132
[270/1120] 24% | ETA 3m27s | sigma=1/4 T=27.25 q=0.5616940411
[271/1120] 24% | ETA 3m30s | sigma=1/64 T=27.5 q=0.9641567264
[272/1120] 24% | ETA 3m29s | sigma=1/32 T=27.5 q=0.9296025179
[273/1120] 24% | ETA 3m28s | sigma=1/8 T=27.5 q=0.7470490001
[274/1120] 24% | ETA 3m27s | sigma=1/16 T=27.5 q=0.8641929228
[275/1120] 24% | ETA 3m27s | sigma=1/64 T=27.75 q=0.9639934939
[276/1120] 24% | ETA 3m26s | sigma=1/4 T=27.5 q=0.5593451006
[277/1120] 24% | ETA 3m28s | sigma=1/32 T=27.75 q=0.9292882446
[278/1120] 24% | ETA 3m27s | sigma=1/16 T=27.75 q=0.8636121459
[279/1120] 24% | ETA 3m27s | sigma=1/4 T=27.75 q=0.5580116723
[280/1120] 25% | ETA 3m26s | sigma=1/8 T=27.75 q=0.7460687323
[281/1120] 25% | ETA 3m25s | sigma=1/32 T=28.0 q=0.9292661697
[282/1120] 25% | ETA 3m24s | sigma=1/64 T=28.0 q=0.9639819889
[283/1120] 25% | ETA 3m26s | sigma=1/16 T=28.0 q=0.8635719074
[284/1120] 25% | ETA 3m26s | sigma=1/8 T=28.0 q=0.7460045998
[285/1120] 25% | ETA 3m25s | sigma=1/4 T=28.0 q=0.5579463226
[286/1120] 25% | ETA 3m24s | sigma=1/64 T=28.25 q=0.9641238692
[287/1120] 25% | ETA 3m23s | sigma=1/32 T=28.25 q=0.9295394564
[288/1120] 25% | ETA 3m22s | sigma=1/16 T=28.25 q=0.8640778779
[289/1120] 25% | ETA 3m25s | sigma=1/8 T=28.25 q=0.7468651286
[290/1120] 25% | ETA 3m24s | sigma=1/4 T=28.25 q=0.5591553096
[291/1120] 25% | ETA 3m23s | sigma=1/64 T=28.5 q=0.9643893128
[292/1120] 26% | ETA 3m22s | sigma=1/32 T=28.5 q=0.9300507389
[293/1120] 26% | ETA 3m22s | sigma=1/16 T=28.5 q=0.8650240085
[294/1120] 26% | ETA 3m21s | sigma=1/8 T=28.5 q=0.7484696249
[295/1120] 26% | ETA 3m23s | sigma=1/64 T=28.75 q=0.9647178904
[296/1120] 26% | ETA 3m22s | sigma=1/4 T=28.5 q=0.5613786254
[297/1120] 26% | ETA 3m21s | sigma=1/32 T=28.75 q=0.9306836851
[298/1120] 26% | ETA 3m21s | sigma=1/16 T=28.75 q=0.8661949832
[299/1120] 26% | ETA 3m20s | sigma=1/8 T=28.75 q=0.7504508444
[300/1120] 26% | ETA 3m19s | sigma=1/4 T=28.75 q=0.5640896633
[301/1120] 26% | ETA 3m21s | sigma=1/64 T=29.0 q=0.9650209126
[302/1120] 26% | ETA 3m20s | sigma=1/32 T=29.0 q=0.9312673424
[303/1120] 27% | ETA 3m20s | sigma=1/16 T=29.0 q=0.8672735998
[304/1120] 27% | ETA 3m19s | sigma=1/8 T=29.0 q=0.7522652171
[305/1120] 27% | ETA 3m18s | sigma=1/4 T=29.0 q=0.5665030954
[306/1120] 27% | ETA 3m18s | sigma=1/64 T=29.25 q=0.9651820359
[307/1120] 27% | ETA 3m20s | sigma=1/16 T=29.25 q=0.8678423027
[308/1120] 27% | ETA 3m19s | sigma=1/32 T=29.25 q=0.9315771966
[309/1120] 27% | ETA 3m18s | sigma=1/8 T=29.25 q=0.7531938660
[310/1120] 27% | ETA 3m17s | sigma=1/4 T=29.25 q=0.5675717032
[311/1120] 27% | ETA 3m17s | sigma=1/32 T=29.5 q=0.9313250012
[312/1120] 27% | ETA 3m16s | sigma=1/64 T=29.5 q=0.9650519193
[313/1120] 27% | ETA 3m18s | sigma=1/16 T=29.5 q=0.8673647703
[314/1120] 28% | ETA 3m17s | sigma=1/8 T=29.5 q=0.7523125600
[315/1120] 28% | ETA 3m17s | sigma=1/4 T=29.5 q=0.5659476343
[316/1120] 28% | ETA 3m16s | sigma=1/64 T=29.75 q=0.9644314142
[317/1120] 28% | ETA 3m15s | sigma=1/16 T=29.75 q=0.8651293739
[318/1120] 28% | ETA 3m14s | sigma=1/32 T=29.75 q=0.9301270165
[319/1120] 28% | ETA 3m16s | sigma=1/4 T=29.75 q=0.5598799467
[320/1120] 28% | ETA 3m15s | sigma=1/8 T=29.75 q=0.7484031633
[321/1120] 28% | ETA 3m15s | sigma=1/64 T=30.0 q=0.9630346378
[322/1120] 28% | ETA 3m14s | sigma=1/32 T=30.0 q=0.9274346645
[323/1120] 28% | ETA 3m14s | sigma=1/16 T=30.0 q=0.8601273698
[324/1120] 28% | ETA 3m13s | sigma=1/8 T=30.0 q=0.7397688123
[325/1120] 29% | ETA 3m15s | sigma=1/4 T=30.0 q=0.5470188306
[326/1120] 29% | ETA 3m14s | sigma=1/64 T=30.25 q=0.9604162272
[327/1120] 29% | ETA 3m13s | sigma=1/16 T=30.25 q=0.8508206419
[328/1120] 29% | ETA 3m12s | sigma=1/32 T=30.25 q=0.9223993312
[329/1120] 29% | ETA 3m12s | sigma=1/8 T=30.25 q=0.7238992966
[330/1120] 29% | ETA 3m11s | sigma=1/4 T=30.25 q=0.5241104635
[331/1120] 29% | ETA 3m13s | sigma=1/64 T=30.5 q=0.9558350554
